1264915331	20250924	202509	2025	2025.7233											CAN	TORONTO	CAN								1	057	057	05	1	8.0	40	1	40	2.6078139589169	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250924110000	https://nowtoronto.com/event/garbage/
1264915332	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	057	057	05	1	8.0	5	1	5	-5.01930501930502	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250924110000	https://www.westhawaiitoday.com/2025/09/24/hawaii-news/arraignment-set-for-honolulu-man-in-large-meth-bust/
1264915333	20250924	202509	2025	2025.7233											COPGOVMED	DEPUTY						COP	GOV	MED	1	043	043	04	1	2.8	10	1	10	3.40632603406326	0								4	Nungua, Ghana (general), Ghana	GH	GH00	190540	5.60106	-0.077133	-2077097	4	Nungua, Ghana (general), Ghana	GH	GH00	190540	5.60106	-0.077133	-2077097	20250924110000	https://www.graphic.com.gh/news/general-news/ghana-news-government-eyes-tema-shipyard-drydock-revamp.html
1264915334	20250924	202509	2025	2025.7233											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	10	1	10	-5.06607929515419	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250924110000	https://www.wtsp.com/article/news/local/pinellascounty/marina-expansion-tierra-verde-residents-opposition/67-e27e6898-6fbf-48d1-8488-1f01f5bb14bb
1264915335	20250924	202509	2025	2025.7233											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	15	1	10	0.41356492969397	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250924110000	https://rollingstoneindia.com/how-sabar-bonda-created-a-rural-romance-story-without-a-soundtrack/
1264915336	20250924	202509	2025	2025.7233											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	10	1	10	1.02389078498293	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250924110000	https://en.apa.az/religion/bishop-alexiy-orthodox-christians-raised-their-voices-alongside-muslims-and-jews-during-the-patriotic-war-478676
1264915337	20250924	202509	2025	2025.7233											CVL	CIVILIAN						CVL			0	042	042	04	1	1.9	1	1	1	-6.03217158176944	0								3	Orangeburg County, South Carolina, United States	US	USSC		33.4335	-80.7665	1248014	3	Orangeburg County, South Carolina, United States	US	USSC		33.4335	-80.7665	1248014	20250924110000	https://www.wrdw.com/2025/09/24/suicide-prevention-month-shines-light-veteran-struggles-support-sc/
1264915338	20250924	202509	2025	2025.7233											CVL	CIVILIAN						CVL			0	042	042	04	1	1.9	1	1	1	-6.03217158176944	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Orangeburg County, South Carolina, United States	US	USSC		33.4335	-80.7665	1248014	20250924110000	https://www.wrdw.com/2025/09/24/suicide-prevention-month-shines-light-veteran-struggles-support-sc/
1264915339	20250924	202509	2025	2025.7233											CVL	CIVILIAN						CVL			0	042	042	04	1	1.9	3	1	3	-6.03217158176944	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250924110000	https://www.wrdw.com/2025/09/24/suicide-prevention-month-shines-light-veteran-struggles-support-sc/
1264915340	20250924	202509	2025	2025.7233											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	3	1	3	-2.97029702970297	0								3	Torch Lake, Michigan, United States	US	USMI		45.0753	-85.3587	1614971	3	Torch Lake, Michigan, United States	US	USMI		45.0753	-85.3587	1614971	20250924110000	https://www.interlochenpublicradio.org/2025-09-24/torch-lake-waterspout-was-1-of-3-northern-michigan-tornadoes-on-monday
1264915341	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	3.01003344481605	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250924110000	https://www.westhawaiitoday.com/2025/09/24/hawaii-news/hawaii-conference-showcases-nexus-between-green-fees-tourism/?WHT=62d09cba097637565b5d2c8e7833fe982b4fd79a
1264915342	20250924	202509	2025	2025.7233											CVL	CITIZEN						CVL			1	180	180	18	4	-9.0	4	1	4	-3.75	0								4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20250924110000	https://english.wafa.ps/Pages/Details/161677
1264915343	20250924	202509	2025	2025.7233											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	1	1	1	-7.54716981132075	0								4	Anza, West Bank (general), West Bank	WE	WE00	32683	32.3592	35.2201	-793232	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20250924110000	https://english.wafa.ps/Pages/Details/161679
1264915344	20250924	202509	2025	2025.7233											CVL	CITIZEN						CVL			1	190	190	19	4	-10.0	4	1	4	-3.75	0								4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20250924110000	https://english.wafa.ps/Pages/Details/161677
1264915345	20250924	202509	2025	2025.7233											CVL	SCIENTIST						CVL			1	190	190	19	4	-10.0	20	1	10	-4.32098765432099	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250924110000	https://www.mirror.co.uk/news/uk-news/invisible-asteroids-near-venus-could-35954891
1264915346	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			0	040	040	04	1	1.0	6	1	6	-4.20445177246496	0								3	Forsyth County, North Carolina, United States	US	USNC		36.1335	-80.2331	1008552	3	Forsyth County, North Carolina, United States	US	USNC		36.1335	-80.2331	1008552	20250924110000	https://www.whqr.org/2025-09-24/nearly-a-third-of-ws-fcs-students-were-chronically-absent-last-year-officials-say-anxiety-is-a-big-factor
1264915347	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	-4.03458213256484	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250924110000	https://www.straitstimes.com/singapore/courts-crime/woman-convicted-of-lying-about-home-address-to-enrol-daughter-in-primary-school
1264915348	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			0	043	043	04	1	2.8	3	1	3	-4.20445177246496	0								3	Forsyth County, North Carolina, United States	US	USNC		36.1335	-80.2331	1008552	3	Forsyth County, North Carolina, United States	US	USNC		36.1335	-80.2331	1008552	20250924110000	https://www.whqr.org/2025-09-24/nearly-a-third-of-ws-fcs-students-were-chronically-absent-last-year-officials-say-anxiety-is-a-big-factor
1264915349	20250924	202509	2025	2025.7233											EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	-2.43531202435312	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250924110000	https://lavalnews.ca/laval-passengers-navigate-claims-process-after-air-canada-strike/
1264915350	20250924	202509	2025	2025.7233											EUR	EUROPE	EUR								0	130	130	13	3	-4.4	2	1	2	-0.17667844522968	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	20250924110000	https://en.apa.az/europe/europe-must-step-up-support-for-ukraine-after-trumps-shift-in-stance-germany-478695
1264915351	20250924	202509	2025	2025.7233											FRA	LYON	FRA								1	042	042	04	1	1.9	6	1	6	0.59121621621622	0								3	Logandale, Nevada, United States	US	USNV	NV003	36.5966	-114.484	845889	3	Logandale, Nevada, United States	US	USNV	NV003	36.5966	-114.484	845889	20250924110000	https://mvprogress.com/2025/09/23/90-years-of-opd5-the-buildout/
1264915352	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	3	1	3	-3.1664964249234	0								4	Elmers End, Bromley, United Kingdom	UK	UKB8	40133	51.4	-0.05	-2595535	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924110000	https://www.mirror.co.uk/news/uk-news/families-fury-over-revving-engines-35955267
1264915353	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	4.55284552845529	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250924110000	https://www.hotpress.com/culture/bob-geldof-why-we-gave-the-live-aid-archives-to-the-national-library-of-ireland-23109796
1264915354	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	5	1	5	2.49017038007864	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250924110000	https://www.dailymail.co.uk/tvshowbiz/article-15128891/Love-Island-Olivia-Hawkins-natural-lip-filler-dissolved.html
1264915355	20250924	202509	2025	2025.7233											GHA	GHANA	GHA								1	057	057	05	1	8.0	10	1	10	-5.28455284552845	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250924110000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/It-s-unfortunate-President-Mahama-is-a-GJA-member-Wontumi-TV-presenter-2002048
1264915356	20250924	202509	2025	2025.7233											GOV	SECRETARY OF STATE						GOV			0	020	020	02	1	3.0	10	1	10	-3.83333333333334	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250924110000	https://www.johnogroat-journal.co.uk/news/national/psni-s-use-of-covert-surveillance-on-journalists-not-systemic-review-finds-141308/
1264915357	20250924	202509	2025	2025.7233											GOV	PRESIDENT						GOV			1	0253	025	02	1	-0.3	3	1	3	-0.6198347107438	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250924110000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/How-a-US-government-letter-to-Rawlings-influenced-Ghana-s-military-to-civilian-rule-transition-2002046
1264915358	20250924	202509	2025	2025.7233											GOV	PRESIDENT						GOV			1	0253	025	02	1	-0.3	2	1	2	-0.6198347107438	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924110000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/How-a-US-government-letter-to-Rawlings-influenced-Ghana-s-military-to-civilian-rule-transition-2002046
1264915359	20250924	202509	2025	2025.7233											GOV	PRINCE						GOV			0	036	036	03	1	4.0	3	1	3	-3.92464678178964	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924110000	https://www.maitlandmercury.com.au/story/9074283/kremlin-rejects-trump-claims-on-war-in-ukraine/
1264915360	20250924	202509	2025	2025.7233											GOV	DEPUTY PRIME MINISTER						GOV			1	040	040	04	1	1.0	8	1	8	1.15830115830116	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250924110000	https://pajhwok.com/2025/09/24/unama-pledges-increased-support-for-returnees-quake-victims/
1264915361	20250924	202509	2025	2025.7233											GOV	MINIST						GOV			0	040	040	04	1	1.0	10	1	10	-6.00706713780918	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250924110000	https://www.sanews.gov.za/south-africa/action-amid-allegations-abuse-eastern-cape-learners
1264915362	20250924	202509	2025	2025.7233											GOV	MINIST						GOV			1	042	042	04	1	1.9	1	1	1	0.404858299595142	0								4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250924110000	https://en.apa.az/infrastructure/azerbaijans-deputy-pm-got-acquainted-with-work-being-done-in-the-araz-corridor-478691
1264915363	20250924	202509	2025	2025.7233											GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	2	1	2	0.29300962745918	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250924110000	https://warontherocks.com/2025/09/washingtons-ironclad-commitments-are-rusting-in-the-indo-pacific/
1264915364	20250924	202509	2025	2025.7233											GOV	MINIST						GOV			1	042	042	04	1	1.9	1	1	1	0.404858299595142	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250924110000	https://en.apa.az/infrastructure/azerbaijans-deputy-pm-got-acquainted-with-work-being-done-in-the-araz-corridor-478691
1264915365	20250924	202509	2025	2025.7233											GOV	CENTRAL ELECTION COMMISSION						GOV			1	046	046	04	1	7.0	10	1	10	-2.3121387283237	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250924110000	https://en.apa.az/europe/tensions-are-rising-in-turkiye-over-chps-congress-in-istanbul-478699
1264915366	20250924	202509	2025	2025.7233											GOV	SECRETARY OF STATE						GOV			0	090	090	09	2	-2.0	10	1	10	-3.83333333333334	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250924110000	https://www.johnogroat-journal.co.uk/news/national/psni-s-use-of-covert-surveillance-on-journalists-not-systemic-review-finds-141308/
1264915367	20250924	202509	2025	2025.7233											GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	6	1	6	-5.62162162162162	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250924110000	https://saharareporters.com/2025/09/24/florida-properties-tinubu-must-suspend-fct-minister-wike-order-full-investigation
1264915368	20250924	202509	2025	2025.7233											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	-2.53353204172877	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250924110000	https://yle.fi/a/74-20184756
1264915369	20250924	202509	2025	2025.7233											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-8.27067669172933	0								4	Sitakunda, Bangladesh (general), Bangladesh	BG	BG00	5784	23.0167	90.05	-2735156	4	Sitakunda, Bangladesh (general), Bangladesh	BG	BG00	5784	23.0167	90.05	-2735156	20250924110000	https://www.jagonews24.com/en/national/news/85858
1264915370	20250924	202509	2025	2025.7233											GRC	GREECE	GRC								1	036	036	03	1	4.0	2	1	2	0	0								4	Ellinikon, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16702	41	23.1	-816945	4	Ellinikon, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16702	41	23.1	-816945	20250924110000	https://www.naftemporiki.gr/english/2010362/the-ellinikon-15-thousand-visitors-daily-at-the-integrated-resort-complex/
1264915371	20250924	202509	2025	2025.7233											GRC	GREECE	GRC								1	042	042	04	1	1.9	2	1	2	0	0								4	Ellinikon, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16702	41	23.1	-816945	4	Ellinikon, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16702	41	23.1	-816945	20250924110000	https://www.naftemporiki.gr/english/2010362/the-ellinikon-15-thousand-visitors-daily-at-the-integrated-resort-complex/
1264915372	20250924	202509	2025	2025.7233											HIN	HINDU				HIN					1	051	051	05	1	3.4	5	1	5	-3.41463414634147	0								4	Hooghly River, West Bengal, India	IN	IN28	70294	21.9167	88.0833	-2097635	4	Hooghly River, West Bengal, India	IN	IN28	70294	21.9167	88.0833	-2097635	20250924110000	https://en.apa.az/asia/at-least-10-dead-after-eastern-indian-city-and-its-suburbs-receive-heaviest-rainfall-in-nearly-40-years-478692
1264915373	20250924	202509	2025	2025.7233											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	20	2	20	-6.59163987138264	0								4	Chai Wan, Jiangsu, China	CH	CH04	13155	32.4667	120.55	-1899654	4	Chai Wan, Jiangsu, China	CH	CH04	13155	32.4667	120.55	-1899654	20250924110000	https://www.lebanondemocrat.com/maconcounty/news/national/typhoon-ragasa-hits-south-china-after-killing-15-in-taiwan/article_c3b54e14-2c7e-5962-8330-8590b80043e7.html
1264915374	20250924	202509	2025	2025.7233											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-10.4651162790698	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924110000	https://english.wafa.ps/Pages/Details/161675
1264915375	20250924	202509	2025	2025.7233											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	4	1	4	6.89655172413793	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250924110000	https://aninews.in/news/business/continental-hospitals-honored-with-two-excellence-awards-for-governance-amp-staff-engagement20250924153010/
1264915376	20250924	202509	2025	2025.7233											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	1	1	1	6.89655172413793	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250924110000	https://aninews.in/news/business/continental-hospitals-honored-with-two-excellence-awards-for-governance-amp-staff-engagement20250924153010/
1264915377	20250924	202509	2025	2025.7233											HLH	DOCTOR						HLH			1	073	073	07	2	7.4	8	1	8	-7.03812316715543	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250924110000	https://kffhealthnews.org/news/article/montana-tick-borne-lyme-disease-rocky-mountain-spotted-fever/?_hsenc=p2ANqtz-_KU4dqwP307aavmU4orh7-_4qDEEnLQAKqmtgfFjV5UD7m5C5RJqt1hKav1S8EgsA1o35Cb1LbWB9lace9S9Rdic4zEg&_hsmi=381199044
1264915378	20250924	202509	2025	2025.7233											IDN	INDONESIA	IDN								1	010	010	01	1	0.0	1	1	1	-2.08955223880597	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Seminyak, Bali, Indonesia	ID	ID02	18585	-8.69	115.167	10866793	20250924110000	https://www.skynews.com.au/australia-news/crime/mysterious-death-of-a-young-aussie-in-bali-has-grieving-family-wanting-stronger-investigation-from-authorities/news-story/74c94b6d419776e8195db0ab71a207d0?nk=6f56a702a76cdac16c44a77da584c7f4-1758710850
1264915379	20250924	202509	2025	2025.7233											IDN	INDONESIA	IDN								1	010	010	01	1	0.0	4	1	4	-2.08955223880597	0								4	Bumbak, Bali, Indonesia	ID	ID02	18585	-8.6592	115.153	10866723	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20250924110000	https://www.skynews.com.au/australia-news/crime/mysterious-death-of-a-young-aussie-in-bali-has-grieving-family-wanting-stronger-investigation-from-authorities/news-story/74c94b6d419776e8195db0ab71a207d0?nk=6f56a702a76cdac16c44a77da584c7f4-1758710850
1264915380	20250924	202509	2025	2025.7233											IDN	INDONESIA	IDN								1	190	190	19	4	-10.0	5	1	5	-2.08955223880597	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250924110000	https://www.skynews.com.au/australia-news/crime/mysterious-death-of-a-young-aussie-in-bali-has-grieving-family-wanting-stronger-investigation-from-authorities/news-story/74c94b6d419776e8195db0ab71a207d0?nk=6f56a702a76cdac16c44a77da584c7f4-1758710850
1264915381	20250924	202509	2025	2025.7233											IGOUNO	THE UN		UNO				IGO			1	036	036	03	1	4.0	10	1	10	5.51181102362205	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250924110000	https://www.un.org/en/climatechange/climate-summit-2025
