1272825679	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	2.1505376344086	0								4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	20251106184500	https://www.irvinetimes.com/news/25601597.scottish-government-committed-ayrshire-growth-deal/
1272825680	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	2.18855218855219	0								4	Elstree, Hertfordshire, United Kingdom	UK	UKF8	40114	51.6403	-0.296933	-2595565	4	Elstree, Hertfordshire, United Kingdom	UK	UKF8	40114	51.6403	-0.296933	-2595565	20251106184500	https://www.mirror.co.uk/3am/celebrity-news/pete-wicks-reveals-biggest-dating-36203576
1272825681	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	8.39002267573696	0								4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	20251106184500	https://www.grimsbytelegraph.co.uk/news/local-news/charity-buy-homes-scunthorpe-vulnerable-10624343
1272825682	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	40	4	40	-4.32659217939299	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251106184500	https://www.narrominenewsonline.com.au/story/9106075/jenna-price-new-social-security-law-alarms-human-rights-experts/
1272825683	20251106	202511	2025	2025.8384											GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	3	1	3	0.25	0								3	Paradise Point, California, United States	US	USCA		38.0441	-121.419	230322	3	Paradise Point, California, United States	US	USCA		38.0441	-121.419	230322	20251106184500	https://www.sandiegouniontribune.com/2025/11/06/major-upgrade-of-paradise-point-resort-clears-critical-hurdle-following-years-of-delay/
1272825684	20251106	202511	2025	2025.8384											GOV	AUTHORITIES						GOV			0	013	013	01	1	0.4	10	1	10	-6.70498084291188	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251106184500	https://dakotawarcollege.com/attorney-general-jackley-announces-indictment-in-cocaine-distribution-network-investigation-involving-illegal-immigrants/
1272825685	20251106	202511	2025	2025.8384											GOV	AUTHORITIES						GOV			0	040	040	04	1	1.0	3	1	3	-5.42888165038002	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251106184500	https://www.mesabitribune.com/news/local/shooting-suspect-charged-in-hibbing-murder/article_1edf3437-a83d-4989-b686-3e5d21d23179.html
1272825686	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	1	1	1	-3.77562028047465	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Koregaon, Maharashtra, India	IN	IN16	70178	18.65	74.0833	-2101448	20251106184500	https://www.freepressjournal.in/pune/parth-pawar-pune-land-case-maharashtra-deputy-cm-ajit-pawar-distances-himself-as-300-crore-deal-faces-irregularity-allegations
1272825687	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	2	1	2	-3.77562028047465	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251106184500	https://www.freepressjournal.in/pune/parth-pawar-pune-land-case-maharashtra-deputy-cm-ajit-pawar-distances-himself-as-300-crore-deal-faces-irregularity-allegations
1272825688	20251106	202511	2025	2025.8384											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	3	1	3	0.25	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251106184500	https://www.sandiegouniontribune.com/2025/11/06/major-upgrade-of-paradise-point-resort-clears-critical-hurdle-following-years-of-delay/
1272825689	20251106	202511	2025	2025.8384											GOV	MAYOR						GOV			0	051	051	05	1	3.4	1	1	1	0.46367851622875	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	France	FR	FR		46	2	FR	20251106184500	https://www.wgbh.org/news/politics/2025-11-06/five-things-to-know-about-moises-rodrigues-the-new-brockton-mayor
1272825690	20251106	202511	2025	2025.8384											GOV	FIRE COMPANY						GOV			0	073	073	07	2	7.4	8	1	8	-2.08044382801664	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20251106184500	https://www.wgal.com/article/pa-lancaster-county-man-kidnaps-six-children/69277134
1272825691	20251106	202511	2025	2025.8384											GOV	AUTHORITIES						GOV			0	100	100	10	3	-5.0	10	1	10	4.45736434108527	0								4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251106184500	https://www.businessincameroon.com/public-management/0611-15310-cameroon-s-reelected-president-pledges-job-creation-women-s-empowerment-and-strategic-investments-as-new-term-begins
1272825692	20251106	202511	2025	2025.8384											GTM	GUATEMALA	GTM								1	112	112	11	3	-2.0	1	1	1	-6.8649885583524	0								3	Ethan, South Dakota, United States	US	USSD	SD035	43.5478	-97.9881	1254961	3	Ethan, South Dakota, United States	US	USSD	SD035	43.5478	-97.9881	1254961	20251106184500	https://dakotabroadcasting.com/nine-davison-county-men-facing-drug-charges-some-with-immigration-charges/
1272825693	20251106	202511	2025	2025.8384											GTM	GUATEMALA	GTM								1	112	112	11	3	-2.0	9	1	9	-6.8649885583524	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251106184500	https://dakotabroadcasting.com/nine-davison-county-men-facing-drug-charges-some-with-immigration-charges/
1272825694	20251106	202511	2025	2025.8384											GTM	GUATEMALA	GTM								1	112	112	11	3	-2.0	2	1	2	-6.8649885583524	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251106184500	https://dakotabroadcasting.com/nine-davison-county-men-facing-drug-charges-some-with-immigration-charges/
1272825695	20251106	202511	2025	2025.8384											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-6.37119113573408	0								4	Kherwadi, Maharashtra, India	IN	IN16	17773	20.05	73.9667	-2100811	4	Kherwadi, Maharashtra, India	IN	IN16	17773	20.05	73.9667	-2100811	20251106184500	https://www.freepressjournal.in/mumbai/mumbai-tragedy-27-year-old-banker-dies-after-being-hit-by-speeding-tanker-in-bkc-driver-booked
1272825696	20251106	202511	2025	2025.8384											IGOUNO	UNITED NATIONS		UNO				IGO			0	043	043	04	1	2.8	3	1	3	-1.84645286686103	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251106184500	https://www.breitbart.com/politics/2025/11/06/knudsen-3-ways-nancy-pelosi-was-massive-hypocrite-during-career-congress/
1272825697	20251106	202511	2025	2025.8384											ITA	MILAN	ITA								1	173	173	17	4	-5.0	2	1	2	-8.02469135802466	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251106184500	https://www.nydailynews.com/2025/11/06/anthony-mila-ross-chef-guilty-murdering-wife-children-christmas/
1272825698	20251106	202511	2025	2025.8384											ITA	MILAN	ITA								1	190	190	19	4	-10.0	2	1	2	-8.02469135802466	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251106184500	https://www.nydailynews.com/2025/11/06/anthony-mila-ross-chef-guilty-murdering-wife-children-christmas/
1272825699	20251106	202511	2025	2025.8384											JAM	JAMAICA	JAM								0	036	036	03	1	4.0	10	1	10	0.33783783783784	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251106184500	https://baynews9.com:443/fl/tampa/news/2025/11/06/florida-nonprofits-provide-relief-to-jamaica
1272825700	20251106	202511	2025	2025.8384											JAM	KINGSTON	JAM								0	042	042	04	1	1.9	5	1	5	1.48305084745763	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106184500	https://obj.ca/concerns-college-campuses-other-news-eastern-ontario/
1272825701	20251106	202511	2025	2025.8384											JAM	KINGSTON	JAM								0	043	043	04	1	2.8	4	1	4	1.48305084745763	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	1	United States	US	US		39.828175	-98.5795	US	20251106184500	https://obj.ca/concerns-college-campuses-other-news-eastern-ontario/
1272825702	20251106	202511	2025	2025.8384											JAM	KINGSTON	JAM								0	043	043	04	1	2.8	1	1	1	1.48305084745763	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106184500	https://obj.ca/concerns-college-campuses-other-news-eastern-ontario/
1272825703	20251106	202511	2025	2025.8384											JAM	JAMAICA	JAM								0	051	051	05	1	3.4	4	1	4	0.33783783783784	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251106184500	https://baynews9.com:443/fl/tampa/news/2025/11/06/florida-nonprofits-provide-relief-to-jamaica
1272825704	20251106	202511	2025	2025.8384											JAM	JAMAICA	JAM								0	051	051	05	1	3.4	6	1	6	0.33783783783784	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251106184500	https://baynews9.com:443/fl/tampa/news/2025/11/06/florida-nonprofits-provide-relief-to-jamaica
1272825705	20251106	202511	2025	2025.8384											JPN	JAPAN	JPN								0	042	042	04	1	1.9	1	1	1	2.64900662251656	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251106184500	https://www.mymcmedia.org/chinese-expand-to-montgomery-county/
1272825706	20251106	202511	2025	2025.8384											JPN	JAPAN	JPN								0	042	042	04	1	1.9	1	1	1	2.64900662251656	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251106184500	https://www.mymcmedia.org/chinese-expand-to-montgomery-county/
1272825707	20251106	202511	2025	2025.8384											JPN	JAPAN	JPN								0	042	042	04	1	1.9	3	1	3	2.64900662251656	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251106184500	https://www.mymcmedia.org/chinese-expand-to-montgomery-county/
1272825708	20251106	202511	2025	2025.8384											JUD	ATTORNEY						JUD			0	014	014	01	1	0.0	12	2	12	-4.19354838709678	0								3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	20251106184500	https://www.kgw.com/article/news/nation-world/jury-awards-10-million-to-virginia-teacher-shot-by-6-year-old-student/507-fe5aff5a-17ac-4edc-8020-7ddac95e590b
1272825709	20251106	202511	2025	2025.8384											JUD	JUDGE						JUD			0	020	020	02	1	3.0	3	1	3	-5.04731861198739	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251106184500	https://globalnews.ca/news/11514447/boeing-criminal-charges-737-max/
1272825710	20251106	202511	2025	2025.8384											JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	3	1	3	-6.62650602409638	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251106184500	https://cbs6albany.com/news/local/daycare-worker-charged-after-child-found-with-injuries-at-sunshine-kids-corner-jennifer-pessolano-canajoharie-cbs6-wrgb
1272825711	20251106	202511	2025	2025.8384											KEN	KENYA	KEN								0	017	017	01	1	0.0	1	1	1	-2.9143897996357	0								4	Chiromo, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.8	-2243387	4	Chiromo, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.8	-2243387	20251106184500	https://www.tuko.co.ke/people/family/608788-susan-kemengere-kin-nurse-died-chiromo-hospital-sets-date-church-mass-candlelighting/
1272825712	20251106	202511	2025	2025.8384											KEN	KENYA	KEN								0	017	017	01	1	0.0	1	1	1	-2.9143897996357	0								4	Nyahururu, Central, Kenya	KE	KE01	18585	0.042099	36.3673	-2259805	4	Nyahururu, Central, Kenya	KE	KE01	18585	0.042099	36.3673	-2259805	20251106184500	https://www.tuko.co.ke/people/family/608788-susan-kemengere-kin-nurse-died-chiromo-hospital-sets-date-church-mass-candlelighting/
1272825713	20251106	202511	2025	2025.8384											LAB	EMPLOYEE						LAB			1	013	013	01	1	0.4	10	1	10	1.75824175824176	0								3	Pittsfield, Wisconsin, United States	US	USWI	WI009	44.5994	-88.2451	1577771	3	Pittsfield, Wisconsin, United States	US	USWI	WI009	44.5994	-88.2451	1577771	20251106184500	https://www.berkshireeagle.com/business/hexagon-bagels-grand-opening-north-adams/article_4c38c7b1-c4eb-431a-9f8e-a19bd29b715b.html
1272825714	20251106	202511	2025	2025.8384											LAB	EMPLOYEE						LAB			1	042	042	04	1	1.9	10	1	10	-1.86335403726708	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251106184500	https://vnews.com/2025/11/06/waterbury-office-space-shortage/
1272825715	20251106	202511	2025	2025.8384											MED	PUBLICATION						MED			1	036	036	03	1	4.0	5	1	5	5.0828729281768	0								3	Carbondale, Illinois, United States	US	USIL	IL077	37.7273	-89.2168	405578	3	Carbondale, Illinois, United States	US	USIL	IL077	37.7273	-89.2168	405578	20251106184500	https://news.siu.edu/2025/11/110625-siu-alumni-association-to-launch-siu-a-to-z-childrens-book.php
1272825716	20251106	202511	2025	2025.8384											MED	TELECOM						MED			0	040	040	04	1	1.0	10	1	10	0.96262740656852	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106184500	https://www.telecomtv.com/content/access-evolution/what-s-up-with-spacex-bt-canada-54238/
1272825717	20251106	202511	2025	2025.8384											MEXGOV	MEXICO	MEX					GOV			1	190	190	19	4	-10.0	1	1	1	-7.14285714285714	0								4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251106184500	https://www.yahoo.com/news/articles/organized-crime-believed-involved-killing-175155128.html
1272825718	20251106	202511	2025	2025.8384											MNCKOR	HYUNDAI	KOR					MNC			0	193	193	19	4	-10.0	4	1	4	-8.1180811808118	0								3	Prince George County, Virginia, United States	US	USVA		37.2001	-77.233	1480160	3	Prince George County, Virginia, United States	US	USVA		37.2001	-77.233	1480160	20251106184500	https://www.fox5dc.com/news/suspect-charged-dc-beltway-road-rage-killing-30k-rewards-offered-other-cases
1272825719	20251106	202511	2025	2025.8384											MNCKOR	HYUNDAI	KOR					MNC			0	193	193	19	4	-10.0	1	1	1	-8.1180811808118	0								3	Prince George County, Virginia, United States	US	USVA		37.2001	-77.233	1480160	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106184500	https://www.fox5dc.com/news/suspect-charged-dc-beltway-road-rage-killing-30k-rewards-offered-other-cases
1272825720	20251106	202511	2025	2025.8384											MNCUSAHLH	WALGREEN	USA					MNC	HLH		0	020	020	02	1	3.0	6	1	6	-1.69628432956381	0								3	Silver Spring, Maryland, United States	US	USMD		38.9907	-77.0261	591290	3	Silver Spring, Maryland, United States	US	USMD		38.9907	-77.0261	591290	20251106184500	https://komonews.com/news/spotlight-on-america/alarming-number-of-pharmacies-closing-nationwide-leaving-more-pharmacy-deserts
1272825721	20251106	202511	2025	2025.8384											MNCUSAHLH	WALGREEN	USA					MNC	HLH		0	020	020	02	1	3.0	4	1	4	-1.69628432956381	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251106184500	https://komonews.com/news/spotlight-on-america/alarming-number-of-pharmacies-closing-nationwide-leaving-more-pharmacy-deserts
1272825722	20251106	202511	2025	2025.8384											NLD	NETHERLANDS	NLD								1	173	173	17	4	-5.0	4	1	4	-6.62650602409638	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251106184500	https://cbs6albany.com/news/local/daycare-worker-charged-after-child-found-with-injuries-at-sunshine-kids-corner-jennifer-pessolano-canajoharie-cbs6-wrgb
1272825723	20251106	202511	2025	2025.8384											OPP	PROTESTER						OPP			0	145	145	14	3	-7.5	5	1	5	-6.87397708674305	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106184500	https://freerepublic.com/focus/f-bloggers/4351065/posts
1272825724	20251106	202511	2025	2025.8384											PTY	PARTY LEADER									0	020	020	02	1	3.0	10	1	10	-0.17152658662092	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251106184500	https://timesofindia.indiatimes.com/city/patna/tave-se-roti-paltati-rahni-chahiye-nahin-toh-jal-jayegi-lalus-message-for-change-after-casting-vote/articleshow/125140685.cms
1272825725	20251106	202511	2025	2025.8384											QAT	QATAR	QAT								1	043	043	04	1	2.8	2	1	2	3.2258064516129	0								4	Ruwais, Madinat ash Shamal, Qatar	QA	QA08	25307	26.1333	51.2167	-785317	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251106184500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3257425&language=en
1272825726	20251106	202511	2025	2025.8384											QAT	QATAR	QAT								1	043	043	04	1	2.8	8	1	8	3.2258064516129	0								4	Ruwais, Madinat ash Shamal, Qatar	QA	QA08	25307	26.1333	51.2167	-785317	4	Ruwais, Madinat ash Shamal, Qatar	QA	QA08	25307	26.1333	51.2167	-785317	20251106184500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3257425&language=en
1272825727	20251106	202511	2025	2025.8384											RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	1	1	1	1.80722891566265	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251106184500	https://www.geo.tv/latest/632419-russian-mps-due-next-week-to-bolster-relations
1272825728	20251106	202511	2025	2025.8384											RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	1	1	1	1.80722891566265	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251106184500	https://www.geo.tv/latest/632419-russian-mps-due-next-week-to-bolster-relations
