1263424780	20250916	202509	2025	2025.7014											ARE	ABU DHABI	ARE								0	043	043	04	1	2.8	7	2	7	-1.69247183440325	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916123000	https://www.yahoo.com/news/articles/under-u-pressure-syria-israel-120728488.html
1263424781	20250916	202509	2025	2025.7014											ARE	ABU DHABI	ARE								0	043	043	04	1	2.8	1	1	1	-1.67493796526055	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916123000	https://www.yahoo.com/news/articles/under-u-pressure-syria-israel-120728488.html
1263424782	20250916	202509	2025	2025.7014											ARE	ABU DHABI	ARE								0	043	043	04	1	2.8	2	2	2	-1.69028010076041	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916123000	https://www.yahoo.com/news/articles/under-u-pressure-syria-israel-120728488.html
1263424783	20250916	202509	2025	2025.7014											AUTGOV	AUSTRIA	AUT					GOV			1	040	040	04	1	1.0	2	1	2	4.86008836524301	0								4	Kozani, Perifereia Dytikis Makedonias, Greece	GR	GR56	16687	40.3011	21.7864	-821650	4	Kozani, Perifereia Dytikis Makedonias, Greece	GR	GR56	16687	40.3011	21.7864	-821650	20250916123000	https://en.protothema.gr/2025/09/16/mendonis-meeting-with-the-vice-chancellor-of-austria-focus-on-the-parthenon-sculptures/
1263424784	20250916	202509	2025	2025.7014											AZE	AZERBAIJANI	AZE								0	042	042	04	1	1.9	12	2	12	-1.69028010076041	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250916123000	https://www.yahoo.com/news/articles/under-u-pressure-syria-israel-120728488.html
1263424785	20250916	202509	2025	2025.7014											AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	4	2	4	-1.69028010076041	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916123000	https://www.yahoo.com/news/articles/under-u-pressure-syria-israel-120728488.html
1263424786	20250916	202509	2025	2025.7014											AZE	AZERBAIJANI	AZE								0	042	042	04	1	1.9	4	2	4	-1.69028010076041	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916123000	https://www.yahoo.com/news/articles/under-u-pressure-syria-israel-120728488.html
1263424787	20250916	202509	2025	2025.7014											BUS	MANUFACTURER						BUS			1	033	033	03	1	5.2	2	1	2	5.96153846153846	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250916123000	https://www.pv-magazine.com/press-releases/hiuv-achieves-milestone-breakthrough-in-globalization-strategy-with-parallel-progress-in-u-s-and-turkey-projects/
1263424788	20250916	202509	2025	2025.7014											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	7	1	7	-3.20052253429132	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916123000	https://www.ynetnews.com/article/bjrfc5iixg
1263424789	20250916	202509	2025	2025.7014											BUS	COMPANY						BUS			1	040	040	04	1	1.0	5	1	5	-4.83870967741935	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916123000	https://biztoc.com/x/9668cadb4b8e6b86
1263424790	20250916	202509	2025	2025.7014											BUS	AIRLINE						BUS			0	060	060	06	2	6.0	6	1	6	-2.01342281879195	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250916123000	https://www.stcatharinesstandard.ca/business/were-you-stranded-by-the-air-canada-flight-attendant-strike-the-airline-may-be-on/article_0724ca53-c21d-540f-8eaf-6e902896a708.html
1263424791	20250916	202509	2025	2025.7014											BUS	ENTREPRENEUR						BUS			1	0841	084	08	2	7.0	4	1	4	2.53456221198156	0								4	Nanguneri, Tamil Nadu, India	IN	IN25	17884	8.48333	77.6667	-2105666	4	Nanguneri, Tamil Nadu, India	IN	IN25	17884	8.48333	77.6667	-2105666	20250916123000	https://www.thehindu.com/news/cities/Madurai/cm-inaugurates-sidcos-industrial-estate-at-muththur-near-tirunelveli/article70056538.ece
1263424792	20250916	202509	2025	2025.7014											BUS	ENTREPRENEUR						BUS			1	0841	084	08	2	7.0	6	1	6	2.53456221198156	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250916123000	https://www.thehindu.com/news/cities/Madurai/cm-inaugurates-sidcos-industrial-estate-at-muththur-near-tirunelveli/article70056538.ece
1263424793	20250916	202509	2025	2025.7014											CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	-2.38095238095238	0								4	Yellowknife, Northwest Territories, Canada	CA	CA13	25042	62.45	-114.35	-576282	4	Yellowknife, Northwest Territories, Canada	CA	CA13	25042	62.45	-114.35	-576282	20250916123000	https://theturtleislandnews.com/index.php/2025/09/16/yellowknife-to-host-annual-take-back-the-night-march-on-thursday/
1263424794	20250916	202509	2025	2025.7014											CANCVL	CANADA	CAN					CVL			1	112	112	11	3	-2.0	4	1	4	-3.86473429951691	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250916123000	https://www.fox2detroit.com/news/2000-pounds-cocaine-meth-caught-vehicles-headed-canada-from-michigan
1263424795	20250916	202509	2025	2025.7014											CANCVL	CANADA	CAN					CVL			1	112	112	11	3	-2.0	1	1	1	-3.86473429951691	0								1	India	IN	IN		20	77	IN	1	Canada	CA	CA		60	-96	CA	20250916123000	https://www.fox2detroit.com/news/2000-pounds-cocaine-meth-caught-vehicles-headed-canada-from-michigan
1263424796	20250916	202509	2025	2025.7014											CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	10	1	10	-1.40664961636829	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250916123000	https://www.actuarialpost.co.uk/article/assisted-dying-bill-effect-on-your-life-and-health-insurance-25611.htm
1263424797	20250916	202509	2025	2025.7014											CHE	SWITZERLAND	CHE								1	060	060	06	2	6.0	10	1	10	-1.40664961636829	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250916123000	https://www.actuarialpost.co.uk/article/assisted-dying-bill-effect-on-your-life-and-health-insurance-25611.htm
1263424798	20250916	202509	2025	2025.7014											CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	5	1	5	2.87081339712919	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916123000	https://www.statesman.com/entertainment/article/stuff-your-kindle-free-books-amazon-september-21049415.php
1263424799	20250916	202509	2025	2025.7014											COP	POLICE						COP			0	043	043	04	1	2.8	6	1	6	-0.86505190311418	0								4	Stifford, Thurrock, United Kingdom	UK	UKO3	40117	51.4833	0.316667	-2608734	4	Stifford, Thurrock, United Kingdom	UK	UKO3	40117	51.4833	0.316667	-2608734	20250916123000	https://metro.co.uk/2025/09/16/builder-accused-banksy-artwork-theft-wanted-add-love-heart-collection-24176159/
1263424800	20250916	202509	2025	2025.7014											COP	DEPUTY						COP			0	100	100	10	3	-5.0	6	1	6	-1.07719928186715	0								5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20250916123000	https://www.irishcentral.com/news/politics/eoin-hayes-brown-makeup-barack-obama
1263424801	20250916	202509	2025	2025.7014											COP	POLICE						COP			1	1243	124	12	3	-4.0	5	1	5	-4.20168067226891	0								0								0								20250916123000	https://www.belfasttelegraph.co.uk/news/northern-ireland/police-confirm-identity-of-lisburn-murder-victim-as-community-left-shocked/a1388226451.html
1263424802	20250916	202509	2025	2025.7014											CVL	VOTER						CVL			1	036	036	03	1	4.0	7	1	7	-0.554016620498615	0								3	Prince George, Virginia, United States	US	USVA		37.2204	-77.288	1499915	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250916123000	https://www.29news.com/2025/09/15/voters-set-choose-who-represents-them-virginia-house-delegates/
1263424803	20250916	202509	2025	2025.7014											CVL	HUNTER						CVL			1	036	036	03	1	4.0	10	1	10	3.47826086956522	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250916123000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/announcements/community_news/whats-happening-sept-16-2025/article_311d8a64-2f8b-4722-bc1a-e0e488059a34.html
1263424804	20250916	202509	2025	2025.7014											CVL	POPULATION						CVL			1	040	040	04	1	1.0	4	1	4	-0.95029239766081	0								4	Tsakonika, Perifereia Dytikis Elladas, Greece	GR	GR55	16681	38.0833	21.4667	-829730	4	Tsakonika, Perifereia Dytikis Elladas, Greece	GR	GR55	16681	38.0833	21.4667	-829730	20250916123000	https://greekreporter.com/2025/09/16/ancient-spartan-dialect-tsakonika-greece/
1263424805	20250916	202509	2025	2025.7014											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	5.2	0								3	Rockaway Park, New York, United States	US	USNY		40.5801	-73.8362	962743	3	Rockaway Park, New York, United States	US	USNY		40.5801	-73.8362	962743	20250916123000	https://qns.com/2025/09/youths-fresh-produce-queens-seniors/
1263424806	20250916	202509	2025	2025.7014											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	-4.11392405063291	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250916123000	https://www.waaytv.com/news/huntsville-group-working-to-end-violence-in-north-alabama/article_d4035abb-eb9c-4981-8737-23189458c7b6.html
1263424807	20250916	202509	2025	2025.7014											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	4	1	4	0.48076923076923	0								4	Ghonewal, Punjab, India	IN	IN23	17826	32.0167	74.9167	-2096260	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250916123000	https://www.tribuneindia.com/news/punjab/darbhanga-echoes-in-amritsar-as-rahul-gandhi-promises-new-bicycle-to-child/
1263424808	20250916	202509	2025	2025.7014											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	2.44498777506112	0								4	Eyam, Derbyshire, United Kingdom	UK	UKD3	40103	53.2833	-1.66667	-2595819	4	Eyam, Derbyshire, United Kingdom	UK	UKD3	40103	53.2833	-1.66667	-2595819	20250916123000	https://www.derbytelegraph.co.uk/news/local-news/worlds-largest-bakewell-tart-unveiled-10500940
1263424809	20250916	202509	2025	2025.7014											CVL	HUNTER						CVL			1	051	051	05	1	3.4	5	1	5	3.47826086956522	0								3	Ivinson Memorial Hospital, Wyoming, United States	US	USWY		41.3122	-105.557	2673176	3	Ivinson Memorial Hospital, Wyoming, United States	US	USWY		41.3122	-105.557	2673176	20250916123000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/announcements/community_news/whats-happening-sept-16-2025/article_311d8a64-2f8b-4722-bc1a-e0e488059a34.html
1263424810	20250916	202509	2025	2025.7014											CVL	COMMUNITY						CVL			0	1014	101	10	3	-5.0	4	1	4	-9.44625407166119	0								3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	20250916123000	https://economictimes.indiatimes.com/news/international/us/delta-state-university-tragedy-was-trey-reeds-death-at-delta-state-university-a-tragic-suicideor-is-the-campus-hiding-a-dark-shocking-secret-everyone-needs-to-know/articleshow/123922543.cms
1263424811	20250916	202509	2025	2025.7014											CVL	COMMUNITY						CVL			0	1014	101	10	3	-5.0	6	1	6	-9.44625407166119	0								3	Bolivar County, Mississippi, United States	US	USMS		33.7829	-90.7912	695730	3	Bolivar County, Mississippi, United States	US	USMS		33.7829	-90.7912	695730	20250916123000	https://economictimes.indiatimes.com/news/international/us/delta-state-university-tragedy-was-trey-reeds-death-at-delta-state-university-a-tragic-suicideor-is-the-campus-hiding-a-dark-shocking-secret-everyone-needs-to-know/articleshow/123922543.cms
1263424812	20250916	202509	2025	2025.7014											EDU	STUDENT						EDU			1	020	020	02	1	3.0	4	1	4	-4.08695652173913	0								3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	20250916123000	https://www.wapt.com/article/little-quiet-light-family-remembers-delta-state-university-student-found-dead-on-campus/66114377
1263424813	20250916	202509	2025	2025.7014											EDU	STUDENT						EDU			1	020	020	02	1	3.0	6	1	6	-4.08695652173913	0								3	Bolivar County, Mississippi, United States	US	USMS		33.7829	-90.7912	695730	3	Bolivar County, Mississippi, United States	US	USMS		33.7829	-90.7912	695730	20250916123000	https://www.wapt.com/article/little-quiet-light-family-remembers-delta-state-university-student-found-dead-on-campus/66114377
1263424814	20250916	202509	2025	2025.7014											EDU	UNIVERSITY						EDU			0	030	030	03	1	4.0	2	1	2	5.74324324324324	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250916123000	https://www.cam.ac.uk/news/university-appoints-new-chief-financial-officer
1263424815	20250916	202509	2025	2025.7014											EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	1	1	1	5.44747081712062	0								4	Manipal, Karnataka, India	IN	IN19	70166	13.35	74.7833	-2103863	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250916123000	https://indiaeducationdiary.in/h-h-sheikh-hamdan-bin-mohammed-bin-rashid-al-maktoum-crown-prince-of-dubai-inaugurates-the-first-ever-overseas-campus-of-the-iim-ahmedabad-iima-in-dubai/
1263424816	20250916	202509	2025	2025.7014											EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	1	1	1	5.44747081712062	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250916123000	https://indiaeducationdiary.in/h-h-sheikh-hamdan-bin-mohammed-bin-rashid-al-maktoum-crown-prince-of-dubai-inaugurates-the-first-ever-overseas-campus-of-the-iim-ahmedabad-iima-in-dubai/
1263424817	20250916	202509	2025	2025.7014											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	5.2	0								3	Rockaway Park, New York, United States	US	USNY		40.5801	-73.8362	962743	3	Rockaway Park, New York, United States	US	USNY		40.5801	-73.8362	962743	20250916123000	https://qns.com/2025/09/youths-fresh-produce-queens-seniors/
1263424818	20250916	202509	2025	2025.7014											EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	-8.78594249201276	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250916123000	https://www.news18.com/education-career/tensions-in-du-polls-abvp-nsui-accuse-each-other-of-violence-and-fear-tactics-9575871.html
1263424819	20250916	202509	2025	2025.7014											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	5.2	0								3	Rockaway Park, New York, United States	US	USNY		40.5801	-73.8362	962743	3	Rockaway Park, New York, United States	US	USNY		40.5801	-73.8362	962743	20250916123000	https://qns.com/2025/09/youths-fresh-produce-queens-seniors/
1263424820	20250916	202509	2025	2025.7014											EDU	STUDENT						EDU			1	130	130	13	3	-4.4	3	1	3	-4.30379746835443	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916123000	https://timesofindia.indiatimes.com/world/us/only-six-officers-for-3000-security-gaps-at-utah-university-where-charlie-kirk-was-killed/articleshow/123917683.cms
1263424821	20250916	202509	2025	2025.7014											EUR	EUROPE	EUR								1	036	036	03	1	4.0	10	1	10	5.07131537242472	0								4	Marne, France (general), France	FR	FR00	16284	48.8164	2.41162	-1449811	4	Marne, France (general), France	FR	FR00	16284	48.8164	2.41162	-1449811	20250916123000	https://ftnnews.com/travel-news/accommodation/ihg-to-open-crowne-plaza-paris-marne-la-vallee-near-disneyland/
1263424822	20250916	202509	2025	2025.7014											FRA	FRANCE	FRA								0	036	036	03	1	4.0	3	1	3	5.07131537242472	0								4	Marne, France (general), France	FR	FR00	16284	48.8164	2.41162	-1449811	4	Marne, France (general), France	FR	FR00	16284	48.8164	2.41162	-1449811	20250916123000	https://ftnnews.com/travel-news/accommodation/ihg-to-open-crowne-plaza-paris-marne-la-vallee-near-disneyland/
1263424823	20250916	202509	2025	2025.7014											FRA	FRANCE	FRA								0	036	036	03	1	4.0	2	1	2	5.07131537242472	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Marne, France (general), France	FR	FR00	16284	48.8164	2.41162	-1449811	20250916123000	https://ftnnews.com/travel-news/accommodation/ihg-to-open-crowne-plaza-paris-marne-la-vallee-near-disneyland/
1263424824	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	6.66666666666667	0								4	Coseley, Dudley, United Kingdom	UK	UKD7	40136	52.55	-2.08333	-2593310	4	Coseley, Dudley, United Kingdom	UK	UKD7	40136	52.55	-2.08333	-2593310	20250916123000	https://www.expressandstar.com/your-world/2025/09/16/join-the-tipton-for-coffee-cake-and-chat-this-uk-savings-week/
1263424825	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-1.41129032258065	0								1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	20250916123000	https://www.express.co.uk/news/world/2109167/keir-starmer-mike-pompeo-donald-trump-state-visit
1263424826	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	2.83687943262411	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250916123000	https://insidebitcoins.com/news/paypal-to-make-sending-bitcoin-ethereum-pyusd-easier-via-one-time-payment-links
1263424827	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-22.2222222222222	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250916123000	https://www.belfasttelegraph.co.uk/news/northern-ireland/neil-pinkerton-appears-in-court-accused-of-assaulting-man-and-stealing-his-sleeping-bag/a20823381.html
1263424828	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	4	1	4	-22.2222222222222	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250916123000	https://www.belfasttelegraph.co.uk/news/northern-ireland/neil-pinkerton-appears-in-court-accused-of-assaulting-man-and-stealing-his-sleeping-bag/a20823381.html
1263424829	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	10	1	10	-8.13704496788009	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250916123000	https://www.voice-online.co.uk/news/uk-news/2025/09/16/more-uk-women-killed-by-their-sons-than-strangers-new-femicide-census-reveals/
1263424830	20250916	202509	2025	2025.7014											GBRCVL	UNITED KINGDOM	GBR					CVL			1	043	043	04	1	2.8	4	1	4	2.44498777506112	0								4	Eyam, Derbyshire, United Kingdom	UK	UKD3	40103	53.2833	-1.66667	-2595819	4	Eyam, Derbyshire, United Kingdom	UK	UKD3	40103	53.2833	-1.66667	-2595819	20250916123000	https://www.derbytelegraph.co.uk/news/local-news/worlds-largest-bakewell-tart-unveiled-10500940
1263424831	20250916	202509	2025	2025.7014											GHA	GHANA	GHA								1	130	130	13	3	-4.4	10	1	10	-6.9908814589666	0								4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20250916123000	https://www.myjoyonline.com/galamsey-fight-appiah-kubi-urges-war-time-approach-and-presidential-commitment/
1263424832	20250916	202509	2025	2025.7014											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	3	1	3	3.37268128161889	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250916123000	https://www.bangkokpost.com/thailand/politics/3105574/pm-anutin-submits-cabinet-list-to-king
