1271675871	20251031	202510	2025	2025.8247											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	4	1	4	2.85714285714286	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251031041500	https://www.mangalorean.com/ktaka-guv-thawarchand-gehlot-hospitalised-cm-siddaramiah-wishes-him-speedy-recovery/
1271675872	20251031	202510	2025	2025.8247											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	3	1	3	2.85714285714286	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251031041500	https://www.mangalorean.com/ktaka-guv-thawarchand-gehlot-hospitalised-cm-siddaramiah-wishes-him-speedy-recovery/
1271675873	20251031	202510	2025	2025.8247											GOV	MAYOR						GOV			1	043	043	04	1	2.8	12	2	12	-1.60010240655402	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251031041500	https://6abc.com/post/philadelphia-paper-bag-fee-passes-city-council-heres-what-happens/18092698/
1271675874	20251031	202510	2025	2025.8247											GOV	GOVERNMENT						GOV			1	045	045	04	1	5.0	10	1	10	4.41501103752759	0								4	Diphu, Assam, India	IN	IN03	17801	25.8333	93.4333	-2095003	4	Diphu, Assam, India	IN	IN03	17801	25.8333	93.4333	-2095003	20251031041500	https://www.assamtimes.org/node/23609
1271675875	20251031	202510	2025	2025.8247											GOV	CHIEF EXECUTIVE						GOV			1	046	046	04	1	7.0	2	1	2	0	0								4	Buloke, Victoria, Australia	AS	AS07	5363	-36.3333	142.933	-1562705	4	Buloke, Victoria, Australia	AS	AS07	5363	-36.3333	142.933	-1562705	20251031041500	https://www.warrackherald.com.au/birchip
1271675876	20251031	202510	2025	2025.8247											GOV	RULER						GOV			1	046	046	04	1	7.0	1	1	1	1.61001788908765	0								4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	20251031041500	https://www.thisdaylive.com/2025/10/31/cp-ikioye-orutugus-quiet-revolution-for-peace-ahead-of-anambra-polls/
1271675877	20251031	202510	2025	2025.8247											GOV	GOVERNOR						GOV			0	110	110	11	3	-2.0	10	1	10	1.61360662887048	0								5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20251031041500	https://www.thisdaylive.com/2025/10/31/maihulla-making-religious-affairs-key-agenda-item-is-good-politics/
1271675878	20251031	202510	2025	2025.8247											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	6	1	6	-4.27807486631016	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031041500	https://www.aljazeera.com/news/2025/10/31/radio-free-asia-says-halting-news-operations-due-to-trump-admin-cuts
1271675879	20251031	202510	2025	2025.8247											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-2.7681660899654	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031041500	https://pina.com.fj/2025/10/31/bomb-explodes-at-townground-area-in-honiara-one-injured/
1271675880	20251031	202510	2025	2025.8247											IND	MUMBAI	IND								1	020	020	02	1	3.0	4	1	4	-4.26716141001855	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031041500	https://www.hindustantimes.com/india-news/inside-mumbai-s-3-5-hour-hostage-ordeal-and-the-rescue-of-17-kids-from-duct-pipe-101761876125465.html
1271675881	20251031	202510	2025	2025.8247											IND	MUMBAI	IND								1	043	043	04	1	2.8	4	1	4	-4.26716141001855	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251031041500	https://www.hindustantimes.com/india-news/inside-mumbai-s-3-5-hour-hostage-ordeal-and-the-rescue-of-17-kids-from-duct-pipe-101761876125465.html
1271675882	20251031	202510	2025	2025.8247											IND	GUJARAT	IND								1	043	043	04	1	2.8	5	1	5	-1.75438596491228	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251031041500	https://www.hindustantimes.com/lifestyle/brunch/travel-special-how-to-make-big-plans-in-little-diu-101761853474044.html
1271675883	20251031	202510	2025	2025.8247											IND	MUMBAI	IND								1	181	181	18	4	-9.0	4	1	4	-4.26716141001855	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251031041500	https://www.hindustantimes.com/india-news/inside-mumbai-s-3-5-hour-hostage-ordeal-and-the-rescue-of-17-kids-from-duct-pipe-101761876125465.html
1271675884	20251031	202510	2025	2025.8247											INDELI	BIHAR	IND					ELI			1	193	193	19	4	-10.0	10	1	10	-4.31034482758621	0								0								0								20251031041500	https://www.moneycontrol.com/news/india/former-lalu-prasad-s-aide-dularchand-yadav-shot-dead-during-election-campaign-in-mokama-13643955.html
1271675885	20251031	202510	2025	2025.8247											JPN	JAPAN	JPN								1	036	036	03	1	4.0	1	1	1	2.65895953757225	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251031041500	https://newatlas.com/campervans/toyota-kayoibako-k-tiny-van/
1271675886	20251031	202510	2025	2025.8247											JPN	JAPANESE	JPN								0	111	111	11	3	-2.0	3	1	3	2.11640211640211	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251031041500	https://aero-news.net:443/fullsizeimage.cfm?do=main.textpost&id=0FDA329D-6774-4F29-9AFD-F53AE888DB39
1271675887	20251031	202510	2025	2025.8247											JUD	JUDGE						JUD			1	020	020	02	1	3.0	10	1	10	-3.52112676056338	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251031041500	https://www.nbcphiladelphia.com/news/local/diddy-sean-combs-transferred-to-fort-dix-federal-prison-new-jersey/4294701/
1271675888	20251031	202510	2025	2025.8247											KEN	KISUMU	KEN								1	042	042	04	1	1.9	5	1	5	-1.53061224489795	0								0								0								20251031041500	https://www.kenyan-post.com/2025/10/heartbreaking-woman-abandons-2-year-old.html
1271675889	20251031	202510	2025	2025.8247											KEN	KENYA	KEN								1	042	042	04	1	1.9	1	1	1	-2.84810126582278	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251031041500	https://www.kenyan-post.com/2025/10/opuelence-charlene-rutos-convoy-when.html
1271675890	20251031	202510	2025	2025.8247											KEN	KENYA	KEN								1	043	043	04	1	2.8	8	1	8	-2.84810126582278	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251031041500	https://www.kenyan-post.com/2025/10/opuelence-charlene-rutos-convoy-when.html
1271675891	20251031	202510	2025	2025.8247											KEN	KENYA	KEN								1	045	045	04	1	5.0	1	1	1	0.11792452830189	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251031041500	https://www.the-star.co.ke/counties/nyanza/2025-10-31-experts-push-for-law-to-clean-up-kenyas-environmental-profession
1271675892	20251031	202510	2025	2025.8247											KEN	KENYA	KEN								1	045	045	04	1	5.0	2	1	2	0.11792452830189	0								4	Ndaragwa, Central, Kenya	KE	KE01	18585	-0.055873	36.5289	-2258612	4	Ndaragwa, Central, Kenya	KE	KE01	18585	-0.055873	36.5289	-2258612	20251031041500	https://www.the-star.co.ke/counties/nyanza/2025-10-31-experts-push-for-law-to-clean-up-kenyas-environmental-profession
1271675893	20251031	202510	2025	2025.8247											KEN	KENYA	KEN								1	045	045	04	1	5.0	1	1	1	0.11792452830189	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251031041500	https://www.the-star.co.ke/counties/nyanza/2025-10-31-experts-push-for-law-to-clean-up-kenyas-environmental-profession
1271675894	20251031	202510	2025	2025.8247											LAB	EMPLOYEE						LAB			1	190	190	19	4	-10.0	10	1	10	-2.18068535825545	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251031041500	https://ianslive.in/fire-at-sam-sand-dunes-resort-tents-reduced-to-ashes-tourists-narrowly-escape--20251031081502
1271675895	20251031	202510	2025	2025.8247											LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	10	1	10	-0.75187969924812	0								3	Castaic, California, United States	US	USCA	CA037	34.4889	-118.623	270335	3	Castaic, California, United States	US	USCA	CA037	34.4889	-118.623	270335	20251031041500	https://signalscv.com/2025/10/county-energy-plans-irk-residents/
1271675896	20251031	202510	2025	2025.8247											LEG	PARLIAMENT						LEG			0	042	042	04	1	1.9	10	2	10	-3.56164383561644	0								1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251031041500	https://www.clickondetroit.com/news/world/2025/10/30/latvian-parliament-votes-to-withdraw-from-domestic-violence-treaty/
1271675897	20251031	202510	2025	2025.8247											LEG	PARLIAMENT						LEG			0	043	043	04	1	2.8	10	1	10	1.19331742243437	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251031041500	https://www.mangalorean.com/bjp-mp-leads-parliamentary-delegation-in-engaging-with-120-indian-american-leaders-in-new-york/
1271675898	20251031	202510	2025	2025.8247											MED	JOURNALIST						MED			0	043	043	04	1	2.8	5	1	5	-8.37988826815643	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251031041500	https://justthenews.com/nation/states/center-square/russian-mob-leaders-sentenced-attempted-assassination-journalist-new
1271675899	20251031	202510	2025	2025.8247											MED	WEBSITE						MED			0	043	043	04	1	2.8	10	1	10	-0.34773969200199	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251031041500	https://411mania.com/wrestling/halls-ring-of-honor-review-10-30-25/
1271675900	20251031	202510	2025	2025.8247											MED	JOURNALIST						MED			0	181	181	18	4	-9.0	5	1	5	-8.37988826815643	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251031041500	https://justthenews.com/nation/states/center-square/russian-mob-leaders-sentenced-attempted-assassination-journalist-new
1271675901	20251031	202510	2025	2025.8247											MED	JOURNALIST						MED			0	190	190	19	4	-10.0	5	1	5	-8.37988826815643	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251031041500	https://justthenews.com/nation/states/center-square/russian-mob-leaders-sentenced-attempted-assassination-journalist-new
1271675902	20251031	202510	2025	2025.8247											MNCJPN	TOYOTA	JPN					MNC			1	036	036	03	1	4.0	3	1	3	2.65895953757225	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251031041500	https://newatlas.com/campervans/toyota-kayoibako-k-tiny-van/
1271675903	20251031	202510	2025	2025.8247											NGA	NIGERIA	NGA								0	040	040	04	1	1.0	5	1	5	0.14760147601476	0								4	Ibom, Abia, Nigeria	NI	NI45	191357	5.38063	7.88987	-2010595	4	Ibom, Abia, Nigeria	NI	NI45	191357	5.38063	7.88987	-2010595	20251031041500	https://www.thisdaylive.com/2025/10/31/fly-nigeria-act-stakeholders-blame-government-officials-for-non-implementation/
1271675904	20251031	202510	2025	2025.8247											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	2	1	2	-5.09626274065686	0								5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20251031041500	https://www.thisdaylive.com/2025/10/31/how-nigerian-armys-intensified-counter-terrorism-operations-have-strengthened-security/
1271675905	20251031	202510	2025	2025.8247											NGA	LAGOS	NGA								0	051	051	05	1	3.4	5	1	5	0.98489822718319	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251031041500	https://www.thisdaylive.com/2025/10/31/aviation-fuel-marketers-identify-operational-setbacks/
1271675906	20251031	202510	2025	2025.8247											NGA	NIGERIA	NGA								0	080	080	08	2	5.0	8	1	8	1.75029171528588	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251031041500	https://www.thisdaylive.com/2025/10/31/fg-inches-closer-to-implementing-single-window-policy-for-efficiency-at-nigerian-ports-by-2026-2/
1271675907	20251031	202510	2025	2025.8247											NGA	NIGERIA	NGA								0	080	080	08	2	5.0	2	1	2	1.75029171528588	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Benin	BN	BN		9.5	2.25	BN	20251031041500	https://www.thisdaylive.com/2025/10/31/fg-inches-closer-to-implementing-single-window-policy-for-efficiency-at-nigerian-ports-by-2026-2/
1271675908	20251031	202510	2025	2025.8247											NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	10	1	10	-7.90273556231003	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251031041500	https://www.thisdaylive.com/2025/10/31/addressing-desertification-and-drought/
1271675909	20251031	202510	2025	2025.8247											NMR	NORTH AMERICA	NMR								0	043	043	04	1	2.8	4	1	4	-1.69082125603865	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251031041500	https://highlandcountypress.com/headlines/fight-over-online-age-verification-playing-out-ohio-statehouse-federal-agencies-and
1271675910	20251031	202510	2025	2025.8247											NZL	NEW ZEALAND	NZL								1	014	014	01	1	0.0	4	1	4	-4.70459518599562	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251031041500	https://pina.com.fj/2025/10/31/pacific-islands-at-risk-of-becoming-narco-states-nz-crime-advisor-warns/
1271675911	20251031	202510	2025	2025.8247											NZL	NEW ZEALAND	NZL								1	014	014	01	1	0.0	6	1	6	-4.70459518599562	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031041500	https://pina.com.fj/2025/10/31/pacific-islands-at-risk-of-becoming-narco-states-nz-crime-advisor-warns/
1271675912	20251031	202510	2025	2025.8247											NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	8	1	8	-4.70459518599562	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251031041500	https://pina.com.fj/2025/10/31/pacific-islands-at-risk-of-becoming-narco-states-nz-crime-advisor-warns/
1271675913	20251031	202510	2025	2025.8247											NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	2	1	2	-4.70459518599562	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	United States	US	US		39.828175	-98.5795	US	20251031041500	https://pina.com.fj/2025/10/31/pacific-islands-at-risk-of-becoming-narco-states-nz-crime-advisor-warns/
1271675914	20251031	202510	2025	2025.8247											PAK	PAKISTAN	PAK								1	060	060	06	2	6.0	10	1	10	-3.74064837905237	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251031041500	https://www.hindustantimes.com/trending/stuck-in-uae-traffic-man-says-his-uncle-s-flight-to-pakistan-landed-before-he-got-home-101761875822364.html
1271675915	20251031	202510	2025	2025.8247											PAKMIL	PAKISTAN	PAK					MIL			0	190	190	19	4	-10.0	4	1	4	-8.08678500986194	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251031041500	https://www.hindustantimes.com/world-news/some-in-pakistan-playing-with-fire-talibans-warning-ahead-of-peace-talks-101761877077003.html
1271675916	20251031	202510	2025	2025.8247											PAKMIL	PAKISTAN	PAK					MIL			0	190	190	19	4	-10.0	1	1	1	-8.08678500986194	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251031041500	https://www.hindustantimes.com/world-news/some-in-pakistan-playing-with-fire-talibans-warning-ahead-of-peace-talks-101761877077003.html
1271675917	20251031	202510	2025	2025.8247											PER	PERU	PER								1	042	042	04	1	1.9	10	1	10	3.52760736196319	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251031041500	https://www.news18.com/lifestyle/travel/sleep-1300-feet-above-the-andes-perus-skylodge-costs-42k-a-night-9670773.html
1271675918	20251031	202510	2025	2025.8247											PER	PERU	PER								1	190	190	19	4	-10.0	4	1	4	-4.64396284829721	0								4	Alberto Fujimori, Region de La Libertad, Peru	PE	PE13	18585	-7.1075	-79.5889	6246331	4	Alberto Fujimori, Region de La Libertad, Peru	PE	PE13	18585	-7.1075	-79.5889	6246331	20251031041500	https://www.econotimes.com/Keiko-Fujimori-Launches-2026-Presidential-Campaign-After-Court-Clears-Money-Laundering-Case-1724702
1271675919	20251031	202510	2025	2025.8247											SDNCVL	SUDAN	SDN					CVL			0	020	020	02	1	3.0	5	1	5	-7.75681341719075	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251031041500	https://www.thestatesman.com/opinion/darfur-again-1503505540.html
1271675920	20251031	202510	2025	2025.8247											TUR	ISTANBUL	TUR								0	036	036	03	1	4.0	8	1	8	-4.83870967741935	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251031041500	https://www.financialexpress.com/world-news/will-not-tolerate-any-act-of-aggression-taliban-warns-pakistan-after-ceasefire/4027268/
1271675921	20251031	202510	2025	2025.8247											TUR	ISTANBUL	TUR								0	036	036	03	1	4.0	2	1	2	-4.83870967741935	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251031041500	https://www.financialexpress.com/world-news/will-not-tolerate-any-act-of-aggression-taliban-warns-pakistan-after-ceasefire/4027268/
1271675922	20251031	202510	2025	2025.8247											TUR	ISTANBUL	TUR								0	040	040	04	1	1.0	2	1	2	-4.83870967741935	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251031041500	https://www.financialexpress.com/world-news/will-not-tolerate-any-act-of-aggression-taliban-warns-pakistan-after-ceasefire/4027268/
1271675923	20251031	202510	2025	2025.8247											TUR	TURKEY	TUR								1	111	111	11	3	-2.0	4	1	4	3.07692307692308	0								4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20251031041500	https://www.wgnsradio.com/article/95776/swift-justice-tender-mercy-detectives-honored-for-solving-road-rage-murder
1271675924	20251031	202510	2025	2025.8247											TUR	TURKEY	TUR								1	190	190	19	4	-10.0	4	1	4	3.07692307692308	0								4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20251031041500	https://www.wgnsradio.com/article/95776/swift-justice-tender-mercy-detectives-honored-for-solving-road-rage-murder
