1271925075	20251101	202511	2025	2025.8247											SDN	SUDAN	SDN								0	080	080	08	2	5.0	6	1	4	-7.56608933454881	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251101140000	https://www.channelstv.com/2025/11/01/thousands-feared-in-grave-danger-in-sudans-el-fasher-after-fall-to-rsf/
1271925076	20251101	202511	2025	2025.8247											SET	SETTLER						SET			1	043	043	04	1	2.8	2	1	2	-0.29354207436399	0								3	Anza, California, United States	US	USCA	CA065	33.555	-116.674	269555	3	Anza, California, United States	US	USCA	CA065	33.555	-116.674	269555	20251101140000	https://www.smdailyjournal.com/news/local/peninsula-ranchos/article_772c8469-dbaa-402c-b0e6-59b6fd227a1f.html
1271925077	20251101	202511	2025	2025.8247											THA	THAILAND	THA								1	042	042	04	1	1.9	4	1	4	-1.62074554294976	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101140000	https://www.bangkokpost.com/thailand/general/3129786/andrew-had-40-prostitutes-brought-to-bangkok-hotel
1271925078	20251101	202511	2025	2025.8247											THA	THAILAND	THA								1	042	042	04	1	1.9	6	1	6	-1.62074554294976	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101140000	https://www.bangkokpost.com/thailand/general/3129786/andrew-had-40-prostitutes-brought-to-bangkok-hotel
1271925079	20251101	202511	2025	2025.8247											USA	AMERICAN	USA								0	020	020	02	1	3.0	5	1	5	-2.69541778975741	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101140000	https://www.yahoo.com/news/articles/government-shutdown-military-members-paychecks-132558849.html
1271925080	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	0241	024	02	1	-0.3	4	1	4	-6.91358024691358	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251101140000	https://www.foxnews.com/politics/north-carolina-democrat-lawmaker-resigns-after-being-hit-child-sex-charges
1271925081	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-0.20964360587002	0								3	Idlewild, California, United States	US	USCA	CA015	41.8984	-123.772	1658781	3	Alexander Valley, California, United States	US	USCA		38.613	-122.769	218112	20251101140000	https://www.yahoo.com/news/articles/why-47-old-california-winerys-120028258.html
1271925082	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-0.20964360587002	0								3	Alexander Valley, California, United States	US	USCA		38.613	-122.769	218112	3	Alexander Valley, California, United States	US	USCA		38.613	-122.769	218112	20251101140000	https://www.yahoo.com/news/articles/why-47-old-california-winerys-120028258.html
1271925083	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-0.29354207436399	0								3	San Bruno Mountain, California, United States	US	USCA		37.6874	-122.436	232381	3	San Bruno Mountain, California, United States	US	USCA		37.6874	-122.436	232381	20251101140000	https://www.smdailyjournal.com/news/local/peninsula-ranchos/article_772c8469-dbaa-402c-b0e6-59b6fd227a1f.html
1271925084	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	043	043	04	1	2.8	5	1	5	-0.29354207436399	0								3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20251101140000	https://www.smdailyjournal.com/news/local/peninsula-ranchos/article_772c8469-dbaa-402c-b0e6-59b6fd227a1f.html
1271925085	20251101	202511	2025	2025.8247											USA	AMERICAN	USA								0	046	046	04	1	7.0	10	1	10	-1.73116089613034	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251101140000	https://www.foxnews.com/opinion/washington-dysfunction-ruining-lives-millions-ordinary-americans
1271925086	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	1.22116689280868	0								3	Redwood City, California, United States	US	USCA		37.4852	-122.236	277584	3	Redwood City, California, United States	US	USCA		37.4852	-122.236	277584	20251101140000	https://www.smdailyjournal.com/news/local/new-initiative-is-seeking-rent-control-in-redwood-city/article_a943fbf7-e699-4b39-b11e-0d3ee66a73c5.html
1271925087	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR								CHRPRO230	METHODIST				CHR	PRO				1	010	010	01	1	0.0	10	1	10	-0.51480051480051	0								0								0								20251101140000	https://www.rockymounttelegram.com/news/local/roberson-vows-to-lift-up-ward-3-in-town-hall-talk/article_cdabc378-a5dd-4852-b579-70d571633703.html
1271925088	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR								LEG	CONGRESS						LEG			1	130	130	13	3	-4.4	2	1	2	-2.87081339712918	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20251101140000	https://www.channelstv.com/2025/11/01/kebbi-adc-faction-cautions-suspended-members-against-parading-as-exco/
1271925089	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	8	1	8	-2.87081339712918	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20251101140000	https://www.channelstv.com/2025/11/01/kebbi-adc-faction-cautions-suspended-members-against-parading-as-exco/
1271925090	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	2	1	2	1.05263157894737	4	Konkola, Central, Zambia	ZA	ZA05	18585	-8.35	29.8833	-2289797	0								4	Konkola, Central, Zambia	ZA	ZA05	18585	-8.35	29.8833	-2289797	20251101140000	https://www.proactiveinvestors.co.uk/companies/news/1081592/cindrigo-empire-metals-egt-tertiary-minerals-light-science-technologies-valereum-1081592.html
1271925091	20251101	202511	2025	2025.8247	AUS	VICTORIA	AUS																		1	111	111	11	3	-2.0	5	1	5	2.08333333333333	0								0								0								20251101140000	https://www.hellomagazine.com/hfm/culture/865043/harper-beckhams-chic-halloween-costume-2025/
1271925092	20251101	202511	2025	2025.8247	AUSEDU	VICTORIA	AUS					EDU			CAN	BRITISH COLUMBIA	CAN								0	010	010	01	1	0.0	2	1	2	-1.68161434977579	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251101140000	https://www.livescience.com/archaeology/human-evolution/crimean-stone-age-crayons-were-used-by-neanderthals-for-symbolic-drawings-study-claims
1271925093	20251101	202511	2025	2025.8247	AUSEDU	VICTORIA	AUS					EDU			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-1.68161434977579	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251101140000	https://www.livescience.com/archaeology/human-evolution/crimean-stone-age-crayons-were-used-by-neanderthals-for-symbolic-drawings-study-claims
1271925094	20251101	202511	2025	2025.8247	BGD	BANGLADESH	BGD																		1	042	042	04	1	1.9	2	1	2	-3.57142857142857	4	Karnaphuli, Chittagong, Bangladesh	BG	BG84	5770	22.2209	91.8066	-2724466	0								4	Karnaphuli, Chittagong, Bangladesh	BG	BG84	5770	22.2209	91.8066	-2724466	20251101140000	https://www.thedailystar.net/news/bangladesh/news/saint-martins-reopens-tourists-no-ships-set-sail-4024356
1271925095	20251101	202511	2025	2025.8247	BGD	BANGLADESH	BGD																		1	042	042	04	1	1.9	2	1	2	-3.57142857142857	4	Ukhiya, Chittagong, Bangladesh	BG	BG84	5772	21.2445	92.1396	-2737007	0								4	Ukhiya, Chittagong, Bangladesh	BG	BG84	5772	21.2445	92.1396	-2737007	20251101140000	https://www.thedailystar.net/news/bangladesh/news/saint-martins-reopens-tourists-no-ships-set-sail-4024356
1271925096	20251101	202511	2025	2025.8247	BGD	BANGLADESH	BGD																		1	044	044	04	1	2.5	2	1	2	-1.69491525423729	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251101140000	https://www.thedailystar.net/news/bangladesh/politics/news/bangladeshis-follow-the-islam-preached-medina-not-maududi-4024511
1271925097	20251101	202511	2025	2025.8247	BGD	BANGLADESH	BGD								GOV	MINIST OF FINANCE						GOV			1	051	051	05	1	3.4	5	1	5	-2.11827007943513	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251101140000	https://www.thedailystar.net/slow-reads/big-picture/news/eighteen-years-how-far-has-judicial-separation-been-achieved-4024391
1271925098	20251101	202511	2025	2025.8247	BGD	BHOLA	BGD								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	5	1	5	-4.33212996389892	0								0								0								20251101140000	https://www.thedailystar.net/news/bangladesh/politics/news/over-45-injured-bjp-bnp-activists-clash-bhola-4024371
1271925099	20251101	202511	2025	2025.8247	BGDGOV	BANGLADESH	BGD					GOV			MOS	ISLAM				MOS					1	020	020	02	1	3.0	4	1	4	-1.69491525423729	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251101140000	https://www.thedailystar.net/news/bangladesh/politics/news/bangladeshis-follow-the-islam-preached-medina-not-maududi-4024511
1271925100	20251101	202511	2025	2025.8247	BGDOPP	BANGLADESH	BGD					OPP			COP	POLICEMAN						COP			1	182	182	18	4	-9.5	5	1	5	-4.33212996389892	0								0								0								20251101140000	https://www.thedailystar.net/news/bangladesh/politics/news/over-45-injured-bjp-bnp-activists-clash-bhola-4024371
1271925101	20251101	202511	2025	2025.8247	BHR	BAHRAIN	BHR								SDN	SUDAN	SDN								0	012	012	01	1	-0.4	2	1	2	-7.56608933454881	1	Bahrain	BA	BA		26	50.5	BA	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251101140000	https://www.channelstv.com/2025/11/01/thousands-feared-in-grave-danger-in-sudans-el-fasher-after-fall-to-rsf/
1271925102	20251101	202511	2025	2025.8247	BLR	BELARUS	BLR								CVL	TOURIST						CVL			0	043	043	04	1	2.8	6	1	6	-7.91788856304982	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251101140000	https://www.mirror.co.uk/news/world-news/putin-spy-planted-onboard-ryanair-36173361
1271925103	20251101	202511	2025	2025.8247	BLR	BELARUS	BLR								CVL	TOURIST						CVL			0	043	043	04	1	2.8	2	1	2	-7.91788856304982	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Russia	RS	RS		60	100	RS	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251101140000	https://www.mirror.co.uk/news/world-news/putin-spy-planted-onboard-ryanair-36173361
1271925104	20251101	202511	2025	2025.8247	BLR	BELARUS	BLR								CVL	TOURIST						CVL			0	043	043	04	1	2.8	2	1	2	-7.91788856304982	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251101140000	https://www.mirror.co.uk/news/world-news/putin-spy-planted-onboard-ryanair-36173361
1271925105	20251101	202511	2025	2025.8247	BLR	MINSK	BLR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-7.91788856304982	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Russia	RS	RS		60	100	RS	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251101140000	https://www.mirror.co.uk/news/world-news/putin-spy-planted-onboard-ryanair-36173361
1271925106	20251101	202511	2025	2025.8247	BLR	MINSK	BLR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-7.91788856304982	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251101140000	https://www.mirror.co.uk/news/world-news/putin-spy-planted-onboard-ryanair-36173361
1271925107	20251101	202511	2025	2025.8247	BLR	MINSK	BLR								RUS	RUSSIAN	RUS								0	090	090	09	2	-2.0	6	1	6	-7.91788856304982	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251101140000	https://www.mirror.co.uk/news/world-news/putin-spy-planted-onboard-ryanair-36173361
1271925108	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS													0	013	013	01	1	0.4	10	1	10	-4.45246690734055	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251101140000	https://www.mdjonline.com/opinion/dan-flynn-police-humor/article_6e4e3009-1798-495c-bfd7-2a2b8f225bd6.html
1271925109	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	5	1	5	3.80899806789953	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251101140000	https://www.cnet.com/tech/services-and-software/shopify-vs-woocommerce/
1271925110	20251101	202511	2025	2025.8247	BUS	INVESTOR						BUS													1	020	020	02	1	3.0	3	1	3	-1.34983127109112	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101140000	https://www.yahoo.com/news/articles/trump-order-keep-michigan-coal-130024754.html
1271925111	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS													1	043	043	04	1	2.8	4	1	4	5.90062111801242	4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	0								4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	20251101140000	https://www.shortlist.com/food-and-drink/move-over-quiz-nights-this-london-pub-has-just-launched-a-mens-only-florist-workshop-to-help-guys-get-creative-with-their-mates
1271925112	20251101	202511	2025	2025.8247	BUS	CREDIT UNION						BUS													1	070	070	07	2	7.0	5	1	5	13.5922330097087	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251101140000	https://www.grandrapidsmn.com/business/members-cooperative-credit-union-receives-15-000-donation-from-elan-to-support-local-youth-programs/article_26f619ed-8500-4f0a-ab80-3ae3fc6a6b44.html
1271925113	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS													1	071	071	07	2	7.4	4	1	4	12.7340823970037	4	Claremorris, Mayo, Ireland	EI	EI20	18298	53.7167	-9	-1501655	0								4	Claremorris, Mayo, Ireland	EI	EI20	18298	53.7167	-9	-1501655	20251101140000	https://www.con-telegraph.ie/2025/11/01/mayo-business-awards-shortlist-is-announced/
1271925114	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS													1	071	071	07	2	7.4	6	1	6	12.7340823970037	4	Connaught, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	0								4	Connaught, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20251101140000	https://www.con-telegraph.ie/2025/11/01/mayo-business-awards-shortlist-is-announced/
1271925115	20251101	202511	2025	2025.8247	BUS	INDUSTRY						BUS			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	3	1	3	4.51977401129944	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251101140000	https://www.grandrapidsmn.com/news/rep-igo-recognized-as-2025-legislator-of-the-year-for-leadership-by-housing-first-minnesota/article_697c9cba-c805-45ae-b508-59794944d014.html
1271925116	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS			DOM	DOMINICAN REPUBLIC	DOM								1	046	046	04	1	7.0	2	1	2	2.64400377714825	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251101140000	https://www.proactiveinvestors.co.uk/companies/news/1081564/ecora-sees-strong-q3-base-metals-performance-icymi-1081564.html
1271925117	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	5.90062111801242	4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	20251101140000	https://www.shortlist.com/food-and-drink/move-over-quiz-nights-this-london-pub-has-just-launched-a-mens-only-florist-workshop-to-help-guys-get-creative-with-their-mates
1271925118	20251101	202511	2025	2025.8247	BUS	BUSINESS LEADER						BUS			GRC	GREECE	GRC								1	036	036	03	1	4.0	2	1	2	7.05128205128205	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251101140000	https://athens-times.com/kimberly-gilfoil-arrives-in-athens-2/
1271925119	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS			MNCJPN	HONDA	JPN					MNC			1	061	061	06	2	6.4	10	1	10	3.92156862745098	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251101140000	https://economictimes.indiatimes.com/industry/auto/cars-uvs/honda-cars-india-domestic-sales-up-15-3-pc-to-6394-units-in-oct/articleshow/125017179.cms
1271925120	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS			MNCUSA	BOEING	USA					MNC			0	193	193	19	4	-10.0	10	1	10	-3.30722367275892	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101140000	https://www.seattletimes.com/seattle-news/politics/the-switch-that-flipped-in-seattle-politics/
1271925121	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS			REL	BISHOP									1	046	046	04	1	7.0	8	1	8	2.64400377714825	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251101140000	https://www.proactiveinvestors.co.uk/companies/news/1081564/ecora-sees-strong-q3-base-metals-performance-icymi-1081564.html
1271925122	20251101	202511	2025	2025.8247	BUS	BANK						BUS			USA	MARYLAND	USA								1	036	036	03	1	4.0	7	1	7	-2.24971878515186	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251101140000	https://www.yahoo.com/news/articles/local-food-banks-pantries-prepare-131800628.html
1271925123	20251101	202511	2025	2025.8247	CAN	VANCOUVER	CAN																		0	010	010	01	1	0.0	8	1	8	-0.464037122969829	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251101140000	https://nanaimobulletin.com/2025/11/01/letter-to-the-editor-patients-still-waiting-on-promises/
1271925124	20251101	202511	2025	2025.8247	CAN	CANADA	CAN																		0	046	046	04	1	7.0	1	1	1	-3.38983050847458	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101140000	http://www.bignewsnetwork.com/news/278668580/canadas-carney-says-he-apologized-to-trump-over-reagan-themed-ad
