1268116757	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-2.9940119760479	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012030000	https://www.foxnews.com/media/protesters-interrupt-kamala-harris-chicago-book-tour-event-forcing-multiple-removals
1268116758	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	2.95081967213115	0								3	Koreatown, California, United States	US	USCA	CA037	34.0578	-118.301	1732794	3	Koreatown, California, United States	US	USCA	CA037	34.0578	-118.301	1732794	20251012030000	https://variety.com/2025/film/news/diane-keaton-preserve-los-angeles-architectural-history-1236547042/
1268116759	20251012	202510	2025	2025.7726											USA	TEXAS	USA								0	036	036	03	1	4.0	10	1	10	7.22021660649819	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012030000	https://www.fox34.com/2025/10/12/2025-texas-south-plains-honor-flight-begins-with-national-air-space-museum-visit/
1268116760	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	0.57183702644747	0								3	Frisbie Memorial Hospital, New Hampshire, United States	US	USNH		43.2977	-70.96	1914764	3	Frisbie Memorial Hospital, New Hampshire, United States	US	USNH		43.2977	-70.96	1914764	20251012030000	https://www.unionleader.com/nh/news/health/nh_medical/how-catholic-medical-center-is-adjusting-amid-hca-overhaul/article_5e599a74-fb61-4f33-b36c-ca07bc601cba.html
1268116761	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-4.76973684210527	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251012030000	https://www.dailysignal.com/2025/10/11/the-networks-promote-democrats-vs-combative-pam-bondi/
1268116762	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-3.48837209302326	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20251012030000	https://www.mediaite.com/media/used-as-hostages-chuck-schumer-shreds-trump-over-gov-worker-layoffs/
1268116763	20251012	202510	2025	2025.7726											USA	CHARLOTTE	USA								0	060	060	06	2	6.0	5	1	5	-1.63934426229508	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251012030000	https://heavy.com/nba/player/ibou-badji/
1268116764	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.28025477707007	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20251012030000	https://cbs4local.com/newsletter-daily/man-charged-with-homicide-after-deadly-fight
1268116765	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.28025477707007	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012030000	https://cbs4local.com/newsletter-daily/man-charged-with-homicide-after-deadly-fight
1268116766	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-5.96026490066225	0								3	Puhi, Hawaii, United States	US	USHI	HI007	21.9654	-159.392	363494	3	Puhi, Hawaii, United States	US	USHI	HI007	21.9654	-159.392	363494	20251012030000	https://www.staradvertiser.com/2025/10/11/breaking-news/kauai-man-69-dies-after-motorcycle-crashes-into-suv/
1268116767	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-6.34920634920635	0								3	Hinds County, Mississippi, United States	US	USMS		32.3132	-90.2443	695748	3	Hinds County, Mississippi, United States	US	USMS		32.3132	-90.2443	695748	20251012030000	https://thebeatofthecapital.com/2025/10/11/child-injured-in-shooting-near-mississippi-veterans-memorial-stadium/
1268116768	20251012	202510	2025	2025.7726											USA	MISSISSIPPI	USA								1	190	190	19	4	-10.0	13	1	13	-2.066163003663	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251012030000	https://thebeatofthecapital.com/2025/10/11/fire-damages-at-least-4-vehicles-near-mississippi-veterans-memorial-stadium/
1268116769	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG																		0	010	010	01	1	0.0	3	1	2	-2.17194570135746	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	0								4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	20251012030000	https://www.indiatoday.in/india/story/afghan-foreign-minister-muttaqi-visits-darul-uloom-deoband-stronger-india-afghanistan-ties-2801670-2025-10-12
1268116770	20251012	202510	2025	2025.7726	AFG	AFGHAN	AFG																		1	036	036	03	1	4.0	2	1	2	-2.17194570135746	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	0								4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	20251012030000	https://www.indiatoday.in/india/story/afghan-foreign-minister-muttaqi-visits-darul-uloom-deoband-stronger-india-afghanistan-ties-2801670-2025-10-12
1268116771	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG																		1	190	190	19	4	-10.0	8	1	8	-5.97147950089127	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251012030000	https://www.eurasiareview.com/12102025-a-new-afghan-war-analysis/
1268116772	20251012	202510	2025	2025.7726	AFG	AFGHAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			1	013	013	01	1	0.4	2	1	2	-2.17194570135746	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012030000	https://www.indiatoday.in/india/story/afghan-foreign-minister-muttaqi-visits-darul-uloom-deoband-stronger-india-afghanistan-ties-2801670-2025-10-12
1268116773	20251012	202510	2025	2025.7726	AFG	AFGHAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	190	190	19	4	-10.0	10	1	10	-7.02702702702703	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	20251012030000	https://www.hindustantimes.com/world-news/afghan-forces-clash-with-pak-in-retaliation-for-air-strikes-in-kabul-taliban-101760235572481.html
1268116774	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	036	036	03	1	4.0	1	1	1	-2.17194570135746	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012030000	https://www.indiatoday.in/india/story/afghan-foreign-minister-muttaqi-visits-darul-uloom-deoband-stronger-india-afghanistan-ties-2801670-2025-10-12
1268116775	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	036	036	03	1	4.0	1	1	1	-2.17194570135746	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012030000	https://www.indiatoday.in/india/story/afghan-foreign-minister-muttaqi-visits-darul-uloom-deoband-stronger-india-afghanistan-ties-2801670-2025-10-12
1268116776	20251012	202510	2025	2025.7726	AFG	AFGHAN	AFG								MOS	ISLAMIC				MOS					1	013	013	01	1	0.4	2	1	2	-2.17194570135746	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012030000	https://www.indiatoday.in/india/story/afghan-foreign-minister-muttaqi-visits-darul-uloom-deoband-stronger-india-afghanistan-ties-2801670-2025-10-12
1268116777	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								MOS	ISLAMIC				MOS					1	036	036	03	1	4.0	1	1	1	-2.17194570135746	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	20251012030000	https://www.indiatoday.in/india/story/afghan-foreign-minister-muttaqi-visits-darul-uloom-deoband-stronger-india-afghanistan-ties-2801670-2025-10-12
1268116778	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								MOS	ISLAMIC				MOS					1	036	036	03	1	4.0	3	1	3	-2.17194570135746	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	20251012030000	https://www.indiatoday.in/india/story/afghan-foreign-minister-muttaqi-visits-darul-uloom-deoband-stronger-india-afghanistan-ties-2801670-2025-10-12
1268116779	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								MOS	ISLAMIC				MOS					1	036	036	03	1	4.0	1	1	1	-2.17194570135746	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	20251012030000	https://www.indiatoday.in/india/story/afghan-foreign-minister-muttaqi-visits-darul-uloom-deoband-stronger-india-afghanistan-ties-2801670-2025-10-12
1268116780	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	1123	112	11	3	-2.0	8	1	8	-7.02702702702703	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012030000	https://www.hindustantimes.com/world-news/afghan-forces-clash-with-pak-in-retaliation-for-air-strikes-in-kabul-taliban-101760235572481.html
1268116781	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	1123	112	11	3	-2.0	2	1	2	-7.02702702702703	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012030000	https://www.hindustantimes.com/world-news/afghan-forces-clash-with-pak-in-retaliation-for-air-strikes-in-kabul-taliban-101760235572481.html
1268116782	20251012	202510	2025	2025.7726	AFGGOV	AFGHAN	AFG					GOV													1	036	036	03	1	4.0	2	1	2	-2.17194570135746	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	0								4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	20251012030000	https://www.indiatoday.in/india/story/afghan-foreign-minister-muttaqi-visits-darul-uloom-deoband-stronger-india-afghanistan-ties-2801670-2025-10-12
1268116783	20251012	202510	2025	2025.7726	AFGGOV	AFGHANISTAN	AFG					GOV													1	036	036	03	1	4.0	1	1	1	-2.17194570135746	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	0								4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	20251012030000	https://www.indiatoday.in/india/story/afghan-foreign-minister-muttaqi-visits-darul-uloom-deoband-stronger-india-afghanistan-ties-2801670-2025-10-12
1268116784	20251012	202510	2025	2025.7726	AFGGOV	AFGHANISTAN	AFG					GOV			AFG	AFGHANISTAN	AFG								1	013	013	01	1	0.4	2	1	2	-2.17194570135746	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	20251012030000	https://www.indiatoday.in/india/story/afghan-foreign-minister-muttaqi-visits-darul-uloom-deoband-stronger-india-afghanistan-ties-2801670-2025-10-12
1268116785	20251012	202510	2025	2025.7726	AFGGOV	AFGHAN	AFG					GOV			AFG	AFGHANISTAN	AFG								1	013	013	01	1	0.4	4	1	4	-2.17194570135746	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012030000	https://www.indiatoday.in/india/story/afghan-foreign-minister-muttaqi-visits-darul-uloom-deoband-stronger-india-afghanistan-ties-2801670-2025-10-12
1268116786	20251012	202510	2025	2025.7726	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	046	046	04	1	7.0	6	1	6	-4.09638554216867	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251012030000	https://www.thenews.com.pk/latest/1350366-pti-urges-political-strategy-against-terrorism
1268116787	20251012	202510	2025	2025.7726	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHAN	AFG								1	190	190	19	4	-10.0	10	1	10	-7.02702702702703	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012030000	https://www.hindustantimes.com/world-news/afghan-forces-clash-with-pak-in-retaliation-for-air-strikes-in-kabul-taliban-101760235572481.html
1268116788	20251012	202510	2025	2025.7726	AFGINSTAL	TALIBAN	AFG	TAL				INS			IRN	IRAN	IRN								1	025	025	02	1	-0.3	2	1	2	-5.10204081632653	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	1	Iran	IR	IR		32	53	IR	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	20251012030000	https://dominicanrepublicpost.com/taliban-pakistani-forces-trade-heavy-fire-along-afghanistan-border/
1268116789	20251012	202510	2025	2025.7726	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	4	1	4	-4.09638554216867	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20251012030000	https://www.thenews.com.pk/latest/1350366-pti-urges-political-strategy-against-terrorism
1268116790	20251012	202510	2025	2025.7726	AFGINSTAL	TALIBAN	AFG	TAL				INS			QAT	QATAR	QAT								1	025	025	02	1	-0.3	2	1	2	-5.10204081632653	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	1	Qatar	QA	QA		25.5	51.25	QA	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	20251012030000	https://dominicanrepublicpost.com/taliban-pakistani-forces-trade-heavy-fire-along-afghanistan-border/
1268116791	20251012	202510	2025	2025.7726	AFGINSTAL	TALIBAN	AFG	TAL				INS			SAU	SAUDI ARABIA	SAU								1	025	025	02	1	-0.3	2	1	2	-5.10204081632653	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	1	Saudi Arabia	SA	SA		25	45	SA	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	20251012030000	https://dominicanrepublicpost.com/taliban-pakistani-forces-trade-heavy-fire-along-afghanistan-border/
1268116792	20251012	202510	2025	2025.7726	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFG	AFGHANISTAN	AFG								0	036	036	03	1	4.0	1	1	1	-2.17194570135746	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012030000	https://www.indiatoday.in/india/story/afghan-foreign-minister-muttaqi-visits-darul-uloom-deoband-stronger-india-afghanistan-ties-2801670-2025-10-12
1268116793	20251012	202510	2025	2025.7726	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFG	AFGHANISTAN	AFG								0	036	036	03	1	4.0	1	1	1	-2.17194570135746	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012030000	https://www.indiatoday.in/india/story/afghan-foreign-minister-muttaqi-visits-darul-uloom-deoband-stronger-india-afghanistan-ties-2801670-2025-10-12
1268116794	20251012	202510	2025	2025.7726	ARE	ABU DHABI	ARE																		0	071	071	07	2	7.4	5	1	5	-3.08788598574822	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251012030000	https://www.rte.ie/news/2025/1011/1538039-clonskeagh-mosque-protest/
1268116795	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	4	0.936768149882901	4	Great Southern, Victoria, Australia	AS	AS07	5387	-36.0667	146.483	-1576477	0								4	Great Southern, Victoria, Australia	AS	AS07	5387	-36.0667	146.483	-1576477	20251012030000	https://www.thecooldown.com/outdoors/southern-right-whale-paddleboarder-australia/
1268116796	20251012	202510	2025	2025.7726	AUS	VICTORIA	AUS																		0	013	013	01	1	0.4	6	1	6	-2.17391304347827	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012030000	https://www.el-balad.com/6729851
1268116797	20251012	202510	2025	2025.7726	AUS	VICTORIA	AUS																		0	111	111	11	3	-2.0	14	1	8	-2.17391304347827	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012030000	https://www.el-balad.com/6729851
1268116798	20251012	202510	2025	2025.7726	AUS	VICTORIA	AUS								BUS	INDUSTRY						BUS			1	111	111	11	3	-2.0	8	1	8	-2.17391304347827	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012030000	https://www.el-balad.com/6729851
1268116799	20251012	202510	2025	2025.7726	AUS	VICTORIA	AUS								GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	2	1	2	-2.17391304347827	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012030000	https://www.el-balad.com/6729851
1268116800	20251012	202510	2025	2025.7726	AUS	VICTORIA	AUS								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-2.17391304347827	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012030000	https://www.el-balad.com/6729851
