1262088299	20250909	202509	2025	2025.6822											COP	SECURITY FORCE						COP			0	190	190	19	4	-10.0	10	1	10	-5.09478672985782	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250909100000	https://www.news18.com/world/nepal-pm-kp-sharma-oli-resigns-as-gen-z-protests-how-his-all-4-stints-ended-amid-rows-ws-kl-9559668.html
1262088300	20250909	202509	2025	2025.6822											COP	POLICEMEN						COP			1	190	190	19	4	-10.0	3	1	3	-5.73476702508961	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250909100000	https://indianexpress.com/article/cities/bangalore/fir-lodged-pro-pakistan-slogans-raised-during-eid-celebrations-in-karnatakas-shivamogga-10239272/
1262088301	20250909	202509	2025	2025.6822											CRM	SERIAL KILLER						CRM			0	043	043	04	1	2.8	3	1	3	-5.88235294117647	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250909100000	https://www.renewamerica.com/columns/kincaid/250909
1262088302	20250909	202509	2025	2025.6822											CVL	SCIENTIST						CVL			1	040	040	04	1	1.0	10	1	10	-3.1390134529148	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20250909100000	https://www.yahoo.com/news/articles/protect-arctic-dangerous-climate-engineering-090640318.html
1262088303	20250909	202509	2025	2025.6822											CVL	ENGINEER						CVL			1	043	043	04	1	2.8	10	1	10	4.92424242424242	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20250909100000	https://www.jamaicaobserver.com/2025/09/09/jwn-foundation-applauds-excellence-scholarships/
1262088304	20250909	202509	2025	2025.6822											CVL	TOURIST						CVL			1	045	045	04	1	5.0	8	1	8	5.72207084468665	0								4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	1	Australia	AS	AS		-25	135	AS	20250909100000	https://www.sohu.com/a/933298335_122342248
1262088305	20250909	202509	2025	2025.6822											CVL	TOURIST						CVL			1	045	045	04	1	5.0	2	1	2	5.72207084468665	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909100000	https://www.sohu.com/a/933298335_122342248
1262088306	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	2.67639902676399	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250909100000	https://www.nashvillepost.com/business/nonprofits/nashville-pride-funding-shortfall/article_bdf03ede-9a2a-51c3-b83a-04b9be79e1bf.html
1262088307	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	5	1	5	0.44843049327355	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250909100000	https://www.independent.com.mt/articles/2025-09-09/local-news/Dental-faculty-on-the-importance-of-stopping-smoking-The-mouth-is-not-separate-from-the-body-6736272972
1262088308	20250909	202509	2025	2025.6822											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	5	1	5	0.83682008368201	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909100000	https://crisismagazine.com/opinion/honor-the-jews-with-honesty-a-reply-to-professor-george
1262088309	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	4.77453580901857	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250909100000	https://www.leaderlive.co.uk/news/25451623.education-continues-north-wales-coleg-cambria-students/
1262088310	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-4.85312899106003	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250909100000	https://www.unionleader.com/opinion/op-eds/rep-john-janigian-i-wont-let-dems-impose-an-education-income-tax/article_63c70a17-bcbe-43c9-8c78-2f336033cd58.html
1262088311	20250909	202509	2025	2025.6822											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	3	1	3	4.77453580901857	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250909100000	https://www.leaderlive.co.uk/news/25451623.education-continues-north-wales-coleg-cambria-students/
1262088312	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	2.12765957446809	0								4	Meizhou, Guangdong, China	CH	CH30	13046	23.552	116.774	10073705	4	Meizhou, Guangdong, China	CH	CH30	13046	23.552	116.774	10073705	20250909100000	https://www.pv-magazine.com/press-releases/behind-ecovadis-platinum-rating-the-formula-of-das-solars-road-to-sustainability-2/
1262088313	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			0	060	060	06	2	6.0	3	1	3	-4.49574726609964	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909100000	https://journalnow.com/news/local/history/article_c56003e5-8628-4b12-9205-154a486135e8.html
1262088314	20250909	202509	2025	2025.6822											EGY	EGYPT	EGY								0	111	111	11	3	-2.0	2	1	2	-2.23214285714286	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250909100000	https://www.timesofearth.com/2025/09/09/ethiopia-launches-massive-hydropower-dam-against-bitter-egyptian-opposition/
1262088315	20250909	202509	2025	2025.6822											ESP	SPAIN	ESP								1	042	042	04	1	1.9	6	1	6	5.50964187327824	0								4	La Alberca, Murcia, Spain	SP	SP31	25822	37.9398	-1.14162	-386415	4	La Alberca, Murcia, Spain	SP	SP31	25822	37.9398	-1.14162	-386415	20250909100000	https://www.theolivepress.es/spain-news/2025/09/09/this-medieval-cobble-stoned-town-was-the-first-in-spain-to-be-declared-a-historic-artistic-site-and-continues-to-thrive/
1262088316	20250909	202509	2025	2025.6822											EUR	EUROPE	EUR								1	030	030	03	1	4.0	10	1	10	5.74162679425838	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250909100000	https://www.miragenews.com/denmark-dtu-unite-europe-for-tech-sovereignty-1529784/
1262088317	20250909	202509	2025	2025.6822											FIN	FINLAND	FIN								1	046	046	04	1	7.0	2	1	2	2.49110320284698	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250909100000	https://www.mirror.co.uk/3am/celebrity-news/emma-thompson-poses-actress-daughter-35872901
1262088318	20250909	202509	2025	2025.6822											FRA	PARIS	FRA								0	154	154	15	4	-7.2	5	1	5	-3.1390134529148	0								4	Saclay, France (general), France	FR	FR00	16285	48.7326	2.16923	-1463419	4	Saclay, France (general), France	FR	FR00	16285	48.7326	2.16923	-1463419	20250909100000	https://www.yahoo.com/news/articles/protect-arctic-dangerous-climate-engineering-090640318.html
1262088319	20250909	202509	2025	2025.6822											FRAHLH	FRENCH	FRA					HLH			1	112	112	11	3	-2.0	3	1	3	-5.92734225621415	0								4	Doubs, Franche-ComtéR, France	FR	FRA6	16272	46.9277	6.35218	-1424363	4	Doubs, Franche-ComtéR, France	FR	FRA6	16272	46.9277	6.35218	-1424363	20250909100000	https://www.connexionfrance.com/news/french-doctor-on-trial-for-poisoning-30-patients/742867
1262088320	20250909	202509	2025	2025.6822											GBR	MANCHESTER	GBR								0	043	043	04	1	2.8	2	1	2	-1.29366106080207	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Ballycastle, Moyle, United Kingdom	UK	UKS8	40176	55.2167	-6.23333	-2589060	20250909100000	https://www.yahoo.com/news/articles/delays-vital-oxygen-deliveries-frightening-090248022.html
1262088321	20250909	202509	2025	2025.6822											GBR	MANCHESTER	GBR								1	043	043	04	1	2.8	5	1	5	4.77453580901857	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250909100000	https://www.leaderlive.co.uk/news/25451623.education-continues-north-wales-coleg-cambria-students/
1262088322	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								0	055	055	05	1	7.0	5	1	5	-0.98107918710582	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909100000	https://www.yahoo.com/news/articles/bridget-phillipson-enters-labour-deputy-070348740.html
1262088323	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	2	1	2	0	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250909100000	https://www.prolificnorth.co.uk/news/brazen-bolsters-healthcare-roster-with-weight-loss-client-win/
1262088324	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	8	1	8	-0.48154093097914	0								4	Alresford, Essex, United Kingdom	UK	UKE4	40108	51.85	0.983333	-2588156	4	Alresford, Essex, United Kingdom	UK	UKE4	40108	51.85	0.983333	-2588156	20250909100000	https://www.hampshirechronicle.co.uk/news/25451680.alresford-show-organisers-launch-full-review-following-horse-death/
1262088325	20250909	202509	2025	2025.6822											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	-0.547195622435021	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250909100000	https://www.livemint.com/news/india/cp-radhakrishnan-vs-sudershan-reddy-why-evms-are-still-not-used-in-india-s-vice-presidential-elections-11757406100933.html
1262088326	20250909	202509	2025	2025.6822											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	-0.547195622435021	0								4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250909100000	https://www.livemint.com/news/india/cp-radhakrishnan-vs-sudershan-reddy-why-evms-are-still-not-used-in-india-s-vice-presidential-elections-11757406100933.html
1262088327	20250909	202509	2025	2025.6822											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	6	1	6	-0.547195622435021	0								4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250909100000	https://www.livemint.com/news/india/cp-radhakrishnan-vs-sudershan-reddy-why-evms-are-still-not-used-in-india-s-vice-presidential-elections-11757406100933.html
1262088328	20250909	202509	2025	2025.6822											GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	3	1	3	-2.15633423180593	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250909100000	https://www.yahoo.com/news/articles/us-enlists-amerikaners-group-refugee-090306938.html
1262088329	20250909	202509	2025	2025.6822											GOV	CHIEF MINISTER						GOV			0	040	040	04	1	1.0	1	1	1	-0.14306151645208	0								4	Channagiri, Karnataka, India	IN	IN19	70162	14.0333	75.9333	-2092874	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20250909100000	https://www.news18.com/politics/time-will-answer-dk-shivakumar-karnataka-cm-change-congress-leadership-ws-l-9559390.html
1262088330	20250909	202509	2025	2025.6822											GOV	CHIEF MINISTER						GOV			0	040	040	04	1	1.0	4	1	4	-0.14306151645208	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20250909100000	https://www.news18.com/politics/time-will-answer-dk-shivakumar-karnataka-cm-change-congress-leadership-ws-l-9559390.html
1262088331	20250909	202509	2025	2025.6822											GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	6	1	6	1.31004366812227	0								1	United States	US	US		39.828175	-98.5795	US	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909100000	https://ianslive.in/eam-jaishankar-reiterates-indias-commitment-to-amplify-voice-of-global-south--20250909131500
1262088332	20250909	202509	2025	2025.6822											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	6	1	6	-4.49640287769784	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20250909100000	https://washingtonmonthly.com/2025/09/09/ezra-klein-almost-gets-it-right/
1262088333	20250909	202509	2025	2025.6822											GOV	MINIST						GOV			0	046	046	04	1	7.0	10	1	10	-0.3683241252302	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250909100000	https://www.smh.com.au/politics/nsw/taliah-is-one-of-thousands-who-dropped-out-of-high-school-a-major-reform-hopes-to-change-this-20250909-p5mtlf.html
1262088334	20250909	202509	2025	2025.6822											GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	5	1	5	3.13390313390314	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20250909100000	https://www.leaderlive.co.uk/news/25451474.999-day-returns-celebrate-emergency-services-personnel/
1262088335	20250909	202509	2025	2025.6822											GOV	DEPUTY PRIME MINISTER						GOV			0	0841	084	08	2	7.0	10	1	10	-8.76826722338205	0								4	Balkot, Nepal (general), Nepal	NP	NP00	22364	27.9818	83.245	-1021678	4	Balkot, Nepal (general), Nepal	NP	NP00	22364	27.9818	83.245	-1021678	20250909100000	https://www.indiatvnews.com/news/world/nepal-pm-kp-sharma-oli-resigns-amid-violent-gen-z-protest-to-flee-to-dubai-latest-updates-2025-09-09-1007381
1262088336	20250909	202509	2025	2025.6822											GOV	PRIME MINISTER						GOV			0	100	100	10	3	-5.0	1	1	1	-0.98107918710582	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909100000	https://www.yahoo.com/news/articles/bridget-phillipson-enters-labour-deputy-070348740.html
1262088337	20250909	202509	2025	2025.6822											GOV	PRIME MINISTER						GOV			0	100	100	10	3	-5.0	3	1	3	-0.98107918710582	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909100000	https://www.yahoo.com/news/articles/bridget-phillipson-enters-labour-deputy-070348740.html
1262088338	20250909	202509	2025	2025.6822											GOV	PRIME MINISTER						GOV			0	100	100	10	3	-5.0	1	1	1	-0.98107918710582	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909100000	https://www.yahoo.com/news/articles/bridget-phillipson-enters-labour-deputy-070348740.html
1262088339	20250909	202509	2025	2025.6822											GOV	GOVERNMENT						GOV			1	1051	105	10	3	-5.0	3	1	3	-6.14525139664805	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909100000	https://www.jagonews24.com/en/national/news/85453
1262088340	20250909	202509	2025	2025.6822											GOV	GOVERNMENT						GOV			0	180	180	18	4	-9.0	6	1	6	-4.49640287769784	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20250909100000	https://washingtonmonthly.com/2025/09/09/ezra-klein-almost-gets-it-right/
1262088341	20250909	202509	2025	2025.6822											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	6	1	6	-3.40236686390533	0								3	Bear Brook, New Hampshire, United States	US	USNH		44.3601	-71.5531	865434	3	Bear Brook, New Hampshire, United States	US	USNH		44.3601	-71.5531	865434	20250909100000	https://www.yahoo.com/news/articles/young-girl-identified-decades-old-084915908.html
1262088342	20250909	202509	2025	2025.6822											GOVAGR	AGRICULTURE MINIST						GOV	AGR		1	014	014	01	1	0.0	8	1	8	-11.5094339622642	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909100000	https://www.livemint.com/news/world/nepal-prime-minister-kp-sharma-oli-resigns-after-19-killed-in-violent-protests-over-corruption-social-media-ban-11757407467111.html
1262088343	20250909	202509	2025	2025.6822											GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		0	192	192	19	4	-9.5	2	1	2	-4.49640287769784	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20250909100000	https://washingtonmonthly.com/2025/09/09/ezra-klein-almost-gets-it-right/
1262088344	20250909	202509	2025	2025.6822											GTM	GUATEMALA	GTM								1	063	063	06	2	7.4	5	1	5	-8.52459016393442	0								3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	20250909100000	https://auburnpub.com/news/local/article_22f99421-96c0-4faa-87dc-093c221e340e.html
1262088345	20250909	202509	2025	2025.6822											GTM	GUATEMALA	GTM								1	1243	124	12	3	-4.0	4	1	4	-16.4383561643836	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250909100000	https://wjla.com/news/local/ice-arrests-guatemalan-man-assault-conviction-baltimore
1262088346	20250909	202509	2025	2025.6822											HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	4	2	4	-1.6710472254447	0								3	Richard Park, Texas, United States	US	USTX		30.0391	-99.1273	1345169	3	Richard Park, Texas, United States	US	USTX		30.0391	-99.1273	1345169	20250909100000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5532133/trump-s-medicaid-cuts-will-hurt-children-s-hospitals
1262088347	20250909	202509	2025	2025.6822											HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	12	2	12	-1.6710472254447	0								3	Richard Park, Texas, United States	US	USTX		30.0391	-99.1273	1345169	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250909100000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5532133/trump-s-medicaid-cuts-will-hurt-children-s-hospitals
1262088348	20250909	202509	2025	2025.6822											HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	4	2	4	-1.6710472254447	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250909100000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5532133/trump-s-medicaid-cuts-will-hurt-children-s-hospitals
1262088349	20250909	202509	2025	2025.6822											HLH	HOSPITAL						HLH			1	130	130	13	3	-4.4	10	1	10	3.86740331491713	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250909100000	https://www.oxfordmail.co.uk/news/25451678.oxford-hospitals-fail-make-top-50-uk-rankings/
1262088350	20250909	202509	2025	2025.6822											IND	NEW DELHI	IND								0	042	042	04	1	1.9	1	1	1	-3.51210251542478	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909100000	https://www.euractiv.com/section/politics/news/the-capitals-france-chooses-chaos-norway-stability/
