1273177765	20251108	202511	2025	2025.8438											RUS	RUSSIA	RUS								1	061	061	06	2	6.4	10	1	10	1.42857142857143	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251108193000	https://economictimes.indiatimes.com/news/defence/grounded-dreams-why-indias-quest-for-a-home-grown-jet-engine-still-cant-take-off/articleshow/125191330.cms
1273177766	20251108	202511	2025	2025.8438											SAS	SOUTH ASIA	SAS								1	036	036	03	1	4.0	10	1	10	-1.04712041884817	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251108193000	https://northeasttoday.in/northeast/assam/centre-invests-rs-21000-crore-in-northeast-education-sector-union-finance-minister-sitharaman/
1273177767	20251108	202511	2025	2025.8438											SDN	SUDAN	SDN								0	042	042	04	1	1.9	1	1	1	-8.88077858880778	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251108193000	https://www.arabnews.com/node/2621898/middle-east
1273177768	20251108	202511	2025	2025.8438											UKR	KHARKIV	UKR								0	042	042	04	1	1.9	4	1	4	-4.55390334572491	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108193000	https://www.durangoherald.com/articles/russian-strikes-hit-an-apartment-block-and-energy-sites-in-ukraine-killing-4/
1273177769	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.57016683022571	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251108193000	https://www.canberratimes.com.au/story/9107262/opinion-radical-decency-is-new-yorks-answer-to-trumpism/
1273177770	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-2.52525252525252	0								3	Central City, Colorado, United States	US	USCO		39.8019	-105.514	181484	3	Central City, Colorado, United States	US	USCO		39.8019	-105.514	181484	20251108193000	https://95rockfm.com/ixp/49/p/proposed-tower-hotel-casino-central-city/
1273177771	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	-2.52525252525252	0								3	Central City, Colorado, United States	US	USCO		39.8019	-105.514	181484	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251108193000	https://95rockfm.com/ixp/49/p/proposed-tower-hotel-casino-central-city/
1273177772	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-2.99003322259136	0								3	Fillmore Auditorium, California, United States	US	USCA		37.7839	-122.433	2107452	3	Fillmore Auditorium, California, United States	US	USCA		37.7839	-122.433	2107452	20251108193000	https://americansongwriter.com/rock-time-machine-pink-floyd-makes-us-debut-over-a-week-late-foreshadowing-trouble-to-come/
1273177773	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0.21929824561403	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251108193000	https://collider.com/pluribus-apple-tv-premiere-rhea-seehorn/
1273177774	20251108	202511	2025	2025.8438											USA	WASHINGTON	USA								0	042	042	04	1	1.9	3	1	3	-4.860088365243	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251108193000	https://economictimes.indiatimes.com/news/international/us/wheres-sergei-lavrov-putins-top-diplomat-skips-key-meeting-rumors-of-rift-intensify/articleshow/125188707.cms
1273177775	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-2.3725834797891	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108193000	https://www.kvue.com/article/syndication/associatedpress/trump-faces-rare-republican-pushback-as-he-presses-senate-to-scrap-the-filibuster/616-f0fdebf0-e6c1-4918-9ba3-1378121afc17
1273177776	20251108	202511	2025	2025.8438											USA	COLORADO	USA								1	080	080	08	2	5.0	10	1	10	-2.52525252525252	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251108193000	https://95rockfm.com/ixp/49/p/proposed-tower-hotel-casino-central-city/
1273177777	20251108	202511	2025	2025.8438											USA	FLORIDA	USA								1	112	112	11	3	-2.0	6	1	6	-11.7948717948718	0								3	Lehigh Acres, Florida, United States	US	USFL		26.6253	-81.6248	285447	3	Lehigh Acres, Florida, United States	US	USFL		26.6253	-81.6248	285447	20251108193000	https://www.yahoo.com/news/articles/south-florida-mother-accused-orchestrating-190057817.html
1273177778	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-11.7948717948718	0								3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	20251108193000	https://www.yahoo.com/news/articles/south-florida-mother-accused-orchestrating-190057817.html
1273177779	20251108	202511	2025	2025.8438											USA	NEBRASKA	USA								1	190	190	19	4	-10.0	3	1	3	2.06185567010309	0								3	Douglas County, Nebraska, United States	US	USNE		41.3	-96.167	835849	3	Douglas County, Nebraska, United States	US	USNE		41.3	-96.167	835849	20251108193000	https://www2.ljworld.com/news/public-safety/2025/nov/08/20-year-old-killed-in-hit-and-run-in-north-lawrence-was-a-ku-student/
1273177780	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	2.06185567010309	0								3	Douglas County, Nebraska, United States	US	USNE		41.3	-96.167	835849	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251108193000	https://www2.ljworld.com/news/public-safety/2025/nov/08/20-year-old-killed-in-hit-and-run-in-north-lawrence-was-a-ku-student/
1273177781	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-11.7948717948718	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Lehigh Acres, Florida, United States	US	USFL		26.6253	-81.6248	285447	20251108193000	https://www.yahoo.com/news/articles/south-florida-mother-accused-orchestrating-190057817.html
1273177782	20251108	202511	2025	2025.8438											VCT	SAINT VINCENT AND THE GRENADINES	VCT								1	112	112	11	3	-2.0	4	1	4	-6.60146699266504	0								4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20251108193000	https://collider.com/jeremy-renner-denies-abuse-harassment-allegations-disney-documentary-filmmaker-yi-zhou/
1273177783	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG								USA	NEW YORK	USA								1	072	072	07	2	8.3	6	1	6	-1.51057401812689	1	Afghanistan	AF	AF		33	66	AF	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108193000	https://radaronline.com/p/bill-maher-angers-liberals-dick-cheney-death-joke-real-time/
1273177784	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								1	072	072	07	2	8.3	2	1	2	-1.51057401812689	1	Iraq	IZ	IZ		33	44	IZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108193000	https://radaronline.com/p/bill-maher-angers-liberals-dick-cheney-death-joke-real-time/
1273177785	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								1	072	072	07	2	8.3	2	1	2	-1.51057401812689	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108193000	https://radaronline.com/p/bill-maher-angers-liberals-dick-cheney-death-joke-real-time/
1273177786	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	-4.860088365243	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108193000	https://economictimes.indiatimes.com/news/international/us/wheres-sergei-lavrov-putins-top-diplomat-skips-key-meeting-rumors-of-rift-intensify/articleshow/125188707.cms
1273177787	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	8	1	8	-4.860088365243	1	South Africa	SF	SF		-30	26	SF	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108193000	https://economictimes.indiatimes.com/news/international/us/wheres-sergei-lavrov-putins-top-diplomat-skips-key-meeting-rumors-of-rift-intensify/articleshow/125188707.cms
1273177788	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								USA	THE US	USA								0	036	036	03	1	4.0	1	1	1	-4.77064220183486	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	20251108193000	https://economictimes.indiatimes.com/news/international/global-trends/trump-says-no-us-official-to-attend-g20-in-south-africa/articleshow/125189981.cms
1273177789	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								USA	THE US	USA								0	036	036	03	1	4.0	1	1	1	-4.77064220183486	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	20251108193000	https://economictimes.indiatimes.com/news/international/global-trends/trump-says-no-us-official-to-attend-g20-in-south-africa/articleshow/125189981.cms
1273177790	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								USA	MIAMI	USA								0	100	100	10	3	-5.0	1	1	1	-4.77064220183486	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	20251108193000	https://economictimes.indiatimes.com/news/international/global-trends/trump-says-no-us-official-to-attend-g20-in-south-africa/articleshow/125189981.cms
1273177791	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								USA	MIAMI	USA								0	100	100	10	3	-5.0	2	1	2	-4.77064220183486	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	20251108193000	https://economictimes.indiatimes.com/news/international/global-trends/trump-says-no-us-official-to-attend-g20-in-south-africa/articleshow/125189981.cms
1273177792	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								USAGOV	US OFFICIAL	USA					GOV			1	042	042	04	1	1.9	2	1	2	-4.77064220183486	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	20251108193000	https://economictimes.indiatimes.com/news/international/global-trends/trump-says-no-us-official-to-attend-g20-in-south-africa/articleshow/125189981.cms
1273177793	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								USAGOV	US OFFICIAL	USA					GOV			1	042	042	04	1	1.9	2	1	2	-4.77064220183486	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251108193000	https://economictimes.indiatimes.com/news/international/global-trends/trump-says-no-us-official-to-attend-g20-in-south-africa/articleshow/125189981.cms
1273177794	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	125	125	12	3	-5.0	4	1	4	-4.77064220183486	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251108193000	https://economictimes.indiatimes.com/news/international/global-trends/trump-says-no-us-official-to-attend-g20-in-south-africa/articleshow/125189981.cms
1273177795	20251108	202511	2025	2025.8438	AGR	FARMER						AGR													0	036	036	03	1	4.0	10	1	10	4.96957403651116	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251108193000	https://www.robesonian.com/uncategorized/335106/community-calendar-for-nov-8-and-beyond
1273177796	20251108	202511	2025	2025.8438	AGR	FARMER						AGR													1	128	128	12	3	-5.0	5	1	5	5.03833515881708	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251108193000	https://www.devdiscourse.com/article/other/3689300-zimbabwes-rural-revolution-solar-satellites-and-digital-tools-transform-farming
1273177797	20251108	202511	2025	2025.8438	AGR	FARMER						AGR			BUS	EXPORTER						BUS			1	010	010	01	1	0.0	1	1	1	-0.3921568627451	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Panama	PM	PM		9	-80	PM	20251108193000	https://www.philstar.com/business/2025/11/09/2485757/government-vows-stronger-support-revitalize-banana-industry
1273177798	20251108	202511	2025	2025.8438	AGR	FARMER						AGR			BUS	EXPORTER						BUS			1	010	010	01	1	0.0	4	1	4	-0.3921568627451	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251108193000	https://www.philstar.com/business/2025/11/09/2485757/government-vows-stronger-support-revitalize-banana-industry
1273177799	20251108	202511	2025	2025.8438	ARG	ARGENTINA	ARG								JUD	JUDGE						JUD			1	043	043	04	1	2.8	2	1	2	6.84523809523808	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251108193000	https://www.el-balad.com/6760033
1273177800	20251108	202511	2025	2025.8438	ARGJUD	ARGENTINA	ARG					JUD													1	042	042	04	1	1.9	2	1	2	6.84523809523808	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251108193000	https://www.el-balad.com/6760033
1273177801	20251108	202511	2025	2025.8438	ARGJUD	ARGENTINA	ARG					JUD													1	051	051	05	1	3.4	2	1	2	6.84523809523808	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251108193000	https://www.el-balad.com/6760033
1273177802	20251108	202511	2025	2025.8438	AUS	CANBERRA	AUS																		0	040	040	04	1	1.0	10	1	10	-1.2280701754386	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251108193000	https://www.canberratimes.com.au/story/9107282/editorial-acts-controversial-ivf-law-reversal-planned/
1273177803	20251108	202511	2025	2025.8438	AUS	MELBOURNE	AUS																		1	051	051	05	1	3.4	8	1	8	5.73770491803279	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251108193000	https://joy.org.au/saturdaymagazine/2025/11/sat-8th-nov-2025-katrina-sedgwick-ceo-melbourne-arts-precinct-seagull-patrol/
1273177804	20251108	202511	2025	2025.8438	AUS	MELBOURNE	AUS																		1	051	051	05	1	3.4	2	1	2	5.73770491803279	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251108193000	https://joy.org.au/saturdaymagazine/2025/11/sat-8th-nov-2025-katrina-sedgwick-ceo-melbourne-arts-precinct-seagull-patrol/
1273177805	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS																		1	080	080	08	2	5.0	4	1	4	-9.09090909090907	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251108193000	https://www.smh.com.au/topic/opinion-poll-1mq1
1273177806	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS																		0	130	130	13	3	-4.4	2	2	2	0.13106159895151	1	United Kingdom	UK	UK		54	-4	UK	0								1	Australia	AS	AS		-25	135	AS	20251108193000	https://www.theage.com.au/politics/federal/do-liberals-still-identify-as-conservative-and-what-does-that-even-mean-any-more-20251107-p5n8lb.html
1273177807	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS								CVL	VOTER						CVL			0	120	120	12	3	-4.0	4	1	4	-1.18421052631579	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251108193000	https://www.canberratimes.com.au/story/9106881/letters-to-the-editor-assisted-dying-and-sex-work-reforms-in-act/
1273177808	20251108	202511	2025	2025.8438	AUS	SYDNEY	AUS								DEU	NUREMBERG	DEU								1	046	046	04	1	7.0	7	1	7	-2.22222222222223	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251108193000	https://richardcrouse.ca/cp24-richard-weekend-movie-reviews-for-friday-november-7-2025-2/
1273177809	20251108	202511	2025	2025.8438	AUS	QUEENSLAND	AUS								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	1	1	1	0	4	Melksham, Wiltshire, United Kingdom	UK	UKP8	40139	51.3742	-2.13639	-2602849	4	Clonmel, South Tipperary, Ireland	EI	EI40	18306	52.355	-7.70389	-1501773	4	Melksham, Wiltshire, United Kingdom	UK	UKP8	40139	51.3742	-2.13639	-2602849	20251108193000	https://www.irishexaminer.com/lifestyle/people/arid-41738148.html
1273177810	20251108	202511	2025	2025.8438	AUS	QUEENSLAND	AUS								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	0	1	Australia	AS	AS		-25	135	AS	4	Melksham, Wiltshire, United Kingdom	UK	UKP8	40139	51.3742	-2.13639	-2602849	4	Melksham, Wiltshire, United Kingdom	UK	UKP8	40139	51.3742	-2.13639	-2602849	20251108193000	https://www.irishexaminer.com/lifestyle/people/arid-41738148.html
1273177811	20251108	202511	2025	2025.8438	AUS	SYDNEY	AUS								USA	LAWRENCE	USA								1	046	046	04	1	7.0	3	1	3	-2.22222222222223	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251108193000	https://richardcrouse.ca/cp24-richard-weekend-movie-reviews-for-friday-november-7-2025-2/
