1267883461	20251010	202510	2025	2025.7671											LEG	CONGRESS						LEG			1	037	037	03	1	5.0	10	1	10	-0.52173913043478	0								4	Saharsa, Bihar, India	IN	IN34	17624	25.8833	86.6	-2109797	4	Saharsa, Bihar, India	IN	IN34	17624	25.8833	86.6	-2109797	20251010133000	https://www.moneycontrol.com/news/india/rjd-congress-seat-sharing-talks-hit-a-wall-over-seemanchal-region-these-5-seats-are-bone-of-contention-13609618.html
1267883462	20251010	202510	2025	2025.7671											LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	10	1	10	-0.58309037900875	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251010133000	https://www.wnem.com/2025/10/10/friday-oct-10-2025-5-things-you-need-know/
1267883463	20251010	202510	2025	2025.7671											MIL	MILITARY						MIL			0	043	043	04	1	2.8	10	1	10	1.34615384615385	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010133000	https://www.stlmag.com/family/gen-z-students/
1267883464	20251010	202510	2025	2025.7671											MIL	MILITARY						MIL			0	062	062	06	2	7.4	1	1	1	-1.39165009940358	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Cheyenne, Texas, United States	US	USTX	TX495	31.9851	-103.126	1377169	20251010133000	https://taskandpurpose.com/news/navy-uss-wyoming-fired/
1267883465	20251010	202510	2025	2025.7671											MIL	MILITARY						MIL			0	062	062	06	2	7.4	4	1	4	-1.39165009940358	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010133000	https://taskandpurpose.com/news/navy-uss-wyoming-fired/
1267883466	20251010	202510	2025	2025.7671											MIL	LIEUTENANT						MIL			0	112	112	11	3	-2.0	6	1	6	-2.5609756097561	0								4	Mull Of Kintyre, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.3	-5.8	-2600277	4	Mull Of Kintyre, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.3	-5.8	-2600277	20251010133000	https://www.belfasttelegraph.co.uk/news/northern-ireland/mods-lack-of-transparency-over-chinook-disaster-adding-to-suffering-says-psni-chief-constable/a1063655156.html
1267883467	20251010	202510	2025	2025.7671											NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	3.87931034482759	0								4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20251010133000	https://www.nationalaccordnewspaper.com/customs-cg-praises-former-leader-bello-mohammed-80-you-led-with-distinction/
1267883468	20251010	202510	2025	2025.7671											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	1.34615384615385	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251010133000	https://www.stlmag.com/family/gen-z-students/
1267883469	20251010	202510	2025	2025.7671											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	1	1	1	-6.18762475049901	0								4	Barakin Ladi, Nigeria (general), Nigeria	NI	NI00	191117	9.53333	8.9	-2002088	4	Barakin Ladi, Nigeria (general), Nigeria	NI	NI00	191117	9.53333	8.9	-2002088	20251010133000	https://www.nationalaccordnewspaper.com/nigerian-army-nabs-high-profile-terrorist-suspects-recovers-ammunition-in-coordinated-crackdown/
1267883470	20251010	202510	2025	2025.7671											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	2	1	2	-6.18762475049901	0								4	Barakin Ladi, Nigeria (general), Nigeria	NI	NI00	191117	9.53333	8.9	-2002088	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251010133000	https://www.nationalaccordnewspaper.com/nigerian-army-nabs-high-profile-terrorist-suspects-recovers-ammunition-in-coordinated-crackdown/
1267883471	20251010	202510	2025	2025.7671											NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	4	1	4	-6.18762475049901	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251010133000	https://www.nationalaccordnewspaper.com/nigerian-army-nabs-high-profile-terrorist-suspects-recovers-ammunition-in-coordinated-crackdown/
1267883472	20251010	202510	2025	2025.7671											OPP	PROTESTER						OPP			0	145	145	14	3	-7.5	5	1	5	-4.34332988624612	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251010133000	https://www.oregonlive.com/politics/2025/10/meet-the-former-presidential-appointee-working-across-from-portlands-ice-building.html
1267883473	20251010	202510	2025	2025.7671											POL	POLISH	POL								0	017	017	01	1	0.0	10	1	10	-3.38664158043273	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251010133000	https://www.dailymail.co.uk/news/article-15180761/McCann-alleged-stalker-appeared-village-vigil-claiming-missing-Maddie-great-aunt-dismissed-did-not-great-nieces-distinctive-eyes-jury-hears.html
1267883474	20251010	202510	2025	2025.7671											POL	POLAND	POL								0	173	173	17	4	-5.0	2	1	2	-3.38664158043273	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251010133000	https://www.dailymail.co.uk/news/article-15180761/McCann-alleged-stalker-appeared-village-vigil-claiming-missing-Maddie-great-aunt-dismissed-did-not-great-nieces-distinctive-eyes-jury-hears.html
1267883475	20251010	202510	2025	2025.7671											PRT	PORTUGAL	PRT								0	112	112	11	3	-2.0	3	1	3	-3.38664158043273	0								1	Portugal	PO	PO		39.5	-8	PO	1	Poland	PL	PL		52	20	PL	20251010133000	https://www.dailymail.co.uk/news/article-15180761/McCann-alleged-stalker-appeared-village-vigil-claiming-missing-Maddie-great-aunt-dismissed-did-not-great-nieces-distinctive-eyes-jury-hears.html
1267883476	20251010	202510	2025	2025.7671											PSECVL	GAZA	PSE					CVL			1	100	100	10	3	-5.0	4	1	4	-5.38922155688623	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010133000	https://economictimes.indiatimes.com/news/defence/israel-declares-hamas-defeated-every-place-we-fought-them-as-ceasefire-begins/articleshow/124454608.cms
1267883477	20251010	202510	2025	2025.7671											PSEREB	HAMAS	PSE					REB			0	0256	025	02	1	-0.3	3	1	3	-4.04984423676012	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010133000	http://www.israelherald.com/news/278628397/gaza-ceasefire-in-effect-idf
1267883478	20251010	202510	2025	2025.7671											PSEREB	HAMAS	PSE					REB			0	080	080	08	2	5.0	10	1	10	4.34131736526946	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251010133000	https://www.spectator.co.uk/article/why-does-trump-even-want-a-nobel-peace-prize/
1267883479	20251010	202510	2025	2025.7671											PTY	POLITICAL PARTIES									1	037	037	03	1	5.0	6	1	6	2.34113712374582	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251010133000	https://www.bssnews.net/others/319818
1267883480	20251010	202510	2025	2025.7671											RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	2	1	2	-4.65116279069768	0								4	Nakhodka, Primorskiy Kray, Russia	RS	RS59	25088	42.8118	132.91	-2962620	4	Nakhodka, Primorskiy Kray, Russia	RS	RS59	25088	42.8118	132.91	-2962620	20251010133000	https://www.gulf-times.com/article/712513/international/russian-coastal-cities-face-2100-flood-risk-oceanography-institute-warns
1267883481	20251010	202510	2025	2025.7671											SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	5	1	5	5.01930501930502	0								4	Musundire, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.7991	31.7579	10800983	4	Musundire, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.7991	31.7579	10800983	20251010133000	https://www.fao.org/newsroom/fao-blog/detail/fao-blog/2025/10/07/why-innovation-sometimes-fails-us---and-how-we-can-fix-it/en
1267883482	20251010	202510	2025	2025.7671											SSD	SOUTH SUDAN	SSD								1	043	043	04	1	2.8	10	1	10	2.57234726688103	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251010133000	https://www.sanews.gov.za/south-africa/mashatile-concludes-visit-south-sudan-review-peace-process
1267883483	20251010	202510	2025	2025.7671											THA	THAILAND	THA								0	030	030	03	1	4.0	3	1	3	-3.91676866585067	0								1	Thailand	TH	TH		15	100	TH	1	China	CH	CH		35	105	CH	20251010133000	https://www.spectator.co.uk/article/britain-should-be-wary-of-byd-chinas-ev-powerhouse/
1267883484	20251010	202510	2025	2025.7671											TUR	ISTANBUL	TUR								1	036	036	03	1	4.0	2	1	2	3.52422907488987	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251010133000	https://www.sanews.gov.za/south-africa/mashatile-co-chair-inaugural-sa-turkiye-bi-national-commission
1267883485	20251010	202510	2025	2025.7671											UAF	MILITANT						UAF			1	190	190	19	4	-10.0	4	1	4	-8	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251010133000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252461&Language=en
1267883486	20251010	202510	2025	2025.7671											UAF	MILITANT						UAF			1	190	190	19	4	-10.0	1	1	1	-8	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	1	Afghanistan	AF	AF		33	66	AF	20251010133000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252461&Language=en
1267883487	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-3.85852090032155	0								3	Oregon State University, Oregon, United States	US	USOR		44.5643	-123.275	1147267	3	Oregon State University, Oregon, United States	US	USOR		44.5643	-123.275	1147267	20251010133000	https://www.oregonlive.com/weather/2025/10/scientists-have-the-smoking-gun-cascadia-quake-could-trigger-san-andreas-fault.html
1267883488	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	2	4	-2.56880733944954	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010133000	https://ktxs.com/news/nation-world/federal-workers-military-brace-for-missed-paychecks-as-governement-shutdown-goes-into-a-second-week-stopgap-funding-democrats-republicans-furloughs-president-donald-trump-schumer-jeffries-speaker-johnson-health-care
1267883489	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	0353	035	03	1	7.0	2	1	2	2.10970464135021	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010133000	https://theindependent.com/news/local/business/article_d21e2ed9-7ee2-485e-95d3-c08d14276517.html
1267883490	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-3.94736842105263	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251010133000	https://redstateobserver.com/article.asp?id=237468
1267883491	20251010	202510	2025	2025.7671											USA	OREGON	USA								0	040	040	04	1	1.0	3	1	3	-4.34332988624612	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251010133000	https://www.oregonlive.com/politics/2025/10/meet-the-former-presidential-appointee-working-across-from-portlands-ice-building.html
1267883492	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	2.81293952180028	0								3	Tabernacle Baptist Church, North Carolina, United States	US	USNC		35.1085	-77.0441	1017450	3	Tabernacle Baptist Church, North Carolina, United States	US	USNC		35.1085	-77.0441	1017450	20251010133000	https://www.wilsontimes.com/news/church-news-special-events-planned-at-area-churches-13832881
1267883493	20251010	202510	2025	2025.7671											USA	OREGON	USA								0	046	046	04	1	7.0	3	1	3	-4.34332988624612	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251010133000	https://www.oregonlive.com/politics/2025/10/meet-the-former-presidential-appointee-working-across-from-portlands-ice-building.html
1267883494	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	9.1324200913242	0								3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251010133000	https://koolfmabilene.com/ixp/114/p/abilene-church-craft-show/
1267883495	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	8	1	8	2.49110320284698	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251010133000	https://www.michigancapitolconfidential.com/news/ann-arbor-summertime-festival-rakes-in-the-cash-from-u-of-m-state-taxpayers
1267883496	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	-5.64102564102564	0								1	Montserrat	MH	MH		16.75	-62.2	MH	1	Montserrat	MH	MH		16.75	-62.2	MH	20251010133000	https://www.wptf.com/wptf-news/high-tides-raise-flood-risk-in-carolinas-as-tropical-storms-churn-in-atlantic-and-pacific/
1267883497	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-0.79858030168589	0								3	Alabama State Capitol, Alabama, United States	US	USAL		32.3779	-86.3002	112962	3	Alabama State Capitol, Alabama, United States	US	USAL		32.3779	-86.3002	112962	20251010133000	https://www.yahoo.com/news/articles/justice-forgiveness-alabama-115737476.html
1267883498	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-0.79858030168589	0								3	Alabama State Capitol, Alabama, United States	US	USAL		32.3779	-86.3002	112962	3	Alabama State Capitol, Alabama, United States	US	USAL		32.3779	-86.3002	112962	20251010133000	https://www.yahoo.com/news/articles/justice-forgiveness-alabama-115737476.html
1267883499	20251010	202510	2025	2025.7671											USA	COLORADO	USA								1	190	190	19	4	-10.0	10	1	10	-1.3986013986014	0								3	Boulder County, Colorado, United States	US	USCO		40.0833	-105.351	198122	3	Boulder County, Colorado, United States	US	USCO		40.0833	-105.351	198122	20251010133000	https://www.kktv.com/2025/10/10/law-enforcement-investigating-structure-fire-northern-colorado-shopping-center/
1267883500	20251010	202510	2025	2025.7671											USAMED	ASSOCIATED PRESS	USA					MED			1	051	051	05	1	3.4	10	1	10	6.38297872340426	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010133000	https://www.nvdaily.com/associated_press_national/notarycam-s-eclose-360-platform-supports-mismo-s-smart-doc-v3-standard-for-electronic-helocs/article_8f2023cf-51bd-5ac5-b13c-0eb1ac1f031e.html
1267883501	20251010	202510	2025	2025.7671											USAMIL	UNITED STATES	USA					MIL			0	043	043	04	1	2.8	10	1	10	1.34615384615385	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010133000	https://www.stlmag.com/family/gen-z-students/
1267883502	20251010	202510	2025	2025.7671											ZAFGOV	NORTH WEST	ZAF					GOV			0	043	043	04	1	2.8	4	1	4	7.67676767676768	0								5	Strabane District, Strabane, United Kingdom	UK	UKT4	18287	54.8333	-7.33333	-2608907	5	Strabane District, Strabane, United Kingdom	UK	UKT4	18287	54.8333	-7.33333	-2608907	20251010133000	https://www.derrynow.com/news/local-news/1915285/derry-and-strabane-crowned-unicef-child-friendly-city-and-district.html
1267883503	20251010	202510	2025	2025.7671											ZAFGOV	NORTH WEST	ZAF					GOV			0	043	043	04	1	2.8	3	1	3	7.67676767676768	0								4	Strabane, Strabane, United Kingdom	UK	UKT4	18287	54.8	-7.46667	-2608908	4	Strabane, Strabane, United Kingdom	UK	UKT4	18287	54.8	-7.46667	-2608908	20251010133000	https://www.derrynow.com/news/local-news/1915285/derry-and-strabane-crowned-unicef-child-friendly-city-and-district.html
1267883504	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG																		0	010	010	01	1	0.0	3	1	3	-0.19801980198019	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251010133000	https://www.financialexpress.com/world-news/if-want-ties-with-us-dont-come-in-military-uniform-taliban-responds-to-trumps-bagram-airbase-threat/4005945/
1267883505	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG																		0	046	046	04	1	7.0	6	1	6	-0.19801980198019	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010133000	https://www.financialexpress.com/world-news/if-want-ties-with-us-dont-come-in-military-uniform-taliban-responds-to-trumps-bagram-airbase-threat/4005945/
1267883506	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG																		0	046	046	04	1	7.0	2	1	2	-0.19801980198019	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	0								4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20251010133000	https://www.financialexpress.com/world-news/if-want-ties-with-us-dont-come-in-military-uniform-taliban-responds-to-trumps-bagram-airbase-threat/4005945/
1267883507	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG																		0	046	046	04	1	7.0	2	1	2	-0.19801980198019	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251010133000	https://www.financialexpress.com/world-news/if-want-ties-with-us-dont-come-in-military-uniform-taliban-responds-to-trumps-bagram-airbase-threat/4005945/
1267883508	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG																		1	120	120	12	3	-4.0	1	1	1	-0.19801980198019	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251010133000	https://www.financialexpress.com/world-news/if-want-ties-with-us-dont-come-in-military-uniform-taliban-responds-to-trumps-bagram-airbase-threat/4005945/
1267883509	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG																		1	120	120	12	3	-4.0	1	1	1	-0.19801980198019	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010133000	https://www.financialexpress.com/world-news/if-want-ties-with-us-dont-come-in-military-uniform-taliban-responds-to-trumps-bagram-airbase-threat/4005945/
