1268103512	20251011	202510	2025	2025.7699	LEG	DELEGATE						LEG			CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	2.41935483870968	4	Fall River, Nunavut, Canada	CA	CA14	25042	71.2	-84.7833	-564457	4	Fall River, Nunavut, Canada	CA	CA14	25042	71.2	-84.7833	-564457	4	Fall River, Nunavut, Canada	CA	CA14	25042	71.2	-84.7833	-564457	20251011234500	https://portuguese-american-journal.com/community-the-27th-general-assembly-council-of-casas-dos-acores-fall-river-ma/
1268103513	20251011	202510	2025	2025.7699	LEG	GENERAL ASSEMBLY						LEG			CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	2.41935483870968	4	Fall River, Nunavut, Canada	CA	CA14	25042	71.2	-84.7833	-564457	4	Fall River, Nunavut, Canada	CA	CA14	25042	71.2	-84.7833	-564457	4	Fall River, Nunavut, Canada	CA	CA14	25042	71.2	-84.7833	-564457	20251011234500	https://portuguese-american-journal.com/community-the-27th-general-assembly-council-of-casas-dos-acores-fall-river-ma/
1268103514	20251011	202510	2025	2025.7699	LEG	CONGRESSMAN						LEG			COP	LAW ENFORCEMENT AGENCY						COP			1	190	190	19	4	-10.0	8	1	8	-10.2985074626866	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251011234500	https://www.yahoo.com/news/articles/sled-chief-fires-back-congressman-153648044.html
1268103515	20251011	202510	2025	2025.7699	LEG	DELEGATE						LEG			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	1	1	1	2.41935483870968	4	Fall River, Nunavut, Canada	CA	CA14	25042	71.2	-84.7833	-564457	4	Fall River, Nunavut, Canada	CA	CA14	25042	71.2	-84.7833	-564457	4	Fall River, Nunavut, Canada	CA	CA14	25042	71.2	-84.7833	-564457	20251011234500	https://portuguese-american-journal.com/community-the-27th-general-assembly-council-of-casas-dos-acores-fall-river-ma/
1268103516	20251011	202510	2025	2025.7699	LEG	REPRESENTATIVES						LEG			GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		1	011	011	01	1	-0.1	10	1	10	-0.23696682464455	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251011234500	https://www.nbcsandiego.com/news/politics/president-trump/trump-authorizes-troop-pay-government-shutdown/3914170/
1268103517	20251011	202510	2025	2025.7699	LEG	REPRESENTATIVES						LEG			GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		1	124	124	12	3	-4.0	5	1	5	-0.23696682464455	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251011234500	https://www.nbcsandiego.com/news/politics/president-trump/trump-authorizes-troop-pay-government-shutdown/3914170/
1268103518	20251011	202510	2025	2025.7699	LEG	GENERAL ASSEMBLY						LEG			USA	MASSACHUSETTS	USA								1	043	043	04	1	2.8	1	1	1	2.41935483870968	4	Fall River, Nunavut, Canada	CA	CA14	25042	71.2	-84.7833	-564457	4	Fall River, Nunavut, Canada	CA	CA14	25042	71.2	-84.7833	-564457	4	Fall River, Nunavut, Canada	CA	CA14	25042	71.2	-84.7833	-564457	20251011234500	https://portuguese-american-journal.com/community-the-27th-general-assembly-council-of-casas-dos-acores-fall-river-ma/
1268103519	20251011	202510	2025	2025.7699	LEG	REPRESENTATIVES						LEG			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.41935483870968	4	Fall River, Nunavut, Canada	CA	CA14	25042	71.2	-84.7833	-564457	4	Fall River, Nunavut, Canada	CA	CA14	25042	71.2	-84.7833	-564457	4	Fall River, Nunavut, Canada	CA	CA14	25042	71.2	-84.7833	-564457	20251011234500	https://portuguese-american-journal.com/community-the-27th-general-assembly-council-of-casas-dos-acores-fall-river-ma/
1268103520	20251011	202510	2025	2025.7699	MED	JOURNALIST						MED			AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	1	1	1	-1.12866817155756	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011234500	https://kashmirreader.com/2025/10/12/no-involvement-mea-distances-itself-after-women-journalists-barred-from-afghan-fms-presser/
1268103521	20251011	202510	2025	2025.7699	MED	JOURNALIST						MED			AFG	AFGHAN	AFG								1	110	110	11	3	-2.0	5	1	5	-1.12866817155756	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011234500	https://kashmirreader.com/2025/10/12/no-involvement-mea-distances-itself-after-women-journalists-barred-from-afghan-fms-presser/
1268103522	20251011	202510	2025	2025.7699	MED	JOURNALIST						MED			AFG	AFGHANISTAN	AFG								1	110	110	11	3	-2.0	2	1	2	-1.12866817155756	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011234500	https://kashmirreader.com/2025/10/12/no-involvement-mea-distances-itself-after-women-journalists-barred-from-afghan-fms-presser/
1268103523	20251011	202510	2025	2025.7699	MED	JOURNALIST						MED			AFG	AFGHAN	AFG								1	110	110	11	3	-2.0	1	1	1	-1.12866817155756	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011234500	https://kashmirreader.com/2025/10/12/no-involvement-mea-distances-itself-after-women-journalists-barred-from-afghan-fms-presser/
1268103524	20251011	202510	2025	2025.7699	MED	MEDIA						MED			BUS	TRADER						BUS			1	040	040	04	1	1.0	3	1	3	0.43859649122807	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251011234500	https://www.bbc.co.uk/news/articles/cddm16z38mro
1268103525	20251011	202510	2025	2025.7699	MIL	NATIONAL GUARD						MIL			GOV	KING						GOV			1	038	038	03	1	7.0	3	1	3	-1.47368421052632	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011234500	https://www.inforum.com/news/fargo/second-no-kings-march-slated-for-saturday-oct-18
1268103526	20251011	202510	2025	2025.7699	MIL	MILITARY						MIL			THA	PATTANI	THA								1	040	040	04	1	1.0	10	1	10	-0.56338028169014	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	20251011234500	https://www.bangkokpost.com/thailand/general/3119558/pm-embarks-on-toughest-mission-of-all
1268103527	20251011	202510	2025	2025.7699	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								1	038	038	03	1	7.0	2	1	2	-1.47368421052632	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011234500	https://www.inforum.com/news/fargo/second-no-kings-march-slated-for-saturday-oct-18
1268103528	20251011	202510	2025	2025.7699	MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH		USA	AMERICAN	USA								1	100	100	10	3	-5.0	10	1	10	3.24324324324325	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011234500	https://www.el-balad.com/6729738
1268103529	20251011	202510	2025	2025.7699	MOS	ISLAMIC				MOS															0	173	173	17	4	-5.0	3	1	3	-1.82787509520183	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011234500	https://www.thetimes.com/comment/columnists/article/middle-east-religious-fanaticism-iran-kcvh5knn3
1268103530	20251011	202510	2025	2025.7699	MOS	ISLAMIC				MOS															0	173	173	17	4	-5.0	3	1	3	-1.82787509520183	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251011234500	https://www.thetimes.com/comment/columnists/article/middle-east-religious-fanaticism-iran-kcvh5knn3
1268103531	20251011	202510	2025	2025.7699	MOS	ISLAMIC				MOS															0	173	173	17	4	-5.0	4	1	4	-1.82787509520183	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251011234500	https://www.thetimes.com/comment/columnists/article/middle-east-religious-fanaticism-iran-kcvh5knn3
1268103532	20251011	202510	2025	2025.7699	MUS	MAURITIUS	MUS								CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-1.35242641209228	1	Mauritius	MP	MP		16	146	MP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011234500	https://www.thetimes.com/uk/politics/article/jonathan-powell-national-security-adviser-r6x3m09j9
1268103533	20251011	202510	2025	2025.7699	NORGOV	NORWAY	NOR					GOV			VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	1	1	1	4.19161676646706	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011234500	https://www.ktvu.com/news/maria-corina-machado-nobel-prize-dedicated-to-trump
1268103534	20251011	202510	2025	2025.7699	NORGOV	NORWAY	NOR					GOV			VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	1	1	1	4.19161676646706	1	Norway	NO	NO		62	10	NO	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Norway	NO	NO		62	10	NO	20251011234500	https://www.ktvu.com/news/maria-corina-machado-nobel-prize-dedicated-to-trump
1268103535	20251011	202510	2025	2025.7699	NZLGOV	NEW ZEALAND	NZL					GOV			NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	2	1	2	1.96936542669584	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251011234500	https://www.rnz.co.nz/news/national/575683/government-lowers-methane-target-rules-out-methane-taxes
1268103536	20251011	202510	2025	2025.7699	OPP	THE OPPOSITION						OPP			CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	-1.25208681135225	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20251011234500	https://thevoiceslu.com/2025/10/uwp-should-wheel-and-come-again/
1268103537	20251011	202510	2025	2025.7699	OPP	THE OPPOSITION						OPP			CVL	VOTER						CVL			1	120	120	12	3	-4.0	10	1	10	-1.25208681135225	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20251011234500	https://thevoiceslu.com/2025/10/uwp-should-wheel-and-come-again/
1268103538	20251011	202510	2025	2025.7699	OPP	PROTESTER						OPP			GOV	KING						GOV			0	042	042	04	1	1.9	10	1	10	-1.47368421052632	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251011234500	https://www.inforum.com/news/fargo/second-no-kings-march-slated-for-saturday-oct-18
1268103539	20251011	202510	2025	2025.7699	OPP	THE OPPOSITION						OPP			GOV	PRIME MINISTER						GOV			0	100	100	10	3	-5.0	5	1	5	-1.25208681135225	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20251011234500	https://thevoiceslu.com/2025/10/uwp-should-wheel-and-come-again/
1268103540	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	110	110	11	3	-2.0	3	1	2	-4.01488766984051	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011234500	https://timesofindia.indiatimes.com/world/pakistan/pakistan-fumes-over-india-afghanistan-talks-rattled-over-joint-statement-lodges-protest-to-kabul-objects-to-terror-remarks/articleshow/124490410.cms
1268103541	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								AFG	KABUL	AFG								1	110	110	11	3	-2.0	4	1	4	-4.01787716177636	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011234500	https://timesofindia.indiatimes.com/world/pakistan/pakistan-fumes-over-india-afghanistan-talks-rattled-over-joint-statement-lodges-protest-to-kabul-objects-to-terror-remarks/articleshow/124490410.cms
1268103542	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	141	141	14	3	-6.5	1	1	1	-4.00890868596882	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011234500	https://timesofindia.indiatimes.com/india/pakistan-fumes-over-india-afghanistan-talks-rattled-over-joint-statement-lodges-protest-to-kabul-objects-to-terror-remarks/articleshow/124491600.cms
1268103543	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								AFG	KABUL	AFG								1	141	141	14	3	-6.5	11	1	6	-4.01869247775886	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011234500	https://timesofindia.indiatimes.com/world/pakistan/pakistan-fumes-over-india-afghanistan-talks-rattled-over-joint-statement-lodges-protest-to-kabul-objects-to-terror-remarks/articleshow/124490410.cms
1268103544	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								AFGGOV	AFGHANISTAN	AFG					GOV			1	120	120	12	3	-4.0	2	1	2	-4.01787716177636	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011234500	https://timesofindia.indiatimes.com/world/pakistan/pakistan-fumes-over-india-afghanistan-talks-rattled-over-joint-statement-lodges-protest-to-kabul-objects-to-terror-remarks/articleshow/124490410.cms
1268103545	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								AFGGOV	AFGHANISTAN	AFG					GOV			1	120	120	12	3	-4.0	4	1	4	-4.01787716177636	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011234500	https://timesofindia.indiatimes.com/world/pakistan/pakistan-fumes-over-india-afghanistan-talks-rattled-over-joint-statement-lodges-protest-to-kabul-objects-to-terror-remarks/articleshow/124490410.cms
1268103546	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								AFGGOV	AFGHANISTAN	AFG					GOV			1	120	120	12	3	-4.0	4	1	4	-4.01787716177636	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011234500	https://timesofindia.indiatimes.com/world/pakistan/pakistan-fumes-over-india-afghanistan-talks-rattled-over-joint-statement-lodges-protest-to-kabul-objects-to-terror-remarks/articleshow/124490410.cms
1268103547	20251011	202510	2025	2025.7699	PSE	PALESTINE	PSE																		0	042	042	04	1	1.9	1	1	1	-3.12989045383412	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251011234500	https://www.thetimes.com/comment/columnists/article/what-islamists-jemimas-do-now-israel-ceasefire-mgqcdjzf9
1268103548	20251011	202510	2025	2025.7699	PSE	PALESTINE	PSE								EDU	STUDENT						EDU			1	042	042	04	1	1.9	1	1	1	-3.12989045383412	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011234500	https://www.thetimes.com/comment/columnists/article/what-islamists-jemimas-do-now-israel-ceasefire-mgqcdjzf9
1268103549	20251011	202510	2025	2025.7699	PSE	GAZA	PSE								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	0.83102493074792	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011234500	https://www.dailymail.co.uk/news/article-15184223/British-taxpayers-bill-Tony-Blair-interim-Gaza-government.html
1268103550	20251011	202510	2025	2025.7699	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	037	037	03	1	5.0	10	1	10	-3.36448598130841	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011234500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/what-is-next-for-hamas-btswzptl8
1268103551	20251011	202510	2025	2025.7699	PTY	POLITICIAN																			0	192	192	19	4	-9.5	3	1	3	-3.76196990424077	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251011234500	https://www.thetimes.com/world/europe/article/macrons-malaise-isnt-just-bad-for-france-its-infecting-europe-too-26jjb77rk
1268103552	20251011	202510	2025	2025.7699	PTY	POLITICIAN																			0	192	192	19	4	-9.5	2	1	2	-3.76196990424077	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251011234500	https://www.thetimes.com/world/europe/article/macrons-malaise-isnt-just-bad-for-france-its-infecting-europe-too-26jjb77rk
1268103553	20251011	202510	2025	2025.7699	RUS	RUSSIA	RUS								guj	GUJARATI			guj						1	043	043	04	1	2.8	4	1	4	-3.59477124183007	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251011234500	https://www.bbc.com/news/articles/cwy870p96yjo
1268103554	20251011	202510	2025	2025.7699	RUS	RUSSIA	RUS								guj	GUJARATI			guj						1	043	043	04	1	2.8	6	1	6	-3.59477124183007	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	1	Ukraine	UP	UP		49	32	UP	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251011234500	https://www.bbc.com/news/articles/cwy870p96yjo
1268103555	20251011	202510	2025	2025.7699	SPY	OPERATIVE						SPY													0	010	010	01	1	0.0	8	1	8	3.66748166259169	4	Quairading, Western Australia, Australia	AS	AS08	5537	-32.012	117.396	-1596431	0								4	Quairading, Western Australia, Australia	AS	AS08	5537	-32.012	117.396	-1596431	20251011234500	https://www.farmweekly.com.au/story/9085848/quairading-cooperative-boosts-town-economy-and-community/
1268103556	20251011	202510	2025	2025.7699	SPY	OPERATIVE						SPY			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	3.66748166259169	4	Quairading, Western Australia, Australia	AS	AS08	5537	-32.012	117.396	-1596431	4	Quairading, Western Australia, Australia	AS	AS08	5537	-32.012	117.396	-1596431	4	Quairading, Western Australia, Australia	AS	AS08	5537	-32.012	117.396	-1596431	20251011234500	https://www.farmweekly.com.au/story/9085848/quairading-cooperative-boosts-town-economy-and-community/
1268103557	20251011	202510	2025	2025.7699	SWE	SWEDEN	SWE																		1	043	043	04	1	2.8	1	1	1	2.99674267100977	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251011234500	https://www.thetimes.com/magazines/style-magazine/article/maggie-gyllenhaal-the-bride-interview-xzft535rk
1268103558	20251011	202510	2025	2025.7699	SWE	SWEDEN	SWE																		1	111	111	11	3	-2.0	4	1	4	2.99674267100977	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251011234500	https://www.thetimes.com/magazines/style-magazine/article/maggie-gyllenhaal-the-bride-interview-xzft535rk
1268103559	20251011	202510	2025	2025.7699	SWE	SWEDEN	SWE																		1	111	111	11	3	-2.0	2	1	2	2.99674267100977	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251011234500	https://www.thetimes.com/magazines/style-magazine/article/maggie-gyllenhaal-the-bride-interview-xzft535rk
1268103560	20251011	202510	2025	2025.7699	SWE	SWEDEN	SWE								CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	2	1	2	2.99674267100977	1	Sweden	SW	SW		62	15	SW	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251011234500	https://www.thetimes.com/magazines/style-magazine/article/maggie-gyllenhaal-the-bride-interview-xzft535rk
1268103561	20251011	202510	2025	2025.7699	SWE	SWEDEN	SWE								CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	1	1	1	2.99674267100977	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251011234500	https://www.thetimes.com/magazines/style-magazine/article/maggie-gyllenhaal-the-bride-interview-xzft535rk
1268103562	20251011	202510	2025	2025.7699	SWE	SWEDEN	SWE								CHE	SWITZERLAND	CHE								0	046	046	04	1	7.0	2	1	2	2.99674267100977	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251011234500	https://www.thetimes.com/magazines/style-magazine/article/maggie-gyllenhaal-the-bride-interview-xzft535rk
1268103563	20251011	202510	2025	2025.7699	SWE	SWEDEN	SWE								CHE	SWITZERLAND	CHE								0	046	046	04	1	7.0	2	1	2	2.99674267100977	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Sweden	SW	SW		62	15	SW	20251011234500	https://www.thetimes.com/magazines/style-magazine/article/maggie-gyllenhaal-the-bride-interview-xzft535rk
1268103564	20251011	202510	2025	2025.7699	SWE	SWEDEN	SWE								GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	4	1	4	2.99674267100977	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251011234500	https://www.thetimes.com/magazines/style-magazine/article/maggie-gyllenhaal-the-bride-interview-xzft535rk
1268103565	20251011	202510	2025	2025.7699	THA	SONGKHLA	THA																		0	043	043	04	1	2.8	8	1	8	-0.56338028169014	4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	0								4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	20251011234500	https://www.bangkokpost.com/thailand/general/3119558/pm-embarks-on-toughest-mission-of-all
1268103566	20251011	202510	2025	2025.7699	THA	SONGKHLA	THA																		0	043	043	04	1	2.8	2	1	2	-0.56338028169014	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251011234500	https://www.bangkokpost.com/thailand/general/3119558/pm-embarks-on-toughest-mission-of-all
1268103567	20251011	202510	2025	2025.7699	THA	THAILAND	THA								COP	SECURITY OFFICIAL						COP			1	036	036	03	1	4.0	1	1	1	-0.56338028169014	4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	4	Sirindhorn, Ubon Ratchathani, Thailand	TH	TH75	27142	15.2008	105.392	10847904	4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	20251011234500	https://www.bangkokpost.com/thailand/general/3119558/pm-embarks-on-toughest-mission-of-all
1268103568	20251011	202510	2025	2025.7699	THA	PATTANI	THA								COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-0.56338028169014	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	20251011234500	https://www.bangkokpost.com/thailand/general/3119558/pm-embarks-on-toughest-mission-of-all
1268103569	20251011	202510	2025	2025.7699	THA	THAILAND	THA								COP	SECURITY OFFICIAL						COP			1	042	042	04	1	1.9	1	1	1	-0.56338028169014	4	Sirindhorn, Ubon Ratchathani, Thailand	TH	TH75	27142	15.2008	105.392	10847904	4	Sirindhorn, Ubon Ratchathani, Thailand	TH	TH75	27142	15.2008	105.392	10847904	4	Sirindhorn, Ubon Ratchathani, Thailand	TH	TH75	27142	15.2008	105.392	10847904	20251011234500	https://www.bangkokpost.com/thailand/general/3119558/pm-embarks-on-toughest-mission-of-all
1268103570	20251011	202510	2025	2025.7699	THA	PATTANI	THA								GOV	ADMINISTRATIVE OFFICIAL						GOV			1	010	010	01	1	0.0	10	1	10	-0.56338028169014	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	20251011234500	https://www.bangkokpost.com/thailand/general/3119558/pm-embarks-on-toughest-mission-of-all
