1264244258	20250920	202509	2025	2025.7123											GOV	SECRETARY OF STATE						GOV			0	042	042	04	1	1.9	3	1	3	-7.05725699067909	0								4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250920150000	https://www.mcall.com/2025/09/16/israel-ground-offensive-gaza-city/
1264244259	20250920	202509	2025	2025.7123											GOV	MAYOR						GOV			0	043	043	04	1	2.8	10	1	10	3.49013657056145	0								3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20250920150000	https://www.ksl.com:443/article/51375589/utah-welcomes-new-us-citizens-at-naturalization-ceremony
1264244260	20250920	202509	2025	2025.7123											GOV	AUTHORITIES						GOV			1	080	080	08	2	5.0	10	1	10	-13.2743362831858	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250920150000	https://www.willmarradio.com/news/st-cloud-man-arrested-in-montana-on-attempted-murder-charges/article_ab760aff-7bee-4cc4-b3f6-22cbfb406041.html
1264244261	20250920	202509	2025	2025.7123											GOV	SECRETARY OF STATE						GOV			0	138	138	13	3	-7.0	3	1	3	-7.05725699067909	0								4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250920150000	https://www.mcall.com/2025/09/16/israel-ground-offensive-gaza-city/
1264244262	20250920	202509	2025	2025.7123											GTM	GUATEMALA	GTM								0	042	042	04	1	1.9	8	1	8	-3.21694782267556	0								4	Cuilco, Huehuetenango, Guatemala	GT	GT08	65013	15.4	-91.9667	-1133537	4	Cuilco, Huehuetenango, Guatemala	GT	GT08	65013	15.4	-91.9667	-1133537	20250920150000	https://www.wvgazettemail.com/ap/state/inhumane-trump-s-mass-deportations-ensnare-noncriminal-immigrants-from-all-walks-of-life/article_492dbbc3-abec-57e1-8d62-5bf38047f80a.html
1264244263	20250920	202509	2025	2025.7123											GTM	GUATEMALA	GTM								0	042	042	04	1	1.9	2	1	2	-3.21694782267556	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250920150000	https://www.wvgazettemail.com/ap/state/inhumane-trump-s-mass-deportations-ensnare-noncriminal-immigrants-from-all-walks-of-life/article_492dbbc3-abec-57e1-8d62-5bf38047f80a.html
1264244264	20250920	202509	2025	2025.7123											HIN	HINDU				HIN					1	036	036	03	1	4.0	10	1	10	11.6564417177914	0								0								0								20250920150000	https://www.freepressjournal.in/mumbai/nerul-to-host-free-shaurya-training-camp-for-youth-fostering-courage-and-cultural-pride
1264244265	20250920	202509	2025	2025.7123											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	8	1	8	-7.05725699067909	0								4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250920150000	https://www.mcall.com/2025/09/16/israel-ground-offensive-gaza-city/
1264244266	20250920	202509	2025	2025.7123											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	2	1	2	-7.05725699067909	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920150000	https://www.mcall.com/2025/09/16/israel-ground-offensive-gaza-city/
1264244267	20250920	202509	2025	2025.7123											IND	PUNE	IND								1	042	042	04	1	1.9	4	1	4	2.48447204968944	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250920150000	https://www.filmfare.com/news/south/mohanlals-hridayapoorvam-all-set-for-its-digital-debut-77855.html
1264244268	20250920	202509	2025	2025.7123											INDJUD	SIKKIM	IND					JUD			1	043	043	04	1	2.8	10	1	10	1.01010101010101	0								0								0								20250920150000	https://northeasttoday.in/northeast/sikkim-chief-justice-lays-foundation-stone-for-sub-divisional-court-complex-at-yangang/
1264244269	20250920	202509	2025	2025.7123											ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-7.05725699067909	0								4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250920150000	https://www.mcall.com/2025/09/16/israel-ground-offensive-gaza-city/
1264244270	20250920	202509	2025	2025.7123											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-5.14018691588785	0								4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20250920150000	https://www.ynetnews.com/magazine/article/sj9n0m3jxx
1264244271	20250920	202509	2025	2025.7123											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-7.05725699067909	0								4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250920150000	https://www.mcall.com/2025/09/16/israel-ground-offensive-gaza-city/
1264244272	20250920	202509	2025	2025.7123											ISR	ISRAEL	ISR								0	1823	182	18	4	-10.0	2	1	2	-6.03588907014682	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250920150000	https://www.ynetnews.com/article/r1eblnkjgg
1264244273	20250920	202509	2025	2025.7123											MED	MEDIA						MED			0	042	042	04	1	1.9	4	1	4	-7.70642201834862	0								5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920150000	https://www.aol.co.uk/articles/israel-attack-yemeni-newspaper-complex-143228521.html
1264244274	20250920	202509	2025	2025.7123											MED	MEDIA						MED			0	042	042	04	1	1.9	6	1	6	-7.70642201834862	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920150000	https://www.aol.co.uk/articles/israel-attack-yemeni-newspaper-complex-143228521.html
1264244275	20250920	202509	2025	2025.7123											MEX	MEXICO	MEX								0	043	043	04	1	2.8	3	1	3	-3.21694782267556	0								4	Pestanas, Chihuahua, Mexico	MX	MX06	19757	30.2	-107.35	-3852566	4	Pestanas, Chihuahua, Mexico	MX	MX06	19757	30.2	-107.35	-3852566	20250920150000	https://www.wvgazettemail.com/ap/state/inhumane-trump-s-mass-deportations-ensnare-noncriminal-immigrants-from-all-walks-of-life/article_492dbbc3-abec-57e1-8d62-5bf38047f80a.html
1264244276	20250920	202509	2025	2025.7123											MIL	NAVAL						MIL			1	042	042	04	1	1.9	5	1	5	1.49402390438247	0								4	Aksla, Finnmark, Norway	NO	NO05	25942	70.9175	24.0506	-250905	4	Aksla, Finnmark, Norway	NO	NO05	25942	70.9175	24.0506	-250905	20250920150000	https://www.forbes.com/sites/davidnikel/2025/09/20/why-this-norwegian-town-looks-like-a-fairytale/
1264244277	20250920	202509	2025	2025.7123											MIL	NAVAL						MIL			1	073	073	07	2	7.4	5	1	5	1.49402390438247	0								4	Aksla, Finnmark, Norway	NO	NO05	25942	70.9175	24.0506	-250905	4	Aksla, Finnmark, Norway	NO	NO05	25942	70.9175	24.0506	-250905	20250920150000	https://www.forbes.com/sites/davidnikel/2025/09/20/why-this-norwegian-town-looks-like-a-fairytale/
1264244278	20250920	202509	2025	2025.7123											MNCUSA	DISNEY	USA					MNC			0	035	035	03	1	7.0	6	1	6	-2.47349823321555	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920150000	https://freerepublic.com/tag/*/index?more=4341694
1264244279	20250920	202509	2025	2025.7123											MNCUSA	NETFLIX	USA					MNC			0	190	190	19	4	-10.0	6	1	6	0.35650623885918	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250920150000	https://www.bristolpost.co.uk/news/celebs-tv/bristol-strictly-star-george-clarke-10515162
1264244280	20250920	202509	2025	2025.7123											NOR	NORWAY	NOR								0	042	042	04	1	1.9	8	1	8	1.49402390438247	0								4	Aksla, Finnmark, Norway	NO	NO05	25942	70.9175	24.0506	-250905	4	Aksla, Finnmark, Norway	NO	NO05	25942	70.9175	24.0506	-250905	20250920150000	https://www.forbes.com/sites/davidnikel/2025/09/20/why-this-norwegian-town-looks-like-a-fairytale/
1264244281	20250920	202509	2025	2025.7123											PHL	MANILA	PHL								0	160	160	16	4	-4.0	1	1	1	-7.14285714285714	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920150000	https://aninews.in/news/world/asia/chinas-lawfare-in-the-south-china-sea-endangers-regional-sovereignty20250920200617/
1264244282	20250920	202509	2025	2025.7123											PHL	MANILA	PHL								0	160	160	16	4	-4.0	4	1	4	-7.14285714285714	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250920150000	https://aninews.in/news/world/asia/chinas-lawfare-in-the-south-china-sea-endangers-regional-sovereignty20250920200617/
1264244283	20250920	202509	2025	2025.7123											PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	-3.78440366972477	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250920150000	https://www.foxla.com/news/us-poll-israel-gaza-response
1264244284	20250920	202509	2025	2025.7123											PSE	PALESTINIAN	PSE								1	054	054	05	1	6.0	1	1	1	0.32894736842105	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920150000	https://www.castanetkamloops.net/news/Canada/573516/Carney-to-attend-United-Nations-General-Assembly-at-pivotal-time-for-the-institution
1264244285	20250920	202509	2025	2025.7123											REL	ARCHBISHOP									1	017	017	01	1	0.0	15	1	10	1.74081237911025	0								0								0								20250920150000	https://www.thehindu.com/news/national/kerala/devotees-to-bid-farewell-to-archbishop-emeritus-mar-jacob-thoomkuzhy/article70074121.ece
1264244286	20250920	202509	2025	2025.7123											RUS	RUSSIAN	RUS								0	154	154	15	4	-7.2	4	4	4	-4.63215258855585	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920150000	https://www.wtol.com/article/news/nation-world/russia-launches-a-large-scale-attack-on-ukraine-killing-3-and-wounding-dozens/507-0d374480-8f01-4dc0-870b-ea2360841f1f
1264244287	20250920	202509	2025	2025.7123											SLE	SIERRA LEONE	SLE								1	040	040	04	1	1.0	2	1	2	-0.23094688221709	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250920150000	https://www.vice.com/en/article/memphis-bleek-shares-why-he-thinks-its-taken-7-years-for-jay-z-to-release-another-album/
1264244288	20250920	202509	2025	2025.7123											SPY	INTELLIGENCE						SPY			0	043	043	04	1	2.8	5	1	5	-2.7906976744186	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250920150000	https://www.forbes.com/sites/pauliddon/2025/09/20/israeli-air-defense-probably-wont-spark-another-cyprus-missile-crisis/
1264244289	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-0.86124401913876	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250920150000	https://cdispatch.com/opinions/ask-rufus-william-cocke-from-the-founding-of-america-to-the-founding-of-columbus/
1264244290	20250920	202509	2025	2025.7123											USA	TEXAS	USA								1	036	036	03	1	4.0	1	1	1	4.74806201550388	0								3	Amon Carter Museum, Texas, United States	US	USTX		32.7468	-97.3692	2014461	3	Amon Carter Museum, Texas, United States	US	USTX		32.7468	-97.3692	2014461	20250920150000	https://www.nbcdfw.com/entertainment/the-scene/charles-butts-art-collection-on-display-at-amon-carter-museum-of-american-art/3921035/
1264244291	20250920	202509	2025	2025.7123											USA	TEXAS	USA								1	036	036	03	1	4.0	1	1	1	4.74806201550388	0								3	Amon Carter Museum, Texas, United States	US	USTX		32.7468	-97.3692	2014461	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920150000	https://www.nbcdfw.com/entertainment/the-scene/charles-butts-art-collection-on-display-at-amon-carter-museum-of-american-art/3921035/
1264244292	20250920	202509	2025	2025.7123											USA	MEMPHIS	USA								1	040	040	04	1	1.0	6	1	6	-0.23094688221709	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250920150000	https://www.vice.com/en/article/memphis-bleek-shares-why-he-thinks-its-taken-7-years-for-jay-z-to-release-another-album/
1264244293	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-3.21694782267556	0								4	Cuilco, Huehuetenango, Guatemala	GT	GT08	65013	15.4	-91.9667	-1133537	4	Cuilco, Huehuetenango, Guatemala	GT	GT08	65013	15.4	-91.9667	-1133537	20250920150000	https://www.wvgazettemail.com/ap/state/inhumane-trump-s-mass-deportations-ensnare-noncriminal-immigrants-from-all-walks-of-life/article_492dbbc3-abec-57e1-8d62-5bf38047f80a.html
1264244294	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.32786885245902	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250920150000	https://dawnofthedawg.com/4-star-lb-commit-gives-georgia-some-terrible-news
1264244295	20250920	202509	2025	2025.7123											USA	COLORADO	USA								1	042	042	04	1	1.9	2	1	2	0.96618357487923	0								3	Guadalupe River, California, United States	US	USCA		37.4258	-121.979	253220	3	Guadalupe River, California, United States	US	USCA		37.4258	-121.979	253220	20250920150000	https://www.ksat.com/news/local/2025/09/20/california-girl-raises-1k-for-hill-country-flood-relief-with-handmade-bracelets/
1264244296	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.32786885245902	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250920150000	https://dawnofthedawg.com/4-star-lb-commit-gives-georgia-some-terrible-news
1264244297	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.26582278481013	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250920150000	https://dawnofthedawg.com/kirby-smart-arrives-in-style-to-recruit-nation-s-no-1-recruit
1264244298	20250920	202509	2025	2025.7123											USA	TEXAS	USA								1	057	057	05	1	8.0	4	1	4	1.26582278481013	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250920150000	https://dawnofthedawg.com/kirby-smart-arrives-in-style-to-recruit-nation-s-no-1-recruit
1264244299	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	-0.86124401913876	0								3	John Sevier, Tennessee, United States	US	USTN		36.0401	-83.8155	1289494	3	John Sevier, Tennessee, United States	US	USTN		36.0401	-83.8155	1289494	20250920150000	https://cdispatch.com/opinions/ask-rufus-william-cocke-from-the-founding-of-america-to-the-founding-of-columbus/
1264244300	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-7.02127659574468	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250920150000	https://www.nbcdfw.com/news/national-international/no-link-yet-charlie-kirk-killing-left-wing-groups/3921316/
1264244301	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	1123	112	11	3	-2.0	4	1	4	-4.1044776119403	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920150000	https://wcbm.com/national-headline/nprs-latest-article-on-the-charlie-kirk-assassination-is-why-it-got-defunded/
1264244302	20250920	202509	2025	2025.7123											USA	WASHINGTON	USA								0	140	140	14	3	-6.5	8	1	8	-5.35987748851455	0								3	Washington Square Park, New York, United States	US	USNY		40.7309	-73.9976	968870	3	Washington Square Park, New York, United States	US	USNY		40.7309	-73.9976	968870	20250920150000	https://nypost.com/2025/09/20/us-news/eric-adams-gen-z-voters-backing-mamdanis-nyc-mayoral-bid-are-nasty-usa-hating-radicals-brainwashed-by-far-left/
1264244303	20250920	202509	2025	2025.7123											USA	WASHINGTON	USA								0	140	140	14	3	-6.5	2	1	2	-5.35987748851455	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250920150000	https://nypost.com/2025/09/20/us-news/eric-adams-gen-z-voters-backing-mamdanis-nyc-mayoral-bid-are-nasty-usa-hating-radicals-brainwashed-by-far-left/
1264244304	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	141	141	14	3	-6.5	1	1	1	-5.35987748851455	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920150000	https://nypost.com/2025/09/20/us-news/eric-adams-gen-z-voters-backing-mamdanis-nyc-mayoral-bid-are-nasty-usa-hating-radicals-brainwashed-by-far-left/
1264244305	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-8.04490177736204	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250920150000	https://www.pottsmerc.com/2025/09/20/the-mercurys-sound-off-for-saturday-sept-20/
1264244306	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-2.23529411764706	0								3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20250920150000	https://nypost.com/2025/09/20/us-news/records-reveal-artists-cause-of-death-at-hamptons-spa-was-vicious-hammer-attack-by-her-benefactor/
1264244307	20250920	202509	2025	2025.7123											USACVL	AMERICAN	USA					CVL			0	040	040	04	1	1.0	2	1	2	3.49013657056145	0								3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20250920150000	https://www.ksl.com:443/article/51375589/utah-welcomes-new-us-citizens-at-naturalization-ceremony
1264244308	20250920	202509	2025	2025.7123											USACVL	UNITED STATES	USA					CVL			0	040	040	04	1	1.0	1	1	1	3.49013657056145	0								3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	1	Tonga	TN	TN		-20	-175	TN	20250920150000	https://www.ksl.com:443/article/51375589/utah-welcomes-new-us-citizens-at-naturalization-ceremony
1264244309	20250920	202509	2025	2025.7123											USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	3.36314847942755	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920150000	https://www.forbes.com/sites/kathleenwalch/2025/09/20/san-joss-bold-plan-to-lead-the-ai-revolution-in-city-government/
1264244310	20250920	202509	2025	2025.7123											USASET	AMERICAN	USA					SET			0	190	190	19	4	-10.0	6	1	6	-0.86124401913876	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250920150000	https://cdispatch.com/opinions/ask-rufus-william-cocke-from-the-founding-of-america-to-the-founding-of-columbus/
1264244311	20250920	202509	2025	2025.7123											USASET	UNITED STATES	USA					SET			0	190	190	19	4	-10.0	2	1	2	-0.86124401913876	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250920150000	https://cdispatch.com/opinions/ask-rufus-william-cocke-from-the-founding-of-america-to-the-founding-of-columbus/
