1269463266	20251019	202510	2025	2025.7918											MOS	MUSLIM				MOS					1	100	100	10	3	-5.0	4	1	4	-1.3550135501355	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251019113000	https://thesun.my/malaysia-news/anwar-rebukes-critics-of-gaza-peace-plan-defends-diplomatic-efforts-PH15126090
1269463267	20251019	202510	2025	2025.7918											NGA	NIGERIA	NGA								0	060	060	06	2	6.0	3	1	3	-2.9126213592233	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251019113000	https://naija247news.com/regina-daniels-marriage-crisis-ned-nwoko-allegations/
1269463268	20251019	202510	2025	2025.7918											NLD	NETHERLANDS	NLD								0	042	042	04	1	1.9	2	1	2	0.11402508551881	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251019113000	https://mixmag.net/read/new-music-on-our-radar-this-week-floorplan-jennifer-loveless-sonikku-news
1269463269	20251019	202510	2025	2025.7918											PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-2.78884462151394	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251019113000	https://www.freepressjournal.in/analysis/why-afghanistan-remains-pakistans-border-enemy-despite-truce
1269463270	20251019	202510	2025	2025.7918											PRK	NORTH KOREAN	PRK								1	173	173	17	4	-5.0	6	2	6	-1.65657033350053	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251019113000	https://www.yahoo.com/news/articles/north-korean-soldier-held-seoul-103749115.html
1269463271	20251019	202510	2025	2025.7918											PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	28	4	28	-6.48055832502493	0								4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251019113000	https://www.halesowennews.co.uk/news/national/25554145.israel-identifies-bodies-two-hostages-gaza-border-crossing-remains-closed/
1269463272	20251019	202510	2025	2025.7918											REL	RELIGION									1	051	051	05	1	3.4	9	1	9	2.86975717439293	0								3	Kingdom Hall, Tennessee, United States	US	USTN		36.4167	-83.651	1317053	3	Kingdom Hall, Tennessee, United States	US	USTN		36.4167	-83.651	1317053	20251019113000	https://www.yahoo.com/news/articles/tennessean-committed-religion-coverage-invite-100056405.html
1269463273	20251019	202510	2025	2025.7918											REL	RELIGION									1	051	051	05	1	3.4	1	1	1	2.86975717439293	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251019113000	https://www.yahoo.com/news/articles/tennessean-committed-religion-coverage-invite-100056405.html
1269463274	20251019	202510	2025	2025.7918											SET	SETTLER						SET			1	043	043	04	1	2.8	10	1	10	-5.42328042328042	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251019113000	https://www.keenesentinel.com/elf/the-wicked-ways-of-goody-cole/article_7d20c899-d12e-5b97-8e44-0e9e359edf69.html
1269463275	20251019	202510	2025	2025.7918											SPY	SECRET POLICE						SPY			1	042	042	04	1	1.9	2	1	2	-5.15896820635873	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019113000	https://www.yahoo.com/news/articles/kash-patel-hasn-t-ruined-104546189.html
1269463276	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-4.89108096999589	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	South Shore, Kentucky, United States	US	USKY		38.7209	-82.9582	503976	20251019113000	https://www.yahoo.com/news/articles/were-already-living-one-chicago-100000507.html
1269463277	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	036	036	03	1	4.0	3	1	3	-4.89108096999589	0								3	South Shore, Kentucky, United States	US	USKY		38.7209	-82.9582	503976	3	South Shore, Kentucky, United States	US	USKY		38.7209	-82.9582	503976	20251019113000	https://www.yahoo.com/news/articles/were-already-living-one-chicago-100000507.html
1269463278	20251019	202510	2025	2025.7918											USA	FLORIDA	USA								1	042	042	04	1	1.9	6	1	6	-1.35938827527613	0								3	Niceville, Florida, United States	US	USFL	FL091	30.5169	-86.4822	294621	3	Niceville, Florida, United States	US	USFL	FL091	30.5169	-86.4822	294621	20251019113000	https://www.orlandosentinel.com/2025/10/19/83-million-for-sandy-florida-lot-did-gop-donations-pay-off-for-seller/
1269463279	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	2.07336523125997	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Kenya	KE	KE		1	38	KE	20251019113000	https://www.yahoo.com/news/articles/takes-two-motown-museum-ceo-100204951.html
1269463280	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	1	8	-4.89108096999589	0								3	South Shore, Kentucky, United States	US	USKY		38.7209	-82.9582	503976	3	South Shore, Kentucky, United States	US	USKY		38.7209	-82.9582	503976	20251019113000	https://www.yahoo.com/news/articles/were-already-living-one-chicago-100000507.html
1269463281	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	2.07336523125997	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251019113000	https://www.yahoo.com/news/articles/takes-two-motown-museum-ceo-100204951.html
1269463282	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	0.60896041757286	0								3	Gentilly, Louisiana, United States	US	USLA	LA071	30.0038	-90.0287	550504	3	Gentilly, Louisiana, United States	US	USLA	LA071	30.0038	-90.0287	550504	20251019113000	https://www.nola.com/news/politics/helena-moreno-campaign/article_0d36aeca-2121-4bde-82ad-52c5c42da03d.html
1269463283	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-4.89795918367347	0								3	Laguardia Airport, New York, United States	US	USNY		40.7761	-73.8727	973546	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019113000	https://www.el-balad.com/6737136
1269463284	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	080	080	08	2	5.0	4	1	4	-5.42328042328042	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251019113000	https://www.keenesentinel.com/elf/the-wicked-ways-of-goody-cole/article_7d20c899-d12e-5b97-8e44-0e9e359edf69.html
1269463285	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-1.35938827527613	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019113000	https://www.orlandosentinel.com/2025/10/19/83-million-for-sandy-florida-lot-did-gop-donations-pay-off-for-seller/
1269463286	20251019	202510	2025	2025.7918											USA	AMERICAN	USA								1	124	124	12	3	-4.0	10	1	10	-5.15896820635873	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019113000	https://www.yahoo.com/news/articles/kash-patel-hasn-t-ruined-104546189.html
1269463287	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-10.2189781021898	0								3	Colleton County, South Carolina, United States	US	USSC		32.8502	-80.6665	1247991	3	Colleton County, South Carolina, United States	US	USSC		32.8502	-80.6665	1247991	20251019113000	https://www.yahoo.com/news/articles/where-alex-murdaugh-now-inside-103000982.html
1269463288	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-10.2189781021898	0								3	Hampton County, South Carolina, United States	US	USSC		32.8002	-81.1165	1248004	3	Hampton County, South Carolina, United States	US	USSC		32.8002	-81.1165	1248004	20251019113000	https://www.yahoo.com/news/articles/where-alex-murdaugh-now-inside-103000982.html
1269463289	20251019	202510	2025	2025.7918											USA	SOUTH CAROLINA	USA								0	173	173	17	4	-5.0	1	1	1	-10.2189781021898	0								3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	20251019113000	https://www.yahoo.com/news/articles/where-alex-murdaugh-now-inside-103000982.html
1269463290	20251019	202510	2025	2025.7918											USA	ILLINOIS	USA								0	173	173	17	4	-5.0	1	1	1	-4.89108096999589	0								3	Hopkins County, Kentucky, United States	US	USKY		37.3334	-87.55	516900	3	Hopkins County, Kentucky, United States	US	USKY		37.3334	-87.55	516900	20251019113000	https://www.yahoo.com/news/articles/were-already-living-one-chicago-100000507.html
1269463291	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	3	1	3	-10.2189781021898	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Colleton County, South Carolina, United States	US	USSC		32.8502	-80.6665	1247991	20251019113000	https://www.yahoo.com/news/articles/where-alex-murdaugh-now-inside-103000982.html
1269463292	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-10.2189781021898	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Hampton County, South Carolina, United States	US	USSC		32.8002	-81.1165	1248004	20251019113000	https://www.yahoo.com/news/articles/where-alex-murdaugh-now-inside-103000982.html
1269463293	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	2	8	-5.71963696609455	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251019113000	https://www.yahoo.com/news/articles/two-girls-dead-too-many-100044276.html
1269463294	20251019	202510	2025	2025.7918											USAGUM	GUAM	USA								1	051	051	05	1	3.4	5	1	5	-1.82370820668693	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251019113000	https://www.guampdn.com/opinion/opinion-bevacqua-reasons-to-support-independence-for-guam/article_8111c619-878f-4377-a877-9485b0bba58c.html
1269463295	20251019	202510	2025	2025.7918											USAGUM	GUAM	USA								1	051	051	05	1	3.4	5	1	5	-1.82370820668693	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019113000	https://www.guampdn.com/opinion/opinion-bevacqua-reasons-to-support-independence-for-guam/article_8111c619-878f-4377-a877-9485b0bba58c.html
1269463296	20251019	202510	2025	2025.7918											USASPY	UNITED STATES	USA					SPY			1	042	042	04	1	1.9	6	1	6	-5.15896820635873	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019113000	https://www.yahoo.com/news/articles/kash-patel-hasn-t-ruined-104546189.html
1269463297	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								MYS	MALAYSIA	MYS								0	051	051	05	1	3.4	6	1	6	-1.3550135501355	1	Afghanistan	AF	AF		33	66	AF	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251019113000	https://thesun.my/malaysia-news/anwar-rebukes-critics-of-gaza-peace-plan-defends-diplomatic-efforts-PH15126090
1269463298	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								MYS	MALAYSIA	MYS								0	051	051	05	1	3.4	2	1	2	-1.3550135501355	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251019113000	https://thesun.my/malaysia-news/anwar-rebukes-critics-of-gaza-peace-plan-defends-diplomatic-efforts-PH15126090
1269463299	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								MYS	MALAYSIA	MYS								0	051	051	05	1	3.4	2	1	2	-1.3550135501355	1	Pakistan	PK	PK		30	70	PK	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251019113000	https://thesun.my/malaysia-news/anwar-rebukes-critics-of-gaza-peace-plan-defends-diplomatic-efforts-PH15126090
1269463300	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	6	1	6	-1.3550135501355	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	1	Malaysia	MY	MY		2.5	112.5	MY	20251019113000	https://thesun.my/malaysia-news/anwar-rebukes-critics-of-gaza-peace-plan-defends-diplomatic-efforts-PH15126090
1269463301	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	-1.3550135501355	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Malaysia	MY	MY		2.5	112.5	MY	20251019113000	https://thesun.my/malaysia-news/anwar-rebukes-critics-of-gaza-peace-plan-defends-diplomatic-efforts-PH15126090
1269463302	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								QAT	QATAR	QAT								1	0356	035	03	1	7.0	1	1	1	-4.48916408668731	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019113000	https://www.freepressjournal.in/world/doha-mediated-talks-lead-to-immediate-truce-between-afghanistan-and-pakistan-amid-border-violence
1269463303	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								QAT	DOHA	QAT								1	0356	035	03	1	7.0	2	1	2	-4.48916408668731	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019113000	https://www.freepressjournal.in/world/doha-mediated-talks-lead-to-immediate-truce-between-afghanistan-and-pakistan-amid-border-violence
1269463304	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								QATGOV	QATAR	QAT					GOV			1	0356	035	03	1	7.0	1	1	1	-4.48916408668731	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019113000	https://www.freepressjournal.in/world/doha-mediated-talks-lead-to-immediate-truce-between-afghanistan-and-pakistan-amid-border-violence
1269463305	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								QATGOV	QATAR	QAT					GOV			1	0356	035	03	1	7.0	6	1	6	-4.48916408668731	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019113000	https://www.freepressjournal.in/world/doha-mediated-talks-lead-to-immediate-truce-between-afghanistan-and-pakistan-amid-border-violence
1269463306	20251019	202510	2025	2025.7918	AFGGOV	KABUL	AFG					GOV													0	120	120	12	3	-4.0	3	1	3	-2.78884462151394	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019113000	https://www.freepressjournal.in/analysis/why-afghanistan-remains-pakistans-border-enemy-despite-truce
1269463307	20251019	202510	2025	2025.7918	AFGGOV	KABUL	AFG					GOV			GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	3	1	3	-2.78884462151394	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	United Kingdom	UK	UK		54	-4	UK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019113000	https://www.freepressjournal.in/analysis/why-afghanistan-remains-pakistans-border-enemy-despite-truce
1269463308	20251019	202510	2025	2025.7918	AFGGOV	KABUL	AFG					GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	120	120	12	3	-4.0	3	1	3	-2.78884462151394	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	United Kingdom	UK	UK		54	-4	UK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019113000	https://www.freepressjournal.in/analysis/why-afghanistan-remains-pakistans-border-enemy-despite-truce
1269463309	20251019	202510	2025	2025.7918	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	080	080	08	2	5.0	10	1	10	-2.78884462151394	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019113000	https://www.freepressjournal.in/analysis/why-afghanistan-remains-pakistans-border-enemy-despite-truce
1269463310	20251019	202510	2025	2025.7918	AFGREF	AFGHAN	AFG					REF			BUS	BUSINESS						BUS			0	190	190	19	4	-10.0	2	1	2	-4.48916408668731	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019113000	https://www.freepressjournal.in/world/doha-mediated-talks-lead-to-immediate-truce-between-afghanistan-and-pakistan-amid-border-violence
1269463311	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	4	1	4	-2.5	4	Hlabisa, KwaZulu-Natal, South Africa	SF	SF02	77335	-28.1452	31.8772	-1237314	0								4	Hlabisa, KwaZulu-Natal, South Africa	SF	SF02	77335	-28.1452	31.8772	-1237314	20251019113000	https://www.ecr.co.za/news/news/hlabisa-calls-80-jobs-be-reserved-south-africans/
1269463312	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	2	1	2	-2.5	4	Hlabisa, KwaZulu-Natal, South Africa	SF	SF02	77335	-28.1452	31.8772	-1237314	0								4	Hlabisa, KwaZulu-Natal, South Africa	SF	SF02	77335	-28.1452	31.8772	-1237314	20251019113000	https://www.ecr.co.za/news/news/hlabisa-calls-80-jobs-be-reserved-south-africans/
1269463313	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	2	1	2	-2.5	4	Hlabisa, KwaZulu-Natal, South Africa	SF	SF02	77335	-28.1452	31.8772	-1237314	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20251019113000	https://www.ecr.co.za/news/news/hlabisa-calls-80-jobs-be-reserved-south-africans/
1269463314	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR								EGY	SUEZ CANAL	EGY								0	043	043	04	1	2.8	3	1	3	1.24804992199688	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20251019113000	https://english.aawsat.com/business/5198927-egypt-prepares-return-suez-canal-transit-early-next-year
1269463315	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR								SAU	SAUDI ARABIA	SAU								1	044	044	04	1	2.5	10	1	10	5.88235294117647	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251019113000	https://tradearabia.com:443/News/329405/Siemens-Mobility-to-showcase-end-to-end-portfolio-at-Saudi-Rail-2025/CONS
