1264880102	20250924	202509	2025	2025.7233											GOV	SECRETARY OF STATE						GOV			0	100	100	10	3	-5.0	6	1	6	-1.2531328320802	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	20250924071500	https://eaworldview.com/2025/09/ukraine-war-zelensky-trump-productive-meeting-at-un/
1264880103	20250924	202509	2025	2025.7233											GOV	SECRETARY OF STATE						GOV			0	111	111	11	3	-2.0	6	1	6	-1.2531328320802	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	20250924071500	https://eaworldview.com/2025/09/ukraine-war-zelensky-trump-productive-meeting-at-un/
1264880104	20250924	202509	2025	2025.7233											GOV	AUTHORITIES						GOV			0	112	112	11	3	-2.0	1	1	1	-3.68852459016393	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250924071500	https://www.usmagazine.com/entertainment/news/jimmy-kimmel-reacts-to-erika-kirk-forgiving-charlie-kirk-shooter/
1264880105	20250924	202509	2025	2025.7233											GOV	AUTHORITIES						GOV			0	112	112	11	3	-2.0	4	1	4	-3.68852459016393	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250924071500	https://www.usmagazine.com/entertainment/news/jimmy-kimmel-reacts-to-erika-kirk-forgiving-charlie-kirk-shooter/
1264880106	20250924	202509	2025	2025.7233											GOV	AUTHORITIES						GOV			0	193	193	19	4	-10.0	1	1	1	-3.68852459016393	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250924071500	https://www.usmagazine.com/entertainment/news/jimmy-kimmel-reacts-to-erika-kirk-forgiving-charlie-kirk-shooter/
1264880107	20250924	202509	2025	2025.7233											GOV	AUTHORITIES						GOV			0	193	193	19	4	-10.0	4	1	4	-3.68852459016393	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250924071500	https://www.usmagazine.com/entertainment/news/jimmy-kimmel-reacts-to-erika-kirk-forgiving-charlie-kirk-shooter/
1264880108	20250924	202509	2025	2025.7233											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	036	036	03	1	4.0	10	1	10	0	0								0								0								20250924071500	https://www.tribtoday.com/news/community-news/2025/09/agenda-1853/
1264880109	20250924	202509	2025	2025.7233											HIN	HINDU				HIN					1	010	010	01	1	0.0	2	1	2	1.07142857142857	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250924071500	https://www.dnaindia.com/india/report-navratri-2025-who-can-garba-vhp-sets-strict-new-guidelines-with-tilak-gau-mutra-3181417
1264880110	20250924	202509	2025	2025.7233											HIN	HINDU				HIN					1	100	100	10	3	-5.0	2	1	2	1.07142857142857	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250924071500	https://www.dnaindia.com/india/report-navratri-2025-who-can-garba-vhp-sets-strict-new-guidelines-with-tilak-gau-mutra-3181417
1264880111	20250924	202509	2025	2025.7233											HIN	HINDU				HIN					1	125	125	12	3	-5.0	2	1	2	1.07142857142857	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250924071500	https://www.dnaindia.com/india/report-navratri-2025-who-can-garba-vhp-sets-strict-new-guidelines-with-tilak-gau-mutra-3181417
1264880112	20250924	202509	2025	2025.7233											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-7.25022104332449	0								3	Garfield County, Colorado, United States	US	USCO		39.55	-107.834	198138	3	Garfield County, Colorado, United States	US	USCO		39.55	-107.834	198138	20250924071500	https://www.aspendailynews.com/news/hit-and-run-driver-gets-23-days-in-jail/article_8f3ffcda-bc6a-4b78-a77b-972d7353b9de.html
1264880113	20250924	202509	2025	2025.7233											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-7.25022104332449	0								3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	20250924071500	https://www.aspendailynews.com/news/hit-and-run-driver-gets-23-days-in-jail/article_8f3ffcda-bc6a-4b78-a77b-972d7353b9de.html
1264880114	20250924	202509	2025	2025.7233											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-7.30337078651686	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250924071500	https://arizonadailyindependent.com/2025/09/23/sexual-assault-suspect-linked-to-2024-homicide/
1264880115	20250924	202509	2025	2025.7233											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	1.8348623853211	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250924071500	https://www.kswo.com/2025/09/24/duncan-regional-hospital-showcases-new-pivo-device-needle-free-blood-drawing/
1264880116	20250924	202509	2025	2025.7233											HLH	HOSPITAL						HLH			0	100	100	10	3	-5.0	10	1	10	-4.29017160686427	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924071500	https://www.egyptindependent.com/israeli-forces-push-deeper-into-gaza-city-with-heavy-shelling-and-explosions-reported/
1264880117	20250924	202509	2025	2025.7233											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	046	046	04	1	7.0	10	1	10	3.54609929078014	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20250924071500	https://www.trend.az/scaucasus/georgia/4094724.html
1264880118	20250924	202509	2025	2025.7233											IGOUNO	UNITED NATIONS		UNO				IGO			0	031	031	03	1	5.2	7	1	7	-2.4	0								3	New York Public Library, New York, United States	US	USNY		40.7533	-73.9828	2083155	3	New York Public Library, New York, United States	US	USNY		40.7533	-73.9828	2083155	20250924071500	https://www.rte.ie/news/2025/0924/1535018-un-trump/
1264880119	20250924	202509	2025	2025.7233											IGOUNO	UNITED NATIONS		UNO				IGO			0	051	051	05	1	3.4	5	1	5	-2.4	0								3	New York Public Library, New York, United States	US	USNY		40.7533	-73.9828	2083155	3	New York Public Library, New York, United States	US	USNY		40.7533	-73.9828	2083155	20250924071500	https://www.rte.ie/news/2025/0924/1535018-un-trump/
1264880120	20250924	202509	2025	2025.7233											IGOUNO	THE UN		UNO				IGO			0	080	080	08	2	5.0	3	1	3	-2.4	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924071500	https://www.rte.ie/news/2025/0924/1535018-un-trump/
1264880121	20250924	202509	2025	2025.7233											IRL	IRELAND	IRL								1	040	040	04	1	1.0	4	1	4	-3.1927023945268	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250924071500	https://www.irishnews.com/opinion/brian-feeney-its-back-to-the-future-with-gavin-robinson-and-the-dup-BVBJF473PRA5VCQCHHAU2Y7URM/
1264880122	20250924	202509	2025	2025.7233											IRL	IRELAND	IRL								0	042	042	04	1	1.9	20	1	10	1.78082191780822	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250924071500	https://www.rte.ie/news/ireland/2025/0924/1534938-wilson-lawlor/
1264880123	20250924	202509	2025	2025.7233											IRL	DUBLIN	IRL								0	046	046	04	1	7.0	1	1	1	1.78082191780822	0								4	Drangan, South Tipperary, Ireland	EI	EI40	18305	52.5161	-7.58806	-1502453	4	Drangan, South Tipperary, Ireland	EI	EI40	18305	52.5161	-7.58806	-1502453	20250924071500	https://www.rte.ie/news/ireland/2025/0924/1534938-wilson-lawlor/
1264880124	20250924	202509	2025	2025.7233											IRL	IRELAND	IRL								0	046	046	04	1	7.0	11	1	10	1.78082191780822	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250924071500	https://www.rte.ie/news/ireland/2025/0924/1534938-wilson-lawlor/
1264880125	20250924	202509	2025	2025.7233											IRL	DUBLIN	IRL								1	130	130	13	3	-4.4	7	1	7	-3.1927023945268	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250924071500	https://www.irishnews.com/opinion/brian-feeney-its-back-to-the-future-with-gavin-robinson-and-the-dup-BVBJF473PRA5VCQCHHAU2Y7URM/
1264880126	20250924	202509	2025	2025.7233											IRL	IRELAND	IRL								1	190	190	19	4	-10.0	2	1	2	-3.1927023945268	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250924071500	https://www.irishnews.com/opinion/brian-feeney-its-back-to-the-future-with-gavin-robinson-and-the-dup-BVBJF473PRA5VCQCHHAU2Y7URM/
1264880127	20250924	202509	2025	2025.7233											IRLGOV	IRISH	IRL					GOV			0	040	040	04	1	1.0	6	1	6	-3.1927023945268	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250924071500	https://www.irishnews.com/opinion/brian-feeney-its-back-to-the-future-with-gavin-robinson-and-the-dup-BVBJF473PRA5VCQCHHAU2Y7URM/
1264880128	20250924	202509	2025	2025.7233											IRLGOVJUD	MICHAEL MCDOWELL	IRL					GOV	JUD		1	040	040	04	1	1.0	5	1	5	0.83160083160083	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250924071500	https://www.independent.ie/irish-news/politics/race-to-the-aras-can-maria-steen-pick-up-the-final-two-nominations-needed-before-noon/a10757922.html
1264880129	20250924	202509	2025	2025.7233											ISR	ISRAEL	ISR								0	035	035	03	1	7.0	2	1	2	-4.71204188481675	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250924071500	https://www.indiatoday.in/world/story/retreating-lion-dancing-dragon-rogue-hyena-the-chaotic-geopolitical-jungle-of-2025-2792142-2025-09-24
1264880130	20250924	202509	2025	2025.7233											ISR	ISRAEL	ISR								0	035	035	03	1	7.0	6	1	6	-4.71204188481675	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924071500	https://www.indiatoday.in/world/story/retreating-lion-dancing-dragon-rogue-hyena-the-chaotic-geopolitical-jungle-of-2025-2792142-2025-09-24
1264880131	20250924	202509	2025	2025.7233											ISR	ISRAEL	ISR								0	035	035	03	1	7.0	2	1	2	-4.71204188481675	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Qatar	QA	QA		25.5	51.25	QA	20250924071500	https://www.indiatoday.in/world/story/retreating-lion-dancing-dragon-rogue-hyena-the-chaotic-geopolitical-jungle-of-2025-2792142-2025-09-24
1264880132	20250924	202509	2025	2025.7233											ISR	ISRAEL	ISR								1	192	192	19	4	-9.5	4	1	4	-4.29017160686427	0								4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20250924071500	https://www.egyptindependent.com/israeli-forces-push-deeper-into-gaza-city-with-heavy-shelling-and-explosions-reported/
1264880133	20250924	202509	2025	2025.7233											ISRCVL	ISRAEL	ISR					CVL			0	100	100	10	3	-5.0	8	1	8	-4.29017160686427	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924071500	https://www.egyptindependent.com/israeli-forces-push-deeper-into-gaza-city-with-heavy-shelling-and-explosions-reported/
1264880134	20250924	202509	2025	2025.7233											JEWEDU	JEWISH				JEW		EDU			1	051	051	05	1	3.4	10	1	10	5.28	0								3	Sugar House, Utah, United States	US	USUT		40.7258	-111.865	1446208	3	Sugar House, Utah, United States	US	USUT		40.7258	-111.865	1446208	20250924071500	https://dailyutahchronicle.com/2025/09/23/the-u-debuts-first-jewish-space/
1264880135	20250924	202509	2025	2025.7233											JUD	LAWYER						JUD			1	012	012	01	1	-0.4	10	1	10	-5.10510510510511	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250924071500	https://www.rnz.co.nz/news/national/574017/jade-oldridge-sentenced-for-her-role-in-the-death-of-partner-dean-kahukiwa
1264880136	20250924	202509	2025	2025.7233											JUD	LAWYER						JUD			1	020	020	02	1	3.0	10	1	10	-5.10510510510511	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250924071500	https://www.rnz.co.nz/news/national/574017/jade-oldridge-sentenced-for-her-role-in-the-death-of-partner-dean-kahukiwa
1264880137	20250924	202509	2025	2025.7233											JUD	JUDGE						JUD			0	051	051	05	1	3.4	5	1	5	-6.11842105263158	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250924071500	https://www.fairfieldsuntimes.com/opinion/will-high-court-take-a-look-at-fbis-role-in-whitmer-kidnapping-case/article_ded45290-5808-570f-864e-073abb55b02e.html
1264880138	20250924	202509	2025	2025.7233											JUD	JUDGE						JUD			1	110	110	11	3	-2.0	6	1	6	-10.7692307692307	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250924071500	https://www.thv11.com/article/news/nation-world/lisa-findley-charged-with-leading-scheme-to-sell-graceland-sentenced-to-prison/522-9e4c009a-50c1-451a-be3a-787df38ac500
1264880139	20250924	202509	2025	2025.7233											JUD	LAWYER						JUD			1	130	130	13	3	-4.4	10	1	10	-5.10510510510511	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250924071500	https://www.rnz.co.nz/news/national/574017/jade-oldridge-sentenced-for-her-role-in-the-death-of-partner-dean-kahukiwa
1264880140	20250924	202509	2025	2025.7233											JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	3	1	3	-7.25022104332449	0								3	Garfield County, Colorado, United States	US	USCO		39.55	-107.834	198138	3	Garfield County, Colorado, United States	US	USCO		39.55	-107.834	198138	20250924071500	https://www.aspendailynews.com/news/hit-and-run-driver-gets-23-days-in-jail/article_8f3ffcda-bc6a-4b78-a77b-972d7353b9de.html
1264880141	20250924	202509	2025	2025.7233											JUD	JUDGE						JUD			1	173	173	17	4	-5.0	6	1	6	-10.7692307692307	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250924071500	https://www.thv11.com/article/news/nation-world/lisa-findley-charged-with-leading-scheme-to-sell-graceland-sentenced-to-prison/522-9e4c009a-50c1-451a-be3a-787df38ac500
1264880142	20250924	202509	2025	2025.7233											JUD	LAWYER						JUD			1	193	193	19	4	-10.0	4	1	4	-5.10510510510511	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250924071500	https://www.rnz.co.nz/news/national/574017/jade-oldridge-sentenced-for-her-role-in-the-death-of-partner-dean-kahukiwa
1264880143	20250924	202509	2025	2025.7233											JUD	LAWYER						JUD			1	193	193	19	4	-10.0	6	1	6	-5.10510510510511	0								4	Foxton, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.4667	175.3	119972	4	Foxton, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.4667	175.3	119972	20250924071500	https://www.rnz.co.nz/news/national/574017/jade-oldridge-sentenced-for-her-role-in-the-death-of-partner-dean-kahukiwa
1264880144	20250924	202509	2025	2025.7233											LEG	REPRESENTATIVES						LEG			0	020	020	02	1	3.0	4	1	4	-3.22784810126582	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250924071500	https://www.tribtoday.com/news/local-news/2025/09/local-officials-stress-property-tax-lifeline/
1264880145	20250924	202509	2025	2025.7233											LEG	REPRESENTATIVES						LEG			0	020	020	02	1	3.0	6	1	6	-3.22784810126582	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250924071500	https://www.tribtoday.com/news/local-news/2025/09/local-officials-stress-property-tax-lifeline/
1264880146	20250924	202509	2025	2025.7233											LEG	CONGRESS						LEG			1	051	051	05	1	3.4	1	1	1	-2.96735905044511	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250924071500	https://indianexpress.com/article/cities/patna/congress-meet-patna-rahul-gandhi-mallikarjun-kharge-patna-bjp-10268135/
1264880147	20250924	202509	2025	2025.7233											LEG	CONGRESS						LEG			1	051	051	05	1	3.4	4	1	4	-2.96735905044511	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250924071500	https://indianexpress.com/article/cities/patna/congress-meet-patna-rahul-gandhi-mallikarjun-kharge-patna-bjp-10268135/
1264880148	20250924	202509	2025	2025.7233											MED	MEDIA						MED			0	042	042	04	1	1.9	10	1	10	-1.89155107187894	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250924071500	https://www.northwestgeorgianews.com/rome/opinion/columns/lynn-gendusa-tearing-the-walls-down/article_49af0b92-06d9-4702-b157-f1a95ef30602.html
1264880149	20250924	202509	2025	2025.7233											MED	TELEVISION						MED			1	042	042	04	1	1.9	6	1	6	-3.94265232974911	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250924071500	https://www.thedailystar.net/news/world/news/jimmy-kimmel-defends-free-speech-he-returns-late-night-television-suspension-3993361
1264880150	20250924	202509	2025	2025.7233											MED	JOURNALIST						MED			0	046	046	04	1	7.0	5	1	5	1.78082191780822	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250924071500	https://www.rte.ie/news/ireland/2025/0924/1534938-wilson-lawlor/
1264880151	20250924	202509	2025	2025.7233											MED	TELEVISION						MED			1	052	052	05	1	3.5	6	1	6	-3.94265232974911	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250924071500	https://www.thedailystar.net/news/world/news/jimmy-kimmel-defends-free-speech-he-returns-late-night-television-suspension-3993361
