1265880699	20250928	202509	2025	2025.7342											PRKGOVMED	NORTH KOREA	PRK					GOV	MED		0	040	040	04	1	1.0	5	1	5	0.57471264367817	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	20250929200000	https://www.taipeitimes.com/News/world/archives/2025/09/30/2003844677
1265880700	20250928	202509	2025	2025.7342	ARG	ARGENTINA	ARG								CHN	CHINA	CHN								1	061	061	06	2	6.4	3	1	3	-1.78041543026706	1	Argentina	AR	AR		-34	-64	AR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929200000	https://www.newsweek.com/white-house-in-a-bind-as-soybean-sales-to-china-plummet-to-zero-10800487
1265880701	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	3	1	3	-1.78041543026706	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Argentina	AR	AR		-34	-64	AR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929200000	https://www.newsweek.com/white-house-in-a-bind-as-soybean-sales-to-china-plummet-to-zero-10800487
1265880702	20250928	202509	2025	2025.7342	EDUGOV	UNIVERSITY						EDU	GOV												1	040	040	04	1	1.0	10	1	10	-1.97132616487456	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250929200000	https://www.wyff4.com/article/anderson-university-student-killed-in-crash/68117002
1265880703	20250928	202509	2025	2025.7342	EDUGOV	UNIVERSITY						EDU	GOV												1	051	051	05	1	3.4	10	1	10	-1.97132616487456	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250929200000	https://www.wyff4.com/article/anderson-university-student-killed-in-crash/68117002
1265880704	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								GBRMED	UNITED KINGDOM	GBR					MED			1	040	040	04	1	1.0	2	1	2	-5.01474926253688	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929200000	https://www.oldham-chronicle.co.uk/news-features/139/main-news/159653/starmer-claims-oldham-made-him-realise-%e2%80%98left-got-it-wrong-on-immigration%e2%80%99
1265880705	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								MED	JOURNALIST						MED			1	040	040	04	1	1.0	2	1	2	-5.01474926253688	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929200000	https://www.oldham-chronicle.co.uk/news-features/139/main-news/159653/starmer-claims-oldham-made-him-realise-%e2%80%98left-got-it-wrong-on-immigration%e2%80%99
1265880706	20250928	202509	2025	2025.7342	GBRMED	UNITED KINGDOM	GBR					MED			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-5.01474926253688	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929200000	https://www.oldham-chronicle.co.uk/news-features/139/main-news/159653/starmer-claims-oldham-made-him-realise-%e2%80%98left-got-it-wrong-on-immigration%e2%80%99
1265880707	20250928	202509	2025	2025.7342	JUD	ATTORNEY						JUD			ITA	PIEDMONT	ITA								1	173	173	17	4	-5.0	5	1	5	-10	0								0								0								20250929200000	https://times-journal.com/news/article_24f3ce55-3fbc-4c32-8417-3424e0562d17.html
1265880708	20250928	202509	2025	2025.7342	PRKGOVMED	NORTH KOREA	PRK					GOV	MED												0	040	040	04	1	1.0	5	1	5	0.57471264367817	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								1	South Korea	KS	KS		37	127.5	KS	20250929200000	https://www.taipeitimes.com/News/world/archives/2025/09/30/2003844677
1265880709	20250928	202509	2025	2025.7342	PRKGOVMED	NORTH KOREA	PRK					GOV	MED		GOV	MINIST						GOV			0	013	013	01	1	0.4	5	1	5	0.57471264367817	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250929200000	https://www.taipeitimes.com/News/world/archives/2025/09/30/2003844677
1265880710	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	-2.88161993769471	0								4	Semonkong, Eastern Cape, South Africa	SF	SF05	77353	-30.4234	28.5443	-1282390	4	Semonkong, Eastern Cape, South Africa	SF	SF05	77353	-30.4234	28.5443	-1282390	20250929200000	https://www.npr.org/2025/09/29/nx-s1-5518143/famo-lesotho-music-gangs
1265880711	20250929	202509	2025	2025.7370											AGR	FARMER						AGR			0	042	042	04	1	1.9	10	1	10	-1.78041543026706	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250929200000	https://www.newsweek.com/white-house-in-a-bind-as-soybean-sales-to-china-plummet-to-zero-10800487
1265880712	20250929	202509	2025	2025.7370											BUS	INVESTOR						BUS			1	045	045	04	1	5.0	1	1	1	4.64601769911504	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250929200000	https://www.naijanews.com/2025/09/29/we-must-unite-on-security-economy-lawal-urges-northern-governors/
1265880713	20250929	202509	2025	2025.7370											BUS	CHAMBER OF COMMERCE						BUS			1	046	046	04	1	7.0	10	1	10	0.7177033492823	0								3	Plainview, Texas, United States	US	USTX	TX189	34.1848	-101.707	1365375	3	Plainview, Texas, United States	US	USTX	TX189	34.1848	-101.707	1365375	20250929200000	https://www.newschannel10.com/2025/09/29/mens-boutique-proud-be-part-canyons-growth/
1265880714	20250929	202509	2025	2025.7370											BUS	BANK						BUS			1	100	100	10	3	-5.0	5	1	5	0.44395116537181	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250929200000	https://www.canadianmortgagetrends.com/2025/09/td-pledges-to-cut-billions-in-costs-as-it-restores-guidance/
1265880715	20250929	202509	2025	2025.7370											CHE	SWITZERLAND	CHE								1	020	020	02	1	3.0	2	1	2	3.43580470162749	0								4	Vaud, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4779	6.23463	-2552902	4	Vaud, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4779	6.23463	-2552902	20250929200000	https://www.globenewswire.com/news-release/2025/09/29/3158073/0/en/Sanitherme-Reaches-60-Five-Star-Google-Reviews-and-Strengthens-Its-Role-as-a-Regional-Reference-in-Heating-Sanitation-and-Renovation-in-Western-Switzerland.html
1265880716	20250929	202509	2025	2025.7370											CHR	CHRISTIAN				CHR					1	1243	124	12	3	-4.0	6	1	6	-8.95522388059704	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250929200000	https://sanangelolive.com/news/crime/2025-09-29/5-charged-scheme-steal-resell-millions-crude-oil-new-mexico-pipelines
1265880717	20250929	202509	2025	2025.7370											COP	SECURITY FORCE						COP			0	014	014	01	1	0.0	10	1	10	-6.37755102040816	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250929200000	https://news.antiwar.com/2025/09/29/four-alawite-workers-killed-in-hama-as-syrian-sectarian-violence-continues/
1265880718	20250929	202509	2025	2025.7370											COP	POLICE						COP			0	031	031	03	1	5.2	10	1	10	-9.9585062240664	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250929200000	https://timesofindia.indiatimes.com/city/ludhiana/cops-vow-to-catch-attackers-road-contractors-end-strike-in-ludhiana-/articleshow/124220163.cms
1265880719	20250929	202509	2025	2025.7370											COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-5.51330798479088	0								4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250929200000	https://www.gillettenewsrecord.com/records/crime_blotter/article_8ef92bce-c493-4fae-bd63-cdf0c8c87081.html
1265880720	20250929	202509	2025	2025.7370											COP	POLICE						COP			0	043	043	04	1	2.8	10	2	10	-5.19018665158372	0								4	Macdonell Island, Ontario, Canada	CA	CA08	30554	45	-74.9	-568448	4	Macdonell Island, Ontario, Canada	CA	CA08	30554	45	-74.9	-568448	20250929200000	https://www.thewhig.com:443/news/opp-drowning-st-lawrence-river-long-sault
1265880721	20250929	202509	2025	2025.7370											CRB	WEST INDIES	CRB								1	042	042	04	1	1.9	10	1	10	-3.34448160535117	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250929200000	https://theshillongtimes.com/2025/09/29/nepal-stun-wi-for-maiden-win-against-full-icc-member/
1265880722	20250929	202509	2025	2025.7370											CRM	ILLEGAL IMMIGRANT						CRM			1	190	190	19	4	-10.0	2	1	2	-5.55555555555556	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250929200000	https://nypost.com/2025/09/29/us-news/ice-detainee-shot-in-dallas-fighting-for-life-pregnant-wife-says/
1265880723	20250929	202509	2025	2025.7370											CVL	CITIZEN						CVL			0	020	020	02	1	3.0	5	1	5	-6.57894736842105	0								4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	20250929200000	https://www.dabangasudan.org/en/all-news/article/security-expert-sudan-becoming-worlds-largest-hotbed-of-terrorism-and-violent-extremism
1265880724	20250929	202509	2025	2025.7370											CVL	HUNTER						CVL			1	021	021	02	1	3.4	4	1	4	-1.64948453608247	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250929200000	https://thenationonlineng.net/fed-govt-flags-off-anti-rabies-vaccination-targets-elimination-by-2030/
1265880725	20250929	202509	2025	2025.7370											CVL	HUNTER						CVL			1	021	021	02	1	3.4	6	1	6	-1.64948453608247	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250929200000	https://thenationonlineng.net/fed-govt-flags-off-anti-rabies-vaccination-targets-elimination-by-2030/
1265880726	20250929	202509	2025	2025.7370											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	-4.61783439490446	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250929200000	https://www.irishtimes.com/crime-law/2025/09/29/three-members-of-same-family-killed-in-knife-attack-in-rural-co-louth-home/
1265880727	20250929	202509	2025	2025.7370											DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	-8.95522388059704	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250929200000	https://sanangelolive.com/news/crime/2025-09-29/5-charged-scheme-steal-resell-millions-crude-oil-new-mexico-pipelines
1265880728	20250929	202509	2025	2025.7370											DEU	GERMANY	DEU								1	1243	124	12	3	-4.0	1	1	1	-8.95522388059704	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250929200000	https://sanangelolive.com/news/crime/2025-09-29/5-charged-scheme-steal-resell-millions-crude-oil-new-mexico-pipelines
1265880729	20250929	202509	2025	2025.7370											DEU	GERMANY	DEU								1	1243	124	12	3	-4.0	1	1	1	-8.95522388059704	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250929200000	https://sanangelolive.com/news/crime/2025-09-29/5-charged-scheme-steal-resell-millions-crude-oil-new-mexico-pipelines
1265880730	20250929	202509	2025	2025.7370											DZA	ALGERIA	DZA								1	051	051	05	1	3.4	8	1	8	-3.81679389312977	0								4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250929200000	https://www.gillettenewsrecord.com/news/local/article_64d05f73-f025-4be5-b583-908f14857686.html
1265880731	20250929	202509	2025	2025.7370											DZA	ALGERIA	DZA								1	0874	087	08	2	10.0	8	1	8	-3.81679389312977	0								4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250929200000	https://www.gillettenewsrecord.com/news/local/article_64d05f73-f025-4be5-b583-908f14857686.html
1265880732	20250929	202509	2025	2025.7370											ECUGOV	ECUADOR	ECU					GOV			0	114	114	11	3	-2.0	1	1	1	-10.8490566037736	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250929200000	https://morningstaronline.co.uk/article/violent-clashes-over-fuel-prices-ecuador-leaves-protester-dead
1265880733	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			1	036	036	03	1	4.0	6	1	6	1.93133047210301	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250929200000	https://www.sarniathisweek.com:443/news/local-news/new-petrolia-bursary-aimed-at-all-around-female-high-school-graduates/wcm/06fa2b3e-ec8c-46da-ba79-1ba0970238b9
1265880734	20250929	202509	2025	2025.7370											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	6	1	6	-0.38986354775828	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250929200000	https://pjmedia.com/sarah-anderson/2025/09/29/mike-huckabees-miracle-a-story-of-faith-and-survival-n4944251
1265880735	20250929	202509	2025	2025.7370											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	4	1	4	-0.38986354775828	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250929200000	https://pjmedia.com/sarah-anderson/2025/09/29/mike-huckabees-miracle-a-story-of-faith-and-survival-n4944251
1265880736	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	4.48179271708683	0								1	Palau	PS	PS		6	134	PS	1	Palau	PS	PS		6	134	PS	20250929200000	https://www.mvariety.com/2025/expanding-education-and-learning/article_84004618-6c1a-4af2-9d75-f7c90bdf8ee6.html
1265880737	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	4.48179271708683	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Palau	PS	PS		6	134	PS	20250929200000	https://www.mvariety.com/2025/expanding-education-and-learning/article_84004618-6c1a-4af2-9d75-f7c90bdf8ee6.html
1265880738	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			1	043	043	04	1	2.8	3	1	3	4.48179271708683	0								1	Palau	PS	PS		6	134	PS	1	Palau	PS	PS		6	134	PS	20250929200000	https://www.mvariety.com/2025/expanding-education-and-learning/article_84004618-6c1a-4af2-9d75-f7c90bdf8ee6.html
1265880739	20250929	202509	2025	2025.7370											EDU	COLLEGE						EDU			1	190	190	19	4	-10.0	3	1	3	1.93133047210301	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250929200000	https://www.sarniathisweek.com:443/news/local-news/new-petrolia-bursary-aimed-at-all-around-female-high-school-graduates/wcm/06fa2b3e-ec8c-46da-ba79-1ba0970238b9
1265880740	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-0.670553935860061	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250929200000	https://www.theirishworld.com/thelma-and-louises-punk-daughter/
1265880741	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.78137651821862	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20250929200000	https://www.theguardian.com/science/2025/sep/29/patrick-vaughan-obituary
1265880742	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.78137651821862	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20250929200000	https://www.theguardian.com/science/2025/sep/29/patrick-vaughan-obituary
1265880743	20250929	202509	2025	2025.7370											GBR	LIVERPOOL	GBR								1	111	111	11	3	-2.0	6	1	6	-2.12765957446808	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929200000	https://www.liverpoolecho.co.uk/news/showbiz-news/carol-vordermans-guilt-discusses-sons-32576183
1265880744	20250929	202509	2025	2025.7370											GBRCOP	SCOTLAND	GBR					COP			0	043	043	04	1	2.8	5	1	5	-4.81430536451169	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250929200000	https://redstate.com/mike_miller/2025/09/29/criminal-recidivism-75-year-old-grandma-arrested-for-offering-to-speak-to-women-considering-abortion-n2194522
1265880745	20250929	202509	2025	2025.7370											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	10	1	10	-0.91074681238615	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250929200000	https://www.thedailystar.net/news/bangladesh/news/govt-plans-form-paramilitary-force-airports-3998026
1265880746	20250929	202509	2025	2025.7370											GOV	MAYOR						GOV			0	030	030	03	1	4.0	5	1	5	-0.29197080291971	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929200000	https://nationalpost.com/news/doug-ford-muses-using-decommissioned-speed-cameras-to-catch-crooks
1265880747	20250929	202509	2025	2025.7370											GOV	KING						GOV			1	043	043	04	1	2.8	3	1	3	4.22960725075528	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250929200000	https://www.finanznachrichten.de/nachrichten-2025-09/66568287-avolta-and-king-power-announce-loyalty-program-partnership-push-past-traditional-industry-conventions-023.htm
1265880748	20250929	202509	2025	2025.7370											GOV	FIRE DEPARTMENT						GOV			1	043	043	04	1	2.8	10	1	10	-4.83870967741936	0								3	Somerset County, New Jersey, United States	US	USNJ		40.5668	-74.5496	882234	3	Somerset County, New Jersey, United States	US	USNJ		40.5668	-74.5496	882234	20250929200000	https://patch.com/new-jersey/bridgewater/car-veers-i-287-down-embankment-overturns-bridgewater
1265880749	20250929	202509	2025	2025.7370											GOV	FIRE DEPARTMENT						GOV			1	043	043	04	1	2.8	10	1	10	-4.83870967741936	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250929200000	https://patch.com/new-jersey/bridgewater/car-veers-i-287-down-embankment-overturns-bridgewater
1265880750	20250929	202509	2025	2025.7370											GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	6	1	6	1.58311345646438	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250929200000	https://www.pharmiweb.com/press-release/2025-09-29/veranova-appoints-joe-torres-ocasio-as-senior-vice-president-chief-operating-officer
1265880751	20250929	202509	2025	2025.7370											GOV	FIREFIGHTER						GOV			0	100	100	10	3	-5.0	10	1	10	1.13636363636364	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250929200000	https://www.standardspeaker.com/2025/09/29/valley-regional-plans-to-start-paying-firefighters/
1265880752	20250929	202509	2025	2025.7370											GOV	PRESIDENT						GOV			0	114	114	11	3	-2.0	3	1	3	-10.8490566037736	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250929200000	https://morningstaronline.co.uk/article/violent-clashes-over-fuel-prices-ecuador-leaves-protester-dead
