1273557130	20251111	202511	2025	2025.8521											GOVMIL	MINIST FOR DEFENCE						GOV	MIL		0	120	120	12	3	-4.0	6	1	6	-1.04712041884817	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111094500	https://www.rte.ie/news/presidential-election/2025/1111/1543281-ireland-presidency-politics/
1273557131	20251111	202511	2025	2025.8521											HLH	DOCTOR						HLH			0	173	173	17	4	-5.0	6	1	6	-7.51028806584362	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251111094500	https://economictimes.indiatimes.com/news/new-updates/from-2900-kg-explosives-in-faridabad-to-delhi-blast-who-are-the-doctors-arrested-and-their-alleged-roles/articleshow/125245172.cms
1273557132	20251111	202511	2025	2025.8521											HLH	DOCTOR						HLH			0	173	173	17	4	-5.0	4	1	4	-7.51028806584362	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251111094500	https://economictimes.indiatimes.com/news/new-updates/from-2900-kg-explosives-in-faridabad-to-delhi-blast-who-are-the-doctors-arrested-and-their-alleged-roles/articleshow/125245172.cms
1273557133	20251111	202511	2025	2025.8521											HUN	HUNGARY	HUN								1	051	051	05	1	3.4	2	1	2	6.9364161849711	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251111094500	https://xpatloop.com/channels/2025/11/happy-birthday-budapest-celebrations-to-feature-city-wide-festivities.html
1273557134	20251111	202511	2025	2025.8521											IND	BHARAT	IND								1	0353	035	03	1	7.0	5	1	5	7.0063694267516	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251111094500	https://www.medindia.net/news/free-health-insurance-for-all-senior-citizens-aged-70-and-above-a-big-step-towards-health-security-221525-1.htm
1273557135	20251111	202511	2025	2025.8521											IND	NEW DELHI	IND								0	046	046	04	1	7.0	6	1	6	-0.847457627118651	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111094500	https://www.newkerala.com/news/o/us-turns-down-indias-request-wto-talks-copper-tariff-399
1273557136	20251111	202511	2025	2025.8521											IND	CHHATTISGARH	IND								1	193	193	19	4	-10.0	10	1	10	10.5263157894737	0								0								0								20251111094500	https://economictimes.indiatimes.com/news/defence/security-personnel-and-naxalites-exchange-fire-in-chhattisgarh-forest/articleshow/125245227.cms
1273557137	20251111	202511	2025	2025.8521											IRL	IRISH	IRL								1	036	036	03	1	4.0	2	1	2	4.92957746478873	0								4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20251111094500	https://www.dundalkdemocrat.ie/news/local-news/1940072/macardles-brewery-bar-in-dundalk-to-reopen-for-one-special-evening.html
1273557138	20251111	202511	2025	2025.8521											ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-2.15255030416472	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	20251111094500	https://www.ynetnews.com/magazine/article/sjkqlwxebl
1273557139	20251111	202511	2025	2025.8521											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	6	1	6	-2.15255030416472	0								4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	20251111094500	https://www.ynetnews.com/magazine/article/sjkqlwxebl
1273557140	20251111	202511	2025	2025.8521											JEW	JEWISH				JEW					1	062	062	06	2	7.4	5	1	5	-0.542888165038	0								4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	20251111094500	https://www.ynetnews.com/article/ski4goelbx
1273557141	20251111	202511	2025	2025.8521											JUD	CHIEF JUSTICE						JUD			1	020	020	02	1	3.0	10	1	10	1.81818181818182	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251111094500	https://www.newstalk.com/news/catherine-connolly-7-2209692
1273557142	20251111	202511	2025	2025.8521											JUD	JUDICIARY						JUD			0	030	030	03	1	4.0	6	1	6	4.57902511078287	0								5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	20251111094500	https://frontpageafricaonline.com/news/ex-margibi-supt-victoria-duncan-inducted-as-resident-circuit-judge-commits-to-fair-and-transparent-justice/
1273557143	20251111	202511	2025	2025.8521											JUD	JUDICIARY						JUD			0	050	050	05	1	3.5	6	1	6	4.57902511078287	0								5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	20251111094500	https://frontpageafricaonline.com/news/ex-margibi-supt-victoria-duncan-inducted-as-resident-circuit-judge-commits-to-fair-and-transparent-justice/
1273557144	20251111	202511	2025	2025.8521											LAB	WORKER						LAB			1	043	043	04	1	2.8	5	1	5	-1.74418604651163	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111094500	https://www.ibtimes.co.uk/hmrcs-paye-child-benefit-system-goes-live-why-fluctuating-earners-face-overpayment-nightmare-1753996
1273557145	20251111	202511	2025	2025.8521											LEG	LEGISLATURE						LEG			0	014	014	01	1	0.0	6	1	6	-1.9559902200489	0								3	West Valley City, Utah, United States	US	USUT		40.6916	-112.001	1437843	3	West Valley City, Utah, United States	US	USUT		40.6916	-112.001	1437843	20251111094500	https://www.sltrib.com/news/politics/2025/11/11/gerrymander-utah-judge-rejects-gop/
1273557146	20251111	202511	2025	2025.8521											LEG	NATIONAL COUNCIL						LEG			0	120	120	12	3	-4.0	3	1	3	-1.45379023883696	0								4	Waiariki, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3333	174.65	-1520409	4	Waiariki, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3333	174.65	-1520409	20251111094500	https://www.scoop.co.nz/stories/PO2511/S00055/te-pati-maori-mps-expulsions-questioned-by-law-expert-former-co-leader.htm
1273557147	20251111	202511	2025	2025.8521											MED	MEDIA						MED			0	020	020	02	1	3.0	2	1	2	6.1538461538462	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251111094500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/dharmendras-emotional-post-before-hospitalization-goes-viral-netizens-get-emotional/articleshow/125245423.cms
1273557148	20251111	202511	2025	2025.8521											MED	MEDIA						MED			0	040	040	04	1	1.0	7	1	7	-8.27338129496403	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111094500	https://www.brandonsun.com/world/2025/11/11/a-car-bomb-outside-an-islamabad-court-kills-at-least-5-people-pakistani-state-run-media-say
1273557149	20251111	202511	2025	2025.8521											MED	MEDIA						MED			0	040	040	04	1	1.0	3	1	3	-8.27338129496403	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251111094500	https://www.brandonsun.com/world/2025/11/11/a-car-bomb-outside-an-islamabad-court-kills-at-least-5-people-pakistani-state-run-media-say
1273557150	20251111	202511	2025	2025.8521											MIL	NATIONAL GUARD						MIL			1	020	020	02	1	3.0	5	1	5	-4.73484848484848	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251111094500	https://www.weirtondailytimes.com/news/local-news/2025/11/judge-rules-against-preliminary-injunction-w-va-national-guard-d-c-deployment-legal/
1273557151	20251111	202511	2025	2025.8521											MIL	DEFENCE FORCE						MIL			1	043	043	04	1	2.8	5	1	5	-1.04712041884817	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111094500	https://www.rte.ie/news/presidential-election/2025/1111/1543281-ireland-presidency-politics/
1273557152	20251111	202511	2025	2025.8521											MIL	MILITARY						MIL			0	190	190	19	4	-10.0	8	1	8	-0.542888165038	0								4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	20251111094500	https://www.ynetnews.com/article/ski4goelbx
1273557153	20251111	202511	2025	2025.8521											MUS	PORT LOUIS	MUS								1	043	043	04	1	2.8	1	1	1	4.0169133192389	0								4	Port Louis, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	1	Mauritius	MP	MP		16	146	MP	20251111094500	https://www.freepressjournal.in/tech/isro-delegations-visit-to-mauritius-strengthens-bilateral-space-collaboration
1273557154	20251111	202511	2025	2025.8521											MYS	MALAYSIAN	MYS								1	036	036	03	1	4.0	5	1	5	13.1313131313131	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251111094500	https://www.thailand-business-news.com/pr-news/get-ready-for-11-11-comfee-brings-big-savings-and-handy-perks
1273557155	20251111	202511	2025	2025.8521											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	7	1	7	5.15463917525773	0								4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20251111094500	https://dailypost.ng/2025/11/11/gombe-approves-n1-3bn-for-deputy-governors-office-n1-2bn-for-fire-service/
1273557156	20251111	202511	2025	2025.8521											NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	10	1	10	-7.64925373134328	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251111094500	https://www.nigerianeye.com/2025/11/rigging-is-worst-coup-dickson-amaechi.html
1273557157	20251111	202511	2025	2025.8521											NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	4	1	4	-1.45379023883696	0								4	Waiariki, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3333	174.65	-1520409	4	Waiariki, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3333	174.65	-1520409	20251111094500	https://www.scoop.co.nz/stories/PO2511/S00055/te-pati-maori-mps-expulsions-questioned-by-law-expert-former-co-leader.htm
1273557158	20251111	202511	2025	2025.8521											NZL	NEW ZEALAND	NZL								0	110	110	11	3	-2.0	2	1	2	-1.45379023883696	0								4	Waiariki, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3333	174.65	-1520409	4	Waiariki, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3333	174.65	-1520409	20251111094500	https://www.scoop.co.nz/stories/PO2511/S00055/te-pati-maori-mps-expulsions-questioned-by-law-expert-former-co-leader.htm
1273557159	20251111	202511	2025	2025.8521											NZL	NEW ZEALAND	NZL								0	174	174	17	4	-5.0	4	1	4	-1.45379023883696	0								4	Waiariki, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3333	174.65	-1520409	4	Waiariki, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3333	174.65	-1520409	20251111094500	https://www.scoop.co.nz/stories/PO2511/S00055/te-pati-maori-mps-expulsions-questioned-by-law-expert-former-co-leader.htm
1273557160	20251111	202511	2025	2025.8521											NZLGOV	NEW ZEALAND	NZL					GOV			1	040	040	04	1	1.0	6	1	6	0	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251111094500	https://www.scoop.co.nz/stories/PO2511/S00053/luxon-should-step-in-over-worsening-cook-islands-spat-expert-says.htm
1273557161	20251111	202511	2025	2025.8521											PAK	ISLAMABAD	PAK								1	183	183	18	4	-10.0	13	1	8	-10	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111094500	https://timesofindia.indiatimes.com/world/pakistan/pakistan-blast-car-explodes-near-islamabad-court-21-injured/articleshow/125245005.cms
1273557162	20251111	202511	2025	2025.8521											PAK	PAKISTAN	PAK								1	183	183	18	4	-10.0	10	1	10	-9.45945945945947	0								4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	20251111094500	https://www.moneycontrol.com/world/five-dead-several-injured-in-powerful-explosion-near-islamabad-court-article-13667214.html
1273557163	20251111	202511	2025	2025.8521											PAK	PAKISTANI	PAK								1	1832	183	18	4	-10.0	1	1	1	-8.27338129496403	0								4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251111094500	https://www.brandonsun.com/world/2025/11/11/a-car-bomb-outside-an-islamabad-court-kills-at-least-5-people-pakistani-state-run-media-say
1273557164	20251111	202511	2025	2025.8521											PAK	PAKISTANI	PAK								1	1832	183	18	4	-10.0	2	1	2	-7.87878787878788	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111094500	https://www.abc.net.au/news/2025-11-11/explosion-pakistan-kills-five/105998546
1273557165	20251111	202511	2025	2025.8521											PAK	PAKISTANI	PAK								1	1832	183	18	4	-10.0	1	1	1	-8.27338129496403	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251111094500	https://www.brandonsun.com/world/2025/11/11/a-car-bomb-outside-an-islamabad-court-kills-at-least-5-people-pakistani-state-run-media-say
1273557166	20251111	202511	2025	2025.8521											PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	10	1	10	-9.58904109589041	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111094500	https://indianexpress.com/article/world/pakistan-blast-islamabad-g11-death-toll-injured-10359051/
1273557167	20251111	202511	2025	2025.8521											PAKHLH	PAKISTAN	PAK					HLH			0	173	173	17	4	-5.0	2	1	2	-4.98533724340176	0								4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251111094500	https://www.moneycontrol.com/news/india/arrested-up-doctor-shaheen-shahid-was-tasked-with-setting-up-jaish-s-women-wing-in-india-13667121.html
1273557168	20251111	202511	2025	2025.8521											REB	REBELLION						REB			1	192	192	19	4	-9.5	10	1	10	0	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251111094500	https://www.moneycontrol.com/news/trends/man-gets-rs-5-7-crore-plastic-surgery-after-being-bullied-if-i-become-world-s-most-beautiful-13666948.html
1273557169	20251111	202511	2025	2025.8521											SGPCOP	SINGAPORE	SGP					COP			0	0841	084	08	2	7.0	3	1	3	-12.8256513026052	0								4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251111094500	https://www.malaymail.com/news/singapore/2025/11/11/fugitive-moneylender-80-faces-jail-in-singapore-for-fatal-stabbing-after-33-years-on-the-run-in-malaysia/198034
1273557170	20251111	202511	2025	2025.8521											SGPCOP	SINGAPORE	SGP					COP			0	0841	084	08	2	7.0	7	1	7	-12.8256513026052	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251111094500	https://www.malaymail.com/news/singapore/2025/11/11/fugitive-moneylender-80-faces-jail-in-singapore-for-fatal-stabbing-after-33-years-on-the-run-in-malaysia/198034
1273557171	20251111	202511	2025	2025.8521											SYR	SYRIA	SYR								0	020	020	02	1	3.0	2	1	2	-2.49554367201426	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Turkey	TU	TU		39.059012	34.911546	TU	20251111094500	https://www.merimbulanewsweekly.com.au/story/9108703/trump-vows-to-do-everything-he-can-to-help-syria/
1273557172	20251111	202511	2025	2025.8521											TWN	TAIWAN	TWN								1	043	043	04	1	2.8	5	1	5	2.08333333333333	0								4	National Taiwan University, T'ai-pei, Taiwan	TW	TW03	13277	25.0196	121.537	-2632996	4	National Taiwan University, T'ai-pei, Taiwan	TW	TW03	13277	25.0196	121.537	-2632996	20251111094500	https://www.digitimes.com/news/a20251111PD225/taiwan-academia-sinica-ntu-funding.html
1273557173	20251111	202511	2025	2025.8521											TWN	TAIWAN	TWN								1	051	051	05	1	3.4	10	1	10	2.08333333333333	0								4	National Taiwan University, T'ai-pei, Taiwan	TW	TW03	13277	25.0196	121.537	-2632996	4	National Taiwan University, T'ai-pei, Taiwan	TW	TW03	13277	25.0196	121.537	-2632996	20251111094500	https://www.digitimes.com/news/a20251111PD225/taiwan-academia-sinica-ntu-funding.html
1273557174	20251111	202511	2025	2025.8521											USA	AMERICAN	USA								1	010	010	01	1	0.0	5	1	5	-0.69169960474308	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251111094500	https://www.breitbart.com/immigration/2025/11/11/cbs-cooking-show-host-apple-pie-isnt-american/
1273557175	20251111	202511	2025	2025.8521											USA	LOS ANGELES	USA								0	036	036	03	1	4.0	2	1	2	-8.19964349376114	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111094500	https://www.aol.com/news/alleged-underwear-thief-breaks-california-021611483.html
1273557176	20251111	202511	2025	2025.8521											USA	LOS ANGELES	USA								0	036	036	03	1	4.0	8	1	8	-8.19964349376114	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111094500	https://www.aol.com/news/alleged-underwear-thief-breaks-california-021611483.html
1273557177	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-8.19964349376114	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251111094500	https://www.aol.com/news/alleged-underwear-thief-breaks-california-021611483.html
1273557178	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	20251111094500	https://www.newkerala.com/news/o/amazing-elle-fanning-recalls-movie-premieres-attended-kid-146
1273557179	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	0.29368575624082	0								3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20251111094500	https://www.ktvu.com/news/san-mateo-county-sheriff-public-interview-held-redwood-city
