1269942772	20251022	202510	2025	2025.8000											FRA	FRANCE	FRA								0	1243	124	12	3	-4.0	3	1	3	-10.3559870550161	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022020000	https://www.sunjournal.com/2025/10/21/west-paris-man-charged-with-drug-trafficking-assault-after-attack-on-two-police-officers/
1269942773	20251022	202510	2025	2025.8000											GBR	GLASGOW	GBR								0	057	057	05	1	8.0	5	1	5	-5.89390962671906	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251022020000	https://www.thecourier.com.au/story/9093854/ballarat-womans-alleged-super-fund-fraud/
1269942774	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			0	019	019	01	1	3.4	6	1	6	-1.54043645699615	0								4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	20251022020000	https://www.thejournal.ie/5-things-to-know-from-the-final-aras-debate-6850854-Oct2025/
1269942775	20251022	202510	2025	2025.8000											GOV	HEAD OF STATE						GOV			0	020	020	02	1	3.0	3	1	3	-7.39549839228296	0								4	Antsiranana, Antsiranana, Madagascar	MA	MA01	154573	-12.2842	49.2913	-208902	4	Antsiranana, Antsiranana, Madagascar	MA	MA01	154573	-12.2842	49.2913	-208902	20251022020000	https://www.jurist.org/news/2025/10/press-group-calls-for-madagascar-authorities-to-investigate-attacks-on-press-members/
1269942776	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	6	1	6	-1.54043645699615	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251022020000	https://www.thejournal.ie/5-things-to-know-from-the-final-aras-debate-6850854-Oct2025/
1269942777	20251022	202510	2025	2025.8000											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	3.18627450980392	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251022020000	https://www.hindustantimes.com/world-news/us-news/watch-donald-trump-lights-diya-in-white-house-extends-diwali-wishes-to-indians-101761095122521.html
1269942778	20251022	202510	2025	2025.8000											GOV	FIREFIGHTER						GOV			0	042	042	04	1	1.9	10	1	10	3.78006872852234	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251022020000	https://www.wellandtribune.ca/news/canada/up-close-with-touch-a-truck-in-north-glengarry/article_3b4b41d0-7612-5c8d-a57f-3c0fa1390a5c.html
1269942779	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	5	1	5	-5.4590570719603	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022020000	https://www.csiro.au/en/research/environmental-impacts/climate-change/National-Climate-Risk-Assessment
1269942780	20251022	202510	2025	2025.8000											GOV	SECRETARIAT						GOV			1	043	043	04	1	2.8	12	1	10	4.66472303206997	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251022020000	https://www.newkerala.com/news/o/vice-president-cp-radhakrishnan-visits-rajya-sabha-secretariat-extends-419
1269942781	20251022	202510	2025	2025.8000											GOV	FIRE SERVICE						GOV			1	190	190	19	4	-10.0	3	1	3	3.78006872852234	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251022020000	https://www.wellandtribune.ca/news/canada/up-close-with-touch-a-truck-in-north-glengarry/article_3b4b41d0-7612-5c8d-a57f-3c0fa1390a5c.html
1269942782	20251022	202510	2025	2025.8000											GOV	ATTORNEY GENERAL						GOV			1	190	190	19	4	-10.0	6	1	6	-2.78145695364238	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251022020000	https://www.lowellsun.com/2025/10/21/ag-andrea-campbell-announces-re-election-bid/
1269942783	20251022	202510	2025	2025.8000											GOVMIL	DEFENCE MINIST						GOV	MIL		0	060	060	06	2	6.0	10	1	10	1.63398692810458	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022020000	https://www.newkerala.com/news/o/indian-army-signs-mou-delhi-technological-university-boost-defence-970
1269942784	20251022	202510	2025	2025.8000											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-3.32225913621263	0								3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20251022020000	https://www.yahoo.com/news/articles/capsized-boat-sends-child-4-005252036.html
1269942785	20251022	202510	2025	2025.8000											HLH	CAREGIVER						HLH			1	051	051	05	1	3.4	3	1	3	1.93548387096774	0								5	Tamilnad, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamilnad, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251022020000	https://www.thehindu.com/sci-tech/health/tanker-foundation-releases-handouts-on-self-care-for-caregivers/article70186342.ece
1269942786	20251022	202510	2025	2025.8000											IND	KERALA	IND								1	042	042	04	1	1.9	4	1	4	6.32911392405064	0								4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	20251022020000	https://www.newkerala.com/news/o/president-murmu-arrives-kerala-four-day-official-visit-134
1269942787	20251022	202510	2025	2025.8000											IND	KERALA	IND								1	042	042	04	1	1.9	1	1	1	6.32911392405064	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251022020000	https://www.newkerala.com/news/o/president-murmu-arrives-kerala-four-day-official-visit-134
1269942788	20251022	202510	2025	2025.8000											IRL	IRELAND	IRL								0	014	014	01	1	0.0	4	1	4	-1.54043645699615	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251022020000	https://www.thejournal.ie/5-things-to-know-from-the-final-aras-debate-6850854-Oct2025/
1269942789	20251022	202510	2025	2025.8000											IRL	IRELAND	IRL								0	020	020	02	1	3.0	2	1	2	-1.54043645699615	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251022020000	https://www.thejournal.ie/5-things-to-know-from-the-final-aras-debate-6850854-Oct2025/
1269942790	20251022	202510	2025	2025.8000											IRL	IRELAND	IRL								0	190	190	19	4	-10.0	3	1	3	-1.54043645699615	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251022020000	https://www.thejournal.ie/5-things-to-know-from-the-final-aras-debate-6850854-Oct2025/
1269942791	20251022	202510	2025	2025.8000											IRL	IRELAND	IRL								0	190	190	19	4	-10.0	1	1	1	-1.54043645699615	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022020000	https://www.thejournal.ie/5-things-to-know-from-the-final-aras-debate-6850854-Oct2025/
1269942792	20251022	202510	2025	2025.8000											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-4.04191616766467	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251022020000	https://www.yahoo.com/news/articles/fact-check-posts-claim-biden-013000573.html
1269942793	20251022	202510	2025	2025.8000											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	0.58997050147493	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251022020000	https://www.newkerala.com/news/o/vance-visits-israel-stabilise-trumps-gaza-peace-deal-609
1269942794	20251022	202510	2025	2025.8000											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	0.58997050147493	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251022020000	https://www.newkerala.com/news/o/vance-visits-israel-stabilise-trumps-gaza-peace-deal-609
1269942795	20251022	202510	2025	2025.8000											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	6	1	6	0.58997050147493	0								1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022020000	https://www.newkerala.com/news/o/vance-visits-israel-stabilise-trumps-gaza-peace-deal-609
1269942796	20251022	202510	2025	2025.8000											JUD	LAWYER						JUD			0	010	010	01	1	0.0	4	1	4	-3.56234096692112	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022020000	https://www.wbez.org/immigration/2025/10/21/judge-permits-questioning-of-top-border-patrol-boss-in-lawsuit-over-treatment-of-protesters-in-chicago
1269942797	20251022	202510	2025	2025.8000											JUD	LAWYER						JUD			0	014	014	01	1	0.0	6	1	6	-3.56234096692112	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022020000	https://www.wbez.org/immigration/2025/10/21/judge-permits-questioning-of-top-border-patrol-boss-in-lawsuit-over-treatment-of-protesters-in-chicago
1269942798	20251022	202510	2025	2025.8000											LAB	EMPLOYEE						LAB			0	060	060	06	2	6.0	10	1	10	-2.17654171704958	0								0								0								20251022020000	https://www.wxyz.com/news/local-news/investigations/investigation-oakland-co-contract-with-employees-private-company-violated-state-law
1269942799	20251022	202510	2025	2025.8000											LBN	TYRE	LBN								1	040	040	04	1	1.0	10	1	10	2.23713646532438	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251022020000	https://www.carandbike.com/hero-bikes/xpulse-421
1269942800	20251022	202510	2025	2025.8000											LEG	CONGRESS						LEG			0	030	030	03	1	4.0	3	1	3	-5.31400966183575	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251022020000	https://bnonews.com/index.php/2025/10/arizona-sues-u-s-house-to-force-swearing-in-of-representative-elect-adelita-grijalva/
1269942801	20251022	202510	2025	2025.8000											MDG	MADAGASCAR	MDG								0	020	020	02	1	3.0	1	1	1	-7.39549839228296	0								4	Antsiranana, Antsiranana, Madagascar	MA	MA01	154573	-12.2842	49.2913	-208902	4	Antsiranana, Antsiranana, Madagascar	MA	MA01	154573	-12.2842	49.2913	-208902	20251022020000	https://www.jurist.org/news/2025/10/press-group-calls-for-madagascar-authorities-to-investigate-attacks-on-press-members/
1269942802	20251022	202510	2025	2025.8000											MDV	MALDIVE	MDV								1	043	043	04	1	2.8	5	1	5	-3.77358490566038	0								1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251022020000	https://maldivesindependent.com/society/news-in-brief-sto-supplier-ship-sinks-en-route-to-maldives-148689
1269942803	20251022	202510	2025	2025.8000											MED	MEDIA						MED			1	138	138	13	3	-7.0	3	1	3	-7.69230769230766	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251022020000	https://www.perthnow.com.au/news/court-justice/perth-tiktokker-turan-salis-pleads-guilty-to-threatening-to-kill-mother-during-livestream-c-20430871
1269942804	20251022	202510	2025	2025.8000											MED	MEDIA						MED			1	173	173	17	4	-5.0	3	1	3	-7.69230769230766	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251022020000	https://www.perthnow.com.au/news/court-justice/perth-tiktokker-turan-salis-pleads-guilty-to-threatening-to-kill-mother-during-livestream-c-20430871
1269942805	20251022	202510	2025	2025.8000											MED	MEDIA						MED			1	190	190	19	4	-10.0	3	1	3	-7.69230769230766	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251022020000	https://www.perthnow.com.au/news/court-justice/perth-tiktokker-turan-salis-pleads-guilty-to-threatening-to-kill-mother-during-livestream-c-20430871
1269942806	20251022	202510	2025	2025.8000											MEX	MEXICO	MEX								0	043	043	04	1	2.8	4	1	4	1.31578947368421	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251022020000	https://www.montereycountynow.com/blogs/henry-miller-conference-strengthens-the-community-around-the-enigmatic-author/article_cd8c3a0f-0381-4b0f-901a-3024dae63858.html
1269942807	20251022	202510	2025	2025.8000											MIL	NAVY						MIL			1	014	014	01	1	0.0	10	1	10	-6.50406504065041	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251022020000	https://www.philstar.com/headlines/2025/10/22/2481723/navy-links-china-disinfo-attempts-stir-unrest-among-military-retirees
1269942808	20251022	202510	2025	2025.8000											MIL	NAVY						MIL			1	040	040	04	1	1.0	10	1	10	-6.50406504065041	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251022020000	https://www.philstar.com/headlines/2025/10/22/2481723/navy-links-china-disinfo-attempts-stir-unrest-among-military-retirees
1269942809	20251022	202510	2025	2025.8000											MIL	ARMY						MIL			1	051	051	05	1	3.4	6	1	6	0.29673590504451	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022020000	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=289245
1269942810	20251022	202510	2025	2025.8000											MNCCANMED	ROGERS COMMUNICATION	CAN					MNC	MED		0	036	036	03	1	4.0	10	1	10	0	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251022020000	https://calgarysun.com/news/rogers-fido-chatr-outage-class-action-settlement-what-to-know/wcm/7a101b07-f44a-4073-a8b8-6f106e2103ba
1269942811	20251022	202510	2025	2025.8000											NRMRAC020	CREATIVITY				NRM					1	042	042	04	1	1.9	8	1	8	1.38888888888889	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251022020000	https://classic107.com/articles/classical-music-faces-uncertain-future-on-us-public-airwaves
1269942812	20251022	202510	2025	2025.8000											PHL	MANILA	PHL								1	042	042	04	1	1.9	18	1	10	6.55172413793103	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251022020000	https://www.traveldailynews.asia/meetings-events/hoskar-night-manila-2025-unites-hospitality-and-real-estate-leaders/
1269942813	20251022	202510	2025	2025.8000											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	6	1	6	-4.71380471380471	0								5	Southern Leyte, Southern Leyte, Philippines	RP	RP59	24258	10.3333	125.083	-2453971	5	Southern Leyte, Southern Leyte, Philippines	RP	RP59	24258	10.3333	125.083	-2453971	20251022020000	https://www.philstar.com/headlines/weather/2025/10/22/2481719/lpa-near-batanes-may-develop-cyclone-salome-24-hours
1269942814	20251022	202510	2025	2025.8000											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	3	1	3	-4.04191616766467	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251022020000	https://www.yahoo.com/news/articles/fact-check-posts-claim-biden-013000573.html
1269942815	20251022	202510	2025	2025.8000											RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-4.10724472333143	0								4	Astrakhan, Astrakhanskaya Oblast', Russia	RS	RS07	25069	46.3497	48.0408	-2880021	4	Astrakhan, Astrakhanskaya Oblast', Russia	RS	RS07	25069	46.3497	48.0408	-2880021	20251022020000	https://www.eng.kavkaz-uzel.eu/articles/69130
1269942816	20251022	202510	2025	2025.8000											RUS	MOSCOW	RUS								0	061	061	06	2	6.4	1	1	1	-0.2016129032258	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022020000	https://www.newkerala.com/news/o/basic-mistake-govt-foreign-policy-never-made-personal-mani-483
1269942817	20251022	202510	2025	2025.8000											RUS	MOSCOW	RUS								0	061	061	06	2	6.4	1	1	1	-0.2016129032258	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022020000	https://www.newkerala.com/news/o/basic-mistake-govt-foreign-policy-never-made-personal-mani-483
1269942818	20251022	202510	2025	2025.8000											RUSGOV	RUSSIA	RUS					GOV			0	040	040	04	1	1.0	1	1	1	-0.2016129032258	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022020000	https://www.newkerala.com/news/o/basic-mistake-govt-foreign-policy-never-made-personal-mani-483
1269942819	20251022	202510	2025	2025.8000											TCD	CHAD	TCD								0	042	042	04	1	1.9	5	1	5	-4.32645034414946	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251022020000	https://www.spoilertv.com/2025/10/murder-in-small-town-strangers-among-us.html
1269942820	20251022	202510	2025	2025.8000											TCD	CHAD	TCD								0	043	043	04	1	2.8	10	1	10	-4.32645034414946	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251022020000	https://www.spoilertv.com/2025/10/murder-in-small-town-strangers-among-us.html
1269942821	20251022	202510	2025	2025.8000											UKR	UKRAINE	UKR								1	111	111	11	3	-2.0	3	1	3	-3.37423312883435	0								4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20251022020000	https://www.theguardian.com/world/2025/oct/22/ukraine-war-briefing-storm-shadow-missiles-hit-gunpowder-plant-in-russia
1269942822	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	1.58434296365331	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022020000	https://www.digitaljournal.com/entertainment/austin-pendleton-talks-about-starring-in-a-midsummer-nights-dream/article
1269942823	20251022	202510	2025	2025.8000											USA	SALT LAKE CITY	USA								0	040	040	04	1	1.0	2	1	2	0	0								3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20251022020000	https://www.deseret.com/politics/2025/10/21/university-of-utah-to-hose-dignity-index-office/
1269942824	20251022	202510	2025	2025.8000											USA	SALT LAKE CITY	USA								0	040	040	04	1	1.0	13	1	8	0	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251022020000	https://www.deseret.com/politics/2025/10/21/university-of-utah-to-hose-dignity-index-office/
