1261318888	20250904	202509	2025	2025.6685											GBRELI	JADE GOODY	GBR					ELI			1	190	190	19	4	-10.0	10	1	10	-0.28355387523629	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904153000	https://www.dailymail.co.uk/tvshowbiz/article-15065957/Freddy-Brazier-admits-doesnt-like-people-moment-finds-draining-volunteers-dog-day-care-revealed-hes-expecting-child.html
1261318889	20250904	202509	2025	2025.6685											GOV	CHIEF MINISTER						GOV			1	012	012	01	1	-0.4	5	1	5	3.53260869565218	0								4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20250904153000	https://www.thehindu.com/news/cities/Mangalore/mp-mla-welcome-two-rate-gst-slab-say-it-brings-great-relief-to-poor-and-middle-class-people/article70012889.ece
1261318890	20250904	202509	2025	2025.6685											GOV	CHIEF MINISTER						GOV			1	020	020	02	1	3.0	10	1	10	3.53260869565218	0								4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20250904153000	https://www.thehindu.com/news/cities/Mangalore/mp-mla-welcome-two-rate-gst-slab-say-it-brings-great-relief-to-poor-and-middle-class-people/article70012889.ece
1261318891	20250904	202509	2025	2025.6685											GOV	SPECIAL ENVOY						GOV			1	036	036	03	1	4.0	6	1	6	0.91743119266055	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904153000	https://www.hindustantimes.com/world-news/ukraines-allies-meet-amid-doubts-over-guarantees-us-backing-101756998195241.html
1261318892	20250904	202509	2025	2025.6685											GOV	KING						GOV			0	042	042	04	1	1.9	2	1	2	2.95930949445129	0								4	Rift Valley, , Ethiopia	ET	ET00	40839	5	37	-294881	4	Rift Valley, , Ethiopia	ET	ET00	40839	5	37	-294881	20250904153000	https://www.themountainpress.com/faith/waters-ethiopian-trip-photographs-on-exhibit-at-the-emporium/article_18d274ab-411c-5d3f-bcab-ed474774e0c8.html
1261318893	20250904	202509	2025	2025.6685											GOV	ADMINISTRATION						GOV			0	046	046	04	1	7.0	1	1	1	-0.95785440613027	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250904153000	https://www.bostonglobe.com/2025/09/04/metro/revolution-wind-ri-connecticut-lawsuit-trump-offshore-wind/
1261318894	20250904	202509	2025	2025.6685											GOV	ADMINISTRATION						GOV			0	046	046	04	1	7.0	3	1	3	-0.95785440613027	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250904153000	https://www.bostonglobe.com/2025/09/04/metro/revolution-wind-ri-connecticut-lawsuit-trump-offshore-wind/
1261318895	20250904	202509	2025	2025.6685											GOV	KINGDOM						GOV			1	061	061	06	2	6.4	8	1	8	3.83747178329571	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250904153000	https://www.arabnews.com/node/2614150/business-economy
1261318896	20250904	202509	2025	2025.6685											GOV	KINGDOM						GOV			1	061	061	06	2	6.4	2	1	2	3.83747178329571	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250904153000	https://www.arabnews.com/node/2614150/business-economy
1261318897	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			1	061	061	06	2	6.4	6	1	6	-5.14285714285714	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904153000	https://www.abc.net.au/news/2025-09-05/anthony-albanese-donald-trump-talk-trade-security-minerals/105737812
1261318898	20250904	202509	2025	2025.6685											GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	1	1	1	-0.95785440613027	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250904153000	https://www.bostonglobe.com/2025/09/04/metro/revolution-wind-ri-connecticut-lawsuit-trump-offshore-wind/
1261318899	20250904	202509	2025	2025.6685											GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	3	1	3	-0.95785440613027	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250904153000	https://www.bostonglobe.com/2025/09/04/metro/revolution-wind-ri-connecticut-lawsuit-trump-offshore-wind/
1261318900	20250904	202509	2025	2025.6685											GOV	REGIME						GOV			1	130	130	13	3	-4.4	10	1	10	-1.94444444444444	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250904153000	https://www.bssnews.net/others/308650
1261318901	20250904	202509	2025	2025.6685											GOV	ADMINISTRATION						GOV			1	173	173	17	4	-5.0	10	1	10	-0.95785440613027	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250904153000	https://www.bostonglobe.com/2025/09/04/metro/revolution-wind-ri-connecticut-lawsuit-trump-offshore-wind/
1261318902	20250904	202509	2025	2025.6685											GOVBUS	CENTRAL BANK						GOV	BUS		1	043	043	04	1	2.8	10	1	10	-1.85185185185185	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250904153000	https://www.bssnews.net/business/308620
1261318903	20250904	202509	2025	2025.6685											HLH	SURGEON						HLH			1	040	040	04	1	1.0	10	1	10	-2	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904153000	https://www.ajmc.com/view/florida-seeks-to-be-first-to-ban-vaccine-mandates-for-children-in-the-state
1261318904	20250904	202509	2025	2025.6685											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	0.49019607843138	0								4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20250904153000	https://www.thehindu.com/news/national/karnataka/state-cabinet-has-approved-revised-estimate-for-super-speciality-hospital-in-hassan-says-karnataka-revenue-minister/article70012979.ece
1261318905	20250904	202509	2025	2025.6685											HLH	DOCTOR						HLH			1	043	043	04	1	2.8	10	1	10	-6.55737704918033	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250904153000	https://www.mirror.co.uk/news/health/man-suffered-extreme-pain-after-35848677
1261318906	20250904	202509	2025	2025.6685											IDNHLH	INDONESIA	IDN					HLH			0	042	042	04	1	1.9	10	1	10	-6.55737704918033	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250904153000	https://www.mirror.co.uk/news/health/man-suffered-extreme-pain-after-35848677
1261318907	20250904	202509	2025	2025.6685											IND	BHARAT	IND								1	0353	035	03	1	7.0	5	1	5	3.65630712979891	0								0								0								20250904153000	https://www.thehindu.com/news/national/andhra-pradesh/ap-cabinet-approves-health-policy-for-all-families-in-state-with-25-lakh-coverage/article70012735.ece
1261318908	20250904	202509	2025	2025.6685											IND	WEST BENGAL	IND								1	042	042	04	1	1.9	10	1	10	-1.06951871657754	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250904153000	https://www.hindustantimes.com/india-news/bengal-gets-record-hilsa-supply-from-gujarat-amid-strained-ties-with-bangladesh-101756997495845.html
1261318909	20250904	202509	2025	2025.6685											IND	RAJASTHAN	IND								1	042	042	04	1	1.9	10	1	10	0	0								4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250904153000	https://www.rashtranews.com/bhel-dispatches-nuclear-steam-generator-to-npcil-for-rajasthan-project/
1261318910	20250904	202509	2025	2025.6685											IND	UTTAR PRADESH	IND								1	180	180	18	4	-9.0	6	1	6	-5.27859237536657	0								4	Gaunda, Uttar Pradesh, India	IN	IN36	70268	27.211	79.7944	10453231	4	Sabhapur, Uttar Pradesh, India	IN	IN36	70268	27.0564	79.3262	10452500	20250904153000	https://www.hindustantimes.com/india-news/aligarh-woman-jumps-from-second-floor-over-dowry-torture-thrashed-after-she-survives-fall-101756987370677.html
1261318911	20250904	202509	2025	2025.6685											IND	UTTAR PRADESH	IND								1	180	180	18	4	-9.0	2	1	2	-5.27859237536657	0								4	Gaunda, Uttar Pradesh, India	IN	IN36	70268	27.211	79.7944	10453231	4	Gaunda, Uttar Pradesh, India	IN	IN36	70268	27.211	79.7944	10453231	20250904153000	https://www.hindustantimes.com/india-news/aligarh-woman-jumps-from-second-floor-over-dowry-torture-thrashed-after-she-survives-fall-101756987370677.html
1261318912	20250904	202509	2025	2025.6685											IRL	IRELAND	IRL								0	014	014	01	1	0.0	4	1	4	-5.39932508436445	0								4	Ballynahinch, North Tipperary, Ireland	EI	EI38	18305	52.7658	-8.37861	368843	4	Ballynahinch, North Tipperary, Ireland	EI	EI38	18305	52.7658	-8.37861	368843	20250904153000	https://www.thetimes.com/uk/crime/article/marianne-smyth-guilty-queen-con-fc7rw3srg
1261318913	20250904	202509	2025	2025.6685											IRL	IRELAND	IRL								0	084	084	08	2	7.0	4	1	4	-5.39932508436445	0								4	Ballynahinch, North Tipperary, Ireland	EI	EI38	18305	52.7658	-8.37861	368843	4	Ballynahinch, North Tipperary, Ireland	EI	EI38	18305	52.7658	-8.37861	368843	20250904153000	https://www.thetimes.com/uk/crime/article/marianne-smyth-guilty-queen-con-fc7rw3srg
1261318914	20250904	202509	2025	2025.6685											IRL	IRELAND	IRL								0	173	173	17	4	-5.0	4	1	4	-5.39932508436445	0								4	Ballynahinch, North Tipperary, Ireland	EI	EI38	18305	52.7658	-8.37861	368843	4	Ballynahinch, North Tipperary, Ireland	EI	EI38	18305	52.7658	-8.37861	368843	20250904153000	https://www.thetimes.com/uk/crime/article/marianne-smyth-guilty-queen-con-fc7rw3srg
1261318915	20250904	202509	2025	2025.6685											ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-8.60927152317881	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250904153000	https://mixmag.net/read/bds-campaigners-urge-radiohead-boycott-2025-tour-news
1261318916	20250904	202509	2025	2025.6685											JAM	JAMAICA	JAM								1	1243	124	12	3	-4.0	2	1	2	-11.8421052631579	0								1	Jamaica	JM	JM		18.25	-77.5	JM	3	Ocean City, Maryland, United States	US	USMD		38.3365	-75.0849	586284	20250904153000	https://foxbaltimore.com/news/local/jamaican-national-pending-rape-charges-detained-ice-maryland
1261318917	20250904	202509	2025	2025.6685											JUD	FEDERAL COURT						JUD			0	020	020	02	1	3.0	12	1	6	-5.95794392523365	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250904153000	https://www.wlwt.com/article/trial-date-ayman-soliman-childrens-chaplain-detained-ice/65981356
1261318918	20250904	202509	2025	2025.6685											JUD	JUDGE						JUD			1	138	138	13	3	-7.0	10	1	10	-3.75586854460094	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904153000	https://dailycaller.com/2025/09/04/nbc-news-federal-judges-supreme-court-trump/
1261318919	20250904	202509	2025	2025.6685											JUD	JUDICIARY						JUD			1	190	190	19	4	-10.0	5	1	5	-4.11428571428571	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250904153000	https://www.bssnews.net/news/308661
1261318920	20250904	202509	2025	2025.6685											KEN	KENYA	KEN								1	040	040	04	1	1.0	2	1	2	4.3630017452007	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250904153000	https://www.timesnownews.com/entertainment-news/bollywood/ss-rajamouli-calls-ssmb-29-kenya-schedule-once-in-a-lifetime-experience-memorable-moments-of-career-article-152664901
1261318921	20250904	202509	2025	2025.6685											KENGOV	KENYA	KEN					GOV			1	040	040	04	1	1.0	3	1	3	4.3630017452007	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250904153000	https://www.timesnownews.com/entertainment-news/bollywood/ss-rajamouli-calls-ssmb-29-kenya-schedule-once-in-a-lifetime-experience-memorable-moments-of-career-article-152664901
1261318922	20250904	202509	2025	2025.6685											LAB	EMPLOYEE						LAB			0	061	061	06	2	6.4	5	1	5	0.22953328232593	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250904153000	https://greekreporter.com/2025/09/04/greece-unveil-relief-package-middle-class/
1261318923	20250904	202509	2025	2025.6685											LAB	EMPLOYEE						LAB			0	190	190	19	4	-10.0	5	1	5	-0.5	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250904153000	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1673370/stay-ready-so-you-dont-have-to-get-ready-initial-tips-to-navigating-osha-inspections
1261318924	20250904	202509	2025	2025.6685											LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	10	1	10	2.09424083769634	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250904153000	https://www.bssnews.net/news-flash/308623
1261318925	20250904	202509	2025	2025.6685											MED	NEWS OUTLET						MED			0	042	042	04	1	1.9	3	1	3	-4.88599348534202	0								3	Belle Vernon, Pennsylvania, United States	US	USPA		40.1251	-79.8664	1169161	3	Belle Vernon, Pennsylvania, United States	US	USPA		40.1251	-79.8664	1169161	20250904153000	https://www.nydailynews.com/2025/09/04/redstone-pa-kids-dungeon-feces-covered-walls/
1261318926	20250904	202509	2025	2025.6685											MED	NEWS OUTLET						MED			0	042	042	04	1	1.9	2	1	2	-4.88599348534202	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Belle Vernon, Pennsylvania, United States	US	USPA		40.1251	-79.8664	1169161	20250904153000	https://www.nydailynews.com/2025/09/04/redstone-pa-kids-dungeon-feces-covered-walls/
1261318927	20250904	202509	2025	2025.6685											MED	TELECOM						MED			1	057	057	05	1	8.0	10	1	10	3.60360360360361	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250904153000	https://thebangladeshtoday.com/?p=29984
1261318928	20250904	202509	2025	2025.6685											MED	JOURNALIST						MED			0	111	111	11	3	-2.0	5	1	5	-4.11428571428571	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250904153000	https://www.bssnews.net/news/308661
1261318929	20250904	202509	2025	2025.6685											POL	POLE	POL								1	043	043	04	1	2.8	3	1	3	-1.72786177105832	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250904153000	https://www.masslive.com/news/2025/09/runaway-4-foot-lizard-that-became-mass-towns-mascot-to-get-livestreamed-habitat.html
1261318930	20250904	202509	2025	2025.6685											POL	POLE	POL								1	190	190	19	4	-10.0	2	1	2	-4.21348314606741	0								3	Lawrence County, Indiana, United States	US	USIN		38.8612	-86.4872	451703	3	Lawrence County, Indiana, United States	US	USIN		38.8612	-86.4872	451703	20250904153000	https://www.wbiw.com/2025/09/04/fort-wayne-woman-crashes-into-utility-pole-arrested-on-drunk-driving-charges/
1261318931	20250904	202509	2025	2025.6685											PRK	PYONGYANG	PRK								1	042	042	04	1	1.9	3	1	3	-1.95758564437194	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904153000	https://www.cbc.bb/news/international-news/xi-and-kim-have-formal-talks/
1261318932	20250904	202509	2025	2025.6685											PSE	PALESTINIAN	PSE								0	130	130	13	3	-4.4	1	1	1	-5.29411764705882	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250904153000	https://www.middleeastmonitor.com/20250904-hebron-emirate-new-israeli-scheme-to-divide-occupied-west-bank/
1261318933	20250904	202509	2025	2025.6685											QAT	QATAR	QAT								0	060	060	06	2	6.0	3	1	3	-2.78207109737249	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250904153000	https://www.cnn.com/2025/09/04/business/harrods-mohamed-al-fayed-statues-removal-scli-intl
1261318934	20250904	202509	2025	2025.6685											ROU	ROMANIAN									1	112	112	11	3	-2.0	1	1	1	-4.42708333333333	0								4	Heerhugowaard, Noord-Holland, Netherlands	NL	NL07	22373	52.664	4.82729	-2145625	4	Heerhugowaard, Noord-Holland, Netherlands	NL	NL07	22373	52.664	4.82729	-2145625	20250904153000	https://www.dutchnews.nl/2025/09/three-minor-assen-gold-heist-suspects-wont-face-charges/
1261318935	20250904	202509	2025	2025.6685											RUS	RUSSIA	RUS								1	042	042	04	1	1.9	8	1	8	-1.37795275590551	0								4	Wrangel Island, Chukotskiy Avtonomnyy Okrug, Russia	RS	RS15	25042	71.25	-179.667	-3036395	4	Wrangel Island, Chukotskiy Avtonomnyy Okrug, Russia	RS	RS15	25042	71.25	-179.667	-3036395	20250904153000	https://english.pravda.ru/news/world/163985-russia-wrangel-island-military-expansion/
1261318936	20250904	202509	2025	2025.6685											USA	INDIANAPOLIS	USA								1	036	036	03	1	4.0	5	1	5	4.13223140495867	0								3	Winamac, Indiana, United States	US	USIN	IN131	41.0514	-86.6031	446163	3	Winamac, Indiana, United States	US	USIN	IN131	41.0514	-86.6031	446163	20250904153000	https://www.wbiw.com/2025/09/04/state-soil-conservation-board-will-meet-on-september-9/
1261318937	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-0.95785440613027	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250904153000	https://www.bostonglobe.com/2025/09/04/metro/revolution-wind-ri-connecticut-lawsuit-trump-offshore-wind/
1261318938	20250904	202509	2025	2025.6685											USA	LOS ANGELES	USA								1	040	040	04	1	1.0	10	1	10	-5.09868421052632	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	20250904153000	https://www.ajmc.com/view/real-world-perspectives-on-ctdna-applications-in-breast-cancer-management-oranus-mohammadi-md
1261318939	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-0.83333333333333	0								3	Mentor Public Library, Ohio, United States	US	USOH		41.6653	-81.3465	1052881	3	Mentor Public Library, Ohio, United States	US	USOH		41.6653	-81.3465	1052881	20250904153000	https://www.news-herald.com/2025/09/04/mentor-public-library-hosts-talk-by-author-paranormal-researcher/
1261318940	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	-3.63036303630363	0								3	Fort Chaffee, Arkansas, United States	US	USAR		35.3123	-94.306	57762	3	Fort Chaffee, Arkansas, United States	US	USAR		35.3123	-94.306	57762	20250904153000	https://www.magnoliareporter.com/news_and_business/regional_news/article_d1583d57-1b8e-4f45-bfe1-40d3b73fcd7f.html
