1263807146	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	4.79846449136277	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20250918081500	https://www.maldonandburnhamstandard.co.uk/news/national/uk-today/25476170.bbc-documentary-late-ozzy-osbourne-gets-new-release-date/
1263807147	20250918	202509	2025	2025.7068											GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	1	6	3.66492146596859	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250918081500	https://frontpageafricaonline.com/news/exiled-activist-martin-k-n-kollie-donates-100-bags-of-cement-to-pul-headquarters-project/
1263807148	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	-1.48560817084494	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250918081500	https://www.sbs.com.au/news/article/labors-new-emissions-target-faces-criticism/xxfp490yw
1263807149	20250918	202509	2025	2025.7068											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	3.66492146596859	0								4	Sinkor, Montserrado, Liberia	LI	LI14	147290	6.3	-10.7667	-2135013	4	Sinkor, Montserrado, Liberia	LI	LI14	147290	6.3	-10.7667	-2135013	20250918081500	https://frontpageafricaonline.com/news/exiled-activist-martin-k-n-kollie-donates-100-bags-of-cement-to-pul-headquarters-project/
1263807150	20250918	202509	2025	2025.7068											GOV	MINIST						GOV			1	043	043	04	1	2.8	10	1	10	11.037527593819	0								4	Carnatic, Andhra Pradesh, India	IN	IN02	17561	14	79.5	-2092545	4	Carnatic, Andhra Pradesh, India	IN	IN02	17561	14	79.5	-2092545	20250918081500	https://aninews.in/news/national/general-news/raj-bhavan-itanagar-conducts-a-special-indian-classical-and-regional-cultural-presentation20250918132859/
1263807151	20250918	202509	2025	2025.7068											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	3.66492146596859	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250918081500	https://frontpageafricaonline.com/news/exiled-activist-martin-k-n-kollie-donates-100-bags-of-cement-to-pul-headquarters-project/
1263807152	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	5	1	5	-1.48560817084494	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250918081500	https://www.sbs.com.au/news/article/labors-new-emissions-target-faces-criticism/xxfp490yw
1263807153	20250918	202509	2025	2025.7068											GRC	GREECE	GRC								1	042	042	04	1	1.9	1	1	1	-0.40160642570281	0								4	Messinia, Perifereia Peloponnisou, Greece	GR	GR62	16714	37.1141	21.8872	-823840	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918081500	https://neoskosmos.com/en/2025/09/18/features/dr-george-kouvelas-born-in-sydney-serving-greece/
1263807154	20250918	202509	2025	2025.7068											GRC	GREECE	GRC								1	042	042	04	1	1.9	4	1	4	-0.40160642570281	0								4	Messinia, Perifereia Peloponnisou, Greece	GR	GR62	16714	37.1141	21.8872	-823840	4	Messinia, Perifereia Peloponnisou, Greece	GR	GR62	16714	37.1141	21.8872	-823840	20250918081500	https://neoskosmos.com/en/2025/09/18/features/dr-george-kouvelas-born-in-sydney-serving-greece/
1263807155	20250918	202509	2025	2025.7068											GRC	GREECE	GRC								0	042	042	04	1	1.9	1	1	1	-0.40160642570281	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250918081500	https://neoskosmos.com/en/2025/09/18/features/dr-george-kouvelas-born-in-sydney-serving-greece/
1263807156	20250918	202509	2025	2025.7068											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.01672240802676	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250918081500	https://www.kptv.com/2025/09/18/father-child-die-after-being-hit-by-car-vancouver-driver-charged/
1263807157	20250918	202509	2025	2025.7068											IND	TAMIL NADU	IND								0	050	050	05	1	3.5	3	1	3	1.78807947019868	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Sanand, Gujarat, India	IN	IN09	17635	22.9833	72.3833	-2110117	20250918081500	https://www.straitstimes.com/asia/south-asia/singaporean-firms-see-growing-opportunities-in-indias-chips-sector
1263807158	20250918	202509	2025	2025.7068											IRL	IRELAND	IRL								1	020	020	02	1	3.0	8	1	8	7.04845814977974	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250918081500	https://www.independent.ie/regionals/wexford/new-ross-news/one-of-the-worlds-largest-sand-messages-created-on-wexford-beach-by-tusla-foster-families/a1321249606.html
1263807159	20250918	202509	2025	2025.7068											IRL	IRELAND	IRL								1	042	042	04	1	1.9	5	1	5	0.560224089635856	0								4	Bandon, Cork, Ireland	EI	EI04	18286	51.7469	-8.7425	-1500749	4	Bandon, Cork, Ireland	EI	EI04	18286	51.7469	-8.7425	-1500749	20250918081500	https://www.independent.ie/regionals/wexford/wexford-district/wexford-vintage-club-has-raised-over-300000-in-20-years-there-is-a-social-aspect-to-it-as-well/a1970550149.html
1263807160	20250918	202509	2025	2025.7068											IRL	IRELAND	IRL								1	042	042	04	1	1.9	1	1	1	0.560224089635856	0								4	Bandon, Cork, Ireland	EI	EI04	18286	51.7469	-8.7425	-1500749	4	Taghmon, Wexford, Ireland	EI	EI30	18308	52.3217	-6.6475	-1505845	20250918081500	https://www.independent.ie/regionals/wexford/wexford-district/wexford-vintage-club-has-raised-over-300000-in-20-years-there-is-a-social-aspect-to-it-as-well/a1970550149.html
1263807161	20250918	202509	2025	2025.7068											IRLGOV	IRELAND	IRL					GOV			1	020	020	02	1	3.0	2	1	2	2.10656753407683	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250918081500	https://www.rte.ie/news/ireland/2025/0918/1534050-devalera-citizenship-president/
1263807162	20250918	202509	2025	2025.7068											JEW	JEWISH				JEW					0	042	042	04	1	1.9	5	1	5	-4.10256410256411	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918081500	https://www.israelnationalnews.com/news/415138
1263807163	20250918	202509	2025	2025.7068											KAZ	ALMATY	KAZ								1	036	036	03	1	4.0	10	1	10	4.41988950276243	0								4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250918081500	https://astanatimes.com/2025/09/backstreet-boys-concert-in-astana-to-attract-over-12000-tourists/
1263807164	20250918	202509	2025	2025.7068											KAZ	ALMATY	KAZ								1	042	042	04	1	1.9	5	1	5	4.41988950276243	0								4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20250918081500	https://astanatimes.com/2025/09/backstreet-boys-concert-in-astana-to-attract-over-12000-tourists/
1263807165	20250918	202509	2025	2025.7068											KGZ	BISHKEK	KGZ								0	043	043	04	1	2.8	8	1	8	1.06382978723404	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250918081500	https://astanatimes.com/2025/09/why-kyrgyz-republics-voice-matters-in-afghan-affairs/
1263807166	20250918	202509	2025	2025.7068											LAB	EMPLOYEE						LAB			0	036	036	03	1	4.0	5	1	5	-2.78260869565217	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918081500	https://www.mondaq.com:443/unitedstates/employee-benefits-compensation/1679484/the-gop-tax-bill-and-its-effect-on-employee-benefits
1263807167	20250918	202509	2025	2025.7068											LAB	WORKER						LAB			0	042	042	04	1	1.9	20	1	20	-1.29729729729729	0								4	Saint Hilarion, France (general), France	FR	FR00	16285	48.6205	1.73369	-1465972	4	Saint Hilarion, France (general), France	FR	FR00	16285	48.6205	1.73369	-1465972	20250918081500	https://www.lahainanews.com/wire/?category=5041&ID=370422
1263807168	20250918	202509	2025	2025.7068											LBR	MONROVIA	LBR								1	046	046	04	1	7.0	3	1	3	4.60992907801416	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250918081500	https://frontpageafricaonline.com/health/liberia-nphil-partners-open-4th-emmet-a-dennis-scientific-conference-reaffirm-commitment-to-public-health-preparedness/
1263807169	20250918	202509	2025	2025.7068											LBR	LIBERIA	LBR								1	060	060	06	2	6.0	10	1	10	1.4475271411339	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250918081500	https://frontpageafricaonline.com/opinion/commentary/commendation-for-the-signing-of-the-production-sharing-oil-contract-and-a-call-for-robust-local-content-in-liberias-oil-sector/
1263807170	20250918	202509	2025	2025.7068											LBR	LIBERIA	LBR								1	112	112	11	3	-2.0	2	1	2	-6.29011553273427	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250918081500	https://frontpageafricaonline.com/news/liberia-president-boakai-suspends-bryant-mcgill-as-pressure-mounts-for-arrest-police-seek-more-time/
1263807171	20250918	202509	2025	2025.7068											LBR	LIBERIA	LBR								1	173	173	17	4	-5.0	4	1	2	-9.86842105263159	0								5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	20250918081500	https://frontpageafricaonline.com/drug-and-crime/liberia-man-arrested-with-45kg-of-marijuana-in-margibi-county/
1263807172	20250918	202509	2025	2025.7068											LEG	REPRESENTATIVES						LEG			1	042	042	04	1	1.9	10	1	10	-1.5625	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250918081500	https://tribune.net.ph/2025/09/18/clark-stops-3-duped-in-ex-lovers-job-lure
1263807173	20250918	202509	2025	2025.7068											LEGLEG	SENATE						LEG	LEG		1	036	036	03	1	4.0	10	1	10	-3.63636363636363	0								3	New Castle County, Delaware, United States	US	USDE		39.7918	-75.633	217270	3	New Castle County, Delaware, United States	US	USDE		39.7918	-75.633	217270	20250918081500	https://www.wdel.com/news/wilmington-residents-small-businesses-voice-frustration-over-recent-reassessments/article_b585a23e-a44d-4540-9d98-d346409a062e.html
1263807174	20250918	202509	2025	2025.7068											MCOELI	ALBERT	MCO					ELI			0	043	043	04	1	2.8	12	1	6	-3.76153300212917	0								3	Happy Valley, California, United States	US	USCA		38.6819	-120.563	1658708	3	Happy Valley, California, United States	US	USCA		38.6819	-120.563	1658708	20250918081500	https://anewscafe.com/2025/09/17/redding/informant-tells-court-he-lied-about-tyler-mccain-making-confession-in-nikki-saelee-mccains-death/
1263807175	20250918	202509	2025	2025.7068											MCOELI	ALBERT	MCO					ELI			0	043	043	04	1	2.8	7	1	5	-3.76153300212917	0								3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	20250918081500	https://anewscafe.com/2025/09/17/redding/informant-tells-court-he-lied-about-tyler-mccain-making-confession-in-nikki-saelee-mccains-death/
1263807176	20250918	202509	2025	2025.7068											MDV	MALE	MDV								1	173	173	17	4	-5.0	5	1	5	-9.53846153846158	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250918081500	http://www.zimbabwestar.com/news/278584863/fsb-detains-man-dressed-as-elderly-lady-in-ukrainian-bomb-plot
1263807177	20250918	202509	2025	2025.7068											MED	WEBSITE						MED			0	043	043	04	1	2.8	5	1	5	3.13455657492355	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250918081500	https://ventureburn.com/binance-referral-code/
1263807178	20250918	202509	2025	2025.7068											NGA	NIGERIA	NGA								0	035	035	03	1	7.0	2	1	2	-0.59594755661502	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918081500	https://ynaija.com/top-5-stories-of-the-day-industrial-court-stops-nupeng-from-disrupting-dangote-refinery-operations/
1263807179	20250918	202509	2025	2025.7068											NGA	NIGERIA	NGA								0	0841	084	08	2	7.0	1	1	1	-0.59594755661502	0								4	Mairua, Katsina, Nigeria	NI	NI24	191045	11.5935	7.22711	-2014470	4	Lake Chad, Nigeria (general), Nigeria	NI	NI00	190951	13.3285	14.1217	-2003602	20250918081500	https://ynaija.com/top-5-stories-of-the-day-industrial-court-stops-nupeng-from-disrupting-dangote-refinery-operations/
1263807180	20250918	202509	2025	2025.7068											NGA	NIGERIA	NGA								0	0841	084	08	2	7.0	1	1	1	-0.59594755661502	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Lake Chad, Nigeria (general), Nigeria	NI	NI00	190951	13.3285	14.1217	-2003602	20250918081500	https://ynaija.com/top-5-stories-of-the-day-industrial-court-stops-nupeng-from-disrupting-dangote-refinery-operations/
1263807181	20250918	202509	2025	2025.7068											NGACVL	NIGERIA	NGA					CVL			0	0841	084	08	2	7.0	2	1	2	-0.59594755661502	0								4	Mairua, Katsina, Nigeria	NI	NI24	191045	11.5935	7.22711	-2014470	4	Mairua, Katsina, Nigeria	NI	NI24	191045	11.5935	7.22711	-2014470	20250918081500	https://ynaija.com/top-5-stories-of-the-day-industrial-court-stops-nupeng-from-disrupting-dangote-refinery-operations/
1263807182	20250918	202509	2025	2025.7068											NMR	NORTH AMERICA	NMR								1	036	036	03	1	4.0	3	1	3	6.46766169154229	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918081500	https://www.prnewswire.com/news-releases/potisedge-and-fk-power-announce-strategic-collaboration-to-advance-north-american-energy-market-initiatives-302560277.html
1263807183	20250918	202509	2025	2025.7068											REBMED	INSURGENCY						REB	MED		0	0841	084	08	2	7.0	3	1	3	-0.59594755661502	0								4	Lake Chad, Nigeria (general), Nigeria	NI	NI00	190951	13.3285	14.1217	-2003602	4	Mairua, Katsina, Nigeria	NI	NI24	191045	11.5935	7.22711	-2014470	20250918081500	https://ynaija.com/top-5-stories-of-the-day-industrial-court-stops-nupeng-from-disrupting-dangote-refinery-operations/
1263807184	20250918	202509	2025	2025.7068											SEA	SOUTHEAST ASIA	SEA								1	042	042	04	1	1.9	5	1	5	2.68456375838926	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250918081500	https://skift.com/2025/09/18/how-the-trip-com-traveloka-deal-fits-the-wider-asian-ota-picture/
1263807185	20250918	202509	2025	2025.7068											UGA	UGANDA	UGA								1	042	042	04	1	1.9	1	1	1	-6.41025641025641	0								4	Kyankwanzi, Kyankwanzi, Uganda	UG	UGG1	18585	1.20062	31.8006	11098228	4	Rugyeyo, Kanungu, Uganda	UG	UG82	18585	-0.973611	29.8475	-1734753	20250918081500	https://chimpreports.com/garuga-estate-battle-highlights-succession-crisis-among-ugandas-wealthy/
1263807186	20250918	202509	2025	2025.7068											UGA	UGANDA	UGA								1	042	042	04	1	1.9	2	1	2	-6.41025641025641	0								4	Kyankwanzi, Kyankwanzi, Uganda	UG	UGG1	18585	1.20062	31.8006	11098228	4	Kigezi, Masindi, Uganda	UG	UG50	18585	1.70074	31.8006	11325926	20250918081500	https://chimpreports.com/garuga-estate-battle-highlights-succession-crisis-among-ugandas-wealthy/
1263807187	20250918	202509	2025	2025.7068											UGA	UGANDA	UGA								1	042	042	04	1	1.9	1	1	1	-6.41025641025641	0								4	Kigezi, Masindi, Uganda	UG	UG50	18585	1.70074	31.8006	11325926	4	Rugyeyo, Kanungu, Uganda	UG	UG82	18585	-0.973611	29.8475	-1734753	20250918081500	https://chimpreports.com/garuga-estate-battle-highlights-succession-crisis-among-ugandas-wealthy/
1263807188	20250918	202509	2025	2025.7068											UGA	UGANDA	UGA								0	051	051	05	1	3.4	2	1	2	-2.77078085642317	0								4	Kololo, Mpigi, Uganda	UG	UG89	18585	0.366667	32.35	-1730655	4	Kololo, Mpigi, Uganda	UG	UG89	18585	0.366667	32.35	-1730655	20250918081500	https://chimpreports.com/western-youth-mp-aspirant-withdraws-from-nrm-poll-cites-bribery-and-intimidation/
1263807189	20250918	202509	2025	2025.7068											UGA	UGANDA	UGA								0	190	190	19	4	-10.0	10	1	10	-6.41025641025641	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250918081500	https://chimpreports.com/garuga-estate-battle-highlights-succession-crisis-among-ugandas-wealthy/
1263807190	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-6.09756097560975	0								3	Lower Saucon, Pennsylvania, United States	US	USPA		40.6062	-75.2824	1180033	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250918081500	https://www.wfmz.com/news/area/lehighvalley/northampton-county/bethlehem-area/lower-saucon-council-considers-ice-landfill-measures-amid-jabs-insults/article_3ca72a52-4f29-4cc6-8b51-4fe4b5eb8500.html
1263807191	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-6.09756097560975	0								3	Lower Saucon, Pennsylvania, United States	US	USPA		40.6062	-75.2824	1180033	3	Lower Saucon, Pennsylvania, United States	US	USPA		40.6062	-75.2824	1180033	20250918081500	https://www.wfmz.com/news/area/lehighvalley/northampton-county/bethlehem-area/lower-saucon-council-considers-ice-landfill-measures-amid-jabs-insults/article_3ca72a52-4f29-4cc6-8b51-4fe4b5eb8500.html
1263807192	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	040	040	04	1	1.0	12	1	4	-2.68456375838926	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20250918081500	https://hubcityradio.com/senator-carl-perry-appeared-on-ksdn-nightly-report/
1263807193	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	043	043	04	1	2.8	5	1	2	-3.76153300212917	0								3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	20250918081500	https://anewscafe.com/2025/09/17/redding/informant-tells-court-he-lied-about-tyler-mccain-making-confession-in-nikki-saelee-mccains-death/
1263807194	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-4.10256410256411	0								1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918081500	https://www.israelnationalnews.com/news/415138
1263807195	20250918	202509	2025	2025.7068											USA	AMERICAN	USA								1	084	084	08	2	7.0	10	1	10	0.83682008368201	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918081500	https://vivelerock.net/blogs/news-1/the-pioneer-spirit
