1265517651	20250927	202509	2025	2025.7315	BGR	BULGARIA	BGR								EST	ESTONIA	EST								1	042	042	04	1	1.9	1	1	1	-1.54109589041096	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517652	20250927	202509	2025	2025.7315	BGR	BULGARIA	BGR								EST	ESTONIA	EST								1	042	042	04	1	1.9	3	1	3	-1.54109589041096	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517653	20250927	202509	2025	2025.7315	BGR	BULGARIA	BGR								EST	ESTONIA	EST								1	042	042	04	1	1.9	1	1	1	-1.54109589041096	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517654	20250927	202509	2025	2025.7315	BGR	BULGARIA	BGR								EST	ESTONIA	EST								1	043	043	04	1	2.8	1	1	1	-1.54109589041096	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517655	20250927	202509	2025	2025.7315	BGR	BULGARIA	BGR								EST	ESTONIA	EST								1	043	043	04	1	2.8	4	1	4	-1.54109589041096	1	Bulgaria	BU	BU		43	25	BU	1	Estonia	EN	EN		59	26	EN	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517656	20250927	202509	2025	2025.7315	BGR	BULGARIA	BGR								FIN	FINLAND	FIN								1	042	042	04	1	1.9	1	1	1	-1.54109589041096	1	Bulgaria	BU	BU		43	25	BU	1	Estonia	EN	EN		59	26	EN	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517657	20250927	202509	2025	2025.7315	BGR	BULGARIA	BGR								FIN	FINLAND	FIN								1	042	042	04	1	1.9	4	1	4	-1.54109589041096	1	Bulgaria	BU	BU		43	25	BU	1	Finland	FI	FI		64	26	FI	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517658	20250927	202509	2025	2025.7315	BGR	BULGARIA	BGR								FIN	FINLAND	FIN								1	043	043	04	1	2.8	1	1	1	-1.54109589041096	1	Bulgaria	BU	BU		43	25	BU	1	Estonia	EN	EN		59	26	EN	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517659	20250927	202509	2025	2025.7315	BGR	BULGARIA	BGR								FIN	FINLAND	FIN								1	043	043	04	1	2.8	4	1	4	-1.54109589041096	1	Bulgaria	BU	BU		43	25	BU	1	Finland	FI	FI		64	26	FI	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517660	20250927	202509	2025	2025.7315	BGR	BULGARIA	BGR								LTU	LITHUANIA	LTU								1	042	042	04	1	1.9	1	1	1	-1.54109589041096	1	Bulgaria	BU	BU		43	25	BU	1	Latvia	LG	LG		57	25	LG	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517661	20250927	202509	2025	2025.7315	BGR	BULGARIA	BGR								LTU	LITHUANIA	LTU								1	042	042	04	1	1.9	4	1	4	-1.54109589041096	1	Bulgaria	BU	BU		43	25	BU	1	Lithuania	LH	LH		56	24	LH	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517662	20250927	202509	2025	2025.7315	BGR	BULGARIA	BGR								LTU	LITHUANIA	LTU								1	043	043	04	1	2.8	1	1	1	-1.54109589041096	1	Bulgaria	BU	BU		43	25	BU	1	Latvia	LG	LG		57	25	LG	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517663	20250927	202509	2025	2025.7315	BGR	BULGARIA	BGR								LTU	LITHUANIA	LTU								1	043	043	04	1	2.8	4	1	4	-1.54109589041096	1	Bulgaria	BU	BU		43	25	BU	1	Lithuania	LH	LH		56	24	LH	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517664	20250927	202509	2025	2025.7315	BGR	BULGARIA	BGR								LVA	LATVIA	LVA								1	042	042	04	1	1.9	1	1	1	-1.54109589041096	1	Bulgaria	BU	BU		43	25	BU	1	Finland	FI	FI		64	26	FI	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517665	20250927	202509	2025	2025.7315	BGR	BULGARIA	BGR								LVA	LATVIA	LVA								1	042	042	04	1	1.9	4	1	4	-1.54109589041096	1	Bulgaria	BU	BU		43	25	BU	1	Latvia	LG	LG		57	25	LG	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517666	20250927	202509	2025	2025.7315	BGR	BULGARIA	BGR								LVA	LATVIA	LVA								1	043	043	04	1	2.8	1	1	1	-1.54109589041096	1	Bulgaria	BU	BU		43	25	BU	1	Finland	FI	FI		64	26	FI	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517667	20250927	202509	2025	2025.7315	BGR	BULGARIA	BGR								LVA	LATVIA	LVA								1	043	043	04	1	2.8	4	1	4	-1.54109589041096	1	Bulgaria	BU	BU		43	25	BU	1	Latvia	LG	LG		57	25	LG	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517668	20250927	202509	2025	2025.7315	BGR	BULGARIA	BGR								POL	POLAND	POL								1	042	042	04	1	1.9	1	1	1	-1.54109589041096	1	Bulgaria	BU	BU		43	25	BU	1	Lithuania	LH	LH		56	24	LH	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517669	20250927	202509	2025	2025.7315	BGR	BULGARIA	BGR								POL	POLAND	POL								1	042	042	04	1	1.9	4	1	4	-1.54109589041096	1	Bulgaria	BU	BU		43	25	BU	1	Poland	PL	PL		52	20	PL	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517670	20250927	202509	2025	2025.7315	BGR	BULGARIA	BGR								ROU	ROMANIA									1	042	042	04	1	1.9	1	1	1	-1.54109589041096	1	Bulgaria	BU	BU		43	25	BU	1	Poland	PL	PL		52	20	PL	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517671	20250927	202509	2025	2025.7315	BGR	BULGARIA	BGR								ROU	ROMANIA									1	042	042	04	1	1.9	4	1	4	-1.54109589041096	1	Bulgaria	BU	BU		43	25	BU	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517672	20250927	202509	2025	2025.7315	BUS	BOSS						BUS													0	0331	033	03	1	5.2	1	1	1	-4.12675018422992	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927080000	https://www.nydailynews.com/2025/09/27/readers-sound-off-on-israel-and-the-us-a-nyclass-lawsuit-and-stopping-a-pipeline/
1265517673	20250927	202509	2025	2025.7315	BUS	BOSS						BUS													0	0331	033	03	1	5.2	2	1	2	-4.12675018422992	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927080000	https://www.nydailynews.com/2025/09/27/readers-sound-off-on-israel-and-the-us-a-nyclass-lawsuit-and-stopping-a-pipeline/
1265517674	20250927	202509	2025	2025.7315	BUS	COMPANY						BUS													0	043	043	04	1	2.8	6	1	6	3	3	Lordstown, Ohio, United States	US	USOH	OH155	41.1656	-80.8576	1061443	0								3	Lordstown, Ohio, United States	US	USOH	OH155	41.1656	-80.8576	1061443	20250927080000	https://www.vindy.com/news/local-news/2025/09/sun-shines-bright-on-ylive-weekend/
1265517675	20250927	202509	2025	2025.7315	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	5	1	5	8.39002267573696	4	Egremont, Cumbria, United Kingdom	UK	UKC9	40102	54.4667	-3.51667	-2595437	0								4	Egremont, Cumbria, United Kingdom	UK	UKC9	40102	54.4667	-3.51667	-2595437	20250927080000	https://www.in-cumbria.com/news/25496778.egremont-nrl-group-named-recruitment-company-year/
1265517676	20250927	202509	2025	2025.7315	BUS	COMPANY						BUS													1	060	060	06	2	6.0	5	1	5	0.21551724137931	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250927080000	https://www.fox35orlando.com/news/inside-blue-origins-rocket-factory-florida
1265517677	20250927	202509	2025	2025.7315	BUS	COMPANY						BUS													1	060	060	06	2	6.0	5	1	5	0.21551724137931	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250927080000	https://www.fox35orlando.com/news/inside-blue-origins-rocket-factory-florida
1265517678	20250927	202509	2025	2025.7315	BUS	BOSS						BUS													0	071	071	07	2	7.4	1	1	1	-4.12675018422992	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927080000	https://www.nydailynews.com/2025/09/27/readers-sound-off-on-israel-and-the-us-a-nyclass-lawsuit-and-stopping-a-pipeline/
1265517679	20250927	202509	2025	2025.7315	BUS	INDUSTRY						BUS													0	071	071	07	2	7.4	10	1	10	0.34246575342465	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250927080000	https://www.businesstimes.com.sg/singapore/new-us-pharmaceutical-tariffs-may-have-no-immediate-impact-drugmakers-dpm-gan
1265517680	20250927	202509	2025	2025.7315	BUS	BOSS						BUS													1	160	160	16	4	-4.0	2	1	2	-11.2676056338028	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250927080000	https://www.enca.com/news-top-stories/madlanga-commission-kzn-npa-boss-warns-against-disbanding-pktt
1265517681	20250927	202509	2025	2025.7315	BUS	COMPANY						BUS			GOV	CHIEF EXECUTIVE						GOV			0	040	040	04	1	1.0	10	1	10	0.96969696969697	0								0								0								20250927080000	https://www.businesstimes.com.sg/companies-markets/telcos-media-tech/apple-builds-chatgpt-app-help-test-revamped-siri
1265517682	20250927	202509	2025	2025.7315	BUS	BANK						BUS			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	6.18892508143323	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250927080000	https://nkytribune.com/2025/09/orsancos-ohio-river-sweep-to-engage-volunteers-in-prelude-cleanup-to-major-river-roots-festival/
1265517683	20250927	202509	2025	2025.7315	BUS	COMPANY						BUS			GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	3	1	3	-1.99818346957312	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250927080000	https://www.vindy.com/news/business-news/2025/09/distillery-bounces-back-from-massive-flood-that-briefly-halted-production/
1265517684	20250927	202509	2025	2025.7315	BUS	CARMAKER						BUS			GRC	ATHOS	GRC								1	010	010	01	1	0.0	10	1	10	0.91463414634146	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250927080000	https://www.businesstimes.com.sg/companies-markets/mercedes-benz-spins-out-silicon-valley-chip-group-new-company
1265517685	20250927	202509	2025	2025.7315	BUS	BUSINESS						BUS			SAU	SAUDI ARABIA	SAU								0	061	061	06	2	6.4	10	1	10	-0.55325034578146	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250927080000	https://www.dawn.com/news/1944953/defence-pact-has-formalised-relationship-between-pakistan-and-saudi-arabia-says-khawaja-asif
1265517686	20250927	202509	2025	2025.7315	BUS	BOSS						BUS			USA	UNITED STATES	USA								0	0331	033	03	1	5.2	1	1	1	-4.12675018422992	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250927080000	https://www.nydailynews.com/2025/09/27/readers-sound-off-on-israel-and-the-us-a-nyclass-lawsuit-and-stopping-a-pipeline/
1265517687	20250927	202509	2025	2025.7315	BUS	BOSS						BUS			USA	UNITED STATES	USA								0	0331	033	03	1	5.2	1	1	1	-4.12675018422992	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927080000	https://www.nydailynews.com/2025/09/27/readers-sound-off-on-israel-and-the-us-a-nyclass-lawsuit-and-stopping-a-pipeline/
1265517688	20250927	202509	2025	2025.7315	BUS	BANK						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	6.18892508143323	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250927080000	https://nkytribune.com/2025/09/orsancos-ohio-river-sweep-to-engage-volunteers-in-prelude-cleanup-to-major-river-roots-festival/
1265517689	20250927	202509	2025	2025.7315	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	3	3	Lordstown, Ohio, United States	US	USOH	OH155	41.1656	-80.8576	1061443	3	Lordstown, Ohio, United States	US	USOH	OH155	41.1656	-80.8576	1061443	3	Lordstown, Ohio, United States	US	USOH	OH155	41.1656	-80.8576	1061443	20250927080000	https://www.vindy.com/news/local-news/2025/09/sun-shines-bright-on-ylive-weekend/
1265517690	20250927	202509	2025	2025.7315	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	3	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250927080000	https://www.vindy.com/news/local-news/2025/09/sun-shines-bright-on-ylive-weekend/
1265517691	20250927	202509	2025	2025.7315	BUS	BOSS						BUS			USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	-4.12675018422992	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250927080000	https://www.nydailynews.com/2025/09/27/readers-sound-off-on-israel-and-the-us-a-nyclass-lawsuit-and-stopping-a-pipeline/
1265517692	20250927	202509	2025	2025.7315	BUS	BOSS						BUS			USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	-4.12675018422992	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927080000	https://www.nydailynews.com/2025/09/27/readers-sound-off-on-israel-and-the-us-a-nyclass-lawsuit-and-stopping-a-pipeline/
1265517693	20250927	202509	2025	2025.7315	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-1.99818346957312	3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250927080000	https://www.vindy.com/news/business-news/2025/09/distillery-bounces-back-from-massive-flood-that-briefly-halted-production/
1265517694	20250927	202509	2025	2025.7315	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-1.99818346957312	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250927080000	https://www.vindy.com/news/business-news/2025/09/distillery-bounces-back-from-massive-flood-that-briefly-halted-production/
1265517695	20250927	202509	2025	2025.7315	CAN	CANADA	CAN																		0	010	010	01	1	0.0	8	1	4	-3.64464692482916	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20250927080000	https://www.thealpenanews.com/news/2025/09/sea-lamprey-management-at-devils-lake/
1265517696	20250927	202509	2025	2025.7315	CAN	CANADA	CAN																		0	012	012	01	1	-0.4	4	1	4	-3.64464692482916	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20250927080000	https://www.thealpenanews.com/news/2025/09/sea-lamprey-management-at-devils-lake/
1265517697	20250927	202509	2025	2025.7315	CHE	INTERLAKEN	CHE																		1	045	045	04	1	5.0	3	1	3	0.37593984962406	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250927080000	https://www.berkshireeagle.com/history/eagle-archives-sept-27-1948-interlaken-landmark-is-sold/article_600db845-4217-4f76-9366-1958e854cfc9.html
1265517698	20250927	202509	2025	2025.7315	CHR	CHRISTIAN				CHR															1	010	010	01	1	0.0	10	1	10	2.83224400871459	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250927080000	https://www.thealpenanews.com/news/2025/09/the-role-of-government-in-a-spiritual-society/
1265517699	20250927	202509	2025	2025.7315	CHRPRO	EPISCOPAL				CHR	PRO														0	036	036	03	1	4.0	2	1	2	2.56776034236805	3	Youngstown, Washington, United States	US	USWA	WA033	47.5665	-122.37	1509930	0								3	Youngstown, Washington, United States	US	USWA	WA033	47.5665	-122.37	1509930	20250927080000	https://www.vindy.com/news/local-news/2025/09/events-abound-in-youngstown-for-nonviolence-week/
1265517700	20250927	202509	2025	2025.7315	CHRPRO	EPISCOPAL				CHR	PRO				JEWCVL	JEWISH				JEW		CVL			0	042	042	04	1	1.9	2	1	2	2.56776034236805	3	Youngstown, Washington, United States	US	USWA	WA033	47.5665	-122.37	1509930	3	Youngstown, Washington, United States	US	USWA	WA033	47.5665	-122.37	1509930	3	Youngstown, Washington, United States	US	USWA	WA033	47.5665	-122.37	1509930	20250927080000	https://www.vindy.com/news/local-news/2025/09/events-abound-in-youngstown-for-nonviolence-week/
1265517701	20250927	202509	2025	2025.7315	COL	COLOMBIAN	COL																		0	190	190	19	4	-10.0	1	1	1	-7.65864332603939	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250927080000	https://indianexpress.com/article/world/us-revokes-colombia-president-gustavo-petro-visa-pro-palestine-protest-10274432/
1265517702	20250927	202509	2025	2025.7315	COL	COLOMBIAN	COL								USA	NEW YORK	USA								1	042	042	04	1	1.9	1	1	1	-7.65864332603939	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250927080000	https://indianexpress.com/article/world/us-revokes-colombia-president-gustavo-petro-visa-pro-palestine-protest-10274432/
