1262448699	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-4.90797546012266	0								4	Ranian, Punjab, Pakistan	PK	PK04	40371	32.6261	73.8629	6097576	4	Ranian, Punjab, Pakistan	PK	PK04	40371	32.6261	73.8629	6097576	20250910230000	http://www.bignewsnetwork.com/news/278566903/amritsar-police-bust-cross-border-heroin-cartel-12-kg-drugs-seized-four-arrested
1262448700	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	2.15962441314554	0								3	Anacostia, District of Columbia, United States	US	USDC	DC001	38.8665	-76.9839	531456	3	Anacostia, District of Columbia, United States	US	USDC	DC001	38.8665	-76.9839	531456	20250910230000	https://www.washingtoninformer.com/million-man-march-30th-anniversary/
1262448701	20250910	202509	2025	2025.6849											CVL	VILLAGE						CVL			1	040	040	04	1	1.0	1	1	1	-8.45921450151053	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Bansdih, Bihar, India	IN	IN34	17894	25.8833	84.2167	-2090269	20250910230000	https://timesofindia.indiatimes.com/city/varanasi/demand-for-action-in-acid-attack-victims-death-in-ballia/articleshow/123815955.cms
1262448702	20250910	202509	2025	2025.6849											CVL	SMALL TOWN						CVL			0	040	040	04	1	1.0	2	1	2	5.52552552552553	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250910230000	https://www.forbes.com/sites/alisongriffin/2025/09/10/two-initiatives-one-mission-reshaping-workforce-development/
1262448703	20250910	202509	2025	2025.6849											CVL	SMALL TOWN						CVL			0	040	040	04	1	1.0	8	1	8	5.52552552552553	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250910230000	https://www.forbes.com/sites/alisongriffin/2025/09/10/two-initiatives-one-mission-reshaping-workforce-development/
1262448704	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	10	1	10	-8.65384615384615	0								4	Chinderah, New South Wales, Australia	AS	AS02	5094	-28.2333	153.55	-1565483	4	Chinderah, New South Wales, Australia	AS	AS02	5094	-28.2333	153.55	-1565483	20250910230000	https://www.insurancebusinessmag.com/au/news/catastrophe/council-flood-map-triggers-insurance-shock-549207.aspx
1262448705	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	1	1	1	-0.38363171355499	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20250910230000	https://thestarphoenix.com/news/local-news/police-chief-cam-mcbride-talks-homelessness-people-in-crisis-during-city-hall-meeting
1262448706	20250910	202509	2025	2025.6849											CVL	IMMIGRANT						CVL			0	112	112	11	3	-2.0	6	1	6	-0.31031807602793	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910230000	https://torontosun.com/news/national/carney-says-temporary-foreign-worker-program-needs-focused-approach
1262448707	20250910	202509	2025	2025.6849											CVL	HUNTER						CVL			0	190	190	19	4	-10.0	6	1	6	-6.28019323671498	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250910230000	https://www.startribune.com/charlie-kirk-killing-eyewitness/601471665
1262448708	20250910	202509	2025	2025.6849											DEU	DUESSELDORF	DEU								0	043	043	04	1	2.8	4	1	2	1.84615384615385	0								4	Merkur, Sachsen, Germany	GM	GM13	16538	51.6333	14.2333	-1825064	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250910230000	https://www.thehollywoodgossip.com/2025/09/prince-harry-and-king-charles-reunited-after-19-months/
1262448709	20250910	202509	2025	2025.6849											DNK	DANISH	DNK								1	035	035	03	1	7.0	2	1	2	-2.53164556962025	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250910230000	https://www.hellenicshippingnews.com/eu-eyes-november-energy-tax-compromise-with-aviation-bunker-fuel-breaks/
1262448710	20250910	202509	2025	2025.6849											DNKGOV	DANISH	DNK					GOV			1	035	035	03	1	7.0	6	1	6	-2.53164556962025	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250910230000	https://www.hellenicshippingnews.com/eu-eyes-november-energy-tax-compromise-with-aviation-bunker-fuel-breaks/
1262448711	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	1.0958904109589	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250910230000	https://www.wboc.com/news/wicomico-school-officials-discuss-safety-measures-after-student-found-with-loaded-gun/article_d1c08d9a-0290-4b66-8e18-9ceb73284c17.html
1262448712	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	1	1	1	-2.61044176706828	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910230000	https://www.canyon-news.com/charlie-kirk-shot-dead-at-utah-valley-university/
1262448713	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			0	080	080	08	2	5.0	8	1	8	-5.32915360501567	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250910230000	https://www.greeleytribune.com/2025/09/10/evergreen-high-school-shooting/
1262448714	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			0	080	080	08	2	5.0	2	1	2	-5.32915360501567	0								3	Colorado State Patrol, Colorado, United States	US	USCO		38.5248	-106.014	2696668	3	Colorado State Patrol, Colorado, United States	US	USCO		38.5248	-106.014	2696668	20250910230000	https://www.greeleytribune.com/2025/09/10/evergreen-high-school-shooting/
1262448715	20250910	202509	2025	2025.6849											EDUHLH	UNIVERSITY						EDU	HLH		1	042	042	04	1	1.9	4	1	4	-5.35714285714286	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20250910230000	https://www.clickondetroit.com/news/local/2025/09/10/detroit-family-mourns-12-year-old-killed-in-louisville-crash-caused-by-drunk-driver/
1262448716	20250910	202509	2025	2025.6849											EDUHLH	UNIVERSITY						EDU	HLH		1	042	042	04	1	1.9	6	1	6	-5.35714285714286	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250910230000	https://www.clickondetroit.com/news/local/2025/09/10/detroit-family-mourns-12-year-old-killed-in-louisville-crash-caused-by-drunk-driver/
1262448717	20250910	202509	2025	2025.6849											FRA	CHAMPAGNE	FRA								1	036	036	03	1	4.0	10	1	10	5.3030303030303	0								0								0								20250910230000	https://www.turlockjournal.com/news/local/5-things-to-do-this-weekend-sept-12-14-2025/
1262448718	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-3.48605577689243	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910230000	https://www.dw.com/en/qatar-could-israels-attack-on-hamas-in-doha-lead-to-war/a-73952529
1262448719	20250910	202509	2025	2025.6849											GBR	LONDON	GBR								1	010	010	01	1	0.0	2	1	2	-3.48605577689243	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910230000	https://www.dw.com/en/qatar-could-israels-attack-on-hamas-in-doha-lead-to-war/a-73952529
1262448720	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-3.48605577689243	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910230000	https://www.dw.com/en/qatar-could-israels-attack-on-hamas-in-doha-lead-to-war/a-73952529
1262448721	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	0.5089058524173	0								4	Kawartha Lakes, Ontario, Canada	CA	CA08	12676	44.5333	-78.25	-567053	4	Kawartha Lakes, Ontario, Canada	CA	CA08	12676	44.5333	-78.25	-567053	20250910230000	https://thestarphoenix.com/news/local-news/poll-more-than-half-of-canadians-worry-about-safety-home-invasions
1262448722	20250910	202509	2025	2025.6849											GOV	PRINCE						GOV			0	013	013	01	1	0.4	2	1	2	2.15962441314554	0								3	Anacostia, District of Columbia, United States	US	USDC	DC001	38.8665	-76.9839	531456	3	East River, New York, United States	US	USNY		42.6478	-76.1141	949229	20250910230000	https://www.washingtoninformer.com/million-man-march-30th-anniversary/
1262448723	20250910	202509	2025	2025.6849											GOV	KING						GOV			1	042	042	04	1	1.9	4	1	4	1.84615384615385	0								4	Tetbury, Gloucestershire, United Kingdom	UK	UKE6	40139	51.6394	-2.16222	-2609573	4	Tetbury, Gloucestershire, United Kingdom	UK	UKE6	40139	51.6394	-2.16222	-2609573	20250910230000	https://www.thehollywoodgossip.com/2025/09/prince-harry-and-king-charles-reunited-after-19-months/
1262448724	20250910	202509	2025	2025.6849											GOV	KING						GOV			1	043	043	04	1	2.8	4	1	4	1.84615384615385	0								4	Tetbury, Gloucestershire, United Kingdom	UK	UKE6	40139	51.6394	-2.16222	-2609573	4	Tetbury, Gloucestershire, United Kingdom	UK	UKE6	40139	51.6394	-2.16222	-2609573	20250910230000	https://www.thehollywoodgossip.com/2025/09/prince-harry-and-king-charles-reunited-after-19-months/
1262448725	20250910	202509	2025	2025.6849											GOV	PRINCE						GOV			0	045	045	04	1	5.0	3	1	3	-2.40837696335078	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250910230000	https://www.mercurynews.com/2025/09/10/prince-harry-warned-to-stay-quiet/
1262448726	20250910	202509	2025	2025.6849											GOV	KING						GOV			0	046	046	04	1	7.0	9	3	9	0.46367851622875	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250910230000	https://www.queanbeyanage.com.au/story/9063457/harry-says-king-is-great-after-one-hour-meeting/
1262448727	20250910	202509	2025	2025.6849											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	6	1	6	-0.31031807602793	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910230000	https://torontosun.com/news/national/carney-says-temporary-foreign-worker-program-needs-focused-approach
1262448728	20250910	202509	2025	2025.6849											GOV	AUTHORITIES						GOV			0	190	190	19	4	-10.0	30	3	30	-7.69230769230769	0								3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250910230000	https://wlos.com/news/nation-world/2-students-shot-at-denver-area-high-school-jefferson-county-evergreen-injuries-update-alert-reunification-police-sheriffs-office
1262448729	20250910	202509	2025	2025.6849											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-8.45921450151053	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250910230000	https://timesofindia.indiatimes.com/city/varanasi/demand-for-action-in-acid-attack-victims-death-in-ballia/articleshow/123815955.cms
1262448730	20250910	202509	2025	2025.6849											HLH	PHYSICIAN						HLH			0	130	130	13	3	-4.4	5	1	5	0.64683053040104	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910230000	https://www.cnet.com/tech/mobile/surprise-high-blood-pressure-alerts-and-sleep-score-are-coming-to-your-existing-apple-watch-soon/
1262448731	20250910	202509	2025	2025.6849											HRV	CROATIA	HRV								0	020	020	02	1	3.0	4	1	4	-3.02325581395349	0								1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20250910230000	https://www.yahoo.com/news/articles/fetterman-rips-lefties-dem-party-162534473.html
1262448732	20250910	202509	2025	2025.6849											HRV	CROATIA	HRV								1	040	040	04	1	1.0	2	1	2	-3.02325581395349	0								1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20250910230000	https://www.yahoo.com/news/articles/fetterman-rips-lefties-dem-party-162534473.html
1262448733	20250910	202509	2025	2025.6849											ISRMED	ISRAEL	ISR					MED			1	190	190	19	4	-10.0	6	1	6	-4.12371134020619	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910230000	https://mondoweiss.net/2025/09/palestine-letter-why-palestinian-journalists-remain-committed-in-a-time-of-genocide/
1262448734	20250910	202509	2025	2025.6849											JPN	JAPAN	JPN								1	017	017	01	1	0.0	10	1	10	-4.77356181150551	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250910230000	https://www.riotimesonline.com/rewriting-the-war-the-ccps-myth-of-victory-over-japan/
1262448735	20250910	202509	2025	2025.6849											JPN	JAPAN	JPN								1	060	060	06	2	6.0	10	1	10	-4.77356181150551	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910230000	https://www.riotimesonline.com/rewriting-the-war-the-ccps-myth-of-victory-over-japan/
1262448736	20250910	202509	2025	2025.6849											JUD	FEDERAL COURT						JUD			0	100	100	10	3	-5.0	6	1	6	-1.03896103896104	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910230000	https://www.perthnow.com.au/news/politics/libs-boss-quits-over-messages-disparaging-party-women-c-19982272
1262448737	20250910	202509	2025	2025.6849											KNAGOV	QUEEN ELIZABETH II	KNA					GOV			1	043	043	04	1	2.8	10	1	10	0.432571849668392	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910230000	https://kissfmhv.iheart.com/content/2025-09-10-prince-harry-reunites-with-king-charles-for-first-time-in-over-a-year/
1262448738	20250910	202509	2025	2025.6849											LAB	WORKER						LAB			0	020	020	02	1	3.0	10	1	10	-0.67510548523207	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250910230000	https://www.politifact.com/article/2025/sep/10/south-korea-work-visa-immigration-raid-hyundai-ICE/
1262448739	20250910	202509	2025	2025.6849											LEG	CONGRESSMAN						LEG			1	013	013	01	1	0.4	2	1	2	-4.5766590389016	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910230000	https://indiawest.com/subramanyam-on-house-floor-temple-attacks-part-of-broader-trend-of-violence/
1262448740	20250910	202509	2025	2025.6849											LEG	CONGRESSWOMAN						LEG			0	111	111	11	3	-2.0	6	1	6	-5.20231213872832	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910230000	https://hitsfm.net/politics/3b8b62669f57054c97982405e4384f4e
1262448741	20250910	202509	2025	2025.6849											MED	MEDIA						MED			0	017	017	01	1	0.0	6	1	6	-2.44956772334294	0								3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20250910230000	https://www.silive.com/nation/2025/09/conservative-activist-charlie-kirk-shot-at-utah-college-event.html
1262448742	20250910	202509	2025	2025.6849											MED	MEDIA						MED			1	040	040	04	1	1.0	6	1	6	-3.37837837837838	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250910230000	https://spartanavenue.com/chrishon-mccray-says-msu-offense-is-not-even-close-to-reaching-full-potential-01k4tesjenhm
1262448743	20250910	202509	2025	2025.6849											MNCCAN	TESCO	CAN					MNC			1	042	042	04	1	1.9	10	1	10	-0.83410565338276	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250910230000	https://www.michigandaily.com/opinion/columns/get-some-housemates/
1262448744	20250910	202509	2025	2025.6849											MNCUSA	NETFLIX	USA					MNC			1	042	042	04	1	1.9	6	1	6	-0.88691796008869	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250910230000	https://www.t3.com/entertainment/streaming/charlie-hunnam-stars-as-youve-never-seen-before-in-netflixs-new-horror
1262448745	20250910	202509	2025	2025.6849											MOSRAC130GOV	NATION OF ISLAM				MOS		GOV			0	040	040	04	1	1.0	3	1	3	2.15962441314554	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Piscataway, Maryland, United States	US	USMD	MD033	38.7007	-76.9722	597903	20250910230000	https://www.washingtoninformer.com/million-man-march-30th-anniversary/
1262448746	20250910	202509	2025	2025.6849											NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	036	036	03	1	4.0	10	1	10	1.31826741996234	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910230000	https://valdostadailytimes.com/2025/09/10/give-hope-stay-prepared-donate-blood-or-platelets-with-red-cross/
1262448747	20250910	202509	2025	2025.6849											NPL	NEPAL	NPL								1	042	042	04	1	1.9	10	1	10	-1.01626016260163	0								4	Mount Everest, Nepal (general), Nepal	NP	NP00	22356	27.9884	86.9245	-1021953	4	Mount Everest, Nepal (general), Nepal	NP	NP00	22356	27.9884	86.9245	-1021953	20250910230000	https://www.t3.com/entertainment/streaming/is-amazons-new-no-1-movie-actually-so-bad-that-its-good-i-think-so
1262448748	20250910	202509	2025	2025.6849											OPP	OPPOSITION LEADER						OPP			1	051	051	05	1	3.4	9	2	9	0	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250910230000	https://www.am1150.ca/77630/news/provincial/restaurant-industry-pushes-back-after-eby-calls-for-end-to-temporary-foreign-worker-program/
1262448749	20250910	202509	2025	2025.6849											OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	6	1	6	-6.28019323671498	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250910230000	https://www.startribune.com/charlie-kirk-killing-eyewitness/601471665
