1267829125	20251010	202510	2025	2025.7671											IRL	IRELAND	IRL								1	173	173	17	4	-5.0	2	1	2	-5.37190082644628	0								4	Skerries, County Fingal, Ireland	EI	EI35	18288	53.5828	-6.10833	-1505676	4	Skerries, County Fingal, Ireland	EI	EI35	18288	53.5828	-6.10833	-1505676	20251010074500	https://www.sundayworld.com/crime/courts/careless-driver-left-biker-with-two-broken-wrists-and-shattered-hip-court-hears/a1637731866.html
1267829126	20251010	202510	2025	2025.7671											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-2.46350364963504	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251010074500	https://www.rte.ie/news/middle-east/2025/1010/1537818-israel-gaza/
1267829127	20251010	202510	2025	2025.7671											JUD	ADVOCATE						JUD			1	060	060	06	2	6.0	10	1	10	0.51813471502591	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010074500	https://www.barandbench.com/news/new-nhai-circular-on-toll-tax-will-cause-highway-operators-loss-of-4000-crore-hoai-to-delhi-high-court
1267829128	20251010	202510	2025	2025.7671											JUD	LAWYER						JUD			0	113	113	11	3	-2.0	5	1	5	-8.33333333333333	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251010074500	https://dunyanews.tv/en/Pakistan/911189-roads-closed-internet-suspended-in-islamabad-rawalpindi-amid-protest
1267829129	20251010	202510	2025	2025.7671											LAB	WORKER						LAB			1	025	025	02	1	-0.3	10	1	10	-3.31491712707182	0								0								0								20251010074500	https://www.thenorthernecho.co.uk/news/25528307.care-worker-beamish-three-times-limit/
1267829130	20251010	202510	2025	2025.7671											MAR	MOROCCO	MAR								1	042	042	04	1	1.9	10	1	10	4.95207667731629	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251010074500	https://whatson.ae/2025/10/restaurant-review-the-trilogy-by-buddha-bar/
1267829131	20251010	202510	2025	2025.7671											MED	MEDIA						MED			1	040	040	04	1	1.0	5	1	5	4.36363636363637	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010074500	https://indianexpress.com/article/india/us-ambassador-designate-india-sergio-gor-delhi-chill-ties-10298703/
1267829132	20251010	202510	2025	2025.7671											MED	NEWSPAPER						MED			1	042	042	04	1	1.9	1	1	1	4.3613707165109	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251010074500	https://www.thenorthernecho.co.uk/news/25527881.two-hoots-wellbeing-darlington-echo-beauty-top-10/
1267829133	20251010	202510	2025	2025.7671											MED	MEDIA						MED			1	042	042	04	1	1.9	10	1	10	1.6728624535316	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010074500	https://wvmetronews.com/2025/10/10/what-happened-to-all-the-hobbies/
1267829134	20251010	202510	2025	2025.7671											MED	WEBSITE						MED			1	043	043	04	1	2.8	5	1	5	7.03363914373089	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251010074500	https://www.gazetteseries.co.uk/news/25526964.wotton-students-hold-art-auction-fund-volunteering-abroad/
1267829135	20251010	202510	2025	2025.7671											MED	TELEVISION						MED			0	043	043	04	1	2.8	5	1	5	1.6728624535316	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010074500	https://wvmetronews.com/2025/10/10/what-happened-to-all-the-hobbies/
1267829136	20251010	202510	2025	2025.7671											MIL	MILITARY						MIL			0	0353	035	03	1	7.0	5	1	5	-1.79948586118252	0								0								0								20251010074500	https://www.theprogressnews.com/news/local/deed-protection-alerts-available-from-clearfield-county-register-and-recorders-office/article_b3c1206c-6719-41ff-a35b-2e33576968b0.html
1267829137	20251010	202510	2025	2025.7671											MIL	MILITARY						MIL			0	051	051	05	1	3.4	3	1	3	-1.20996441281139	0								5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20251010074500	https://theheraldghana.com/lawmakers-split-over-age-ceiling-on-soldiers-recruitment/
1267829138	20251010	202510	2025	2025.7671											MLT	MALTA	MLT								1	042	042	04	1	1.9	4	1	4	-1.93236714975846	0								4	Cospicua, Bormla, Malta	MT	MT06	19441	35.8856	14.5275	-18412	4	Cospicua, Bormla, Malta	MT	MT06	19441	35.8856	14.5275	-18412	20251010074500	https://timesofmalta.com/article/man-charged-supplying-heroin-acquitted-27-years-later.1117601
1267829139	20251010	202510	2025	2025.7671											MLT	MALTA	MLT								1	112	112	11	3	-2.0	4	1	4	-1.93236714975846	0								4	Cospicua, Bormla, Malta	MT	MT06	19441	35.8856	14.5275	-18412	4	Cospicua, Bormla, Malta	MT	MT06	19441	35.8856	14.5275	-18412	20251010074500	https://timesofmalta.com/article/man-charged-supplying-heroin-acquitted-27-years-later.1117601
1267829140	20251010	202510	2025	2025.7671											MNCUSAHLH	ABBOTT LABORATORIES	USA					MNC	HLH		1	020	020	02	1	3.0	1	1	1	-4	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251010074500	https://www.openpr.com/news/4217488/key-trends-influencing-the-growth-of-the-erectile-dysfunction
1267829141	20251010	202510	2025	2025.7671											OPP	PROTESTER						OPP			1	170	170	17	4	-7.0	10	1	10	-9.90783410138245	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251010074500	https://abc17news.com/news/national-world/cnn-world/2025/10/10/peru-president-removed-from-office-after-string-of-scandals-and-allegations/
1267829142	20251010	202510	2025	2025.7671											PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	5	1	5	3.03030303030303	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251010074500	https://dunyanews.tv/en/Business/911108-pakistan-launches-sea-turtle-protection-project-to-boost-seafood-expor
1267829143	20251010	202510	2025	2025.7671											PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-6.19946091644205	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251010074500	https://www.indiatoday.in/world/story/islamabad-on-edge-tehreek-e-labbaik-clashes-leave-2-dead-dozens-hurt-amid-crackdown-gaza-pakistan-protest-2800928-2025-10-10
1267829144	20251010	202510	2025	2025.7671											PAK	ISLAMABAD	PAK								1	190	190	19	4	-10.0	6	1	6	-6.19946091644205	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251010074500	https://www.indiatoday.in/world/story/islamabad-on-edge-tehreek-e-labbaik-clashes-leave-2-dead-dozens-hurt-amid-crackdown-gaza-pakistan-protest-2800928-2025-10-10
1267829145	20251010	202510	2025	2025.7671											PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-6.19946091644205	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251010074500	https://www.indiatoday.in/world/story/islamabad-on-edge-tehreek-e-labbaik-clashes-leave-2-dead-dozens-hurt-amid-crackdown-gaza-pakistan-protest-2800928-2025-10-10
1267829146	20251010	202510	2025	2025.7671											PHL	PHILIPPINE	PHL								0	014	014	01	1	0.0	4	1	4	3.96270396270396	0								1	Philippines	RP	RP		13	122	RP	4	Newcastle-Under-Lyme, Staffordshire, United Kingdom	UK	UKM9	40131	53	-2.23333	-2603965	20251010074500	https://www.bbc.com/news/articles/c5yk15gznz6o
1267829147	20251010	202510	2025	2025.7671											SDN	SUDAN	SDN								0	0861	086	08	2	9.0	1	1	1	-0.48076923076924	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Sudan	SU	SU		16	30	SU	20251010074500	https://theheraldghana.com/mahama-sends-gen-oppong-peprah-to-canada-despite-us10-5-million-soviet-union-military-scrap-procurement-scandal/
1267829148	20251010	202510	2025	2025.7671											SDN	SUDAN	SDN								0	0861	086	08	2	9.0	4	1	4	-0.48076923076924	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251010074500	https://theheraldghana.com/mahama-sends-gen-oppong-peprah-to-canada-despite-us10-5-million-soviet-union-military-scrap-procurement-scandal/
1267829149	20251010	202510	2025	2025.7671											UKR	UKRAINE	UKR								0	030	030	03	1	4.0	2	1	2	0.639853747714811	0								4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	20251010074500	https://www.newsweek.com/un-expert-sanctioned-by-trump-deserves-nobel-peace-prize-slovenia-leader-10853696
1267829150	20251010	202510	2025	2025.7671											UKR	UKRAINE	UKR								0	030	030	03	1	4.0	2	1	2	0.639853747714811	0								1	Ukraine	UP	UP		49	32	UP	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	20251010074500	https://www.newsweek.com/un-expert-sanctioned-by-trump-deserves-nobel-peace-prize-slovenia-leader-10853696
1267829151	20251010	202510	2025	2025.7671											UKR	UKRAINE	UKR								0	030	030	03	1	4.0	6	1	6	0.639853747714811	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251010074500	https://www.newsweek.com/un-expert-sanctioned-by-trump-deserves-nobel-peace-prize-slovenia-leader-10853696
1267829152	20251010	202510	2025	2025.7671											UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-8.01033591731266	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251010074500	https://www.bbc.com/news/articles/cvgq2vnxzlvo
1267829153	20251010	202510	2025	2025.7671											USA	AMERICAN	USA								0	036	036	03	1	4.0	8	1	8	-3.71428571428571	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251010074500	https://openthemagazine.com/world/in-the-crosshairs
1267829154	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.25	0								3	Summit County, Ohio, United States	US	USOH		41.1167	-81.5332	1074088	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251010074500	https://www.thepostathens.com/article/2025/10/news-gorge-dam-removal-project
1267829155	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.0548523206751	0								3	Strafford County, New Hampshire, United States	US	USNH		43.3167	-71.0495	873182	3	Strafford County, New Hampshire, United States	US	USNH		43.3167	-71.0495	873182	20251010074500	https://www.wmur.com/article/pappas-government-shutdown-impacts-dover-nh-100925/68992948
1267829156	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.0548523206751	0								3	Strafford County, New Hampshire, United States	US	USNH		43.3167	-71.0495	873182	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251010074500	https://www.wmur.com/article/pappas-government-shutdown-impacts-dover-nh-100925/68992948
1267829157	20251010	202510	2025	2025.7671											USA	NORTH DAKOTA	USA								1	040	040	04	1	1.0	1	1	1	1.76991150442478	0								1	Japan	JA	JA		36	138	JA	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251010074500	https://www.minotdailynews.com/news/local-news/2025/10/minot-intermodal-creates-export-opportunities/
1267829158	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	3.81165919282511	0								3	Happy Valley, New York, United States	US	USNY		43.4406	-75.9746	972593	3	Happy Valley, New York, United States	US	USNY		43.4406	-75.9746	972593	20251010074500	https://www.statecollege.com/articles/community/happy-valley-film-boot-camp-aims-to-train-and-retain-local-talent/
1267829159	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.5647226173542	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010074500	https://abc17news.com/news/columbia/2025/10/09/musical-rally-held-at-city-hall-for-columbia-man-detained-by-ice/
1267829160	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	052	052	05	1	3.5	4	1	4	1.76991150442478	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251010074500	https://www.minotdailynews.com/news/local-news/2025/10/minot-intermodal-creates-export-opportunities/
1267829161	20251010	202510	2025	2025.7671											USAGOV	US AMBASSADOR	USA					GOV			1	043	043	04	1	2.8	4	1	4	4.36363636363637	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010074500	https://indianexpress.com/article/india/us-ambassador-designate-india-sergio-gor-delhi-chill-ties-10298703/
1267829162	20251010	202510	2025	2025.7671											USAGOV	NASA	USA					GOV			1	043	043	04	1	2.8	10	1	10	0	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251010074500	https://www.fool.com/investing/2025/10/09/smartest-growth-stock-to-buy-with-1000-rklb/
1267829163	20251010	202510	2025	2025.7671											USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	2	1	2	-5.89569160997732	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251010074500	https://www.claimsjournal.com/news/national/2025/10/10/333451.htm
1267829164	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG																		1	020	020	02	1	3.0	4	1	4	1.13378684807256	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251010074500	https://www.irishtimes.com/ireland/social-affairs/2025/10/10/services-for-separated-children-seeking-international-protection-overstretched/
1267829165	20251010	202510	2025	2025.7671	AFG	AFGHAN	AFG																		0	036	036	03	1	4.0	1	1	1	-0.46082949308756	4	Deoband, Uttar Pradesh, India	IN	IN36	17936	29.7	77.6833	-2094259	0								4	Deoband, Uttar Pradesh, India	IN	IN36	17936	29.7	77.6833	-2094259	20251010074500	https://indianexpress.com/article/india/india-reopen-embassy-kabul-jaishankar-tablian-fm-10298654/
1267829166	20251010	202510	2025	2025.7671	AFG	AFGHAN	AFG																		0	036	036	03	1	4.0	1	1	1	-0.46082949308756	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010074500	https://indianexpress.com/article/india/india-reopen-embassy-kabul-jaishankar-tablian-fm-10298654/
1267829167	20251010	202510	2025	2025.7671	AFG	AFGHAN	AFG								AFGCVL	AFGHANISTAN	AFG					CVL			0	036	036	03	1	4.0	1	1	1	-0.46082949308756	4	Deoband, Uttar Pradesh, India	IN	IN36	17936	29.7	77.6833	-2094259	4	Deoband, Uttar Pradesh, India	IN	IN36	17936	29.7	77.6833	-2094259	4	Deoband, Uttar Pradesh, India	IN	IN36	17936	29.7	77.6833	-2094259	20251010074500	https://indianexpress.com/article/india/india-reopen-embassy-kabul-jaishankar-tablian-fm-10298654/
1267829168	20251010	202510	2025	2025.7671	AFG	AFGHAN	AFG								AFGCVL	AFGHANISTAN	AFG					CVL			0	036	036	03	1	4.0	1	1	1	-0.46082949308756	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010074500	https://indianexpress.com/article/india/india-reopen-embassy-kabul-jaishankar-tablian-fm-10298654/
1267829169	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	040	040	04	1	1.0	10	1	10	-1.20481927710843	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251010074500	https://www.indiatoday.in/india/story/face-shared-cross-border-terror-threat-jaishankars-pak-swipe-at-historic-meet-with-taliban-minister-2800941-2025-10-10
1267829170	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								GOV	EXTERNAL AFFAIRS MINIST						GOV			1	130	130	13	3	-4.4	3	1	3	-1.20481927710843	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010074500	https://www.indiatoday.in/india/story/face-shared-cross-border-terror-threat-jaishankars-pak-swipe-at-historic-meet-with-taliban-minister-2800941-2025-10-10
1267829171	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								GOV	EXTERNAL AFFAIRS MINIST						GOV			1	130	130	13	3	-4.4	2	1	2	-1.20481927710843	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	20251010074500	https://www.indiatoday.in/india/story/face-shared-cross-border-terror-threat-jaishankars-pak-swipe-at-historic-meet-with-taliban-minister-2800941-2025-10-10
1267829172	20251010	202510	2025	2025.7671	AFGCVL	AFGHAN	AFG					CVL													0	036	036	03	1	4.0	6	1	6	-0.46082949308756	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010074500	https://indianexpress.com/article/india/india-reopen-embassy-kabul-jaishankar-tablian-fm-10298654/
1267829173	20251010	202510	2025	2025.7671	AFGCVL	AFGHANISTAN	AFG					CVL			AFG	AFGHAN	AFG								0	036	036	03	1	4.0	1	1	1	-0.46082949308756	4	Deoband, Uttar Pradesh, India	IN	IN36	17936	29.7	77.6833	-2094259	4	Deoband, Uttar Pradesh, India	IN	IN36	17936	29.7	77.6833	-2094259	4	Deoband, Uttar Pradesh, India	IN	IN36	17936	29.7	77.6833	-2094259	20251010074500	https://indianexpress.com/article/india/india-reopen-embassy-kabul-jaishankar-tablian-fm-10298654/
1267829174	20251010	202510	2025	2025.7671	AFGCVL	AFGHANISTAN	AFG					CVL			AFG	AFGHAN	AFG								0	036	036	03	1	4.0	1	1	1	-0.46082949308756	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010074500	https://indianexpress.com/article/india/india-reopen-embassy-kabul-jaishankar-tablian-fm-10298654/
1267829175	20251010	202510	2025	2025.7671	AFGGOV	KABUL	AFG					GOV			AFG	AFGHANISTAN	AFG								1	050	050	05	1	3.5	1	1	1	-0.46082949308756	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010074500	https://indianexpress.com/article/india/india-reopen-embassy-kabul-jaishankar-tablian-fm-10298654/
