1272095910	20251103	202511	2025	2025.8301											HLH	DOCTOR						HLH			1	130	130	13	3	-4.4	5	1	5	-7.1017274472169	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251103021500	https://metro.co.uk/2025/11/02/tyrone-makes-a-horrifying-discovery-young-ruby-coronation-street-24582530/
1272095911	20251103	202511	2025	2025.8301											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	32	2	20	-8.47595762021194	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103021500	https://www.wjr.com/2025/11/02/outrage-as-heritages-roberts-backs-tucker-fuentes-in-anti-israel-attacks/
1272095912	20251103	202511	2025	2025.8301											ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	10	1	10	-8.36047774158519	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251103021500	https://www.naturalnews.com/2025-11-02-ultra-orthodox-jews-protest-israel-military-draft.html
1272095913	20251103	202511	2025	2025.8301											ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	4	2	4	-8.47595762021193	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103021500	https://www.wjr.com/2025/11/02/outrage-as-heritages-roberts-backs-tucker-fuentes-in-anti-israel-attacks/
1272095914	20251103	202511	2025	2025.8301											JAM	JAMAICAN	JAM								1	036	036	03	1	4.0	10	1	10	-8.08080808080808	0								4	Bog Walk, Saint Catherine, Jamaica	JM	JM10	18427	18.1024	-77.0066	-3750999	4	Bog Walk, Saint Catherine, Jamaica	JM	JM10	18427	18.1024	-77.0066	-3750999	20251103021500	https://barbadostoday.bb/2025/11/02/jamaican-woman-to-appear-in-court-monday-on-drug-charges/
1272095915	20251103	202511	2025	2025.8301											JUD	MAGISTRATE						JUD			1	025	025	02	1	-0.3	10	1	10	-7.6056338028169	0								0								0								20251103021500	https://www.abc.net.au/news/2025-11-03/daniel-billings-molly-ticehurst-court-delays/105074740
1272095916	20251103	202511	2025	2025.8301											KEN	KENYA	KEN								1	190	190	19	4	-10.0	1	1	1	-6.16438356164383	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251103021500	https://www.standardmedia.co.ke/barrack-muluka/article/2001521768/ojwangs-murder-exposes-rutos-nervous-regime-backed-by-raila
1272095917	20251103	202511	2025	2025.8301											KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	9	1	9	3.84615384615385	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251103021500	http://usa.chinadaily.com.cn/a/202511/02/WS6906c2f4a310f215074b879f.html
1272095918	20251103	202511	2025	2025.8301											KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	10	1	10	3.30097087378641	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103021500	http://usa.chinadaily.com.cn/a/202511/03/WS69080720a310f215074b89af.html
1272095919	20251103	202511	2025	2025.8301											LAB	WORKER						LAB			1	100	100	10	3	-5.0	6	1	6	-1.31578947368421	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103021500	https://www.miragenews.com/sydney-valet-parking-operator-penalised-1562581/
1272095920	20251103	202511	2025	2025.8301											LEG	CONGRESSMAN						LEG			0	020	020	02	1	3.0	3	1	3	-8.47058823529413	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103021500	https://theshillongtimes.com/2025/11/03/trump-warns-nigeria-of-military-action-over-killing-of-christians/
1272095921	20251103	202511	2025	2025.8301											LEG	DELEGATE						LEG			0	043	043	04	1	2.8	5	1	5	3.50262697022767	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251103021500	https://www.ft.lk/front-page/Sri-Lanka-signs-UN-Convention-Against-Cybercrime/44-783846
1272095922	20251103	202511	2025	2025.8301											LEG	PARLIAMENT						LEG			0	0874	087	08	2	10.0	5	1	5	-1.49812734082397	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251103021500	https://www.ggrasia.com/thai-pm-vows-a-no-casino-policy-during-talks-with-chinas-xi-jinping
1272095923	20251103	202511	2025	2025.8301											MCOELI	ALBERT	MCO					ELI			1	190	190	19	4	-10.0	1	1	1	-6.16438356164383	0								4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251103021500	https://www.standardmedia.co.ke/barrack-muluka/article/2001521768/ojwangs-murder-exposes-rutos-nervous-regime-backed-by-raila
1272095924	20251103	202511	2025	2025.8301											MIL	MILITARY						MIL			0	043	043	04	1	2.8	10	1	10	2.44565217391304	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103021500	https://theshillongtimes.com/2025/11/03/yunus-directs-bdesh-armed-forces-to-ensure-security-ahead-of-polls/
1272095925	20251103	202511	2025	2025.8301											MNCUSAMED	GOOGLE	USA					MNC	MED		1	040	040	04	1	1.0	5	1	5	-6.31332813717849	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103021500	https://newswithviews.com/the-killing-fields-of-new-york/
1272095926	20251103	202511	2025	2025.8301											NGALEG	NIGERIA	NGA					LEG			0	020	020	02	1	3.0	1	1	1	-8.47058823529413	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103021500	https://theshillongtimes.com/2025/11/03/trump-warns-nigeria-of-military-action-over-killing-of-christians/
1272095927	20251103	202511	2025	2025.8301											NGOCHR	HABITAT FOR HUMANITY				CHR		NGO			1	042	042	04	1	1.9	4	1	4	4.79041916167665	0								3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	20251103021500	https://www.kait8.com/2025/11/02/habitat-humanity-hosts-15th-annual-souper-sunday-fundraiser-jonesboro/
1272095928	20251103	202511	2025	2025.8301											NZL	NEW ZEALANDER	NZL								1	0331	033	03	1	5.2	10	1	10	2.84697508896797	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251103021500	https://www.miragenews.com/new-appointments-to-primary-care-advisory-group-1562561/
1272095929	20251103	202511	2025	2025.8301											PAK	PAKISTANI	PAK								1	042	042	04	1	1.9	3	1	3	-4.20711974110032	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251103021500	https://www.eurasiareview.com/02112025-whos-poisoning-pakistani-society-oped/
1272095930	20251103	202511	2025	2025.8301											PAK	PAKISTANI	PAK								1	042	042	04	1	1.9	1	1	1	-4.20711974110032	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251103021500	https://www.eurasiareview.com/02112025-whos-poisoning-pakistani-society-oped/
1272095931	20251103	202511	2025	2025.8301											PAK	PAKISTANI	PAK								1	042	042	04	1	1.9	1	1	1	-4.20711974110032	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	1	India	IN	IN		20	77	IN	20251103021500	https://www.eurasiareview.com/02112025-whos-poisoning-pakistani-society-oped/
1272095932	20251103	202511	2025	2025.8301											PAK	PAKISTANI	PAK								1	042	042	04	1	1.9	3	1	3	-4.20711974110032	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251103021500	https://www.eurasiareview.com/02112025-whos-poisoning-pakistani-society-oped/
1272095933	20251103	202511	2025	2025.8301											SPY	INTELLIGENCE						SPY			1	190	190	19	4	-10.0	6	1	6	-6.6079295154185	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103021500	https://theshillongtimes.com/2025/11/03/fresh-us-strike-in-caribbean-leaves-3-drug-smugglers-dead/
1272095934	20251103	202511	2025	2025.8301											UAF	TERRORIST						UAF			0	042	042	04	1	1.9	4	1	4	-8.42824601366743	0								4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20251103021500	https://www.9news.com.au/world/a-timeline-of-us-strikes-on-boats-that-have-killed-64/a4c12cd2-c1fa-42b1-9fea-4573747294fd
1272095935	20251103	202511	2025	2025.8301											UAF	TERRORIST						UAF			0	042	042	04	1	1.9	1	1	1	-8.42824601366743	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103021500	https://www.9news.com.au/world/a-timeline-of-us-strikes-on-boats-that-have-killed-64/a4c12cd2-c1fa-42b1-9fea-4573747294fd
1272095936	20251103	202511	2025	2025.8301											UKR	UKRAINE	UKR								0	130	130	13	3	-4.4	2	1	2	-2.74170274170274	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103021500	https://www.thenews.com.pk/latest/1355355-trump-says-us-could-send-troops-or-launch-air-strikes-in-nigeria
1272095937	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	4.18760469011725	0								3	El Centro, Puerto Rico, United States	US	USPR		18.348	-66.3241	1991257	3	El Centro, Puerto Rico, United States	US	USPR		18.348	-66.3241	1991257	20251103021500	https://www.morningjournal.com/2025/11/02/el-centros-51st-annual-gala-pays-tributes-to-successes/
1272095938	20251103	202511	2025	2025.8301											USA	CHICAGO	USA								0	042	042	04	1	1.9	2	1	2	-0.25445292620865	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103021500	https://metro.co.uk/2025/11/03/sir-daniel-day-lewis-hits-critics-gob-off-method-acting-24595312/
1272095939	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.75862068965517	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251103021500	https://www.proactiveinvestors.com/companies/news/1081600/alkane-resources-discovers-new-gold-zone-at-tomingley-s-mcleans-deposit-1081600.html
1272095940	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	3.2258064516129	0								3	Beauregard Parish, Louisiana, United States	US	USLA		30.6502	-93.3335	558436	3	Beauregard Parish, Louisiana, United States	US	USLA		30.6502	-93.3335	558436	20251103021500	https://www.yahoo.com/news/articles/newest-pipeline-connect-texas-supply-224606979.html
1272095941	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.2258064516129	0								3	Beauregard Parish, Louisiana, United States	US	USLA		30.6502	-93.3335	558436	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103021500	https://www.yahoo.com/news/articles/newest-pipeline-connect-texas-supply-224606979.html
1272095942	20251103	202511	2025	2025.8301											USA	LOUISIANA	USA								1	043	043	04	1	2.8	2	1	2	3.2258064516129	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103021500	https://www.yahoo.com/news/articles/newest-pipeline-connect-texas-supply-224606979.html
1272095943	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	051	051	05	1	3.4	5	1	5	1.75438596491228	0								1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	20251103021500	https://www.miragenews.com/australia-canada-nz-issue-statement-at-apec-1562572/
1272095944	20251103	202511	2025	2025.8301											USA	VIRGINIA	USA								1	1123	112	11	3	-2.0	6	2	6	-3.27102803738318	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103021500	https://www.kabc.com/2025/11/02/rep-carter-n-y-risks-shared-poverty-if-mamdani-wins/
1272095945	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-5.71687840290381	0								3	Little Mud Creek, Florida, United States	US	USFL		27.377	-80.2575	308011	3	Little Mud Creek, Florida, United States	US	USFL		27.377	-80.2575	308011	20251103021500	https://cbs12.com/news/local/week-in-images-luxury-hotel-floods-road-rage-shooting-nude-beach-confusion-st-lucie-county-palm-beach-boca-raton-minneola-florida-november-2-2025
1272095946	20251103	202511	2025	2025.8301											USA	PENNSYLVANIA	USA								1	190	190	19	4	-10.0	8	1	8	2.80373831775701	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103021500	https://www.theepochtimes.com/bright/small-towns-with-big-histories-5938897
1272095947	20251103	202511	2025	2025.8301											USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	4	1	4	-3.34261838440112	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251103021500	https://abcnews.go.com/Politics/live-updates/government-shutdown-updates-senate-reconvene-monday-amid-funding?id=126890075&entryId=127114947&userab=kfsn_web_player-447*variant_b_kfsn_dmp-1861
1272095948	20251103	202511	2025	2025.8301											USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	1	1	1	1.78571428571428	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103021500	https://sbstatesman.com/139306/news/president-andrea-goldsmith-discusses-research-cuts-student-housing-and-sbus-future-in-an-exclusive-interview/
1272095949	20251103	202511	2025	2025.8301											USAGOV	THE WHITE HOUSE	USA					GOV			1	051	051	05	1	3.4	6	1	4	5.62130177514793	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103021500	https://www.kait8.com/2025/11/02/jonesboro-florist-selected-decorate-white-house-christmas/
1272095950	20251103	202511	2025	2025.8301											USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	3	1	3	0.46685340802988	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103021500	http://www.timesrepublican.com/wire/?category=5181&ID=374134
1272095951	20251103	202511	2025	2025.8301											USAMED	THE ASSOCIATED PRESS	USA					MED			1	046	046	04	1	7.0	3	1	3	0.46685340802988	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103021500	http://www.timesrepublican.com/wire/?category=5181&ID=374134
1272095952	20251103	202511	2025	2025.8301											USAMIL	THE US	USA					MIL			1	1123	112	11	3	-2.0	6	1	6	-6.6079295154185	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103021500	https://theshillongtimes.com/2025/11/03/fresh-us-strike-in-caribbean-leaves-3-drug-smugglers-dead/
1272095953	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR																		0	080	080	08	2	5.0	2	1	2	2.3972602739726	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251103021500	https://www.birminghammail.co.uk/news/showbiz-tv/bbc-star-who-died-penniless-32799189
1272095954	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR								AFREDU	AFRICA	AFR					EDU			1	043	043	04	1	2.8	2	1	2	2.3972602739726	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251103021500	https://www.birminghammail.co.uk/news/showbiz-tv/bbc-star-who-died-penniless-32799189
1272095955	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR								AFREDU	AFRICA	AFR					EDU			1	043	043	04	1	2.8	2	1	2	2.3972602739726	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251103021500	https://www.birminghammail.co.uk/news/showbiz-tv/bbc-star-who-died-penniless-32799189
1272095956	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR								EDU	COLLEGE						EDU			1	043	043	04	1	2.8	6	1	6	2.3972602739726	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251103021500	https://www.birminghammail.co.uk/news/showbiz-tv/bbc-star-who-died-penniless-32799189
1272095957	20251103	202511	2025	2025.8301	AFREDU	AFRICA	AFR					EDU			AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	2.3972602739726	4	Quidenham, Norfolk, United Kingdom	UK	UKI9	40132	52.45	0.983333	-2605872	4	Quidenham, Norfolk, United Kingdom	UK	UKI9	40132	52.45	0.983333	-2605872	4	Quidenham, Norfolk, United Kingdom	UK	UKI9	40132	52.45	0.983333	-2605872	20251103021500	https://www.birminghammail.co.uk/news/showbiz-tv/bbc-star-who-died-penniless-32799189
1272095958	20251103	202511	2025	2025.8301	ARG	ARGENTINA	ARG								CHN	CHINA	CHN								1	010	010	01	1	0.0	4	1	4	2.25903614457831	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103021500	http://usa.chinadaily.com.cn/a/202511/03/WS69080728a310f215074b89bb.html
1272095959	20251103	202511	2025	2025.8301	ARG	ARGENTINA	ARG								HND	HONDURAS	HND								0	012	012	01	1	-0.4	1	1	1	-5.91259640102828	1	Argentina	AR	AR		-34	-64	AR	4	Talanga, Santa Báara, Honduras	HO	HO16	17466	14.9167	-88.4667	-1130156	1	Argentina	AR	AR		-34	-64	AR	20251103021500	https://ticotimes.net/2025/11/02/honduras-presidential-rivals-accuse-each-other-of-electoral-coup-plots
1272095960	20251103	202511	2025	2025.8301	ARG	ARGENTINA	ARG								HND	HONDURAS	HND								0	012	012	01	1	-0.4	1	1	1	-5.91259640102828	1	Argentina	AR	AR		-34	-64	AR	4	Talanga, Santa Báara, Honduras	HO	HO16	17466	14.9167	-88.4667	-1130156	1	United States	US	US		39.828175	-98.5795	US	20251103021500	https://ticotimes.net/2025/11/02/honduras-presidential-rivals-accuse-each-other-of-electoral-coup-plots
