1266753957	20251004	202510	2025	2025.7507											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	4.76190476190476	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251004061500	https://www.dailyexpress.com.my/news/267826/star-sapp-move-not-hostile-act-/
1266753958	20251004	202510	2025	2025.7507											NGAGOV	NIGERIA	NGA					GOV			0	190	190	19	4	-10.0	4	1	4	-5.01089324618736	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251004061500	https://thenationonlineng.net/lessons-of-65-year-journey-to-nationhood/
1266753959	20251004	202510	2025	2025.7507											NRMRAC020	CREATIVITY				NRM					0	042	042	04	1	1.9	3	1	3	5.94900849858357	0								4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	20251004061500	https://www.jamaicaobserver.com/2025/10/04/craft-industry-must-modernise-preserving-traditions-says-seiveright/
1266753960	20251004	202510	2025	2025.7507											PAK	PAKISTAN	PAK								1	0874	087	08	2	10.0	10	1	10	-2.70700636942676	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251004061500	https://www.timesnownews.com/business-economy/industry/why-are-global-giants-leaving-pakistan-analysts-decode-the-mnc-exodus-article-152938648
1266753961	20251004	202510	2025	2025.7507											PTY	POLITICAL PARTIES									0	073	073	07	2	7.4	7	1	7	-4.10958904109589	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251004061500	https://timesofindia.indiatimes.com/city/chennai/vijay-fled-shows-no-remorse-says-madras-hc-sets-up-stampede-sit/articleshow/124302520.cms
1266753962	20251004	202510	2025	2025.7507											REL	ARCHBISHOP									1	100	100	10	3	-5.0	10	1	10	-0.90978013646702	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004061500	https://www.bostonherald.com/2025/10/03/britain-church-of-england/
1266753963	20251004	202510	2025	2025.7507											UAF	TERRORIST						UAF			1	050	050	05	1	3.5	3	1	3	-0.94876660341556	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004061500	http://www.nigerianeye.com/2025/10/boko-haram-once-chose-buhari-as.html
1266753964	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.51937984496124	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Mountain Brook, Alabama, United States	US	USAL		34.7251	-86.5478	123502	20251004061500	https://www.decaturdaily.com/news/other_news/state_capital/lawmakers-again-voice-opposition-to-state-only-funding-for-west-alabama-corridor/article_f8a46c93-0b39-4e3d-bc8a-9c756422f95e.html
1266753965	20251004	202510	2025	2025.7507											USA	MARYLAND	USA								0	035	035	03	1	7.0	2	2	2	-0.73099415204678	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251004061500	https://www.wvik.org/news-from-iowa/2025-10-03/fact-check-of-former-dmps-leader-ian-roberts-education-shows-discrepancies
1266753966	20251004	202510	2025	2025.7507											USA	MARYLAND	USA								0	035	035	03	1	7.0	8	2	8	-0.73099415204678	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251004061500	https://www.wvik.org/news-from-iowa/2025-10-03/fact-check-of-former-dmps-leader-ian-roberts-education-shows-discrepancies
1266753967	20251004	202510	2025	2025.7507											USA	MISSISSIPPI	USA								1	036	036	03	1	4.0	10	1	10	0.434782608695652	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251004061500	https://www.wdam.com/2025/10/03/mississippi-oyster-season-open-october-13/
1266753968	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-2.08333333333333	0								3	Scott County, Iowa, United States	US	USIA		41.6334	-90.6335	465270	3	Scott County, Iowa, United States	US	USIA		41.6334	-90.6335	465270	20251004061500	https://www.kwqc.com:443/2025/10/04/humane-society-scott-county-host-howl-o-ween-park-saturday/
1266753969	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	042	042	04	1	1.9	7	1	7	-2.0703933747412	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251004061500	https://www.reviewjournal.com/opinion/editorials/editorial-federal-government-increases-its-land-stranglehold-in-clark-county-3481190/
1266753970	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.0703933747412	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251004061500	https://www.reviewjournal.com/opinion/editorials/editorial-federal-government-increases-its-land-stranglehold-in-clark-county-3481190/
1266753971	20251004	202510	2025	2025.7507											USA	LOS ANGELES	USA								1	042	042	04	1	1.9	4	1	4	-2.24913494809689	0								1	Canada	CA	CA		60	-96	CA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004061500	https://www.castanetkamloops.net/news/Entertainment/576060/Tyrese-Gibson-booked-into-Georgia-jail-and-released-on-bond-following-cruelty-to-animal-charge
1266753972	20251004	202510	2025	2025.7507											USA	LOS ANGELES	USA								1	042	042	04	1	1.9	6	1	6	-2.24913494809689	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Canada	CA	CA		60	-96	CA	20251004061500	https://www.castanetkamloops.net/news/Entertainment/576060/Tyrese-Gibson-booked-into-Georgia-jail-and-released-on-bond-following-cruelty-to-animal-charge
1266753973	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	6.34920634920635	0								3	Hayes Elementary School, Iowa, United States	US	USIA		41.4367	-91.0724	465971	3	Hayes Elementary School, Iowa, United States	US	USIA		41.4367	-91.0724	465971	20251004061500	https://www.kwqc.com:443/2025/10/04/hayes-elementary-school-principal-chops-hair-celebrate-high-attendance-rates/
1266753974	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	6.34920634920635	0								3	Hayes Elementary School, Iowa, United States	US	USIA		41.4367	-91.0724	465971	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251004061500	https://www.kwqc.com:443/2025/10/04/hayes-elementary-school-principal-chops-hair-celebrate-high-attendance-rates/
1266753975	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	8	2.01342281879195	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251004061500	https://nkytribune.com/2025/10/campbell-countys-kim-serra-receives-outstanding-public-service-award-aspa-greater-cincinnati/
1266753976	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	-0.523560209424083	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251004061500	https://www.decaturdaily.com/news/morgan_county/decatur/city-urged-to-fund-3-million-in-renovations-of-old-state-bank/article_df6f4fb3-9d84-476f-87e2-bc5828ff1e2c.html
1266753977	20251004	202510	2025	2025.7507											USA	ALABAMA	USA								1	110	110	11	3	-2.0	2	1	2	-1.03703703703703	0								3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	20251004061500	https://www.decaturdaily.com/opinion/editorials/editorial-is-it-still-socialism-when-republicans-do-it/article_05a34b1d-37d0-4ccb-8d67-f00041f490b6.html
1266753978	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-10.8829568788501	0								3	Richmond County, Georgia, United States	US	USGA		33.3668	-82.0998	358024	3	Richmond County, Georgia, United States	US	USGA		33.3668	-82.0998	358024	20251004061500	https://www.wrdw.com/2025/10/04/1-custody-2-others-sought-augusta-shooting-broad-daylight/
1266753979	20251004	202510	2025	2025.7507											USACVL	AMERICAN	USA					CVL			1	051	051	05	1	3.4	6	1	6	-6.87285223367697	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004061500	https://www.aspendailynews.com/opinion/fed-shutdown-has-dire-human-consequences/article_d15ce837-0807-453c-8f2a-a11903cceeda.html
1266753980	20251004	202510	2025	2025.7507											ZWEEDU	ZIMBABWE	ZWE					EDU			0	051	051	05	1	3.4	1	1	1	11.7096018735363	0								4	Makonde, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.6141	31.3165	-2314891	4	Makonde, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.6141	31.3165	-2314891	20251004061500	https://www.newsday.co.zw/local-news/article/200046818/11-awards-first-class-honours-degree-catholic-nun-makes-history
1266753981	20251004	202510	2025	2025.7507											haw	HAWAIIAN			haw						1	051	051	05	1	3.4	6	1	6	4.09982174688057	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251004061500	https://www.hawaii.edu/news/2025/10/03/kaiama-shares-hawaiian-language-culture-shidler/
1266753982	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	2	1	2	2.08955223880597	4	Hoedspruit, Limpopo, South Africa	SF	SF09	77342	-24.3512	30.9533	-1237509	0								4	Hoedspruit, Limpopo, South Africa	SF	SF09	77342	-24.3512	30.9533	-1237509	20251004061500	https://www.citizen.co.za/news/flysafair-launches-new-route-in-the-hope-of-boosting-tourism-in-limpopo/
1266753983	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	2	1	2	2.08955223880597	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	0								4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20251004061500	https://www.citizen.co.za/news/flysafair-launches-new-route-in-the-hope-of-boosting-tourism-in-limpopo/
1266753984	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	4	1	4	2.6639344262295	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251004061500	https://www.citizen.co.za/business/personal-finance/the-r44-million-mabuza-estate-warning-for-consumers-love-lobola-and-loopholes/
1266753985	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	4	1	2	2.6639344262295	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251004061500	https://www.citizen.co.za/business/personal-finance/the-r44-million-mabuza-estate-warning-for-consumers-love-lobola-and-loopholes/
1266753986	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								JUD	LAWYER						JUD			0	190	190	19	4	-10.0	4	1	4	2.6639344262295	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251004061500	https://www.citizen.co.za/business/personal-finance/the-r44-million-mabuza-estate-warning-for-consumers-love-lobola-and-loopholes/
1266753987	20251004	202510	2025	2025.7507	ALB	ALBANIAN	ALB								ALBCOP	ALBANIA	ALB					COP			0	090	090	09	2	-2.0	4	2	4	-8.51233094669852	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251004061500	https://www.ibtimes.com/i-found-hell-women-ensnared-albanias-global-sex-trade-3785538
1266753988	20251004	202510	2025	2025.7507	ALB	ALBANIAN	ALB								ALBCOP	ALBANIA	ALB					COP			0	172	172	17	4	-5.0	4	2	4	-8.51233094669852	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251004061500	https://www.ibtimes.com/i-found-hell-women-ensnared-albanias-global-sex-trade-3785538
1266753989	20251004	202510	2025	2025.7507	ALB	ALBANIA	ALB								COP	PRISON						COP			0	120	120	12	3	-4.0	10	2	10	-8.51233094669852	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251004061500	https://www.ibtimes.com/i-found-hell-women-ensnared-albanias-global-sex-trade-3785538
1266753990	20251004	202510	2025	2025.7507	ALB	ALBANIA	ALB								COP	PRISON						COP			0	173	173	17	4	-5.0	20	2	20	-8.51233094669852	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251004061500	https://www.ibtimes.com/i-found-hell-women-ensnared-albanias-global-sex-trade-3785538
1266753991	20251004	202510	2025	2025.7507	ALB	ALBANIA	ALB								INT	FOREIGN NATIONAL						INT			0	173	173	17	4	-5.0	10	2	10	-8.51233094669852	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251004061500	https://www.ibtimes.com/i-found-hell-women-ensnared-albanias-global-sex-trade-3785538
1266753992	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS																		1	036	036	03	1	4.0	4	1	4	-0.37523452157599	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004061500	https://nypost.com/2025/10/04/entertainment/oasis-guitarist-paul-arthurs-steps-away-from-reunion-tour-to-focus-on-prostate-cancer-treatment/
1266753993	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS																		1	040	040	04	1	1.0	2	1	2	2.06489675516224	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251004061500	https://neoskosmos.com/en/2025/10/04/news/community/duncan-and-gerapetritis-discuss-his-forthcoming-visit-to-australia/
1266753994	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	2	1	2	-0.58823529411765	4	Black Cap, Northern Territory, Australia	AS	AS03	154722	-14.4333	133.433	-1559406	0								4	Black Cap, Northern Territory, Australia	AS	AS03	154722	-14.4333	133.433	-1559406	20251004061500	https://www.nzherald.co.nz/sport/cricket/black-caps/black-caps-v-australia-live-updates-chappell-hadlee-series-game-three-from-mt-maunganuis-bay-oval/VO5GAEONPFFRPJ3SRLQS5T5CIY/
1266753995	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS																		0	046	046	04	1	7.0	3	1	3	-0.37523452157599	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251004061500	https://nypost.com/2025/10/04/entertainment/oasis-guitarist-paul-arthurs-steps-away-from-reunion-tour-to-focus-on-prostate-cancer-treatment/
1266753996	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS																		0	084	084	08	2	7.0	3	1	3	2.67983074753174	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251004061500	https://www.noise11.com/news/rob-hirst-midnight-oil-drum-kit-auction-30000-20251004
1266753997	20251004	202510	2025	2025.7507	AUS	MURRAY	AUS																		0	1712	171	17	4	-9.2	6	1	6	-1.88821752265861	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251004061500	https://www.heraldscotland.com/news/25515517.orange-order-anger-swinney-lack-engagement/
1266753998	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIAN	AUS					GOV			1	040	040	04	1	1.0	10	1	10	2.06489675516224	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251004061500	https://neoskosmos.com/en/2025/10/04/news/community/duncan-and-gerapetritis-discuss-his-forthcoming-visit-to-australia/
1266753999	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	043	043	04	1	2.8	4	1	4	2.06489675516224	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251004061500	https://neoskosmos.com/en/2025/10/04/news/community/duncan-and-gerapetritis-discuss-his-forthcoming-visit-to-australia/
1266754000	20251004	202510	2025	2025.7507	AUS	MURRAY	AUS								GBR	UNITED KINGDOM	GBR								0	1712	171	17	4	-9.2	2	1	2	-1.88821752265861	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251004061500	https://www.heraldscotland.com/news/25515517.orange-order-anger-swinney-lack-engagement/
1266754001	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS								GRC	GREECE	GRC								1	040	040	04	1	1.0	2	1	2	2.06489675516224	1	Australia	AS	AS		-25	135	AS	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Australia	AS	AS		-25	135	AS	20251004061500	https://neoskosmos.com/en/2025/10/04/news/community/duncan-and-gerapetritis-discuss-his-forthcoming-visit-to-australia/
1266754002	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS								GRCGOV	GREECE	GRC					GOV			1	040	040	04	1	1.0	1	1	1	2.06489675516224	1	Australia	AS	AS		-25	135	AS	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Australia	AS	AS		-25	135	AS	20251004061500	https://neoskosmos.com/en/2025/10/04/news/community/duncan-and-gerapetritis-discuss-his-forthcoming-visit-to-australia/
1266754003	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS								GRCGOV	GREECE	GRC					GOV			1	043	043	04	1	2.8	6	1	6	2.06489675516224	1	Australia	AS	AS		-25	135	AS	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251004061500	https://neoskosmos.com/en/2025/10/04/news/community/duncan-and-gerapetritis-discuss-his-forthcoming-visit-to-australia/
1266754004	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS								GRCGOV	GREECE	GRC					GOV			1	043	043	04	1	2.8	4	1	4	2.06489675516224	1	Australia	AS	AS		-25	135	AS	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Australia	AS	AS		-25	135	AS	20251004061500	https://neoskosmos.com/en/2025/10/04/news/community/duncan-and-gerapetritis-discuss-his-forthcoming-visit-to-australia/
1266754005	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	2	1	2	2.06489675516224	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	20251004061500	https://neoskosmos.com/en/2025/10/04/news/community/duncan-and-gerapetritis-discuss-his-forthcoming-visit-to-australia/
