1268932017	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	0861	086	08	2	9.0	8	1	8	1.78861788617887	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	India	IN	IN		20	77	IN	20251016110000	https://news.webindia123.com/news/Articles/World/20251016/4373327.html
1268932018	20251016	202510	2025	2025.7836											COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	5	1	5	-9.48012232415905	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251016110000	https://www.moneycontrol.com/world/pakistan-moves-to-ban-tlp-launches-crackdown-after-deadly-clashes-in-muridke-article-13620049.html
1268932019	20251016	202510	2025	2025.7836											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	10	1	10	-7.88906838987615	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016110000	https://countercurrents.org/2025/10/the-collaborator-in-palestine-a-tool-of-israeli-control/
1268932020	20251016	202510	2025	2025.7836											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	3	1	3	-2.98342541436464	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016110000	https://www.worthynews.com/109435-trump-patel-tout-historic-crime-crackdown
1268932021	20251016	202510	2025	2025.7836											CVL	ENGINEER						CVL			1	020	020	02	1	3.0	3	1	3	-0.41608876560333	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016110000	https://www.houstonpress.com/music/sounding-like-himself-kelly-doyle-releases-his-new-lp/
1268932022	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	7.31707317073171	0								4	Liangzhu, Zhejiang, China	CH	CH02	13319	30.3793	120.047	-1914772	4	Liangzhu, Zhejiang, China	CH	CH02	13319	30.3793	120.047	-1914772	20251016110000	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/10/16/1347039/the-3rd-liangzhu-forum-to-open-in-chinas-hangzhou-to-highlight-harmonious-civilization-interplay/
1268932023	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	5	1	5	2.42537313432836	0								3	Immanuel Lutheran Church, Michigan, United States	US	USMI		45.7389	-87.0806	2336391	3	Immanuel Lutheran Church, Michigan, United States	US	USMI		45.7389	-87.0806	2336391	20251016110000	https://www.dailypress.net/life/features/2025/10/briefs-for-thursday-oct-16-2025/
1268932024	20251016	202510	2025	2025.7836											CVL	SCIENTIST						CVL			1	045	045	04	1	5.0	5	1	5	3.61842105263158	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251016110000	https://www.myjoyonline.com/ghana-pushes-for-homegrown-medical-devices-at-medical-innovation-expo-2025/
1268932025	20251016	202510	2025	2025.7836											CVL	VILLAGE						CVL			1	046	046	04	1	7.0	1	1	1	1.39372822299652	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251016110000	https://www.orissapost.com/will-continue-to-serve-odisha-till-end-of-my-life-naveen-patnaik/
1268932026	20251016	202510	2025	2025.7836											CVL	VILLAGE						CVL			1	046	046	04	1	7.0	2	1	2	1.39372822299652	0								4	Khandagiri, Orissa, India	IN	IN21	70219	20.2667	85.7833	-2100505	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251016110000	https://www.orissapost.com/will-continue-to-serve-odisha-till-end-of-my-life-naveen-patnaik/
1268932027	20251016	202510	2025	2025.7836											CVL	VILLAGE						CVL			1	046	046	04	1	7.0	6	1	6	1.39372822299652	0								4	Khandagiri, Orissa, India	IN	IN21	70219	20.2667	85.7833	-2100505	4	Khandagiri, Orissa, India	IN	IN21	70219	20.2667	85.7833	-2100505	20251016110000	https://www.orissapost.com/will-continue-to-serve-odisha-till-end-of-my-life-naveen-patnaik/
1268932028	20251016	202510	2025	2025.7836											DEU	GERMAN	DEU								0	042	042	04	1	1.9	1	1	1	-0.66577896138482	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251016110000	https://www.lrt.lt/en/news-in-english/19/2716214/defence-hawks-attack-lithuanian-government-s-2026-spending-plans
1268932029	20251016	202510	2025	2025.7836											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	1	1	1	2.42537313432836	0								3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	20251016110000	https://www.dailypress.net/life/features/2025/10/briefs-for-thursday-oct-16-2025/
1268932030	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			1	045	045	04	1	5.0	10	1	10	6.15384615384615	0								4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	20251016110000	https://www.myjoyonline.com/bengift-school-of-fashion-graduates-urged-to-lead-in-vocational-innovation-and-sustainable-design/
1268932031	20251016	202510	2025	2025.7836											EGY	NILE	EGY								1	112	112	11	3	-2.0	10	1	10	-3.7344398340249	0								0								0								20251016110000	https://www.heraldpalladium.com/communities/buchanan/johnson-trial-faces-another-delay-for-key-witness/article_f6ea1c8e-f19c-5a24-b27c-2195c35445c5.html
1268932032	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	10	1	10	-0.31496062992126	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251016110000	https://www.actuarialpost.co.uk/article/wealth-tax-could-push-%c2%a3100bn-out-of-the-economy-25771.htm
1268932033	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	3.67647058823529	0								1	Romania	RO	RO		46	25	RO	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016110000	https://www.stiripesurse.ro/romanian-film-festival-in-the-united-kingdom-27-november-1-december_3821511
1268932034	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	3.67647058823529	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251016110000	https://www.stiripesurse.ro/romanian-film-festival-in-the-united-kingdom-27-november-1-december_3821511
1268932035	20251016	202510	2025	2025.7836											GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	2	1	2	-1.91489361702127	0								4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	20251016110000	https://www.thecable.ng/governors-running-from-mess-they-created-seriake-dickson-knocks-diri-for-leaving-pdp/
1268932036	20251016	202510	2025	2025.7836											GOV	MINIST						GOV			0	043	043	04	1	2.8	3	1	3	-3.48484848484848	0								4	Yael, HaDarom, Israel	IS	IS01	18315	31.7108	34.7444	-779290	4	Yael, HaDarom, Israel	IS	IS01	18315	31.7108	34.7444	-779290	20251016110000	https://www.ynetnews.com/article/hyqkjnr6lx
1268932037	20251016	202510	2025	2025.7836											GOV	MAYOR						GOV			0	043	043	04	1	2.8	1	1	1	5.44303797468354	0								4	Gao Xiang, Jiangsu, China	CH	CH04	13155	32.3565	119.796	11483512	4	Gao Xiang, Jiangsu, China	CH	CH04	13155	32.3565	119.796	11483512	20251016110000	https://en.antaranews.com/news/386321/international-biopharma-industry-week-shanghai-2025-kicks-off
1268932038	20251016	202510	2025	2025.7836											GOV	AUTHORITIES						GOV			1	110	110	11	3	-2.0	10	1	10	-8.67052023121387	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251016110000	https://propakistani.pk/2025/10/16/drug-addict-sets-4-children-on-fire-takes-his-own-life/
1268932039	20251016	202510	2025	2025.7836											GOV	KING						GOV			0	112	112	11	3	-2.0	6	1	6	-2.32333010648597	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251016110000	https://www.ibtimes.co.uk/kada-scott-mystery-deepens-after-car-found-ongoing-search-where-she-1748225
1268932040	20251016	202510	2025	2025.7836											GOV	CHIEF EXECUTIVE						GOV			1	130	130	13	3	-4.4	2	1	2	-0.58675607711651	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20251016110000	https://www.theglobeandmail.com/business/article-business-brief-stellantis-trade-talks-both-head-south/
1268932041	20251016	202510	2025	2025.7836											GOV	CHIEF EXECUTIVE						GOV			1	130	130	13	3	-4.4	8	1	8	-0.58675607711651	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016110000	https://www.theglobeandmail.com/business/article-business-brief-stellantis-trade-talks-both-head-south/
1268932042	20251016	202510	2025	2025.7836											GOV	ATTORNEY GENERAL						GOV			1	190	190	19	4	-10.0	3	1	3	-2.76497695852535	0								3	University Of Richmond, Virginia, United States	US	USVA		37.5756	-77.5382	1479787	3	University Of Richmond, Virginia, United States	US	USVA		37.5756	-77.5382	1479787	20251016110000	https://www.29news.com/2025/10/15/candidates-virginia-attorney-general-prepare-thursday-debate/
1268932043	20251016	202510	2025	2025.7836											GOV	FIRE SERVICE						GOV			1	190	190	19	4	-10.0	1	1	1	-3.2258064516129	0								4	Agrabad, Chittagong, Bangladesh	BG	BG84	5770	22.3311	91.7972	9248654	4	Agrabad, Chittagong, Bangladesh	BG	BG84	5770	22.3311	91.7972	9248654	20251016110000	https://jagonews24.com/en/national/news/86420
1268932044	20251016	202510	2025	2025.7836											GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		0	040	040	04	1	1.0	10	1	10	0.68259385665529	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016110000	https://thesun.my/world-news/south-korea-optimistic-on-us-trade-deal-talks-as-stocks-rally-DE15110571
1268932045	20251016	202510	2025	2025.7836											IDN	JAKARTA	IDN								1	040	040	04	1	1.0	8	1	8	0.93457943925233	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251016110000	https://en.antaranews.com/news/386117/no-extreme-heat-in-jakarta-governor-assures-public
1268932046	20251016	202510	2025	2025.7836											IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			0	043	043	04	1	2.8	5	1	5	1.78861788617887	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251016110000	https://news.webindia123.com/news/Articles/World/20251016/4373327.html
1268932047	20251016	202510	2025	2025.7836											IGOUNO	THE UN		UNO				IGO			0	100	100	10	3	-5.0	10	1	10	1.78861788617887	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251016110000	https://news.webindia123.com/news/Articles/World/20251016/4373327.html
1268932048	20251016	202510	2025	2025.7836											IGOWSTNAT	NATO	WST	NAT				IGO			0	0842	084	08	2	7.0	1	1	1	-1.77777777777778	0								1	United Kingdom	UK	UK		54	-4	UK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016110000	https://www.westhawaiitoday.com/2025/10/16/nation-world-news/hegseth-warns-us-will-impose-costs-on-russia-if-peace-efforts-falter/
1268932049	20251016	202510	2025	2025.7836											IGOWSTNAT	NATO	WST	NAT				IGO			0	0842	084	08	2	7.0	2	1	2	-1.77777777777778	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016110000	https://www.westhawaiitoday.com/2025/10/16/nation-world-news/hegseth-warns-us-will-impose-costs-on-russia-if-peace-efforts-falter/
1268932050	20251016	202510	2025	2025.7836											IND	MAHARASHTRA	IND								0	020	020	02	1	3.0	4	1	4	-3.47222222222222	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016110000	https://www.esmmagazine.com/drinks/little-cheer-for-pernod-ricard-as-us-chinese-quarterly-sales-slide-297945
1268932051	20251016	202510	2025	2025.7836											IND	MAHARASHTRA	IND								0	020	020	02	1	3.0	1	1	1	-3.47222222222222	0								1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	20251016110000	https://www.esmmagazine.com/drinks/little-cheer-for-pernod-ricard-as-us-chinese-quarterly-sales-slide-297945
1268932052	20251016	202510	2025	2025.7836											IND	MAHARASHTRA	IND								0	020	020	02	1	3.0	1	1	1	-3.47222222222222	0								1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	20251016110000	https://www.esmmagazine.com/drinks/little-cheer-for-pernod-ricard-as-us-chinese-quarterly-sales-slide-297945
1268932053	20251016	202510	2025	2025.7836											IND	MADHYA PRADESH	IND								1	051	051	05	1	3.4	33	1	33	4.65013516477863	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251016110000	https://udaipurkiran.com/tag/heg-sbi-loan/
1268932054	20251016	202510	2025	2025.7836											IRL	IRELAND	IRL								0	036	036	03	1	4.0	2	1	2	-0.44296788482834	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Canada	CA	CA		60	-96	CA	20251016110000	https://www.limerickpost.ie/2025/10/16/limerick-hospitality-made-the-world-of-difference-to-canadian-couple-in-need/
1268932055	20251016	202510	2025	2025.7836											IRL	LIMERICK	IRL								1	036	036	03	1	4.0	2	1	2	-0.83333333333333	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251016110000	https://www.limerickpost.ie/2025/10/16/theatre-royal-reopens-to-welcome-connie-back-to-limerick-for-a-two-week-run/
1268932056	20251016	202510	2025	2025.7836											IRL	LIMERICK	IRL								0	042	042	04	1	1.9	10	1	10	-0.44296788482834	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016110000	https://www.limerickpost.ie/2025/10/16/limerick-hospitality-made-the-world-of-difference-to-canadian-couple-in-need/
1268932057	20251016	202510	2025	2025.7836											IRL	LIMERICK	IRL								1	043	043	04	1	2.8	14	1	10	-0.44296788482834	0								4	Cliffs Of Moher, Clare, Ireland	EI	EI03	18285	52.9631	-9.44361	-1504562	4	Cliffs Of Moher, Clare, Ireland	EI	EI03	18285	52.9631	-9.44361	-1504562	20251016110000	https://www.limerickpost.ie/2025/10/16/limerick-hospitality-made-the-world-of-difference-to-canadian-couple-in-need/
1268932058	20251016	202510	2025	2025.7836											IRL	LIMERICK	IRL								1	043	043	04	1	2.8	6	1	6	3.05555555555556	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	5	County Limerick, Limerick, Ireland	EI	EI16	18295	52.5	-8.75	-1504191	20251016110000	https://www.live95fm.ie/news/live95-news/international-recognition-for-limerick-greenway/
1268932059	20251016	202510	2025	2025.7836											IRL	LIMERICK	IRL								1	043	043	04	1	2.8	2	1	2	3.05555555555556	0								5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	County Limerick, Limerick, Ireland	EI	EI16	18295	52.5	-8.75	-1504191	20251016110000	https://www.live95fm.ie/news/live95-news/international-recognition-for-limerick-greenway/
1268932060	20251016	202510	2025	2025.7836											IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	3.05555555555556	0								5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20251016110000	https://www.live95fm.ie/news/live95-news/international-recognition-for-limerick-greenway/
1268932061	20251016	202510	2025	2025.7836											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-3.48484848484848	0								4	Yael, HaDarom, Israel	IS	IS01	18315	31.7108	34.7444	-779290	4	Yael, HaDarom, Israel	IS	IS01	18315	31.7108	34.7444	-779290	20251016110000	https://www.ynetnews.com/article/hyqkjnr6lx
1268932062	20251016	202510	2025	2025.7836											ISR	ISRAEL	ISR								0	0842	084	08	2	7.0	1	1	1	-2.64423076923077	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251016110000	https://www.sbs.com.au/news/article/israel-delays-reopening-of-crucial-gaza-border-rules-out-aid-transfers/al67io3uh
1268932063	20251016	202510	2025	2025.7836											ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	12	1	6	-3.48484848484848	0								4	Yael, HaDarom, Israel	IS	IS01	18315	31.7108	34.7444	-779290	4	Yael, HaDarom, Israel	IS	IS01	18315	31.7108	34.7444	-779290	20251016110000	https://www.ynetnews.com/article/hyqkjnr6lx
1268932064	20251016	202510	2025	2025.7836											KENGOV	UHURU KENYATTA	KEN					GOV			1	036	036	03	1	4.0	6	1	6	0.55350553505535	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016110000	https://ghettoradio.co.ke/friday-declared-public-holiday-as-ruto-receives-raila-body-at-jkia/
1268932065	20251016	202510	2025	2025.7836											KENGOV	UHURU KENYATTA	KEN					GOV			1	036	036	03	1	4.0	4	1	2	0.55350553505535	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016110000	https://ghettoradio.co.ke/friday-declared-public-holiday-as-ruto-receives-raila-body-at-jkia/
1268932066	20251016	202510	2025	2025.7836											LAB	WORKER						LAB			0	020	020	02	1	3.0	10	1	10	-0.79617834394904	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016110000	https://www.kbtx.com/2025/10/16/more-restaurant-closures-leave-bryan-college-station-workers-searching-jobs/
1268932067	20251016	202510	2025	2025.7836											LAB	EMPLOYEE						LAB			1	100	100	10	3	-5.0	5	1	5	-3.08788598574822	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251016110000	https://www.rawstory.com/raw-investigates/government-shutdown-2674202791/
1268932068	20251016	202510	2025	2025.7836											LAB	EMPLOYEE						LAB			1	100	100	10	3	-5.0	5	1	5	-3.08788598574822	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016110000	https://www.rawstory.com/raw-investigates/government-shutdown-2674202791/
1268932069	20251016	202510	2025	2025.7836											MED	PUBLISHING HOUSE						MED			0	036	036	03	1	4.0	10	1	10	5.08474576271187	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251016110000	https://www.stiripesurse.ro/romania-promotes-contemporary-literature-at-the-frankfurt-book-fair-2025_3821495
1268932070	20251016	202510	2025	2025.7836											MED	PUBLICATION						MED			0	037	037	03	1	5.0	1	1	1	-3.84193194291986	0								1	Sri Lanka	CE	CE		7	81	CE	1	Suriname	NS	NS		4	-56	NS	20251016110000	https://www.cnbcafrica.com/2025/us-china-still-committed-to-global-debt-efforts-imf-strategy-chief-says
1268932071	20251016	202510	2025	2025.7836											MED	PUBLICATION						MED			0	037	037	03	1	5.0	4	1	4	-3.84193194291986	0								1	Suriname	NS	NS		4	-56	NS	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251016110000	https://www.cnbcafrica.com/2025/us-china-still-committed-to-global-debt-efforts-imf-strategy-chief-says
