1260942931	20250902	202509	2025	2025.6630											EDU	COLLEGE						EDU			0	0874	087	08	2	10.0	5	1	5	1.23626373626374	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250902211500	https://www.wcpo.com/news/local-news/i-team/nursing-students-look-for-answers-as-college-closes-diploma-program
1260942932	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			0	111	111	11	3	-2.0	2	1	2	-4.87329434697856	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250902211500	https://www.yahoo.com/news/articles/girl-12-hurt-minneapolis-school-204116226.html
1260942933	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			0	111	111	11	3	-2.0	3	1	3	-4.87329434697856	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250902211500	https://www.yahoo.com/news/articles/girl-12-hurt-minneapolis-school-204116226.html
1260942934	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	10	1	10	-4.2796005706134	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250902211500	https://signalscv.com/2025/09/michael-reagan-too-many-guns-is-not-americas-biggest-problem/
1260942935	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	10	1	10	-3.64583333333333	0								3	Escambia County, Florida, United States	US	USFL		30.6669	-87.3333	295737	3	Escambia County, Florida, United States	US	USFL		30.6669	-87.3333	295737	20250902211500	https://weartv.com/news/local/select-florida-schools-to-test-non-lethal-drones-in-effort-to-combat-gun-violence
1260942936	20250902	202509	2025	2025.6630											ELI	ACTOR						ELI			1	036	036	03	1	4.0	10	1	10	3.2064128256513	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250902211500	https://www.express.co.uk/entertainment/films/2103579/netflix-people-we-meet-vacation-release-date
1260942937	20250902	202509	2025	2025.6630											ESP	MADRID	ESP								1	042	042	04	1	1.9	2	1	2	-10.5263157894737	0								3	Glenwood, Illinois, United States	US	USIL	IL031	41.5425	-87.6023	409084	3	Glenwood, Illinois, United States	US	USIL	IL031	41.5425	-87.6023	409084	20250902211500	https://www.yahoo.com/news/articles/missouri-highway-patrol-reports-five-182057994.html
1260942938	20250902	202509	2025	2025.6630											ESP	MADRID	ESP								1	042	042	04	1	1.9	2	1	2	-10.5263157894737	0								3	Glenwood, Illinois, United States	US	USIL	IL031	41.5425	-87.6023	409084	3	Mcdonald County, Missouri, United States	US	USMO		36.6334	-94.3502	758518	20250902211500	https://www.yahoo.com/news/articles/missouri-highway-patrol-reports-five-182057994.html
1260942939	20250902	202509	2025	2025.6630											EUR	EUROPE	EUR								1	043	043	04	1	2.8	5	1	5	-0.53191489361702	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250902211500	https://relevantradio.com/2025/09/the-patrick-madrid-show-september-02-2025-hour-2/
1260942940	20250902	202509	2025	2025.6630											GBREDU	UNITED KINGDOM	GBR					EDU			1	173	173	17	4	-5.0	10	1	10	-6.83544303797468	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902211500	https://www.wcpo.com/news/state/state-kentucky/university-of-kentucky-student-on-home-incarceration-after-infant-found-dead-in-closet
1260942941	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-6.26086956521739	0								1	Guatemala	GT	GT		15.5	-90.25	GT	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902211500	https://www.theblaze.com/news/judge-blocks-deportations-3-am
1260942942	20250902	202509	2025	2025.6630											GOV	ADMINISTRATION						GOV			0	025	025	02	1	-0.3	5	1	5	-1.63398692810458	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250902211500	https://www.yahoo.com/news/articles/trump-chicago-going-202401763.html
1260942943	20250902	202509	2025	2025.6630											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	3.14285714285715	0								3	Redstone Arsenal, Alabama, United States	US	USAL		34.63	-86.6529	2512509	3	Redstone Arsenal, Alabama, United States	US	USAL		34.63	-86.6529	2512509	20250902211500	https://yellowhammernews.com/alabama-wins-president-trump-officially-names-huntsville-as-u-s-space-command-headquarters-permanently/
1260942944	20250902	202509	2025	2025.6630											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	3.14285714285715	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Redstone Arsenal, Alabama, United States	US	USAL		34.63	-86.6529	2512509	20250902211500	https://yellowhammernews.com/alabama-wins-president-trump-officially-names-huntsville-as-u-s-space-command-headquarters-permanently/
1260942945	20250902	202509	2025	2025.6630											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	3.14285714285715	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250902211500	https://yellowhammernews.com/alabama-wins-president-trump-officially-names-huntsville-as-u-s-space-command-headquarters-permanently/
1260942946	20250902	202509	2025	2025.6630											GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	20	2	20	-4.75113122171945	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250902211500	https://www.yahoo.com/news/articles/medical-chopper-finds-plane-crash-204331778.html
1260942947	20250902	202509	2025	2025.6630											GOV	FIRE CHIEF						GOV			0	046	046	04	1	7.0	6	1	6	0.94043887147336	0								3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	20250902211500	https://scvnews.com/ken-striplin-fire-safety/
1260942948	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	6	1	6	-6.30252100840336	0								4	Ghaggar, Punjab, India	IN	IN23	17833	30.0208	76.1025	-2096127	4	Ghaggar, Punjab, India	IN	IN23	17833	30.0208	76.1025	-2096127	20250902211500	https://www.hindustantimes.com/india-news/aappunjab-mla-harmeet-singh-pathanmajra-flees-arrest-as-bullets-stones-fly-101756845895598.html
1260942949	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	4	1	4	-6.30252100840336	0								4	Dabri, Rajasthan, India	IN	IN24	70238	28.8397	74.9874	79219	4	Dabri, Rajasthan, India	IN	IN24	70238	28.8397	74.9874	79219	20250902211500	https://www.hindustantimes.com/india-news/aappunjab-mla-harmeet-singh-pathanmajra-flees-arrest-as-bullets-stones-fly-101756845895598.html
1260942950	20250902	202509	2025	2025.6630											GOV	GOVERNOR						GOV			0	122	122	12	3	-4.0	5	1	5	-1.63398692810458	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250902211500	https://www.yahoo.com/news/articles/trump-chicago-going-202401763.html
1260942951	20250902	202509	2025	2025.6630											GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	10	1	10	-10.6598984771573	0								3	Marion County, West Virginia, United States	US	USWV		39.5168	-80.2498	1718173	3	Marion County, West Virginia, United States	US	USWV		39.5168	-80.2498	1718173	20250902211500	https://www.yahoo.com/news/articles/jury-deadlocked-murder-trial-last-182335348.html
1260942952	20250902	202509	2025	2025.6630											GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	6	1	6	-5.72687224669604	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250902211500	https://www.supertalk.fm/state-law-enforcement-recover-100-pounds-of-meth-in-jackson-drug-bust/
1260942953	20250902	202509	2025	2025.6630											GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	10	1	10	-10.6598984771573	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250902211500	https://www.yahoo.com/news/articles/jury-deadlocked-murder-trial-last-182335348.html
1260942954	20250902	202509	2025	2025.6630											GOVAGR	MINIST FOR IRRIGATION						GOV	AGR		1	040	040	04	1	1.0	6	1	6	-5.19031141868513	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902211500	https://dailytimes.com.pk/1363389/irrigation-minister-directs-24-hour-surveillance-of-indus-river/
1260942955	20250902	202509	2025	2025.6630											GOVAGR	MINIST FOR IRRIGATION						GOV	AGR		1	046	046	04	1	7.0	6	1	6	-5.19031141868513	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902211500	https://dailytimes.com.pk/1363389/irrigation-minister-directs-24-hour-surveillance-of-indus-river/
1260942956	20250902	202509	2025	2025.6630											GOVEDU	MINIST OF EDUCATION						GOV	EDU		0	036	036	03	1	4.0	10	1	10	-1.70588235294117	0								5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250902211500	https://www.unocha.org/publications/report/afghanistan/afghanistan-flash-update-2-earthquake-nangarhar-province-2-september-2025-1600
1260942957	20250902	202509	2025	2025.6630											GUYEDU	GEORGETOWN	GUY					EDU			1	036	036	03	1	4.0	10	1	10	1.51515151515152	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250902211500	https://www.naturalgasintel.com:443/news/projected-60-bcf-injection-set-to-push-lower-48-storage-toward-4-tcf-entering-winter/
1260942958	20250902	202509	2025	2025.6630											IGOUNOKID	UNICEF		UNO				IGO			0	046	046	04	1	7.0	10	1	10	-1.70588235294117	0								4	Alingar, Laghman, Afghanistan	AF	AF35	3644	34.8347	70.3595	-3368378	4	Alingar, Laghman, Afghanistan	AF	AF35	3644	34.8347	70.3595	-3368378	20250902211500	https://www.unocha.org/publications/report/afghanistan/afghanistan-flash-update-2-earthquake-nangarhar-province-2-september-2025-1600
1260942959	20250902	202509	2025	2025.6630											IND	JAMSHEDPUR	IND								0	036	036	03	1	4.0	6	1	6	1.96078431372549	0								4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	20250902211500	https://avenuemail.in/scci-elections-2025-team-kedia-kauntia-promises-prosperous-jamshedpur/
1260942960	20250902	202509	2025	2025.6630											IRN	PERSIA	IRN								1	040	040	04	1	1.0	10	1	10	-1.61290322580645	0								0								0								20250902211500	https://foxbaltimore.com/news/bmore-lifestyle/lemme-tell-you-wear-white-post-labor-day-fall-travel-trend-ai-at-the-drive-thru
1260942961	20250902	202509	2025	2025.6630											ISR	ISRAELI	ISR								1	036	036	03	1	4.0	7	1	7	-1.82421227197347	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250902211500	https://www.yahoo.com/news/articles/us-secretary-state-marco-rubio-194537754.html
1260942962	20250902	202509	2025	2025.6630											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	0.0598444045481701	0								4	Sighet, Romania (general), Romania	RO	RO00	25012	47.9333	23.8833	-1170262	4	Sighet, Romania (general), Romania	RO	RO00	25012	47.9333	23.8833	-1170262	20250902211500	https://www.clevelandjewishnews.com/jns/soul-on-fire-new-film-gets-to-the-heart-of-elie-wiesel/article_1e61f4b8-aa58-59b8-8a48-c70a6276846c.html
1260942963	20250902	202509	2025	2025.6630											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	3	1	3	0.0598444045481701	0								4	Bitburg, Rheinland-Pfalz, Germany	GM	GM08	16554	49.9667	6.53333	-1748426	4	Bitburg, Rheinland-Pfalz, Germany	GM	GM08	16554	49.9667	6.53333	-1748426	20250902211500	https://www.clevelandjewishnews.com/jns/soul-on-fire-new-film-gets-to-the-heart-of-elie-wiesel/article_1e61f4b8-aa58-59b8-8a48-c70a6276846c.html
1260942964	20250902	202509	2025	2025.6630											ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	4	1	4	2.0460358056266	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250902211500	https://www.yahoo.com/news/articles/lapid-netanyahu-election-win-end-193220607.html
1260942965	20250902	202509	2025	2025.6630											ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	6	1	6	-8.97325280414153	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250902211500	https://www.miragenews.com/how-human-conflict-accelerates-antimicrobial-1525727/
1260942966	20250902	202509	2025	2025.6630											ITA	ITALY	ITA								1	061	061	06	2	6.4	5	1	5	2.43055555555555	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902211500	https://www.yahoo.com/news/articles/trader-joe-recalls-popular-frozen-200222642.html
1260942967	20250902	202509	2025	2025.6630											JUD	SUPREME COURT						JUD			0	010	010	01	1	0.0	10	1	10	-4.22794117647059	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250902211500	https://www.yahoo.com/news/articles/councils-latest-asylum-hotel-appeal-202747009.html
1260942968	20250902	202509	2025	2025.6630											JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	5	1	5	-4.22794117647059	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250902211500	https://www.yahoo.com/news/articles/councils-latest-asylum-hotel-appeal-202747009.html
1260942969	20250902	202509	2025	2025.6630											JUD	HIGH COURT						JUD			1	040	040	04	1	1.0	10	1	10	-4.22794117647059	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250902211500	https://www.yahoo.com/news/articles/councils-latest-asylum-hotel-appeal-202747009.html
1260942970	20250902	202509	2025	2025.6630											JUD	ADVOCATE						JUD			1	040	040	04	1	1.0	3	1	3	2.79329608938547	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250902211500	https://www.wmnf.org/luis-salazar-shares-his-story-and-vision-for-inclusive-politics/
1260942971	20250902	202509	2025	2025.6630											JUD	JUDICIARY						JUD			1	042	042	04	1	1.9	5	1	5	1.67158308751229	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250902211500	https://www.navhindtimes.in/2025/09/03/opinions/opinion/justice-batta-an-erudite-judge/
1260942972	20250902	202509	2025	2025.6630											JUD	JUDGE						JUD			0	043	043	04	1	2.8	2	1	2	-5.05920344456405	0								3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	20250902211500	https://www.macombdaily.com/2025/09/02/expert-sterling-heights-police-k9-officer-acted-properly-during-arrest/
1260942973	20250902	202509	2025	2025.6630											JUD	PROSECUTOR						JUD			0	051	051	05	1	3.4	1	1	1	-5.56569343065693	0								3	Desales University, Pennsylvania, United States	US	USPA		40.5382	-75.3768	1185937	3	University Of Idaho, Idaho, United States	US	USID		46.7257	-117.011	375665	20250902211500	https://www.fox13seattle.com/news/kohberger-apartment-essays-revealed
1260942974	20250902	202509	2025	2025.6630											JUD	PROSECUTOR						JUD			0	051	051	05	1	3.4	4	1	4	-5.56569343065693	0								3	University Of Idaho, Idaho, United States	US	USID		46.7257	-117.011	375665	3	University Of Idaho, Idaho, United States	US	USID		46.7257	-117.011	375665	20250902211500	https://www.fox13seattle.com/news/kohberger-apartment-essays-revealed
1260942975	20250902	202509	2025	2025.6630											LEG	ASSEMBLIES						LEG			0	040	040	04	1	1.0	5	1	5	0.31847133757962	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250902211500	https://www.yahoo.com/news/articles/why-england-schools-snubbed-forgotten-193000710.html
1260942976	20250902	202509	2025	2025.6630											LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	6	1	6	1.30813953488373	0								4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	20250902211500	https://www.sarniathisweek.com:443/news/local-news/no-news-good-news-for-diageo-distillery-project-st-clair-mayor/wcm/64bce932-83c4-43f4-9ff7-d03123002433
1260942977	20250902	202509	2025	2025.6630											LEG	SENATE						LEG			0	040	040	04	1	1.0	1	1	1	-4.04172099087353	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250902211500	https://www.cidrap.umn.edu/anti-science/nine-former-cdc-directors-issue-dire-warning-over-kennedy-actions
1260942978	20250902	202509	2025	2025.6630											LEG	DELEGATE						LEG			1	045	045	04	1	5.0	5	1	5	4.49438202247191	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250902211500	https://www.tanzanianewsreports.com/devt-projects-in-addis-ababa-serve-as-model-for-other-african-nations-conference-participants/
1260942979	20250902	202509	2025	2025.6630											MED	TELEVISION						MED			1	020	020	02	1	3.0	5	1	5	1.10619469026548	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250902211500	https://www.wgbh.org/foundation/highlights/2025-08-18/the-curiosity-desk-with-edgar-b-herwick-iii-reinvents-itself-again
