1265031298	20250924	202509	2025	2025.7233											CRM	BANDIT						CRM			0	050	050	05	1	3.5	6	1	6	-8.82352941176467	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250924223000	https://www.opinionnigeria.com/insecurity-in-nigeria-who-is-fooling-who-by-ajiboye-amos-olakunle/
1265031299	20250924	202509	2025	2025.7233											CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	6	1	6	-7.17439293598234	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250924223000	https://www.kcrg.com/2025/09/24/fired-city-clerk-is-fined-430-after-being-accused-stealing-131213/
1265031300	20250924	202509	2025	2025.7233											CRM	CARTEL						CRM			1	173	173	17	4	-5.0	6	1	6	-5.74712643678161	0								3	El Dorado County, California, United States	US	USCA		38.7666	-120.518	277273	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250924223000	https://www.kolotv.com/2025/09/24/two-more-arrested-part-operation-targeting-local-cartel-members/
1265031301	20250924	202509	2025	2025.7233											CRM	CARTEL						CRM			1	173	173	17	4	-5.0	4	1	4	-5.74712643678161	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250924223000	https://www.kolotv.com/2025/09/24/two-more-arrested-part-operation-targeting-local-cartel-members/
1265031302	20250924	202509	2025	2025.7233											CVL	INDIGENOUS PEOPLE						CVL			1	040	040	04	1	1.0	10	1	10	-3.52941176470588	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250924223000	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/09/24/indigenous-groups-criticize-ecuadors-47-billion-oil-expansion-plan-in-amazon
1265031303	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			1	040	040	04	1	1.0	18	1	10	2.88161993769471	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20250924223000	https://www.griceconnect.com/local-news/grit-grace-and-groundwater-a-georgia-southern-journey-through-ghana-11203842
1265031304	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			0	040	040	04	1	1.0	2	1	2	2.88161993769471	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20250924223000	https://www.griceconnect.com/local-news/grit-grace-and-groundwater-a-georgia-southern-journey-through-ghana-11203842
1265031305	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	2.88161993769471	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20250924223000	https://www.griceconnect.com/local-news/grit-grace-and-groundwater-a-georgia-southern-journey-through-ghana-11203842
1265031306	20250924	202509	2025	2025.7233											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	6	1	6	-3.80761523046092	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924223000	https://www.keranews.org/news/2025-09-24/joshua-jahn-what-we-know-shooting-murder-suicide-dallas-ice
1265031307	20250924	202509	2025	2025.7233											EDUHLH	UNIVERSITY						EDU	HLH		1	042	042	04	1	1.9	2	1	2	-12.8205128205128	0								4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	20250924223000	https://www.irishmirror.ie/news/irish-news/man-hospitalised-serious-injuries-following-35960564
1265031308	20250924	202509	2025	2025.7233											ELI	ACTOR						ELI			1	036	036	03	1	4.0	5	1	5	2.45901639344263	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250924223000	https://www.yahoo.com/entertainment/tv/articles/camp-young-restless-kate-linder-150027412.html
1265031309	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	5.04587155963303	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250924223000	https://www.geo.tv/latest/625358-meghan-poses-with-dogs-as-discussions-of-harrys-peace-with-king-charles-continue
1265031310	20250924	202509	2025	2025.7233											GOV	SECRETARIAT						GOV			1	036	036	03	1	4.0	10	1	10	-3.34928229665071	0								4	Nariman Point, Maharashtra, India	IN	IN16	70184	18.9244	72.8186	-2105792	4	Nariman Point, Maharashtra, India	IN	IN16	70184	18.9244	72.8186	-2105792	20250924223000	https://www.freepressjournal.in/mumbai/mumbai-news-12-days-after-water-pipeline-burst-mantralaya-road-remains-closed-for-traffic-movement
1265031311	20250924	202509	2025	2025.7233											GOV	PREMIER						GOV			1	040	040	04	1	1.0	1	1	1	0	0								3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	20250924223000	https://www.mysuncoast.com/2025/09/24/are-weight-loss-drugs-safe-florida-expert-weighs-semaglutide-tirzepatide/
1265031312	20250924	202509	2025	2025.7233											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	0.79365079365079	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250924223000	https://torontosun.com/news/national/carney-heading-to-the-u-k-to-talk-trade-with-world-leaders
1265031313	20250924	202509	2025	2025.7233											GOV	MAYOR						GOV			0	110	110	11	3	-2.0	3	1	3	-7.17439293598234	0								3	City Of Elgin, Iowa, United States	US	USIA		42.9554	-91.6356	2394643	3	City Of Elgin, Iowa, United States	US	USIA		42.9554	-91.6356	2394643	20250924223000	https://www.kcrg.com/2025/09/24/fired-city-clerk-is-fined-430-after-being-accused-stealing-131213/
1265031314	20250924	202509	2025	2025.7233											GRC	GREEK	GRC								1	173	173	17	4	-5.0	5	1	5	-5.44747081712062	0								4	Chania, Perifereia Thessalias, Greece	GR	GR64	16723	39.4439	21.555	-820169	1	Finland	FI	FI		64	26	FI	20250924223000	https://www.mirror.co.uk/news/world-news/two-month-old-baby-dies-35961048
1265031315	20250924	202509	2025	2025.7233											GRCCOP	GREEK	GRC					COP			0	112	112	11	3	-2.0	3	1	3	-5.44747081712062	0								4	Chania, Perifereia Thessalias, Greece	GR	GR64	16723	39.4439	21.555	-820169	4	Chania, Perifereia Thessalias, Greece	GR	GR64	16723	39.4439	21.555	-820169	20250924223000	https://www.mirror.co.uk/news/world-news/two-month-old-baby-dies-35961048
1265031316	20250924	202509	2025	2025.7233											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-12.8205128205128	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250924223000	https://www.irishmirror.ie/news/irish-news/man-hospitalised-serious-injuries-following-35960564
1265031317	20250924	202509	2025	2025.7233											IGOUNO	THE UN		UNO				IGO			0	042	042	04	1	1.9	9	3	9	-0.77865275754458	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250924223000	https://www.southcoastregister.com.au/story/9074320/australia-pitches-social-media-age-ban-to-world-leaders/
1265031318	20250924	202509	2025	2025.7233											IND	RAJASTHAN	IND								1	042	042	04	1	1.9	8	1	8	-11.8279569892473	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250924223000	https://www.newindianexpress.com/nation/2025/Sep/24/man-beaten-to-death-in-rajasthans-bhilwara-on-suspicion-of-cow-smuggling-sit-formed
1265031319	20250924	202509	2025	2025.7233											IRL	WATERFORD	IRL								0	042	042	04	1	1.9	10	1	10	-1.51306740027511	0								4	Stillorgan, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2875	-6.21917	-1505775	4	Stillorgan, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2875	-6.21917	-1505775	20250924223000	https://www.irishmirror.ie/news/irish-news/evan-hill-sudden-death-dublin-35960453
1265031320	20250924	202509	2025	2025.7233											IRL	IRELAND	IRL								0	112	112	11	3	-2.0	4	1	4	-6.51595744680851	0								4	Ballygiblin, Cork, Ireland	EI	EI04	18305	52.2597	-8.19444	354058	4	Ballygiblin, Cork, Ireland	EI	EI04	18305	52.2597	-8.19444	354058	20250924223000	https://www.sundayworld.com/crime/courts/anti-immigration-activist-charged-over-campaign-of-harassment-against-garda/a1879292726.html
1265031321	20250924	202509	2025	2025.7233											ISLGOV	ICELAND	ISL					GOV			1	036	036	03	1	4.0	2	1	2	0.79365079365079	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924223000	https://torontosun.com/news/national/carney-heading-to-the-u-k-to-talk-trade-with-world-leaders
1265031322	20250924	202509	2025	2025.7233											ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	2	1	2	-5.03959683225342	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	20250924223000	https://www.irishmirror.ie/news/irish-news/simon-harris-gaza-flotilla-attack-35960706
1265031323	20250924	202509	2025	2025.7233											ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	4	1	4	-5.03959683225342	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250924223000	https://www.irishmirror.ie/news/irish-news/simon-harris-gaza-flotilla-attack-35960706
1265031324	20250924	202509	2025	2025.7233											ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-6.91823899371069	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250924223000	https://www.middleeasteye.net/live-blog/live-blog-update/fate-palestinians-cannot-be-left-hands-netanyahu-says-macron
1265031325	20250924	202509	2025	2025.7233											JPNMED	JAPAN	JPN					MED			1	042	042	04	1	1.9	10	1	10	-3.80090497737556	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250924223000	https://mainichi.jp/english/articles/20250924/p2a/00m/0na/027000c
1265031326	20250924	202509	2025	2025.7233											LEG	CONGRESS						LEG			1	040	040	04	1	1.0	6	1	6	-5.56586270871985	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250924223000	https://twitchy.com/aaronwalker/2025/09/24/james-comey-indictment-incoming-n2419452
1265031327	20250924	202509	2025	2025.7233											LEG	SENATE						LEG			0	046	046	04	1	7.0	2	1	2	-0.52083333333333	0								3	Scott County, Iowa, United States	US	USIA		41.6334	-90.6335	465270	3	Scott County, Iowa, United States	US	USIA		41.6334	-90.6335	465270	20250924223000	https://nonpareilonline.com/news/state-regional/government-politics/elections/article_a62f76b6-a3fa-5e75-aea4-f17ad994855c.html
1265031328	20250924	202509	2025	2025.7233											LEG	SENATE						LEG			0	046	046	04	1	7.0	4	1	4	-0.52083333333333	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Clinton County, Iowa, United States	US	USIA		41.8834	-90.5501	465211	20250924223000	https://nonpareilonline.com/news/state-regional/government-politics/elections/article_a62f76b6-a3fa-5e75-aea4-f17ad994855c.html
1265031329	20250924	202509	2025	2025.7233											LEG	SENATE						LEG			0	046	046	04	1	7.0	4	1	4	-0.52083333333333	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250924223000	https://nonpareilonline.com/news/state-regional/government-politics/elections/article_a62f76b6-a3fa-5e75-aea4-f17ad994855c.html
1265031330	20250924	202509	2025	2025.7233											MED	MEDIA						MED			0	036	036	03	1	4.0	3	1	3	-5.96491228070175	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250924223000	https://pjmedia.com/michaelcantrell/2025/09/24/apple-tv-delays-release-of-new-series-following-charlie-kirk-assassination-n4944076
1265031331	20250924	202509	2025	2025.7233											MED	WEBSITE						MED			0	042	042	04	1	1.9	1	1	1	2.74841437632135	0								3	Thiel College, Pennsylvania, United States	US	USPA		41.4137	-80.3842	1199992	3	Thiel College, Pennsylvania, United States	US	USPA		41.4137	-80.3842	1199992	20250924223000	https://finance.yahoo.com/news/cnx-shepard-joins-small-growing-141936292.html
1265031332	20250924	202509	2025	2025.7233											MED	WEBSITE						MED			1	042	042	04	1	1.9	8	1	8	2.40112994350283	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250924223000	https://www.televisionacademy.com/features/emmy-magazine/articles/how-i-met-your-mother-cbs
1265031333	20250924	202509	2025	2025.7233											MED	WRITER						MED			0	046	046	04	1	7.0	3	1	3	0.62047569803516	0								3	Peachtree City, Georgia, United States	US	USGA		33.3968	-84.5958	320310	3	Peachtree City, Georgia, United States	US	USGA		33.3968	-84.5958	320310	20250924223000	https://thecitizen.com/2025/09/24/time-blocking-for-success/
1265031334	20250924	202509	2025	2025.7233											MED	MEDIA						MED			1	192	192	19	4	-9.5	10	1	10	0.57471264367816	0								0								0								20250924223000	https://gorgecountry.com/thomas-rhett-takes-control-of-his-socials/
1265031335	20250924	202509	2025	2025.7233											MEX	MEXICO	MEX								1	042	042	04	1	1.9	2	1	2	0	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250924223000	https://www.kjzz.org/fronteras-desk/2025-09-24/fbi-returns-centuries-old-map-to-mexico-in-albuquerque-ceremony
1265031336	20250924	202509	2025	2025.7233											MEX	MEXICO	MEX								1	042	042	04	1	1.9	2	1	2	0	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250924223000	https://www.kjzz.org/fronteras-desk/2025-09-24/fbi-returns-centuries-old-map-to-mexico-in-albuquerque-ceremony
1265031337	20250924	202509	2025	2025.7233											MIL	MILITARY						MIL			1	010	010	01	1	0.0	10	1	10	-3.05810397553517	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250924223000	https://www.bangkokpost.com/thailand/general/3110318/pp-urges-house-to-shake-up-military-justice-rules
1265031338	20250924	202509	2025	2025.7233											MIL	ARMY						MIL			1	080	080	08	2	5.0	20	2	20	-5.04277932775342	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924223000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5552694/first-lawsuit-filed-after-january-s-dca-passenger-jet-and-helicopter-midair-collision
1265031339	20250924	202509	2025	2025.7233											MIL	PARAMILITARY						MIL			1	141	141	14	3	-6.5	5	1	5	-7.09939148073023	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250924223000	https://www.presstv.ir/Detail/2025/09/24/755656/India-Kashmir-Ladakh-China-Pakistan-China--
1265031340	20250924	202509	2025	2025.7233											MIL	MILITARY						MIL			0	190	190	19	4	-10.0	10	1	10	-9.39024390243907	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924223000	https://pjmedia.com/michaelcantrell/2025/09/24/ted-cruz-rips-into-leftists-over-rhetoric-following-ice-facility-shooting-this-needs-to-stop-n4944075
1265031341	20250924	202509	2025	2025.7233											MIL	MILITARY						MIL			0	193	193	19	4	-10.0	10	1	10	-9.39024390243907	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924223000	https://pjmedia.com/michaelcantrell/2025/09/24/ted-cruz-rips-into-leftists-over-rhetoric-following-ice-facility-shooting-this-needs-to-stop-n4944075
1265031342	20250924	202509	2025	2025.7233											MNCUSA	DISNEY	USA					MNC			0	036	036	03	1	4.0	2	1	2	3.2540675844806	0								3	Yates County, New York, United States	US	USNY		42.6167	-77.0997	974159	3	Finger Lakes, New York, United States	US	USNY		42.8334	-77	971953	20250924223000	https://www.syracuse.com/living/2025/09/the-most-unique-way-to-see-fall-foliage-in-ny-isnt-hiking-or-driving-its-pedaling-abandoned-railroads.html
1265031343	20250924	202509	2025	2025.7233											MNCUSA	DISNEY	USA					MNC			0	140	140	14	3	-6.5	5	1	5	-4.52380952380952	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924223000	https://www.msnbc.com/top-stories/latest/trump-united-nations-escalator-debacle-rage-cycle-rcna233498
1265031344	20250924	202509	2025	2025.7233											MNCUSAMED	GOOGLE	USA					MNC	MED		1	112	112	11	3	-2.0	10	1	10	-8.14606741573033	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20250924223000	https://nypost.com/2025/09/24/us-news/syracuse-students-charged-with-hate-crime-after-pork-is-tossed-in-jewish-frat-on-rosh-hashanah/
1265031345	20250924	202509	2025	2025.7233											MNCUSAMED	GOOGLE	USA					MNC	MED		1	1721	172	17	4	-5.0	5	1	5	0.81018518518518	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924223000	https://www.washingtonexaminer.com/news/3822812/google-olive-branch-conservatives-seeks-favorable-contracts/
1265031346	20250924	202509	2025	2025.7233											OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	6	1	6	-2.85326086956522	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924223000	https://www.syracuse.com/tv/2025/09/old-clip-of-jimmy-kimmel-protecting-ivanka-trump-resurfaces-amidst-feud-with-president.html
1265031347	20250924	202509	2025	2025.7233											OPP	DETAINEE						OPP			1	0841	084	08	2	7.0	10	1	10	-8.38117106773823	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924223000	https://www.news8000.com/news/national-world/dallas-ice-facility-shooting-is-among-at-least-4-attacks-or-threats-on-ice-or/article_833419d6-5bbb-504f-a9e8-1f5cd7dc6363.html
1265031348	20250924	202509	2025	2025.7233											PSE	GAZA	PSE								1	190	190	19	4	-10.0	1	1	1	-6.91823899371069	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250924223000	https://www.middleeasteye.net/live-blog/live-blog-update/fate-palestinians-cannot-be-left-hands-netanyahu-says-macron
1265031349	20250924	202509	2025	2025.7233											RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-1.63339382940108	0								1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924223000	https://pjmedia.com/catherinesalgado/2025/09/24/presidential-walk-of-fame-features-autopen-not-biden-n4944078
