1265759790	20250929	202509	2025	2025.7370											GOV	MINISTRY						GOV			0	014	014	01	1	0.0	3	1	3	1.58562367864694	0								4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20250929071500	https://astanatimes.com/2025/09/kazakhstan-enacts-ai-law-parliament-weighs-opportunities-and-risks/
1265759791	20250929	202509	2025	2025.7370											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	0.90293453724605	0								3	Frederick County, Virginia, United States	US	USVA		39.2168	-78.2497	1480124	3	Frederick County, Virginia, United States	US	USVA		39.2168	-78.2497	1480124	20250929071500	https://www.winchesterstar.com/winchester_star/open-forum-frederick-county-should-pass-on-data-centers/article_9fea5d34-6d93-59e1-b40a-50087e6dc6bb.html
1265759792	20250929	202509	2025	2025.7370											GOV	MONARCH						GOV			1	040	040	04	1	1.0	1	1	1	1.52284263959391	0								4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250929071500	https://thenationonlineng.net/monarchs-blame-kwara-south-on-weak-representation-at-national-assembly/
1265759793	20250929	202509	2025	2025.7370											GOV	ADMINISTRATION						GOV			1	046	046	04	1	7.0	10	1	10	0.894266175697	0								3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20250929071500	https://www.salemnews.net/news/neighborhood-news/2025/09/on-the-calendar-1801/
1265759794	20250929	202509	2025	2025.7370											GOV	ELECTORAL COMMISSION						GOV			0	070	070	07	2	7.0	8	1	8	-2.72417707150964	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250929071500	https://www.cityam.com/could-andy-burnham-actually-unseat-keir-starmer/
1265759795	20250929	202509	2025	2025.7370											GOV	KING						GOV			1	111	111	11	3	-2.0	6	1	6	0.20366598778005	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250929071500	https://www.express.co.uk/news/royal/2114552/prince-harry-outburst-leaks-buckingham-palace
1265759796	20250929	202509	2025	2025.7370											GOV	KING						GOV			1	111	111	11	3	-2.0	6	1	6	0.93603744149766	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250929071500	https://www.express.co.uk/news/royal/2114529/royal-family-live-prince-harry-king-charles-meghan-markle
1265759797	20250929	202509	2025	2025.7370											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	8	1	8	-5.77350111028868	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250929071500	https://www.news18.com/opinion/opinion-india-pakistan-optical-convergence-dna-divergence-ws-l-9602714.html
1265759798	20250929	202509	2025	2025.7370											GOV	CHIEF OF STAFF						GOV			0	112	112	11	3	-2.0	8	1	8	-2.72417707150964	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250929071500	https://www.cityam.com/could-andy-burnham-actually-unseat-keir-starmer/
1265759799	20250929	202509	2025	2025.7370											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-5.77350111028868	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250929071500	https://www.news18.com/opinion/opinion-india-pakistan-optical-convergence-dna-divergence-ws-l-9602714.html
1265759800	20250929	202509	2025	2025.7370											HIN	HINDU				HIN					1	042	042	04	1	1.9	5	1	5	1.88284518828452	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250929071500	https://www.hindustantimes.com/cities/patna-news/bihar-polls-nda-set-to-finalise-102-101-seat-sharing-formula-101759128587046.html
1265759801	20250929	202509	2025	2025.7370											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-8.27338129496403	0								4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	20250929071500	https://www.news18.com/india/mother-thrashes-minor-children-with-chapati-roller-over-chicken-dish-demand-son-dies-ws-dl-9602908.html
1265759802	20250929	202509	2025	2025.7370											HLH	HOSPITAL						HLH			1	052	052	05	1	3.5	6	1	6	6.2962962962963	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250929071500	https://gulfnews.com/uae/health/innovative-nerve-cooling-technique-used-in-pain-free-knee-replacement-surgery-1.500283211
1265759803	20250929	202509	2025	2025.7370											HLH	HOSPITAL						HLH			1	060	060	06	2	6.0	10	1	10	-8.43137254901961	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250929071500	https://news.webindia123.com/news/Articles/India/20250929/4366805.html
1265759804	20250929	202509	2025	2025.7370											IGO	OBSERVERS IN						IGO			0	036	036	03	1	4.0	2	1	2	-0.45506257110353	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929071500	https://www.news18.com/elections/bihar-poll-countdown-final-voter-list-observer-deployment-ec-visit-mark-crucial-week-ws-kl-9602791.html
1265759805	20250929	202509	2025	2025.7370											IGOIND	DELHI	IND					IGO			0	036	036	03	1	4.0	2	1	2	-0.45506257110353	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929071500	https://www.news18.com/elections/bihar-poll-countdown-final-voter-list-observer-deployment-ec-visit-mark-crucial-week-ws-kl-9602791.html
1265759806	20250929	202509	2025	2025.7370											IGOIND	DELHI	IND					IGO			0	036	036	03	1	4.0	1	1	1	-0.45506257110353	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250929071500	https://www.news18.com/elections/bihar-poll-countdown-final-voter-list-observer-deployment-ec-visit-mark-crucial-week-ws-kl-9602791.html
1265759807	20250929	202509	2025	2025.7370											IND	PATNA	IND								1	010	010	01	1	0.0	1	1	1	-0.45506257110353	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250929071500	https://www.news18.com/elections/bihar-poll-countdown-final-voter-list-observer-deployment-ec-visit-mark-crucial-week-ws-kl-9602791.html
1265759808	20250929	202509	2025	2025.7370											IND	PATNA	IND								1	036	036	03	1	4.0	3	1	3	-0.45506257110353	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250929071500	https://www.news18.com/elections/bihar-poll-countdown-final-voter-list-observer-deployment-ec-visit-mark-crucial-week-ws-kl-9602791.html
1265759809	20250929	202509	2025	2025.7370											IND	DELHI	IND								0	043	043	04	1	2.8	6	1	6	-1.59271899886235	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929071500	https://www.financialexpress.com/business/brandwagon-hampm-shutting-shops-in-europe-to-go-big-in-india-but-its-story-is-more-complicated-3993001/
1265759810	20250929	202509	2025	2025.7370											JUDAGR	COUNSEL						JUD	AGR		1	010	010	01	1	0.0	5	1	5	-5.76923076923077	0								0								0								20250929071500	https://www.newkerala.com/news/o/punjab-govt-sets-control-room-real-time-monitoring-stubble-burning-708
1265759811	20250929	202509	2025	2025.7370											JUDAGR	COUNSEL						JUD	AGR		1	042	042	04	1	1.9	10	1	10	-5.76923076923077	0								0								0								20250929071500	https://www.newkerala.com/news/o/punjab-govt-sets-control-room-real-time-monitoring-stubble-burning-708
1265759812	20250929	202509	2025	2025.7370											KEN	KENYA	KEN								0	051	051	05	1	3.4	2	1	2	2.46913580246913	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250929071500	https://news.webindia123.com/news/Articles/World/20250929/4366814.html
1265759813	20250929	202509	2025	2025.7370											LAB	WORKER						LAB			0	100	100	10	3	-5.0	3	1	3	-1.11642743221691	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929071500	https://www.dailymail.co.uk/yourmoney/article-15137961/tech-ceo-jobs-ai-accenture.html
1265759814	20250929	202509	2025	2025.7370											LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	6	1	6	3.19634703196347	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250929071500	https://www.kctv5.com/2025/09/28/missouri-governor-mike-kehoe-signs-new-missouri-congressional-map-into-law/
1265759815	20250929	202509	2025	2025.7370											LEG	NATIONAL ASSEMBLY						LEG			0	040	040	04	1	1.0	10	1	10	0.69124423963133	0								4	Jinju, Kyongsang-namdo, South Korea	KS	KS20	24982	35.1928	128.085	-706308	4	Jinju, Kyongsang-namdo, South Korea	KS	KS20	24982	35.1928	128.085	-706308	20250929071500	http://koreabizwire.com/from-heroes-to-the-shadows-forgotten-service-animals/333957
1265759816	20250929	202509	2025	2025.7370											LUX	LUXEMBOURG	LUX								1	043	043	04	1	2.8	10	1	10	-1.17994100294985	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250929071500	https://royalcentral.co.uk/royal-news/abdication-royal-luxembourg-214346/
1265759817	20250929	202509	2025	2025.7370											MED	WEBSITE						MED			0	060	060	06	2	6.0	10	1	10	1.36986301369863	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250929071500	https://retail.economictimes.indiatimes.com/news/health-and-beauty/kapiva-raises-60-million-funding-led-by-360-one-asset-and-vertex-growth/124204258
1265759818	20250929	202509	2025	2025.7370											MED	NEWSPAPER						MED			1	130	130	13	3	-4.4	10	1	10	-6.47948164146868	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250929071500	https://thenationonlineng.net/sec-warns-against-ai-generated-investment-scams/
1265759819	20250929	202509	2025	2025.7370											MED	MEDIA						MED			1	192	192	19	4	-9.5	5	1	5	-1.75438596491228	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250929071500	http://koreabizwire.com/kakaos-big-kakaotalk-overhaul-triggers-user-backlash-stock-selloff/333976
1265759820	20250929	202509	2025	2025.7370											NGA	NIGERIAN	NGA								1	0874	087	08	2	10.0	10	1	10	-5.89680589680589	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250929071500	https://thenationonlineng.net/dangote-condemns-pengassans-strike-call/
1265759821	20250929	202509	2025	2025.7370											NLD	DUTCH	NLD								1	160	160	16	4	-4.0	3	1	3	-0.69124423963134	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250929071500	https://www.hindustantimes.com/trending/bengaluru-woman-shares-why-her-dutch-boyfriend-could-not-grasp-her-choice-to-quit-a-9-to-5-job-101759125706920.html
1265759822	20250929	202509	2025	2025.7370											OPP	ACTIVIST						OPP			1	040	040	04	1	1.0	5	1	5	0.210526315789481	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20250929071500	https://econews.com.au/67932/environmental-films-at-bbff-2025/
1265759823	20250929	202509	2025	2025.7370											OPP	PRISONER						OPP			1	0841	084	08	2	7.0	6	1	6	-10.3070175438596	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20250929071500	https://www.express.co.uk/news/uk/2114546/fury-record-number-prisoners-wrongly-released
1265759824	20250929	202509	2025	2025.7370											PHL	PHILIPPINE	PHL								1	112	112	11	3	-2.0	2	1	2	-7.04225352112676	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250929071500	https://gulfnews.com/world/asia/philippines/sara-duterte-drops-bombshell-marcos-cousin-romualdez-accused-of-gambling-kickbacks-1.500287139
1265759825	20250929	202509	2025	2025.7370											PRT	LISBON	PRT								0	051	051	05	1	3.4	1	1	1	0.894266175697	0								3	Lisbon Cemetery, Ohio, United States	US	USOH		39.8592	-83.6394	1042612	3	Lisbon Cemetery, Ohio, United States	US	USOH		39.8592	-83.6394	1042612	20250929071500	https://www.salemnews.net/news/neighborhood-news/2025/09/on-the-calendar-1801/
1265759826	20250929	202509	2025	2025.7370											REL	RELIGIOUS GROUP									1	110	110	11	3	-2.0	8	1	8	-6.73076923076923	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929071500	https://thenationonlineng.net/no-religious-genocide-in-nigeria-says-idris/
1265759827	20250929	202509	2025	2025.7370											REL	RELIGIOUS GROUP									1	130	130	13	3	-4.4	6	1	6	-6.73076923076923	0								4	Mamuda, Gombe, Nigeria	NI	NI55	191090	10.8237	11.2971	-2018841	4	Mamuda, Gombe, Nigeria	NI	NI55	191090	10.8237	11.2971	-2018841	20250929071500	https://thenationonlineng.net/no-religious-genocide-in-nigeria-says-idris/
1265759828	20250929	202509	2025	2025.7370											REL	RELIGIOUS GROUP									1	130	130	13	3	-4.4	2	1	2	-6.73076923076923	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929071500	https://thenationonlineng.net/no-religious-genocide-in-nigeria-says-idris/
1265759829	20250929	202509	2025	2025.7370											RUS	RUSSIA	RUS								1	120	120	12	3	-4.0	1	1	1	-4.31654676258993	0								1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929071500	https://www.timeslive.co.za/news/world/2025-09-29-russia-fails-to-win-back-un-aviation-council-seat-in-rebuke/
1265759830	20250929	202509	2025	2025.7370											SAU	SAUDI	SAU								1	030	030	03	1	4.0	4	1	4	0.536349576376269	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250929071500	https://deadline.com/print-article/1236563378/
1265759831	20250929	202509	2025	2025.7370											SGPBUS	SINGAPORE	SGP					BUS			1	060	060	06	2	6.0	10	1	10	-0.84566596194504	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250929071500	https://retail.economictimes.indiatimes.com/news/food-entertainment/personal-care-pet-supplies-liquor/balaji-wafers-may-rethink-stake-sale-plan-as-pe-funds-cite-steep-valuation/124204245
1265759832	20250929	202509	2025	2025.7370											SVK	SLOVAK REPUBLIC	SVK								1	043	043	04	1	2.8	4	1	4	-0.16542597187758	0								4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250929071500	https://spectator.sme.sk/politics-and-society/c/dalai-lama-given-cold-shoulder
1265759833	20250929	202509	2025	2025.7370											SVK	SLOVAK REPUBLIC	SVK								0	125	125	12	3	-5.0	3	1	3	-0.16542597187758	0								4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250929071500	https://spectator.sme.sk/politics-and-society/c/dalai-lama-given-cold-shoulder
1265759834	20250929	202509	2025	2025.7370											TJK	TAJIKISTAN	TJK								1	046	046	04	1	7.0	5	1	5	5.64971751412429	0								4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20250929071500	https://www.trend.az/business/4096774.html
1265759835	20250929	202509	2025	2025.7370											TWN	TAIWANESE	TWN								1	042	042	04	1	1.9	2	1	2	-3.65853658536586	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250929071500	https://www.artasiapacific.com/news/almaty-museum-axes-taiwanese-exhibition-following-alleged-chinese-pressure/
1265759836	20250929	202509	2025	2025.7370											TWNMED	TAIWANESE	TWN					MED			1	042	042	04	1	1.9	6	1	6	-3.65853658536586	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250929071500	https://www.artasiapacific.com/news/almaty-museum-axes-taiwanese-exhibition-following-alleged-chinese-pressure/
1265759837	20250929	202509	2025	2025.7370											TZA	TANZANIA	TZA								0	043	043	04	1	2.8	1	1	1	3.25301204819277	0								4	Chalinze, Pwani, Tanzania	TZ	TZ02	48466	-6.6	38.35	-2561709	4	Chalinze, Pwani, Tanzania	TZ	TZ02	48466	-6.6	38.35	-2561709	20250929071500	https://dailynews.co.tz/new-administrative-areas-ccm-promises-review/
1265759838	20250929	202509	2025	2025.7370											TZA	TANZANIA	TZA								0	043	043	04	1	2.8	1	1	1	3.25301204819277	0								4	Msata, Pwani, Tanzania	TZ	TZ02	48466	-6.33333	38.3833	-2570072	5	Coast Region, Pwani, Tanzania	TZ	TZ02	18585	-7	39	-2572857	20250929071500	https://dailynews.co.tz/new-administrative-areas-ccm-promises-review/
1265759839	20250929	202509	2025	2025.7370											TZA	TANZANIA	TZA								0	046	046	04	1	7.0	1	1	1	3.25301204819277	0								4	Chalinze, Pwani, Tanzania	TZ	TZ02	48466	-6.6	38.35	-2561709	4	Chalinze, Pwani, Tanzania	TZ	TZ02	48466	-6.6	38.35	-2561709	20250929071500	https://dailynews.co.tz/new-administrative-areas-ccm-promises-review/
1265759840	20250929	202509	2025	2025.7370											TZA	TANZANIA	TZA								0	046	046	04	1	7.0	1	1	1	3.25301204819277	0								4	Msata, Pwani, Tanzania	TZ	TZ02	48466	-6.33333	38.3833	-2570072	4	Chalinze, Pwani, Tanzania	TZ	TZ02	48466	-6.6	38.35	-2561709	20250929071500	https://dailynews.co.tz/new-administrative-areas-ccm-promises-review/
1265759841	20250929	202509	2025	2025.7370											TZA	TANZANIA	TZA								0	046	046	04	1	7.0	1	1	1	3.25301204819277	0								4	Pangani, Ruvuma, Tanzania	TZ	TZ14	115072	-9.53333	35.5167	-2572653	4	Pangani, Ruvuma, Tanzania	TZ	TZ14	115072	-9.53333	35.5167	-2572653	20250929071500	https://dailynews.co.tz/new-administrative-areas-ccm-promises-review/
1265759842	20250929	202509	2025	2025.7370											TZA	TANZANIA	TZA								0	046	046	04	1	7.0	1	1	1	3.25301204819277	0								4	Pangani, Ruvuma, Tanzania	TZ	TZ14	115072	-9.53333	35.5167	-2572653	5	Tanga Region, Tanga, Tanzania	TZ	TZ18	18585	-5	38.25	-2573928	20250929071500	https://dailynews.co.tz/new-administrative-areas-ccm-promises-review/
1265759843	20250929	202509	2025	2025.7370											USA	CHARLOTTE	USA								1	036	036	03	1	4.0	10	1	10	-3.94736842105263	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250929071500	https://www.yardbarker.com/nascar/articles/joey_logano_in_precarious_playoff_position_after_kansas/s1_13132_42814845
