1262452364	20250910	202509	2025	2025.6849											LEG	SENATOR						LEG			1	043	043	04	1	2.8	6	1	6	2.85714285714286	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250910233000	https://www.wmdt.com/2025/09/senator-carozza-applauds-11-graduates-who-will-work-in-automotive-industry-on-eastern-shore/
1262452365	20250910	202509	2025	2025.6849											LEG	LAWMAKER						LEG			1	046	046	04	1	7.0	6	1	6	-2.90205562273277	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250910233000	https://www.wvtm13.com/article/alabama-lawmakers-charlie-kirk-shooting-turning-point-usa/66041935
1262452366	20250910	202509	2025	2025.6849											MED	MEDIA						MED			1	042	042	04	1	1.9	3	1	3	-7.3972602739726	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910233000	https://www.winnipegfreepress.com/canada/2025/09/10/canadian-politicians-condemn-shooting-of-conservative-activist-charlie-kirk
1262452367	20250910	202509	2025	2025.6849											MED	MEDIA						MED			0	1014	101	10	3	-5.0	6	1	6	-5.28683914510686	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250910233000	https://slate.com/news-and-politics/2025/09/charlie-kirk-shot-dead-turning-point-usa-founder-death.html
1262452368	20250910	202509	2025	2025.6849											MILGOV	LIEUTENANT						MIL	GOV		1	046	046	04	1	7.0	6	1	6	0.677200902934533	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250910233000	https://www.news8000.com/news/politics/local-politics/democratic-candidate-for-governor-hosts-press-conference-in-la-crosse/article_949003b8-f51b-403c-a3d6-a9bc6f91d7b2.html
1262452369	20250910	202509	2025	2025.6849											NGAGOV	NIGERIA	NGA					GOV			1	042	042	04	1	1.9	1	1	1	5.71955719557196	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250910233000	https://punchng.com/global-leaders-gather-to-unlock-800bn-gulf-of-guinea-investments/
1262452370	20250910	202509	2025	2025.6849											PAK	PAKISTANI	PAK								0	081	081	08	2	5.0	2	1	2	-10.2974828375286	0								4	Ghulam Shabbir, Sindh, Pakistan	PK	PK05	40404	27.3013	68.6708	60636	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250910233000	https://www.christiandaily.com/news/christian-charged-with-blasphemy-in-pakistan-wins-rare-bail
1262452371	20250910	202509	2025	2025.6849											PAK	PAKISTANI	PAK								0	081	081	08	2	5.0	5	1	5	-10.2974828375286	0								4	Ghulam Shabbir, Sindh, Pakistan	PK	PK05	40404	27.3013	68.6708	60636	4	Ghulam Shabbir, Sindh, Pakistan	PK	PK05	40404	27.3013	68.6708	60636	20250910233000	https://www.christiandaily.com/news/christian-charged-with-blasphemy-in-pakistan-wins-rare-bail
1262452372	20250910	202509	2025	2025.6849											PAK	PAKISTANI	PAK								0	084	084	08	2	7.0	2	1	2	-10.2974828375286	0								4	Ghulam Shabbir, Sindh, Pakistan	PK	PK05	40404	27.3013	68.6708	60636	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250910233000	https://www.christiandaily.com/news/christian-charged-with-blasphemy-in-pakistan-wins-rare-bail
1262452373	20250910	202509	2025	2025.6849											PAK	PAKISTANI	PAK								0	084	084	08	2	7.0	5	1	5	-10.2974828375286	0								4	Ghulam Shabbir, Sindh, Pakistan	PK	PK05	40404	27.3013	68.6708	60636	4	Ghulam Shabbir, Sindh, Pakistan	PK	PK05	40404	27.3013	68.6708	60636	20250910233000	https://www.christiandaily.com/news/christian-charged-with-blasphemy-in-pakistan-wins-rare-bail
1262452374	20250910	202509	2025	2025.6849											QAT	QATAR	QAT								1	036	036	03	1	4.0	2	1	2	-5.08241758241759	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910233000	https://www.aljazeera.com/news/2025/9/10/gulf-region-at-risk-qatar-seeks-collective-response-to-israeli-attack
1262452375	20250910	202509	2025	2025.6849											UAF	GUNMAN						UAF			0	173	173	17	4	-5.0	6	2	6	-3.65671641791045	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910233000	https://www.fox13news.com/news/charlie-kirk-shot-utah-valley-university
1262452376	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	-4.97354497354498	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250910233000	https://www.newsminer.com/news/local_news/fat-truck-tour-company-owner-says-he-will-pull-application-due-to-backlash/article_bf41b8b6-8d26-4d3a-8695-835adf42149f.html
1262452377	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	014	014	01	1	0.0	3	1	3	-0.72727272727273	0								3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	20250910233000	https://www.kcrg.com/2025/09/10/tama-county-supervisors-vote-12-million-wind-turbine-settlement/
1262452378	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	0.37974683544304	0								3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	20250910233000	https://nationalpost.com/news/world/who-was-charlie-kirk-the-assassinated-conservative-activist
1262452379	20250910	202509	2025	2025.6849											USA	WISCONSIN	USA								0	020	020	02	1	3.0	2	1	2	0.677200902934533	0								3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20250910233000	https://www.news8000.com/news/politics/local-politics/democratic-candidate-for-governor-hosts-press-conference-in-la-crosse/article_949003b8-f51b-403c-a3d6-a9bc6f91d7b2.html
1262452380	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	030	030	03	1	4.0	6	1	6	0.60496067755596	0								3	Willow Glen, California, United States	US	USCA		37.3086	-121.89	1660183	3	Willow Glen, California, United States	US	USCA		37.3086	-121.89	1660183	20250910233000	https://anewscafe.com/2025/09/10/redding/chair-crye-blamed-for-charter-fail-alternative-custody-program-takes-shape-scoe-budget-cuts-for-halloween/
1262452381	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	0.60496067755596	0								3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	20250910233000	https://anewscafe.com/2025/09/10/redding/chair-crye-blamed-for-charter-fail-alternative-custody-program-takes-shape-scoe-budget-cuts-for-halloween/
1262452382	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	031	031	03	1	5.2	2	1	2	0.60496067755596	0								3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	20250910233000	https://anewscafe.com/2025/09/10/redding/chair-crye-blamed-for-charter-fail-alternative-custody-program-takes-shape-scoe-budget-cuts-for-halloween/
1262452383	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	031	031	03	1	5.2	2	1	2	0.60496067755596	0								3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	2	California, United States	US	USCA		36.17	-119.746	CA	20250910233000	https://anewscafe.com/2025/09/10/redding/chair-crye-blamed-for-charter-fail-alternative-custody-program-takes-shape-scoe-budget-cuts-for-halloween/
1262452384	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	0353	035	03	1	7.0	8	1	8	4.60992907801418	0								3	Shelbyville, Tennessee, United States	US	USTN	TN003	35.4834	-86.4603	1269993	3	Shelbyville, Tennessee, United States	US	USTN	TN003	35.4834	-86.4603	1269993	20250910233000	https://939theduck.com/voting-open-for-120000-grant/
1262452385	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	3.11614730878187	0								3	Greene, Georgia, United States	US	USGA	GA219	33.954	-83.5304	356741	3	Greene, Georgia, United States	US	USGA	GA219	33.954	-83.5304	356741	20250910233000	https://www.wmdt.com/2025/09/ocean-city-rock-ride-bike-fest-is-underway-and-local-businesses-expect-a-boom/
1262452386	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	-0.72727272727273	0								3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	20250910233000	https://www.kcrg.com/2025/09/10/tama-county-supervisors-vote-12-million-wind-turbine-settlement/
1262452387	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0	0								3	Cazenovia, New York, United States	US	USNY	NY053	42.9301	-75.8527	946090	3	Madison County, New York, United States	US	USNY		42.9334	-75.6496	974125	20250910233000	https://madisoncountycourier.com/?p=122431
1262452388	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0	0								3	Madison County, New York, United States	US	USNY		42.9334	-75.6496	974125	3	University Hospital, New York, United States	US	USNY		43.0417	-76.14	2426611	20250910233000	https://madisoncountycourier.com/?p=122431
1262452389	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0	0								3	Madison County, New York, United States	US	USNY		42.9334	-75.6496	974125	3	Madison County, New York, United States	US	USNY		42.9334	-75.6496	974125	20250910233000	https://madisoncountycourier.com/?p=122431
1262452390	20250910	202509	2025	2025.6849											USA	CHICAGO	USA								0	040	040	04	1	1.0	1	1	1	-4.24055512721666	0								3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	20250910233000	https://whyy.org/articles/sleeper-dormant-breast-cancer-cells/
1262452391	20250910	202509	2025	2025.6849											USA	LAS VEGAS	USA								0	040	040	04	1	1.0	1	1	1	3.77777777777778	0								3	Black Hills, South Dakota, United States	US	USSD		44.4167	-103.709	1267020	3	Black Hills, South Dakota, United States	US	USSD		44.4167	-103.709	1267020	20250910233000	https://dakotawarcollege.com/page/613/
1262452392	20250910	202509	2025	2025.6849											USA	LAS VEGAS	USA								0	040	040	04	1	1.0	7	1	7	3.77777777777778	0								3	Rushmore Plaza Civic Center, South Dakota, United States	US	USSD		44.088	-103.225	1269165	3	Rushmore Plaza Civic Center, South Dakota, United States	US	USSD		44.088	-103.225	1269165	20250910233000	https://dakotawarcollege.com/page/613/
1262452393	20250910	202509	2025	2025.6849											USA	SOUTH DAKOTA	USA								1	042	042	04	1	1.9	10	1	10	3.77777777777778	0								3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	20250910233000	https://dakotawarcollege.com/page/613/
1262452394	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	0.64516129032258	0								3	Walters State Community College, Tennessee, United States	US	USTN		36.2132	-83.2624	1320032	3	Walters State Community College, Tennessee, United States	US	USTN		36.2132	-83.2624	1320032	20250910233000	https://www.yahoo.com/news/articles/early-childhood-education-programs-tenn-221742534.html
1262452395	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	2	4	2.63669839505315	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Acapulco, Guerrero, Mexico	MX	MX12	19922	16.85	-99.9167	-1649039	20250910233000	https://www.aol.com/articles/elizabeth-taylor-7-husbands-two-213000453.html
1262452396	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.52046783625731	0								3	Kohala, Hawaii, United States	US	USHI	HI001	20.0833	-155.717	1853035	3	Kohala, Hawaii, United States	US	USHI	HI001	20.0833	-155.717	1853035	20250910233000	https://www.hawaiipublicradio.org/local-news/2025-09-10/return-reconnect-and-remember-native-hawaiian-%CA%BBohana-gets-ownership-of-ancestral-land
1262452397	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.52046783625731	0								3	Waikoloa Beach, Hawaii, United States	US	USHI		20.7647	-155.989	1924920	3	Waikoloa Beach, Hawaii, United States	US	USHI		20.7647	-155.989	1924920	20250910233000	https://www.hawaiipublicradio.org/local-news/2025-09-10/return-reconnect-and-remember-native-hawaiian-%CA%BBohana-gets-ownership-of-ancestral-land
1262452398	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-6.17977528089888	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910233000	https://www.kctv5.com/2025/09/10/man-carrying-nearly-8-lbs-meth-train-la-chicago-stopped-arrested-kansas-city/
1262452399	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	-7.88530465949821	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250910233000	https://www.kob.com/new-mexico/new-mexico-leaders-respond-to-charlie-kirk-killing/
1262452400	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.46420323325635	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910233000	https://www.kold.com/2025/09/10/arizona-leaders-lawmakers-react-charlie-kirks-shooting-death/
1262452401	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-7.88530465949821	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250910233000	https://www.kob.com/new-mexico/new-mexico-leaders-respond-to-charlie-kirk-killing/
1262452402	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-6.17977528089888	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250910233000	https://www.kctv5.com/2025/09/10/man-carrying-nearly-8-lbs-meth-train-la-chicago-stopped-arrested-kansas-city/
1262452403	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	-3.65671641791045	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250910233000	https://www.fox13news.com/news/charlie-kirk-shot-utah-valley-university
1262452404	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	1	8	-7.37704918032787	0								3	Jones County, Georgia, United States	US	USGA		33.0168	-83.5332	345367	3	Jones County, Georgia, United States	US	USGA		33.0168	-83.5332	345367	20250910233000	https://www.wsbtv.com/news/local/ga-woman-accused-setting-house-fire-after-husband-reported-missing/RI4KA5SNZRFI7IBC5XDPD2J7EM/
1262452405	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	172	172	17	4	-5.0	4	1	4	0.37974683544304	0								3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	20250910233000	https://nationalpost.com/news/world/who-was-charlie-kirk-the-assassinated-conservative-activist
1262452406	20250910	202509	2025	2025.6849											USA	MINNESOTA	USA								1	186	186	18	4	-10.0	3	1	3	-0.83333333333334	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250910233000	https://www.grandforksherald.com/news/north-dakota/armstrong-directs-flags-at-half-staff-to-honor-death-of-conservative-activist-charlie-kirk-9-11
1262452407	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-0.83333333333334	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250910233000	https://www.grandforksherald.com/news/north-dakota/armstrong-directs-flags-at-half-staff-to-honor-death-of-conservative-activist-charlie-kirk-9-11
1262452408	20250910	202509	2025	2025.6849											USA	MINNESOTA	USA								1	186	186	18	4	-10.0	4	1	4	-0.83333333333334	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250910233000	https://www.grandforksherald.com/news/north-dakota/armstrong-directs-flags-at-half-staff-to-honor-death-of-conservative-activist-charlie-kirk-9-11
1262452409	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-0.55658627087199	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250910233000	https://www.usmagazine.com/celebrity-news/news/natalia-raes-family-seeks-funds-to-bring-her-home-after-death/
1262452410	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-6.45161290322581	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250910233000	https://www.wsbtv.com/news/local/atlanta/lawmakers-both-sides-aisle-condemn-deadly-shooting-political-activist-charlie-kirk/LLUTJF2J5NHAHD7ZRLWKTPNTSY/
1262452411	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-6.45161290322581	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910233000	https://www.wsbtv.com/news/local/atlanta/lawmakers-both-sides-aisle-condemn-deadly-shooting-political-activist-charlie-kirk/LLUTJF2J5NHAHD7ZRLWKTPNTSY/
