1267281605	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	-1.34228187919463	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251007160000	https://catcountry1073.com/barnegat-school-urination-warning/
1267281606	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	6	1	6	2.53691783415373	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251007160000	https://www.wemu.org/2025-10-07/ypsi-based-non-profit-our-community-reads-builds-connections-with-expanding-programs
1267281607	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	9.43396226415095	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251007160000	https://chelseaupdate.com/step-into-the-spotlight-join-ballet-chelseas-partner-with-us-campaign/
1267281608	20251007	202510	2025	2025.7589											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	4	1	4	5.14469453376206	0								4	Glencoe, Highland, United Kingdom	UK	UKV3	40176	56.6667	-5.08333	-2592955	4	Glencoe, Highland, United Kingdom	UK	UKV3	40176	56.6667	-5.08333	-2592955	20251007160000	https://www.thenational.scot/news/25523787.beautiful-scottish-village-named-among-best-autumn-spots/
1267281609	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	4	1	4	2.53691783415373	0								3	Eastern Michigan University, Michigan, United States	US	USMI		42.247	-83.6227	625280	3	Eastern Michigan University, Michigan, United States	US	USMI		42.247	-83.6227	625280	20251007160000	https://www.wemu.org/2025-10-07/ypsi-based-non-profit-our-community-reads-builds-connections-with-expanding-programs
1267281610	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	6	1	6	2.53691783415373	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251007160000	https://www.wemu.org/2025-10-07/ypsi-based-non-profit-our-community-reads-builds-connections-with-expanding-programs
1267281611	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			0	130	130	13	3	-4.4	10	1	10	3.69649805447471	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251007160000	https://www.india.com/entertainment/kantara-a-legend-chapter-1-makers-urge-fans-to-avoid-imitating-daiva-characters-in-public-rishab-shetty-rukmini-vasanth-gulshan-devaiah-jayaram-8120292/
1267281612	20251007	202510	2025	2025.7589											CVL	TENANTS						CVL			1	130	130	13	3	-4.4	10	1	10	-4.28134556574924	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007160000	https://kfyo.com/executive-inn-lubbock-closing/
1267281613	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	-1.6441005802708	0								3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	20251007160000	https://www.wknofm.org/tn-politics/2025-10-07/tn-politics-embarassing-county-budget-lapse-earns-comptrollers-ire
1267281614	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			0	0353	035	03	1	7.0	10	1	10	0.25773195876288	0								3	Jessie Beck Elementary School, Nevada, United States	US	USNV		39.5049	-119.826	857899	3	Jessie Beck Elementary School, Nevada, United States	US	USNV		39.5049	-119.826	857899	20251007160000	https://www.2news.com/news/local/food-bank-of-northern-nevada-offering-free-lunches-during-fall-break/article_91c2084a-1f19-4e73-854f-1223b3851896.html
1267281615	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	4.45544554455445	0								4	Keta, Ghana (general), Ghana	GH	GH00	33108	5.91793	0.987895	-2074411	4	Keta, Ghana (general), Ghana	GH	GH00	33108	5.91793	0.987895	-2074411	20251007160000	https://www.ghanamma.com/2025/10/07/veep-salutes-ghanaian-teachers/
1267281616	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	-1.30958617077003	0								4	Uromi, Edo, Nigeria	NI	NI37	22749	6.70729	6.32843	10572694	4	Uromi, Edo, Nigeria	NI	NI37	22749	6.70729	6.32843	10572694	20251007160000	https://www.opinionnigeria.com/dear-uche-nnaji-minister-of-science-technology-and-innovation-be-the-first-to-say-i-resign-by-professor-john-egbeazien-oshodi/
1267281617	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	0.25773195876288	0								3	Jessie Beck Elementary School, Nevada, United States	US	USNV		39.5049	-119.826	857899	3	Jessie Beck Elementary School, Nevada, United States	US	USNV		39.5049	-119.826	857899	20251007160000	https://www.2news.com/news/local/food-bank-of-northern-nevada-offering-free-lunches-during-fall-break/article_91c2084a-1f19-4e73-854f-1223b3851896.html
1267281618	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			0	060	060	06	2	6.0	10	1	10	-1.6441005802708	0								3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	20251007160000	https://www.wknofm.org/tn-politics/2025-10-07/tn-politics-embarassing-county-budget-lapse-earns-comptrollers-ire
1267281619	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			1	130	130	13	3	-4.4	10	1	10	-1.34228187919463	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251007160000	https://catcountry1073.com/barnegat-school-urination-warning/
1267281620	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	8	1	8	-13.135593220339	0								3	Polytechnic High School, Texas, United States	US	USTX		32.7312	-97.2878	1344337	3	Polytechnic High School, Texas, United States	US	USTX		32.7312	-97.2878	1344337	20251007160000	https://thebeatdfw.com/4428281/10-dead-in-separate-dallas-fort-worth-shootings-and-attacks/
1267281621	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	2	1	2	-13.135593220339	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251007160000	https://thebeatdfw.com/4428281/10-dead-in-separate-dallas-fort-worth-shootings-and-attacks/
1267281622	20251007	202510	2025	2025.7589											EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	2.42566510172144	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007160000	https://www.marketscreener.com/news/abb-a-technological-infrastructure-asset-the-european-pillar-of-automation-ce7d5bddd18efe22
1267281623	20251007	202510	2025	2025.7589											EUR	EUROPE	EUR								1	051	051	05	1	3.4	5	1	5	-1.11731843575419	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251007160000	https://927thedrive.net/news/classic-rock-news/aa23543523935b2d71648f037e3eff20
1267281624	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	5.63380281690141	0								4	Fair Isle, Shetland Islands, United Kingdom	UK	UKW3	40175	59.5333	-1.65	-2595874	4	Fair Isle, Shetland Islands, United Kingdom	UK	UKW3	40175	59.5333	-1.65	-2595874	20251007160000	https://www.heraldscotland.com/news/25524686.perez-creator-returns-island-inspired-shetland/
1267281625	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	2.6378896882494	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	South Africa	SF	SF		-30	26	SF	20251007160000	https://www.walesonline.co.uk/lifestyle/showbiz/bake-offs-prue-leith-aims-32629644
1267281626	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	5.63380281690141	0								5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	4	Fair Isle, Shetland Islands, United Kingdom	UK	UKW3	40175	59.5333	-1.65	-2595874	20251007160000	https://www.heraldscotland.com/news/25524686.perez-creator-returns-island-inspired-shetland/
1267281627	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	5.63380281690141	0								5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20251007160000	https://www.heraldscotland.com/news/25524686.perez-creator-returns-island-inspired-shetland/
1267281628	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-3.76432078559738	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007160000	https://www.aol.co.uk/articles/attacks-migrants-not-return-tories-143128925.html
1267281629	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	6	1	6	-3.76432078559738	0								4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	20251007160000	https://www.aol.co.uk/articles/attacks-migrants-not-return-tories-143128925.html
1267281630	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	4	1	4	-3.76432078559738	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251007160000	https://www.aol.co.uk/articles/attacks-migrants-not-return-tories-143128925.html
1267281631	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	5	1	5	-0.83932853717027	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251007160000	https://www.newstalk.com/news/key-takeaways-from-budget-2026-2200853
1267281632	20251007	202510	2025	2025.7589											GOV	DIRECTOR GENERAL						GOV			0	015	015	01	1	0.0	10	1	10	-7.62711864406779	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251007160000	https://techcrunch.com/2025/10/07/security-bug-in-indias-income-tax-portal-exposed-taxpayers-sensitive-data/
1267281633	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	2	1	2	-5.56161395856052	0								4	Mariga, Niger, Nigeria	NI	NI31	22950	10.1337	6.02475	-2019047	4	Mariga, Niger, Nigeria	NI	NI31	22950	10.1337	6.02475	-2019047	20251007160000	https://www.opinionnigeria.com/humanist-enabling-life-project-compassionate-response-to-sharia-amputation-blasphemy-attacks-murder-and-other-faith-based-abuses-in-nigeria-by-leo-igwe/
1267281634	20251007	202510	2025	2025.7589											GOV	MAYOR						GOV			0	040	040	04	1	1.0	1	1	1	2.5462962962963	0								4	Lobatse, Botswana (general), Botswana	BC	BC00	6331	-25.2167	25.6667	-1397628	4	Kweneng, Central, Botswana	BC	BC01	6322	-21.9613	28.3366	11014666	20251007160000	https://allafrica.com/stories/202510070525.html
1267281635	20251007	202510	2025	2025.7589											GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	5	1	5	-1.12359550561798	0								3	Ohio State University, Ohio, United States	US	USOH		40.5792	-83.0902	1049664	3	Ohio State University, Ohio, United States	US	USOH		40.5792	-83.0902	1049664	20251007160000	https://www.morningjournal.com/2025/10/07/ai-will-soon-have-a-say-in-approving-or-denying-medicare-treatments/
1267281636	20251007	202510	2025	2025.7589											GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	2	1	2	-1.30958617077003	0								4	Uromi, Edo, Nigeria	NI	NI37	22749	6.70729	6.32843	10572694	4	Uromi, Edo, Nigeria	NI	NI37	22749	6.70729	6.32843	10572694	20251007160000	https://www.opinionnigeria.com/dear-uche-nnaji-minister-of-science-technology-and-innovation-be-the-first-to-say-i-resign-by-professor-john-egbeazien-oshodi/
1267281637	20251007	202510	2025	2025.7589											GOV	MINIST						GOV			0	051	051	05	1	3.4	2	1	2	-4.26758938869666	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251007160000	https://www.heraldscotland.com/news/25524848.students-defy-calls-avoid-hamas-anniversary-protests/
1267281638	20251007	202510	2025	2025.7589											GOV	MINIST						GOV			0	051	051	05	1	3.4	2	1	2	-4.26758938869666	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007160000	https://www.heraldscotland.com/news/25524848.students-defy-calls-avoid-hamas-anniversary-protests/
1267281639	20251007	202510	2025	2025.7589											GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	2	1	2	-1.12359550561798	0								3	Ohio State University, Ohio, United States	US	USOH		40.5792	-83.0902	1049664	3	Ohio State University, Ohio, United States	US	USOH		40.5792	-83.0902	1049664	20251007160000	https://www.morningjournal.com/2025/10/07/ai-will-soon-have-a-say-in-approving-or-denying-medicare-treatments/
1267281640	20251007	202510	2025	2025.7589											GOV	REGIME						GOV			0	1124	112	11	3	-2.0	2	1	2	-6	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007160000	https://www.rferl.org/a/russsian-opposition-exile-fractured-putin-foes-europe/33552530.html
1267281641	20251007	202510	2025	2025.7589											GOV	REGIME						GOV			1	141	141	14	3	-6.5	6	1	6	-11.0204081632653	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007160000	https://saharareporters.com/2025/10/07/group-demands-dismissal-charges-against-abuja-11-arrested-endbadgovernance-protest-calls
1267281642	20251007	202510	2025	2025.7589											GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		0	013	013	01	1	0.4	10	1	10	-5.56161395856052	0								4	Mariga, Niger, Nigeria	NI	NI31	22950	10.1337	6.02475	-2019047	4	Mariga, Niger, Nigeria	NI	NI31	22950	10.1337	6.02475	-2019047	20251007160000	https://www.opinionnigeria.com/humanist-enabling-life-project-compassionate-response-to-sharia-amputation-blasphemy-attacks-murder-and-other-faith-based-abuses-in-nigeria-by-leo-igwe/
1267281643	20251007	202510	2025	2025.7589											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-9.71786833855804	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251007160000	https://www.birminghammail.co.uk/news/midlands-news/man-charged-murder-conspiracy-kidnap-32629144
1267281644	20251007	202510	2025	2025.7589											IDN	INDONESIA	IDN								0	014	014	01	1	0.0	2	1	2	2.6	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251007160000	https://www.alligator.org/article/2025/10/adored-ape-leaves-santa-fe-zoo-behind-to-start-new-family
1267281645	20251007	202510	2025	2025.7589											IRL	IRELAND	IRL								1	036	036	03	1	4.0	4	1	4	2.77777777777778	0								4	Letterfrack, Galway, Ireland	EI	EI10	18298	53.55	-9.95	-1504170	4	Letterfrack, Galway, Ireland	EI	EI10	18298	53.55	-9.95	-1504170	20251007160000	http://www.advertiser.ie/galway/article/147769/galway-events-announced-for-irish-book-week
1267281646	20251007	202510	2025	2025.7589											IRL	GALWAY	IRL								1	036	036	03	1	4.0	10	1	10	2.77777777777778	0								4	Clifden, Kilkenny, Ireland	EI	EI13	18292	52.6447	-7.14972	361719	4	Clifden, Kilkenny, Ireland	EI	EI13	18292	52.6447	-7.14972	361719	20251007160000	http://www.advertiser.ie/galway/article/147769/galway-events-announced-for-irish-book-week
1267281647	20251007	202510	2025	2025.7589											IRL	IRELAND	IRL								1	046	046	04	1	7.0	2	1	2	3.65699873896596	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251007160000	https://www.independent.ie/regionals/wicklow/wicklow-district/inclusive-wicklow-equestrian-centre-that-transforms-lives-in-search-for-new-home/a1912773438.html
1267281648	20251007	202510	2025	2025.7589											IRN	IRAN	IRN								0	036	036	03	1	4.0	10	1	10	-6.97340043134436	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007160000	https://jacobin.com/2025/10/gaza-israel-horrors-war-genocide
1267281649	20251007	202510	2025	2025.7589											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-4.26758938869666	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251007160000	https://www.heraldscotland.com/news/25524848.students-defy-calls-avoid-hamas-anniversary-protests/
1267281650	20251007	202510	2025	2025.7589											ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	4	1	4	-5.41427399507794	0								4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	1	Egypt	EG	EG		27	30	EG	20251007160000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/israel-news-october-7-krfclxkgw
1267281651	20251007	202510	2025	2025.7589											ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-5.41427399507794	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251007160000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/israel-news-october-7-krfclxkgw
1267281652	20251007	202510	2025	2025.7589											JUD	HIGH COURT						JUD			1	031	031	03	1	5.2	10	1	10	-4.1095890410959	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007160000	https://www.opinionnigeria.com/ex-militant-leader-applauds-court-ruling-upholding-tantita-security-contract/
1267281653	20251007	202510	2025	2025.7589											JUD	JUDGE						JUD			1	046	046	04	1	7.0	10	1	10	3.27272727272727	0								3	Hampden, Massachusetts, United States	US	USMA	MA013	42.064	-72.4134	609283	3	Hampden, Massachusetts, United States	US	USMA	MA013	42.064	-72.4134	609283	20251007160000	https://masslawyersweekly.com/2025/10/07/sjc-seeking-evaluations-of-judges/
1267281654	20251007	202510	2025	2025.7589											MED	MAGAZINE						MED			0	017	017	01	1	0.0	5	1	5	2.05338809034908	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007160000	https://mixmag.net/feature/the-end-is-frozen-in-time-it-gives-the-club-that-immortality-interview-with-founder-layo-paskin
1267281655	20251007	202510	2025	2025.7589											MED	EDITOR IN CHIEF						MED			1	040	040	04	1	1.0	5	1	5	4.05405405405406	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007160000	https://www.mirror.co.uk/news/royals/meghan-markles-dramatic-paris-fashion-36028597
