1271857391	20251101	202511	2025	2025.8247											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	3	1	3	-5.91016548463357	0								3	Grandview High School, Missouri, United States	US	USMO		38.8879	-94.5152	2545311	3	Grandview High School, Missouri, United States	US	USMO		38.8879	-94.5152	2545311	20251101020000	https://www.kshb.com/news/local-news/kansas-city-leaders-seek-solutions-to-stop-violent-crimes
1271857392	20251101	202511	2025	2025.8247											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	1	1	1	-5.91016548463357	0								3	Grandview High School, Missouri, United States	US	USMO		38.8879	-94.5152	2545311	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251101020000	https://www.kshb.com/news/local-news/kansas-city-leaders-seek-solutions-to-stop-violent-crimes
1271857393	20251101	202511	2025	2025.8247											ELI	ACTOR						ELI			1	173	173	17	4	-5.0	3	1	3	-6.36942675159236	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101020000	https://www.yahoo.com/news/articles/robert-niro-grandson-overdose-death-230709706.html
1271857394	20251101	202511	2025	2025.8247											GOV	PRINCE						GOV			1	036	036	03	1	4.0	1	1	1	2.74261603375527	0								4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251101020000	https://www.marieclaire.com/celebrity/royals/why-king-charles-chose-sandringham-for-prince-andrew/
1271857395	20251101	202511	2025	2025.8247											GOV	PRINCE						GOV			1	043	043	04	1	2.8	2	1	2	0.88365243004418	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251101020000	https://www.mycariboonow.com/114053/news/business/mlas-and-stakeholders-trying-to-find-a-way-to-revitalize-railway-corridor/
1271857396	20251101	202511	2025	2025.8247											GOV	GOVERNOR						GOV			0	050	050	05	1	3.5	6	1	6	-0.25873221216041	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251101020000	https://buenosairesherald.com/politics/presidential-spokesman-adorni-to-replace-francos-as-chief-of-staff
1271857397	20251101	202511	2025	2025.8247											GOV	AUTHORITIES						GOV			1	080	080	08	2	5.0	3	1	3	-8.92388451443565	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251101020000	https://www.yahoo.com/news/articles/nyc-man-murdered-sister-front-002625945.html
1271857398	20251101	202511	2025	2025.8247											GOV	AUTHORITIES						GOV			1	080	080	08	2	5.0	2	1	2	-8.92388451443565	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101020000	https://www.yahoo.com/news/articles/nyc-man-murdered-sister-front-002625945.html
1271857399	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	5	1	5	-2.78019113814074	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251101020000	https://www.yahoo.com/news/articles/opinion-britains-king-stripping-andrew-012224012.html
1271857400	20251101	202511	2025	2025.8247											GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	5	1	5	-5.15021459227467	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251101020000	https://www.yahoo.com/news/articles/oregon-ice-enforcement-reaches-unprecedented-004000721.html
1271857401	20251101	202511	2025	2025.8247											GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	043	043	04	1	2.8	6	1	6	-4.02843601895735	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251101020000	https://www.latintimes.com/bernie-sanders-calls-congress-prevent-trump-striking-venezuela-defend-law-end-trumps-591146
1271857402	20251101	202511	2025	2025.8247											HLH	DOCTOR						HLH			0	020	020	02	1	3.0	10	1	10	-2.98507462686567	0								3	Cleveland Clinic, Florida, United States	US	USFL		26.0822	-80.3645	2078724	3	Cleveland Clinic, Florida, United States	US	USFL		26.0822	-80.3645	2078724	20251101020000	https://www.themarysue.com/gummy-bear-implants/
1271857403	20251101	202511	2025	2025.8247											HLH	NURSE						HLH			0	036	036	03	1	4.0	5	1	5	3.99042298483639	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101020000	https://whatech.com/og/markets-research/medical/996631-how-smart-nurse-call-systems-are-revolutionizing-patient-care-and-hospital-efficiency.html
1271857404	20251101	202511	2025	2025.8247											IDN	TIMOR	IDN								1	040	040	04	1	1.0	2	1	2	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101020000	https://malaysia.news.yahoo.com/south-china-sea-code-cyber-230000248.html
1271857405	20251101	202511	2025	2025.8247											IRQ	IRAQ	IRQ								1	114	114	11	3	-2.0	10	1	10	-3.82165605095542	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251101020000	https://www.arabnews.com/node/2621038/middle-east
1271857406	20251101	202511	2025	2025.8247											ITA	ITALY	ITA								1	130	130	13	3	-4.4	10	1	10	-6.69291338582678	0								4	Po River, Italy (general), Italy	IT	IT00	18416	44.9747	12.0544	-125040	4	Po River, Italy (general), Italy	IT	IT00	18416	44.9747	12.0544	-125040	20251101020000	https://www.novinite.com/view_news.php?id=235200
1271857407	20251101	202511	2025	2025.8247											JAM	JAMAICA	JAM								1	036	036	03	1	4.0	10	1	10	-2.42290748898679	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251101020000	https://www.yahoo.com/news/articles/roanoke-woman-awaits-news-family-000522434.html
1271857408	20251101	202511	2025	2025.8247											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	4	1	4	0.98039215686274	0								4	Darliston, Westmoreland, Jamaica	JM	JM16	18433	18.2373	-77.9763	-3751534	4	Darliston, Westmoreland, Jamaica	JM	JM16	18433	18.2373	-77.9763	-3751534	20251101020000	https://jamaica-gleaner.com/article/news/20251031/golding-urges-quick-and-fair-post-melissa-relief
1271857409	20251101	202511	2025	2025.8247											JUD	APPEALS COURT						JUD			0	020	020	02	1	3.0	10	1	10	-0.18050541516245	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251101020000	https://calgarysun.com/entertainment/celebrity/sean-diddy-combs-transferred-to-new-jersey-prison-to-serve-4-year-prostitution-related-sentence
1271857410	20251101	202511	2025	2025.8247											JUD	JUDGE						JUD			0	020	020	02	1	3.0	6	1	6	-2.04953031596925	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251101020000	https://azcapitoltimes.com/news/2025/10/31/few-protections-for-elected-officials-targeted-by-deepfakes/
1271857411	20251101	202511	2025	2025.8247											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	10	1	10	-4.36205016357688	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251101020000	https://www.yahoo.com/news/articles/attorney-family-seeking-more-charges-005019968.html
1271857412	20251101	202511	2025	2025.8247											JUD	ATTORNEY						JUD			0	046	046	04	1	7.0	6	1	6	-4.36205016357688	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251101020000	https://www.yahoo.com/news/articles/attorney-family-seeking-more-charges-005019968.html
1271857413	20251101	202511	2025	2025.8247											JUD	APPEALS COURT						JUD			0	173	173	17	4	-5.0	2	1	2	-0.18050541516245	0								3	Beverly Hills, Pennsylvania, United States	US	USPA		39.9596	-75.2788	1169460	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101020000	https://calgarysun.com/entertainment/celebrity/sean-diddy-combs-transferred-to-new-jersey-prison-to-serve-4-year-prostitution-related-sentence
1271857414	20251101	202511	2025	2025.8247											JUD	APPEALS COURT						JUD			0	173	173	17	4	-5.0	2	1	2	-0.18050541516245	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101020000	https://calgarysun.com/entertainment/celebrity/sean-diddy-combs-transferred-to-new-jersey-prison-to-serve-4-year-prostitution-related-sentence
1271857415	20251101	202511	2025	2025.8247											KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	4	1	4	-1.06177606177606	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251101020000	https://economictimes.indiatimes.com/news/international/world-news/xi-delivers-veiled-warning-to-nations-not-to-take-the-us-side/articleshow/125008273.cms
1271857416	20251101	202511	2025	2025.8247											KOR	SOUTH KOREA	KOR								0	051	051	05	1	3.4	4	1	4	-1.06177606177606	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251101020000	https://economictimes.indiatimes.com/news/international/world-news/xi-delivers-veiled-warning-to-nations-not-to-take-the-us-side/articleshow/125008273.cms
1271857417	20251101	202511	2025	2025.8247											KOR	SOUTH KOREA	KOR								1	057	057	05	1	8.0	10	1	10	-0.952380952380953	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251101020000	https://www.rashtranews.com/ford-to-ramp-up-ev-offering-in-europe-plans-major-battery-facility-in-turkey/
1271857418	20251101	202511	2025	2025.8247											LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	4	1	4	-10.6312292358804	0								3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	20251101020000	https://www.10tv.com/article/news/local/trial-to-begin-for-blendon-township-officer-shooting-of-takiya-young/530-13e7d40c-c437-4f4c-b8f4-215f7045d8bc
1271857419	20251101	202511	2025	2025.8247											LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	1	1	1	-10.6312292358804	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251101020000	https://www.10tv.com/article/news/local/trial-to-begin-for-blendon-township-officer-shooting-of-takiya-young/530-13e7d40c-c437-4f4c-b8f4-215f7045d8bc
1271857420	20251101	202511	2025	2025.8247											LAB	TRADE UNION						LAB			0	057	057	05	1	8.0	10	1	10	-1.4647137150466	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251101020000	https://www.enr.com/articles/61788-enbridge-wins-key-us-permit-for-line-5-oil-pipeline-reroute-around-bad-river-reservation
1271857421	20251101	202511	2025	2025.8247											LBN	LEBANON	LBN								0	014	014	01	1	0.0	4	1	4	-1.54142581888247	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251101020000	https://www.yahoo.com/news/articles/wilson-county-firefighters-association-calls-002139683.html
1271857422	20251101	202511	2025	2025.8247											LBN	LEBANON	LBN								1	042	042	04	1	1.9	2	1	2	-1.54142581888247	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251101020000	https://www.yahoo.com/news/articles/wilson-county-firefighters-association-calls-002139683.html
1271857423	20251101	202511	2025	2025.8247											LEG	LEGISLATURE						LEG			1	040	040	04	1	1.0	4	1	4	-2.12143379663497	0								3	Chesapeake, Virginia, United States	US	USVA	VA131	37.3079	-75.9519	1492751	3	Chesapeake, Virginia, United States	US	USVA	VA131	37.3079	-75.9519	1492751	20251101020000	https://wydaily.com/latest/2025/10/31/virginia-senate-approves-mid-decade-redistricting-amendment-in-party-line-vote/
1271857424	20251101	202511	2025	2025.8247											MDV	MALE	MDV								1	192	192	19	4	-9.5	10	1	10	-4.90566037735849	0								0								0								20251101020000	https://www.yahoo.com/news/articles/cleveland-police-help-locating-possible-001538272.html
1271857425	20251101	202511	2025	2025.8247											MED	MEDIA						MED			0	020	020	02	1	3.0	10	1	10	1.80722891566265	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251101020000	https://pjmedia.com/lincolnbrown/2025/10/31/weekend-parting-shot-ive-seen-the-future-were-doomed-n4945473
1271857426	20251101	202511	2025	2025.8247											MED	JOURNALIST						MED			0	046	046	04	1	7.0	3	1	3	0.26666666666667	0								3	Lincoln County, Oklahoma, United States	US	USOK		35.7001	-96.867	1101828	3	Lincoln County, Oklahoma, United States	US	USOK		35.7001	-96.867	1101828	20251101020000	http://www.newson6.com/story/6905328a7a8052aaf3d7ba68/-i-really-am-so-grateful-crash-survivor-thanks-15-year-old-who-saved-his-life
1271857427	20251101	202511	2025	2025.8247											MNCCAN	TESCO	CAN					MNC			0	042	042	04	1	1.9	5	1	5	-2.45711636532221	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251101020000	https://www.dorsetecho.co.uk/news/25588311.aldi-home-bargains-m-s-tesco-uk-supermarket-recalls/
1271857428	20251101	202511	2025	2025.8247											MNCUSAHLH	PFIZER	USA					MNC	HLH		0	040	040	04	1	1.0	5	1	5	-3.62776025236593	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251101020000	https://economictimes.indiatimes.com/news/international/business/pfizer-sues-metsera-novo-nordisk-over-rival-obesity-drug-bid/articleshow/125008132.cms
1271857429	20251101	202511	2025	2025.8247											MNCUSAMED	GOOGLE	USA					MNC	MED		1	050	050	05	1	3.5	10	1	10	3.00751879699248	0								0								0								20251101020000	https://finance.yahoo.com/news/alphabet-amazon-stakes-anthropic-boost-211353761.html
1271857430	20251101	202511	2025	2025.8247											NGOHLHMSF	DOCTORS WITHOUT BORDERS		MSF				NGO	HLH		0	040	040	04	1	1.0	5	1	5	-6.64879356568365	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101020000	https://theintercept.com/2025/10/30/gaza-ceasefire-israel-bombing-airstrike/
1271857431	20251101	202511	2025	2025.8247											NLD	DUTCH	NLD								1	040	040	04	1	1.0	5	1	5	3.6231884057971	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251101020000	https://www.hellenicshippingnews.com/ara-gasoline-stocks-fall-around-8-insights-global-data-shows/
1271857432	20251101	202511	2025	2025.8247											NRMRAC020	CREATIVITY				NRM					1	042	042	04	1	1.9	6	1	6	2.827965435978	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251101020000	https://www.oregonwinepress.com/article?articleTitle=take-a-culinary-voyage--1761946371--3918--food
1271857433	20251101	202511	2025	2025.8247											NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	2	1	2	2.23048327137547	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20251101020000	https://www.scoop.co.nz/stories/PA2511/S00002/a-century-of-healthcare-for-te-kuiti-hospital.htm
1271857434	20251101	202511	2025	2025.8247											OPP	PRISONER						OPP			0	010	010	01	1	0.0	5	1	5	-7.59493670886077	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251101020000	https://www.ncr-iran.org/en/news/human-rights/irans-regime-faces-international-condemnation-over-record-executions-and-escalating-repression/
1271857435	20251101	202511	2025	2025.8247											OPP	PROTESTER						OPP			0	043	043	04	1	2.8	4	1	4	1.53846153846154	0								3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	20251101020000	https://www.yahoo.com/news/articles/bpd-chief-terry-announces-plan-010200891.html
1271857436	20251101	202511	2025	2025.8247											OPP	PROTESTER						OPP			0	043	043	04	1	2.8	1	1	1	1.53846153846154	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251101020000	https://www.yahoo.com/news/articles/bpd-chief-terry-announces-plan-010200891.html
1271857437	20251101	202511	2025	2025.8247											OPP	PRISONER						OPP			0	130	130	13	3	-4.4	5	1	5	-7.59493670886077	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251101020000	https://www.ncr-iran.org/en/news/human-rights/irans-regime-faces-international-condemnation-over-record-executions-and-escalating-repression/
1271857438	20251101	202511	2025	2025.8247											PTY	POLITICIAN									0	111	111	11	3	-2.0	10	1	10	-2.12143379663497	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101020000	https://wydaily.com/latest/2025/10/31/virginia-senate-approves-mid-decade-redistricting-amendment-in-party-line-vote/
1271857439	20251101	202511	2025	2025.8247											RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	5	1	5	-3.47648261758691	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251101020000	https://collider.com/my-anime-list-database-nationwide-ban-russia/
1271857440	20251101	202511	2025	2025.8247											THA	THAILAND	THA								1	036	036	03	1	4.0	2	1	2	8.95522388059701	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251101020000	https://indonesiatribune.com/journey-of-dreams-program-debuts-with-young-pianist-nong-porsche-pathisatnat/
1271857441	20251101	202511	2025	2025.8247											THA	THAILAND	THA								1	042	042	04	1	1.9	2	1	2	1.44648023143683	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	1	Thailand	TH	TH		15	100	TH	20251101020000	https://www.aol.com/articles/miss-universe-announces-ceo-just-231227033.html
1271857442	20251101	202511	2025	2025.8247											THA	THAILAND	THA								1	042	042	04	1	1.9	8	1	8	1.44648023143683	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251101020000	https://www.aol.com/articles/miss-universe-announces-ceo-just-231227033.html
