1262236176	20250910	202509	2025	2025.6849											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	0.53547523427042	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250910004500	https://www.theglobeandmail.com/world/article-grand-ethiopian-renaissance-dam-inauguration-egypt/
1262236177	20250910	202509	2025	2025.6849											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	10	1	10	2.31788079470199	0								0								0								20250910004500	https://www.castanetkamloops.net/news/Castlegar/571256/Local-governments-sign-document-to-deliver-transit-services-to-region
1262236178	20250910	202509	2025	2025.6849											GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	6	1	6	-8.01033591731266	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910004500	https://www.nbcwashington.com/news/national-international/new-orleans-mom-charged-son-killed-alligator-attack/3986028/
1262236179	20250910	202509	2025	2025.6849											GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	043	043	04	1	2.8	10	1	10	8.51063829787234	0								0								0								20250910004500	https://www.fijivillage.com/news/Free-medical-outreach-offers-health-services-to-Nausori-communities-x4f58r/
1262236180	20250910	202509	2025	2025.6849											GTM	GUATEMALA	GTM								1	173	173	17	4	-5.0	4	1	4	-4.08163265306123	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250910004500	https://www.villages-news.com/2025/09/09/unlicensed-driver-from-honduras-caught-speeding-in-school-zone/
1262236181	20250910	202509	2025	2025.6849											HLH	PHYSICIAN						HLH			0	190	190	19	4	-10.0	5	1	5	0.24570024570025	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910004500	https://thehill.com/policy/healthcare/5495155-fired-cdc-director-susan-monarez-to-testify-to-senate-panel/
1262236182	20250910	202509	2025	2025.6849											IRN	IRAN	IRN								0	190	190	19	4	-10.0	2	1	2	-3.63636363636363	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250910004500	https://www.niagarafallsreview.ca/news/canada/port-moody-daycare-project-caught-in-courtroom-clash-over-contracts-costs-and-defamation/article_86b372b1-8a4e-57bb-b750-4a2948f3b434.html
1262236183	20250910	202509	2025	2025.6849											ISR	ISRAELI	ISR								1	031	031	03	1	5.2	4	1	4	-6.64505672609401	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910004500	https://www.juneesoutherncross.com.au/story/9062582/hollywood-pledge-to-boycott-israeli-film-institutions/
1262236184	20250910	202509	2025	2025.6849											ISR	ISRAELI	ISR								1	031	031	03	1	5.2	16	1	10	-6.64505672609401	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910004500	https://www.juneesoutherncross.com.au/story/9062582/hollywood-pledge-to-boycott-israeli-film-institutions/
1262236185	20250910	202509	2025	2025.6849											ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-3.95543175487465	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910004500	https://slate.com/news-and-politics/2025/09/trump-qatar-israel-gaza-palestine-war.html
1262236186	20250910	202509	2025	2025.6849											ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-3.95543175487465	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910004500	https://slate.com/news-and-politics/2025/09/trump-qatar-israel-gaza-palestine-war.html
1262236187	20250910	202509	2025	2025.6849											JUD	COUNSELOR						JUD			1	026	026	02	1	4.0	2	1	2	-4.26008968609866	0								3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	20250910004500	https://edition.cnn.com/2025/09/09/health/medication-preteen-self-harm-wellness
1262236188	20250910	202509	2025	2025.6849											JUD	COUNSELOR						JUD			1	026	026	02	1	4.0	3	1	3	-4.26008968609866	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910004500	https://edition.cnn.com/2025/09/09/health/medication-preteen-self-harm-wellness
1262236189	20250910	202509	2025	2025.6849											JUD	ATTORNEY						JUD			0	042	042	04	1	1.9	4	1	4	-0.87336244541485	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250910004500	https://kspress.com/news/2025/09/09/republican-attorneys-general-say-they-see-a-threat-from-democratic-states%E2%80%99-climate
1262236190	20250910	202509	2025	2025.6849											JUD	ATTORNEY						JUD			0	042	042	04	1	1.9	3	1	3	-0.87336244541485	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250910004500	https://kspress.com/news/2025/09/09/republican-attorneys-general-say-they-see-a-threat-from-democratic-states%E2%80%99-climate
1262236191	20250910	202509	2025	2025.6849											JUD	ATTORNEY						JUD			0	042	042	04	1	1.9	1	1	1	-0.87336244541485	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250910004500	https://kspress.com/news/2025/09/09/republican-attorneys-general-say-they-see-a-threat-from-democratic-states%E2%80%99-climate
1262236192	20250910	202509	2025	2025.6849											JUD	JUDGE						JUD			1	112	112	11	3	-2.0	10	1	10	-5.8411214953271	0								0								0								20250910004500	https://www.fox13news.com/news/sarasotas-sash-sill-owner-arrested-third-time-two-additional-larceny-charges
1262236193	20250910	202509	2025	2025.6849											JUD	JUDGE						JUD			0	130	130	13	3	-4.4	10	2	10	-11.6279069767442	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250910004500	https://kdhlradio.com/ixp/1172/p/minnesota-man-charged-threatening-kill-judge/
1262236194	20250910	202509	2025	2025.6849											KOR	SOUTH KOREAN	KOR								0	040	040	04	1	1.0	10	1	10	-2.00681560015146	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250910004500	https://www.2news.com/news/national/the-latest-chief-justice-roberts-allows-trump-s-foreign-aid-freeze-that-threatens-nearly-5/article_66f33a4d-fd11-5185-acc0-2824ad5910d2.html
1262236195	20250910	202509	2025	2025.6849											KOR	SOUTH KOREAN	KOR								0	190	190	19	4	-10.0	8	1	8	-2.00681560015146	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250910004500	https://www.2news.com/news/national/the-latest-chief-justice-roberts-allows-trump-s-foreign-aid-freeze-that-threatens-nearly-5/article_66f33a4d-fd11-5185-acc0-2824ad5910d2.html
1262236196	20250910	202509	2025	2025.6849											LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	10	1	10	-3.67647058823529	0								3	West Branch, Iowa, United States	US	USIA		41.6714	-91.3465	462807	3	West Branch, Iowa, United States	US	USIA		41.6714	-91.3465	462807	20250910004500	https://www.kcrg.com/2025/09/09/eastern-iowa-worker-helps-put-out-semi-fire-along-i-80/
1262236197	20250910	202509	2025	2025.6849											LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	10	1	10	-3.51170568561873	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250910004500	https://mndaily.com/295217/opinion/op-ed-weve-worked-at-the-university-of-minnesota-for-40-years-were-going-on-strike-tonight/
1262236198	20250910	202509	2025	2025.6849											MDG	MADAGASCAR	MDG								1	051	051	05	1	3.4	10	1	10	4.56026058631922	0								1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20250910004500	https://www.carscoops.com/2025/09/pope-my-ride-bmw-enlists-leo-xiv-for-charity-auction/
1262236199	20250910	202509	2025	2025.6849											MED	WEBSITE						MED			1	036	036	03	1	4.0	5	1	5	-4.26008968609866	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250910004500	https://edition.cnn.com/2025/09/09/health/medication-preteen-self-harm-wellness
1262236200	20250910	202509	2025	2025.6849											MED	WEBSITE						MED			1	043	043	04	1	2.8	10	1	10	0	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250910004500	https://www.mcnews.com.au/fumpa-moto-portable-pump-now-available-in-australia-for-199/
1262236201	20250910	202509	2025	2025.6849											MED	WEBSITE						MED			1	061	061	06	2	6.4	10	1	10	-3.67936925098555	0								0								0								20250910004500	https://ipwatchdog.com/2025/09/09/trader-joe-union-strikes-ninth-circuit-reversal-trademark-infringement-win/id=192069/
1262236202	20250910	202509	2025	2025.6849											MIL	FRIGATE						MIL			1	042	042	04	1	1.9	5	1	5	1.96078431372549	0								0								0								20250910004500	https://thecaribbeancamera.com/tobago-culture-nature-kindness/
1262236203	20250910	202509	2025	2025.6849											NMR	NORTH AMERICA	NMR								0	042	042	04	1	1.9	4	1	4	-3.71959942775393	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250910004500	https://www.nbcwashington.com/news/local/national-air-and-space-museum-expanding-udvar-hazy-center/3985958/
1262236204	20250910	202509	2025	2025.6849											NMR	NORTH AMERICA	NMR								0	051	051	05	1	3.4	3	1	3	-3.71959942775393	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250910004500	https://www.nbcwashington.com/news/local/national-air-and-space-museum-expanding-udvar-hazy-center/3985958/
1262236205	20250910	202509	2025	2025.6849											NPLGOV	NEPAL	NPL					GOV			1	1041	104	10	3	-5.0	10	1	10	-8.76565295169944	0								4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	20250910004500	https://www.gdnonline.com:443/Details/1362791/Protests-force-Nepal-premier-to-resign
1262236206	20250910	202509	2025	2025.6849											NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	2	1	2	2.52293577981651	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250910004500	https://travelweekly.com.au/air-new-zealand-welcomes-wamos-air-back-for-summer-peak-travel/
1262236207	20250910	202509	2025	2025.6849											PHL	PHILIPPINE	PHL								0	040	040	04	1	1.0	4	1	4	4	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250910004500	https://local21news.com/news/local/lancaster-renews-commitment-as-a-welcoming-city-amid-ice-deportations
1262236208	20250910	202509	2025	2025.6849											PHL	PHILIPPINE	PHL								0	051	051	05	1	3.4	4	1	4	4	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250910004500	https://local21news.com/news/local/lancaster-renews-commitment-as-a-welcoming-city-amid-ice-deportations
1262236209	20250910	202509	2025	2025.6849											QAT	QATAR	QAT								0	020	020	02	1	3.0	12	1	12	-5.6	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910004500	https://www.gdnonline.com:443/Details/1362795
1262236210	20250910	202509	2025	2025.6849											REL	MONK									1	040	040	04	1	1.0	1	1	1	-3.91254315304948	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250910004500	https://www.staradvertiser.com/2025/09/09/breaking-news/hawaiian-monk-seals-could-get-bird-flu-vaccine-after-trials/
1262236211	20250910	202509	2025	2025.6849											SLB	HONIARA	SLB								1	042	042	04	1	1.9	6	1	6	1.20048019207683	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	1	Niue	NE	NE		-19.033333	-169.866667	NE	20250910004500	https://www.merimbulanewsweekly.com.au/story/9060547/pacific-leaders-seek-unity-amid-rising-challenges/
1262236212	20250910	202509	2025	2025.6849											SLB	HONIARA	SLB								1	042	042	04	1	1.9	6	1	6	1.20192307692307	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	1	Niue	NE	NE		-19.033333	-169.866667	NE	20250910004500	https://www.juneesoutherncross.com.au/story/9060547/pacific-leaders-seek-unity-amid-rising-challenges/
1262236213	20250910	202509	2025	2025.6849											TUR	TURKEY	TUR								1	016	016	01	1	-2.0	2	1	2	-3.98981324278438	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250910004500	https://www.bbc.com/news/articles/ckgqzk31qyzo
1262236214	20250910	202509	2025	2025.6849											TUR	TURKEY	TUR								0	042	042	04	1	1.9	3	1	3	-3.98981324278438	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250910004500	https://www.bbc.com/news/articles/ckgqzk31qyzo
1262236215	20250910	202509	2025	2025.6849											TUR	TURKEY	TUR								0	051	051	05	1	3.4	1	1	1	-3.98981324278438	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250910004500	https://www.bbc.com/news/articles/ckgqzk31qyzo
1262236216	20250910	202509	2025	2025.6849											TUR	TURKEY	TUR								1	112	112	11	3	-2.0	4	1	4	-3.98981324278438	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250910004500	https://www.bbc.com/news/articles/ckgqzk31qyzo
1262236217	20250910	202509	2025	2025.6849											UKR	UKRAINIAN	UKR								1	112	112	11	3	-2.0	2	1	2	-6.90235690235691	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910004500	https://www.wthr.com/article/news/crime/federal-charge-deadly-blue-line-stabbing-charlotte-nc-9-9-2025/275-e5038d8d-228e-45c4-b572-bf25f2b5a8b8
1262236218	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.85416666666667	0								3	Multnomah, Oregon, United States	US	USOR	OR051	45.4696	-122.707	1136558	3	Multnomah, Oregon, United States	US	USOR	OR051	45.4696	-122.707	1136558	20250910004500	https://www.oregonlive.com/business/2025/09/portland-ritz-carlton-developers-legal-brawl-intensifies-with-third-lawsuit.html
1262236219	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	6	-6.45161290322581	0								3	Sullivan County, New York, United States	US	USNY		41.7001	-74.7829	974150	3	Sullivan County, New York, United States	US	USNY		41.7001	-74.7829	974150	20250910004500	https://wrrv.com/ixp/854/p/upstate-new-york-residents-exposed-to-fatal-disease/
1262236220	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.46728971962617	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250910004500	https://edition.cnn.com/2025/09/09/politics/virginia-special-election-house
1262236221	20250910	202509	2025	2025.6849											USA	NORTH CAROLINA	USA								1	014	014	01	1	0.0	10	1	10	-1.25628140703517	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910004500	https://finance.yahoo.com/news/sodium-ion-battery-maker-natron-122900524.html
1262236222	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-5.29411764705882	0								3	Blair County, Pennsylvania, United States	US	USPA		40.6251	-78.375	1213659	3	Blair County, Pennsylvania, United States	US	USPA		40.6251	-78.375	1213659	20250910004500	https://local21news.com/news/local/blair-county-da-submits-request-to-bring-luigi-mangione-back-to-pennsylvania
1262236223	20250910	202509	2025	2025.6849											USA	MIAMI	USA								0	020	020	02	1	3.0	2	1	2	-10.0303951367781	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250910004500	https://www.nbcmiami.com/news/local/man-accused-in-miami-triple-fatal-crash-arrested-in-spain-after-wrongful-deportation/3689060/
1262236224	20250910	202509	2025	2025.6849											USA	RICHMOND	USA								1	036	036	03	1	4.0	10	1	10	1.51515151515152	0								0								0								20250910004500	https://www.progressive-charlestown.com/2025/09/from-charlestown-democratic-town.html
1262236225	20250910	202509	2025	2025.6849											USA	HOUSTON	USA								1	036	036	03	1	4.0	8	1	8	-2.04081632653061	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250910004500	https://www.itemonline.com/news/the-houston-galveston-area-agency-on-aging-comes-to-walker-county/article_fb902e19-864a-4469-ade0-55b2e0887696.html
1262236226	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-2.04081632653061	0								3	Walker County, Texas, United States	US	USTX		30.7335	-95.5669	1384021	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250910004500	https://www.itemonline.com/news/the-houston-galveston-area-agency-on-aging-comes-to-walker-county/article_fb902e19-864a-4469-ade0-55b2e0887696.html
1262236227	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	1.32890365448505	0								3	Chase Field, Arizona, United States	US	USAZ		33.4456	-112.067	2061693	3	Chase Field, Arizona, United States	US	USAZ		33.4456	-112.067	2061693	20250910004500	https://ballparkdigest.com/2025/09/09/chase-field-funding-plan-approved-renovations-planned/
1262236228	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.14814814814815	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250910004500	https://www.kcrg.com/2025/09/09/shelter-house-disperse-homeless-encampment-inspection-compliance/
1262236229	20250910	202509	2025	2025.6849											USA	WASHINGTON	USA								1	042	042	04	1	1.9	10	1	10	-1.50602409638554	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910004500	https://www.koreaherald.com/article/10572200
