1264035690	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	10	1	10	-1.96078431372549	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919103000	https://www.publictechnology.net/2025/09/19/defence-and-security/mod-agency-begins-tests-for-1bn-ai-powered-digital-system-to-help-degrade-or-destroy-an-identified-target/
1264035691	20250919	202509	2025	2025.7096											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-4.3630017452007	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250919103000	https://quicknews-africa.net/naptan-parents-decry-extraneous-resumption-demands-by-unity-schools/
1264035692	20250919	202509	2025	2025.7096											GOV	MAYOR						GOV			1	020	020	02	1	3.0	3	1	3	-2.34113712374582	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250919103000	https://missionlocal.org/2025/09/s-f-was-supposed-to-have-zero-traffic-deaths-by-now-what-happened/
1264035693	20250919	202509	2025	2025.7096											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	0.60827250608273	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250919103000	https://www.lrytas.lt/english/politics/2025/09/19/news/nauseda-will-gauge-the-coalition-s-temperature-he-has-not-yet-heard-the-names-of-zemaitaitis-candidates-39591839/
1264035694	20250919	202509	2025	2025.7096											GOV	GOVERNMENT						GOV			0	027	027	02	1	4.0	10	1	10	-4.3630017452007	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250919103000	https://quicknews-africa.net/naptan-parents-decry-extraneous-resumption-demands-by-unity-schools/
1264035695	20250919	202509	2025	2025.7096											GOV	KING						GOV			1	036	036	03	1	4.0	2	1	2	5.80912863070539	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20250919103000	https://www.aol.co.uk/articles/donald-trump-set-invite-king-085109679.html
1264035696	20250919	202509	2025	2025.7096											GOV	RULING COALITION						GOV			0	036	036	03	1	4.0	5	1	5	0.60827250608273	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250919103000	https://www.lrytas.lt/english/politics/2025/09/19/news/nauseda-will-gauge-the-coalition-s-temperature-he-has-not-yet-heard-the-names-of-zemaitaitis-candidates-39591839/
1264035697	20250919	202509	2025	2025.7096											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	6	1	6	1.82767624020888	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250919103000	https://www.brecorder.com/news/40383586/govt-finalises-plan-to-roll-out-rlng-connections-nationwide-for-domestic-consumers
1264035698	20250919	202509	2025	2025.7096											GOV	CABINET MINISTER						GOV			1	042	042	04	1	1.9	7	1	7	3.85144429160936	0								4	Waltham Cross, Hertfordshire, United Kingdom	UK	UKF8	40114	51.7	-0.016667	-2610827	4	Waltham Cross, Hertfordshire, United Kingdom	UK	UKF8	40114	51.7	-0.016667	-2610827	20250919103000	https://www.ibtimes.co.uk/uk-welcomed-trump-melania-lavish-state-dinner-what-was-trade-off-1744648
1264035699	20250919	202509	2025	2025.7096											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	10	1	10	1.71102661596958	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250919103000	https://www.theportugalnews.com/news/2025-09-19/a-developer-at-heart-affordable-housing-and-ambition-for-the-algarve/885154
1264035700	20250919	202509	2025	2025.7096											GOV	RULER						GOV			1	046	046	04	1	7.0	2	1	2	9.09090909090909	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250919103000	https://aninews.in/news/world/middle-east/piyush-goyal-meets-abu-dhabis-deputy-ruler-discusses-ai-energy-security-strategic-investment-opportunities20250919152559/
1264035701	20250919	202509	2025	2025.7096											GOV	MAYOR						GOV			1	051	051	05	1	3.4	3	1	3	-2.34113712374582	0								3	San Francisco City Hall, California, United States	US	USCA		37.7791	-122.419	1655544	3	San Francisco City Hall, California, United States	US	USCA		37.7791	-122.419	1655544	20250919103000	https://missionlocal.org/2025/09/s-f-was-supposed-to-have-zero-traffic-deaths-by-now-what-happened/
1264035702	20250919	202509	2025	2025.7096											GOV	REGULATOR						GOV			0	057	057	05	1	8.0	5	1	5	6.29251700680272	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250919103000	https://www.khaleejtimes.com/business/markets/adx-signs-mou-with-hong-kong-exchanges-to-enhance-collaboration
1264035703	20250919	202509	2025	2025.7096											GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	10	1	10	1.71102661596958	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250919103000	https://www.theportugalnews.com/news/2025-09-19/a-developer-at-heart-affordable-housing-and-ambition-for-the-algarve/885154
1264035704	20250919	202509	2025	2025.7096											GOV	STATE GOVERNOR						GOV			1	145	145	14	3	-7.5	10	1	10	-4.46247464503042	0								0								0								20250919103000	https://dailypost.ng/2025/09/19/group-decries-incessant-attacks-on-benue-border-community/
1264035705	20250919	202509	2025	2025.7096											GOV	KINGDOM						GOV			1	190	190	19	4	-10.0	10	1	10	1.47420147420148	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250919103000	https://www.skynews.com.au/lifestyle/celebrity-life/she-will-begin-a-month-of-pulmonary-rehabilitation-crown-princess-mettemarit-of-norway-update-amid-health-battle/news-story/92cd10c44841d516fa6539d456137915?nk=fc7a207f6f551fb17f3cfa5ca05516a8-1758277045
1264035706	20250919	202509	2025	2025.7096											GRC	GREECE	GRC								0	173	173	17	4	-5.0	4	1	4	-10.1449275362319	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250919103000	https://ktbb.com/post/?p=1443338
1264035707	20250919	202509	2025	2025.7096											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	-6.69014084507042	0								4	Cootehill, Cavan, Ireland	EI	EI02	18300	54.0725	-7.08194	-1501968	4	Cootehill, Cavan, Ireland	EI	EI02	18300	54.0725	-7.08194	-1501968	20250919103000	https://www.sundayworld.com/crime/courts/garda-left-with-suspected-broken-hand-as-three-officers-assaulted-at-hospital/a292697146.html
1264035708	20250919	202509	2025	2025.7096											IMGSASMOS	HAFIZ SAEED	SAS			MOS		IMG			0	040	040	04	1	1.0	4	1	4	1.73160173160173	0								4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20250919103000	https://economictimes.indiatimes.com/news/politics-and-nation/congress-didnt-act-tough-against-pakistan-even-after-26/11-due-to-its-undying-love-for-that-country-bjp/articleshow/123996010.cms
1264035709	20250919	202509	2025	2025.7096											IMGSASMOS	HAFIZ SAEED	SAS			MOS		IMG			1	040	040	04	1	1.0	6	1	6	-1.75131348511383	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250919103000	https://www.theweek.in/news/india/2025/09/19/felt-at-home-in-pakistan-why-sam-pitroda-s-pakistan-comments-are-a-headache-for-congress-ahead-of-bihar-elections.html
1264035710	20250919	202509	2025	2025.7096											IND	MUMBAI	IND								1	042	042	04	1	1.9	2	1	2	2.20048899755501	0								4	Mahalaxmi Temple, Maharashtra, India	IN	IN16	70184	18.9767	72.8072	-2103108	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250919103000	https://www.freepressjournal.in/mumbai/mumbai-metro-3-staying-in-andheri-want-to-visit-mahalaxmi-temple-during-navratri-heres-how-you-can-reach-there-using-aqua-line
1264035711	20250919	202509	2025	2025.7096											IND	MUMBAI	IND								1	051	051	05	1	3.4	2	1	2	2.22222222222222	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250919103000	https://www.moneycontrol.com/news/business/real-estate/mumbai-strengthens-lead-as-india-s-data-centre-capital-says-report-13561178.html
1264035712	20250919	202509	2025	2025.7096											IND	MUMBAI	IND								1	051	051	05	1	3.4	3	1	3	2.22222222222222	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250919103000	https://www.moneycontrol.com/news/business/real-estate/mumbai-strengthens-lead-as-india-s-data-centre-capital-says-report-13561178.html
1264035713	20250919	202509	2025	2025.7096											INDGOV	MANMOHAN SINGH	IND					GOV			0	042	042	04	1	1.9	4	1	4	-0.98522167487685	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919103000	https://www.hindustantimes.com/india-news/yasin-malik-fed-biryani-pm-residence-pralhad-joshi-manmohan-singh-affidavit-delhi-hc-101758274932774.html
1264035714	20250919	202509	2025	2025.7096											INDGOV	MANMOHAN SINGH	IND					GOV			0	042	042	04	1	1.9	1	1	1	-0.98522167487685	0								4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20250919103000	https://www.hindustantimes.com/india-news/yasin-malik-fed-biryani-pm-residence-pralhad-joshi-manmohan-singh-affidavit-delhi-hc-101758274932774.html
1264035715	20250919	202509	2025	2025.7096											IRL	IRELAND	IRL								1	030	030	03	1	4.0	8	1	4	0.15220700152207	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20250919103000	https://www.belfastlive.co.uk/news/belfast-news/humphreys-treatment-shows-unionists-not-32509244
1264035716	20250919	202509	2025	2025.7096											IRL	IRELAND	IRL								0	112	112	11	3	-2.0	4	1	4	0.15220700152207	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20250919103000	https://www.belfastlive.co.uk/news/belfast-news/humphreys-treatment-shows-unionists-not-32509244
1264035717	20250919	202509	2025	2025.7096											IRL	IRELAND	IRL								1	112	112	11	3	-2.0	4	1	4	0.15220700152207	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250919103000	https://www.belfastlive.co.uk/news/belfast-news/humphreys-treatment-shows-unionists-not-32509244
1264035718	20250919	202509	2025	2025.7096											JPN	JAPAN	JPN								1	043	043	04	1	2.8	10	1	10	4.19161676646707	0								4	Ikebukuro, Tokyo, Japan	JA	JA40	36341	35.7302	139.711	-230239	4	Ikebukuro, Tokyo, Japan	JA	JA40	36341	35.7302	139.711	-230239	20250919103000	https://japan.stripes.com/travel/manjushage-festival-breathtaking-red-carpet-of-spider-lilies.html
1264035719	20250919	202509	2025	2025.7096											JPN	OKINAWA	JPN								1	190	190	19	4	-10.0	2	1	2	-5.82191780821918	0								4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20250919103000	https://www.stripes.com/theaters/asia_pacific/2025-09-19/smoking-grenade-ww2-okinawa-19144949.html
1264035720	20250919	202509	2025	2025.7096											JUD	COUNSEL						JUD			0	051	051	05	1	3.4	10	1	10	-4.28832116788321	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250919103000	https://www.justiceinfo.net/en/150012-how-the-icc-can-make-dutertes-trial-useful-to-filipinos-or-miss-it.html
1264035721	20250919	202509	2025	2025.7096											JUD	SUPREME COURT						JUD			1	081	081	08	2	5.0	4	1	4	-2.3972602739726	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250919103000	https://www.freepressjournal.in/india/supreme-court-grants-relief-to-catholic-priest-convicted-for-rape-of-minor-girl-suspends-his-life-imprisonment
1264035722	20250919	202509	2025	2025.7096											JUD	PUBLIC PROSECUTOR						JUD			0	112	112	11	3	-2.0	10	1	10	-11.4942528735633	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250919103000	https://www.zimeye.net/2025/09/19/mnangagwa-deports-nine-chinese-nationals/
1264035723	20250919	202509	2025	2025.7096											LKA	SRI LANKA	LKA								1	046	046	04	1	7.0	2	1	2	-0.56100981767181	0								1	Afghanistan	AF	AF		33	66	AF	4	Ratnapura, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.68278	80.3992	-2235153	20250919103000	https://island.lk/landslide-early-warnings-issued-for-the-districts-of-colombo-kalutara-kegalle-nuwara-eliya-and-ratnapura/
1264035724	20250919	202509	2025	2025.7096											LKA	SRI LANKA	LKA								1	046	046	04	1	7.0	2	1	2	-0.56100981767181	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250919103000	https://island.lk/landslide-early-warnings-issued-for-the-districts-of-colombo-kalutara-kegalle-nuwara-eliya-and-ratnapura/
1264035725	20250919	202509	2025	2025.7096											NGA	ABUJA	NGA								1	040	040	04	1	1.0	10	1	10	6.39386189258312	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250919103000	https://www.thisdaylive.com/2025/09/19/nosdra-board-vows-to-restore-public-confidence-damaged-ecosystems/
1264035726	20250919	202509	2025	2025.7096											NLD	NETHERLANDS	NLD								1	036	036	03	1	4.0	2	1	2	-3.04568527918782	0								4	Raalte, Overijssel, Netherlands	NL	NL15	22374	52.3838	6.28061	-2151923	4	Raalte, Overijssel, Netherlands	NL	NL15	22374	52.3838	6.28061	-2151923	20250919103000	https://927thevan.com/2025/09/19/civil-war-muster-set-for-van-raalte-farm-park-this-weekend/
1264035727	20250919	202509	2025	2025.7096											NMR	NORTH AMERICA	NMR								1	043	043	04	1	2.8	2	1	2	-1.04562737642586	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250919103000	https://www.theglobeandmail.com/culture/books/article-will-sloan-new-book-ed-wood/
1264035728	20250919	202509	2025	2025.7096											NOR	NORWAY	NOR								1	040	040	04	1	1.0	5	1	5	3.50877192982456	0								0								0								20250919103000	https://www.pehub.com/ik-among-pe-firms-making-accounting-deals-global-ceos-show-confidence-in-dealmaking-says-ey-pantheon-energy-sector-in-spotlight/
1264035729	20250919	202509	2025	2025.7096											NOR	NORWAY	NOR								1	190	190	19	4	-10.0	14	1	10	1.47420147420148	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250919103000	https://www.skynews.com.au/lifestyle/celebrity-life/she-will-begin-a-month-of-pulmonary-rehabilitation-crown-princess-mettemarit-of-norway-update-amid-health-battle/news-story/92cd10c44841d516fa6539d456137915?nk=fc7a207f6f551fb17f3cfa5ca05516a8-1758277045
1264035730	20250919	202509	2025	2025.7096											PAK	PAKISTAN	PAK								1	012	012	01	1	-0.4	1	1	1	1.73160173160173	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20250919103000	https://economictimes.indiatimes.com/news/politics-and-nation/congress-didnt-act-tough-against-pakistan-even-after-26/11-due-to-its-undying-love-for-that-country-bjp/articleshow/123996010.cms
1264035731	20250919	202509	2025	2025.7096											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	1	1	1	1.0126582278481	0								4	Butuan City, Butuan, Philippines	RP	RPA8	24276	8.94917	125.544	-2417173	4	Banza, Butuan, Philippines	RP	RPA8	24276	8.99278	125.546	-2412416	20250919103000	https://mindanews.com/top-stories/2025/09/butuan-marks-maritime-legacy-with-historic-balangay-international-conference/
1264035732	20250919	202509	2025	2025.7096											PHL	PHILIPPINE	PHL								1	190	190	19	4	-10.0	4	1	4	-4.28832116788321	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250919103000	https://www.justiceinfo.net/en/150012-how-the-icc-can-make-dutertes-trial-useful-to-filipinos-or-miss-it.html
1264035733	20250919	202509	2025	2025.7096											PRT	PORTUGAL	PRT								1	036	036	03	1	4.0	2	1	2	2.43055555555556	0								4	Vila Do Porto, Azores, Portugal	PO	PO23	24792	36.9333	-25.15	-2179493	4	Vila Do Porto, Azores, Portugal	PO	PO23	24792	36.9333	-25.15	-2179493	20250919103000	https://www.theportugalnews.com/news/2025-09-19/coastal-clean-up-initiative/884999
1264035734	20250919	202509	2025	2025.7096											SGP	SINGAPORE	SGP								1	080	080	08	2	5.0	1	1	1	-4.52961672473867	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250919103000	https://www.eco-business.com/news/timor-leste-president-warns-of-era-of-water-refugees-and-climate-induced-water-conflict/
1264035735	20250919	202509	2025	2025.7096											SGP	SINGAPORE	SGP								1	192	192	19	4	-9.5	10	1	10	-0.921658986175112	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250919103000	https://www.efinancialcareers.com/news/canadian-bank-grows-singapore-team-with-ex-canadian-bank-md
1264035736	20250919	202509	2025	2025.7096											TMPGOV	JOSE RAMOS HORTA	TMP					GOV			1	080	080	08	2	5.0	3	1	3	-4.52961672473867	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250919103000	https://www.eco-business.com/news/timor-leste-president-warns-of-era-of-water-refugees-and-climate-induced-water-conflict/
1264035737	20250919	202509	2025	2025.7096											UKRREF	UKRAINIAN	UKR					REF			1	190	190	19	4	-10.0	1	1	1	-5.56983718937446	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250919103000	https://www.npr.org/2025/09/19/nx-s1-5537120/deadly-assault-charlotte-public-transit
1264035738	20250919	202509	2025	2025.7096											UKRREF	UKRAINIAN	UKR					REF			1	190	190	19	4	-10.0	1	1	1	-5.56983718937446	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250919103000	https://www.npr.org/2025/09/19/nx-s1-5537120/deadly-assault-charlotte-public-transit
1264035739	20250919	202509	2025	2025.7096											USA	THE US	USA								0	036	036	03	1	4.0	5	1	5	3.85144429160936	0								4	Waltham Cross, Hertfordshire, United Kingdom	UK	UKF8	40114	51.7	-0.016667	-2610827	4	Waltham Cross, Hertfordshire, United Kingdom	UK	UKF8	40114	51.7	-0.016667	-2610827	20250919103000	https://www.ibtimes.co.uk/uk-welcomed-trump-melania-lavish-state-dinner-what-was-trade-off-1744648
