1263156384	20250915	202509	2025	2025.6986											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	5	1	5	6.06060606060606	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250915050000	https://www.vernonmorningstar.com/community/lumby-hearts-its-tarts-festival-8249766
1263156385	20250915	202509	2025	2025.6986											CVL	POPULATION						CVL			0	036	036	03	1	4.0	10	1	10	0.6896551724138	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915050000	https://www.foxnews.com/us/vigil-charlie-kirk-held-alleged-gunmans-utah-hometown-draws-hundreds-mourners
1263156386	20250915	202509	2025	2025.6986											CVL	POPULATION						CVL			0	051	051	05	1	3.4	10	1	10	0.6896551724138	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915050000	https://www.foxnews.com/us/vigil-charlie-kirk-held-alleged-gunmans-utah-hometown-draws-hundreds-mourners
1263156387	20250915	202509	2025	2025.6986											DNK	DANE	DNK								0	190	190	19	4	-10.0	3	1	3	0.612557427258801	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250915050000	https://www.dailymail.co.uk/tvshowbiz/article-15098723/Eric-Dane-concern-absent-Emmys-2025-Greys-Anatomy-ALS.html
1263156388	20250915	202509	2025	2025.6986											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	10	1	10	2.44100895036615	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250915050000	https://www.irishtimes.com/ireland/education/2025/09/15/red-flags-for-graduates-learning-about-your-new-role-as-you-enter-the-workforce/
1263156389	20250915	202509	2025	2025.6986											EDU	STUDENT						EDU			0	060	060	06	2	6.0	6	1	6	0.34305317324185	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250915050000	https://www.5newsonline.com/article/news/local/record-enrollment-university-arkansas-housing-demand/527-abda8b0e-f5f3-45c5-91dd-87a73a2f63a3
1263156390	20250915	202509	2025	2025.6986											ELI	ACTOR						ELI			1	100	100	10	3	-5.0	5	1	5	0	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250915050000	https://dailytrust.com/sheath-your-swords-ibas-urges-rivers-political-actors/
1263156391	20250915	202509	2025	2025.6986											FJI	FIJI	FJI								1	043	043	04	1	2.8	4	1	4	2.46913580246914	0								4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	20250915050000	https://fijisun.com.fj:443/news/nation/university-student-praised-for-returning-lost-wallet
1263156392	20250915	202509	2025	2025.6986											FRA	FRANCE	FRA								1	043	043	04	1	2.8	3	1	3	-7.34463276836158	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250915050000	https://fijisun.com.fj:443/news/nation/murder-suspect-yet-to-be-questioned-in-fcs-officers-death
1263156393	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	4	1	4	-1.97268588770865	0								4	Holywell, Fermanagh, United Kingdom	UK	UKS2	18294	54.3	-7.88333	-2598952	4	Holywell, Fermanagh, United Kingdom	UK	UKS2	18294	54.3	-7.88333	-2598952	20250915050000	https://www.thisisoxfordshire.co.uk/news/25464058.ex-oxford-councillor-arrested-palestine-action-protest/
1263156394	20250915	202509	2025	2025.6986											GBROPP	UNITED KINGDOM	GBR					OPP			0	051	051	05	1	3.4	2	1	2	-5.83167660702452	0								4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20250915050000	https://www.firstpost.com/explainers/london-anti-immigration-protests-unite-the-kingdom-tommy-robinson-13933762.html
1263156395	20250915	202509	2025	2025.6986											GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	6	1	6	-3.60065466448445	0								4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	20250915050000	https://dailytrust.com/kebbi-kangiwa-general-hospital-in-need-of-urgent-surgery/
1263156396	20250915	202509	2025	2025.6986											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	5	1	5	-3.76196990424076	0								5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20250915050000	https://dailytrust.com/zamfara-accident-mother-found-dead-holding-child/
1263156397	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	5	1	5	0	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250915050000	https://www.businesstoday.in/markets/stocks/story/nbcc-stock-price-target-high-roe-zero-debt-firm-gains-from-52-week-low-493981-2025-09-15
1263156398	20250915	202509	2025	2025.6986											GOV	SOVEREIGN						GOV			1	042	042	04	1	1.9	5	1	5	-4.20711974110032	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250915050000	https://idrw.org/indias-reliance-on-us-software-cloud-services-social-media-platforms-poses-eco-vulnerability/
1263156399	20250915	202509	2025	2025.6986											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	-1.56494522691706	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915050000	https://www.soapcentral.com/pop-culture/jd-vance-host-charlie-kirk-show-tribute-assassinated-conservative-influencer-all-you-need-to-know
1263156400	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	2	1	2	-2.94117647058824	0								1	Japan	JA	JA		36	138	JA	1	Fiji	FJ	FJ		-18	178	FJ	20250915050000	https://fijisun.com.fj:443/news/business/duck-and-dive
1263156401	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	3	1	3	-2.94117647058824	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250915050000	https://fijisun.com.fj:443/news/business/duck-and-dive
1263156402	20250915	202509	2025	2025.6986											GOV	AUTHORITIES						GOV			0	080	080	08	2	5.0	4	1	4	-2.9379760609358	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250915050000	https://www.firstpost.com/explainers/firstup-last-day-to-file-i-t-returns-javier-milei-visits-paraguay-todays-big-stories-13933247.html
1263156403	20250915	202509	2025	2025.6986											GOV	AUTHORITIES						GOV			0	080	080	08	2	5.0	6	1	6	-2.9379760609358	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915050000	https://www.firstpost.com/explainers/firstup-last-day-to-file-i-t-returns-javier-milei-visits-paraguay-todays-big-stories-13933247.html
1263156404	20250915	202509	2025	2025.6986											GOV	GOVERNOR						GOV			0	100	100	10	3	-5.0	6	1	6	-3.60065466448445	0								4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	20250915050000	https://dailytrust.com/kebbi-kangiwa-general-hospital-in-need-of-urgent-surgery/
1263156405	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	5	1	5	-4.20711974110032	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250915050000	https://idrw.org/indias-reliance-on-us-software-cloud-services-social-media-platforms-poses-eco-vulnerability/
1263156406	20250915	202509	2025	2025.6986											GOVHLH	HEALTH MINIST						GOV	HLH		1	040	040	04	1	1.0	10	1	10	-1.82481751824818	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250915050000	https://insiderzim.com/how-vietnam-contained-coronavirus/
1263156407	20250915	202509	2025	2025.6986											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	0	0								1	Reunion	RE	RE		-21.1	55.6	RE	1	Reunion	RE	RE		-21.1	55.6	RE	20250915050000	https://www.fox10tv.com/2025/09/15/usa-childrens-womens-hospital-hosts-childhood-cancer-reunion/
1263156408	20250915	202509	2025	2025.6986											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	10	1	10	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915050000	https://www.fox10tv.com/2025/09/15/usa-childrens-womens-hospital-hosts-childhood-cancer-reunion/
1263156409	20250915	202509	2025	2025.6986											ISRHLH	ISRAEL	ISR					HLH			1	042	042	04	1	1.9	2	1	2	-6.92951015531661	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915050000	https://www.independent.ie/world-news/middle-east/bombed-starving-orphaned-the-horrific-plight-of-children-arriving-in-gazas-hospitals-alone/a318153862.html
1263156410	20250915	202509	2025	2025.6986											JOR	JORDAN	JOR								1	043	043	04	1	2.8	10	1	10	0.6896551724138	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915050000	https://www.foxnews.com/us/vigil-charlie-kirk-held-alleged-gunmans-utah-hometown-draws-hundreds-mourners
1263156411	20250915	202509	2025	2025.6986											KEN	KENYA	KEN								1	042	042	04	1	1.9	10	1	10	0.487210718635808	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250915050000	https://www.wjcl.com/article/hilton-head-island-nonprofit-provides-millions-of-books-to-rural-communities/66092435
1263156412	20250915	202509	2025	2025.6986											KEN	KENYA	KEN								0	112	112	11	3	-2.0	1	1	1	0.487210718635808	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250915050000	https://www.wjcl.com/article/hilton-head-island-nonprofit-provides-millions-of-books-to-rural-communities/66092435
1263156413	20250915	202509	2025	2025.6986											KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	5	1	5	3.03030303030303	0								1	South Korea	KS	KS		37	127.5	KS	4	Hazira, Haryana, India	IN	IN10	70238	29.3167	75.0833	-2097381	20250915050000	https://idrw.org/lts-k-9-vajra-achieved-83-indigenous-content/
1263156414	20250915	202509	2025	2025.6986											KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	3.03030303030303	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250915050000	https://idrw.org/lts-k-9-vajra-achieved-83-indigenous-content/
1263156415	20250915	202509	2025	2025.6986											LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	10	1	10	5.59757942511346	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915050000	https://nypost.com/dispatch/turn-your-backyard-into-a-dream-retreat-with-nicolocks-new-design-studios/
1263156416	20250915	202509	2025	2025.6986											LEG	SENATE						LEG			0	046	046	04	1	7.0	10	1	10	3.23846908734053	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250915050000	https://www.sunstar.com.ph/davao/go-vows-to-pursue-initiatives-amid-change-in-leadership
1263156417	20250915	202509	2025	2025.6986											MED	MEDIA						MED			0	036	036	03	1	4.0	10	1	10	0	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250915050000	https://dailytrust.com/direct-fuel-supply-will-save-us-n1-5-trn-dangote-refinery/
1263156418	20250915	202509	2025	2025.6986											MED	MEDIA						MED			0	090	090	09	2	-2.0	10	1	10	0	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250915050000	https://dailytrust.com/direct-fuel-supply-will-save-us-n1-5-trn-dangote-refinery/
1263156419	20250915	202509	2025	2025.6986											MEX	MEXICO	MEX								0	0874	087	08	2	10.0	5	1	5	-1.58862876254181	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250915050000	https://www.yahoo.com/news/articles/mexicos-first-female-president-completes-100000706.html
1263156420	20250915	202509	2025	2025.6986											MIL	ARMY						MIL			1	190	190	19	4	-10.0	10	1	10	-2.6595744680851	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250915050000	https://dailytrust.com/sudans-paramilitary-drones-hit-key-army-positions/
1263156421	20250915	202509	2025	2025.6986											MNCGBRMED	VODAFONE	GBR					MNC	MED		1	060	060	06	2	6.0	4	1	4	3.55731225296442	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20250915050000	https://www.thefastmode.com/technology-solutions/44622-vodafonethree-harnesses-multi-operator-core-network-to-transform-rural-connectivity
1263156422	20250915	202509	2025	2025.6986											MNCGBRMED	VODAFONE	GBR					MNC	MED		1	060	060	06	2	6.0	6	1	6	3.55731225296442	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250915050000	https://www.thefastmode.com/technology-solutions/44622-vodafonethree-harnesses-multi-operator-core-network-to-transform-rural-connectivity
1263156423	20250915	202509	2025	2025.6986											NGA	NIGERIA	NGA								0	040	040	04	1	1.0	2	1	2	1.60642570281124	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250915050000	https://dailytrust.com/fg-targets-1000-jobs-from-every-100-housing-units/
1263156424	20250915	202509	2025	2025.6986											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	5	1	5	2.20883534136546	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250915050000	https://dailytrust.com/from-globacom-to-conoil-adenugas-daughters-take-the-lead/
1263156425	20250915	202509	2025	2025.6986											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	5	1	5	2.20883534136546	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915050000	https://dailytrust.com/from-globacom-to-conoil-adenugas-daughters-take-the-lead/
1263156426	20250915	202509	2025	2025.6986											NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	5	1	5	0.94637223974763	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250915050000	https://dailytrust.com/no-plan-by-coalition-to-dump-adc-for-ada-bolaji-abdullahi/
1263156427	20250915	202509	2025	2025.6986											NGA	LAGOS	NGA								1	192	192	19	4	-9.5	4	1	4	-3.49344978165939	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250915050000	https://dailytrust.com/aregbesola-lagos-apc-clash-over-2027/
1263156428	20250915	202509	2025	2025.6986											NGA	LAGOS	NGA								1	192	192	19	4	-9.5	6	1	6	-3.49344978165939	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250915050000	https://dailytrust.com/aregbesola-lagos-apc-clash-over-2027/
1263156429	20250915	202509	2025	2025.6986											NGAGOV	NIGERIA	NGA					GOV			0	010	010	01	1	0.0	2	1	2	-3.60065466448445	0								4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	20250915050000	https://dailytrust.com/kebbi-kangiwa-general-hospital-in-need-of-urgent-surgery/
1263156430	20250915	202509	2025	2025.6986											NGAGOV	NIGERIA	NGA					GOV			0	100	100	10	3	-5.0	2	1	2	-3.60065466448445	0								4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	20250915050000	https://dailytrust.com/kebbi-kangiwa-general-hospital-in-need-of-urgent-surgery/
1263156431	20250915	202509	2025	2025.6986											NPL	NEPALESE	NPL								1	036	036	03	1	4.0	10	1	10	-6.71641791044776	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250915050000	https://www.businesstoday.in/world/story/gen-z-protesters-not-involved-in-vandalism-those-responsible-will-be-punished-nepal-pm-sushila-karki-493978-2025-09-15
1263156432	20250915	202509	2025	2025.6986											NPL	NEPAL	NPL								0	042	042	04	1	1.9	2	1	2	-0.30120481927711	0								4	Nepalganj, Nepal (general), Nepal	NP	NP00	17893	28.0577	81.6244	-1022397	4	Nepalganj, Nepal (general), Nepal	NP	NP00	17893	28.0577	81.6244	-1022397	20250915050000	https://idrw.org/situation-on-india-nepal-border-returning-to-normal-after-formation-of-new-govt/
1263156433	20250915	202509	2025	2025.6986											NPL	NEPAL	NPL								0	061	061	06	2	6.4	10	1	10	-0.30120481927711	0								4	Nepalganj, Nepal (general), Nepal	NP	NP00	17893	28.0577	81.6244	-1022397	4	Nepalganj, Nepal (general), Nepal	NP	NP00	17893	28.0577	81.6244	-1022397	20250915050000	https://idrw.org/situation-on-india-nepal-border-returning-to-normal-after-formation-of-new-govt/
1263156434	20250915	202509	2025	2025.6986											OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	3	1	3	4.51388888888889	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915050000	https://timesofindia.indiatimes.com/world/us/might-need-it-today-coldplays-chris-martin-pauses-concert-in-london-to-send-love-to-charlie-kirks-family-watch/articleshow/123891592.cms
1263156435	20250915	202509	2025	2025.6986											OPP	ACTIVIST						OPP			0	051	051	05	1	3.4	6	1	6	-5.83167660702452	0								4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20250915050000	https://www.firstpost.com/explainers/london-anti-immigration-protests-unite-the-kingdom-tommy-robinson-13933762.html
1263156436	20250915	202509	2025	2025.6986											PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	15	1	10	8.6053412462908	0								4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	20250915050000	https://propakistani.pk/2025/09/15/fill-with-performance-fill-with-mobil-strategic-pact-targets-mining-excellence/
1263156437	20250915	202509	2025	2025.6986											PSE	GAZA	PSE								0	080	080	08	2	5.0	1	1	1	-6.10079575596817	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915050000	https://dailytrust.com/palestinians-flee-gaza-city-under-israeli-bombardment/
1263156438	20250915	202509	2025	2025.6986											PSE	GAZA	PSE								0	080	080	08	2	5.0	1	1	1	-6.10079575596817	0								4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915050000	https://dailytrust.com/palestinians-flee-gaza-city-under-israeli-bombardment/
