1260602624	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-5.01193317422435	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250901030000	https://www.nbcphiladelphia.com/news/national-international/viral-boy-annunciation-shooting-friend-shield-bullet-fragment/4262180/
1260602625	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-5.01193317422435	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250901030000	https://www.nbcphiladelphia.com/news/national-international/viral-boy-annunciation-shooting-friend-shield-bullet-fragment/4262180/
1260602626	20250901	202509	2025	2025.6603											USA	AMERICAN	USA								1	190	190	19	4	-10.0	10	1	10	2.56410256410256	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901030000	https://www.thegamenashville.com/2025/08/31/krejcikova-saves-8-match-points-ousts-townsend/
1260602627	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	192	192	19	4	-9.5	2	1	2	-1.27931769722815	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901030000	https://www.wltx.com/article/news/nation-world/knox-county-house-20-homeless-veterans-homes-built-students/51-e34efccb-23b2-4676-804b-0d38df658e3d
1260602628	20250901	202509	2025	2025.6603											USAGOV	ILLINOIS	USA					GOV			0	040	040	04	1	1.0	6	1	6	-1.80007659900421	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250901030000	https://theconservativetreehouse.com/blog/2025/08/31/dhs-secretary-kristi-noem-discusses-upcoming-ice-operations-targeting-chicago/comment-page-1/
1260602629	20250901	202509	2025	2025.6603											VNM	VIETNAM	VNM								1	040	040	04	1	1.0	4	1	2	5.94405594405594	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901030000	https://en.gmw.cn/2025-09/01/content_38255900.htm
1260602630	20250901	202509	2025	2025.6603											VNMGOV	VIETNAMESE	VNM					GOV			1	040	040	04	1	1.0	4	1	2	5.94405594405594	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901030000	https://en.gmw.cn/2025-09/01/content_38255900.htm
1260602631	20250901	202509	2025	2025.6603	AFG	AFGHANISTAN	AFG																		0	051	051	05	1	3.4	10	1	10	2.79642058165548	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	0								4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	20250901030000	https://en.gmw.cn/2025-09/01/content_38256666.htm
1260602632	20250901	202509	2025	2025.6603	AGR	FARMER						AGR													0	042	042	04	1	1.9	6	1	6	-0.47619047619048	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901030000	https://www.farmweekly.com.au/story/9054124/wet-harvest-worries-have-farmers-chasing-tracked-chaser-bins/
1260602633	20250901	202509	2025	2025.6603	AGR	FARMER						AGR													0	042	042	04	1	1.9	4	1	4	-0.47619047619048	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250901030000	https://www.farmweekly.com.au/story/9054124/wet-harvest-worries-have-farmers-chasing-tracked-chaser-bins/
1260602634	20250901	202509	2025	2025.6603	ARE	UNITED ARAB EMIRATES	ARE								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	1.04821802935011	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250901030000	https://www.dailyexcelsior.com/russia-china-oppose-discriminatory-sanctions-against-brics-countries-putin/
1260602635	20250901	202509	2025	2025.6603	ARE	UNITED ARAB EMIRATES	ARE								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	1.04821802935011	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901030000	https://www.dailyexcelsior.com/russia-china-oppose-discriminatory-sanctions-against-brics-countries-putin/
1260602636	20250901	202509	2025	2025.6603	AREGOV	UNITED ARAB EMIRATES	ARE					GOV													1	036	036	03	1	4.0	1	1	1	1.04821802935011	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901030000	https://www.dailyexcelsior.com/russia-china-oppose-discriminatory-sanctions-against-brics-countries-putin/
1260602637	20250901	202509	2025	2025.6603	AREGOV	UNITED ARAB EMIRATES	ARE					GOV													1	036	036	03	1	4.0	1	1	1	1.04821802935011	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20250901030000	https://www.dailyexcelsior.com/russia-china-oppose-discriminatory-sanctions-against-brics-countries-putin/
1260602638	20250901	202509	2025	2025.6603	AREGOV	UNITED ARAB EMIRATES	ARE					GOV													1	040	040	04	1	1.0	2	1	2	1.04821802935011	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20250901030000	https://www.dailyexcelsior.com/russia-china-oppose-discriminatory-sanctions-against-brics-countries-putin/
1260602639	20250901	202509	2025	2025.6603	ARM	ARMENIAN	ARM																		1	043	043	04	1	2.8	10	1	10	4.34782608695652	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20250901030000	https://www.westernmassnews.com/2025/08/31/saint-marks-hosts-its-annual-armenian-fest/
1260602640	20250901	202509	2025	2025.6603	ARM	ARMENIAN	ARM								REL	SAINT									1	042	042	04	1	1.9	10	1	10	4.34782608695652	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250901030000	https://www.westernmassnews.com/2025/08/31/saint-marks-hosts-its-annual-armenian-fest/
1260602641	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	4	4.41176470588236	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	0								4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20250901030000	https://www.tenterfieldstar.com.au/story/9053485/fran-kerr-honoured-for-service-to-tamworth-meals-on-wheels/
1260602642	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		0	015	015	01	1	0.0	4	1	4	3.45238095238095	4	Wickepin, Western Australia, Australia	AS	AS08	5563	-32.7816	117.503	-1609493	0								4	Koorda, Western Australia, Australia	AS	AS08	5500	-30.8256	117.488	-1582233	20250901030000	https://www.farmweekly.com.au/story/9053165/new-grdc-western-panel-members-welcomed-to-champion-wa-grain/
1260602643	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		1	030	030	03	1	4.0	4	1	4	4.41176470588236	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	0								4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20250901030000	https://www.tenterfieldstar.com.au/story/9053485/fran-kerr-honoured-for-service-to-tamworth-meals-on-wheels/
1260602644	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	1	1	1	3.45238095238095	4	Calingiri, Western Australia, Australia	AS	AS08	5555	-31.1	116.45	-1563605	0								4	Calingiri, Western Australia, Australia	AS	AS08	5555	-31.1	116.45	-1563605	20250901030000	https://www.farmweekly.com.au/story/9053165/new-grdc-western-panel-members-welcomed-to-champion-wa-grain/
1260602645	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	2	1	2	3.45238095238095	4	Cunderdin, Western Australia, Australia	AS	AS08	5467	-31.654	117.234	-1568425	0								4	Cunderdin, Western Australia, Australia	AS	AS08	5467	-31.654	117.234	-1568425	20250901030000	https://www.farmweekly.com.au/story/9053165/new-grdc-western-panel-members-welcomed-to-champion-wa-grain/
1260602646	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	1	1	1	3.45238095238095	4	Goomalling, Western Australia, Australia	AS	AS08	5485	-31.3016	116.825	-1575872	0								4	Goomalling, Western Australia, Australia	AS	AS08	5485	-31.3016	116.825	-1575872	20250901030000	https://www.farmweekly.com.au/story/9053165/new-grdc-western-panel-members-welcomed-to-champion-wa-grain/
1260602647	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		0	040	040	04	1	1.0	4	1	4	-0.47619047619048	4	Kadina, South Australia, Australia	AS	AS05	5269	-33.965	137.716	-1580661	0								4	Kadina, South Australia, Australia	AS	AS05	5269	-33.965	137.716	-1580661	20250901030000	https://www.farmweekly.com.au/story/9054124/wet-harvest-worries-have-farmers-chasing-tracked-chaser-bins/
1260602648	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	4	1	4	4.41176470588236	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	0								4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20250901030000	https://www.tenterfieldstar.com.au/story/9053485/fran-kerr-honoured-for-service-to-tamworth-meals-on-wheels/
1260602649	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	4	1	4	3.45238095238095	4	Wickepin, Western Australia, Australia	AS	AS08	5563	-32.7816	117.503	-1609493	0								4	Wickepin, Western Australia, Australia	AS	AS08	5563	-32.7816	117.503	-1609493	20250901030000	https://www.farmweekly.com.au/story/9053165/new-grdc-western-panel-members-welcomed-to-champion-wa-grain/
1260602650	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		1	070	070	07	2	7.0	4	1	4	4.41176470588236	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	0								4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20250901030000	https://www.tenterfieldstar.com.au/story/9053485/fran-kerr-honoured-for-service-to-tamworth-meals-on-wheels/
1260602651	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		1	070	070	07	2	7.0	4	1	4	3.45238095238095	4	Wickepin, Western Australia, Australia	AS	AS08	5563	-32.7816	117.503	-1609493	0								4	Wickepin, Western Australia, Australia	AS	AS08	5563	-32.7816	117.503	-1609493	20250901030000	https://www.farmweekly.com.au/story/9053165/new-grdc-western-panel-members-welcomed-to-champion-wa-grain/
1260602652	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		0	0831	083	08	2	5.0	2	1	2	3.45238095238095	4	Wickepin, Western Australia, Australia	AS	AS08	5563	-32.7816	117.503	-1609493	0								4	Bencubbin, Western Australia, Australia	AS	AS08	5517	-30.8	117.867	-1558507	20250901030000	https://www.farmweekly.com.au/story/9053165/new-grdc-western-panel-members-welcomed-to-champion-wa-grain/
1260602653	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		0	0831	083	08	2	5.0	2	1	2	3.45238095238095	4	Wickepin, Western Australia, Australia	AS	AS08	5563	-32.7816	117.503	-1609493	0								4	Koorda, Western Australia, Australia	AS	AS08	5500	-30.8256	117.488	-1582233	20250901030000	https://www.farmweekly.com.au/story/9053165/new-grdc-western-panel-members-welcomed-to-champion-wa-grain/
1260602654	20250901	202509	2025	2025.6603	AUS	VICTORIA	AUS								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	20	2	20	-4.35087719298245	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901030000	https://www.theage.com.au/business/consumer-affairs/car-boot-butcheries-showrooms-in-homes-where-9billion-stolen-goods-end-up-20250829-p5mqwg.html
1260602655	20250901	202509	2025	2025.6603	AUS	SYDNEY	AUS								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	15	1	10	8.8339222614841	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901030000	https://www.brokernews.com.au/news/breaking-news/countdown-to-the-2025-amas-dont-miss-the-mortgage-industrys-biggest-night-of-the-year-287914.aspx
1260602656	20250901	202509	2025	2025.6603	AUS	MELBOURNE	AUS								COP	POLICE						COP			0	173	173	17	4	-5.0	2	2	2	-4.35087719298245	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Springvale, New South Wales, Australia	AS	AS02	4962	-34.15	148.8	-1601871	4	Springvale, New South Wales, Australia	AS	AS02	4962	-34.15	148.8	-1601871	20250901030000	https://www.theage.com.au/business/consumer-affairs/car-boot-butcheries-showrooms-in-homes-where-9billion-stolen-goods-end-up-20250829-p5mqwg.html
1260602657	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								COP	POLICE						COP			0	173	173	17	4	-5.0	8	2	8	-4.35087719298245	4	Springvale, New South Wales, Australia	AS	AS02	4962	-34.15	148.8	-1601871	4	Springvale, New South Wales, Australia	AS	AS02	4962	-34.15	148.8	-1601871	4	Springvale, New South Wales, Australia	AS	AS02	4962	-34.15	148.8	-1601871	20250901030000	https://www.theage.com.au/business/consumer-affairs/car-boot-butcheries-showrooms-in-homes-where-9billion-stolen-goods-end-up-20250829-p5mqwg.html
1260602658	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	172	172	17	4	-5.0	20	1	10	0	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901030000	https://en.gmw.cn/2025-09/01/content_38257243.htm
1260602659	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								MNCJPN	HONDA	JPN					MNC			0	043	043	04	1	2.8	5	1	5	0.85616438356165	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901030000	https://www.drive.com.au/news/honda-australia-pours-cold-water-on-jazz-revival-chances-despite-market-changes/
1260602660	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								RUSGOV	RUSSIAN	RUS					GOV			1	190	190	19	4	-10.0	6	1	6	-4.59770114942529	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901030000	https://www.scmp.com/news/asia/australasia/article/3323851/man-arrested-australia-after-crashing-car-russian-consulate-sydney
1260602661	20250901	202509	2025	2025.6603	AUSBUS	AUSTRALIA	AUS					BUS			BUS	COMPANY						BUS			1	045	045	04	1	5.0	10	1	10	5.64971751412429	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901030000	https://www.brokernews.com.au/news/breaking-news/ubank-sets-the-pace-in-techdriven-lending-287915.aspx
1260602662	20250901	202509	2025	2025.6603	AUSEDU	VICTORIA	AUS					EDU			NZLEDU	WELLINGTON	NZL					EDU			0	043	043	04	1	2.8	5	1	5	0.51546391752578	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250901030000	https://livenews.co.nz/2025/09/01/asia-nz-foundation-mekong-dialogue-offers-a-timely-forum-for-enhancing-regional-stability-and-cooperation/
1260602663	20250901	202509	2025	2025.6603	AUSHLH	AUSTRALIA	AUS					HLH			MED	JOURNALIST						MED			1	190	190	19	4	-10.0	4	1	4	-3.94811054709531	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20250901030000	https://www.narrominenewsonline.com.au/story/9054573/acm-journalists-health-battle-at-albury-hospital/
1260602664	20250901	202509	2025	2025.6603	AUSHLH	AUSTRALIA	AUS					HLH			MED	JOURNALIST						MED			1	190	190	19	4	-10.0	4	1	4	-3.94588500563698	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20250901030000	https://www.portstephensexaminer.com.au/story/9054573/acm-journalists-health-battle-at-albury-hospital/
1260602665	20250901	202509	2025	2025.6603	AUSHLH	AUSTRALIA	AUS					HLH			MED	JOURNALIST						MED			1	190	190	19	4	-10.0	4	1	4	-3.8917089678511	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20250901030000	https://www.tenterfieldstar.com.au/story/9054573/acm-journalists-health-battle-at-albury-hospital/
1260602666	20250901	202509	2025	2025.6603	BUS	BANK						BUS													0	010	010	01	1	0.0	3	1	3	-4.04624277456647	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250901030000	https://www.dailymail.co.uk/news/article-15052509/shy-engineer-loved-country-music-monstrous-discovery-really-things-took-darker-turn.html
1260602667	20250901	202509	2025	2025.6603	BUS	BANK						BUS													0	010	010	01	1	0.0	2	1	2	-4.04624277456647	4	Helensburgh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0167	-4.73333	-2598444	0								4	Helensburgh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0167	-4.73333	-2598444	20250901030000	https://www.dailymail.co.uk/news/article-15052509/shy-engineer-loved-country-music-monstrous-discovery-really-things-took-darker-turn.html
1260602668	20250901	202509	2025	2025.6603	BUS	COMPANIES						BUS													1	012	012	01	1	-0.4	10	1	10	-1.36830102622577	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250901030000	https://www.winnipegfreepress.com/opinion/analysis/2025/08/30/the-canadian-government-mining-and-human-rights
1260602669	20250901	202509	2025	2025.6603	BUS	INDUSTRY						BUS													0	012	012	01	1	-0.4	10	1	10	-0.69808027923211	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250901030000	https://www.asiaone.com/asia/south-korean-negotiators-struggle-close-gaps-us-despite-summit-tariff-deal
1260602670	20250901	202509	2025	2025.6603	BUS	INDUSTRY						BUS													0	020	020	02	1	3.0	10	1	10	5.64971751412429	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250901030000	https://www.brokernews.com.au/news/breaking-news/ubank-sets-the-pace-in-techdriven-lending-287915.aspx
