1269757574	20251021	202510	2025	2025.7973											JOR	JORDAN	JOR								1	042	042	04	1	1.9	6	1	6	0.83333333333334	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251021063000	https://www.defensenews.com/global/mideast-africa/2016/05/10/us-diplomats-at-sofex-highlight-defense-industry-prospects-in-middle-east/
1269757575	20251021	202510	2025	2025.7973											JOR	JORDAN	JOR								1	042	042	04	1	1.9	2	1	2	0.83333333333334	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251021063000	https://www.defensenews.com/global/mideast-africa/2016/05/10/us-diplomats-at-sofex-highlight-defense-industry-prospects-in-middle-east/
1269757576	20251021	202510	2025	2025.7973											JOR	JORDAN	JOR								1	042	042	04	1	1.9	2	1	2	0.83333333333334	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251021063000	https://www.defensenews.com/global/mideast-africa/2016/05/10/us-diplomats-at-sofex-highlight-defense-industry-prospects-in-middle-east/
1269757577	20251021	202510	2025	2025.7973											JUD	JUDGE						JUD			0	0213	021	02	1	3.4	5	1	5	-5.36912751677853	0								3	Snowmass Creek, Colorado, United States	US	USCO		39.3319	-106.986	175217	3	Snowmass Creek, Colorado, United States	US	USCO		39.3319	-106.986	175217	20251021063000	https://www.aspendailynews.com/news/court-news-in-brief-oct-21/article_9bec5193-bc6c-450f-b437-c51d9679300d.html
1269757578	20251021	202510	2025	2025.7973											JUD	DISTRICT COURT						JUD			0	042	042	04	1	1.9	10	1	10	-2.86195286195287	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251021063000	https://www.jdsupra.com/legalnews/third-circuit-greenlights-flsa-releases-5537347/
1269757579	20251021	202510	2025	2025.7973											LAB	EMPLOYEE						LAB			0	036	036	03	1	4.0	10	1	10	-6.57534246575343	0								0								0								20251021063000	https://www.guampdn.com/news/updated-internet-repair-technician-accused-of-sexually-assaulting-customer/article_e27fd021-126f-4c57-96c3-037e1b1b8cfa.html
1269757580	20251021	202510	2025	2025.7973											LEG	SPEAKER OF THE HOUSE						LEG			1	130	130	13	3	-4.4	4	1	4	1.13765642775882	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251021063000	https://www.aspendailynews.com/opinion/skinner-no-country-for-old-kings/article_4e83c938-ff9c-4563-8a2e-ec781bc9698c.html
1269757581	20251021	202510	2025	2025.7973											MED	MEDIA						MED			0	040	040	04	1	1.0	10	1	10	0.399201596806392	0								3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	20251021063000	https://www.thealpenanews.com/news/2025/10/aps-board-in-talks-to-cut-public-comment-period-down/
1269757582	20251021	202510	2025	2025.7973											MEX	MEXICO	MEX								0	043	043	04	1	2.8	2	1	2	1.93482688391038	0								4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	4	Anhelo, Coahuila de Zaragoza, Mexico	MX	MX07	20535	26.0167	-100.95	-1651007	20251021063000	https://www.aspendailynews.com/arts_and_entertainment/dreams-come-alive-in-original-spanish-speaking-play/article_9fece43e-b48b-4ab5-8389-2015a9264bcf.html
1269757583	20251021	202510	2025	2025.7973											MEX	MEXICO	MEX								0	043	043	04	1	2.8	2	1	2	1.93482688391038	0								4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	20251021063000	https://www.aspendailynews.com/arts_and_entertainment/dreams-come-alive-in-original-spanish-speaking-play/article_9fece43e-b48b-4ab5-8389-2015a9264bcf.html
1269757584	20251021	202510	2025	2025.7973											MIL	MILITARY						MIL			0	043	043	04	1	2.8	6	1	6	4.03530895334174	0								3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	20251021063000	https://www.thealpenanews.com/obituaries/2025/10/lana-cartwright/
1269757585	20251021	202510	2025	2025.7973											MIL	MILITARY						MIL			0	043	043	04	1	2.8	2	1	2	4.03530895334174	0								3	Catholic Central High School, Michigan, United States	US	USMI		42.9575	-85.6673	625192	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	20251021063000	https://www.thealpenanews.com/obituaries/2025/10/lana-cartwright/
1269757586	20251021	202510	2025	2025.7973											MIL	MILITARY						MIL			0	043	043	04	1	2.8	2	1	2	4.03530895334174	0								3	Catholic Central High School, Michigan, United States	US	USMI		42.9575	-85.6673	625192	3	Catholic Central High School, Michigan, United States	US	USMI		42.9575	-85.6673	625192	20251021063000	https://www.thealpenanews.com/obituaries/2025/10/lana-cartwright/
1269757587	20251021	202510	2025	2025.7973											MIL	COMMANDER						MIL			1	173	173	17	4	-5.0	5	1	5	-6.25	0								0								0								20251021063000	https://www.sunstar.com.ph/zamboanga/p165-m-smuggled-cigarettes-seized-off-basilan
1269757588	20251021	202510	2025	2025.7973											MLT	MALTA	MLT								1	043	043	04	1	2.8	10	1	10	3.20197044334975	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251021063000	https://www.fox23.com/news/rsu-senior-and-brad-henry-scholar-reflects-on-time-studying-overseas/article_12158424-f906-479e-af6b-608274462ca9.html
1269757589	20251021	202510	2025	2025.7973											MNCUSAMED	GOOGLE	USA					MNC	MED		0	060	060	06	2	6.0	5	1	5	0.76045627376425	0								0								0								20251021063000	https://wccftech.com/nvidia-ceo-scrambled-to-rescue-a-stalled-deal-from-collapse-with-openai/
1269757590	20251021	202510	2025	2025.7973											MYS	SABAH	MYS								0	046	046	04	1	7.0	6	1	6	-7.13615023474179	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021063000	https://www.yahoo.com/news/articles/grooming-inquiry-adviser-stop-blaming-050000017.html
1269757591	20251021	202510	2025	2025.7973											NZL	NEW ZEALAND	NZL								1	190	190	19	4	-10.0	4	1	4	-4.54545454545454	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251021063000	https://www.odt.co.nz/news/national/watch-pedestrian-blown-traffic-wellington-wind
1269757592	20251021	202510	2025	2025.7973											PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	10.5263157894737	0								4	Lal Kurti, North-West Frontier, Pakistan	PK	PK03	40347	33.9974	71.5298	10520983	4	Lal Kurti, North-West Frontier, Pakistan	PK	PK03	40347	33.9974	71.5298	10520983	20251021063000	https://tribune.com.pk/story/2573358/diwali-celebrations-light-up-twin-cities-1
1269757593	20251021	202510	2025	2025.7973											PHL	ZAMBOANGA	PHL								1	030	030	03	1	4.0	10	1	10	-6.25	0								0								0								20251021063000	https://www.sunstar.com.ph/zamboanga/p165-m-smuggled-cigarettes-seized-off-basilan
1269757594	20251021	202510	2025	2025.7973											PRK	NORTH KOREA	PRK								1	040	040	04	1	1.0	3	1	3	0.51813471502591	0								4	Panmunjeom, , North Korea	KN	KN	24980	37.9544	126.681	9055302	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251021063000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196793
1269757595	20251021	202510	2025	2025.7973											PRK	NORTH KOREA	PRK								1	040	040	04	1	1.0	3	1	3	0.51813471502591	0								4	Panmunjeom, , North Korea	KN	KN	24980	37.9544	126.681	9055302	4	Panmunjeom, , North Korea	KN	KN	24980	37.9544	126.681	9055302	20251021063000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196793
1269757596	20251021	202510	2025	2025.7973											REB	REBEL						REB			0	040	040	04	1	1.0	6	1	6	-1.12044817927171	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251021063000	https://www.defensenews.com/global/mideast-africa/2016/06/17/war-rages-in-yemen-despite-uae-ceasing-active-military-ops/
1269757597	20251021	202510	2025	2025.7973											REB	REBEL						REB			0	040	040	04	1	1.0	4	1	4	-1.12044817927171	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251021063000	https://www.defensenews.com/global/mideast-africa/2016/06/17/war-rages-in-yemen-despite-uae-ceasing-active-military-ops/
1269757598	20251021	202510	2025	2025.7973											RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	7	1	7	0.27932960893855	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021063000	https://www.naftemporiki.gr/english/2022664/papastavrou-greeces-leading-role-in-the-eus-new-energy-architecture/
1269757599	20251021	202510	2025	2025.7973											RUSGOV	RUSSIA	RUS					GOV			0	040	040	04	1	1.0	1	1	1	0.45592705167173	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021063000	http://www.asiabulletin.com/news/278647945/trump-has-clearly-brushed-aside-mea-denial-jairam-ramesh-questions-centre-over-us-president-claims-on-india-russian-oil-import
1269757600	20251021	202510	2025	2025.7973											SEA	SOUTHEAST ASIA	SEA								0	190	190	19	4	-10.0	10	1	10	-8.0370942812983	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251021063000	https://www.yahoo.com/news/articles/old-seoul-protest-falsely-linked-055552722.html
1269757601	20251021	202510	2025	2025.7973											TCD	CHAD	TCD								1	080	080	08	2	5.0	5	1	5	2.53878702397743	0								4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251021063000	https://allafrica.com/stories/202510210010.html
1269757602	20251021	202510	2025	2025.7973											TUR	ISTANBUL	TUR								1	046	046	04	1	7.0	6	1	6	0.479616306954441	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251021063000	https://dailytimes.com.pk/1387190/saudi-arabia-and-china-hail-pak-afghan-truce/
1269757603	20251021	202510	2025	2025.7973											UIS	THE INTERNATIONAL COMMUNITY						UIS			1	051	051	05	1	3.4	10	1	10	-1.53256704980843	0								1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251021063000	https://allafrica.com/stories/202510210009.html
1269757604	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	6	-1.8957345971564	0								3	Allen Parish, Louisiana, United States	US	USLA		30.6502	-92.8001	558397	3	Allen Parish, Louisiana, United States	US	USLA		30.6502	-92.8001	558397	20251021063000	https://973thedawg.com/experience-emptiest-place-in-louisiana/
1269757605	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	0.399201596806392	0								3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	20251021063000	https://www.thealpenanews.com/news/2025/10/aps-board-in-talks-to-cut-public-comment-period-down/
1269757606	20251021	202510	2025	2025.7973											USA	NEW ORLEANS	USA								1	040	040	04	1	1.0	10	1	10	-1.8957345971564	0								3	Allen Parish, Louisiana, United States	US	USLA		30.6502	-92.8001	558397	3	Allen Parish, Louisiana, United States	US	USLA		30.6502	-92.8001	558397	20251021063000	https://973thedawg.com/experience-emptiest-place-in-louisiana/
1269757607	20251021	202510	2025	2025.7973											USA	WASHINGTON	USA								1	040	040	04	1	1.0	3	1	3	5.68181818181819	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021063000	https://www.israelnationalnews.com/news/416566
1269757608	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.13765642775882	0								3	Philadelphia City Hall, Pennsylvania, United States	US	USPA		39.9523	-75.1635	1852216	3	Philadelphia City Hall, Pennsylvania, United States	US	USPA		39.9523	-75.1635	1852216	20251021063000	https://www.aspendailynews.com/opinion/skinner-no-country-for-old-kings/article_4e83c938-ff9c-4563-8a2e-ec781bc9698c.html
1269757609	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.13765642775882	0								3	Independence Park, Colorado, United States	US	USCO		39.8192	-105.106	2119744	3	Philadelphia City Hall, Pennsylvania, United States	US	USPA		39.9523	-75.1635	1852216	20251021063000	https://www.aspendailynews.com/opinion/skinner-no-country-for-old-kings/article_4e83c938-ff9c-4563-8a2e-ec781bc9698c.html
1269757610	20251021	202510	2025	2025.7973											USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	-2.90178571428572	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021063000	https://www.odt.co.nz/news/world/andrew-giving-titles-right-thing-do-uk-minister
1269757611	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	4	0.90702947845805	0								3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	20251021063000	https://www.thealpenanews.com/news/2025/10/education-for-mid-life-care-is-extremely-important-says-local-pharmacist/
1269757612	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-0.85910652920962	0								3	North Ridgeville, Ohio, United States	US	USOH		41.3895	-82.019	1065174	3	North Ridgeville, Ohio, United States	US	USOH		41.3895	-82.019	1065174	20251021063000	https://www.whio.com/news/local/its-been-hard-brides-say-local-wedding-photographer-missed-multiple-deadlines-photos/SNBD2RKWNZB55ABJVKW65SIVVQ/
1269757613	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	0.11933174224344	0								3	Miami County, Kansas, United States	US	USKS		38.5833	-94.8502	485025	3	Miami County, Kansas, United States	US	USKS		38.5833	-94.8502	485025	20251021063000	https://www.kshb.com/news/local-news/worth-fighting-for-lenexa-farmer-pushes-back-against-citys-future-development-plans
1269757614	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	0.11933174224344	0								3	Miami County, Kansas, United States	US	USKS		38.5833	-94.8502	485025	3	City Of Lenexa, Kansas, United States	US	USKS		38.9712	-94.7292	485612	20251021063000	https://www.kshb.com/news/local-news/worth-fighting-for-lenexa-farmer-pushes-back-against-citys-future-development-plans
1269757615	20251021	202510	2025	2025.7973											USABUS	UNITED STATES	USA					BUS			0	040	040	04	1	1.0	8	1	8	0.399201596806392	0								3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	20251021063000	https://www.thealpenanews.com/news/2025/10/aps-board-in-talks-to-cut-public-comment-period-down/
1269757616	20251021	202510	2025	2025.7973											nep	NEPALI			nep						0	190	190	19	4	-10.0	10	1	10	-3.6764705882353	0								4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251021063000	https://kathmandupost.com/national/2025/10/21/bipin-joshi-cremated-with-state-honours
1269757617	20251021	202510	2025	2025.7973	AFG	AFGHAN	AFG																		0	015	015	01	1	0.0	3	1	3	-4.40140845070423	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251021063000	https://dailytimes.com.pk/1387192/asif-rejects-notion-afghan-strikes-carried-out-on-us-behest/
1269757618	20251021	202510	2025	2025.7973	AFG	AFGHAN	AFG																		0	050	050	05	1	3.5	5	1	5	-2.51091703056768	5	Zabul, Zabol, Afghanistan	AF	AF28	3770	32.25	67.25	-3396439	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251021063000	https://dailytimes.com.pk/1387129/pursuit-of-peace/
1269757619	20251021	202510	2025	2025.7973	AFG	KABUL	AFG																		1	120	120	12	3	-4.0	2	1	2	0.479616306954441	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251021063000	https://dailytimes.com.pk/1387190/saudi-arabia-and-china-hail-pak-afghan-truce/
1269757620	20251021	202510	2025	2025.7973	AFG	AFGHANISTAN	AFG								MOS	ISLAMIC				MOS					0	036	036	03	1	4.0	2	1	2	-5.86766541822722	4	Stratford-Upon-Avon, Warwickshire, United Kingdom	UK	UKP3	40135	52.1833	-1.7	-2608939	4	Stratford-Upon-Avon, Warwickshire, United Kingdom	UK	UKP3	40135	52.1833	-1.7	-2608939	4	Stratford-Upon-Avon, Warwickshire, United Kingdom	UK	UKP3	40135	52.1833	-1.7	-2608939	20251021063000	https://www.yahoo.com/news/articles/sorry-jeremy-corbyn-party-fighting-050000576.html
1269757621	20251021	202510	2025	2025.7973	AFG	AFGHANISTAN	AFG								MOS	ISLAMIC				MOS					0	036	036	03	1	4.0	8	1	8	-5.86766541822722	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251021063000	https://www.yahoo.com/news/articles/sorry-jeremy-corbyn-party-fighting-050000576.html
1269757622	20251021	202510	2025	2025.7973	AFG	AFGHANISTAN	AFG								MOS	ISLAMIC				MOS					0	173	173	17	4	-5.0	2	1	2	-5.86766541822722	4	Stratford-Upon-Avon, Warwickshire, United Kingdom	UK	UKP3	40135	52.1833	-1.7	-2608939	4	Stratford-Upon-Avon, Warwickshire, United Kingdom	UK	UKP3	40135	52.1833	-1.7	-2608939	4	Stratford-Upon-Avon, Warwickshire, United Kingdom	UK	UKP3	40135	52.1833	-1.7	-2608939	20251021063000	https://www.yahoo.com/news/articles/sorry-jeremy-corbyn-party-fighting-050000576.html
1269757623	20251021	202510	2025	2025.7973	AFG	AFGHANISTAN	AFG								MOS	ISLAMIC				MOS					0	173	173	17	4	-5.0	8	1	8	-5.86766541822722	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	4	Stratford-Upon-Avon, Warwickshire, United Kingdom	UK	UKP3	40135	52.1833	-1.7	-2608939	20251021063000	https://www.yahoo.com/news/articles/sorry-jeremy-corbyn-party-fighting-050000576.html
1269757624	20251021	202510	2025	2025.7973	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-2.51091703056768	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251021063000	https://dailytimes.com.pk/1387129/pursuit-of-peace/
1269757625	20251021	202510	2025	2025.7973	AFG	AFGHAN	AFG								PAKEDU	PAKISTANI	PAK					EDU			1	051	051	05	1	3.4	2	1	2	-2.51091703056768	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251021063000	https://dailytimes.com.pk/1387129/pursuit-of-peace/
