1273042409	20251107	202511	2025	2025.8411											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	5	1	5	5.3627760252366	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251107204500	https://thealabamabaptist.org/strategic-opportunities-registration-open-for-imbs-mission-college-2026/
1273042410	20251107	202511	2025	2025.8411											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	6.14035087719298	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251107204500	https://www.wbrz.com/news/university-lab-school-louisiana-s-first-stem-accredited-school-celebrates-steam-day-
1273042411	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	8	1	8	-2.01219512195122	0								3	Old Dominion University, Virginia, United States	US	USVA		36.8901	-76.3046	1479256	3	Old Dominion University, Virginia, United States	US	USVA		36.8901	-76.3046	1479256	20251107204500	https://www.cavalierdaily.com/article/2025/11/how-youngkin-reshaped-virginia-during-his-term
1273042412	20251107	202511	2025	2025.8411											EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	10	1	10	-1.67652859960553	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251107204500	https://phys.org/news/2025-11-saturn-icy-moon-host-stable.html
1273042413	20251107	202511	2025	2025.8411											EDU	UNIVERSITY						EDU			1	140	140	14	3	-6.5	10	1	10	-0.53120849933599	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251107204500	https://www.cavalierdaily.com/article/2025/11/editorial-grassroots-student-efforts-have-brought-new-energy-to-grounds
1273042414	20251107	202511	2025	2025.8411											EDU	UNIVERSITY						EDU			1	141	141	14	3	-6.5	10	1	10	-0.53120849933599	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251107204500	https://www.cavalierdaily.com/article/2025/11/editorial-grassroots-student-efforts-have-brought-new-energy-to-grounds
1273042415	20251107	202511	2025	2025.8411											ELI	ACTOR						ELI			1	036	036	03	1	4.0	6	1	6	4.06698564593301	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251107204500	https://kekbfm.com/ixp/48/p/sloans-lake-bald-promotion/
1273042416	20251107	202511	2025	2025.8411											ETH	ETHIOPIA	ETH								1	046	046	04	1	7.0	2	1	2	-1.69082125603865	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251107204500	https://jamaica-gleaner.com/article/news/20251107/hurricane-melissa-national-days-prayer-be-held-november-15-and-november-16
1273042417	20251107	202511	2025	2025.8411											FRA	FRENCH	FRA								0	060	060	06	2	6.0	1	1	1	-2.70880361173815	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107204500	https://wjla.com/news/local/bowser-not-under-investigation-us-attorney-amid-scrutiny-over-middle-east-trip-jeanine-pirro-fbi-investigation-scott-taylor-qatar-policy-corruption-charges-conviction-bribery
1273042418	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	1	1	1	-0.33301617507136	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107204500	https://www.theparisreview.org/blog/2025/11/07/postcards-from-virginia-woolf/
1273042419	20251107	202511	2025	2025.8411											GBRLEG	UNITED KINGDOM	GBR					LEG			1	040	040	04	1	1.0	2	1	2	-3.82409177820268	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107204500	https://leadership.ng/why-ned-nwoko-wanted-to-arrest-regina-daniels-mother-before-he-changed-his-mind-vdm/
1273042420	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			1	033	033	03	1	5.2	5	1	5	-2.35294117647059	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251107204500	https://www.newser.com/story/378298/cornell-is-latest-university-to-settle-with-white-house.html
1273042421	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			1	033	033	03	1	5.2	5	1	5	-2.35294117647059	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251107204500	https://www.newser.com/story/378298/cornell-is-latest-university-to-settle-with-white-house.html
1273042422	20251107	202511	2025	2025.8411											GOV	GOVERNMENT REPRESENTATIVE						GOV			1	040	040	04	1	1.0	5	1	5	0.14836795252226	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251107204500	https://www.theage.com.au/politics/victoria/srl-executives-spent-more-than-330-000-to-attend-tunnelling-conferences-woo-builders-20251107-p5n8kk.html
1273042423	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	3	1	3	1.70212765957447	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251107204500	https://www.miragenews.com/mcclay-launches-trade-mission-to-asia-and-1566449/
1273042424	20251107	202511	2025	2025.8411											GOV	MINIST						GOV			0	050	050	05	1	3.5	6	1	6	1.70212765957447	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107204500	https://www.miragenews.com/mcclay-launches-trade-mission-to-asia-and-1566449/
1273042425	20251107	202511	2025	2025.8411											GOV	MAYOR						GOV			1	051	051	05	1	3.4	6	1	6	3.83091149273448	0								3	Riverton, Utah, United States	US	USUT	UT035	40.5219	-111.939	1431862	3	Riverton, Utah, United States	US	USUT	UT035	40.5219	-111.939	1431862	20251107204500	https://www.sltrib.com/news/2025/11/07/2025-utah-election-results-mayoral/
1273042426	20251107	202511	2025	2025.8411											GOV	MAYOR						GOV			1	051	051	05	1	3.4	2	1	2	3.83091149273448	0								3	Cottonwood Heights, Utah, United States	US	USUT		40.6197	-111.81	1440025	3	Cottonwood Heights, Utah, United States	US	USUT		40.6197	-111.81	1440025	20251107204500	https://www.sltrib.com/news/2025/11/07/2025-utah-election-results-mayoral/
1273042427	20251107	202511	2025	2025.8411											GOV	MAYOR						GOV			1	051	051	05	1	3.4	2	1	2	3.83091149273448	0								3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20251107204500	https://www.sltrib.com/news/2025/11/07/2025-utah-election-results-mayoral/
1273042428	20251107	202511	2025	2025.8411											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-10.5769230769231	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251107204500	https://wjla.com/news/local/congressional-intern-murder-eric-tarpinian-jachym-washington-dc-violence-kelvin-thomas-jr-jailen-lucas-naqwan-antonio-lucas-trial-date-judge-status-hearing-northwest-shooting
1273042429	20251107	202511	2025	2025.8411											IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	2.12765957446809	0								4	Clare Island, Mayo, Ireland	EI	EI20	18298	53.8047	-9.99194	-1501653	4	Clare Island, Mayo, Ireland	EI	EI20	18298	53.8047	-9.99194	-1501653	20251107204500	https://www.mayonews.ie/story-telling/property/1937615/a-rare-opportunity-spectacular-cottage-goes-up-for-sale-on-historic-mayo-island.html
1273042430	20251107	202511	2025	2025.8411											IRL	IRELAND	IRL								1	0874	087	08	2	10.0	5	1	5	2.12765957446809	0								4	Clare Island, Mayo, Ireland	EI	EI20	18298	53.8047	-9.99194	-1501653	4	Clare Island, Mayo, Ireland	EI	EI20	18298	53.8047	-9.99194	-1501653	20251107204500	https://www.mayonews.ie/story-telling/property/1937615/a-rare-opportunity-spectacular-cottage-goes-up-for-sale-on-historic-mayo-island.html
1273042431	20251107	202511	2025	2025.8411											IRL	IRELAND	IRL								1	0874	087	08	2	10.0	9	1	8	2.12765957446809	0								4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	20251107204500	https://www.mayonews.ie/story-telling/property/1937615/a-rare-opportunity-spectacular-cottage-goes-up-for-sale-on-historic-mayo-island.html
1273042432	20251107	202511	2025	2025.8411											IRL	IRELAND	IRL								1	173	173	17	4	-5.0	8	1	8	-7.27650727650727	0								4	Ballinrobe, Mayo, Ireland	EI	EI20	18298	53.6333	-9.23333	-1500404	4	Castle Park, Cork, Ireland	EI	EI04	18286	51.6989	-8.51806	339984	20251107204500	https://www.mayonews.ie/news/crime/1938236/hit-squad-member-jailed-for-three-years-for-machete-attack-outside-mayo-filling-station.html
1273042433	20251107	202511	2025	2025.8411											JUD	JUDGE						JUD			0	040	040	04	1	1.0	2	1	2	-0.65412919051513	0								3	Graham Regional Medical Center, Texas, United States	US	USTX		33.0898	-98.5853	2015660	3	Graham Regional Medical Center, Texas, United States	US	USTX		33.0898	-98.5853	2015660	20251107204500	https://www.grahamleader.com/news/data-center-parties-draw-local-groups
1273042434	20251107	202511	2025	2025.8411											JUD	LAWYER						JUD			0	112	112	11	3	-2.0	3	1	3	-6.26959247648903	0								3	Nevada County, California, United States	US	USCA		39.3499	-120.884	1682927	3	Nevada County, California, United States	US	USCA		39.3499	-120.884	1682927	20251107204500	https://www.govtech.com/artificial-intelligence/california-prosecutor-says-ai-caused-errors-in-criminal-case
1273042435	20251107	202511	2025	2025.8411											LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	10	1	10	-9.24369747899159	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107204500	https://www.ibtimes.co.uk/rockstar-insider-speaks-out-there-were-no-leaksthis-was-union-busting-1753200
1273042436	20251107	202511	2025	2025.8411											LAB	WORKER						LAB			0	070	070	07	2	7.0	10	1	10	-9.24369747899159	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107204500	https://www.ibtimes.co.uk/rockstar-insider-speaks-out-there-were-no-leaksthis-was-union-busting-1753200
1273042437	20251107	202511	2025	2025.8411											LBN	LEBANON	LBN								1	036	036	03	1	4.0	4	1	4	0	0								3	City Of Lebanon, Tennessee, United States	US	USTN		36.2038	-86.3455	2404903	3	City Of Lebanon, Tennessee, United States	US	USTN		36.2038	-86.3455	2404903	20251107204500	https://www.lebanondemocrat.com/lebanon/trailer-park-food-trucks-opens-as-new-permanent-gathering-spot-for-lebanon-families/article_a23c26a7-2718-55fc-9391-0b3a6fba7d0d.html
1273042438	20251107	202511	2025	2025.8411											LEG	SENATOR						LEG			0	036	036	03	1	4.0	6	1	6	-1.39082058414464	0								3	Capitol Hill, New Jersey, United States	US	USNJ		40.0554	-74.9035	875195	3	Capitol Hill, New Jersey, United States	US	USNJ		40.0554	-74.9035	875195	20251107204500	https://jewishworldreview.com/1125/dems_end_shutdown.php
1273042439	20251107	202511	2025	2025.8411											LEG	SENATOR						LEG			0	036	036	03	1	4.0	4	1	4	-1.39082058414464	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251107204500	https://jewishworldreview.com/1125/dems_end_shutdown.php
1273042440	20251107	202511	2025	2025.8411											LEG	SENATE						LEG			0	040	040	04	1	1.0	6	1	6	-1.39082058414464	0								3	Capitol Hill, New Jersey, United States	US	USNJ		40.0554	-74.9035	875195	3	Capitol Hill, New Jersey, United States	US	USNJ		40.0554	-74.9035	875195	20251107204500	https://jewishworldreview.com/1125/dems_end_shutdown.php
1273042441	20251107	202511	2025	2025.8411											LEG	SENATE						LEG			0	046	046	04	1	7.0	6	1	6	-1.39082058414464	0								3	Capitol Hill, New Jersey, United States	US	USNJ		40.0554	-74.9035	875195	3	Capitol Hill, New Jersey, United States	US	USNJ		40.0554	-74.9035	875195	20251107204500	https://jewishworldreview.com/1125/dems_end_shutdown.php
1273042442	20251107	202511	2025	2025.8411											LEG	SENATE						LEG			0	046	046	04	1	7.0	4	1	4	-1.39082058414464	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251107204500	https://jewishworldreview.com/1125/dems_end_shutdown.php
1273042443	20251107	202511	2025	2025.8411											MED	WEBSITE						MED			1	020	020	02	1	3.0	4	2	4	5.38980287535201	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107204500	https://1520theticket.com/ixp/150/p/pine-county-brewery-best-in-minnesota/
1273042444	20251107	202511	2025	2025.8411											MED	WEBSITE						MED			0	112	112	11	3	-2.0	10	1	10	-3.03738317757009	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251107204500	https://www.wilx.com/2025/11/07/ag-says-texas-company-accused-scamming-mackinac-island-tourists-is-complying/
1273042445	20251107	202511	2025	2025.8411											NLD	DUTCH	NLD								0	020	020	02	1	3.0	2	1	2	-1.54738878143133	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251107204500	https://www.theregister.com/2025/11/07/china_allows_nexperia_chip_exports/
1273042446	20251107	202511	2025	2025.8411											NLDGOV	NETHERLANDS	NLD					GOV			0	040	040	04	1	1.0	2	1	2	-1.54738878143133	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251107204500	https://www.theregister.com/2025/11/07/china_allows_nexperia_chip_exports/
1273042447	20251107	202511	2025	2025.8411											NLDGOV	NETHERLANDS	NLD					GOV			0	160	160	16	4	-4.0	2	1	2	-1.54738878143133	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251107204500	https://www.theregister.com/2025/11/07/china_allows_nexperia_chip_exports/
1273042448	20251107	202511	2025	2025.8411											SYR	SYRIA	SYR								0	100	100	10	3	-5.0	5	1	5	-4.15954415954416	0								4	Baniyas, Tartus, Syria	SY	SY14	26374	35.1819	35.9487	-2540079	4	Baniyas, Tartus, Syria	SY	SY14	26374	35.1819	35.9487	-2540079	20251107204500	https://www.washingtoninstitute.org/policy-analysis/prospects-iraq-syria-security-cooperation-post-assad-world
1273042449	20251107	202511	2025	2025.8411											SYR	SYRIA	SYR								0	100	100	10	3	-5.0	1	1	1	-4.15954415954416	0								4	Baniyas, Tartus, Syria	SY	SY14	26374	35.1819	35.9487	-2540079	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251107204500	https://www.washingtoninstitute.org/policy-analysis/prospects-iraq-syria-security-cooperation-post-assad-world
1273042450	20251107	202511	2025	2025.8411											UAF	HIT SQUAD						UAF			1	173	173	17	4	-5.0	2	1	2	-7.27650727650727	0								4	Ballinrobe, Mayo, Ireland	EI	EI20	18298	53.6333	-9.23333	-1500404	4	Castle Park, Cork, Ireland	EI	EI04	18286	51.6989	-8.51806	339984	20251107204500	https://www.mayonews.ie/news/crime/1938236/hit-squad-member-jailed-for-three-years-for-machete-attack-outside-mayo-filling-station.html
1273042451	20251107	202511	2025	2025.8411											UAF	HIT SQUAD						UAF			1	173	173	17	4	-5.0	10	1	10	-7.27650727650727	0								4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	20251107204500	https://www.mayonews.ie/news/crime/1938236/hit-squad-member-jailed-for-three-years-for-machete-attack-outside-mayo-filling-station.html
1273042452	20251107	202511	2025	2025.8411											UKRAGR	UKRAINIAN	UKR					AGR			0	100	100	10	3	-5.0	3	1	3	-5.1177536231884	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251107204500	https://markets.financialcontent.com/stocks/article/marketminute-2025-11-7-ukraines-grain-crisis-deepens-war-labor-shortages-cripple-global-food-lifeline
1273042453	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.65412919051513	0								3	Walker Ranch, Texas, United States	US	USTX		30.3521	-102.233	1349380	3	Walker Ranch, Texas, United States	US	USTX		30.3521	-102.233	1349380	20251107204500	https://www.grahamleader.com/news/data-center-parties-draw-local-groups
1273042454	20251107	202511	2025	2025.8411											USA	FLORIDA	USA								1	042	042	04	1	1.9	10	1	10	7.36086175942549	0								3	Family Life Center, California, United States	US	USCA		37.0063	-121.6	1835042	3	Family Life Center, California, United States	US	USCA		37.0063	-121.6	1835042	20251107204500	https://www.argus-press.com/obituaries/article_c012e6a6-3288-5841-83c2-c8ee8821a268.html
1273042455	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.54142581888246	0								3	Sailor Flat, California, United States	US	USCA		39.1735	-120.507	265732	3	Sailor Flat, California, United States	US	USCA		39.1735	-120.507	265732	20251107204500	https://robbreport.com/shelter/celebrity-homes/mike-mills-mountain-house-nevada-city-california-1237350133/
1273042456	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	0.84745762711864	0								3	Loves Park, Illinois, United States	US	USIL		42.32	-89.0582	412695	3	Loves Park, Illinois, United States	US	USIL		42.32	-89.0582	412695	20251107204500	https://1520theticket.com/ixp/723/p/mcdonalds-mcrib-quietly-returns-to-select-wisconsin-locations/
1273042457	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	5.29801324503311	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251107204500	https://www.orlandoweekly.com/arts/looking-back-at-the-rich-history-of-orlando-comedy-at-austins-coffee/
1273042458	20251107	202511	2025	2025.8411											USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	-1.60919540229885	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251107204500	https://www.express.co.uk/showbiz/tv-radio/2131293/gb-news-halts-breaking-major-donald-trump-update
1273042459	20251107	202511	2025	2025.8411											USA	PHILADELPHIA	USA								1	043	043	04	1	2.8	2	1	2	-0.26246719160105	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251107204500	https://www.yahoo.com/entertainment/tv/articles/sam-keeley-transforming-task-biker-194613273.html
1273042460	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								0	043	043	04	1	2.8	8	1	8	-0.65412919051513	0								3	Young County, Texas, United States	US	USTX		33.1668	-98.6837	1384037	3	Young County, Texas, United States	US	USTX		33.1668	-98.6837	1384037	20251107204500	https://www.grahamleader.com/news/data-center-parties-draw-local-groups
1273042461	20251107	202511	2025	2025.8411											USA	ORLANDO	USA								1	043	043	04	1	2.8	3	1	3	5.29801324503311	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251107204500	https://www.orlandoweekly.com/arts/looking-back-at-the-rich-history-of-orlando-comedy-at-austins-coffee/
1273042462	20251107	202511	2025	2025.8411											USA	NEW YORK	USA								1	043	043	04	1	2.8	4	1	4	-0.40322580645161	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	20251107204500	http://jewishworldreview.com/1125/wooldridge110725.php
