1271154033	20251028	202510	2025	2025.8164											CVL	VOTER						CVL			0	130	130	13	3	-4.4	6	1	6	-0.20746887966805	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251028164500	https://www.prokerala.com/news/articles/a1690968.html
1271154034	20251028	202510	2025	2025.8164											CVL	VOTER						CVL			0	130	130	13	3	-4.4	4	1	4	-0.20746887966805	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251028164500	https://www.prokerala.com/news/articles/a1690968.html
1271154035	20251028	202510	2025	2025.8164											CVL	ENGINEER						CVL			1	190	190	19	4	-10.0	2	1	2	-7.2289156626506	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251028164500	https://www.ewn.co.za/2025/10/28/same-ak-47-linked-to-murders-of-dj-sumbody-swart-29-others-madlanga-commission-told
1271154036	20251028	202510	2025	2025.8164											CVL	NEIGHBORHOOD						CVL			1	190	190	19	4	-10.0	2	1	2	-3.77113133940182	0								3	East Harlem, New York, United States	US	USNY		40.7947	-73.9425	2083753	3	East Harlem, New York, United States	US	USNY		40.7947	-73.9425	2083753	20251028164500	https://www.dailymail.co.uk/news/article-15234495/woman-naked-body-dumped-Manhattan-sidewalk.html
1271154037	20251028	202510	2025	2025.8164											DNK	DENMARK	DNK								1	040	040	04	1	1.0	2	1	2	2.63157894736842	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251028164500	https://english.news.cn/20251029/f4400f1cc3d44984a890e0481017054e/c.html
1271154038	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	10	1.47702407002189	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251028164500	https://www.bu.edu/articles/2025/bu-expert-on-special-education-cuts/
1271154039	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			0	042	042	04	1	1.9	10	1	10	-2.30125523012552	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251028164500	https://www.thisisoxfordshire.co.uk/news/25578089.porn-star-bonnie-blue-hammers-oxford-university-nightlife/
1271154040	20251028	202510	2025	2025.8164											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	6	1	6	-0.15082956259427	0								5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251028164500	https://www.keranews.org/news/2025-10-28/fort-worth-veteran-transforms-marine-service-into-leading-homeless-solutions
1271154041	20251028	202510	2025	2025.8164											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	4	1	4	-0.15082956259427	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251028164500	https://www.keranews.org/news/2025-10-28/fort-worth-veteran-transforms-marine-service-into-leading-homeless-solutions
1271154042	20251028	202510	2025	2025.8164											EDUGOVEDU	COLLEGE						EDU	GOV	EDU	1	040	040	04	1	1.0	5	1	5	3.5230352303523	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028164500	https://www.yahoo.com/news/articles/goshen-college-host-science-reading-160500539.html
1271154043	20251028	202510	2025	2025.8164											ESP	SPAIN	ESP								0	190	190	19	4	-10.0	4	1	4	0.43988269794721	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251028164500	https://www.dailymail.co.uk/tvshowbiz/article-15234989/Elliott-Wright-announces-selling-beloved-Olivias-Restaurant-decade-quitting-Spain-near-children-UK-bids-starting-5m.html
1271154044	20251028	202510	2025	2025.8164											FIN	FINLAND	FIN								1	043	043	04	1	2.8	2	1	2	3.7037037037037	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251028164500	https://skift.com/2025/10/21/how-finland-and-italy-are-embedding-responsible-travel-into-tourism-strategies/
1271154045	20251028	202510	2025	2025.8164											GBR	BRITISH	GBR								1	041	041	04	1	1.0	5	1	5	-1.47313691507799	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028164500	https://www.dailymail.co.uk/lifestyle/article-15196493/Kylee-Dennis-mum-online-love-scammer.html
1271154046	20251028	202510	2025	2025.8164											GBR	LONDON	GBR								0	042	042	04	1	1.9	3	1	3	-0.48848569434752	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251028164500	https://www.eastbaytimes.com/2025/10/28/prince-william-threatened-andrew-daughters-strip-titles/
1271154047	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	20	1	10	0.43988269794721	0								4	Towie, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1833	-2.93333	-2610065	4	Towie, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1833	-2.93333	-2610065	20251028164500	https://www.dailymail.co.uk/tvshowbiz/article-15234989/Elliott-Wright-announces-selling-beloved-Olivias-Restaurant-decade-quitting-Spain-near-children-UK-bids-starting-5m.html
1271154048	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-6.79245283018868	0								4	Wymondham, Norfolk, United Kingdom	UK	UKI9	40122	52.5667	1.11667	-2612227	4	Wymondham, Norfolk, United Kingdom	UK	UKI9	40122	52.5667	1.11667	-2612227	20251028164500	https://www.ipswichstar.co.uk/news/25577696.ipswich-murderer-joshua-howell-refused-life-sentence-appeal/
1271154049	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	4.51612903225807	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20251028164500	https://www.braintreeandwithamtimes.co.uk/news/national/uk-today/25577634.fawlty-towers-john-cleese-pays-tribute-prunella-scales/
1271154050	20251028	202510	2025	2025.8164											GHA	GHANA	GHA								0	100	100	10	3	-5.0	4	1	4	-5.48523206751054	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251028164500	https://ghanaiantimes.com.gh/court-dismisses-serwaa-fosuhs-injunction-against-daddy-lumbas-funeral/
1271154051	20251028	202510	2025	2025.8164											GHA	GHANA	GHA								0	190	190	19	4	-10.0	3	1	3	-2.22841225626741	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251028164500	https://www.ghanaweb.com/GhanaHomePage/politics/Ashanti-NPP-Youth-organisers-reject-Bryan-Acheampong-declare-unflinching-support-for-Bawumia-2007064
1271154052	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	8	1	8	-8.48623853211009	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251028164500	http://www.newson6.com/story/6900e5aeda73491ef7928d0c/hurricane-melissa-could-be-jamaica-s-storm-of-the-century-world-forecasters-say
1271154053	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	1	1	1	-2.47787610619469	0								4	Wabush, Newfoundland, Canada	CA	CA05	154724	52.9167	-66.8667	-575431	4	Wabush, Newfoundland, Canada	CA	CA05	154724	52.9167	-66.8667	-575431	20251028164500	https://www.wingsmagazine.com/labrador-mp-calls-for-urgent-review-following-wabush-airport-disruption/
1271154054	20251028	202510	2025	2025.8164											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	-4.2	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251028164500	https://www.thenews.com.pk/latest/1354223-cm-afridi-barred-from-meeting-imran-amid-delay-in-kp-cabinet-formation
1271154055	20251028	202510	2025	2025.8164											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	-4.2	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251028164500	https://www.thenews.com.pk/latest/1354223-cm-afridi-barred-from-meeting-imran-amid-delay-in-kp-cabinet-formation
1271154056	20251028	202510	2025	2025.8164											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	-4.2	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251028164500	https://www.thenews.com.pk/latest/1354223-cm-afridi-barred-from-meeting-imran-amid-delay-in-kp-cabinet-formation
1271154057	20251028	202510	2025	2025.8164											GOV	CHIEF EXECUTIVE						GOV			1	046	046	04	1	7.0	6	1	6	1.42276422764228	0								4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	20251028164500	https://www.just-style.com/news/weird-fish-tcp-investment/
1271154058	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	1	1	1	-4.91329479768787	0								4	Hayastan, , Armenia	AM	AM00	4903	40	45	-2879362	4	Hayastan, , Armenia	AM	AM00	4903	40	45	-2879362	20251028164500	https://www.panarmenian.net/eng/news/327550/
1271154059	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	8	1	8	-4.42804428044281	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251028164500	https://www.express.co.uk/finance/personalfinance/2126926/property-tax-derail-downsizing-plans-over-55s
1271154060	20251028	202510	2025	2025.8164											GOVHLH	HEALTH MINIST						GOV	HLH		1	082	082	08	2	5.0	10	1	10	0.1953125	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251028164500	https://economictimes.indiatimes.com/news/india/india-sees-improvement-in-sex-ratio-at-birth-12-states-above-national-average-jp-nadda/articleshow/124877660.cms
1271154061	20251028	202510	2025	2025.8164											GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		1	112	112	11	3	-2.0	10	1	10	-9.28961748633882	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251028164500	https://www.yahoo.com/news/articles/more-us-strikes-hit-alleged-141751854.html
1271154062	20251028	202510	2025	2025.8164											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-8.42433697347894	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028164500	https://www.dailystar.co.uk/news/us-news/womans-lip-torn-stray-dog-36146695
1271154063	20251028	202510	2025	2025.8164											HLH	HOSPITAL						HLH			1	090	090	09	2	-2.0	5	1	5	-2.734375	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251028164500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/7-year-old-boy-drowns-in-water-filled-manhole-at-Abuom-Redtop-near-West-Hills-Mall-2007066
1271154064	20251028	202510	2025	2025.8164											HLH	TRAINED NURSE						HLH			1	110	110	11	3	-2.0	10	1	10	4.83592400690847	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251028164500	https://www.uwyo.edu/news/2025/10/uw-nursing-school-members-chosen-for-leadership-with-wyoming-nurses-association.html
1271154065	20251028	202510	2025	2025.8164											IND	WEST BENGAL	IND								1	040	040	04	1	1.0	10	1	10	-2.32018561484919	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251028164500	https://www.thehindu.com/news/national/west-bengal/opposition-parties-in-west-bengal-raise-concern-over-hurried-sir-process/article70213635.ece
1271154066	20251028	202510	2025	2025.8164											IND	CALCUTTA	IND								1	057	057	05	1	8.0	12	1	6	0	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251028164500	https://www.equitybulls.com/category.php?id=363561
1271154067	20251028	202510	2025	2025.8164											IND	BIHAR	IND								1	112	112	11	3	-2.0	6	1	6	-1.14942528735633	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251028164500	https://news.webindia123.com/news/Articles/India/20251028/4377474.html
1271154068	20251028	202510	2025	2025.8164											IRL	IRELAND	IRL								1	046	046	04	1	7.0	6	1	6	1.6546018614271	0								4	Claddagh, Galway, Ireland	EI	EI10	18289	53.2667	-9.06667	-1501630	4	Claddagh, Galway, Ireland	EI	EI10	18289	53.2667	-9.06667	-1501630	20251028164500	https://www.leinsterexpress.ie/news/national-news/1929804/fundraiser-set-up-for-young-irish-man-who-lost-an-arm-after-horror-crash-in-australia.html
1271154069	20251028	202510	2025	2025.8164											IRL	IRELAND	IRL								1	120	120	12	3	-4.0	8	1	8	-1.77865612648222	0								5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20251028164500	https://www.leinsterexpress.ie/news/local-news/1929631/boxer-boasts-50-million-for-laois-flood-defences.html
1271154070	20251028	202510	2025	2025.8164											IRN	TEHRAN	IRN								0	040	040	04	1	1.0	4	1	4	-1.29084967320261	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251028164500	https://www.ariananews.af/afghan-products-and-goods-expo-opens-in-kazakhstan/
1271154071	20251028	202510	2025	2025.8164											ISRCOP	ISRAEL	ISR					COP			1	010	010	01	1	0.0	2	1	2	0.94043887147335	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028164500	https://www.independent.ie/regionals/sligo/news/fine-gael-has-to-listen-twice-as-hard-as-normal-following-presidential-election-result/a622238397.html
1271154072	20251028	202510	2025	2025.8164											ISRCOP	ISRAEL	ISR					COP			1	046	046	04	1	7.0	2	1	2	0.94043887147335	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028164500	https://www.independent.ie/regionals/sligo/news/fine-gael-has-to-listen-twice-as-hard-as-normal-following-presidential-election-result/a622238397.html
1271154073	20251028	202510	2025	2025.8164											ITA	ITALY	ITA								1	043	043	04	1	2.8	8	1	8	0.95351609058403	0								4	Gubbio, Umbria, Italy	IT	IT18	18411	43.35	12.5833	-119044	4	Gubbio, Umbria, Italy	IT	IT18	18411	43.35	12.5833	-119044	20251028164500	https://www.dailymail.co.uk/travel/article-15234307/Italy-eerie-ride-whisks-visitors-mountain-bird-cage.html
1271154074	20251028	202510	2025	2025.8164											ITA	UMBRIA	ITA								1	043	043	04	1	2.8	1	1	1	0.95351609058403	0								5	Umbria, Umbria, Italy	IT	IT18	18411	43	12.5	-131512	4	Gubbio, Umbria, Italy	IT	IT18	18411	43.35	12.5833	-119044	20251028164500	https://www.dailymail.co.uk/travel/article-15234307/Italy-eerie-ride-whisks-visitors-mountain-bird-cage.html
1271154075	20251028	202510	2025	2025.8164											JAM	JAMAICA	JAM								1	130	130	13	3	-4.4	8	4	8	-6.92168674698795	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251028164500	https://www.wsiu.org/2025-10-28/in-photos-hurricane-melissa-bears-down-on-jamaica
1271154076	20251028	202510	2025	2025.8164											JAM	JAMAICA	JAM								1	138	138	13	3	-7.0	5	1	5	-7.88732394366197	0								4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	20251028164500	https://viconsortium.com/vi-hurricane_season/virgin-islands-melissa-strengthens-to-185-mph--poised-for-catastrophic-direct-hit-on-jamaica--up-to-40-inches-of-rain---total-structural-failure--near-melissa-s-core-projected
1271154077	20251028	202510	2025	2025.8164											JUD	LAWYER						JUD			1	112	112	11	3	-2.0	10	1	10	-10.4903078677309	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028164500	https://www.dailymail.co.uk/news/article-15234119/adam-beckerink-charged-murder-caitlin-tracey-chicago-tower-fall.html
1271154078	20251028	202510	2025	2025.8164											JUD	LAWYER						JUD			1	173	173	17	4	-5.0	10	1	10	-10.4903078677309	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028164500	https://www.dailymail.co.uk/news/article-15234119/adam-beckerink-charged-murder-caitlin-tracey-chicago-tower-fall.html
1271154079	20251028	202510	2025	2025.8164											KOR	SEOUL	KOR								1	045	045	04	1	5.0	10	1	10	-0.30120481927711	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251028164500	https://www.worldpoliticsreview.com/trump-xi-us-china-summit/
1271154080	20251028	202510	2025	2025.8164											LAB	EMPLOYEE						LAB			0	043	043	04	1	2.8	10	1	10	-0.6631299734748	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028164500	https://www.jdsupra.com/legalnews/if-ice-comes-knocking-what-chicago-3853922/
1271154081	20251028	202510	2025	2025.8164											LAB	WORKER						LAB			1	130	130	13	3	-4.4	10	1	10	2.65486725663717	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251028164500	https://dailypost.ng/2025/10/28/nabteb-warns-senior-staff-against-harassment-of-junior-workers/
1271154082	20251028	202510	2025	2025.8164											LAB	EMPLOYEE						LAB			0	193	193	19	4	-10.0	10	1	10	-10.0334448160535	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251028164500	https://www.koaa.com/news/crime/armed-robbery-suspect-killed-denver-officer-wounded-in-police-shooting-at-gas-station
1271154083	20251028	202510	2025	2025.8164											LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	10	1	10	-2.08768267223382	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028164500	https://www.keranews.org/texas-news/2025-10-28/minnesota-has-safeguards-for-police-chases-could-similar-policies-make-a-difference-in-texas
