1272018600	20251102	202511	2025	2025.8274											JPN	JAPAN	JPN								0	042	042	04	1	1.9	1	1	1	-1.50107219442459	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251102110000	https://www.muswellbrookchronicle.com.au/story/9102092/newcastle-lord-mayor-ross-kerridge-on-his-cancer-diagnosis/
1272018601	20251102	202511	2025	2025.8274											JUD	SUPREME COURT						JUD			0	036	036	03	1	4.0	5	1	5	0.26737967914439	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251102110000	https://www.rozanaspokesman.com/news/nation/021125/what-happened-at-the-all-party-meeting-convened-by-tamil-nadu-cm-in-ch.html
1272018602	20251102	202511	2025	2025.8274											JUD	DISTRICT COURT						JUD			0	042	042	04	1	1.9	2	1	2	-7.26256983240223	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102110000	https://www.gleninnesexaminer.com.au/story/9100933/two-tamworth-men-in-court-on-violent-kidnapping-assault-charges/
1272018603	20251102	202511	2025	2025.8274											JUD	DISTRICT COURT						JUD			0	173	173	17	4	-5.0	10	1	10	-7.26256983240223	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251102110000	https://www.gleninnesexaminer.com.au/story/9100933/two-tamworth-men-in-court-on-violent-kidnapping-assault-charges/
1272018604	20251102	202511	2025	2025.8274											JUD	SUPREME COURT						JUD			0	190	190	19	4	-10.0	5	1	5	0.26737967914439	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251102110000	https://www.rozanaspokesman.com/news/nation/021125/what-happened-at-the-all-party-meeting-convened-by-tamil-nadu-cm-in-ch.html
1272018605	20251102	202511	2025	2025.8274											JUD	JUDGE						JUD			1	190	190	19	4	-10.0	1	1	1	-7.01754385964912	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102110000	https://www.hindustantimes.com/entertainment/hollywood/justin-baldoni-s-400-million-lawsuit-against-blake-lively-and-ryan-reynolds-officially-dismissed-101762074927280.html
1272018606	20251102	202511	2025	2025.8274											LBN	LEBANON	LBN								1	051	051	05	1	3.4	10	1	10	-7.32984293193717	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102110000	https://www.i24news.tv/en/news/middle-east/levant-turkey/artc-defense-minister-warns-lebanon-to-fulfill-hezbollah-disarmament-as-idf-strikes-4-operatives
1272018607	20251102	202511	2025	2025.8274											MED	WRITER						MED			1	190	190	19	4	-10.0	5	1	5	-3.80952380952381	0								0								0								20251102110000	https://www.tvguide.co.uk/schedule/b2f9e041-7fa1-55c2-80bc-46daebfe8b56/father-brown
1272018608	20251102	202511	2025	2025.8274											MIL	MILITARY						MIL			1	057	057	05	1	8.0	10	1	10	-2.61437908496732	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251102110000	https://www.tvguide.co.uk/schedule/fe7317f1-79de-5aa7-8312-1327f298f1a3/sharpe
1272018609	20251102	202511	2025	2025.8274											MNCINDMED	INFOSYS	IND					MNC	MED		1	042	042	04	1	1.9	10	1	10	1.17647058823529	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251102110000	https://www.japantimes.co.jp/commentary/2025/11/02/world/uk-digital-id/
1272018610	20251102	202511	2025	2025.8274											MNCJPN	MITSUBISHI	JPN					MNC			1	042	042	04	1	1.9	5	1	5	0.75757575757575	0								0								0								20251102110000	https://www.tvguide.co.uk/schedule/95045873-fd9c-5ca8-9a26-827b607f87c4/car-s-o-s
1272018611	20251102	202511	2025	2025.8274											MNCTWN	TAIWAN SEMICONDUCTOR MANUFACTURING CO	TWN					MNC			1	130	130	13	3	-4.4	12	1	12	0.96711798839458	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251102110000	https://focustaiwan.tw/politics/202511020009
1272018612	20251102	202511	2025	2025.8274											MNCTWN	TAIWAN SEMICONDUCTOR MANUFACTURING CO	TWN					MNC			1	130	130	13	3	-4.4	8	1	8	0.96711798839458	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251102110000	https://focustaiwan.tw/politics/202511020009
1272018613	20251102	202511	2025	2025.8274											MOS	ISLAMIC				MOS					0	173	173	17	4	-5.0	8	1	8	-8.11660474421267	0								4	Allahu Akbar, Khorasan-e Ra?avi, Iran	IR	IR42	41069	37.2638	58.965	-3052808	4	Allahu Akbar, Khorasan-e Ra?avi, Iran	IR	IR42	41069	37.2638	58.965	-3052808	20251102110000	https://www.gatestoneinstitute.org/22030/persecution-of-christians-september
1272018614	20251102	202511	2025	2025.8274											MOS	ISLAMIC				MOS					0	173	173	17	4	-5.0	2	1	2	-8.11660474421267	0								4	Allahu Akbar, Khorasan-e Ra?avi, Iran	IR	IR42	41069	37.2638	58.965	-3052808	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	20251102110000	https://www.gatestoneinstitute.org/22030/persecution-of-christians-september
1272018615	20251102	202511	2025	2025.8274											NGA	NIGERIA	NGA								1	017	017	01	1	0.0	3	1	3	3.94736842105263	0								4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	20251102110000	https://thenationonlineng.net/abia-turkey-partner-to-promote-made-in-nigeria-goods/
1272018616	20251102	202511	2025	2025.8274											NGA	NIGERIA	NGA								1	017	017	01	1	0.0	3	1	3	2.5531914893617	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102110000	https://thenationonlineng.net/unilever-nigeria-records-revenue-growth-n22bn-pat/
1272018617	20251102	202511	2025	2025.8274											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	10	1	10	-6.59793814432989	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102110000	https://guardian.ng/news/nigeria-to-prosecute-30-suspects-7-still-at-large-in-alleged-coup-plot/
1272018618	20251102	202511	2025	2025.8274											PTY	POLITICIAN									1	040	040	04	1	1.0	5	1	5	-3.37186897880539	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251102110000	https://www.bbc.co.uk/news/articles/czxkw014rg9o
1272018619	20251102	202511	2025	2025.8274											RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	9	1	9	1.53846153846154	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251102110000	https://sputnikglobe.com/20251102/us-lacks-missile-defense-system-against-russias-burevestnik-missile--ex-us-intel-officer-1123052954.html
1272018620	20251102	202511	2025	2025.8274											SAU	SAUDI ARABIA	SAU								0	020	020	02	1	3.0	5	1	5	3.03951367781155	0								4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	20251102110000	https://www.arabnews.com/node/2621177/business-economy
1272018621	20251102	202511	2025	2025.8274											SAU	SAUDI	SAU								1	033	033	03	1	5.2	2	1	2	8.99705014749263	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251102110000	https://www.arabnews.com/node/2621176/corporate-and-sponsored-content
1272018622	20251102	202511	2025	2025.8274											SDN	SUDAN	SDN								0	080	080	08	2	5.0	2	1	2	-7.72727272727273	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251102110000	https://www.scoop.co.nz/stories/WO2511/S00010/briefing-notes-1-usa-2-tanzania-3-sudan.htm
1272018623	20251102	202511	2025	2025.8274											SPY	SECRET POLICE						SPY			0	041	041	04	1	1.0	1	1	1	-8.11660474421267	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251102110000	https://www.gatestoneinstitute.org/22030/persecution-of-christians-september
1272018624	20251102	202511	2025	2025.8274											SPY	SECRET POLICE						SPY			0	041	041	04	1	1.0	4	1	4	-8.11660474421267	0								1	United Kingdom	UK	UK		54	-4	UK	4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	20251102110000	https://www.gatestoneinstitute.org/22030/persecution-of-christians-september
1272018625	20251102	202511	2025	2025.8274											SYR	SYRIAN	SYR								1	040	040	04	1	1.0	8	1	8	-1.73913043478261	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251102110000	https://www.arabnews.com/node/2621167/middle-east
1272018626	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-2.13371266002845	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251102110000	https://news.wjct.org/2025-11-01/the-shutdown-leaves-one-in-eight-americans-unsure-how-theyll-buy-food
1272018627	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-8.11660474421267	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251102110000	https://www.gatestoneinstitute.org/22030/persecution-of-christians-september
1272018628	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	-0.92165898617511	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	20251102110000	https://www.businesstoday.in/india/story/anything-between-10-20-raghuram-rajan-on-what-would-be-ideal-us-tariffs-for-india-500491-2025-11-02
1272018629	20251102	202511	2025	2025.8274											USA	WASHINGTON	USA								1	050	050	05	1	3.5	2	1	2	-0.92165898617511	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251102110000	https://www.businesstoday.in/india/story/anything-between-10-20-raghuram-rajan-on-what-would-be-ideal-us-tariffs-for-india-500491-2025-11-02
1272018630	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	1.19250425894378	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251102110000	https://www.postandcourier.com/politics/judicial-reform-sc-legislature-rom-reddy/article_5d14c1db-dbb9-43d2-b920-ac60806bc274.html
1272018631	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	0841	084	08	2	7.0	8	1	8	-0.60137457044673	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251102110000	https://www.patheos.com/blogs/hinduindigeneity/2025/11/conversion-zealots-and-interfaith-marriages-a-dharmic-lens/
1272018632	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	0841	084	08	2	7.0	2	1	2	-0.60137457044673	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251102110000	https://www.patheos.com/blogs/hinduindigeneity/2025/11/conversion-zealots-and-interfaith-marriages-a-dharmic-lens/
1272018633	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	1	8	-0.60137457044673	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251102110000	https://www.patheos.com/blogs/hinduindigeneity/2025/11/conversion-zealots-and-interfaith-marriages-a-dharmic-lens/
1272018634	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-0.60137457044673	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251102110000	https://www.patheos.com/blogs/hinduindigeneity/2025/11/conversion-zealots-and-interfaith-marriages-a-dharmic-lens/
1272018635	20251102	202511	2025	2025.8274											USA	DELAWARE	USA								1	173	173	17	4	-5.0	4	1	4	1.93548387096774	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251102110000	https://www.reviewonline.com/wire/?category=5366&ID=373922
1272018636	20251102	202511	2025	2025.8274											USA	OHIO	USA								1	173	173	17	4	-5.0	6	1	6	1.93548387096774	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251102110000	https://www.reviewonline.com/wire/?category=5366&ID=373922
1272018637	20251102	202511	2025	2025.8274											USAJUD	UNITED STATES	USA					JUD			1	190	190	19	4	-10.0	1	1	1	-7.01754385964912	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102110000	https://www.hindustantimes.com/entertainment/hollywood/justin-baldoni-s-400-million-lawsuit-against-blake-lively-and-ryan-reynolds-officially-dismissed-101762074927280.html
1272018638	20251102	202511	2025	2025.8274	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	100	100	10	3	-5.0	10	1	10	-5.0029429075927	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102110000	http://www.batonrougepost.com/news/278670061/taliban-ghost-here-is-why-pakistan-and-afghanistan-cant-escape-their-shared-war
1272018639	20251102	202511	2025	2025.8274	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	160	160	16	4	-4.0	10	1	10	-5.0029429075927	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251102110000	http://www.batonrougepost.com/news/278670061/taliban-ghost-here-is-why-pakistan-and-afghanistan-cant-escape-their-shared-war
1272018640	20251102	202511	2025	2025.8274	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-5.0029429075927	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251102110000	http://www.batonrougepost.com/news/278670061/taliban-ghost-here-is-why-pakistan-and-afghanistan-cant-escape-their-shared-war
1272018641	20251102	202511	2025	2025.8274	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	8	1	8	-5.0029429075927	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251102110000	http://www.batonrougepost.com/news/278670061/taliban-ghost-here-is-why-pakistan-and-afghanistan-cant-escape-their-shared-war
1272018642	20251102	202511	2025	2025.8274	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	0874	087	08	2	10.0	10	1	10	-5.0029429075927	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102110000	http://www.batonrougepost.com/news/278670061/taliban-ghost-here-is-why-pakistan-and-afghanistan-cant-escape-their-shared-war
1272018643	20251102	202511	2025	2025.8274	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								1	012	012	01	1	-0.4	5	1	5	-5.0029429075927	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251102110000	http://www.batonrougepost.com/news/278670061/taliban-ghost-here-is-why-pakistan-and-afghanistan-cant-escape-their-shared-war
1272018644	20251102	202511	2025	2025.8274	AFGINSTAL	TALIBAN	AFG	TAL				INS			USA	THE US	USA								0	040	040	04	1	1.0	4	1	4	-5.0029429075927	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102110000	http://www.batonrougepost.com/news/278670061/taliban-ghost-here-is-why-pakistan-and-afghanistan-cant-escape-their-shared-war
1272018645	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR																		0	012	012	01	1	-0.4	5	1	5	1.52091254752851	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251102110000	https://www.arabnews.com/node/2621178/world
1272018646	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR								ERI	ERITREA	ERI								0	012	012	01	1	-0.4	5	1	5	1.52091254752851	1	Somalia	SO	SO		6	48	SO	1	Eritrea	ER	ER		15	39	ER	1	Somalia	SO	SO		6	48	SO	20251102110000	https://www.arabnews.com/node/2621178/world
1272018647	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR								ETH	ETHIOPIA	ETH								0	012	012	01	1	-0.4	4	1	4	1.52091254752851	1	Somalia	SO	SO		6	48	SO	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	1	Somalia	SO	SO		6	48	SO	20251102110000	https://www.arabnews.com/node/2621178/world
1272018648	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR								ETH	ETHIOPIA	ETH								0	012	012	01	1	-0.4	1	1	1	1.52091254752851	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251102110000	https://www.arabnews.com/node/2621178/world
1272018649	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR								MIL	MILITARY BASE						MIL			1	043	043	04	1	2.8	20	2	20	1.49575039141132	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102110000	https://www.standardmedia.co.ke/africa/article/2001533242/djibouti-parliament-removes-presidential-age-limit-speaker
1272018650	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR								SOM	SOMALIA	SOM								0	012	012	01	1	-0.4	5	1	5	1.52091254752851	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251102110000	https://www.arabnews.com/node/2621178/world
1272018651	20251102	202511	2025	2025.8274	AGO	ANGOLAN	AGO																		1	036	036	03	1	4.0	2	1	2	-2.94117647058824	1	Angola	AO	AO		-12.5	18.5	AO	0								4	Azeri, Hatay, Turkey	TU	TU31	26314	36.8158	36.5853	6269826	20251102110000	https://www.marketscreener.com/news/turkey-buys-more-non-russian-oil-after-latest-western-sanctions-sources-say-ce7d5cd8d18bf22c
1272018652	20251102	202511	2025	2025.8274	AGO	ANGOLAN	AGO								BRA	BRAZIL	BRA								1	036	036	03	1	4.0	5	1	5	-2.94117647058824	1	Angola	AO	AO		-12.5	18.5	AO	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251102110000	https://www.marketscreener.com/news/turkey-buys-more-non-russian-oil-after-latest-western-sanctions-sources-say-ce7d5cd8d18bf22c
