1271276081	20251029	202510	2025	2025.8192											JPNGOVMIL	JAPAN	JPN					GOV	MIL		1	040	040	04	1	1.0	2	1	2	3.02114803625378	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029074500	https://www.aa.com.tr/en/americas/japan-tells-us-it-is-committed-to-boosting-defense-spending/3729331
1271276082	20251029	202510	2025	2025.8192											JUD	HIGH COURT						JUD			0	173	173	17	4	-5.0	10	1	10	-9.84848484848486	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029074500	https://www.tribuneindia.com/news/delhi/delhi-hc-quashes-attempt-to-murder-fir-against-academician-madhu-kishwar/
1271276083	20251029	202510	2025	2025.8192											KEN	KENYA	KEN								1	112	112	11	3	-2.0	2	1	2	-4.15512465373961	0								4	Shanzu, Coast, Kenya	KE	KE02	18585	-3.96469	39.7586	-2262385	4	Shanzu, Coast, Kenya	KE	KE02	18585	-3.96469	39.7586	-2262385	20251029074500	https://nairobiwire.com/2025/10/paul-mackenzie-shakahola-trial-expert-witness-testimony.html
1271276084	20251029	202510	2025	2025.8192											KEN	NAIROBI	KEN								1	171	171	17	4	-9.2	12	1	12	-5.09738987999858	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251029074500	https://nairobiwire.com/2025/10/eacc-recovers-karura-forest-land-nairobi-court-ruling.html
1271276085	20251029	202510	2025	2025.8192											LEG	SPEAKER OF THE HOUSE						LEG			1	042	042	04	1	1.9	10	1	10	-3.515625	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251029074500	https://www.yahoo.com/news/articles/fact-check-mike-johnson-did-070013394.html
1271276086	20251029	202510	2025	2025.8192											LEG	SENATE						LEG			0	046	046	04	1	7.0	10	1	10	-4.79921645445642	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251029074500	http://sedaliademocrat.com/stories/us-senate-again-rejects-bill-ending-shutdown-as-air-traffic-controllers-miss-paychecks,50138
1271276087	20251029	202510	2025	2025.8192											LEG	SENATE						LEG			0	071	071	07	2	7.4	10	1	10	-4.79921645445642	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251029074500	http://sedaliademocrat.com/stories/us-senate-again-rejects-bill-ending-shutdown-as-air-traffic-controllers-miss-paychecks,50138
1271276088	20251029	202510	2025	2025.8192											MIL	ARMY						MIL			0	040	040	04	1	1.0	10	1	10	8.43373493975904	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251029074500	https://www.wbay.com:443/2025/10/29/old-glory-honor-flight-mission-78-returns-appleton-international-airport/
1271276089	20251029	202510	2025	2025.8192											NGAGOV	NIGERIA	NGA					GOV			1	046	046	04	1	7.0	1	1	1	3.60824742268042	0								4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20251029074500	https://peoplesdailyng.com/weve-registered-553751-members-in-benue-three-months-after-unveiling-adc/
1271276090	20251029	202510	2025	2025.8192											NGAGOV	NIGERIA	NGA					GOV			1	046	046	04	1	7.0	1	1	1	3.60824742268042	0								4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	20251029074500	https://peoplesdailyng.com/weve-registered-553751-members-in-benue-three-months-after-unveiling-adc/
1271276091	20251029	202510	2025	2025.8192											NLD	NETHERLANDS	NLD								1	043	043	04	1	2.8	3	1	3	-4.53367875647668	0								4	Helmond, Noord-Brabant, Netherlands	NL	NL06	22372	51.4814	5.70012	-2145837	4	Helmond, Noord-Brabant, Netherlands	NL	NL06	22372	51.4814	5.70012	-2145837	20251029074500	https://www.aa.com.tr/en/europe/explainer-what-to-expect-from-netherlands-snap-general-elections/3729388
1271276092	20251029	202510	2025	2025.8192											OMN	OMAN	OMN								1	040	040	04	1	1.0	2	1	2	4.48717948717949	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251029074500	http://today.az/news/politics/263037.html
1271276093	20251029	202510	2025	2025.8192											PAK	PAKISTAN	PAK								1	192	192	19	4	-9.5	8	1	8	-8.04597701149425	0								4	Tarasani, Balochistan, Pakistan	PK	PK02	40300	28.2758	66.1413	6118435	4	Tarasani, Balochistan, Pakistan	PK	PK02	40300	28.2758	66.1413	6118435	20251029074500	http://www.laosnews.net/news/278662371/militarisation-deepens-in-balochistan-pakistan-forces-accused-of-civilian-abuses
1271276094	20251029	202510	2025	2025.8192											PRK	NORTH KOREA	PRK								0	046	046	04	1	7.0	1	1	1	-3.08988764044944	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029074500	https://www.aa.com.tr/en/americas/north-korea-test-fires-cruise-missiles-ahead-of-trump-s-south-korea-visit/3729373
1271276095	20251029	202510	2025	2025.8192											RUS	RUSSIAN	RUS								1	050	050	05	1	3.5	2	1	2	-4.05405405405406	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251029074500	https://gcaptain.com/india-state-refiners-mull-russia-oil-options-after-sanctions/
1271276096	20251029	202510	2025	2025.8192											RUS	RUSSIAN	RUS								1	050	050	05	1	3.5	8	1	8	-4.05405405405406	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251029074500	https://gcaptain.com/india-state-refiners-mull-russia-oil-options-after-sanctions/
1271276097	20251029	202510	2025	2025.8192											SDN	SUDAN	SDN								1	080	080	08	2	5.0	2	1	2	-8.73605947955391	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251029074500	https://www.aa.com.tr/en/africa/over-7-400-displaced-from-sudan-s-el-fasher-in-single-day-amid-rsf-attacks-iom/3729329
1271276098	20251029	202510	2025	2025.8192											SDNMIL	SUDANESE	SDN					MIL			0	190	190	19	4	-10.0	1	1	1	-8.73605947955391	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251029074500	https://www.aa.com.tr/en/africa/over-7-400-displaced-from-sudan-s-el-fasher-in-single-day-amid-rsf-attacks-iom/3729329
1271276099	20251029	202510	2025	2025.8192											UAF	MILITANT						UAF			0	042	042	04	1	1.9	10	1	10	-9.12322274881518	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029074500	https://www.thejournal.ie/gaza-at-least-50-killed-israeli-strikes-trump-ceasefire-6858790-Oct2025/
1271276100	20251029	202510	2025	2025.8192											USA	SOUTH CAROLINA	USA								0	014	014	01	1	0.0	8	1	8	1.77514792899409	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251029074500	https://www.foxcarolina.com/2025/10/29/democrats-set-january-deadline-states-apply-early-2028-primary-contests/
1271276101	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.43540669856459	0								3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	20251029074500	https://www.marshallindependent.com/news/local-news/2025/10/ag-ellison-speaks-in-fairmont/
1271276102	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.3955174686882	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029074500	https://geneticliteracyproject.org/2025/10/29/human-differences-the-concept-of-race-is-infused-with-historical-prejudice-but-genetic-populations-are-real-whats-the-difference/
1271276103	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.29411764705883	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029074500	https://edsource.org/2025/california-colleges-short-courses/743865
1271276104	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	043	043	04	1	2.8	7	1	7	2.27920227920228	0								3	Deer Park, California, United States	US	USCA		38.6818	-120.823	1744690	3	Deer Park, California, United States	US	USCA		38.6818	-120.823	1744690	20251029074500	https://www.spokesman.com/stories/2025/oct/29/appetizing-to-the-eyes-muggies-a-viral-coffee-expe/
1271276105	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	1.78571428571428	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029074500	https://www.wandtv.com/news/statehouse/house-committee-approves-bill-cutting-red-tape-for-craft-brewers-distillers/article_775b3fb7-fccc-45a1-85b4-50da5debde45.html
1271276106	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-5.41205412054121	0								3	City Of Murfreesboro, Tennessee, United States	US	USTN		35.8525	-86.4088	2404342	3	City Of Murfreesboro, Tennessee, United States	US	USTN		35.8525	-86.4088	2404342	20251029074500	https://www.newschannel5.com/news/newschannel-5-investigates/middle-point-landfill-disputes-4-000-odor-complaints-calls-citys-claims-sensationalism
1271276107	20251029	202510	2025	2025.8192											USA	AMERICAN	USA								0	051	051	05	1	3.4	7	1	7	3.98481973434535	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251029074500	https://www.kolotv.com/2025/10/29/silver-belle-selected-light-up-nations-capitol-this-holiday-season/
1271276108	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-2.5	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029074500	https://www.wandtv.com/news/local-business-owner-donates-528-lbs-of-food-to-food-pantry/article_2ea5300e-c11f-498a-b54c-24aa8c7df4b3.html
1271276109	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	114	114	11	3	-2.0	2	1	2	-5.41205412054121	0								3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	20251029074500	https://www.newschannel5.com/news/newschannel-5-investigates/middle-point-landfill-disputes-4-000-odor-complaints-calls-citys-claims-sensationalism
1271276110	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR																		1	046	046	04	1	7.0	10	1	10	0.71942446043166	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251029074500	https://economictimes.indiatimes.com/industry/cons-products/liquor/varun-beverages-joins-hands-with-carlsberg-for-african-beer-market-announces-new-refrigeration-venture-in-india/articleshow/124892010.cms
1271276111	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR																		1	057	057	05	1	8.0	10	1	10	0.71942446043166	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251029074500	https://economictimes.indiatimes.com/industry/cons-products/liquor/varun-beverages-joins-hands-with-carlsberg-for-african-beer-market-announces-new-refrigeration-venture-in-india/articleshow/124892010.cms
1271276112	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR																		1	110	110	11	3	-2.0	8	1	8	6.75675675675676	1	United States	US	US		39.828175	-98.5795	US	0								1	China	CH	CH		35	105	CH	20251029074500	https://www.mediacentre.go.ug/single-article?id=494
1271276113	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	3.24675324675324	4	Bluesky, Northern Cape, South Africa	SF	SF08	77360	-27.1006	22.3534	-1212347	4	Bluesky, Northern Cape, South Africa	SF	SF08	77360	-27.1006	22.3534	-1212347	4	Bluesky, Northern Cape, South Africa	SF	SF08	77360	-27.1006	22.3534	-1212347	20251029074500	https://labourlist.org/2025/10/support-the-global-health-fund/
1271276114	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR								NGA	NIGERIAN	NGA								1	042	042	04	1	1.9	2	1	2	4.1522491349481	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251029074500	https://peoplesdailyng.com/senate-eu-delegation-strengthens-ties/
1271276115	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR								USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	6.75675675675676	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251029074500	https://www.mediacentre.go.ug/single-article?id=494
1271276116	20251029	202510	2025	2025.8192	AGR	FISHER						AGR													0	013	013	01	1	0.4	6	1	6	-6.34081902245707	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251029074500	https://www.yahoo.com/news/articles/judge-says-she-real-concerns-035900286.html
1271276117	20251029	202510	2025	2025.8192	AGR	FISHER						AGR													1	014	014	01	1	0.0	6	1	6	-6.34081902245707	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251029074500	https://www.yahoo.com/news/articles/judge-says-she-real-concerns-035900286.html
1271276118	20251029	202510	2025	2025.8192	ARM	ARMENIA	ARM																		0	080	080	08	2	5.0	3	1	3	2.35690235690236	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251029074500	https://www.panarmenian.net/eng/news/327565/
1271276119	20251029	202510	2025	2025.8192	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								0	080	080	08	2	5.0	2	1	2	2.35690235690236	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251029074500	https://www.panarmenian.net/eng/news/327565/
1271276120	20251029	202510	2025	2025.8192	ARM	ARMENIA	ARM								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	10	1	10	-3.16455696202531	4	Ghukasyan, Shirak, Armenia	AM	AM07	4925	41.0377	43.8584	-2324521	4	Ghukasyan, Shirak, Armenia	AM	AM07	4925	41.0377	43.8584	-2324521	4	Ghukasyan, Shirak, Armenia	AM	AM07	4925	41.0377	43.8584	-2324521	20251029074500	https://www.panarmenian.net/eng/news/327563/
1271276121	20251029	202510	2025	2025.8192	ARMOPP	ARMENIA	ARM					OPP			MED	JOURNALIST						MED			1	010	010	01	1	0.0	2	1	2	-3.16455696202531	4	Ghukasyan, Shirak, Armenia	AM	AM07	4925	41.0377	43.8584	-2324521	4	Ghukasyan, Shirak, Armenia	AM	AM07	4925	41.0377	43.8584	-2324521	4	Ghukasyan, Shirak, Armenia	AM	AM07	4925	41.0377	43.8584	-2324521	20251029074500	https://www.panarmenian.net/eng/news/327563/
1271276122	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	4	4.8064085447263	4	Wolf Creek, Western Australia, Australia	AS	AS08	40197	-19.3667	127.783	-1610298	0								4	Wolf Creek, Western Australia, Australia	AS	AS08	40197	-19.3667	127.783	-1610298	20251029074500	https://www.billboard.com/music/awards/cornel-wilczek-megan-washington-2025-screen-music-awards-1236100307/
1271276123	20251029	202510	2025	2025.8192	AUS	SYDNEY	AUS																		1	043	043	04	1	2.8	8	1	8	1.03011093502378	4	Eaglehawk, Victoria, Australia	AS	AS07	5391	-36.7333	144.25	-1571176	0								4	Eaglehawk, Victoria, Australia	AS	AS07	5391	-36.7333	144.25	-1571176	20251029074500	https://www.miragenews.com/sbs-nitv-screen-australia-unveil-2025-digital-1559887/
1271276124	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	4	1	4	1.20288692862871	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251029074500	https://www.investegate.co.uk/announcement/rns/cobra-resources--cobr/in-field-permeability-study-update/9200455
1271276125	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	6	1	6	4.8064085447263	4	Wolf Creek, Western Australia, Australia	AS	AS08	40197	-19.3667	127.783	-1610298	0								4	Wolf Creek, Western Australia, Australia	AS	AS08	40197	-19.3667	127.783	-1610298	20251029074500	https://www.billboard.com/music/awards/cornel-wilczek-megan-washington-2025-screen-music-awards-1236100307/
1271276126	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS																		0	080	080	08	2	5.0	4	1	4	4.8064085447263	4	Wolf Creek, Western Australia, Australia	AS	AS08	40197	-19.3667	127.783	-1610298	0								4	Wolf Creek, Western Australia, Australia	AS	AS08	40197	-19.3667	127.783	-1610298	20251029074500	https://www.billboard.com/music/awards/cornel-wilczek-megan-washington-2025-screen-music-awards-1236100307/
1271276127	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS								COP	DETECTIVE						COP			0	042	042	04	1	1.9	4	1	4	1.03011093502378	4	Eaglehawk, Victoria, Australia	AS	AS07	5391	-36.7333	144.25	-1571176	4	Eaglehawk, Victoria, Australia	AS	AS07	5391	-36.7333	144.25	-1571176	4	Eaglehawk, Victoria, Australia	AS	AS07	5391	-36.7333	144.25	-1571176	20251029074500	https://www.miragenews.com/sbs-nitv-screen-australia-unveil-2025-digital-1559887/
1271276128	20251029	202510	2025	2025.8192	AUS	AUSTRALIAN	AUS								CRM	DEALER						CRM			1	020	020	02	1	3.0	8	1	8	1.26582278481012	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029074500	https://www.afr.com/life-and-luxury/arts-and-culture/art-world-bust-up-over-authenticity-of-500k-dot-painting-20251029-p5n66e
1271276129	20251029	202510	2025	2025.8192	AUS	AUSTRALIAN	AUS								CRM	DEALER						CRM			1	0256	025	02	1	-0.3	8	1	8	1.26582278481012	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029074500	https://www.afr.com/life-and-luxury/arts-and-culture/art-world-bust-up-over-authenticity-of-500k-dot-painting-20251029-p5n66e
1271276130	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	10	1	10	3.82513661202186	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029074500	https://www.dailymail.co.uk/buyline/article-15215147/Why-one-Australias-rated-mattresses-9000-reviews-flying-shelves-Best-weve-owned.html
1271276131	20251029	202510	2025	2025.8192	AUSEDU	SYDNEY	AUS					EDU													1	070	070	07	2	7.0	8	1	8	0.95602294455067	4	University College, New South Wales, Australia	AS	AS02	5113	-34.4068	150.876	11376400	0								4	University College, New South Wales, Australia	AS	AS02	5113	-34.4068	150.876	11376400	20251029074500	https://www.miragenews.com/top-medical-journal-highlights-climate-crisis-1559875/
1271276132	20251029	202510	2025	2025.8192	AUSEDU	SYDNEY	AUS					EDU			AUS	AUSTRALIA	AUS								1	070	070	07	2	7.0	2	1	2	0.95602294455067	4	University College, New South Wales, Australia	AS	AS02	5113	-34.4068	150.876	11376400	4	University College, New South Wales, Australia	AS	AS02	5113	-34.4068	150.876	11376400	4	University College, New South Wales, Australia	AS	AS02	5113	-34.4068	150.876	11376400	20251029074500	https://www.miragenews.com/top-medical-journal-highlights-climate-crisis-1559875/
