1270620360	20251025	202510	2025	2025.8082											OPP	DETAINEE						OPP			0	043	043	04	1	2.8	6	1	6	-4.17923308918569	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025103000	https://www.chicagotribune.com/2025/10/25/local-clergy-faith-leaders-decry-trumps-immigration-crackdown/
1270620361	20251025	202510	2025	2025.8082											PAK	PAKISTANI	PAK								1	036	036	03	1	4.0	3	1	3	4.10958904109589	0								4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20251025103000	https://dunyanews.tv/en/Business/914038-govt-mulls-restoring-import-export-regulations-for-gold-gemstones-tr
1270620362	20251025	202510	2025	2025.8082											PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	1	1	1	-2.40963855421686	0								4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	20251025103000	https://dunyanews.tv/en/Pakistan/914022-ispr-dg-engages-with-students-scholars-in-mardan
1270620363	20251025	202510	2025	2025.8082											PAK	PAKISTAN	PAK								1	100	100	10	3	-5.0	6	1	6	1.87265917602996	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251025103000	https://dunyanews.tv/en/Pakistan/914025-balochistans-progress-key-to-pakistans-prosperity-says-pm-shehb
1270620364	20251025	202510	2025	2025.8082											REL	RELIGION									0	043	043	04	1	2.8	10	1	10	-3.1023784901758	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251025103000	https://www.asahi.com/ajw/articles/16115213
1270620365	20251025	202510	2025	2025.8082											RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	164	164	16	4	-7.0	5	1	5	1.44578313253012	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025103000	https://www.aol.co.uk/articles/hundreds-attend-telegraph-sold-ukraine-100035246.html
1270620366	20251025	202510	2025	2025.8082											TUN	ARIANA	TUN								0	036	036	03	1	4.0	5	1	5	1.96428571428571	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025103000	http://www.femalefirst.co.uk/celebrity/ariana-grande-came-close-quitting-music-wicked-1431939.html
1270620367	20251025	202510	2025	2025.8082											UAF	TERRORIST GROUP						UAF			1	042	042	04	1	1.9	6	3	6	-7.6219512195122	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251025103000	https://www.surreycomet.co.uk/news/25571480.hounslow-man-jailed-travelling-fight-terrorist-group/
1270620368	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	1	6	3.2258064516129	0								3	Nickelsville, Virginia, United States	US	USVA	VA169	36.7529	-82.4146	1493348	3	Nickelsville, Virginia, United States	US	USVA	VA169	36.7529	-82.4146	1493348	20251025103000	https://www.timesnews.net/living/family/trick-or-treat/article_c7b7e0b4-111c-4a31-8d9e-8f5113250116.html
1270620369	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	3.2258064516129	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Nickelsville, Virginia, United States	US	USVA	VA169	36.7529	-82.4146	1493348	20251025103000	https://www.timesnews.net/living/family/trick-or-treat/article_c7b7e0b4-111c-4a31-8d9e-8f5113250116.html
1270620370	20251025	202510	2025	2025.8082											USA	PHILADELPHIA	USA								1	040	040	04	1	1.0	10	1	10	0.82191780821918	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251025103000	http://www.femalefirst.co.uk/celebrity/really-really-hated-cristin-milioti-reveals-worst-job-acting-1431944.html
1270620371	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.62241887905605	0								3	Jim Thorpe, Pennsylvania, United States	US	USPA		40.8759	-75.7324	1178082	3	Jim Thorpe, Pennsylvania, United States	US	USPA		40.8759	-75.7324	1178082	20251025103000	https://www.inquirer.com/life/fall-weekend-jim-thorpe-pennsylvania-field-trip-20251025.html
1270620372	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	4.06091370558376	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251025103000	https://www.hellomagazine.com/celebrities/863669/jon-bon-jovi-shares-rare-insight-into-being-a-grandad-to-baby-girl/
1270620373	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	4.06091370558376	0								1	United Kingdom	UK	UK		54	-4	UK	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251025103000	https://www.hellomagazine.com/celebrities/863669/jon-bon-jovi-shares-rare-insight-into-being-a-grandad-to-baby-girl/
1270620374	20251025	202510	2025	2025.8082											USALAB	CHICAGO	USA					LAB			0	040	040	04	1	1.0	3	1	3	-4.17923308918569	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025103000	https://www.chicagotribune.com/2025/10/25/local-clergy-faith-leaders-decry-trumps-immigration-crackdown/
1270620375	20251025	202510	2025	2025.8082											USAREL	LOS ANGELES	USA								0	043	043	04	1	2.8	5	1	5	-4.17923308918569	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025103000	https://www.chicagotribune.com/2025/10/25/local-clergy-faith-leaders-decry-trumps-immigration-crackdown/
1270620376	20251025	202510	2025	2025.8082											ZAF	SOUTH AFRICAN	ZAF								0	140	140	14	3	-6.5	2	1	2	-3.03030303030303	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251025103000	https://www.theguardian.com/lifeandstyle/2025/oct/25/shobna-gulati-actor-interview
1270620377	20251025	202510	2025	2025.8082	AFG	AFGHAN	AFG								IRN	IRAN	IRN								0	042	042	04	1	1.9	2	1	2	-4.79041916167665	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Iran	IR	IR		32	53	IR	20251025103000	https://www.prokerala.com/news/articles/a1689703.html
1270620378	20251025	202510	2025	2025.8082	AFG	AFGHAN	AFG								IRN	IRAN	IRN								0	042	042	04	1	1.9	2	1	2	-4.79041916167665	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Iran	IR	IR		32	53	IR	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025103000	https://www.prokerala.com/news/articles/a1689703.html
1270620379	20251025	202510	2025	2025.8082	AFG	AFGHANISTAN	AFG								MIL	COMMANDER						MIL			0	010	010	01	1	0.0	2	1	2	-4.0447504302926	1	Afghanistan	AF	AF		33	66	AF	4	Abbottabad, North-West Frontier, Pakistan	PK	PK03	40337	34.1469	73.2145	-2754270	1	Afghanistan	AF	AF		33	66	AF	20251025103000	https://www.firstpost.com/explainers/osama-bin-laden-escape-afghanistan-disguised-as-woman-us-13944969.html
1270620380	20251025	202510	2025	2025.8082	AFG	AFGHANISTAN	AFG								MIL	COMMANDER						MIL			0	010	010	01	1	0.0	2	1	2	-4.0447504302926	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251025103000	https://www.firstpost.com/explainers/osama-bin-laden-escape-afghanistan-disguised-as-woman-us-13944969.html
1270620381	20251025	202510	2025	2025.8082	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	1	1	1	-2.40963855421686	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	20251025103000	https://dunyanews.tv/en/Pakistan/914022-ispr-dg-engages-with-students-scholars-in-mardan
1270620382	20251025	202510	2025	2025.8082	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	10	1	10	-0.40650406504065	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025103000	https://paktribune.com/pakistan-and-afghanistan-eye-lasting-truce-in-istanbul-talks/
1270620383	20251025	202510	2025	2025.8082	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	1	1	1	-2.40963855421686	1	Afghanistan	AF	AF		33	66	AF	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	20251025103000	https://dunyanews.tv/en/Pakistan/914022-ispr-dg-engages-with-students-scholars-in-mardan
1270620384	20251025	202510	2025	2025.8082	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-4.79041916167665	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025103000	https://www.prokerala.com/news/articles/a1689703.html
1270620385	20251025	202510	2025	2025.8082	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-4.79041916167665	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251025103000	https://www.prokerala.com/news/articles/a1689703.html
1270620386	20251025	202510	2025	2025.8082	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-4.79041916167665	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025103000	https://www.prokerala.com/news/articles/a1689703.html
1270620387	20251025	202510	2025	2025.8082	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-4.79041916167665	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025103000	https://www.prokerala.com/news/articles/a1689703.html
1270620388	20251025	202510	2025	2025.8082	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	2	1	2	-0.40650406504065	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025103000	https://paktribune.com/pakistan-and-afghanistan-eye-lasting-truce-in-istanbul-talks/
1270620389	20251025	202510	2025	2025.8082	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	8	1	8	-0.40650406504065	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025103000	https://paktribune.com/pakistan-and-afghanistan-eye-lasting-truce-in-istanbul-talks/
1270620390	20251025	202510	2025	2025.8082	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-4.0447504302926	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025103000	https://www.firstpost.com/explainers/osama-bin-laden-escape-afghanistan-disguised-as-woman-us-13944969.html
1270620391	20251025	202510	2025	2025.8082	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-4.0447504302926	1	Afghanistan	AF	AF		33	66	AF	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Afghanistan	AF	AF		33	66	AF	20251025103000	https://www.firstpost.com/explainers/osama-bin-laden-escape-afghanistan-disguised-as-woman-us-13944969.html
1270620392	20251025	202510	2025	2025.8082	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	KABUL	AFG								0	120	120	12	3	-4.0	3	1	3	-4.79041916167665	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025103000	https://www.prokerala.com/news/articles/a1689703.html
1270620393	20251025	202510	2025	2025.8082	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	ISLAMABAD	PAK								0	120	120	12	3	-4.0	5	1	5	-4.79041916167665	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025103000	https://www.prokerala.com/news/articles/a1689703.html
1270620394	20251025	202510	2025	2025.8082	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	ISLAMABAD	PAK								0	120	120	12	3	-4.0	2	1	2	-4.79041916167665	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Iran	IR	IR		32	53	IR	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025103000	https://www.prokerala.com/news/articles/a1689703.html
1270620395	20251025	202510	2025	2025.8082	AFGREF	AFGHANISTAN	AFG					REF			IRN	IRAN	IRN								0	042	042	04	1	1.9	2	1	2	-4.79041916167665	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Iran	IR	IR		32	53	IR	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025103000	https://www.prokerala.com/news/articles/a1689703.html
1270620396	20251025	202510	2025	2025.8082	AFGREF	AFGHAN	AFG					REF			IRN	IRAN	IRN								0	042	042	04	1	1.9	4	1	4	-4.79041916167665	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Iran	IR	IR		32	53	IR	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025103000	https://www.prokerala.com/news/articles/a1689703.html
1270620397	20251025	202510	2025	2025.8082	AFGREF	AFGHAN	AFG					REF			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	6	1	6	-4.79041916167665	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025103000	https://www.prokerala.com/news/articles/a1689703.html
1270620398	20251025	202510	2025	2025.8082	AFGREF	AFGHAN	AFG					REF			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	4	1	4	-4.79041916167665	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025103000	https://www.prokerala.com/news/articles/a1689703.html
1270620399	20251025	202510	2025	2025.8082	AFGREF	AFGHANISTAN	AFG					REF			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-4.79041916167665	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Iran	IR	IR		32	53	IR	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025103000	https://www.prokerala.com/news/articles/a1689703.html
1270620400	20251025	202510	2025	2025.8082	AFRGOV	AFRICA	AFR					GOV													0	042	042	04	1	1.9	4	1	4	0.68337129840547	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251025103000	https://www.straitstimes.com/asia/se-asia/leaders-from-trump-to-pm-wong-to-meet-at-asean-summit-amid-talk-of-trade-and-peace
1270620401	20251025	202510	2025	2025.8082	AFRMED	AFRICA	AFR					MED													1	051	051	05	1	3.4	4	1	4	8.19672131147539	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251025103000	https://www.timeslive.co.za/tshisa-live/2025-10-25-etvs-flagship-drama-series-scandal-celebrates-5000th-episode/
1270620402	20251025	202510	2025	2025.8082	AGR	FARMER						AGR			BUS	INDUSTRY						BUS			0	012	012	01	1	-0.4	10	1	10	-1.95369030390738	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025103000	https://www.texastribune.org/2025/10/25/texas-mexico-water-treaty-fail/
1270620403	20251025	202510	2025	2025.8082	AGR	FARMER						AGR			MEX	MEXICO	MEX								1	073	073	07	2	7.4	10	1	10	-1.95369030390738	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	20251025103000	https://www.texastribune.org/2025/10/25/texas-mexico-water-treaty-fail/
1270620404	20251025	202510	2025	2025.8082	ARM	ARMENIA	ARM								AZE	AZERBAIJANI	AZE								0	043	043	04	1	2.8	8	1	8	-5.38922155688623	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	20251025103000	https://asbarez.com/azerbaijani-participants-in-artsakh-blockade-visit-yerevan-meet-with-national-security-chief/
1270620405	20251025	202510	2025	2025.8082	ARM	ARMENIAN	ARM								AZE	AZERBAIJAN	AZE								0	0833	083	08	2	5.0	2	1	2	-5.38922155688623	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251025103000	https://asbarez.com/azerbaijani-participants-in-artsakh-blockade-visit-yerevan-meet-with-national-security-chief/
1270620406	20251025	202510	2025	2025.8082	ARM	ARMENIAN	ARM								AZE	AZERBAIJAN	AZE								0	0833	083	08	2	5.0	2	1	2	-5.38922155688623	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20251025103000	https://asbarez.com/azerbaijani-participants-in-artsakh-blockade-visit-yerevan-meet-with-national-security-chief/
1270620407	20251025	202510	2025	2025.8082	ARM	ARMENIA	ARM								CVLLEG	CIVIL SOCIETY						CVL	LEG		1	010	010	01	1	0.0	2	1	2	-5.38922155688623	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251025103000	https://asbarez.com/azerbaijani-participants-in-artsakh-blockade-visit-yerevan-meet-with-national-security-chief/
1270620408	20251025	202510	2025	2025.8082	ARM	ARMENIA	ARM								CVLLEG	CIVIL SOCIETY						CVL	LEG		1	040	040	04	1	1.0	2	1	2	-5.38922155688623	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251025103000	https://asbarez.com/azerbaijani-participants-in-artsakh-blockade-visit-yerevan-meet-with-national-security-chief/
1270620409	20251025	202510	2025	2025.8082	ARM	ARMENIA	ARM								CVLLEG	CIVIL SOCIETY						CVL	LEG		1	046	046	04	1	7.0	2	1	2	-5.38922155688623	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251025103000	https://asbarez.com/azerbaijani-participants-in-artsakh-blockade-visit-yerevan-meet-with-national-security-chief/
