1268088788	20251011	202510	2025	2025.7699	GOV	MINIST OF THE INTERIOR						GOV			KHMGOV	CAMBODIA	KHM					GOV			1	010	010	01	1	0.0	1	1	1	-1.90735694822888	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251011200000	https://indonesiatribune.com/anutin-prepares-to-discuss-conditions-with-trump-for-cambodia-negotiations/
1268088789	20251011	202510	2025	2025.7699	GOV	MINIST OF THE INTERIOR						GOV			KHMGOV	CAMBODIA	KHM					GOV			1	100	100	10	3	-5.0	1	1	1	-1.90735694822888	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251011200000	https://indonesiatribune.com/anutin-prepares-to-discuss-conditions-with-trump-for-cambodia-negotiations/
1268088790	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			LEG	SENATE						LEG			1	010	010	01	1	0.0	6	1	6	1.05401844532279	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251011200000	https://www.npr.org/transcripts/nx-s1-5566770
1268088791	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			LEG	SENATE						LEG			1	014	014	01	1	0.0	6	1	6	1.05401844532279	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251011200000	https://www.npr.org/transcripts/nx-s1-5566770
1268088792	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			MED	MEDIA						MED			1	051	051	05	1	3.4	8	1	8	-2.73972602739726	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251011200000	https://www.csmonitor.com/USA/Politics/2025/1011/government-shutdown-us-troops-paycheck
1268088793	20251011	202510	2025	2025.7699	GOV	STATE OFFICIAL						GOV			MIL	NATIONAL GUARD						MIL			0	120	120	12	3	-4.0	2	1	2	-4.09175449473031	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251011200000	https://www.opb.org/article/2025/10/11/right-wing-influencers-shape-nation-and-trumps-understanding-of-portland-protests/
1268088794	20251011	202510	2025	2025.7699	GOV	STATE OFFICIAL						GOV			MIL	NATIONAL GUARD						MIL			0	120	120	12	3	-4.0	8	1	8	-4.09175449473031	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251011200000	https://www.opb.org/article/2025/10/11/right-wing-influencers-shape-nation-and-trumps-understanding-of-portland-protests/
1268088795	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	084	084	08	2	7.0	2	1	2	-0.617283950617289	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011200000	https://saharareporters.com/2025/10/11/mnkoct20-igbo-women-assembly-backs-sowore-led-protest-free-nnamdi-kanu-begins-mass
1268088796	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			QAT	QATAR	QAT								0	071	071	07	2	7.4	2	1	2	0.87010565568676	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251011200000	https://home.nzcity.co.nz/news/article.aspx?id=431860
1268088797	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			QAT	QATAR	QAT								0	071	071	07	2	7.4	6	1	6	0.87010565568676	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	20251011200000	https://home.nzcity.co.nz/news/article.aspx?id=431860
1268088798	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			QAT	QATAR	QAT								0	071	071	07	2	7.4	2	1	2	0.87010565568676	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251011200000	https://home.nzcity.co.nz/news/article.aspx?id=431860
1268088799	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			SAU	SAUDI ARABIA	SAU								0	071	071	07	2	7.4	2	1	2	0.87010565568676	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251011200000	https://home.nzcity.co.nz/news/article.aspx?id=431860
1268088800	20251011	202510	2025	2025.7699	GOV	MINIST						GOV			SPY	INTELLIGENCE OFFICER						SPY			0	010	010	01	1	0.0	5	1	5	-2.60545905707196	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011200000	https://www.aol.co.uk/articles/intelligence-china-embassy-threat-left-193836415.html
1268088801	20251011	202510	2025	2025.7699	GOV	EMBASSY						GOV			SPY	INTELLIGENCE						SPY			0	0234	023	02	1	3.4	10	1	10	-2.60545905707196	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011200000	https://www.aol.co.uk/articles/intelligence-china-embassy-threat-left-193836415.html
1268088802	20251011	202510	2025	2025.7699	GOV	MINIST						GOV			SPY	INTELLIGENCE OFFICER						SPY			0	080	080	08	2	5.0	5	1	5	-2.60545905707196	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011200000	https://www.aol.co.uk/articles/intelligence-china-embassy-threat-left-193836415.html
1268088803	20251011	202510	2025	2025.7699	GOV	MINIST OF THE INTERIOR						GOV			THA	NARATHIWAT	THA								1	010	010	01	1	0.0	8	1	8	-6.32911392405063	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	20251011200000	https://indonesiatribune.com/anutin-uncertain-about-recovery-of-600-baht-worth-of-gold-stolen-in-narathiwat/
1268088804	20251011	202510	2025	2025.7699	GOV	ELECTION COMMISSION						GOV			THA	KANCHANABURI	THA								1	051	051	05	1	3.4	2	1	2	-2.08333333333334	4	Nong Prue, Kanchanaburi, Thailand	TH	TH50	26576	14.6078	99.4578	-3241136	4	Nong Prue, Kanchanaburi, Thailand	TH	TH50	26576	14.6078	99.4578	-3241136	4	Nong Prue, Kanchanaburi, Thailand	TH	TH50	26576	14.6078	99.4578	-3241136	20251011200000	https://indonesiatribune.com/election-commission-deploys-mobile-units-to-monitor-kanchanaburi-constituency-4-election/
1268088805	20251011	202510	2025	2025.7699	GOV	ADMINISTRATION						GOV			USA	NEW YORK	USA								0	013	013	01	1	0.4	1	1	1	0.87010565568676	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251011200000	https://home.nzcity.co.nz/news/article.aspx?id=431860
1268088806	20251011	202510	2025	2025.7699	GOV	ADMINISTRATION						GOV			USA	NEW YORK	USA								0	013	013	01	1	0.4	4	1	4	0.87010565568676	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011200000	https://home.nzcity.co.nz/news/article.aspx?id=431860
1268088807	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-2.47218788627936	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251011200000	https://www.mercurynews.com/2025/10/11/tech-billionaire-marc-benioff-says-trump-should-deploy-national-guard-to-san-francisco/
1268088808	20251011	202510	2025	2025.7699	GOV	KING						GOV			USA	ATLANTA	USA								1	112	112	11	3	-2.0	10	1	10	-10.1941747572815	0								0								0								20251011200000	https://www.11alive.com/article/news/local/man-arrested-after-officers-observed-him-urinating-in-king-center-reflective-pools-police-say/85-33d67787-46f7-4410-80c2-80aa7cf6b4d0
1268088809	20251011	202510	2025	2025.7699	GOV	KING						GOV			USACOP	ATLANTA	USA					COP			1	043	043	04	1	2.8	5	1	5	-10.1941747572815	0								0								0								20251011200000	https://www.11alive.com/article/news/local/man-arrested-after-officers-observed-him-urinating-in-king-center-reflective-pools-police-say/85-33d67787-46f7-4410-80c2-80aa7cf6b4d0
1268088810	20251011	202510	2025	2025.7699	GOV	EXTERNAL AFFAIRS MINIST						GOV			USAGOV	US AMBASSADOR	USA					GOV			1	057	057	05	1	8.0	10	1	10	8.21917808219178	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011200000	https://orissadiary.com/us-ambassador-designate-sergio-gor-meets-pm-modi-eam-jaishankar-and-foreign-secretary-misri-to-discuss-india-us-strategic-partnership/
1268088811	20251011	202510	2025	2025.7699	GOV	CHIEF MINISTER						GOV			rajCVL	RAJASTHANI			raj			CVL			1	020	020	02	1	3.0	5	1	5	0.74441687344913	0								0								0								20251011200000	https://www.newkerala.com/news/o/rajasthan-setting-new-benchmarks-water-conservation-union-minister-paatil-769
1268088812	20251011	202510	2025	2025.7699	GOVPTY	RULING PARTY						GOV													0	010	010	01	1	0.0	10	1	10	1.13636363636363	4	Dayo, Kebbi, Nigeria	NI	NI40	191005	12.4303	4.00291	10519715	0								4	Dayo, Kebbi, Nigeria	NI	NI40	191005	12.4303	4.00291	10519715	20251011200000	https://www.opinionnigeria.com/have-faith-in-nigeria-akpabio-urges-youths-the-evil-you-see-today-you-shall-see-them-no-more/
1268088813	20251011	202510	2025	2025.7699	GRC	GREEK	GRC																		1	012	012	01	1	-0.4	13	1	8	0.64724919093851	4	Alexandroupolis, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	40.8475	25.8744	-813621	0								4	Alexandroupolis, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	40.8475	25.8744	-813621	20251011200000	https://www.windaction.org/posts/56508
1268088814	20251011	202510	2025	2025.7699	HLH	DOCTOR						HLH													0	015	015	01	1	0.0	10	1	10	-0.20639834881321	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011200000	https://dailybruin.com/2025/10/10/professors-experts-voice-concern-over-rfk-jr-s-unproven-tylenol-autism-claims
1268088815	20251011	202510	2025	2025.7699	HLH	HOSPITAL						HLH													0	036	036	03	1	4.0	6	1	6	-2.11480362537764	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011200000	https://www.bbc.com/news/articles/c4gvg8jx7gmo
1268088816	20251011	202510	2025	2025.7699	HLH	HOSPITAL						HLH			CVL	IMMIGRANT						CVL			1	020	020	02	1	3.0	10	1	10	-1.02040816326531	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251011200000	https://www.kotatv.com/2025/10/11/fact-brief-are-undocumented-immigrants-eligible-receive-free-health-care/
1268088817	20251011	202510	2025	2025.7699	HLH	HOSPITAL						HLH			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	4	1	4	-2.11480362537764	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011200000	https://www.bbc.com/news/articles/c4gvg8jx7gmo
1268088818	20251011	202510	2025	2025.7699	HLH	HOSPITAL						HLH			ISR	ISRAELI	ISR								1	039	039	03	1	5.0	10	1	10	-2.11480362537764	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011200000	https://www.bbc.com/news/articles/c4gvg8jx7gmo
1268088819	20251011	202510	2025	2025.7699	HLH	HOSPITAL						HLH			ISR	ISRAELI	ISR								1	0841	084	08	2	7.0	15	1	10	-2.11480362537764	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011200000	https://www.bbc.com/news/articles/c4gvg8jx7gmo
1268088820	20251011	202510	2025	2025.7699	HRI	RIGHTS ACTIVIST						HRI			CVL	NATIONALS						CVL			0	0234	023	02	1	3.4	10	1	10	-3.45285524568393	0								0								0								20251011200000	https://countercurrents.org/2025/10/two-intellectuals-in-the-history-of-rights-movements-k-balagopal-and-professor-seshaiah/
1268088821	20251011	202510	2025	2025.7699	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													1	022	022	02	1	3.2	10	1	10	0.64724919093851	4	Alexandroupolis, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	40.8475	25.8744	-813621	0								4	Alexandroupolis, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	40.8475	25.8744	-813621	20251011200000	https://www.windaction.org/posts/56508
1268088822	20251011	202510	2025	2025.7699	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													1	110	110	11	3	-2.0	10	1	10	0.64724919093851	4	Alexandroupolis, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	40.8475	25.8744	-813621	0								4	Alexandroupolis, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	40.8475	25.8744	-813621	20251011200000	https://www.windaction.org/posts/56508
1268088823	20251011	202510	2025	2025.7699	IGOEUREEC	THE EU	EUR	EEC				IGO			BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251011200000	https://www.techdirt.com/2010/10/05/eu-parliament-members-not-at-all-happy-about-acta/
1268088824	20251011	202510	2025	2025.7699	IGOUNO	UNITED NATIONS		UNO				IGO													0	190	190	19	4	-10.0	6	1	6	-5.4945054945055	4	Soanierana, Toamasina, Madagascar	MA	MA04	154529	-16.9216	49.5857	-221647	0								4	Soanierana, Toamasina, Madagascar	MA	MA04	154529	-16.9216	49.5857	-221647	20251011200000	https://www.ibtimes.com.au/madagascar-soldiers-join-protesters-thousands-gather-antananarivo-1860796
1268088825	20251011	202510	2025	2025.7699	IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD												0	051	051	05	1	3.4	10	1	10	-4.44993819530281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011200000	https://countercurrents.org/2025/10/palestinianism-reflections-on-justice-peace-and-disarmament/
1268088826	20251011	202510	2025	2025.7699	IGOUNOLEG	THE UN		UNO				IGO	LEG		USALEG	NEW YORK	USA					LEG			1	043	043	04	1	2.8	8	1	8	1.60427807486631	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	20251011200000	https://www.opinionnigeria.com/zelensky-urges-trump-to-mediate-peace-in-ukraine-after-phone-call/
1268088827	20251011	202510	2025	2025.7699	IGOUNOLEG	THE UN		UNO				IGO	LEG		USALEG	NEW YORK	USA					LEG			1	043	043	04	1	2.8	2	1	2	1.60427807486631	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251011200000	https://www.opinionnigeria.com/zelensky-urges-trump-to-mediate-peace-in-ukraine-after-phone-call/
1268088828	20251011	202510	2025	2025.7699	IND	MANIPUR	IND																		0	010	010	01	1	0.0	1	1	1	3.54767184035477	4	Tamenglong, Manipur, India	IN	IN17	70193	24.9667	93.55	-2112554	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251011200000	https://www.newkerala.com/news/o/manipurs-tamenglong-among-100-districts-chosen-nationwide-pm-dhan-106
1268088829	20251011	202510	2025	2025.7699	IND	MANIPUR	IND																		0	010	010	01	1	0.0	1	1	1	3.54767184035477	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251011200000	https://www.newkerala.com/news/o/manipurs-tamenglong-among-100-districts-chosen-nationwide-pm-dhan-106
1268088830	20251011	202510	2025	2025.7699	IND	NEW DELHI	IND								BUS	INDUSTRY						BUS			1	141	141	14	3	-6.5	6	1	6	1.34328358208955	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251011200000	https://www.taipeitimes.com/News/editorials/archives/2025/10/12/2003845320
1268088831	20251011	202510	2025	2025.7699	IND	BHUBANESWAR	IND								CRM	GANG						CRM			1	111	111	11	3	-2.0	10	1	10	-8.256880733945	0								0								0								20251011200000	https://orissadiary.com/odisha-cm-mohan-majhi-demands-action-over-gang-rape-of-odia-student-in-durgapur/
1268088832	20251011	202510	2025	2025.7699	IND	MANIPUR	IND								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	4	1	4	3.54767184035477	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251011200000	https://www.newkerala.com/news/o/manipurs-tamenglong-among-100-districts-chosen-nationwide-pm-dhan-106
1268088833	20251011	202510	2025	2025.7699	INDGOV	MANIPUR	IND					GOV													1	010	010	01	1	0.0	2	1	2	3.54767184035477	4	Tamenglong, Manipur, India	IN	IN17	70193	24.9667	93.55	-2112554	0								4	Tamenglong, Manipur, India	IN	IN17	70193	24.9667	93.55	-2112554	20251011200000	https://www.newkerala.com/news/o/manipurs-tamenglong-among-100-districts-chosen-nationwide-pm-dhan-106
1268088834	20251011	202510	2025	2025.7699	INDGOV	MADHYA PRADESH	IND					GOV			GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	10	1	10	0.74441687344913	0								0								0								20251011200000	https://www.newkerala.com/news/o/rajasthan-setting-new-benchmarks-water-conservation-union-minister-paatil-769
1268088835	20251011	202510	2025	2025.7699	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	10	1	10	-0.29498525073747	4	Ballinrobe, Mayo, Ireland	EI	EI20	18298	53.6333	-9.23333	-1500404	0								4	Ballinrobe, Mayo, Ireland	EI	EI20	18298	53.6333	-9.23333	-1500404	20251011200000	https://www.windaction.org/posts/56509
1268088836	20251011	202510	2025	2025.7699	IRL	IRELAND	IRL																		1	061	061	06	2	6.4	4	1	4	-0.29498525073747	4	Ballinrobe, Mayo, Ireland	EI	EI20	18298	53.6333	-9.23333	-1500404	0								4	Ballinrobe, Mayo, Ireland	EI	EI20	18298	53.6333	-9.23333	-1500404	20251011200000	https://www.windaction.org/posts/56509
1268088837	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR																		0	012	012	01	1	-0.4	3	1	3	0.87010565568676	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251011200000	https://home.nzcity.co.nz/news/article.aspx?id=431860
1268088838	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR																		1	017	017	01	1	0.0	1	1	1	1.51933701657459	1	Israel	IS	IS		31.5	34.75	IS	0								4	Coburg, Victoria, Australia	AS	AS07	5404	-37.75	144.967	-1566133	20251011200000	https://www.theage.com.au/goodfood/melbourne-eating-out/forget-avo-toast-this-cafe-is-serving-one-of-the-best-value-brunches-in-town-20251008-p5n14a.html
1268088839	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR																		0	045	045	04	1	5.0	2	1	2	1.36986301369863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	India	IN	IN		20	77	IN	20251011200000	https://dailycaller.com/2025/10/11/trump-diplomats-extend-string-of-major-diplomatic-wins-with-gaza-agreement/
