1271618661	20251030	202510	2025	2025.8219											AFR	AFRICA	AFR								1	012	012	01	1	-0.4	4	1	4	-4.95238095238096	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251030204500	https://www.timeslive.co.za/news/south-africa/2025-10-30-money-demands-20-antelopes-and-cash-drop-offs-commission-hears-of-cops-ties-with-cat-matlala/
1271618662	20251030	202510	2025	2025.8219											AFR	AFRICA	AFR								1	057	057	05	1	8.0	5	1	5	11	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251030204500	https://www.thecable.ng/fg-eu-sign-agreements-to-boost-local-drug-manufacturing-reproductive-health-in-west-africa/
1271618663	20251030	202510	2025	2025.8219											AGR	FARMER						AGR			1	040	040	04	1	1.0	10	1	10	3.57142857142857	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251030204500	https://theindianawaaz.com/india-and-sri-lanka-holds-first-joint-working-group-meeting-on-agriculture/
1271618664	20251030	202510	2025	2025.8219											AGR	GRANGER						AGR			0	111	111	11	3	-2.0	3	1	3	3.34190231362468	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030204500	https://www.boredpanda.com/people-react-to-jk-rowling-comments-on-glamour-uk-women-of-the-year-cover/
1271618665	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	-2.75049115913556	0								1	Australia	AS	AS		-25	135	AS	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251030204500	https://960weli.iheart.com/featured/the-clay-travis-and-buck-sexton-show/content/2025-10-30-1119-the-clay-travis-and-buck-daily-review-with-clay-and-buck-oct-30-2025/
1271618666	20251030	202510	2025	2025.8219											BELEDU	BELGIUM	BEL					EDU			1	040	040	04	1	1.0	1	1	1	1.46788990825688	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251030204500	https://news.stanford.edu/stories/2025/10/belgium-minister-defense-princess-hoover-trade-dialogue-security
1271618667	20251030	202510	2025	2025.8219											BELEDU	BELGIUM	BEL					EDU			1	046	046	04	1	7.0	1	1	1	1.46788990825688	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251030204500	https://news.stanford.edu/stories/2025/10/belgium-minister-defense-princess-hoover-trade-dialogue-security
1271618668	20251030	202510	2025	2025.8219											BUS	PRODUCER						BUS			1	010	010	01	1	0.0	3	1	3	-8.37988826815642	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251030204500	https://english.news.cn/20251031/35f66c7f10534fc79340dda0d1978fe2/c.html
1271618669	20251030	202510	2025	2025.8219											BUS	COMPANIES						BUS			1	020	020	02	1	3.0	4	1	4	-0.86705202312138	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251030204500	https://dailycaller.com/2025/10/30/neil-chilson-adam-candeub-section-230-daily-caller-america-first-ai/
1271618670	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			0	043	043	04	1	2.8	2	1	2	1.23456790123456	0								3	Iron County, Utah, United States	US	USUT		37.7505	-113.126	1448025	3	Iron County, Utah, United States	US	USUT		37.7505	-113.126	1448025	20251030204500	https://www.stgeorgeutah.com/life/zion-national-park-drives-1b-boost-to-southern-utah-economy/article_3cc3f67f-764b-454c-adec-75959ae91d2d.html
1271618671	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			1	0874	087	08	2	10.0	16	1	10	-3.45454545454545	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251030204500	https://movieweb.com/billy-magnussen-thriller-violent-ends-exclusive-clip/
1271618672	20251030	202510	2025	2025.8219											BUS	COMPANIES						BUS			1	100	100	10	3	-5.0	3	1	3	-5.35372848948375	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251030204500	https://www.yahoo.com/news/articles/bayers-monsanto-must-pay-185-200258098.html
1271618673	20251030	202510	2025	2025.8219											BUS	PRODUCER						BUS			1	112	112	11	3	-2.0	3	1	3	-8.37988826815642	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251030204500	https://english.news.cn/20251031/35f66c7f10534fc79340dda0d1978fe2/c.html
1271618674	20251030	202510	2025	2025.8219											CAN	ONTARIO	CAN								1	040	040	04	1	1.0	6	1	6	-1.7718715393134	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030204500	https://nationalpost.com/opinion/denley-apartment-tenant-lobby-scares-ontario-from-rental-reforms
1271618675	20251030	202510	2025	2025.8219											CAN	ALBERTA	CAN								1	046	046	04	1	7.0	10	1	10	-0.98522167487685	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251030204500	https://globalnews.ca/news/11502854/ontario-alberta-pipeline-feasibility-study/
1271618676	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								1	051	051	05	1	3.4	1	1	1	-6.265664160401	0								4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	20251030204500	https://www.sarniathisweek.com:443/news/local-news/two-norfolk-residents-charged-after-police-seize-firearms-drugs-and-stolen-property
1271618677	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	1.44478844169247	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251030204500	https://nationalpost.com/opinion/mark-manicini-there-was-no-right-to-strike-until-an-activist-supreme-court-invented-it
1271618678	20251030	202510	2025	2025.8219											CAN	SASKATCHEWAN	CAN								1	057	057	05	1	8.0	10	1	10	-0.98522167487685	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251030204500	https://globalnews.ca/news/11502854/ontario-alberta-pipeline-feasibility-study/
1271618679	20251030	202510	2025	2025.8219											CANJEW	CANADA	CAN			JEW					0	040	040	04	1	1.0	2	1	2	-1.07609531129901	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030204500	http://www.washingtonjewishweek.com/should-rabbis-and-synagogues-endorse-political-candidates/
1271618680	20251030	202510	2025	2025.8219											CHE	BASEL	CHE								0	020	020	02	1	3.0	5	1	5	2.51116071428571	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030204500	https://observer.com/2025/10/the-decline-of-the-art-fair-tote-bag/
1271618681	20251030	202510	2025	2025.8219											CHE	BASEL	CHE								1	042	042	04	1	1.9	6	1	6	2.51116071428571	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251030204500	https://observer.com/2025/10/the-decline-of-the-art-fair-tote-bag/
1271618682	20251030	202510	2025	2025.8219											CHE	BASEL	CHE								1	042	042	04	1	1.9	4	1	4	2.51116071428571	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030204500	https://observer.com/2025/10/the-decline-of-the-art-fair-tote-bag/
1271618683	20251030	202510	2025	2025.8219											CHN	BEIJING	CHN								0	130	130	13	3	-4.4	3	1	3	-3.64464692482915	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Carnegie Endowment For International Peace, District of Columbia, United States	US	USDC		38.899	-77.038	531785	20251030204500	https://www.cubaheadlines.com/articles/313904
1271618684	20251030	202510	2025	2025.8219											COP	DETECTIVE						COP			0	046	046	04	1	7.0	7	1	7	-9.03954802259883	0								3	Iron County, Utah, United States	US	USUT		37.7505	-113.126	1448025	3	Iron County, Utah, United States	US	USUT		37.7505	-113.126	1448025	20251030204500	https://www.stgeorgeutah.com/arrests/60-year-old-iron-county-man-arrested-after-allegedly-furnishing-drugs-alcohol-to-minors/article_19e30fbb-1843-49a5-a49b-4b65da780094.html
1271618685	20251030	202510	2025	2025.8219											COP	DETECTIVE						COP			0	046	046	04	1	7.0	3	1	3	-9.03954802259883	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251030204500	https://www.stgeorgeutah.com/arrests/60-year-old-iron-county-man-arrested-after-allegedly-furnishing-drugs-alcohol-to-minors/article_19e30fbb-1843-49a5-a49b-4b65da780094.html
1271618686	20251030	202510	2025	2025.8219											CRM	PAEDOPHILE						CRM			0	046	046	04	1	7.0	66	11	66	-2.3491712937567	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251030204500	https://www.newburytoday.co.uk/national/key-events-leading-to-prince-andrew-s-downfall-158066/
1271618687	20251030	202510	2025	2025.8219											CVL	SETTLEMENT						CVL			1	036	036	03	1	4.0	2	1	2	-8.26010544815465	0								3	Perry County, Tennessee, United States	US	USTN		35.6501	-87.8667	1639781	3	Perry County, Tennessee, United States	US	USTN		35.6501	-87.8667	1639781	20251030204500	https://www.yahoo.com/news/articles/tennessee-woman-latest-face-mass-200533651.html
1271618688	20251030	202510	2025	2025.8219											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	6	1	6	-4.69613259668508	0								4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	20251030204500	https://www.yahoo.com/news/articles/fox-weather-correspondent-reveals-state-181202371.html
1271618689	20251030	202510	2025	2025.8219											CVL	INDIGENOUS PEOPLE						CVL			1	040	040	04	1	1.0	10	1	10	3.63636363636363	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030204500	https://www.afr.com/politics/federal/ntk-friday-31-october-australian-news-live-apec-20251031-p5n6ob
1271618690	20251030	202510	2025	2025.8219											CVL	PROPERTY OWNER						CVL			1	042	042	04	1	1.9	2	1	2	-1.78571428571429	0								3	New Braunfels, Texas, United States	US	USTX		29.703	-98.1245	1342440	3	New Braunfels, Texas, United States	US	USTX		29.703	-98.1245	1342440	20251030204500	https://news4sanantonio.com/news/local/city-alerts-local-property-owners-about-fake-emails-demanding-wire-transfer-for-fees-scheme-invoices-fraud
1271618691	20251030	202510	2025	2025.8219											CVL	SMALL TOWN						CVL			0	042	042	04	1	1.9	4	1	4	-3.79061371841156	0								3	Grovers Mill, New Jersey, United States	US	USNJ		40.3168	-74.6093	876839	3	Grovers Mill, New Jersey, United States	US	USNJ		40.3168	-74.6093	876839	20251030204500	https://www.womansworld.com/entertainment/all-about-the-1938-panic-over-war-of-the-worlds
1271618692	20251030	202510	2025	2025.8219											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	5	1	5	-0.70921985815603	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251030204500	https://www.penbaypilot.com:443/article/maine-building-homes-faster-they-are-emptier/263962
1271618693	20251030	202510	2025	2025.8219											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	10	1	10	-6.52818991097923	0								3	Rensselaerville, New York, United States	US	USNY	NY001	42.5162	-74.1379	962388	3	Rensselaerville, New York, United States	US	USNY	NY001	42.5162	-74.1379	962388	20251030204500	https://www.syracuse.com/state/2025/10/upstate-ny-man-crashes-into-school-bus-police-discover-radioactive-packages.html
1271618694	20251030	202510	2025	2025.8219											CVL	VOTER						CVL			0	112	112	11	3	-2.0	4	1	4	-6.52424942263279	0								3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	20251030204500	https://www.yahoo.com/news/articles/media-outlets-unite-challenge-secrecy-190020366.html
1271618695	20251030	202510	2025	2025.8219											CVL	VOTER						CVL			0	112	112	11	3	-2.0	6	1	6	-6.52424942263279	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251030204500	https://www.yahoo.com/news/articles/media-outlets-unite-challenge-secrecy-190020366.html
1271618696	20251030	202510	2025	2025.8219											CVL	VOTER						CVL			1	130	130	13	3	-4.4	1	1	1	3.07941653160454	0								3	Lake Nona, Florida, United States	US	USFL		28.4095	-81.2719	287760	3	Lake Nona, Florida, United States	US	USFL		28.4095	-81.2719	287760	20251030204500	https://www.yahoo.com/news/articles/gop-ad-decried-homophobic-urges-200200340.html
1271618697	20251030	202510	2025	2025.8219											CVL	VOTER						CVL			1	130	130	13	3	-4.4	4	1	4	3.07941653160454	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251030204500	https://www.yahoo.com/news/articles/gop-ad-decried-homophobic-urges-200200340.html
1271618698	20251030	202510	2025	2025.8219											CVL	CITIZEN						CVL			1	173	173	17	4	-5.0	10	1	10	-7.31707317073171	0								3	Fairhope, Alabama, United States	US	USAL	AL003	30.523	-87.9033	118120	3	Fairhope, Alabama, United States	US	USAL	AL003	30.523	-87.9033	118120	20251030204500	https://www.al.com/news/2025/10/alabama-citizen-detained-by-ice-twice-asks-judge-for-class-action.html
1271618699	20251030	202510	2025	2025.8219											DEU	GERMAN	DEU								0	042	042	04	1	1.9	3	1	3	-1.8796992481203	0								4	Bochum, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4833	7.21667	-1749194	4	Bochum, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4833	7.21667	-1749194	20251030204500	https://www.thestar.com.my/news/world/2025/10/31/on-the-rise-in-germany-far-right-afd-deepens-ties-to-trump-administration
1271618700	20251030	202510	2025	2025.8219											DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	-1.8796992481203	0								4	Bochum, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4833	7.21667	-1749194	4	Bochum, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4833	7.21667	-1749194	20251030204500	https://www.thestar.com.my/news/world/2025/10/31/on-the-rise-in-germany-far-right-afd-deepens-ties-to-trump-administration
1271618701	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	10	3.97111913357401	0								4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20251030204500	https://www.dal.ca/news/2025/10/30/student-recruitment-dalhousie.html
1271618702	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	-0.2808988764045	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251030204500	https://www.campusreform.org/article/university-south-carolina-removes-gender-pronoun-menus-application-contact-us-representative/28876
1271618703	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			1	040	040	04	1	1.0	6	1	6	-4.65116279069767	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251030204500	https://www.yahoo.com/news/articles/dallas-county-teacher-arrested-west-193814666.html
1271618704	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	-6.48967551622419	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030204500	https://www.theguardian.com/us-news/2025/oct/30/teacher-abby-zwerner-virginia-school-shooting
1271618705	20251030	202510	2025	2025.8219											EDU	SCHOLAR						EDU			1	046	046	04	1	7.0	6	1	6	1.46788990825688	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251030204500	https://news.stanford.edu/stories/2025/10/belgium-minister-defense-princess-hoover-trade-dialogue-security
1271618706	20251030	202510	2025	2025.8219											EDUGOV	SCHOOL						EDU	GOV		1	020	020	02	1	3.0	5	1	5	-1.61812297734628	0								3	College Of Saint Benedict, Minnesota, United States	US	USMN		45.5611	-94.3206	2068238	3	College Of Saint Benedict, Minnesota, United States	US	USMN		45.5611	-94.3206	2068238	20251030204500	https://www.campusreform.org/article/catholic-universities-remove-dei-job-requirement-campus-reform-inquiry/28874
1271618707	20251030	202510	2025	2025.8219											EUR	EUROPE	EUR								1	043	043	04	1	2.8	2	1	2	1.12570356472796	0								1	Spain	SP	SP		40	-4	SP	1	United States	US	US		39.828175	-98.5795	US	20251030204500	https://www.nationalgeographic.com/travel/article/bayonne-france-chocolate-capital
1271618708	20251030	202510	2025	2025.8219											FIN	FINLAND	FIN								0	080	080	08	2	5.0	1	1	1	-5.25195173882186	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251030204500	https://thefederalist.com/2025/10/30/nato-members-top-court-considers-whether-saying-men-and-women-are-different-is-a-war-crime/
1271618709	20251030	202510	2025	2025.8219											FIN	FINLAND	FIN								0	174	174	17	4	-5.0	2	1	2	-5.25195173882186	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251030204500	https://thefederalist.com/2025/10/30/nato-members-top-court-considers-whether-saying-men-and-women-are-different-is-a-war-crime/
1271618710	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	2.59740259740259	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251030204500	https://www.penbaypilot.com:443/article/lego-club-belfast-free-library/264108
1271618711	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	1.9672131147541	0								4	Englefield, West Berkshire, United Kingdom	UK	UKP4	40096	51.4333	-1.1	-2595619	4	Englefield, West Berkshire, United Kingdom	UK	UKP4	40096	51.4333	-1.1	-2595619	20251030204500	https://www.newburytoday.co.uk/lifestyle/dancefloor-euphoria-electronic-music-icons-faithless-to-hea-9439781/
1271618712	20251030	202510	2025	2025.8219											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	4	1	4	-3.58306188925082	0								4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	1	France	FR	FR		46	2	FR	20251030204500	https://www.popsci.com/science/ammunition-culloden-scottish-highlands/
1271618713	20251030	202510	2025	2025.8219											GBR	BRITISH	GBR								1	042	042	04	1	1.9	1	1	1	-3.58306188925082	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	20251030204500	https://www.popsci.com/science/ammunition-culloden-scottish-highlands/
