1262746485	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	0.90723520072579	0								4	Sherbrooke, Quebec, Canada	CA	CA10	12735	45.4	-71.9	-573541	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250912083000	https://www.theglobeandmail.com/business/article-canada-leader-quantum-computing/
1262746486	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	0.219538968166851	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912083000	https://www.brandonsun.com/entertainment/2025/09/12/canadian-filmmakers-grace-glowicki-and-ben-petrie-turn-love-and-art-into-a-grave-affair
1262746487	20250912	202509	2025	2025.6904											CAN	CANADIAN	CAN								0	043	043	04	1	2.8	10	1	10	0.90723520072579	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250912083000	https://www.theglobeandmail.com/business/article-canada-leader-quantum-computing/
1262746488	20250912	202509	2025	2025.6904											CAN	TORONTO	CAN								1	057	057	05	1	8.0	10	1	10	3.07692307692308	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912083000	https://nowtoronto.com/event/the-christophers-w-open-captions/
1262746489	20250912	202509	2025	2025.6904											CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	10	1	10	-3.35270451497541	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250912083000	https://www.swissinfo.ch/eng/foreign-affairs/timeline-switzerland-and-the-conflict-in-the-middle-east-after-oct-7-2023/89798755
1262746490	20250912	202509	2025	2025.6904											CHN	CHINESE	CHN								1	042	042	04	1	1.9	5	1	5	1.21457489878543	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250912083000	https://english.news.cn/20250912/8d7696a0155748af95e71fb358658f39/c.html
1262746491	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	010	010	01	1	0.0	4	1	4	-7.33944954128441	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250912083000	https://www.thehindu.com/news/national/maharashtra/shiv-sena-leader-submits-complaint-to-police-seeks-fir-against-sanjay-raut/article70037921.ece
1262746492	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	010	010	01	1	0.0	6	1	6	-7.33944954128441	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250912083000	https://www.thehindu.com/news/national/maharashtra/shiv-sena-leader-submits-complaint-to-police-seeks-fir-against-sanjay-raut/article70037921.ece
1262746493	20250912	202509	2025	2025.6904											COP	POLICE DISTRICT						COP			1	043	043	04	1	2.8	5	1	5	8.57142857142857	0								4	Borneo, Brunei (general), Brunei	BX	BX00	18585	1	114	-1337259	4	Borneo, Brunei (general), Brunei	BX	BX00	18585	1	114	-1337259	20250912083000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/12/brunei-women-police-celebrate-princess-masnas-birthday
1262746494	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	3.44827586206897	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250912083000	https://www.vol.at/81-year-old-viennese-woman-rescued-from-turnersee-after-search/9666473
1262746495	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	113	113	11	3	-2.0	4	1	4	-7.33944954128441	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250912083000	https://www.thehindu.com/news/national/maharashtra/shiv-sena-leader-submits-complaint-to-police-seeks-fir-against-sanjay-raut/article70037921.ece
1262746496	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	113	113	11	3	-2.0	6	1	6	-7.33944954128441	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250912083000	https://www.thehindu.com/news/national/maharashtra/shiv-sena-leader-submits-complaint-to-police-seeks-fir-against-sanjay-raut/article70037921.ece
1262746497	20250912	202509	2025	2025.6904											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	5	1	5	2.76967930029155	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912083000	https://www.dailypolitical.com/2025/09/12/head-to-head-review-savers-value-village-nysesvv-talon-international-otcmktstaln.html
1262746498	20250912	202509	2025	2025.6904											CVL	POPULATION						CVL			1	130	130	13	3	-4.4	2	1	2	-7.18789407313999	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250912083000	https://www.dawn.com/news/1941414/from-jackals-to-dolphins-pakistans-wildlife-reels-under-deadly-floods
1262746499	20250912	202509	2025	2025.6904											CVL	POPULATION						CVL			1	130	130	13	3	-4.4	8	1	8	-7.18789407313999	0								1	India	IN	IN		20	77	IN	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250912083000	https://www.dawn.com/news/1941414/from-jackals-to-dolphins-pakistans-wildlife-reels-under-deadly-floods
1262746500	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	2.65339966832504	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250912083000	https://www.leitrimobserver.ie/news/carrick-on-shannon/1891894/gofundme-launched-by-leitrim-woman-for-lifelong-friend-reaches-over-100k-in-just-four-days.html
1262746501	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			1	043	043	04	1	2.8	20	1	10	-5.08474576271186	0								4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	20250912083000	https://www.thehindu.com/news/cities/kolkata/woman-student-found-dead-inside-jadavpur-university/article70041014.ece
1262746502	20250912	202509	2025	2025.6904											ELI	ACTOR						ELI			1	042	042	04	1	1.9	10	1	10	-7.6124567474048	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250912083000	https://www.theweek.in/news/entertainment/2025/09/12/new-promo-art-hints-at-robert-downey-jr-s-final-look-from-avengers-doomsday-doctor-doom-likely-the-next-big-mcu-baddie.html
1262746503	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	3	1	3	2.7027027027027	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250912083000	https://www.manchestereveningnews.co.uk/news/tv/why-is-downton-abbey-ending-32460768
1262746504	20250912	202509	2025	2025.6904											GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	2	1	2	-3.4324942791762	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250912083000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/foolish-man-enamoured-female-locked-32457187
1262746505	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	4	1	4	2.7027027027027	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250912083000	https://www.manchestereveningnews.co.uk/news/tv/why-is-downton-abbey-ending-32460768
1262746506	20250912	202509	2025	2025.6904											GHA	GHANA	GHA								1	036	036	03	1	4.0	5	1	5	0	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250912083000	https://www.myjoyonline.com/weak-controls-over-partisan-appointments-bane-to-development-in-1992-constitution-dr-valentin-mensah/
1262746507	20250912	202509	2025	2025.6904											GHA	GHANA	GHA								1	042	042	04	1	1.9	1	1	1	-2.95081967213115	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Gambia	GA	GA		13.5	-15.5	GA	20250912083000	https://www.ecofinagency.com/news/1209-48631-ghana-to-accept-u-s-deported-west-africans-as-relations-strain
1262746508	20250912	202509	2025	2025.6904											GHA	GHANA	GHA								1	120	120	12	3	-4.0	3	1	3	-2.95081967213115	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250912083000	https://www.ecofinagency.com/news/1209-48631-ghana-to-accept-u-s-deported-west-africans-as-relations-strain
1262746509	20250912	202509	2025	2025.6904											GOV	PRINCE						GOV			1	043	043	04	1	2.8	1	1	1	2.6936026936027	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20250912083000	https://www.thenews.com.pk/latest/1343070-prince-harry-returns-home-after-emotional-uk-visit
1262746510	20250912	202509	2025	2025.6904											GOV	ADMINISTRATION						GOV			0	050	050	05	1	3.5	12	2	12	-0.35398230088496	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912083000	https://www.dissexpress.co.uk/national/pm-would-not-have-appointed-mandelson-if-he-had-known-extent-of-epstein-link-154500/
1262746511	20250912	202509	2025	2025.6904											GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	6	1	6	-6.51060716898317	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250912083000	https://www.lewrockwell.com/2025/09/no_author/the-9-11-nightmare-never-ends/
1262746512	20250912	202509	2025	2025.6904											GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	4	1	4	-6.51060716898317	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250912083000	https://www.lewrockwell.com/2025/09/no_author/the-9-11-nightmare-never-ends/
1262746513	20250912	202509	2025	2025.6904											GRC	GREECE	GRC								0	042	042	04	1	1.9	6	1	6	-0.414078674948239	0								4	Sarakiniko, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.0667	25.1167	-827793	4	Sarakiniko, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.0667	25.1167	-827793	20250912083000	https://greekreporter.com/2025/09/12/greece-stops-hotel-construction-milos-iconic-beach/
1262746514	20250912	202509	2025	2025.6904											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-11.1111111111111	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250912083000	https://www.azfamily.com/2025/09/12/woman-critical-after-crash-central-phoenix-intersection/
1262746515	20250912	202509	2025	2025.6904											IDN	INDONESIA	IDN								1	057	057	05	1	8.0	5	1	5	3.93258426966292	0								4	Rintis, Sumatera Utara, Indonesia	ID	ID26	18585	3.8391	98.5694	10099748	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250912083000	https://www.manilatimes.net/2025/09/12/tmt-newswire/pr-newswire/pilot-of-cross-border-qr-payment-linkage-launched-between-china-and-indonesia/2183359
1262746516	20250912	202509	2025	2025.6904											IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	040	040	04	1	1.0	10	1	10	0.34013605442177	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250912083000	https://www.trend.az/casia/kyrgyzstan/4089872.html
1262746517	20250912	202509	2025	2025.6904											IGOWSTNAT	NATO	WST	NAT				IGO			1	040	040	04	1	1.0	2	1	2	-5.83333333333333	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912083000	https://www.independent.co.uk/news/world/europe/poland-shot-down-russian-drones-trump-putin-ww2-b2825123.html
1262746518	20250912	202509	2025	2025.6904											IGOWSTNAT	NATO	WST	NAT				IGO			1	040	040	04	1	1.0	3	1	3	-5.83333333333333	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250912083000	https://www.independent.co.uk/news/world/europe/poland-shot-down-russian-drones-trump-putin-ww2-b2825123.html
1262746519	20250912	202509	2025	2025.6904											IGOWSTNAT	NORTH ATLANTIC TREATY ORGANIZATION	WST	NAT				IGO			0	040	040	04	1	1.0	10	1	10	-3.9647577092511	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912083000	https://www.independent.co.uk/news/world/europe/poland-nato-article-4-5-russian-drones-b2825124.html
1262746520	20250912	202509	2025	2025.6904											IGOWSTNAT	NATO	WST	NAT				IGO			0	042	042	04	1	1.9	10	1	10	-5.85223116313095	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912083000	https://theconversation.com/charlie-kirk-and-the-politics-of-rhetoric-and-division-265149
1262746521	20250912	202509	2025	2025.6904											IGOWSTNAT	NATO	WST	NAT				IGO			0	050	050	05	1	3.5	3	1	3	-5.83333333333333	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250912083000	https://www.independent.co.uk/news/world/europe/poland-shot-down-russian-drones-trump-putin-ww2-b2825123.html
1262746522	20250912	202509	2025	2025.6904											IND	KERALA	IND								0	043	043	04	1	2.8	5	1	5	2.06611570247933	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250912083000	https://www.thehindu.com/news/national/kerala/keralas-it-exports-near-1-lakh-crore-start-ups-grow-21-fold-in-9-years-says-pinarayi-at-kerala-urban-conclave/article70040970.ece
1262746523	20250912	202509	2025	2025.6904											IRL	IRELAND	IRL								1	046	046	04	1	7.0	5	1	5	-1.45631067961165	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250912083000	http://www.bignewsnetwork.com/news/278563598/economist-urges-higher-property-taxes-to-tackle-ireland-s-wealth-gap
1262746524	20250912	202509	2025	2025.6904											IRL	IRELAND	IRL								1	190	190	19	4	-10.0	4	1	4	-3.12891113892366	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250912083000	https://www.irishtimes.com/world/us/2025/09/12/charlie-kirk-in-his-own-words-prowling-blacks-and-the-great-replacement-strategy/
1262746525	20250912	202509	2025	2025.6904											IRLEDU	IRELAND	IRL					EDU			1	042	042	04	1	1.9	2	1	2	2.65339966832504	0								4	Leixlip, Kildare, Ireland	EI	EI12	18291	53.3658	-6.49556	-1504157	4	Leixlip, Kildare, Ireland	EI	EI12	18291	53.3658	-6.49556	-1504157	20250912083000	https://www.leitrimobserver.ie/news/carrick-on-shannon/1891894/gofundme-launched-by-leitrim-woman-for-lifelong-friend-reaches-over-100k-in-just-four-days.html
1262746526	20250912	202509	2025	2025.6904											IRLEDU	IRELAND	IRL					EDU			1	042	042	04	1	1.9	2	1	2	2.65339966832504	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250912083000	https://www.leitrimobserver.ie/news/carrick-on-shannon/1891894/gofundme-launched-by-leitrim-woman-for-lifelong-friend-reaches-over-100k-in-just-four-days.html
1262746527	20250912	202509	2025	2025.6904											ISR	JERUSALEM	ISR								0	042	042	04	1	1.9	2	1	2	-3.35270451497541	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250912083000	https://www.swissinfo.ch/eng/foreign-affairs/timeline-switzerland-and-the-conflict-in-the-middle-east-after-oct-7-2023/89798755
1262746528	20250912	202509	2025	2025.6904											ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	1	1	1	-3.35270451497541	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250912083000	https://www.swissinfo.ch/eng/foreign-affairs/timeline-switzerland-and-the-conflict-in-the-middle-east-after-oct-7-2023/89798755
1262746529	20250912	202509	2025	2025.6904											JPN	JAPAN	JPN								0	036	036	03	1	4.0	2	1	2	0	0								4	Sasebo, Nagasaki, Japan	JA	JA27	35437	33.1592	129.723	-242480	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250912083000	https://english.kyodonews.net:443/articles/-/60911
1262746530	20250912	202509	2025	2025.6904											JUD	LAWYER						JUD			1	043	043	04	1	2.8	5	1	5	-4.04040404040405	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912083000	https://www.thehindu.com/news/cities/Delhi/multiple-benches-in-delhi-hc-rise-abruptly-after-bomb-threat/article70040993.ece
1262746531	20250912	202509	2025	2025.6904											KGZ	KYRGYZSTAN	KGZ								1	040	040	04	1	1.0	5	1	5	0.34013605442177	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250912083000	https://www.trend.az/casia/kyrgyzstan/4089872.html
1262746532	20250912	202509	2025	2025.6904											LAB	WORKER						LAB			1	130	130	13	3	-4.4	10	1	10	-6.38297872340425	0								0								0								20250912083000	https://pragativadi.com/infant-dies-after-vaccination-in-malkangiri-family-blames-health-workers/
1262746533	20250912	202509	2025	2025.6904											LEG	PARLIAMENT						LEG			0	040	040	04	1	1.0	2	1	2	-3.35270451497541	0								4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20250912083000	https://www.swissinfo.ch/eng/foreign-affairs/timeline-switzerland-and-the-conflict-in-the-middle-east-after-oct-7-2023/89798755
1262746534	20250912	202509	2025	2025.6904											LEG	SENATE						LEG			1	043	043	04	1	2.8	10	1	10	-2.82861896838602	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250912083000	https://www.kuam.com/story/53078606/guam-legal-services-corporation-disability-law-center-braces-for-possible-budget-cuts-amid-federal-shifts
1262746535	20250912	202509	2025	2025.6904											MIL	MILITARY						MIL			0	042	042	04	1	1.9	4	1	4	-3.9647577092511	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912083000	https://www.independent.co.uk/news/world/europe/poland-nato-article-4-5-russian-drones-b2825124.html
1262746536	20250912	202509	2025	2025.6904											MIL	MILITARY						MIL			0	043	043	04	1	2.8	1	1	1	-4.07124681933842	0								4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250912083000	https://www.independent.co.uk/news/world/europe/gerbera-drones-poland-russia-ukraine-war-b2825122.html
1262746537	20250912	202509	2025	2025.6904											MIL	MILITARY						MIL			0	051	051	05	1	3.4	3	1	3	0.90723520072579	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250912083000	https://www.theglobeandmail.com/business/article-canada-leader-quantum-computing/
1262746538	20250912	202509	2025	2025.6904											MIL	MILITARY						MIL			0	051	051	05	1	3.4	2	1	2	0.90723520072579	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912083000	https://www.theglobeandmail.com/business/article-canada-leader-quantum-computing/
1262746539	20250912	202509	2025	2025.6904											MIL	CAPTAIN						MIL			1	062	062	06	2	7.4	10	1	10	-3.7037037037037	0								0								0								20250912083000	https://www.tvguide.co.uk/schedule/58918393-e7f6-5ea0-b382-9046ffa7f590/henry-danger
1262746540	20250912	202509	2025	2025.6904											MNCUSA	ARTHUR J. GALLAGHER	USA					MNC			0	040	040	04	1	1.0	5	1	5	1.53340635268346	0								0								0								20250912083000	https://www.dailypolitical.com/2025/09/12/scott-hudson-sells-12855-shares-of-arthur-j-gallagher-co-nyseajg-stock.html
1262746541	20250912	202509	2025	2025.6904											MYS	MALAYSIA	MYS								1	057	057	05	1	8.0	20	1	10	6.34146341463415	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250912083000	https://thesun.my/malaysia-news/malaysia-signs-un-bbnj-agreement-to-protect-high-seas-biodiversity-FF14882689
