1270221964	20251023	202510	2025	2025.8027											CRM	CRIMINAL						CRM			1	036	036	03	1	4.0	5	1	5	-10.8374384236454	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251023101500	https://www.scmp.com/news/hong-kong/law-and-crime/article/3330079/hong-kong-surgeon-unlawfully-killed-woman-botched-botox-procedure-jury-finds
1270221965	20251023	202510	2025	2025.8027											CRM	PAEDOPHILE						CRM			1	173	173	17	4	-5.0	10	1	10	-8.49557522123893	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251023101500	https://www.northsomersettimes.co.uk/news/25563797.hate-crime-north-somerset-38-per-cent-year/
1270221966	20251023	202510	2025	2025.8027											CRM	GANG						CRM			0	193	193	19	4	-10.0	2	1	2	-10	0								4	Lavender Hill, Western Cape, South Africa	SF	SF11	77317	-34.0735	18.4866	-1251710	4	Lavender Hill, Western Cape, South Africa	SF	SF11	77317	-34.0735	18.4866	-1251710	20251023101500	https://www.ewn.co.za/2025/10/23/at-least-7-people-killed-in-separate-shootings-across-cape-town-this-week
1270221967	20251023	202510	2025	2025.8027											CVL	POPULATION						CVL			1	042	042	04	1	1.9	10	1	10	0.11702750146284	0								4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	20251023101500	https://allafrica.com/stories/202510230058.html
1270221968	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	-0.56657223796034	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251023101500	https://dailypost.ng/2025/10/23/esssa-tanker-explosion-niger-govt-offers-free-medical-treatment-for-survivors/
1270221969	20251023	202510	2025	2025.8027											CVL	POPULATION						CVL			1	060	060	06	2	6.0	10	1	10	0.11702750146284	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251023101500	https://allafrica.com/stories/202510230058.html
1270221970	20251023	202510	2025	2025.8027											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	6.58536585365854	0								4	Lusail, Baladiyat az Za`ayin, Qatar	QA	QA13	25307	25.4975	51.4853	-785289	4	Lusail, Baladiyat az Za`ayin, Qatar	QA	QA13	25307	25.4975	51.4853	-785289	20251023101500	http://thepeninsulaqatar.com/article/23/10/2025/lusail-university-career-fair-highlights-qatars-push-to-equip-new-generation-of-graduates
1270221971	20251023	202510	2025	2025.8027											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	-1.69262017603249	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251023101500	https://www.straitstimes.com/singapore/community/megan-khungs-death-review-panel-finds-breaches-by-agencies-masagos-apologises
1270221972	20251023	202510	2025	2025.8027											ELI	ACTOR						ELI			1	040	040	04	1	1.0	10	1	10	5.59610705596107	0								3	Mohegan, Connecticut, United States	US	USCT	CT011	41.4768	-72.0998	208987	3	Mohegan, Connecticut, United States	US	USCT	CT011	41.4768	-72.0998	208987	20251023101500	https://i95rock.com/carlos-mencia-comedy-ct/
1270221973	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	4	1	4	-1.0054844606947	0								4	Huntingdonshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.4167	-0.25	-2599235	4	Huntingdonshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.4167	-0.25	-2599235	20251023101500	https://www.fenlandcitizen.co.uk/news/councillors-concerned-new-system-won-t-last-10-years-after-9438726/
1270221974	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								0	0241	024	02	1	-0.3	4	1	4	-7.22222222222222	0								4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	20251023101500	https://www.yahoo.com/news/articles/grooming-gangs-rapists-mainly-pakistani-082918591.html
1270221975	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	-3.40425531914894	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023101500	https://www.express.co.uk/news/royal/2124908/windsor-castle-projection-arrests-latest
1270221976	20251023	202510	2025	2025.8027											GBR	BRITAIN	GBR								1	042	042	04	1	1.9	2	1	2	-4.65116279069768	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251023101500	https://www.aol.co.uk/articles/labour-minister-says-one-one-093926524.html
1270221977	20251023	202510	2025	2025.8027											GBR	BRITAIN	GBR								1	042	042	04	1	1.9	8	1	8	-4.65116279069768	0								1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20251023101500	https://www.aol.co.uk/articles/labour-minister-says-one-one-093926524.html
1270221978	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	12	2	12	3.7093661156634	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023101500	https://www.aol.co.uk/news/tess-daly-claudia-winkleman-leave-090247839.html
1270221979	20251023	202510	2025	2025.8027											GBR	BRITAIN	GBR								0	063	063	06	2	7.4	2	1	2	2.89532293986637	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023101500	https://www.hindustantimes.com/world-news/russias-black-widow-spys-new-mission-has-a-putin-link-who-is-anna-chapman-101761208759919.html
1270221980	20251023	202510	2025	2025.8027											GBR	BRITAIN	GBR								0	063	063	06	2	7.4	8	1	8	2.89532293986637	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023101500	https://www.hindustantimes.com/world-news/russias-black-widow-spys-new-mission-has-a-putin-link-who-is-anna-chapman-101761208759919.html
1270221981	20251023	202510	2025	2025.8027											GBR	LONDON	GBR								1	173	173	17	4	-5.0	1	1	1	-3.40425531914894	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023101500	https://www.express.co.uk/news/royal/2124908/windsor-castle-projection-arrests-latest
1270221982	20251023	202510	2025	2025.8027											GOV	ADMINISTRATION						GOV			0	012	012	01	1	-0.4	5	1	5	-1.0054844606947	0								4	Huntingdonshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.4167	-0.25	-2599235	4	Huntingdonshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.4167	-0.25	-2599235	20251023101500	https://www.fenlandcitizen.co.uk/news/councillors-concerned-new-system-won-t-last-10-years-after-9438726/
1270221983	20251023	202510	2025	2025.8027											GOV	ADMINISTRATION						GOV			0	014	014	01	1	0.0	5	1	5	-1.0054844606947	0								4	Huntingdonshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.4167	-0.25	-2599235	4	Huntingdonshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.4167	-0.25	-2599235	20251023101500	https://www.fenlandcitizen.co.uk/news/councillors-concerned-new-system-won-t-last-10-years-after-9438726/
1270221984	20251023	202510	2025	2025.8027											GOV	STATE OWNED						GOV			1	036	036	03	1	4.0	3	1	3	-4.60251046025105	0								4	Praid, Romania (general), Romania	RO	RO00	25014	46.55	25.1333	-1167748	4	Praid, Romania (general), Romania	RO	RO00	25014	46.55	25.1333	-1167748	20251023101500	https://www.romania-insider.com/salrom-management-dismissed-october-2025
1270221985	20251023	202510	2025	2025.8027											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-1.54440154440154	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251023101500	https://www.yahoo.com/news/articles/china-confirms-trade-talks-us-093232743.html
1270221986	20251023	202510	2025	2025.8027											GOV	MINIST						GOV			1	040	040	04	1	1.0	3	1	3	2.13903743315509	0								4	Lamitan, North Cotabato, Philippines	RP	RP57	24273	6.95694	125.092	-2431732	4	Lamitan, North Cotabato, Philippines	RP	RP57	24273	6.95694	125.092	-2431732	20251023101500	https://www.philstar.com/nation/2025/10/23/2481993/barmm-lto-eyes-automated-service-expansion
1270221987	20251023	202510	2025	2025.8027											GOV	PRESIDENT						GOV			0	041	041	04	1	1.0	3	1	3	2.96296296296296	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251023101500	https://extra.ie/2025/10/23/news/irish-news/volodymyr-zelensky-ireland-visit
1270221988	20251023	202510	2025	2025.8027											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	8	1	8	-0.56657223796034	0								5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20251023101500	https://dailypost.ng/2025/10/23/esssa-tanker-explosion-niger-govt-offers-free-medical-treatment-for-survivors/
1270221989	20251023	202510	2025	2025.8027											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-3.2967032967033	0								4	Ambattur, Tamil Nadu, India	IN	IN25	70251	13.0983	80.1622	-2088664	4	Ambattur, Tamil Nadu, India	IN	IN25	70251	13.0983	80.1622	-2088664	20251023101500	https://www.thehindu.com/news/cities/chennai/toddler-drowns-in-waterlogged-plot-in-chennai/article70192734.ece
1270221990	20251023	202510	2025	2025.8027											HLH	HOSPITAL						HLH			0	190	190	19	4	-10.0	10	1	10	1.00182149362477	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251023101500	https://www.globenewswire.com/news-release/2025/10/23/3171816/28124/en/United-States-Neurology-Devices-Market-Report-2025-2033-California-and-Texas-Lead-U-S-Neurology-Devices-Innovations.html
1270221991	20251023	202510	2025	2025.8027											IGOEUREEC	THE EU	EUR	EEC				IGO			1	036	036	03	1	4.0	10	1	10	0.67114093959732	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251023101500	https://www.rttnews.com/3585010/eu-on-track-to-meet-mandatory-saf-blending-target-in-2030.aspx
1270221992	20251023	202510	2025	2025.8027											IGOEUREEC	THE EU	EUR	EEC				IGO			1	040	040	04	1	1.0	10	1	10	0.67114093959732	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251023101500	https://www.rttnews.com/3585010/eu-on-track-to-meet-mandatory-saf-blending-target-in-2030.aspx
1270221993	20251023	202510	2025	2025.8027											IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	046	046	04	1	7.0	3	1	3	-4.88721804511278	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251023101500	https://www.yahoo.com/news/articles/merz-calls-eu-parliament-vote-093228441.html
1270221994	20251023	202510	2025	2025.8027											IND	MEGHALAYA	IND								0	0256	025	02	1	-0.3	10	1	10	-5.07042253521127	0								0								0								20251023101500	https://morungexpress.com/meghalaya-khasi-hills-council-opposes-centres-move-to-scrap-public-hearings-for-uranium-mining
1270221995	20251023	202510	2025	2025.8027											IND	KARNATAKA	IND								1	042	042	04	1	1.9	4	1	4	5.90909090909091	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251023101500	https://www.indiatvnews.com/news/india/how-many-states-in-india-provide-year-round-free-bus-travel-for-women-check-full-list-here-2025-10-23-1014041
1270221996	20251023	202510	2025	2025.8027											IND	MEGHALAYA	IND								0	1056	105	10	3	-5.0	10	1	10	-5.07042253521127	0								0								0								20251023101500	https://morungexpress.com/meghalaya-khasi-hills-council-opposes-centres-move-to-scrap-public-hearings-for-uranium-mining
1270221997	20251023	202510	2025	2025.8027											IRL	IRELAND	IRL								1	036	036	03	1	4.0	2	1	2	2.96296296296296	0								1	Ukraine	UP	UP		49	32	UP	1	Ireland	EI	EI		53	-8	EI	20251023101500	https://extra.ie/2025/10/23/news/irish-news/volodymyr-zelensky-ireland-visit
1270221998	20251023	202510	2025	2025.8027											IRL	IRELAND	IRL								1	036	036	03	1	4.0	8	1	8	2.96296296296296	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251023101500	https://extra.ie/2025/10/23/news/irish-news/volodymyr-zelensky-ireland-visit
1270221999	20251023	202510	2025	2025.8027											IRLGOV	IRELAND	IRL					GOV			0	041	041	04	1	1.0	1	1	1	2.96296296296296	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251023101500	https://extra.ie/2025/10/23/news/irish-news/volodymyr-zelensky-ireland-visit
1270222000	20251023	202510	2025	2025.8027											JEW	JEWISH				JEW					0	130	130	13	3	-4.4	5	1	5	-8.49557522123893	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251023101500	https://www.northsomersettimes.co.uk/news/25563797.hate-crime-north-somerset-38-per-cent-year/
1270222001	20251023	202510	2025	2025.8027											JUD	JUDGE						JUD			1	020	020	02	1	3.0	10	1	10	-1.18577075098814	0								4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	20251023101500	https://saharareporters.com/2025/10/23/nnamdi-kanu-tells-court-hell-defend-himself-lead-counsel-kanu-agabi-others-withdraw
1270222002	20251023	202510	2025	2025.8027											JUD	COUNSELOR						JUD			0	036	036	03	1	4.0	10	1	10	0.93657574761748	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251023101500	https://kalx.berkeley.edu/berkeley-brainwaves-student-peer-to-peer-counseling-center/
1270222003	20251023	202510	2025	2025.8027											JUD	JUDGE						JUD			1	110	110	11	3	-2.0	10	1	10	-7.14741544352265	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251023101500	https://www.dailymail.co.uk/news/article-15219361/Moment-war-widow-Christina-Schmid-attacks-husband.html
1270222004	20251023	202510	2025	2025.8027											JUD	JUDGE						JUD			1	111	111	11	3	-2.0	10	1	10	-7.14741544352265	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251023101500	https://www.dailymail.co.uk/news/article-15219361/Moment-war-widow-Christina-Schmid-attacks-husband.html
1270222005	20251023	202510	2025	2025.8027											JUD	JUDGE						JUD			1	120	120	12	3	-4.0	5	1	5	-1.18577075098814	0								4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	20251023101500	https://saharareporters.com/2025/10/23/nnamdi-kanu-tells-court-hell-defend-himself-lead-counsel-kanu-agabi-others-withdraw
1270222006	20251023	202510	2025	2025.8027											LEG	CHAMBER						LEG			0	051	051	05	1	3.4	3	1	3	-3.92798690671032	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251023101500	https://www.hindustantimes.com/world-news/us-news/racist-remarks-anti-india-discourse-maga-why-trump-ally-dinesh-dsouza-is-shocked-101761209324100.html
1270222007	20251023	202510	2025	2025.8027											LEG	CHAMBER						LEG			0	051	051	05	1	3.4	2	1	2	-3.92798690671032	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251023101500	https://www.hindustantimes.com/world-news/us-news/racist-remarks-anti-india-discourse-maga-why-trump-ally-dinesh-dsouza-is-shocked-101761209324100.html
1270222008	20251023	202510	2025	2025.8027											MIL	ARMY						MIL			1	042	042	04	1	1.9	6	1	6	-2.50941028858218	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023101500	https://www.dailymail.co.uk/tv/article-15215455/Afghanistan-veteran-breaks-tears-BBC-Breakfast-admits-suicidal-thoughts-daily-left-jobless-homeless.html
1270222009	20251023	202510	2025	2025.8027											MIL	COMMANDER						MIL			0	173	173	17	4	-5.0	8	1	8	0.11702750146284	0								4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	20251023101500	https://allafrica.com/stories/202510230058.html
1270222010	20251023	202510	2025	2025.8027											MOS	MUSLIM				MOS					0	042	042	04	1	1.9	8	1	8	-2.79475982532751	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251023101500	https://countercurrents.org/2025/10/hugh-fitzgeralds-high-level-toxicity-for-serving-the-empire/
1270222011	20251023	202510	2025	2025.8027											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	1	1	1	8.5173501577287	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20251023101500	https://www.cnn.com/sponsor/globacom/the-power-of-connectivity-in-preserving-nigerias-culture
1270222012	20251023	202510	2025	2025.8027											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	4	1	4	8.5173501577287	0								4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20251023101500	https://www.cnn.com/sponsor/globacom/the-power-of-connectivity-in-preserving-nigerias-culture
1270222013	20251023	202510	2025	2025.8027											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	1	1	1	8.5173501577287	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20251023101500	https://www.cnn.com/sponsor/globacom/the-power-of-connectivity-in-preserving-nigerias-culture
1270222014	20251023	202510	2025	2025.8027											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	4	1	4	8.5173501577287	0								4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20251023101500	https://www.cnn.com/sponsor/globacom/the-power-of-connectivity-in-preserving-nigerias-culture
1270222015	20251023	202510	2025	2025.8027											NGA	NIGERIA	NGA								1	051	051	05	1	3.4	13	1	9	8.5173501577287	0								4	Ofala, Anambra, Nigeria	NI	NI25	22797	5.90185	6.95895	-2021919	4	Ofala, Anambra, Nigeria	NI	NI25	22797	5.90185	6.95895	-2021919	20251023101500	https://www.cnn.com/sponsor/globacom/the-power-of-connectivity-in-preserving-nigerias-culture
1270222016	20251023	202510	2025	2025.8027											NGA	NIGERIA	NGA								0	080	080	08	2	5.0	8	1	8	8.5173501577287	0								4	Ofala, Anambra, Nigeria	NI	NI25	22797	5.90185	6.95895	-2021919	4	Ofala, Anambra, Nigeria	NI	NI25	22797	5.90185	6.95895	-2021919	20251023101500	https://www.cnn.com/sponsor/globacom/the-power-of-connectivity-in-preserving-nigerias-culture
1270222017	20251023	202510	2025	2025.8027											PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-2.46020260492041	0								4	Jabalia, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5364	34.4945	-797161	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023101500	https://www.yahoo.com/news/articles/gaza-vet-killed-israeli-troops-154955613.html
1270222018	20251023	202510	2025	2025.8027											PSE	GAZA	PSE								1	042	042	04	1	1.9	5	1	5	-2.46020260492041	0								4	Jabalia, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5364	34.4945	-797161	4	Jabalia, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5364	34.4945	-797161	20251023101500	https://www.yahoo.com/news/articles/gaza-vet-killed-israeli-troops-154955613.html
