1265080563	20250925	202509	2025	2025.7260											GOV	CHIEF EXECUTIVE						GOV			1	043	043	04	1	2.8	5	1	5	11.5254237288135	0								4	Langstone, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-0.983333	-2600718	4	Langstone, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-0.983333	-2600718	20250925050000	https://www.southwalesargus.co.uk/news/25490534.de-novo-solutions-recognised-uk-india-work/
1265080564	20250925	202509	2025	2025.7260											GOV	ADMINISTRATION						GOV			0	050	050	05	1	3.5	8	1	8	3.47938144329897	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	United States	US	US		39.828175	-98.5795	US	20250925050000	https://www.texasgopvote.com/government/rep-jackson-champions-america-first-reforms-state-department-reauthorization-0016529
1265080565	20250925	202509	2025	2025.7260											GOV	ADMINISTRATION						GOV			0	050	050	05	1	3.5	2	1	2	3.47938144329897	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250925050000	https://www.texasgopvote.com/government/rep-jackson-champions-america-first-reforms-state-department-reauthorization-0016529
1265080566	20250925	202509	2025	2025.7260											GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	10	1	10	-5.64784053156146	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925050000	https://www.thewrap.com/south-park-season-27-episode-5-trump-satan-abortion-gaza/
1265080567	20250925	202509	2025	2025.7260											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	1.76767676767676	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250925050000	https://www.dailymail.co.uk/tvshowbiz/article-15131999/william-shatner-rushed-hospital-medical-emergency.html
1265080568	20250925	202509	2025	2025.7260											IGOSASSAA	SAARC	SAS	SAA				IGO			0	040	040	04	1	1.0	2	1	2	-1.14503816793893	0								1	Bangladesh	BG	BG		24	90	BG	4	Siraj Uddin, Sindh, Pakistan	PK	PK05	23684	28.3328	68.9859	6115751	20250925050000	https://www.thedailystar.net/news/bangladesh/news/shehbaz-meets-yunus-unga-sidelines-invites-him-visit-pakistan-3994271
1265080569	20250925	202509	2025	2025.7260											IGOSASSAA	SAARC	SAS	SAA				IGO			0	040	040	04	1	1.0	8	1	8	-1.14503816793893	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250925050000	https://www.thedailystar.net/news/bangladesh/news/shehbaz-meets-yunus-unga-sidelines-invites-him-visit-pakistan-3994271
1265080570	20250925	202509	2025	2025.7260											IGOUNO	THE UN		UNO				IGO			0	051	051	05	1	3.4	10	1	10	-1.36986301369863	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925050000	https://www.miragenews.com/un-declaration-aims-to-shield-aid-workers-in-1540521/
1265080571	20250925	202509	2025	2025.7260											IGOWSTNAT	NATO	WST	NAT				IGO			0	020	020	02	1	3.0	6	1	6	-3.73443983402489	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925050000	https://www.cnn.com/2025/09/25/politics/nato-divided-repeated-russian-incursions-response
1265080572	20250925	202509	2025	2025.7260											IND	COCHIN	IND								1	050	050	05	1	3.5	1	1	1	5.36277602523659	0								4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20250925050000	https://www.marinelink.com/news/seatrium-expands-offshore-collaboration-530405
1265080573	20250925	202509	2025	2025.7260											IND	COCHIN	IND								1	057	057	05	1	8.0	6	1	6	5.36277602523659	0								4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20250925050000	https://www.marinelink.com/news/seatrium-expands-offshore-collaboration-530405
1265080574	20250925	202509	2025	2025.7260											IND	NEW DELHI	IND								1	112	112	11	3	-2.0	1	1	1	-9.40170940170939	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250925050000	https://www.mangalorean.com/fir-exposes-disturbing-allegations-of-molestation-against-swami-chaitanyananda-saraswati/
1265080575	20250925	202509	2025	2025.7260											JPN	TOKYO	JPN								1	036	036	03	1	4.0	10	1	10	-4.16666666666667	0								4	Ginza, Tokyo, Japan	JA	JA40	36344	35.6667	139.767	-227868	4	Ginza, Tokyo, Japan	JA	JA40	36344	35.6667	139.767	-227868	20250925050000	https://www.digitimes.com/news/a20250924PD235/apple-ceo-market-tim-cook-cis.html
1265080576	20250925	202509	2025	2025.7260											LAB	EMPLOYEE						LAB			0	023	023	02	1	3.4	6	1	6	-4.27553444180522	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250925050000	https://www.guampdn.com/news/updated-warrant-fbi-searched-charissa-tenorio-s-business-in-2024-in-pua-fraud-probe-adelup/article_f05a0745-e600-4742-89ca-4bd33d08982f.html
1265080577	20250925	202509	2025	2025.7260											LEG	SENATOR						LEG			0	100	100	10	3	-5.0	10	1	10	-5.32544378698224	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250925050000	https://www.guampdn.com/opinion/letter-fix-mismanagement-not-higher-taxes/article_850db1dd-a410-44fe-8cf0-36064f24c547.html
1265080578	20250925	202509	2025	2025.7260											LEG	MEMBER OF PARLIAMENT						LEG			1	190	190	19	4	-10.0	2	1	2	-1.58102766798419	0								4	Vihiga, Western, Kenya	KE	KE09	18585	0.040867	34.7128	-2264298	4	Milemba, Morogoro, Tanzania	TZ	TZ10	48448	-8.81667	36.1167	-2569108	20250925050000	https://www.tanzanianewsreports.com/race-for-vihiga-gubernatorial-contest-intensifies/
1265080579	20250925	202509	2025	2025.7260											LKA	NUWARA ELIYA	LKA								1	043	043	04	1	2.8	4	1	4	6.99588477366255	0								4	Nuwara Eliya, Central, Sri Lanka	CE	CE29	41749	6.9732	80.7677	-2231099	4	Nuwara Eliya, Central, Sri Lanka	CE	CE29	41749	6.9732	80.7677	-2231099	20250925050000	https://www.ft.lk/business/Time-Out-ranks-Sri-Lanka-as-top-travel-destination-for-October-2025/34-782167
1265080580	20250925	202509	2025	2025.7260											LKA	SRI LANKA	LKA								1	043	043	04	1	2.8	2	1	2	6.99588477366255	0								4	Nuwara Eliya, Central, Sri Lanka	CE	CE29	41749	6.9732	80.7677	-2231099	4	Sigiriya, Central, Sri Lanka	CE	CE29	25835	7.9518	80.7426	-2235832	20250925050000	https://www.ft.lk/business/Time-Out-ranks-Sri-Lanka-as-top-travel-destination-for-October-2025/34-782167
1265080581	20250925	202509	2025	2025.7260											MEX	MEXICO	MEX								0	173	173	17	4	-5.0	1	1	1	-6.94444444444444	0								1	Mexico	MX	MX		23	-102	MX	3	La Luz Del Mundo, Texas, United States	US	USTX		29.4265	-98.5238	2470182	20250925050000	https://www.latimes.com/world-nation/story/2025-09-24/mexican-megachurch-leader-naason-joaquin-garcia-pleads-not-guilty-to-sex-trafficking-charges
1265080582	20250925	202509	2025	2025.7260											MNCUSA	DISNEY	USA					MNC			1	046	046	04	1	7.0	6	1	6	-5.72289156626506	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250925050000	https://nextshark.com/maria-ressa-warns-trumps-us-mirrors-philippines-path-to-authoritarianism
1265080583	20250925	202509	2025	2025.7260											OPP	PROTESTER						OPP			0	190	190	19	4	-10.0	10	1	10	-18.342151675485	0								0								0								20250925050000	https://timesofindia.indiatimes.com/india/ladakh-protest-live-updates-leh-statehood-demands-inclusion-6th-schedule-violence-sonam-wangchuk-hunger-strike-genz-bjp/liveblog/124104559.cms
1265080584	20250925	202509	2025	2025.7260											PHL	PHILIPPINE	PHL								1	120	120	12	3	-4.0	4	1	4	-5.72289156626506	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250925050000	https://nextshark.com/maria-ressa-warns-trumps-us-mirrors-philippines-path-to-authoritarianism
1265080585	20250925	202509	2025	2025.7260											RUS	RUSSIA	RUS								0	192	192	19	4	-9.5	6	1	6	-3.73443983402489	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925050000	https://www.cnn.com/2025/09/25/politics/nato-divided-repeated-russian-incursions-response
1265080586	20250925	202509	2025	2025.7260											TWN	TAIWAN	TWN								1	040	040	04	1	1.0	10	1	10	4.16666666666667	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250925050000	https://www.digitimes.com/news/a20250924VL210/tsmc-taiwan-chairman-honor-staff.html
1265080587	20250925	202509	2025	2025.7260											UIS	THE INTERNATIONAL COMMUNITY						UIS			0	100	100	10	3	-5.0	2	1	2	-3.23054331864905	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	20250925050000	https://www.bssnews.net/international/315260
1265080588	20250925	202509	2025	2025.7260											UKR	UKRAINE	UKR								1	036	036	03	1	4.0	4	1	4	1.14285714285714	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250925050000	https://www.scmp.com/news/china/diplomacy/article/3326753/lula-says-zelensky-more-willing-talk-he-revives-brazil-china-peace-plan
1265080589	20250925	202509	2025	2025.7260											UKR	UKRAINE	UKR								0	130	130	13	3	-4.4	5	1	5	-4.6896551724138	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250925050000	https://www.independent.co.uk/news/world/europe/zelensky-un-trump-putin-ukraine-russia-war-b2833275.html
1265080590	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-4.90909090909091	0								3	University Of South Dakota, South Dakota, United States	US	USSD		42.7847	-96.9242	1258714	3	University Of South Dakota, South Dakota, United States	US	USSD		42.7847	-96.9242	1258714	20250925050000	https://www.independent.co.uk/news/world/americas/professor-south-dakota-fired-charlie-kirk-nazi-b2833265.html
1265080591	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								0	020	020	02	1	3.0	8	1	4	-0.34636318654131	0								3	University Of Iowa Health Care, Iowa, United States	US	USIA		41.7428	-92.7341	1997394	3	University Of Iowa Health Care, Iowa, United States	US	USIA		41.7428	-92.7341	1997394	20250925050000	https://www.kcci.com/article/university-of-iowa-mission-cancer-higher-costs/68048288
1265080592	20250925	202509	2025	2025.7260											USA	CALIFORNIA	USA								1	042	042	04	1	1.9	10	1	10	-1.30331753554503	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250925050000	https://www.wcbe.org/npr-news/2025-09-24/nprs-middle-school-champion-a-moving-podcast-about-japanese-american-incarceration
1265080593	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	10.9756097560976	0								3	Bismarck, North Dakota, United States	US	USND	ND015	46.8083	-100.784	1035849	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925050000	https://www.kfyrtv.com/2025/09/25/supporters-welcome-back-second-western-nd-honor-flight-this-week/
1265080594	20250925	202509	2025	2025.7260											USA	LOS ANGELES	USA								1	043	043	04	1	2.8	5	1	5	-6.94444444444444	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	La Luz Del Mundo, Texas, United States	US	USTX		29.4265	-98.5238	2470182	20250925050000	https://www.latimes.com/world-nation/story/2025-09-24/mexican-megachurch-leader-naason-joaquin-garcia-pleads-not-guilty-to-sex-trafficking-charges
1265080595	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	5.79710144927536	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Roden Crater, Arizona, United States	US	USAZ		35.4253	-111.259	33771	20250925050000	https://www.cairnspost.com.au/entertainment/celebrity-life/keanu-reeves-and-girlfriend-alexandra-grant-address-marriage-rumours/news-story/406c3e0745d91d2ea14add60b357caea?nk=624c796d5bb8bdf37fa7b42930f210c8-1758775641
1265080596	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	1	-0.34636318654131	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250925050000	https://www.kcci.com/article/university-of-iowa-mission-cancer-higher-costs/68048288
1265080597	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	4.69798657718121	0								3	Superior Public Library, Wisconsin, United States	US	USWI		46.7241	-92.0974	1846594	3	Superior Public Library, Wisconsin, United States	US	USWI		46.7241	-92.0974	1846594	20250925050000	https://www.fox21online.com/2025/09/24/superior-residents-discuss-new-school-budget/
1265080598	20250925	202509	2025	2025.7260											USA	WYOMING	USA								1	0874	087	08	2	10.0	10	1	10	-0.53475935828877	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250925050000	https://finance.yahoo.com/news/bank-montreal-explores-sale-us-181046807.html
1265080599	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	-2.22868217054263	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250925050000	https://instinctmagazine.com/pete-buttigieg-claps-back-at-tucker-carlsons-fake-gay-claim/
1265080600	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-5.24109014675052	0								3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	20250925050000	https://cbs2iowa.com/news/local/suspects-charged-with-pimping-prostitution-money-laundering-in-iowa-city-investigation
1265080601	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	1	8	-8.0219664762276	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250925050000	https://mynewsla.com/crime/2025/09/24/man-accused-in-church-threat-pleads-guilty-to-possessing-brass-knuckles/
1265080602	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								0	114	114	11	3	-2.0	4	1	4	-4.90909090909091	0								3	University Of South Dakota, South Dakota, United States	US	USSD		42.7847	-96.9242	1258714	3	University Of South Dakota, South Dakota, United States	US	USSD		42.7847	-96.9242	1258714	20250925050000	https://www.independent.co.uk/news/world/americas/professor-south-dakota-fired-charlie-kirk-nazi-b2833265.html
1265080603	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-5.24967989756722	0								4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	20250925050000	https://thesun.my/world-news/footage-of-deadly-ice-shooting-in-chicago-suburb-challenges-official-narrative-AK14966060
1265080604	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-5.24967989756722	0								4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250925050000	https://thesun.my/world-news/footage-of-deadly-ice-shooting-in-chicago-suburb-challenges-official-narrative-AK14966060
1265080605	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	1	-0.34636318654131	0								3	University Of Iowa Health Care, Iowa, United States	US	USIA		41.7428	-92.7341	1997394	3	University Of Iowa Health Care, Iowa, United States	US	USIA		41.7428	-92.7341	1997394	20250925050000	https://www.kcci.com/article/university-of-iowa-mission-cancer-higher-costs/68048288
1265080606	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-0.34636318654131	0								3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250925050000	https://www.kcci.com/article/university-of-iowa-mission-cancer-higher-costs/68048288
1265080607	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-0.34636318654131	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	University Of Iowa Health Care, Iowa, United States	US	USIA		41.7428	-92.7341	1997394	20250925050000	https://www.kcci.com/article/university-of-iowa-mission-cancer-higher-costs/68048288
1265080608	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-5.39887187751813	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250925050000	https://www.yahoo.com/news/articles/msun-professor-leave-influencers-targeted-034929182.html
1265080609	20250925	202509	2025	2025.7260											USAEDU	SOUTH DAKOTA	USA					EDU			0	020	020	02	1	3.0	2	1	2	-4.90909090909091	0								3	University Of South Dakota, South Dakota, United States	US	USSD		42.7847	-96.9242	1258714	3	University Of South Dakota, South Dakota, United States	US	USSD		42.7847	-96.9242	1258714	20250925050000	https://www.independent.co.uk/news/world/americas/professor-south-dakota-fired-charlie-kirk-nazi-b2833265.html
1265080610	20250925	202509	2025	2025.7260											USAEDU	IOWA	USA					EDU			0	020	020	02	1	3.0	6	1	3	-0.34636318654131	0								3	University Of Iowa Health Care, Iowa, United States	US	USIA		41.7428	-92.7341	1997394	3	University Of Iowa Health Care, Iowa, United States	US	USIA		41.7428	-92.7341	1997394	20250925050000	https://www.kcci.com/article/university-of-iowa-mission-cancer-higher-costs/68048288
1265080611	20250925	202509	2025	2025.7260											USAEDU	IOWA	USA					EDU			0	020	020	02	1	3.0	1	1	1	-0.34636318654131	0								3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	20250925050000	https://www.kcci.com/article/university-of-iowa-mission-cancer-higher-costs/68048288
1265080612	20250925	202509	2025	2025.7260											USAEDU	IOWA	USA					EDU			0	020	020	02	1	3.0	1	1	1	-0.34636318654131	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250925050000	https://www.kcci.com/article/university-of-iowa-mission-cancer-higher-costs/68048288
1265080613	20250925	202509	2025	2025.7260											USAEDU	SOUTH DAKOTA	USA					EDU			0	114	114	11	3	-2.0	2	1	2	-4.90909090909091	0								3	University Of South Dakota, South Dakota, United States	US	USSD		42.7847	-96.9242	1258714	3	University Of South Dakota, South Dakota, United States	US	USSD		42.7847	-96.9242	1258714	20250925050000	https://www.independent.co.uk/news/world/americas/professor-south-dakota-fired-charlie-kirk-nazi-b2833265.html
1265080614	20250925	202509	2025	2025.7260											USAGOV	LOS ANGELES	USA					GOV			1	020	020	02	1	3.0	6	1	6	1.76767676767676	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250925050000	https://www.dailymail.co.uk/tvshowbiz/article-15131999/william-shatner-rushed-hospital-medical-emergency.html
1265080615	20250925	202509	2025	2025.7260											nag	NAGA			nag						0	040	040	04	1	1.0	10	1	10	-2.55681818181818	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250925050000	https://www.thesangaiexpress.com/Encyc/2025/9/25/fifteen-years-is-a-pretty-long-time-and-a-child-born-in-2010-would-be-getting-ready-to-appear-for-her-high-sch.html
