1266174439	20251001	202510	2025	2025.7425											ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	1	1	1	-2.68714011516315	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	20251001073000	https://www.ynetnews.com/article/b1mjcv92xx
1266174440	20251001	202510	2025	2025.7425											JUD	JUDGE						JUD			1	040	040	04	1	1.0	10	1	10	-8.09859154929577	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251001073000	https://blueprint.ng/cybercrime-charges-sowores-arraignment-gets-new-date/
1266174441	20251001	202510	2025	2025.7425											KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	10	1	10	0	0								4	Tonle Sap, Cambodia (general), Cambodia	CB	CB00	12390	11.5634	104.939	-1032576	4	Tonle Sap, Cambodia (general), Cambodia	CB	CB00	12390	11.5634	104.939	-1032576	20251001073000	https://www.worldfishcenter.org/district-technical-working-groups-dtwgs-strengthening-cambodias-wetland-resilience-through
1266174442	20251001	202510	2025	2025.7425											LAB	EMPLOYEE						LAB			0	080	080	08	2	5.0	10	1	10	-4	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001073000	https://theconversation.com/even-a-government-shutdown-that-ends-quickly-would-hamper-morale-raise-costs-and-reduce-long-term-efficiency-in-the-federal-workforce-265723
1266174443	20251001	202510	2025	2025.7425											LEG	MEMBER OF PARLIAMENT						LEG			0	010	010	01	1	0.0	2	1	2	-6.71140939597316	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251001073000	https://asianpacificpost.com/article/10424-charlie-kirk-dead-rhetoric-isn%e2%80%99t.html
1266174444	20251001	202510	2025	2025.7425											LEG	CONGRESS						LEG			1	012	012	01	1	-0.4	2	1	2	-0.85106382978723	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251001073000	https://timesofindia.indiatimes.com/india/mallikarjun-kharge-hospitalised-son-says-planned-pacemaker-implant-procedure-83-year-old-leader-stable/articleshow/124250457.cms
1266174445	20251001	202510	2025	2025.7425											LEG	CONGRESS						LEG			1	012	012	01	1	-0.4	3	1	3	-0.85106382978723	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251001073000	https://timesofindia.indiatimes.com/india/mallikarjun-kharge-hospitalised-son-says-planned-pacemaker-implant-procedure-83-year-old-leader-stable/articleshow/124250457.cms
1266174446	20251001	202510	2025	2025.7425											LEG	CONGRESS						LEG			1	013	013	01	1	0.4	2	1	2	-0.85106382978723	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251001073000	https://timesofindia.indiatimes.com/india/mallikarjun-kharge-hospitalised-son-says-planned-pacemaker-implant-procedure-83-year-old-leader-stable/articleshow/124250457.cms
1266174447	20251001	202510	2025	2025.7425											LEG	CONGRESS						LEG			1	013	013	01	1	0.4	3	1	3	-0.85106382978723	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251001073000	https://timesofindia.indiatimes.com/india/mallikarjun-kharge-hospitalised-son-says-planned-pacemaker-implant-procedure-83-year-old-leader-stable/articleshow/124250457.cms
1266174448	20251001	202510	2025	2025.7425											LEG	SENATE PRESIDENT						LEG			1	040	040	04	1	1.0	6	1	6	-1.00840336134453	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20251001073000	https://www.philstar.com/headlines/2025/10/01/2476733/list-44-new-priority-measures-20th-congress
1266174449	20251001	202510	2025	2025.7425											LEG	LAWMAKER						LEG			1	127	127	12	3	-5.0	10	1	10	-3.67553865652725	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001073000	https://www.bbc.com/news/articles/cgj1p485p0no
1266174450	20251001	202510	2025	2025.7425											LEG	CONGRESSWOMAN						LEG			1	164	164	16	4	-7.0	6	1	6	-5.83657587548638	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251001073000	https://midmichigannow.com/news/local/gov-whitmer-and-congresswoman-mcdonald-rivet-talk-about-the-deadly-attack
1266174451	20251001	202510	2025	2025.7425											LEG	MEMBER OF PARLIAMENT						LEG			0	190	190	19	4	-10.0	2	1	2	-6.71140939597316	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251001073000	https://asianpacificpost.com/article/10424-charlie-kirk-dead-rhetoric-isn%e2%80%99t.html
1266174452	20251001	202510	2025	2025.7425											MARLAB	MOROCCO	MAR					LAB			1	051	051	05	1	3.4	2	1	2	1.19225037257824	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251001073000	https://www.ynetnews.com/magazine/article/sjz5zqf2el
1266174453	20251001	202510	2025	2025.7425											MDV	MALE	MDV								0	084	084	08	2	7.0	10	1	10	-10	0								0								0								20251001073000	https://www.odt.co.nz/news/dunedin/crime/arrests-made-after-police-break-octagon-fight
1266174454	20251001	202510	2025	2025.7425											MED	MEDIA						MED			0	036	036	03	1	4.0	10	1	10	1.45903479236813	0								4	Crowsnest Pass, Alberta, Canada	CA	CA01	12549	49.6333	-114.7	-563204	4	Crowsnest Pass, Alberta, Canada	CA	CA01	12549	49.6333	-114.7	-563204	20251001073000	https://nationalpost.com/news/local-news/mother-darius-macdougall-missing-crowsnest-pass-plea-information/wcm/e16bbd27-f5bf-4f3a-a119-93ddc8498a69
1266174455	20251001	202510	2025	2025.7425											MED	JOURNALIST						MED			1	043	043	04	1	2.8	6	1	6	-1.45089285714286	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251001073000	https://www.trend.az/azerbaijan/society/4097951.html
1266174456	20251001	202510	2025	2025.7425											MED	NEWSPAPER						MED			1	057	057	05	1	8.0	10	1	10	0.45871559633028	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251001073000	https://blueprint.ng/nnpcl-signs-new-two-year-crude-supply-agreement-with-dangote-refinery/
1266174457	20251001	202510	2025	2025.7425											MED	JOURNALIST						MED			1	111	111	11	3	-2.0	6	1	6	-6.09756097560976	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251001073000	https://allafrica.com/stories/202510010046.html
1266174458	20251001	202510	2025	2025.7425											NGA	NIGERIA	NGA								1	010	010	01	1	0.0	10	1	10	-1.3986013986014	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251001073000	https://www.premiumtimesng.com/news/headlines/825024-despite-pervasive-insecurity-tinubu-says-his-govt-winning-war-against-violent-crime.html
1266174459	20251001	202510	2025	2025.7425											NGA	NIGERIA	NGA								1	017	017	01	1	0.0	10	1	10	-1.3986013986014	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251001073000	https://www.premiumtimesng.com/news/headlines/825024-despite-pervasive-insecurity-tinubu-says-his-govt-winning-war-against-violent-crime.html
1266174460	20251001	202510	2025	2025.7425											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	10	1	10	-1.3986013986014	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251001073000	https://www.premiumtimesng.com/news/headlines/825024-despite-pervasive-insecurity-tinubu-says-his-govt-winning-war-against-violent-crime.html
1266174461	20251001	202510	2025	2025.7425											NGA	NIGERIA	NGA								1	051	051	05	1	3.4	1	1	1	6.22568093385213	0								4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	20251001073000	https://blueprint.ng/we-shall-continue-to-protect-northern-interests-acf/
1266174462	20251001	202510	2025	2025.7425											NGOUSAJEW	AMIT	USA			JEW		NGO			0	040	040	04	1	1.0	8	1	8	-3.50318471337579	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251001073000	https://www.dailyexcelsior.com/centre-committed-to-provide-all-possible-help-to-flood-hit-people-of-punjab-amit-shah/
1266174463	20251001	202510	2025	2025.7425											NLDBUS	DUTCH	NLD					BUS			1	190	190	19	4	-10.0	6	1	6	-7.76255707762557	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001073000	https://dutchtimes.nl/news/world/houthis-claim-responsibility-for-attack-on-dutch-cargo-ship/
1266174464	20251001	202510	2025	2025.7425											NZL	NEW ZEALAND	NZL								1	036	036	03	1	4.0	10	1	10	2.09205020920502	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	United Kingdom	UK	UK		54	-4	UK	20251001073000	https://www.atvtoday.co.uk/267277-bbc/
1266174465	20251001	202510	2025	2025.7425											PAK	ISLAMABAD	PAK								1	042	042	04	1	1.9	10	1	10	-6.24181580096028	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251001073000	https://www.dawn.com/news/1944970/crushing-injustice-the-lawyer-who-took-on-the-mining-giants-and-won
1266174466	20251001	202510	2025	2025.7425											PHLLEG	PHILIPPINE	PHL					LEG			1	040	040	04	1	1.0	2	1	2	-1.00840336134453	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20251001073000	https://www.philstar.com/headlines/2025/10/01/2476733/list-44-new-priority-measures-20th-congress
1266174467	20251001	202510	2025	2025.7425											PNG	PORT MORESBY	PNG								1	043	043	04	1	2.8	10	1	10	3.14285714285714	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251001073000	https://www.thenational.com.pg/central-church-group-on-two-week-tour-of-enbs-kokopo/
1266174468	20251001	202510	2025	2025.7425											PRT	PORTUGAL	PRT								1	084	084	08	2	7.0	1	1	1	3.27868852459017	0								4	Benfica, SantaréPO, Portugal	PO	PO18	24875	39.1433	-8.68717	-2159696	4	Benfica, SantaréPO, Portugal	PO	PO18	24875	39.1433	-8.68717	-2159696	20251001073000	https://www.teamtalk.com/chelsea/pedro-neto-unsung-hero-ally-mccoist-moises-caicedo-praise-benfica
1266174469	20251001	202510	2025	2025.7425											PRT	PORTUGAL	PRT								1	0874	087	08	2	10.0	1	1	1	3.27868852459017	0								4	Benfica, SantaréPO, Portugal	PO	PO18	24875	39.1433	-8.68717	-2159696	4	Benfica, SantaréPO, Portugal	PO	PO18	24875	39.1433	-8.68717	-2159696	20251001073000	https://www.teamtalk.com/chelsea/pedro-neto-unsung-hero-ally-mccoist-moises-caicedo-praise-benfica
1266174470	20251001	202510	2025	2025.7425											PRT	LISBON	PRT								1	190	190	19	4	-10.0	1	1	1	1.97044334975369	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251001073000	https://variety.com/2025/tv/global/caracol-tv-on-past-waters-iberseries-1236535824/
1266174471	20251001	202510	2025	2025.7425											PRT	LISBON	PRT								1	190	190	19	4	-10.0	1	1	1	1.97044334975369	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251001073000	https://variety.com/2025/tv/global/caracol-tv-on-past-waters-iberseries-1236535824/
1266174472	20251001	202510	2025	2025.7425											PTY	POLITICIAN									0	030	030	03	1	4.0	5	1	5	-5.83173996175909	0								4	Small Heath, Birmingham, United Kingdom	UK	UKA7	40136	52.45	-1.81667	-2608032	4	Small Heath, Birmingham, United Kingdom	UK	UKA7	40136	52.45	-1.81667	-2608032	20251001073000	https://www.birminghammail.co.uk/news/midlands-news/we-must-call-out-racism-32572241
1266174473	20251001	202510	2025	2025.7425											PTY	POLITICIAN									0	030	030	03	1	4.0	5	1	5	-5.83173996175909	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251001073000	https://www.birminghammail.co.uk/news/midlands-news/we-must-call-out-racism-32572241
1266174474	20251001	202510	2025	2025.7425											ROU	ROMANIA									0	042	042	04	1	1.9	1	1	1	-1.35135135135135	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001073000	https://www.kyivpost.com/post/61205
1266174475	20251001	202510	2025	2025.7425											ROU	ROMANIA									0	042	042	04	1	1.9	4	1	4	-1.35135135135135	0								1	Romania	RO	RO		46	25	RO	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001073000	https://www.kyivpost.com/post/61205
1266174476	20251001	202510	2025	2025.7425											RUS	RUSSIA	RUS								1	061	061	06	2	6.4	4	1	4	-3.86266094420601	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001073000	https://www.timesnownews.com/business-economy/economy/indias-russian-oil-imports-ease-in-september-amid-us-pressure-article-152924763
1266174477	20251001	202510	2025	2025.7425											RUS	RUSSIAN	RUS								1	120	120	12	3	-4.0	2	1	2	-5.42907180385289	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001073000	https://www.rte.ie/brainstorm/2025/1001/1536198-drones-airport-distruption-denmark-eu-summit/
1266174478	20251001	202510	2025	2025.7425											RUSEDU	MOSCOW	RUS					EDU			1	043	043	04	1	2.8	3	1	3	0.84033613445378	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001073000	https://www.lmtribune.com/obituaries/dave-miller-20511813
1266174479	20251001	202510	2025	2025.7425											SPY	INTELLIGENCE						SPY			1	071	071	07	2	7.4	2	1	2	-5.6	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251001073000	https://nehandaradio.com/2025/10/01/texts-screenshots-allegedly-show-sa-police-minister-involvement-with-big-5-drug-lords/
1266174480	20251001	202510	2025	2025.7425											SPY	INTELLIGENCE						SPY			1	071	071	07	2	7.4	3	1	3	-5.6	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251001073000	https://nehandaradio.com/2025/10/01/texts-screenshots-allegedly-show-sa-police-minister-involvement-with-big-5-drug-lords/
1266174481	20251001	202510	2025	2025.7425											UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	10	1	10	-10.3761348897536	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001073000	https://www.lewrockwell.com/2025/10/laurence-m-vance/murderers-for-trump/
1266174482	20251001	202510	2025	2025.7425											UKR	UKRAINE	UKR								1	072	072	07	2	8.3	1	1	1	-3.86266094420601	0								1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001073000	https://www.timesnownews.com/business-economy/economy/indias-russian-oil-imports-ease-in-september-amid-us-pressure-article-152924763
1266174483	20251001	202510	2025	2025.7425											UKR	UKRAINE	UKR								1	072	072	07	2	8.3	1	1	1	-3.86266094420601	0								1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001073000	https://www.timesnownews.com/business-economy/economy/indias-russian-oil-imports-ease-in-september-amid-us-pressure-article-152924763
1266174484	20251001	202510	2025	2025.7425											UKR	DONETSK	UKR								1	190	190	19	4	-10.0	2	1	2	-1.28205128205129	0								4	Seversk, Tomskaya Oblast', Russia	RS	RS75	25104	56.6006	84.8864	416326	4	Seversk, Tomskaya Oblast', Russia	RS	RS75	25104	56.6006	84.8864	416326	20251001073000	https://tass.com/politics/2023461
1266174485	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-1.31795716639209	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251001073000	https://www.atlantanewsfirst.com/2025/10/01/federal-housing-programs-face-possible-disruptions-with-looming-government-shutdown/
1266174486	20251001	202510	2025	2025.7425											USA	UTAH	USA								1	042	042	04	1	1.9	1	1	1	-4.48780487804878	0								3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	20251001073000	https://www.ksl.com:443/article/51383478/turning-point-usa-tour-returns-to-utah-following-assassination-of-founder-charlie-kirk
1266174487	20251001	202510	2025	2025.7425											USA	NEW MEXICO	USA								1	042	042	04	1	1.9	10	2	10	-0.87336244541485	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251001073000	https://y95country.com/ixp/1004/p/wyoming-cowgirls-volleyball-latest-news/
1266174488	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-5.86642599277978	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251001073000	https://www.yahoo.com/news/articles/killer-executed-stabbing-miami-inventor-224056548.html
1266174489	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-5.86642599277978	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	World Trade Center, Florida, United States	US	USFL		25.7657	-80.1948	293779	20251001073000	https://www.yahoo.com/news/articles/killer-executed-stabbing-miami-inventor-224056548.html
