1272099596	20251103	202511	2025	2025.8301											PSEREB	HAMAS	PSE					REB			1	020	020	02	1	3.0	3	1	3	-3.18725099601594	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251103030000	https://www.israelnationalnews.com/news/417199
1272099597	20251103	202511	2025	2025.8301											PSEREB	HAMAS	PSE					REB			1	0356	035	03	1	7.0	5	1	5	-3.18725099601594	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103030000	https://www.israelnationalnews.com/news/417199
1272099598	20251103	202511	2025	2025.8301											RUS	SIBERIA	RUS								1	080	080	08	2	5.0	3	1	3	-3.48101265822785	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103030000	https://www.yahoo.com/news/articles/92-old-holocaust-survivor-votes-220742654.html
1272099599	20251103	202511	2025	2025.8301											SGP	SINGAPORE	SGP								1	036	036	03	1	4.0	10	1	10	4.15094339622641	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251103030000	https://www.thailand-business-news.com/pr-news/kuailu-meeting-upgrades-ai-system-to-boost-enterprise-meeting-efficiency
1272099600	20251103	202511	2025	2025.8301											SPY	INTELLIGENCE						SPY			1	130	130	13	3	-4.4	10	1	10	-1.11111111111111	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251103030000	https://www.newstalk.com/podcasts/newstalk-daily/mind-the-pay-gap-why-women-in-ireland-earn-less
1272099601	20251103	202511	2025	2025.8301											USA	WASHINGTON	USA								1	035	035	03	1	7.0	10	1	10	-2.94117647058824	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103030000	https://www.kxly.com/news/construction-on-division-street-in-north-spokane-postponed/article_b436a52c-11ed-440e-a87c-2248c1fe8d6d.html
1272099602	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	1.19165839126117	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251103030000	https://www.newsminer.com/features/sundays/book_reviews/wien-family-memoir-charts-the-rise-of-alaska-aviation-and-the-pilots-who-made-it/article_fa36f59f-a167-4463-81f4-ed521c7cec39.html
1272099603	20251103	202511	2025	2025.8301											USA	LOS ANGELES	USA								1	040	040	04	1	1.0	1	1	1	-2.41245136186771	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251103030000	https://www.washingtonexaminer.com/news/campaigns/congressional/3872252/newsom-carves-issa-home-out-of-his-district-prop-50/
1272099604	20251103	202511	2025	2025.8301											USA	TENNESSEE	USA								0	040	040	04	1	1.0	10	1	10	2.96846011131725	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251103030000	https://www.aol.com/articles/reese-witherspoon-reveals-special-way-013424889.html
1272099605	20251103	202511	2025	2025.8301											USA	PENNSYLVANIA	USA								1	042	042	04	1	1.9	10	1	10	0.1737619461338	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251103030000	https://www.northcentralpa.com/features/spotlight_pa/all-the-major-players-in-pa-s-budget-impasse-met-in-person-this-week-will/article_b1a1909d-7219-4c31-b781-2ce49124fe1f.html
1272099606	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0.0940733772342499	0								3	Lake Superior, Michigan, United States	US	USMI		47.5272	-87.7549	1618946	4	Whitefish, Ontario, Canada	CA	CA08	12683	46.3667	-81.3167	-575875	20251103030000	https://www.wzzm13.com/article/syndication/associatedpress/the-legend-lives-on-wreck-of-the-edmund-fitzgerald-still-resonates-50-years-later/616-48d6f67b-c871-404e-9f59-a4e0262a51d8
1272099607	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0.0940733772342499	0								3	Lake Superior, Michigan, United States	US	USMI		47.5272	-87.7549	1618946	3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20251103030000	https://www.wzzm13.com/article/syndication/associatedpress/the-legend-lives-on-wreck-of-the-edmund-fitzgerald-still-resonates-50-years-later/616-48d6f67b-c871-404e-9f59-a4e0262a51d8
1272099608	20251103	202511	2025	2025.8301											USA	LOS ANGELES	USA								1	042	042	04	1	1.9	1	1	1	-2.41245136186771	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251103030000	https://www.washingtonexaminer.com/news/campaigns/congressional/3872252/newsom-carves-issa-home-out-of-his-district-prop-50/
1272099609	20251103	202511	2025	2025.8301											USA	LOS ANGELES	USA								1	042	042	04	1	1.9	1	1	1	-2.41245136186771	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	20251103030000	https://www.washingtonexaminer.com/news/campaigns/congressional/3872252/newsom-carves-issa-home-out-of-his-district-prop-50/
1272099610	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-2.41245136186771	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251103030000	https://www.washingtonexaminer.com/news/campaigns/congressional/3872252/newsom-carves-issa-home-out-of-his-district-prop-50/
1272099611	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-2.41245136186771	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	2	California, United States	US	USCA		36.17	-119.746	CA	20251103030000	https://www.washingtonexaminer.com/news/campaigns/congressional/3872252/newsom-carves-issa-home-out-of-his-district-prop-50/
1272099612	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	6.15384615384615	0								3	Concord Hospital, New Hampshire, United States	US	USNH		43.1978	-71.5621	1917007	3	Concord Hospital, New Hampshire, United States	US	USNH		43.1978	-71.5621	1917007	20251103030000	https://www.unionleader.com/news/business/newsmakers/newsmakers-concord-hospital-medical-group-welcomes-two-new-doctors/article_4731e210-a145-4217-a1fa-2ac9af30b2b2.html
1272099613	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	1.19165839126117	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251103030000	https://www.newsminer.com/features/sundays/book_reviews/wien-family-memoir-charts-the-rise-of-alaska-aviation-and-the-pilots-who-made-it/article_fa36f59f-a167-4463-81f4-ed521c7cec39.html
1272099614	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	6.03448275862068	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103030000	https://www.yahoo.com/news/articles/unique-adaptive-fitness-program-coming-014247689.html
1272099615	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-3.10283687943262	0								3	Tuftonboro, New Hampshire, United States	US	USNH	NH003	43.6965	-71.222	870521	3	Tuftonboro, New Hampshire, United States	US	USNH	NH003	43.6965	-71.222	870521	20251103030000	https://www.unionleader.com/news/education/house-ed-leader-seeks-to-give-state-sweeping-powers-over-districts-that-fail-financially/article_b570dfa3-02cf-4e74-84af-db1a68e599f1.html
1272099616	20251103	202511	2025	2025.8301											USA	THE US	USA								1	057	057	05	1	8.0	2	1	2	-5.94744121715076	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103030000	https://www.orissapost.com/trumps-bomb/
1272099617	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-5.39104024297646	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251103030000	https://www.columbian.com/news/2025/nov/02/fbi-raid-at-idaho-horse-track-shows-how-immigration-is-a-top-focus-across-law-enforcement/
1272099618	20251103	202511	2025	2025.8301											USA	CALIFORNIA	USA								0	100	100	10	3	-5.0	1	1	1	-2.41245136186771	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251103030000	https://www.washingtonexaminer.com/news/campaigns/congressional/3872252/newsom-carves-issa-home-out-of-his-district-prop-50/
1272099619	20251103	202511	2025	2025.8301											USA	CALIFORNIA	USA								0	100	100	10	3	-5.0	4	1	4	-2.41245136186771	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103030000	https://www.washingtonexaminer.com/news/campaigns/congressional/3872252/newsom-carves-issa-home-out-of-his-district-prop-50/
1272099620	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-5.39104024297646	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251103030000	https://www.columbian.com/news/2025/nov/02/fbi-raid-at-idaho-horse-track-shows-how-immigration-is-a-top-focus-across-law-enforcement/
1272099621	20251103	202511	2025	2025.8301											USA	CALIFORNIA	USA								0	115	115	11	3	-2.0	1	1	1	-2.41245136186771	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251103030000	https://www.washingtonexaminer.com/news/campaigns/congressional/3872252/newsom-carves-issa-home-out-of-his-district-prop-50/
1272099622	20251103	202511	2025	2025.8301											USA	CALIFORNIA	USA								0	115	115	11	3	-2.0	4	1	4	-2.41245136186771	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103030000	https://www.washingtonexaminer.com/news/campaigns/congressional/3872252/newsom-carves-issa-home-out-of-his-district-prop-50/
1272099623	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-3.10283687943262	0								3	Claremont, New Hampshire, United States	US	USNH	NH019	43.3767	-72.3468	866173	3	Claremont, New Hampshire, United States	US	USNH	NH019	43.3767	-72.3468	866173	20251103030000	https://www.unionleader.com/news/education/house-ed-leader-seeks-to-give-state-sweeping-powers-over-districts-that-fail-financially/article_b570dfa3-02cf-4e74-84af-db1a68e599f1.html
1272099624	20251103	202511	2025	2025.8301											USA	IOWA	USA								1	173	173	17	4	-5.0	1	1	1	-11.6279069767442	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Muscatine County, Iowa, United States	US	USIA		41.4667	-91.1335	465258	20251103030000	https://www.kvrr.com/2025/11/02/suspect-in-southwestern-minnesota-double-murder-is-caught-in-iowa/
1272099625	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.3010752688172	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251103030000	https://www.yahoo.com/news/articles/missing-long-island-kayaker-found-014255632.html
1272099626	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-5.69620253164557	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251103030000	https://www.yahoo.com/news/articles/georgia-firefighter-recovering-being-attacked-023714020.html
1272099627	20251103	202511	2025	2025.8301											USAGOV	NASA	USA					GOV			1	046	046	04	1	7.0	8	1	8	-0.31645569620253	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103030000	https://flux.md/stiri/mars-ho-the-technocrat-cult-of-outer-space/
1272099628	20251103	202511	2025	2025.8301											USAHLH	NEW HAMPSHIRE	USA					HLH			0	051	051	05	1	3.4	3	1	3	6.15384615384615	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251103030000	https://www.unionleader.com/news/business/newsmakers/newsmakers-concord-hospital-medical-group-welcomes-two-new-doctors/article_4731e210-a145-4217-a1fa-2ac9af30b2b2.html
1272099629	20251103	202511	2025	2025.8301											VNM	VIETNAM	VNM								1	043	043	04	1	2.8	2	1	2	1.87891440501044	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251103030000	https://sierrawave.net/veterans-day-big-pine-civic-club/
1272099630	20251103	202511	2025	2025.8301											ZAF	CAPE TOWN	ZAF								1	043	043	04	1	2.8	1	1	1	-3.48101265822785	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251103030000	https://pakobserver.net/let-there-be-water-rawal-dam-sprinklers-of-denial-and-other-fantasies/
1272099631	20251103	202511	2025	2025.8301	AFG	KABUL	AFG								AFGGOV	AFGHAN	AFG					GOV			0	042	042	04	1	1.9	3	1	3	-2.86783042394015	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103030000	https://pakobserver.net/kunar-dam-project-strategic-motives-implications/
1272099632	20251103	202511	2025	2025.8301	AFG	KABUL	AFG								MOS	MULLAH				MOS					0	042	042	04	1	1.9	1	1	1	-2.86783042394015	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103030000	https://pakobserver.net/kunar-dam-project-strategic-motives-implications/
1272099633	20251103	202511	2025	2025.8301	AFG	KABUL	AFG								MOS	MULLAH				MOS					0	042	042	04	1	1.9	1	1	1	-2.86783042394015	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103030000	https://pakobserver.net/kunar-dam-project-strategic-motives-implications/
1272099634	20251103	202511	2025	2025.8301	AFG	KABUL	AFG								MOS	MULLAH				MOS					0	042	042	04	1	1.9	3	1	3	-2.86783042394015	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103030000	https://pakobserver.net/kunar-dam-project-strategic-motives-implications/
1272099635	20251103	202511	2025	2025.8301	AFG	KABUL	AFG								PAK	ISLAMABAD	PAK								0	030	030	03	1	4.0	2	1	2	-2.86783042394015	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251103030000	https://pakobserver.net/kunar-dam-project-strategic-motives-implications/
1272099636	20251103	202511	2025	2025.8301	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	1	1	1	-2.86783042394015	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251103030000	https://pakobserver.net/kunar-dam-project-strategic-motives-implications/
1272099637	20251103	202511	2025	2025.8301	AFG	KABUL	AFG								PAK	ISLAMABAD	PAK								0	030	030	03	1	4.0	4	1	4	-2.86783042394015	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251103030000	https://pakobserver.net/kunar-dam-project-strategic-motives-implications/
1272099638	20251103	202511	2025	2025.8301	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	061	061	06	2	6.4	8	1	8	-2.86783042394015	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251103030000	https://pakobserver.net/kunar-dam-project-strategic-motives-implications/
1272099639	20251103	202511	2025	2025.8301	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	061	061	06	2	6.4	2	1	2	-2.86783042394015	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251103030000	https://pakobserver.net/kunar-dam-project-strategic-motives-implications/
1272099640	20251103	202511	2025	2025.8301	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	070	070	07	2	7.0	2	1	2	-2.86783042394015	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251103030000	https://pakobserver.net/kunar-dam-project-strategic-motives-implications/
1272099641	20251103	202511	2025	2025.8301	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	070	070	07	2	7.0	2	1	2	-2.86783042394015	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251103030000	https://pakobserver.net/kunar-dam-project-strategic-motives-implications/
1272099642	20251103	202511	2025	2025.8301	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	070	070	07	2	7.0	2	1	2	-2.86783042394015	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Chitral River, Nangarhar, Afghanistan	AF	AF18	99928	34.4084	70.5345	-3381716	20251103030000	https://pakobserver.net/kunar-dam-project-strategic-motives-implications/
