1274320157	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-5.11713933415536	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251115084500	https://www.spokesman.com/stories/2025/nov/14/storm-slams-southern-california-as-record-breaking/
1274320158	20251115	202511	2025	2025.8630											USA	NEW MEXICO	USA								1	042	042	04	1	1.9	4	1	4	1.23042505592841	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251115084500	https://www.timeslive.co.za/lifestyle/2025-11-14-pluribus-explores-world-of-enforced-happiness/
1274320159	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	2.31814548361311	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251115084500	https://www.nujournal.com/news/local-news/2025/11/15/veterans-recognized-in-unique-way/
1274320160	20251115	202511	2025	2025.8630											USA	LOS ANGELES	USA								1	043	043	04	1	2.8	10	1	10	-2.93637846655791	0								4	Bremer Range, Western Australia, Australia	AS	AS08	5476	-32.5333	120.667	-1561545	4	Bremer Range, Western Australia, Australia	AS	AS08	5476	-32.5333	120.667	-1561545	20251115084500	https://www.spokesman.com/stories/2025/nov/11/bees-with-devil-like-horns-found-in-wildflowers-by/
1274320161	20251115	202511	2025	2025.8630											USA	CALIFORNIA	USA								0	043	043	04	1	2.8	2	1	2	-5.11713933415536	0								3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251115084500	https://www.spokesman.com/stories/2025/nov/14/storm-slams-southern-california-as-record-breaking/
1274320162	20251115	202511	2025	2025.8630											USA	ATLANTA	USA								1	046	046	04	1	7.0	5	1	5	-5.17241379310345	0								0								0								20251115084500	https://www.yahoo.com/news/articles/2-vendors-found-guilty-defrauding-081449013.html
1274320163	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	8	1	4	-14.5687645687646	0								3	Hanska, Minnesota, United States	US	USMN	MN015	44.1488	-94.4941	644639	3	Hanska, Minnesota, United States	US	USMN	MN015	44.1488	-94.4941	644639	20251115084500	https://www.nujournal.com/news/local-news/2025/11/15/man-charged-with-double-homicide-has-history-of-assault-convictions/
1274320164	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-14.5687645687646	0								3	Hanska, Minnesota, United States	US	USMN	MN015	44.1488	-94.4941	644639	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251115084500	https://www.nujournal.com/news/local-news/2025/11/15/man-charged-with-double-homicide-has-history-of-assault-convictions/
1274320165	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-14.5687645687646	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Hanska, Minnesota, United States	US	USMN	MN015	44.1488	-94.4941	644639	20251115084500	https://www.nujournal.com/news/local-news/2025/11/15/man-charged-with-double-homicide-has-history-of-assault-convictions/
1274320166	20251115	202511	2025	2025.8630											USA	MAINE	USA								1	190	190	19	4	-10.0	2	1	2	-4.30809399477807	0								4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	20251115084500	https://www.jamaicaobserver.com/2025/11/15/chilling-confession/
1274320167	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-14.5687645687646	0								3	Hanska, Minnesota, United States	US	USMN	MN015	44.1488	-94.4941	644639	3	Hanska, Minnesota, United States	US	USMN	MN015	44.1488	-94.4941	644639	20251115084500	https://www.nujournal.com/news/local-news/2025/11/15/man-charged-with-double-homicide-has-history-of-assault-convictions/
1274320168	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-14.5687645687646	0								3	Hanska, Minnesota, United States	US	USMN	MN015	44.1488	-94.4941	644639	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251115084500	https://www.nujournal.com/news/local-news/2025/11/15/man-charged-with-double-homicide-has-history-of-assault-convictions/
1274320169	20251115	202511	2025	2025.8630											USAEDU	THE US	USA					EDU			1	020	020	02	1	3.0	3	1	3	0.55788005578801	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251115084500	https://timesofindia.indiatimes.com/india/chance-encounters-in-the-age-of-algorithms/articleshow/125344376.cms
1274320170	20251115	202511	2025	2025.8630											USAEDU	THE US	USA					EDU			1	020	020	02	1	3.0	4	1	4	0.55788005578801	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251115084500	https://timesofindia.indiatimes.com/india/chance-encounters-in-the-age-of-algorithms/articleshow/125344376.cms
1274320171	20251115	202511	2025	2025.8630											USAEDU	THE US	USA					EDU			1	020	020	02	1	3.0	3	1	3	0.55788005578801	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115084500	https://timesofindia.indiatimes.com/india/chance-encounters-in-the-age-of-algorithms/articleshow/125344376.cms
1274320172	20251115	202511	2025	2025.8630	AFGINSTAL	TALIBAN	AFG	TAL				INS			BUS	TRADER						BUS			1	012	012	01	1	-0.4	10	1	10	-2.9940119760479	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251115084500	https://www.ibtimes.co.in/taliban-pakistan-trade-suspension-sends-shockwaves-through-kp-markets-892538
1274320173	20251115	202511	2025	2025.8630	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								1	160	160	16	4	-4.0	2	1	2	-2.9940119760479	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251115084500	https://www.ibtimes.co.in/taliban-pakistan-trade-suspension-sends-shockwaves-through-kp-markets-892538
1274320174	20251115	202511	2025	2025.8630	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								1	160	160	16	4	-4.0	2	1	2	-2.9940119760479	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251115084500	https://www.ibtimes.co.in/taliban-pakistan-trade-suspension-sends-shockwaves-through-kp-markets-892538
1274320175	20251115	202511	2025	2025.8630	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								1	160	160	16	4	-4.0	6	1	6	-2.9940119760479	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251115084500	https://www.ibtimes.co.in/taliban-pakistan-trade-suspension-sends-shockwaves-through-kp-markets-892538
1274320176	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								BUS	COMPANY						BUS			1	010	010	01	1	0.0	2	1	2	1.28755364806866	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251115084500	https://limpopomirror.co.za/articles/news/63383/2025-11-15/mathilda-mamatseane-becomes-first-miss-sa-disability-manager
1274320177	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								MNCUSA	BLACKROCK	USA					MNC			0	141	141	14	3	-6.5	4	1	4	-2.3876404494382	4	Blackrock, Eastern Cape, South Africa	SF	SF05	77323	-32.0167	29.1	-1211403	4	Blackrock, Eastern Cape, South Africa	SF	SF05	77323	-32.0167	29.1	-1211403	4	Blackrock, Eastern Cape, South Africa	SF	SF05	77323	-32.0167	29.1	-1211403	20251115084500	https://www.shetlandtimes.co.uk/news/this-needs-to-end-council-must-divest-from-the-pariah-r-419496/
1274320178	20251115	202511	2025	2025.8630	AGR	FARMER						AGR													0	010	010	01	1	0.0	6	1	6	-13.214990138067	4	Wythenshawe, Manchester, United Kingdom	UK	UKI2	40111	53.4	-2.26667	-2612241	0								4	Wythenshawe, Manchester, United Kingdom	UK	UKI2	40111	53.4	-2.26667	-2612241	20251115084500	https://www.mirror.co.uk/news/uk-news/killer-who-sadistically-tortured-ex-36250946
1274320179	20251115	202511	2025	2025.8630	AGR	FARMER						AGR													1	010	010	01	1	0.0	10	1	10	-1.71673819742489	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251115084500	https://news.prairiepublic.org/podcast/dakota-datebook/2025-11-15/weekend-datebook-it-gives-you-wings-or-hind-legs
1274320180	20251115	202511	2025	2025.8630	AGR	FARMER						AGR			GBR	BIRMINGHAM	GBR								1	173	173	17	4	-5.0	6	1	6	-13.214990138067	4	Wythenshawe, Manchester, United Kingdom	UK	UKI2	40111	53.4	-2.26667	-2612241	4	Wythenshawe, Manchester, United Kingdom	UK	UKI2	40111	53.4	-2.26667	-2612241	4	Wythenshawe, Manchester, United Kingdom	UK	UKI2	40111	53.4	-2.26667	-2612241	20251115084500	https://www.mirror.co.uk/news/uk-news/killer-who-sadistically-tortured-ex-36250946
1274320181	20251115	202511	2025	2025.8630	ARE	UNITED ARAB EMIRATES	ARE																		1	043	043	04	1	2.8	4	1	4	5.03355704697987	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115084500	https://www.siasat.com/shah-rukh-khan-farah-khan-break-into-chaiya-chaiya-dance-make-fans-nostalgic-3296866/
1274320182	20251115	202511	2025	2025.8630	ARE	UNITED ARAB EMIRATES	ARE																		1	051	051	05	1	3.4	2	1	2	7.55395683453237	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251115084500	http://www.iraqsun.com/news/278695873/coexistence-tolerance-fuel-uae-thriving-business-environment
1274320183	20251115	202511	2025	2025.8630	AUS	MELBOURNE	AUS																		1	128	128	12	3	-5.0	8	1	8	-4.84171322160149	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251115084500	https://www.nme.com/news/music/free-amyl-the-sniffers-melbourne-show-shut-down-after-huge-crowd-breach-barricade-3908597
1274320184	20251115	202511	2025	2025.8630	BGD	BANGLADESH	BGD																		1	110	110	11	3	-2.0	4	1	4	-1.52905198776758	4	Ramgarh, Chittagong, Bangladesh	BG	BG84	17886	22.9703	91.7967	-2737932	0								4	Ramgarh, Chittagong, Bangladesh	BG	BG84	17886	22.9703	91.7967	-2737932	20251115084500	https://www.hindustantimes.com/india-news/fate-of-3-bihar-constituencies-decided-by-less-than-100-votes-101763186526027.html
1274320185	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								BUS	AIRLINE						BUS			0	114	114	11	3	-2.0	5	1	5	-7.55813953488372	1	Brazil	BR	BR		-10	-55	BR	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115084500	https://edition.cnn.com/2025/11/15/us/trump-administration-compensation-flight-disruptions-hnk
1274320186	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								BUS	AIRLINE						BUS			0	114	114	11	3	-2.0	1	1	1	-7.55813953488372	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251115084500	https://edition.cnn.com/2025/11/15/us/trump-administration-compensation-flight-disruptions-hnk
1274320187	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								BUS	AIRLINE						BUS			0	114	114	11	3	-2.0	2	1	2	-7.55813953488372	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115084500	https://edition.cnn.com/2025/11/15/us/trump-administration-compensation-flight-disruptions-hnk
1274320188	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS													1	010	010	01	1	0.0	3	1	3	1.28755364806866	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251115084500	https://limpopomirror.co.za/articles/news/63383/2025-11-15/mathilda-mamatseane-becomes-first-miss-sa-disability-manager
1274320189	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS													1	042	042	04	1	1.9	3	1	3	3.14465408805032	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115084500	https://www.spokesman.com/northwest-passages/events/travis-baldree/
1274320190	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS													1	060	060	06	2	6.0	10	1	10	-2.06794682422452	4	Hampden, Saint James, Jamaica	JM	JM12	18432	18.4412	-77.7474	-3752136	0								4	Hampden, Saint James, Jamaica	JM	JM12	18432	18.4412	-77.7474	-3752136	20251115084500	https://www.jamaicaobserver.com/2025/11/15/hampden-hangs-tough/
1274320191	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS													1	071	071	07	2	7.4	8	1	8	-2.06794682422452	4	Hampden, Saint James, Jamaica	JM	JM12	18432	18.4412	-77.7474	-3752136	0								4	Hampden, Saint James, Jamaica	JM	JM12	18432	18.4412	-77.7474	-3752136	20251115084500	https://www.jamaicaobserver.com/2025/11/15/hampden-hangs-tough/
1274320192	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS													1	071	071	07	2	7.4	2	1	2	-2.06794682422452	4	Hampden, Saint James, Jamaica	JM	JM12	18432	18.4412	-77.7474	-3752136	0								5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251115084500	https://www.jamaicaobserver.com/2025/11/15/hampden-hangs-tough/
1274320193	20251115	202511	2025	2025.8630	BUS	TYCOON						BUS			EGY	NILE	EGY								1	036	036	03	1	4.0	5	1	5	-2.39880059970015	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115084500	https://www.hindustantimes.com/entertainment/hollywood/the-beast-in-me-complete-breakdown-of-every-major-role-in-the-netflix-mystery-series-101763191307420.html
1274320194	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS			GOV	ADMINISTRATION						GOV			1	172	172	17	4	-5.0	10	1	10	-0.53475935828877	0								0								0								20251115084500	https://www.swindonadvertiser.co.uk/news/25623387.former-gloden-shop-sold-private-swindon-developer/
1274320195	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS			JAM	JAMAICA	JAM								1	032	032	03	1	4.5	5	1	5	5.64373897707231	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20251115084500	https://www.jamaicaobserver.com/2025/11/15/saturday-november-15-2025/
1274320196	20251115	202511	2025	2025.8630	BUS	CORPORATION						BUS			JAMGOV	MONTEGO BAY	JAM					GOV			1	010	010	01	1	0.0	10	1	10	-2.24489795918368	0								0								0								20251115084500	https://www.jamaicaobserver.com/2025/11/15/750-million-hit-state-owned-assets-st-james-far-says-mayor-vernon/
1274320197	20251115	202511	2025	2025.8630	BUS	CEOS						BUS			LAB	WORKER						LAB			1	043	043	04	1	2.8	20	1	10	-0.900900900900899	0								0								0								20251115084500	https://www.independent.ie/irish-news/ordinary-workers-feel-left-behind-after-pay-hikes-for-semi-state-ceos-incoming-siptu-chief-says/a314089398.html
1274320198	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS			USA	NEW YORK	USA								1	043	043	04	1	2.8	7	1	7	3.14465408805032	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115084500	https://www.spokesman.com/northwest-passages/events/travis-baldree/
1274320199	20251115	202511	2025	2025.8630	BWA	BOTSWANA	BWA								CVL	VOTER						CVL			1	010	010	01	1	0.0	6	1	6	1.68067226890757	4	Tsabong, Kgalagadi, Botswana	BC	BC04	6325	-26.05	22.45	-1398175	4	Tsabong, Kgalagadi, Botswana	BC	BC04	6325	-26.05	22.45	-1398175	4	Tsabong, Kgalagadi, Botswana	BC	BC04	6325	-26.05	22.45	-1398175	20251115084500	https://www.mmegi.bw/news/kgalagadi-south-electorates-undeterred-by-rain/news
1274320200	20251115	202511	2025	2025.8630	CAN	CANADA	CAN																		0	010	010	01	1	0.0	8	1	8	4.25	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251115084500	https://www.thenews.com.pk/latest/1358055-prince-harry-thrown-in-new-clash-as-palace-dismisses-major-claims
1274320201	20251115	202511	2025	2025.8630	CAN	CANADA	CAN																		1	016	016	01	1	-2.0	4	1	2	4.25	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251115084500	https://www.thenews.com.pk/latest/1358055-prince-harry-thrown-in-new-clash-as-palace-dismisses-major-claims
1274320202	20251115	202511	2025	2025.8630	CAN	CANADA	CAN																		0	020	020	02	1	3.0	2	1	2	4.25	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251115084500	https://www.thenews.com.pk/latest/1358055-prince-harry-thrown-in-new-clash-as-palace-dismisses-major-claims
1274320203	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								BUS	AIRLINE						BUS			0	114	114	11	3	-2.0	7	1	7	-7.55813953488372	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115084500	https://edition.cnn.com/2025/11/15/us/trump-administration-compensation-flight-disruptions-hnk
1274320204	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								CANMIL	CANADA	CAN					MIL			0	040	040	04	1	1.0	2	1	2	4.25	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251115084500	https://www.thenews.com.pk/latest/1358055-prince-harry-thrown-in-new-clash-as-palace-dismisses-major-claims
1274320205	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								GOV	PRINCE						GOV			1	043	043	04	1	2.8	2	1	2	4.25	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	1	Brazil	BR	BR		-10	-55	BR	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251115084500	https://www.thenews.com.pk/latest/1358055-prince-harry-thrown-in-new-clash-as-palace-dismisses-major-claims
