1264266752	20250920	202509	2025	2025.7123											PHL	PHILIPPINE	PHL								1	080	080	08	2	5.0	4	1	4	-5.01002004008016	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250920190000	https://www.philstar.com/headlines/2025/09/21/2474297/lacson-brice-there-better-be-ledger
1264266753	20250920	202509	2025	2025.7123											PRT	AZORES	PRT								1	043	043	04	1	2.8	7	1	7	-2.89855072463768	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920190000	https://www.cruiselawnews.com/2017/09/articles/fires/engine-room-fire-breaks-out-on-the-aurora/
1264266754	20250920	202509	2025	2025.7123											QAT	QATAR	QAT								1	025	025	02	1	-0.3	1	1	1	-3.79746835443038	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250920190000	https://www.middleeasteye.net/live-blog/live-blog-update/qatar-seeks-israeli-apology-over-doha-attack-resume-mediation-report
1264266755	20250920	202509	2025	2025.7123											QAT	QATAR	QAT								1	025	025	02	1	-0.3	1	1	1	-3.79746835443038	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250920190000	https://www.middleeasteye.net/live-blog/live-blog-update/qatar-seeks-israeli-apology-over-doha-attack-resume-mediation-report
1264266756	20250920	202509	2025	2025.7123											ROU	ROMANIA									0	190	190	19	4	-10.0	10	1	10	-7.48175182481752	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250920190000	https://www.dailystar.co.uk/news/world-news/world-war-3-start-before-35937411
1264266757	20250920	202509	2025	2025.7123											RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	2	1	2	-2.803738317757	0								1	United States	US	US		39.828175	-98.5795	US	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920190000	https://indianexpress.com/article/world/zelenskyy-expects-us-to-impose-strong-sanctions-on-russia-10261918/
1264266758	20250920	202509	2025	2025.7123											RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	4	1	4	-2.803738317757	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920190000	https://indianexpress.com/article/world/zelenskyy-expects-us-to-impose-strong-sanctions-on-russia-10261918/
1264266759	20250920	202509	2025	2025.7123											SAU	MEDINA	SAU								0	010	010	01	1	0.0	2	1	2	-9.75609756097563	0								3	Medina County, Texas, United States	US	USTX		29.3669	-99.1003	1383948	3	Medina County, Texas, United States	US	USTX		29.3669	-99.1003	1383948	20250920190000	https://www.ksat.com/news/local/2025/09/20/off-duty-sapd-officer-charged-with-assault-turns-himself-in-to-medina-county-sheriffs-office-police-say/
1264266760	20250920	202509	2025	2025.7123											SAU	MEDINA	SAU								0	020	020	02	1	3.0	4	1	4	-9.75609756097563	0								3	Medina County, Texas, United States	US	USTX		29.3669	-99.1003	1383948	3	Medina County, Texas, United States	US	USTX		29.3669	-99.1003	1383948	20250920190000	https://www.ksat.com/news/local/2025/09/20/off-duty-sapd-officer-charged-with-assault-turns-himself-in-to-medina-county-sheriffs-office-police-say/
1264266761	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-9.75609756097563	0								3	Medina County, Texas, United States	US	USTX		29.3669	-99.1003	1383948	3	Medina County, Texas, United States	US	USTX		29.3669	-99.1003	1383948	20250920190000	https://www.ksat.com/news/local/2025/09/20/off-duty-sapd-officer-charged-with-assault-turns-himself-in-to-medina-county-sheriffs-office-police-say/
1264266762	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-9.75609756097563	0								3	Medina County, Texas, United States	US	USTX		29.3669	-99.1003	1383948	3	Medina County, Texas, United States	US	USTX		29.3669	-99.1003	1383948	20250920190000	https://www.ksat.com/news/local/2025/09/20/off-duty-sapd-officer-charged-with-assault-turns-himself-in-to-medina-county-sheriffs-office-police-say/
1264266763	20250920	202509	2025	2025.7123											USA	STATE COLLEGE	USA								1	040	040	04	1	1.0	8	1	8	4.99108734402852	0								3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	20250920190000	https://local21news.com/news/local/pennsylvania-gop-officially-endorses-treasurer-stacy-garrity-for-governor-pa-pennsylvania-politics-gov-josh-shapiro-democrat-republicans-for-garrity-fall-meeting-state-college
1264266764	20250920	202509	2025	2025.7123											USA	STATE COLLEGE	USA								1	040	040	04	1	1.0	2	1	2	4.99108734402852	0								3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250920190000	https://local21news.com/news/local/pennsylvania-gop-officially-endorses-treasurer-stacy-garrity-for-governor-pa-pennsylvania-politics-gov-josh-shapiro-democrat-republicans-for-garrity-fall-meeting-state-college
1264266765	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-7.25806451612903	0								3	Coos County, Oregon, United States	US	USOR		43.1665	-124.001	1135848	3	Coos County, Oregon, United States	US	USOR		43.1665	-124.001	1135848	20250920190000	https://www.dailytidings.com/coos-county-narcotics-team-finds-guns-fentanyl-and-cash-in-north-bend-raid/
1264266766	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-7.25806451612903	0								3	Coos County, Oregon, United States	US	USOR		43.1665	-124.001	1135848	3	North Bend, Oregon, United States	US	USOR		43.4065	-124.224	1146883	20250920190000	https://www.dailytidings.com/coos-county-narcotics-team-finds-guns-fentanyl-and-cash-in-north-bend-raid/
1264266767	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-7.25806451612903	0								3	North Bend, Oregon, United States	US	USOR		43.4065	-124.224	1146883	3	Coos County, Oregon, United States	US	USOR		43.1665	-124.001	1135848	20250920190000	https://www.dailytidings.com/coos-county-narcotics-team-finds-guns-fentanyl-and-cash-in-north-bend-raid/
1264266768	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-7.25806451612903	0								3	North Bend, Oregon, United States	US	USOR		43.4065	-124.224	1146883	3	North Bend, Oregon, United States	US	USOR		43.4065	-124.224	1146883	20250920190000	https://www.dailytidings.com/coos-county-narcotics-team-finds-guns-fentanyl-and-cash-in-north-bend-raid/
1264266769	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.20048019207683	0								3	Henry Administration Building, Illinois, United States	US	USIL		40.1084	-88.2284	1810754	3	Henry Administration Building, Illinois, United States	US	USIL		40.1084	-88.2284	1810754	20250920190000	https://dailyillini.com/news-stories/university-news/protests-strikes/2025/09/20/ui-divest-fossil-fuels/
1264266770	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.71258907363421	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250920190000	https://www.the-independent.com/arts-entertainment/tv/news/steve-martin-comedy-tour-covid-b2830539.html
1264266771	20250920	202509	2025	2025.7123											USA	OREGON	USA								1	043	043	04	1	2.8	2	1	2	-7.25806451612903	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Coos County, Oregon, United States	US	USOR		43.1665	-124.001	1135848	20250920190000	https://www.dailytidings.com/coos-county-narcotics-team-finds-guns-fentanyl-and-cash-in-north-bend-raid/
1264266772	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.88495575221239	0								3	Piasa, Illinois, United States	US	USIL	IL117	39.1159	-90.1237	415623	3	Piasa, Illinois, United States	US	USIL	IL117	39.1159	-90.1237	415623	20250920190000	https://www.stltoday.com/news/local/government-politics/article_6626e534-dc8e-4c5b-bab0-8d31c29823ca.html
1264266773	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	057	057	05	1	8.0	4	1	4	-2.38473767885532	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	San Gabriel Valley, California, United States	US	USCA		34.0333	-118.037	1940052	20250920190000	https://www.sgvtribune.com/2025/09/20/are-californias-tax-loopholes-and-rebates-good-business-or-questionable-kickbacks/
1264266774	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	057	057	05	1	8.0	4	1	4	-2.38853503184713	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	20250920190000	https://www.redlandsdailyfacts.com/2025/09/20/are-californias-tax-loopholes-and-rebates-good-business-or-questionable-kickbacks/
1264266775	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	0	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250920190000	https://www.stripes.com/theaters/us/2025-09-20/naval-support-facility-thurmont-pfas-chemicals-cleanup-19159688.html
1264266776	20250920	202509	2025	2025.7123											USAGOV	US OFFICIAL	USA					GOV			1	042	042	04	1	1.9	5	1	5	1.47058823529412	0								0								0								20250920190000	https://article.wn.com/view/2025/09/20/h1b_visa_holders_don_apost_need_to_rush_back_new_rules_apply/
1264266777	20250920	202509	2025	2025.7123											USAGOVLEG	OBAMA	USA					GOV	LEG		0	020	020	02	1	3.0	4	1	4	-6.66666666666667	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250920190000	https://www.foxnews.com/media/karoline-leavitt-says-obama-has-no-idea-what-hes-talking-about-after-kimmel-comments
1264266778	20250920	202509	2025	2025.7123											USAGOVLEG	OBAMA	USA					GOV	LEG		0	020	020	02	1	3.0	6	1	6	-6.66666666666667	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920190000	https://www.foxnews.com/media/karoline-leavitt-says-obama-has-no-idea-what-hes-talking-about-after-kimmel-comments
1264266779	20250920	202509	2025	2025.7123											USALEG	UNITED STATES	USA					LEG			0	020	020	02	1	3.0	4	1	4	-1.76125244618395	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250920190000	https://www.dailymail.co.uk/media/article-15117605/jimmy-kimmel-left-wing-conservative-guest.html
1264266780	20250920	202509	2025	2025.7123	AUS	SYDNEY	AUS								COP	POLICE						COP			1	070	070	07	2	7.0	10	1	10	-0.9009009009009	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250920190000	https://www.miragenews.com/police-appeal-to-locate-man-missing-from-bondi-1537438/
1264266781	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	020	020	02	1	3.0	1	1	1	-9.77011494252874	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920190000	https://athens-times.com/gaza-34-palestinians-killed-in-new-israeli-attacks-hamas-tunnels-destroyed/
1264266782	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	020	020	02	1	3.0	7	1	7	-9.77011494252874	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250920190000	https://athens-times.com/gaza-34-palestinians-killed-in-new-israeli-attacks-hamas-tunnels-destroyed/
1264266783	20250920	202509	2025	2025.7123	AUT	VIENNA	AUT								IGOUNOIAE	IAEA		UNO				IGO			1	042	042	04	1	1.9	6	1	6	0	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250920190000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249388&Language=en
1264266784	20250920	202509	2025	2025.7123	AUT	VIENNA	AUT								IGOUNOIAE	IAEA		UNO				IGO			1	042	042	04	1	1.9	4	1	4	0	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250920190000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249388&Language=en
1264266785	20250920	202509	2025	2025.7123	AUT	AUSTRIAN	AUT								MED	MAGAZINE						MED			1	090	090	09	2	-2.0	2	1	2	-13.3333333333333	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Russia	RS	RS		60	100	RS	20250920190000	https://article.wn.com/view/2025/09/20/Austrian_energy_executive_fired_over_alleged_Russian_spying_/
1264266786	20250920	202509	2025	2025.7123	BUS	COMPANIES						BUS													0	010	010	01	1	0.0	2	1	2	-1.20048019207683	3	Foellinger Auditorium, Illinois, United States	US	USIL	IL019	40.1059	-88.2273	1810742	0								3	Foellinger Auditorium, Illinois, United States	US	USIL		40.1059	-88.2273	1810742	20250920190000	https://dailyillini.com/news-stories/university-news/protests-strikes/2025/09/20/ui-divest-fossil-fuels/
1264266787	20250920	202509	2025	2025.7123	BUS	BUSINESS						BUS													0	110	110	11	3	-2.0	10	1	10	7.31070496083551	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250920190000	https://parsippanyfocus.com/2025/09/20/phenix-salon-suites-celebrates-ribbon-cutting-in-parsippany/
1264266788	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS													1	112	112	11	3	-2.0	10	1	10	-1.20967741935484	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250920190000	https://www.gamedeveloper.com/console/xbox-series-x-to-cost-650-after-microsoft-raises-prices
1264266789	20250920	202509	2025	2025.7123	BUS	BUSINESS						BUS			CVL	TRAVELER						CVL			1	043	043	04	1	2.8	20	1	20	-4.98183705241307	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920190000	https://www.boredpanda.com/delta-passenger-stay-on-board-after-attacking-too-fat-to-fly-seatmate/
1264266790	20250920	202509	2025	2025.7123	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	8	1	4	7.31070496083551	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920190000	https://parsippanyfocus.com/2025/09/20/phenix-salon-suites-celebrates-ribbon-cutting-in-parsippany/
1264266791	20250920	202509	2025	2025.7123	BUS	AEROSPACE						BUS			GBR	BRITISH	GBR								0	060	060	06	2	6.0	7	1	7	-2.95566502463054	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920190000	https://www.mid-day.com/news/world-news/article/cyberattacks-disrupt-multiple-european-airports-causing-delays-and-cancellations-23594991
1264266792	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS			IRL	IRELAND	IRL								1	072	072	07	2	8.3	10	1	10	11.5749525616698	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20250920190000	https://www.dundalkdemocrat.ie/news/local-news/1898882/louth-based-manager-wins-prestigious-national-home-care-award.html
1264266793	20250920	202509	2025	2025.7123	BUS	INDUSTRY						BUS			USA	THE US	USA								0	012	012	01	1	-0.4	10	1	10	1.79211469534051	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920190000	https://www.mid-day.com/news/india-news/article/decision-to-hike-h1b-visa-fee-may-have-humanitarian-consequences-studying-full-implications-says-mea-23594989
1264266794	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	020	020	02	1	3.0	1	1	1	-9.77011494252874	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920190000	https://athens-times.com/gaza-34-palestinians-killed-in-new-israeli-attacks-hamas-tunnels-destroyed/
1264266795	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	020	020	02	1	3.0	2	1	2	-9.77011494252874	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250920190000	https://athens-times.com/gaza-34-palestinians-killed-in-new-israeli-attacks-hamas-tunnels-destroyed/
1264266796	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	020	020	02	1	3.0	5	1	5	-9.77011494252874	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250920190000	https://athens-times.com/gaza-34-palestinians-killed-in-new-israeli-attacks-hamas-tunnels-destroyed/
1264266797	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								ISR	ISRAEL	ISR								1	013	013	01	1	0.4	1	1	1	-6.48967551622419	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920190000	https://www.stripes.com/theaters/middle_east/2025-09-20/israel-strike-gaza-city-sept-20-un-recognition-19159004.html
1264266798	20250920	202509	2025	2025.7123	CHN	CHINA	CHN																		1	020	020	02	1	3.0	5	1	5	2.27790432801822	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250920190000	https://gizmodo.com/deepseek-model-nearly-100-successful-at-avoiding-controversial-topics-2000661847
1264266799	20250920	202509	2025	2025.7123	CHN	CHINA	CHN																		0	020	020	02	1	3.0	2	1	2	3.38733431516937	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Gilgit, Northern Areas, Pakistan	PK	PK07	40421	35.9187	74.3125	-2761060	20250920190000	https://tribune.com.pk/story/2567982/president-zardari-visits-kashgar-free-trade-zone-stresses-on-deeper-pak-china-economic-ties
1264266800	20250920	202509	2025	2025.7123	CHN	CHINA	CHN																		0	020	020	02	1	3.0	2	1	2	3.38733431516937	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250920190000	https://tribune.com.pk/story/2567982/president-zardari-visits-kashgar-free-trade-zone-stresses-on-deeper-pak-china-economic-ties
