1272557102	20251105	202511	2025	2025.8356											GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	3	1	3	-9.09090909090909	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251105120000	https://en.apa.az/incident/10-drug-smuggling-attempted-from-neighboring-countries-through-azerbaijan-in-two-years-482783
1272557103	20251105	202511	2025	2025.8356											GOV	MINISTRY						GOV			0	051	051	05	1	3.4	2	1	2	-0.72815533980582	0								4	Hartington, Staffordshire, United Kingdom	UK	UKM9	40131	53.1333	-1.81667	-2598218	4	Hartington, Staffordshire, United Kingdom	UK	UKM9	40131	53.1333	-1.81667	-2598218	20251105120000	https://rlo.acton.org/archives/127685-the-conversion-of-an-old-fashioned-liberal.html
1272557104	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	1	1	1	-10.7588856868395	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20251105120000	https://theeagleonline.com.ng/dss-gives-update-on-prosecution-of-terror-suspects/
1272557105	20251105	202511	2025	2025.8356											GOVBUS	DEPARTMENT OF COMMERCE						GOV	BUS		0	046	046	04	1	7.0	4	1	4	1.46341463414634	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105120000	https://www.moneycontrol.com/news/india/talks-going-on-very-well-but-sensitive-issues-take-time-piyush-goyal-on-india-us-trade-deal-13654798.html
1272557106	20251105	202511	2025	2025.8356											GOVMIL	MINIST OF DEFENCE						GOV	MIL		1	043	043	04	1	2.8	3	1	3	1.86666666666667	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251105120000	https://www.emirates247.com/uae/hamdan-bin-mohammed-attends-major-national-multi-sector-exercise-2025-11-05-1.742375
1272557107	20251105	202511	2025	2025.8356											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.4590570719603	0								4	Poitiers, Poitou-Charentes, France	FR	FRB7	16319	46.5833	0.333333	-1458949	4	Poitiers, Poitou-Charentes, France	FR	FRB7	16319	46.5833	0.333333	-1458949	20251105120000	https://www.express.co.uk/news/world/2129993/france-car-plows-into-people-ile-d-ol-ron
1272557108	20251105	202511	2025	2025.8356											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-6.92541856925419	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251105120000	https://theeagleonline.com.ng/understanding-medical-negligence-in-personal-injury-claims-by-michael-odunlami/
1272557109	20251105	202511	2025	2025.8356											HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	15	2	15	-7.95339412360688	0								0								0								20251105120000	https://www.freepressjournal.in/bhopal/mp-shocker-man-chops-off-wifes-nose-suspecting-extra-marital-affair-in-jhabua-animals-feed-on-her-piece-of-flesh
1272557110	20251105	202511	2025	2025.8356											IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	057	057	05	1	8.0	5	1	5	0.86206896551724	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251105120000	https://en.apa.az/finance/azerbaijan-to-allocate-azn-77-million-from-unemployment-fund-to-boost-self-employment-in-2026-482794
1272557111	20251105	202511	2025	2025.8356											IND	BIHAR	IND								0	020	020	02	1	3.0	4	1	4	-0.28409090909091	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251105120000	https://www.news18.com/cities/bengaluru-news/bengaluru-se-bihar-badlo-prashant-kishors-jan-suraj-party-woos-migrant-voters-for-home-run-ws-kl-9682450.html
1272557112	20251105	202511	2025	2025.8356											IND	TRIPURA	IND								1	036	036	03	1	4.0	10	1	10	2.53164556962025	0								0								0								20251105120000	https://northeasttoday.in/northeast/mp-biplab-kumar-deb-discusses-speedy-execution-of-tripuras-three-ropeway-projects-with-nhlml-ceo/
1272557113	20251105	202511	2025	2025.8356											IND	MAHARASHTRA	IND								0	036	036	03	1	4.0	10	1	10	6.96517412935323	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251105120000	https://travelbizmonitor.com/top-stories/inr-25055-cr-development-plan-for-kumbh-mela-2027-receives-approval/
1272557114	20251105	202511	2025	2025.8356											IND	NEW DELHI	IND								0	040	040	04	1	1.0	1	1	1	-4.28816466552315	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251105120000	https://pragativadi.com/bjp-slams-rahul-gandhis-h-files-claims-kiren-rijiju-calls-allegations-fake-and-politically-motivated/
1272557115	20251105	202511	2025	2025.8356											IND	NEW DELHI	IND								0	040	040	04	1	1.0	1	1	1	-4.28816466552315	0								1	Italy	IT	IT		42.833333	12.833333	IT	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251105120000	https://pragativadi.com/bjp-slams-rahul-gandhis-h-files-claims-kiren-rijiju-calls-allegations-fake-and-politically-motivated/
1272557116	20251105	202511	2025	2025.8356											IND	BIHAR	IND								1	080	080	08	2	5.0	1	1	1	-4.28816466552315	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251105120000	https://pragativadi.com/bjp-slams-rahul-gandhis-h-files-claims-kiren-rijiju-calls-allegations-fake-and-politically-motivated/
1272557117	20251105	202511	2025	2025.8356											INDCRM	LUCKNOW	IND					CRM			0	042	042	04	1	1.9	12	2	12	0.29029104942953	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251105120000	https://aninews.in/news/national/general-news/urge-sikh-brothers-to-strengthen-institutions-in-line-with-guru-tradition-cm-yogi-on-guru-nanak-jayanti20251105162434/
1272557118	20251105	202511	2025	2025.8356											INDGOVBUS	NEW DELHI	IND					GOV	BUS		0	046	046	04	1	7.0	6	1	6	1.46341463414634	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105120000	https://www.moneycontrol.com/news/india/talks-going-on-very-well-but-sensitive-issues-take-time-piyush-goyal-on-india-us-trade-deal-13654798.html
1272557119	20251105	202511	2025	2025.8356											ISR	ISRAEL	ISR								0	016	016	01	1	-2.0	2	1	2	-0.10964912280701	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251105120000	https://www.bbc.com/news/articles/cx2lg3z3z4zo
1272557120	20251105	202511	2025	2025.8356											JPN	HIROSHIMA	JPN								0	020	020	02	1	3.0	1	1	1	-3.41047503045068	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105120000	https://lasvegassun.com/news/2025/nov/05/just-the-threat-of-us-nuclear-testing-is-bad-enoug/
1272557121	20251105	202511	2025	2025.8356											JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	5	1	5	-0.81383519837233	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105120000	https://www.forbes.com/councils/forbestechcouncil/2025/11/05/how-document-review-software-is-changing-legal-practice/
1272557122	20251105	202511	2025	2025.8356											JUD	JUDGE						JUD			0	173	173	17	4	-5.0	5	1	5	-4.45486518171161	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251105120000	https://www.thestar.com.my/news/world/2025/11/05/brazil039s-deadliest-police-raid-puts-lula-in-a-political-bind
1272557123	20251105	202511	2025	2025.8356											KEN	KENYA	KEN								1	190	190	19	4	-10.0	10	1	10	-7.03517587939698	0								4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	20251105120000	https://www.the-star.co.ke/news/2025-11-05-cyber-threats-surge-as-kenya-battles-crime-chaos-and-floods-in-october
1272557124	20251105	202511	2025	2025.8356											KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	1	1	1	-1.82648401826484	0								1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251105120000	https://www.asahi.com/ajw/articles/16137821
1272557125	20251105	202511	2025	2025.8356											LEG	MEMBER OF PARLIAMENT						LEG			1	036	036	03	1	4.0	5	1	5	2.20994475138122	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251105120000	https://www.azernews.az/business/249809.html
1272557126	20251105	202511	2025	2025.8356											LEG	CONGRESS						LEG			0	042	042	04	1	1.9	2	1	2	-0.28409090909091	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251105120000	https://www.news18.com/cities/bengaluru-news/bengaluru-se-bihar-badlo-prashant-kishors-jan-suraj-party-woos-migrant-voters-for-home-run-ws-kl-9682450.html
1272557127	20251105	202511	2025	2025.8356											LEG	SENATE						LEG			0	057	057	05	1	8.0	3	1	3	-1.28	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251105120000	https://lasvegassun.com/news/2025/nov/05/nevada-delegation-rallies-after-trump-floats-nucle/
1272557128	20251105	202511	2025	2025.8356											MAR	MOROCCO	MAR								0	042	042	04	1	1.9	10	1	10	-0.06172839506173	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251105120000	https://ecfr.eu/article/western-sahara-shuffle-trumps-foray-could-make-or-break-peace/
1272557129	20251105	202511	2025	2025.8356											MED	MEDIA						MED			1	020	020	02	1	3.0	6	1	6	-5.67010309278351	0								4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	20251105120000	https://www.thenational.scot/news/25597915.elon-musks-ai-forced-apology-calling-snp-mp-rape-enabler/
1272557130	20251105	202511	2025	2025.8356											MED	MEDIA						MED			1	040	040	04	1	1.0	2	1	2	4.96894409937888	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251105120000	https://www.freepressjournal.in/viral/wow-etne-saare-paise-ghaziabad-parents-heartwarming-reaction-as-son-handovers-his-first-salary-watch
1272557131	20251105	202511	2025	2025.8356											MED	MEDIA						MED			1	040	040	04	1	1.0	3	1	3	4.96894409937888	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251105120000	https://www.freepressjournal.in/viral/wow-etne-saare-paise-ghaziabad-parents-heartwarming-reaction-as-son-handovers-his-first-salary-watch
1272557132	20251105	202511	2025	2025.8356											MEX	MEXICO	MEX								0	051	051	05	1	3.4	6	1	6	0.22883295194508	0								4	Pak Kret, Nonthaburi, Thailand	TH	TH38	26804	13.913	100.499	-3252399	4	Pak Kret, Nonthaburi, Thailand	TH	TH38	26804	13.913	100.499	-3252399	20251105120000	https://www.aol.co.uk/articles/miss-universe-contestants-walk-miss-113957832.html
1272557133	20251105	202511	2025	2025.8356											MEXEDU	MEXICO	MEX					EDU			1	040	040	04	1	1.0	5	1	5	4.59770114942528	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251105120000	http://www.mexicoledger.com/stories/mexico-school-board-approves-bids-discusses-building-renovations,139590
1272557134	20251105	202511	2025	2025.8356											MIL	ARMY						MIL			1	110	110	11	3	-2.0	6	1	6	-6.16966580976864	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105120000	https://aninews.in/news/national/politics/disappointed-at-rahul-gandhi-dragging-the-indian-army-into-a-caste-debate-yashwant-sinha20251105165704/
1272557135	20251105	202511	2025	2025.8356											MNCFINMED	NOKIA	FIN					MNC	MED		1	040	040	04	1	1.0	10	1	5	2.63504611330698	0								4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	20251105120000	https://www.omanobserver.om/article/1179216/business/markets/omantel-powers-omans-digital-transformation-journey
1272557136	20251105	202511	2025	2025.8356											MNCUSA	BOEING	USA					MNC			0	043	043	04	1	2.8	10	1	10	1.6705069124424	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251105120000	https://simpleflying.com/5-exciting-planes-dubai-airshow/
1272557137	20251105	202511	2025	2025.8356											MNCUSABUS	DISNEY	USA					MNC	BUS		0	042	042	04	1	1.9	3	1	3	-6.54627539503386	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105120000	https://www.zerohedge.com/political/bbc-busted-doctoring-trumps-j6-speech-smear-him-violent
1272557138	20251105	202511	2025	2025.8356											MYS	MALAYSIA	MYS								1	046	046	04	1	7.0	4	1	4	2.31023102310231	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251105120000	https://www.thestar.com.my/news/nation/2025/11/05/sd-guthrie-group-announces-leadership-transition
1272557139	20251105	202511	2025	2025.8356											MYS	MALAYSIA	MYS								0	0842	084	08	2	7.0	6	1	6	-4.45486518171161	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251105120000	https://www.thestar.com.my/news/world/2025/11/05/brazil039s-deadliest-police-raid-puts-lula-in-a-political-bind
1272557140	20251105	202511	2025	2025.8356											MYSCOP	MALAYSIA	MYS					COP			1	084	084	08	2	7.0	4	1	4	-3.00751879699248	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251105120000	https://www.thestar.com.my/news/nation/2025/11/05/macc-home-ministry-working-to-track-adlan039s-whereabouts-kula-tells-dewan-rakyat
1272557141	20251105	202511	2025	2025.8356											NGA	NIGERIA	NGA								1	051	051	05	1	3.4	1	1	1	0.24630541871921	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105120000	https://theeagleonline.com.ng/us-threats-ex-gov-bafarawa-solicits-support-for-tinubu/
1272557142	20251105	202511	2025	2025.8356											NGA	NIGERIA	NGA								0	100	100	10	3	-5.0	4	1	4	-5.53359683794466	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251105120000	https://theeagleonline.com.ng/lagos-police-didnt-arrest-regina-daniels-brother-pro/
1272557143	20251105	202511	2025	2025.8356											NGA	NIGERIA	NGA								0	1243	124	12	3	-4.0	4	1	4	-7.09677419354841	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251105120000	https://www.newsghana.com.gh/nnamdi-kanu-demands-immediate-release-over-invalid-charges/
1272557144	20251105	202511	2025	2025.8356											NPL	NEPAL	NPL								1	043	043	04	1	2.8	15	2	10	0.56656656656657	0								4	Dhanusha, Nepal (general), Nepal	NP	NP00	22352	26.8333	86.0833	-1021904	4	Dhanusha, Nepal (general), Nepal	NP	NP00	22352	26.8333	86.0833	-1021904	20251105120000	https://aninews.in/news/world/asia/nepal-bhoot-mela-commences-as-people-flock-to-attend-fair20251105170440/
1272557145	20251105	202511	2025	2025.8356											NPL	NEPAL	NPL								0	043	043	04	1	2.8	5	1	5	0.44444444444445	0								4	Udaypur, Nepal (general), Nepal	NP	NP00	22356	26.9167	86.6667	-1022768	4	Udaypur, Nepal (general), Nepal	NP	NP00	22356	26.9167	86.6667	-1022768	20251105120000	https://www.news18.com/agency-feeds/nepal-bhoot-mela-commences-as-people-flock-to-attend-fair-9682696.html
1272557146	20251105	202511	2025	2025.8356											OMN	OMAN	OMN								1	017	017	01	1	0.0	10	1	10	3.35195530726257	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251105120000	https://www.omanobserver.om/article/1179215/oman/rop/national-day-rop-issues-guidelines-for-vehicle-decorations
1272557147	20251105	202511	2025	2025.8356											POL	POLE	POL								0	051	051	05	1	3.4	4	1	4	1.63636363636363	0								3	South Mountain, Pennsylvania, United States	US	USPA		39.8465	-77.4878	1188089	3	South Mountain, Pennsylvania, United States	US	USPA		39.8465	-77.4878	1188089	20251105120000	https://www.pennlive.com/life/2025/11/log-cabin-airbnb-camping-retreat-at-the-foot-of-south-mountain-cool-spaces.html
1272557148	20251105	202511	2025	2025.8356											POL	POLE	POL								0	051	051	05	1	3.4	5	1	5	1.63636363636363	0								3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20251105120000	https://www.pennlive.com/life/2025/11/log-cabin-airbnb-camping-retreat-at-the-foot-of-south-mountain-cool-spaces.html
1272557149	20251105	202511	2025	2025.8356											POL	POLE	POL								0	051	051	05	1	3.4	1	1	1	1.63636363636363	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105120000	https://www.pennlive.com/life/2025/11/log-cabin-airbnb-camping-retreat-at-the-foot-of-south-mountain-cool-spaces.html
1272557150	20251105	202511	2025	2025.8356											PRT	PORTUGUESE	PRT								0	043	043	04	1	2.8	1	1	1	3.11418685121107	0								4	Recife, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251105120000	https://www.travelandleisure.com/brazil-music-scene-11819565
1272557151	20251105	202511	2025	2025.8356											PRT	PORTUGAL	PRT								0	043	043	04	1	2.8	1	1	1	3.11418685121107	0								1	Portugal	PO	PO		39.5	-8	PO	1	United States	US	US		39.828175	-98.5795	US	20251105120000	https://www.travelandleisure.com/brazil-music-scene-11819565
1272557152	20251105	202511	2025	2025.8356											PTY	DEMOCRATIC PARTY									0	020	020	02	1	3.0	3	1	3	0	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105120000	https://www.kuow.org:443/stories/democrats-had-a-big-night-here-are-5-takeaways-from-the-2025-elections
1272557153	20251105	202511	2025	2025.8356											PTY	POLITICIAN									1	112	112	11	3	-2.0	3	1	3	-11.2044817927171	0								4	Msamala, Malawi (general), Malawi	MI	MI00	65269	-13.241	34.3397	-1484759	4	Msamala, Malawi (general), Malawi	MI	MI00	65269	-13.241	34.3397	-1484759	20251105120000	https://www.maravipost.com/human-rights-activist-chimwemwe-mhango-slums-suspected-mcp-thugs-for-intimadating-police-prosecutors-during-court-appearance/
