1266134090	20251001	202510	2025	2025.7425											AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	4	1	4	1.03626943005181	0								4	Yarraville, Victoria, Australia	AS	AS07	5396	-37.8167	144.9	-1611723	4	Yarraville, Victoria, Australia	AS	AS07	5396	-37.8167	144.9	-1611723	20251001013000	https://www.noise11.com/news/bob-bongo-starkie-cancels-skyhooks-anniversary-tour-20251001
1266134091	20251001	202510	2025	2025.7425											AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	3	1	3	1.03626943005181	0								4	Healesville, Victoria, Australia	AS	AS07	5431	-37.6539	145.517	-1577916	4	Healesville, Victoria, Australia	AS	AS07	5431	-37.6539	145.517	-1577916	20251001013000	https://www.noise11.com/news/bob-bongo-starkie-cancels-skyhooks-anniversary-tour-20251001
1266134092	20251001	202510	2025	2025.7425											AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	6	1	6	2.78810408921933	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251001013000	https://www.philstar.com/lifestyle/fashion-and-beauty/2025/10/01/2476698/stars-align-louis-vuitton-stella-mccartney-paris-fashion-week
1266134093	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			1	036	036	03	1	4.0	20	2	20	7.25907384230288	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001013000	http://www.newjerseytelegraph.com/news/278610628/epique-realty-named-title-sponsor-for-inman-on-tour-texas
1266134094	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			1	042	042	04	1	1.9	6	1	6	0.997506234413965	0								3	Menlo Park, California, United States	US	USCA		37.4538	-122.182	1659108	3	Menlo Park, California, United States	US	USCA		37.4538	-122.182	1659108	20251001013000	https://therealdeal.com/san-francisco/2025/09/30/snowflake-opens-ai-hub-at-menlo-park-headquarters/
1266134095	20251001	202510	2025	2025.7425											BUS	COMPANIES						BUS			1	051	051	05	1	3.4	2	1	2	1.34408602150537	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251001013000	https://www.opalesque.com/industry-updates/7804/tikehau-capital-adds-deputy-head-of-private-debt.html
1266134096	20251001	202510	2025	2025.7425											BUS	COMPANIES						BUS			1	051	051	05	1	3.4	3	1	3	1.34408602150537	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251001013000	https://www.opalesque.com/industry-updates/7804/tikehau-capital-adds-deputy-head-of-private-debt.html
1266134097	20251001	202510	2025	2025.7425											BUS	INVESTOR						BUS			1	057	057	05	1	8.0	10	1	10	1.65016501650165	0								0								0								20251001013000	https://www.opalesque.com/711758/The_top_10_questions_emerging_managers_ask175.html
1266134098	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			0	060	060	06	2	6.0	3	1	3	-0.40558810274899	0								3	Harbor City, California, United States	US	USCA		33.79	-118.298	243197	3	Harbor City, California, United States	US	USCA		33.79	-118.298	243197	20251001013000	https://www.twincities.com/2025/09/30/ai-deepfakes-romance-scams/
1266134099	20251001	202510	2025	2025.7425											BUS	BUSINESS						BUS			0	061	061	06	2	6.4	6	1	6	3.32829046898638	0								4	Tolima, Cesar, Colombia	CO	CO10	14027	9.51	-73.8867	-600413	4	Tolima, Cesar, Colombia	CO	CO10	14027	9.51	-73.8867	-600413	20251001013000	https://cronkitenews.azpbs.org/2025/09/30/colombian-entrepreneurs-food-culture-arizona/
1266134100	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								1	020	020	02	1	3.0	3	1	3	-0.13793103448276	0								4	Driftpile, Alberta, Canada	CA	CA01	154724	55.35	-115.767	-563782	4	Driftpile, Alberta, Canada	CA	CA01	154724	55.35	-115.767	-563782	20251001013000	https://www.southpeacenews.com/regional-council-opposes-big-lakes-county-land-grab/
1266134101	20251001	202510	2025	2025.7425											CAN	ALBERTA	CAN								0	040	040	04	1	1.0	3	1	3	-0.13793103448276	0								5	Province Of Alberta, Alberta, Canada	CA	CA01	154724	55	-115	-559990	5	Province Of Alberta, Alberta, Canada	CA	CA01	154724	55	-115	-559990	20251001013000	https://www.southpeacenews.com/regional-council-opposes-big-lakes-county-land-grab/
1266134102	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-0.13793103448276	0								4	Driftpile, Alberta, Canada	CA	CA01	154724	55.35	-115.767	-563782	5	Province Of Alberta, Alberta, Canada	CA	CA01	154724	55	-115	-559990	20251001013000	https://www.southpeacenews.com/regional-council-opposes-big-lakes-county-land-grab/
1266134103	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								0	040	040	04	1	1.0	8	1	4	-0.13793103448276	0								4	Driftpile, Alberta, Canada	CA	CA01	154724	55.35	-115.767	-563782	4	Driftpile, Alberta, Canada	CA	CA01	154724	55.35	-115.767	-563782	20251001013000	https://www.southpeacenews.com/regional-council-opposes-big-lakes-county-land-grab/
1266134104	20251001	202510	2025	2025.7425											CAN	CANADIAN	CAN								0	042	042	04	1	1.9	10	1	10	3.79464285714285	0								4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	20251001013000	https://www.comoxvalleyrecord.com/community/hundreds-of-comox-valley-residents-take-part-in-spirit-walk-event-8282128
1266134105	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								0	043	043	04	1	2.8	6	1	6	1.87018701870187	0								4	Quappelle, Saskatchewan, Canada	CA	CA11	12798	50.5333	-103.867	-571838	4	Quappelle, Saskatchewan, Canada	CA	CA11	12798	50.5333	-103.867	-571838	20251001013000	https://thestarphoenix.com:443/news/together-we-rise-artist-reflects-on-resilience-in-face-of-residential-school-experience-at-regina-event/wcm/96017bc4-3e59-444c-96c8-7513c576dd95
1266134106	20251001	202510	2025	2025.7425											CANGOV	CANADA	CAN					GOV			0	040	040	04	1	1.0	2	1	2	-0.13793103448276	0								4	Snipe Lake, Saskatchewan, Canada	CA	CA11	154724	51.2167	-108.85	-573819	4	Snipe Lake, Saskatchewan, Canada	CA	CA11	154724	51.2167	-108.85	-573819	20251001013000	https://www.southpeacenews.com/regional-council-opposes-big-lakes-county-land-grab/
1266134107	20251001	202510	2025	2025.7425											CHN	CHINA	CHN								0	013	013	01	1	0.4	5	1	5	1.03092783505155	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001013000	http://usa.chinadaily.com.cn/a/202510/01/WS68dc629aa310f735438b33ad.html
1266134108	20251001	202510	2025	2025.7425											CHN	CHINESE	CHN								0	014	014	01	1	0.0	2	1	2	-0.91324200913242	0								1	China	CH	CH		35	105	CH	4	Rio Tinto, Parahyba, Brazil	BR	BR17	18585	-6.8	-35.0833	-666773	20251001013000	https://www.marketscreener.com/news/australia-pm-concerned-about-china-s-reported-pause-on-bhp-iron-ore-purchases-ce7d5bd8d18df720
1266134109	20251001	202510	2025	2025.7425											CHN	CHINA	CHN								0	042	042	04	1	1.9	8	1	8	8.66141732283464	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251001013000	http://usa.chinadaily.com.cn/a/202510/01/WS68dc6e6ba310f735438b33cf.html
1266134110	20251001	202510	2025	2025.7425											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	8.66141732283464	0								4	Nanping, Henan, China	CH	CH09	13111	33.6497	112.298	10539714	4	Nanping, Henan, China	CH	CH09	13111	33.6497	112.298	10539714	20251001013000	http://usa.chinadaily.com.cn/a/202510/01/WS68dc6e6ba310f735438b33cf.html
1266134111	20251001	202510	2025	2025.7425											CHN	CHINA	CHN								0	090	090	09	2	-2.0	4	1	4	8.66141732283464	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251001013000	http://usa.chinadaily.com.cn/a/202510/01/WS68dc6e6ba310f735438b33cf.html
1266134112	20251001	202510	2025	2025.7425											CHN	CHINA	CHN								0	090	090	09	2	-2.0	1	1	1	8.66141732283464	0								4	Nanping, Henan, China	CH	CH09	13111	33.6497	112.298	10539714	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251001013000	http://usa.chinadaily.com.cn/a/202510/01/WS68dc6e6ba310f735438b33cf.html
1266134113	20251001	202510	2025	2025.7425											COL	COLOMBIA	COL								0	043	043	04	1	2.8	10	1	10	3.32829046898638	0								4	Tolima, Cesar, Colombia	CO	CO10	14027	9.51	-73.8867	-600413	4	Tolima, Cesar, Colombia	CO	CO10	14027	9.51	-73.8867	-600413	20251001013000	https://cronkitenews.azpbs.org/2025/09/30/colombian-entrepreneurs-food-culture-arizona/
1266134114	20251001	202510	2025	2025.7425											COP	CONSTAB						COP			1	042	042	04	1	1.9	10	1	10	-8.7613293051359	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251001013000	https://kashmirreader.com/2025/10/01/car-bomb-outside-pakistani-security-force-hqrs-kills-8/
1266134115	20251001	202510	2025	2025.7425											COP	DEPUTY						COP			1	190	190	19	4	-10.0	2	1	2	-6.01719197707737	0								3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20251001013000	https://www.kmaj1440.com/2025/09/30/gov-kelly-orders-flags-to-fly-at-half-staff-later-this-week/
1266134116	20251001	202510	2025	2025.7425											CUB	CUBAN	CUB								1	046	046	04	1	7.0	8	1	8	-0.830564784053158	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001013000	https://www.thedailystar.com/opinion/columns/column-preserving-the-right-to-disagree/article_9e4f3a40-eb9f-4c03-8b0d-d0430c003365.html
1266134117	20251001	202510	2025	2025.7425											CVL	POPULATION						CVL			1	025	025	02	1	-0.3	5	1	5	-8.03738317757009	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251001013000	https://kashmirreader.com/2025/10/01/total-171418-suicides-in-india-in-2023/
1266134118	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	6.35838150289018	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20251001013000	https://www.pentictonherald.ca/life/article_775bb2cd-0706-4b27-b0f2-b4d12d25dd39.html
1266134119	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	1.74825174825175	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251001013000	https://www.wabi.tv/2025/09/30/congregation-beth-israel-asks-school-districts-consider-academic-scheduling-around-holidays/
1266134120	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			0	090	090	09	2	-2.0	10	1	10	-0.85470085470086	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251001013000	https://www.pleasantonweekly.com/news/2025/09/30/lvjusd-on-the-defensive-amid-criticism-about-executive-cabinet-beach-retreat/
1266134121	20251001	202510	2025	2025.7425											CYP	CYPRUS	CYP								1	043	043	04	1	2.8	10	1	10	-6.02409638554217	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251001013000	https://www.tvguide.co.uk/schedule/f9f3f40f-7903-5f0c-ac64-c0719b58d8fd/soldier-soldier
1266134122	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			1	014	014	01	1	0.0	6	1	6	-0.65359477124183	0								1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001013000	https://www.kyivpost.com/post/61187
1266134123	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	3	1	3	4.421768707483	0								3	Charlestown Elementary School, Rhode Island, United States	US	USRI		41.4268	-71.6473	1902067	3	Charlestown Elementary School, Rhode Island, United States	US	USRI		41.4268	-71.6473	1902067	20251001013000	https://www.thewesterlysun.com/daily-news-alerts/richmond-elementary-school-to-receive-new-playground-equipment/article_e0cad9b8-a2bf-45d7-bb0e-712971e35943.html
1266134124	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	4.421768707483	0								3	Charlestown Elementary School, Rhode Island, United States	US	USRI		41.4268	-71.6473	1902067	3	Richmond Elementary School, Rhode Island, United States	US	USRI		41.5009	-71.662	1902430	20251001013000	https://www.thewesterlysun.com/daily-news-alerts/richmond-elementary-school-to-receive-new-playground-equipment/article_e0cad9b8-a2bf-45d7-bb0e-712971e35943.html
1266134125	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	4.04761904761905	0								0								0								20251001013000	https://www.kare11.com/article/news/local/breaking-the-news/eden-prairie-teacher-surprised-with-50000-national-prize-industrial-tech-teachers/89-d16ac96d-17b2-4019-922d-8211691e9d6e
1266134126	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	1.87018701870187	0								4	Quappelle, Saskatchewan, Canada	CA	CA11	12798	50.5333	-103.867	-571838	4	Quappelle, Saskatchewan, Canada	CA	CA11	12798	50.5333	-103.867	-571838	20251001013000	https://thestarphoenix.com:443/news/together-we-rise-artist-reflects-on-resilience-in-face-of-residential-school-experience-at-regina-event/wcm/96017bc4-3e59-444c-96c8-7513c576dd95
1266134127	20251001	202510	2025	2025.7425											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	10	1	10	3.27471194663432	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251001013000	https://www.thesudburystar.com:443/news/algoma-university-gathers-in-truth-and-remembrance-at-former-shingwauk-residential-school
1266134128	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	2.46305418719212	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251001013000	https://www.tnp.sg/news/meet-seven-year-old-chemistry-whiz-kid-who-attends-ntu-lectures
1266134129	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	5	1	5	-3.77358490566038	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251001013000	https://www.theguardian.com/world/2025/oct/01/indonesia-school-collapse-rescue-search-update-al-khoziny-building-sidoarjo
1266134130	20251001	202510	2025	2025.7425											EDU	ACADEMICS						EDU			1	100	100	10	3	-5.0	20	1	20	1.87500000000002	0								0								0								20251001013000	https://indianexpress.com/article/horoscope/monthly-horoscope-october-2025-check-astrological-predictions-for-zodiac-signs-10281313/
1266134131	20251001	202510	2025	2025.7425											FRA	LYON	FRA								0	046	046	04	1	7.0	5	1	5	0.7202881152461	0								0								0								20251001013000	https://www.cagesideseats.com/post/Xxr9UhdOPpur
1266134132	20251001	202510	2025	2025.7425											GBR	MANCHESTER	GBR								1	036	036	03	1	4.0	10	1	10	5.82191780821918	0								0								0								20251001013000	https://939theduck.com/manchester-arts-center-to-host-annual-festival-of-trees/
1266134133	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	6	1	4	-0.76670317634173	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251001013000	https://www.wglt.org/local-news/2025-09-30/jane-doe-identified-43-years-after-death-in-rural-mclean-county
1266134134	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-0.76670317634173	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	3	Bloomington, Texas, United States	US	USTX	TX469	28.6478	-96.8925	1352429	20251001013000	https://www.wglt.org/local-news/2025-09-30/jane-doe-identified-43-years-after-death-in-rural-mclean-county
1266134135	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	1.82207931404073	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251001013000	https://www.placenorthwest.co.uk/pennycook-insists-govt-has-learned-its-new-towns-lesson/
1266134136	20251001	202510	2025	2025.7425											GBR	LIVERPOOL	GBR								1	120	120	12	3	-4.0	10	1	10	1.82207931404073	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251001013000	https://www.placenorthwest.co.uk/pennycook-insists-govt-has-learned-its-new-towns-lesson/
1266134137	20251001	202510	2025	2025.7425											GBR	LIVERPOOL	GBR								1	124	124	12	3	-4.0	10	1	10	1.82207931404073	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251001013000	https://www.placenorthwest.co.uk/pennycook-insists-govt-has-learned-its-new-towns-lesson/
1266134138	20251001	202510	2025	2025.7425											GBRGOV	UNITED KINGDOM	GBR					GOV			0	042	042	04	1	1.9	1	1	1	1.82207931404073	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251001013000	https://www.placenorthwest.co.uk/pennycook-insists-govt-has-learned-its-new-towns-lesson/
1266134139	20251001	202510	2025	2025.7425											GHA	VOLTA	GHA								1	042	042	04	1	1.9	5	1	5	0.58365758754864	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251001013000	https://www.financialexpress.com/market/stock-insights/is-blue-star-the-discretionary-play-hiding-in-plain-sight/3994813/
1266134140	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	10	1	10	-4.73684210526315	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001013000	https://timesofindia.indiatimes.com/world/us/deadlock-deepens-democrats-republicans-block-funding-plans-us-heads-toward-first-shutdown-since-2019/articleshow/124245491.cms
