1261332067	20250904	202509	2025	2025.6685											CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	3	1	3	-8.99830220713077	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250904164500	https://www.cubaheadlines.com/articles/310271
1261332068	20250904	202509	2025	2025.6685											CUB	CUBA	CUB								1	020	020	02	1	3.0	2	1	2	-8.99830220713077	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904164500	https://www.cubaheadlines.com/articles/310271
1261332069	20250904	202509	2025	2025.6685											CUB	CUBA	CUB								0	112	112	11	3	-2.0	1	1	1	-8.99830220713077	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250904164500	https://www.cubaheadlines.com/articles/310271
1261332070	20250904	202509	2025	2025.6685											CUB	CUBA	CUB								0	112	112	11	3	-2.0	1	1	1	-8.99830220713077	0								1	Cuba	CU	CU		22	-79.5	CU	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904164500	https://www.cubaheadlines.com/articles/310271
1261332071	20250904	202509	2025	2025.6685											CVL	CITIZEN						CVL			1	036	036	03	1	4.0	10	1	10	0.38240917782027	0								3	Union Heights, South Carolina, United States	US	USSC		32.8388	-79.9584	1253298	3	Union Heights, South Carolina, United States	US	USSC		32.8388	-79.9584	1253298	20250904164500	https://www.postandcourier.com/charleston_sc/cosgrove-avenue-north-charleston-navy-base-bridge/article_68b96e4b-d4d4-4a1e-9389-76f2b5ac5682.html
1261332072	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	5.66037735849056	0								3	Silver Lake, Indiana, United States	US	USIN		41.0723	-85.8917	443507	3	Silver Lake, Indiana, United States	US	USIN		41.0723	-85.8917	443507	20250904164500	https://www.1073wrsw.com/silver-lake-awarded-500000-cap-grant-for-future-community-center/
1261332073	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-5.10708401976936	0								3	Bob Jones University, South Carolina, United States	US	USSC		34.874	-82.364	1246925	3	Bob Jones University, South Carolina, United States	US	USSC		34.874	-82.364	1246925	20250904164500	https://baptistnews.com/article/heres-another-reason-calvinism-is-morally-bankrupt/
1261332074	20250904	202509	2025	2025.6685											ELI	RETIRED						ELI			1	013	013	01	1	0.4	6	1	6	1.79372197309417	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250904164500	https://www.bbc.co.uk/news/articles/cn4w9pp5805o
1261332075	20250904	202509	2025	2025.6685											ELI	RETIRED						ELI			1	040	040	04	1	1.0	6	1	6	1.79372197309417	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250904164500	https://www.bbc.co.uk/news/articles/cn4w9pp5805o
1261332076	20250904	202509	2025	2025.6685											ESP	ARAGON	ESP								0	043	043	04	1	2.8	3	1	3	-5.29217199558986	0								3	Portland International Airport, Oregon, United States	US	USOR		45.589	-122.593	1131689	3	Portland International Airport, Oregon, United States	US	USOR		45.589	-122.593	1131689	20250904164500	https://www.oregonlive.com/crime/2025/09/six-year-mystery-of-missing-woman-in-philippines-ends-with-guilty-plea-in-oregon.html
1261332077	20250904	202509	2025	2025.6685											ESP	TOLEDO	ESP								1	043	043	04	1	2.8	6	1	6	0.41459369817579	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250904164500	https://www.goldderby.com/tv/2025/the-paper-the-office-lost-cameo/
1261332078	20250904	202509	2025	2025.6685											EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	10	1	10	-2.1978021978022	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904164500	https://www.wyomingnewsnow.tv/news/national/europe-pledges-postwar-reassurance-force-for-ukraine-macron/article_918a84aa-b4e3-5802-93b1-ff335804e0b0.html
1261332079	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-6.09480812641084	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904164500	https://bakersfieldnow.com/news/nation-world/nigel-farage-warns-americans-about-online-speech-risks-after-uk-arrest-of-irish-writer
1261332080	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	0.6872852233677	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Hungary	HU	HU		47	20	HU	20250904164500	https://www.manchestereveningnews.co.uk/news/tv/hollyoaks-star-first-killed-soap-32415954
1261332081	20250904	202509	2025	2025.6685											GOV	MINIST						GOV			0	040	040	04	1	1.0	6	1	6	-2.49702734839476	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250904164500	https://www.livemint.com/economy/states-revenue-losses-compensation-cess-gst-2-0-economy-kerala-indirect-tax-11756988700859.html
1261332082	20250904	202509	2025	2025.6685											GOV	DEPUTY PRIME MINISTER						GOV			0	042	042	04	1	1.9	10	1	10	-2.22222222222222	0								4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	20250904164500	https://www.mirror.co.uk/news/politics/angela-rayners-biggest-crime-shes-35850144
1261332083	20250904	202509	2025	2025.6685											GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	3	1	3	0.17636684303351	0								4	Kapurthala, Punjab, India	IN	IN23	17829	31.3794	75.3847	-2099645	4	Kapurthala, Punjab, India	IN	IN23	17829	31.3794	75.3847	-2099645	20250904164500	https://www.prokerala.com/news/articles/a1671326.html
1261332084	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	5	1	5	1.46341463414634	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250904164500	https://alaska-native-news.com/trump-announces-relocation-of-u-s-space-command/80501/
1261332085	20250904	202509	2025	2025.6685											GOV	DIPLOMAT						GOV			1	045	045	04	1	5.0	5	1	5	4.95169082125604	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250904164500	https://thenationonlineng.net/mexico-gates-foundation-push-for-stronger-gender-inclusion-at-abuja-summit/
1261332086	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			1	170	170	17	4	-7.0	5	1	5	-1.47058823529412	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250904164500	https://www.beaufortcountynow.com/post/91308/amid-crime-crackdown-trump-approval-rate-hits-55-in-new-poll.html
1261332087	20250904	202509	2025	2025.6685											GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	052	052	05	1	3.5	5	1	5	-3.16344463971881	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250904164500	https://www.sltrib.com/opinion/commentary/2025/09/04/voices-funding-school-counselors/
1261332088	20250904	202509	2025	2025.6685											GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	0874	087	08	2	10.0	5	1	5	-3.16344463971881	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250904164500	https://www.sltrib.com/opinion/commentary/2025/09/04/voices-funding-school-counselors/
1261332089	20250904	202509	2025	2025.6685											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-6.14754098360656	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250904164500	https://athens-times.com/17-year-old-arrested-and-confesses-to-kidnapping-baby-from-piraeus-same-suspect-from-omonia-supermarket-incident/
1261332090	20250904	202509	2025	2025.6685											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-4.91400491400491	0								4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	20250904164500	https://haitiantimes.com/2025/09/04/st-damien-st-luke-hospitals-reopen-after-hostages-freed/
1261332091	20250904	202509	2025	2025.6685											HLH	DOCTOR						HLH			1	046	046	04	1	7.0	10	1	10	2.11480362537765	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250904164500	https://www.neurologyadvisor.com/news/cvs-walgreens-limit-covid-19-vaccines-in-some-states-as-rules-shift/
1261332092	20250904	202509	2025	2025.6685											IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		1	046	046	04	1	7.0	5	1	5	-9.1993185689949	0								5	Alima, Cuvette, Congo	CF	CF13	18585	-0.5	16	-2205408	5	Alima, Cuvette, Congo	CF	CF13	18585	-0.5	16	-2205408	20250904164500	https://www.mirror.co.uk/news/world-news/ebola-outbreak-symptoms-deadly-disease-35850176
1261332093	20250904	202509	2025	2025.6685											IND	MUMBAI	IND								1	190	190	19	4	-10.0	6	1	6	-2.89855072463768	0								4	Malad, Maharashtra, India	IN	IN16	70183	19.1833	72.8333	-2103390	4	Malad, Maharashtra, India	IN	IN16	70183	19.1833	72.8333	-2103390	20250904164500	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-fire-breaks-out-at-crackers-shop-in-malad-operations-underway-23592515
1261332094	20250904	202509	2025	2025.6685											INDGOV	KERALA	IND					GOV			0	040	040	04	1	1.0	2	1	2	-2.49702734839476	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250904164500	https://www.livemint.com/economy/states-revenue-losses-compensation-cess-gst-2-0-economy-kerala-indirect-tax-11756988700859.html
1261332095	20250904	202509	2025	2025.6685											INDMED	MUMBAI	IND					MED			1	042	042	04	1	1.9	4	1	4	0.57471264367816	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904164500	https://www.gulte.com/movienews/369893/star-heroes-prime-time-is-young-heroes-right-time
1261332096	20250904	202509	2025	2025.6685											IRL	IRELAND	IRL								1	020	020	02	1	3.0	1	1	1	1.79372197309417	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250904164500	https://www.bbc.co.uk/news/articles/cn4w9pp5805o
1261332097	20250904	202509	2025	2025.6685											IRL	IRELAND	IRL								0	040	040	04	1	1.0	6	1	6	-7.87746170678337	0								1	Ireland	EI	EI		53	-8	EI	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250904164500	https://www.breakingnews.ie/ireland/leaders-call-for-zero-tolerance-approach-to-racist-and-sectarian-attacks-1801309.html
1261332098	20250904	202509	2025	2025.6685											IRL	IRELAND	IRL								1	051	051	05	1	3.4	1	1	1	1.79372197309417	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250904164500	https://www.bbc.co.uk/news/articles/cn4w9pp5805o
1261332099	20250904	202509	2025	2025.6685											IRL	IRELAND	IRL								1	170	170	17	4	-7.0	4	1	4	-5.27950310559006	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250904164500	https://www.alternet.org/trump-rosie-odonnell/
1261332100	20250904	202509	2025	2025.6685											IRN	IRANIAN	IRN								1	046	046	04	1	7.0	10	1	10	1.88679245283019	0								1	Iran	IR	IR		32	53	IR	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250904164500	https://www.ncr-iran.org/en/news/rally-for-a-free-iran-brussels-6-september-2025/
1261332101	20250904	202509	2025	2025.6685											IRN	IRANIAN	IRN								1	0841	084	08	2	7.0	8	1	8	1.88679245283019	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250904164500	https://www.ncr-iran.org/en/news/rally-for-a-free-iran-brussels-6-september-2025/
1261332102	20250904	202509	2025	2025.6685											JEW	JEWISH				JEW					0	130	130	13	3	-4.4	3	1	3	-1.38751238850346	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250904164500	https://ejewishphilanthropy.com/your-daily-phil-jnf-canada-gets-friends-of-after-losing-tax-exemption/
1261332103	20250904	202509	2025	2025.6685											JEW	JEWISH				JEW					0	130	130	13	3	-4.4	7	1	7	-1.38751238850346	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250904164500	https://ejewishphilanthropy.com/your-daily-phil-jnf-canada-gets-friends-of-after-losing-tax-exemption/
1261332104	20250904	202509	2025	2025.6685											JUD	JUDGE						JUD			0	032	032	03	1	4.5	5	1	5	-6.85185185185185	0								0								0								20250904164500	https://www.themorningsun.com/2025/09/04/netflix-documentary-captures-beal-city-catfishing-scheme/
1261332105	20250904	202509	2025	2025.6685											JUD	ADVOCATE						JUD			0	040	040	04	1	1.0	5	1	5	-1.9406392694064	0								3	Manatee County, Florida, United States	US	USFL		27.5009	-82.2915	295744	3	Manatee County, Florida, United States	US	USFL		27.5009	-82.2915	295744	20250904164500	https://wslr.org/manatee-county-joins-lawsuit-against-controversial-state-law/
1261332106	20250904	202509	2025	2025.6685											KWT	KUWAITI	KWT								0	040	040	04	1	1.0	10	1	10	-7.06686930091186	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250904164500	https://www.middleeastmonitor.com/20250904-kuwait-is-facing-an-unprecedented-crisis-that-threatens-its-stability/
1261332107	20250904	202509	2025	2025.6685											LAB	WORKER						LAB			0	036	036	03	1	4.0	10	1	10	-0.14705882352941	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250904164500	https://www.themarysue.com/dog-kennel-pick-up/
1261332108	20250904	202509	2025	2025.6685											LABLEG	WORKER						LAB	LEG		1	046	046	04	1	7.0	5	1	5	-1.1764705882353	0								4	Parel, Maharashtra, India	IN	IN16	70184	19	72.8333	-2107253	4	Parel, Maharashtra, India	IN	IN16	70184	19	72.8333	-2107253	20250904164500	https://www.freepressjournal.in/mumbai/mumbai-news-kem-hospital-assures-new-batch-of-contract-workers-within-a-week-amid-staff-protest
1261332109	20250904	202509	2025	2025.6685											LEG	SENATOR						LEG			0	020	020	02	1	3.0	6	1	6	-1.69971671388102	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250904164500	https://www.manilatimes.net/2025/09/05/news/national/malacaang-calls-plot-to-jail-vp-duterte-wild-imagination/2179239
1261332110	20250904	202509	2025	2025.6685											LEG	LEGISLATOR						LEG			0	020	020	02	1	3.0	10	1	10	-5.28735632183905	0								4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	20250904164500	https://www.manilatimes.net/2025/09/05/news/national/ntf-elcac-highlights-corruption-of-minds-big-threat-to-peace/2179234
1261332111	20250904	202509	2025	2025.6685											LEG	HOUSE OF REPRESENTATIVES						LEG			1	042	042	04	1	1.9	1	1	1	-2.9673590504451	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250904164500	https://www.manilatimes.net/2025/09/05/news/national/congress-cant-return-proposed-budget/2178752
1261332112	20250904	202509	2025	2025.6685											LEG	SENATE						LEG			1	042	042	04	1	1.9	6	1	6	0	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904164500	https://www.alternet.org/republicans-economy-polls/
1261332113	20250904	202509	2025	2025.6685											LEG	SENATE PRESIDENT						LEG			1	043	043	04	1	2.8	8	1	8	-5.75396825396826	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250904164500	https://www.manilatimes.net/2025/09/05/news/national/senate-subpoenas-8-dpwh-officials-contractors-in-flood-control-probe/2178748
1261332114	20250904	202509	2025	2025.6685											MED	WRITER						MED			1	046	046	04	1	7.0	6	1	6	3.77833753148615	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904164500	https://www.publishersweekly.com:443/pw/by-topic/industry-news/publisher-news/article/98512-pm-press-acquires-just-world-books.html
1261332115	20250904	202509	2025	2025.6685											MIL	NAVAL						MIL			0	042	042	04	1	1.9	2	1	2	-2.61031696706029	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904164500	https://www.thestranger.com/slog-am/2025/09/04/80226514/slog-am-florida-wants-to-end-vaccine-mandates-washington-firefighters-say-leaders-sent-them-into-immigration-trap-judge-lifts-spd-consent
1261332116	20250904	202509	2025	2025.6685											MIL	NAVAL						MIL			0	042	042	04	1	1.9	4	1	4	-2.61031696706029	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250904164500	https://www.thestranger.com/slog-am/2025/09/04/80226514/slog-am-florida-wants-to-end-vaccine-mandates-washington-firefighters-say-leaders-sent-them-into-immigration-trap-judge-lifts-spd-consent
1261332117	20250904	202509	2025	2025.6685											MIL	NAVAL						MIL			0	042	042	04	1	1.9	4	1	4	-2.61031696706029	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250904164500	https://www.thestranger.com/slog-am/2025/09/04/80226514/slog-am-florida-wants-to-end-vaccine-mandates-washington-firefighters-say-leaders-sent-them-into-immigration-trap-judge-lifts-spd-consent
1261332118	20250904	202509	2025	2025.6685											MIL	COMMANDER						MIL			0	193	193	19	4	-10.0	2	1	2	-1.31950989632423	0								3	Saratoga, Washington, United States	US	USWA	WA029	48.0734	-122.466	1512642	3	Saratoga, Washington, United States	US	USWA	WA029	48.0734	-122.466	1512642	20250904164500	https://www.sfltimes.com/news/smithsonian-museum-reveals-american-genius-and-cruelty-as-trump-seeks-change
1261332119	20250904	202509	2025	2025.6685											MNCUSA	NETFLIX	USA					MNC			1	036	036	03	1	4.0	10	1	10	8.40336134453781	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904164500	https://www.manchestereveningnews.co.uk/news/tv/hilarious-childhood-show-ahead-time-32416607
1261332120	20250904	202509	2025	2025.6685											MOS	ISLAMIC				MOS					0	1123	112	11	3	-2.0	5	1	5	-1.87617260787993	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904164500	https://www.sfltimes.com/news/officials-denounce-governors-rainbow-crosswalk-removal-near-pulse-nightclub
