1264383594	20250921	202509	2025	2025.7151											PHL	PHILIPPINE	PHL								1	173	173	17	4	-5.0	2	1	2	-3.55329949238579	0								4	Tuao, Cagayan, Philippines	RP	RP14	24216	17.7364	121.456	-2458449	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	20250921183000	https://www.manilatimes.net/2025/09/22/regions/ex-lto-exec-in-cagayan-nabbed-for-illegal-possession-of-gun/2187840
1264383595	20250921	202509	2025	2025.7151											PHLELI	PHILIPPINE	PHL					ELI			0	043	043	04	1	2.8	1	1	1	-5.83596214511041	0								4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	20250921183000	https://tribune.net.ph/2025/09/21/flood-of-fury
1264383596	20250921	202509	2025	2025.7151											PRT	PORTUGUESE	PRT								0	173	173	17	4	-5.0	1	1	1	-3.44045368620038	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Sandwip, Chittagong, Bangladesh	BG	BG84	5770	22.4678	91.4561	-2737949	20250921183000	https://www.thedailystar.net/slow-reads/focus/news/sandwips-forgotten-wars-3991291
1264383597	20250921	202509	2025	2025.7151											PSEGOV	PALESTINIAN	PSE					GOV			0	042	042	04	1	1.9	1	1	1	-0.212765957446806	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921183000	https://www.odnako.org/canada-australia-and-the-united-kingdom-recognize-the-state-of-palestine-netanyahu-we-will-fight-the-appeals-for-reinforcement/
1264383598	20250921	202509	2025	2025.7151											PTY	POLITICIAN									0	112	112	11	3	-2.0	4	1	4	-5.35455861070911	0								4	Camp Aguinaldo, Quezon City, Philippines	RP	RPF2	24210	14.6058	121.062	10584921	4	Camp Aguinaldo, Quezon City, Philippines	RP	RPF2	24210	14.6058	121.062	10584921	20250921183000	https://www.manilatimes.net/2025/09/22/news/day-of-rage/2187902
1264383599	20250921	202509	2025	2025.7151											UAF	TERRORIST						UAF			1	051	051	05	1	3.4	5	1	5	-9.11602209944754	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921183000	https://mixmag.net/read/kneecap-hit-back-at-untrue-and-malicious-terrorism-acusations-following-canada-ban-news
1264383600	20250921	202509	2025	2025.7151											UAF	TERRORIST						UAF			1	060	060	06	2	6.0	3	1	3	-1.19402985074627	0								4	Udhampur, Jammu and Kashmir, India	IN	IN12	72851	32.9333	75.1333	-2113665	4	Udhampur, Jammu and Kashmir, India	IN	IN12	72851	32.9333	75.1333	-2113665	20250921183000	https://timesofindia.indiatimes.com/india/tributes-paid-to-fallen-soldier-operation-on-to-track-down-terrorists-in-jk-forest/articleshow/124031698.cms
1264383601	20250921	202509	2025	2025.7151											USA	VERMONT	USA								0	042	042	04	1	1.9	10	1	10	6.13207547169812	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250921183000	https://www.islands.com/1970459/four-five-safest-states-america-2025-one-scenic-region-new-england-perfect-fall-touring/
1264383602	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	-5.5944055944056	0								3	West Valley, Utah, United States	US	USUT		37.3875	-113.416	1434126	3	West Valley, Utah, United States	US	USUT		37.3875	-113.416	1434126	20250921183000	https://www.fox5vegas.com/2025/09/21/everything-you-should-know-about-charlie-kirk-memorial/
1264383603	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	6.13207547169812	0								3	Woodford State Park, Vermont, United States	US	USVT		42.8881	-73.0401	1461663	3	Woodford State Park, Vermont, United States	US	USVT		42.8881	-73.0401	1461663	20250921183000	https://www.islands.com/1970459/four-five-safest-states-america-2025-one-scenic-region-new-england-perfect-fall-touring/
1264383604	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	043	043	04	1	2.8	8	1	8	6.84007707129095	0								3	Pelican Lake, Florida, United States	US	USFL		26.8114	-80.6103	288676	3	Pelican Lake, Florida, United States	US	USFL		26.8114	-80.6103	288676	20250921183000	https://www.islands.com/1970555/juno-beach-florida-breathtaking-coastal-town-outside-west-palm-beach-peaceful-vibes-pristine-beach/
1264383605	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	043	043	04	1	2.8	5	1	5	6.13207547169812	0								3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	20250921183000	https://www.islands.com/1970459/four-five-safest-states-america-2025-one-scenic-region-new-england-perfect-fall-touring/
1264383606	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	6.13207547169812	0								3	North Adams, Massachusetts, United States	US	USMA		42.7009	-73.1087	607610	3	North Adams, Massachusetts, United States	US	USMA		42.7009	-73.1087	607610	20250921183000	https://www.islands.com/1970459/four-five-safest-states-america-2025-one-scenic-region-new-england-perfect-fall-touring/
1264383607	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	6.13207547169812	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	North Adams, Massachusetts, United States	US	USMA		42.7009	-73.1087	607610	20250921183000	https://www.islands.com/1970459/four-five-safest-states-america-2025-one-scenic-region-new-england-perfect-fall-touring/
1264383608	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.25156445556946	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20250921183000	https://windsorstar.com:443/entertainment/music/bad-bunny-says-goodbye-to-puerto-rico-in-one-final-concert-after-a-historic-residency
1264383609	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	-0.390625	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250921183000	https://variety.com/2025/scene/columns/lilith-fair-red-carpet-hulu-abc-news-cancel-kimmel-suspend-1236525506/
1264383610	20250921	202509	2025	2025.7151											USA	JERSEY	USA								1	0874	087	08	2	10.0	2	1	2	2.78514588859417	0								3	Passaic, New Jersey, United States	US	USNJ	NJ031	40.8568	-74.1285	879156	3	Passaic, New Jersey, United States	US	USNJ	NJ031	40.8568	-74.1285	879156	20250921183000	https://www.islands.com/1970096/america-top-places-live-quality-life-passaic-new-jersey-latin-hub/
1264383611	20250921	202509	2025	2025.7151											USA	JERSEY	USA								1	0874	087	08	2	10.0	8	1	8	2.78514588859417	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250921183000	https://www.islands.com/1970096/america-top-places-live-quality-life-passaic-new-jersey-latin-hub/
1264383612	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-6.12745098039216	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250921183000	https://www.cairnspost.com.au/entertainment/celebrity-life/hollywood-star-sentenced-for-groping/news-story/1f3004ad34ebae09ee46ce7930985e8a?nk=df92fc0b7c7452526bf682ee9e9427e1-1758478631
1264383613	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-2.00803212851406	0								3	Adams County, Iowa, United States	US	USIA		41.0333	-94.7002	465191	3	Adams County, Iowa, United States	US	USIA		41.0333	-94.7002	465191	20250921183000	https://www.northwestmoinfo.com/local-news/117451/
1264383614	20250921	202509	2025	2025.7151	AFG	AFGHAN	AFG								USA	VIRGINIA	USA								0	051	051	05	1	3.4	1	1	1	-2.36907730673317	1	Afghanistan	AF	AF		33	66	AF	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250921183000	https://dailyprogress.com/news/local/business/health-care/article_db7a5786-1f18-50fd-af01-5afbcc4d0132.html
1264383615	20250921	202509	2025	2025.7151	AFG	AFGHAN	AFG								USA	VIRGINIA	USA								0	051	051	05	1	3.4	1	1	1	-2.36907730673317	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Afghanistan	AF	AF		33	66	AF	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250921183000	https://dailyprogress.com/news/local/business/health-care/article_db7a5786-1f18-50fd-af01-5afbcc4d0132.html
1264383616	20250921	202509	2025	2025.7151	AFGGOV	AFGHANISTAN	AFG					GOV			AFG	AFGHANISTAN	AFG								1	130	130	13	3	-4.4	2	1	2	-2.04918032786885	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921183000	https://www.thedailystar.net/news/world/news/trumps-deal-bagram-not-possible-3991281
1264383617	20250921	202509	2025	2025.7151	AFGREF	AFGHAN	AFG					REF			USA	VIRGINIA	USA								0	051	051	05	1	3.4	6	1	6	-2.36907730673317	1	Afghanistan	AF	AF		33	66	AF	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Afghanistan	AF	AF		33	66	AF	20250921183000	https://dailyprogress.com/news/local/business/health-care/article_db7a5786-1f18-50fd-af01-5afbcc4d0132.html
1264383618	20250921	202509	2025	2025.7151	AGO	ANGOLAN	AGO								AGOGOV	ANGOLA	AGO					GOV			1	046	046	04	1	7.0	2	1	2	0.40160642570281	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250921183000	https://www.plenglish.com/news/2025/09/21/angolan-president-hold-talks-with-un-secretary-general/
1264383619	20250921	202509	2025	2025.7151	AGO	ANGOLAN	AGO								IGOUNO	THE UN		UNO				IGO			1	042	042	04	1	1.9	3	1	3	0.40160642570281	1	Angola	AO	AO		-12.5	18.5	AO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921183000	https://www.plenglish.com/news/2025/09/21/angolan-president-hold-talks-with-un-secretary-general/
1264383620	20250921	202509	2025	2025.7151	AGO	ANGOLAN	AGO								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	040	040	04	1	1.0	4	1	4	0.40160642570281	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250921183000	https://www.plenglish.com/news/2025/09/21/angolan-president-hold-talks-with-un-secretary-general/
1264383621	20250921	202509	2025	2025.7151	AGO	ANGOLAN	AGO								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	042	042	04	1	1.9	4	1	4	0.40160642570281	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250921183000	https://www.plenglish.com/news/2025/09/21/angolan-president-hold-talks-with-un-secretary-general/
1264383622	20250921	202509	2025	2025.7151	AGO	ANGOLAN	AGO								USA	NEW YORK	USA								1	042	042	04	1	1.9	3	1	3	0.40160642570281	1	Angola	AO	AO		-12.5	18.5	AO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921183000	https://www.plenglish.com/news/2025/09/21/angolan-president-hold-talks-with-un-secretary-general/
1264383623	20250921	202509	2025	2025.7151	AGOGOV	ANGOLAN	AGO					GOV													1	046	046	04	1	7.0	6	1	6	0.40160642570281	1	Angola	AO	AO		-12.5	18.5	AO	0								1	Angola	AO	AO		-12.5	18.5	AO	20250921183000	https://www.plenglish.com/news/2025/09/21/angolan-president-hold-talks-with-un-secretary-general/
1264383624	20250921	202509	2025	2025.7151	AGOGOV	ANGOLA	AGO					GOV			AGO	ANGOLAN	AGO								1	046	046	04	1	7.0	2	1	2	0.40160642570281	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250921183000	https://www.plenglish.com/news/2025/09/21/angolan-president-hold-talks-with-un-secretary-general/
1264383625	20250921	202509	2025	2025.7151	AGOGOV	ANGOLAN	AGO					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	040	040	04	1	1.0	6	1	6	0.40160642570281	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250921183000	https://www.plenglish.com/news/2025/09/21/angolan-president-hold-talks-with-un-secretary-general/
1264383626	20250921	202509	2025	2025.7151	AGOGOV	ANGOLAN	AGO					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	042	042	04	1	1.9	6	1	6	0.40160642570281	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250921183000	https://www.plenglish.com/news/2025/09/21/angolan-president-hold-talks-with-un-secretary-general/
1264383627	20250921	202509	2025	2025.7151	AGR	FARMER						AGR			CVL	VILLAGE						CVL			1	141	141	14	3	-6.5	4	1	4	-6.55021834061136	4	Mangali, Haryana, India	IN	IN10	17658	29.05	75.7333	-2103786	4	Mangali, Haryana, India	IN	IN10	17658	29.05	75.7333	-2103786	4	Mangali, Haryana, India	IN	IN10	17658	29.05	75.7333	-2103786	20250921183000	https://timesofindia.indiatimes.com/city/ludhiana/farmer-leaders-occupy-ladowal-toll-to-protest-against-bad-roads/articleshow/124029683.cms
1264383628	20250921	202509	2025	2025.7151	AGR	FARMER						AGR			IND	LUDHIANA	IND								1	141	141	14	3	-6.5	6	1	6	-6.55021834061136	4	Mangali, Haryana, India	IN	IN10	17658	29.05	75.7333	-2103786	4	Mangali, Haryana, India	IN	IN10	17658	29.05	75.7333	-2103786	4	Mangali, Haryana, India	IN	IN10	17658	29.05	75.7333	-2103786	20250921183000	https://timesofindia.indiatimes.com/city/ludhiana/farmer-leaders-occupy-ladowal-toll-to-protest-against-bad-roads/articleshow/124029683.cms
1264383629	20250921	202509	2025	2025.7151	ALB	ALBANIA	ALB								GOV	MINIST						GOV			1	060	060	06	2	6.0	5	1	5	-1.51898734177215	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250921183000	https://dominicantoday.com/dr/economy/2025/09/21/challenges-for-dominican-republic-in-the-face-of-growing-artificial-intelligence-capabilities/
1264383630	20250921	202509	2025	2025.7151	AUT	AUSTRIA	AUT																		0	020	020	02	1	3.0	4	2	4	-3.39172568020872	1	Hungary	HU	HU		47	20	HU	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250921183000	http://www.heraldglobe.com/news/278591760/western-europe-is-in-the-midst-of-a-cultural-suicide
1264383631	20250921	202509	2025	2025.7151	AUT	AUSTRIA	AUT																		0	040	040	04	1	1.0	4	2	4	-3.39172568020872	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250921183000	http://www.heraldglobe.com/news/278591760/western-europe-is-in-the-midst-of-a-cultural-suicide
1264383632	20250921	202509	2025	2025.7151	AUT	AUSTRIA	AUT																		0	080	080	08	2	5.0	2	2	2	-3.39172568020872	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921183000	http://www.heraldglobe.com/news/278591760/western-europe-is-in-the-midst-of-a-cultural-suicide
1264383633	20250921	202509	2025	2025.7151	AUT	VIENNA	AUT																		1	120	120	12	3	-4.0	2	1	2	-1.65165165165165	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250921183000	https://www.islands.com/1961944/rudest-cities-europe-why-visit-anyway/
1264383634	20250921	202509	2025	2025.7151	AUT	VIENNA	AUT																		1	120	120	12	3	-4.0	1	1	1	-1.65165165165165	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250921183000	https://www.islands.com/1961944/rudest-cities-europe-why-visit-anyway/
1264383635	20250921	202509	2025	2025.7151	AUT	AUSTRIA	AUT								BEL	BRUSSELS	BEL								0	128	128	12	3	-5.0	8	2	8	-3.39172568020872	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250921183000	http://www.heraldglobe.com/news/278591760/western-europe-is-in-the-midst-of-a-cultural-suicide
1264383636	20250921	202509	2025	2025.7151	AUT	AUSTRIA	AUT								BEL	BRUSSELS	BEL								0	128	128	12	3	-5.0	2	2	2	-3.39172568020872	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250921183000	http://www.heraldglobe.com/news/278591760/western-europe-is-in-the-midst-of-a-cultural-suicide
1264383637	20250921	202509	2025	2025.7151	AUT	AUSTRIAN	AUT								GOV	KING						GOV			0	014	014	01	1	0.0	4	2	4	-3.39172568020872	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	20250921183000	http://www.heraldglobe.com/news/278591760/western-europe-is-in-the-midst-of-a-cultural-suicide
1264383638	20250921	202509	2025	2025.7151	AUT	AUSTRIAN	AUT								GOV	KING						GOV			0	014	014	01	1	0.0	12	2	12	-3.39172568020872	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250921183000	http://www.heraldglobe.com/news/278591760/western-europe-is-in-the-midst-of-a-cultural-suicide
1264383639	20250921	202509	2025	2025.7151	AUT	AUSTRIAN	AUT								GOV	KING						GOV			0	014	014	01	1	0.0	4	2	4	-3.39172568020872	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921183000	http://www.heraldglobe.com/news/278591760/western-europe-is-in-the-midst-of-a-cultural-suicide
1264383640	20250921	202509	2025	2025.7151	AUT	AUSTRIAN	AUT								HUN	HUNGARY	HUN								0	051	051	05	1	3.4	2	2	2	-3.39172568020872	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Hungary	HU	HU		47	20	HU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921183000	http://www.heraldglobe.com/news/278591760/western-europe-is-in-the-midst-of-a-cultural-suicide
1264383641	20250921	202509	2025	2025.7151	AUT	AUSTRIAN	AUT								HUN	HUNGARY	HUN								0	051	051	05	1	3.4	2	2	2	-3.39172568020872	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250921183000	http://www.heraldglobe.com/news/278591760/western-europe-is-in-the-midst-of-a-cultural-suicide
1264383642	20250921	202509	2025	2025.7151	AUT	AUSTRIAN	AUT								RUS	RUSSIAN	RUS								0	051	051	05	1	3.4	2	2	2	-3.39172568020872	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921183000	http://www.heraldglobe.com/news/278591760/western-europe-is-in-the-midst-of-a-cultural-suicide
