1270911693	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			0	057	057	05	1	8.0	5	1	5	2.19298245614035	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027134500	https://www.globenewswire.com/news-release/2025/10/27/3174672/0/en/Yanne-Capital-Announces-Focused-Transaction-Excellence-Offering-for-the-Lower-Middle-Market.html
1270911694	20251027	202510	2025	2025.8137											CHN	CHINA	CHN								1	042	042	04	1	1.9	15	1	10	6.2793427230047	0								4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20251027134500	https://www.travelmarketreport.com/news/articles/reopening-the-gateway-why-china-should-be-on-your-radar-in-2026
1270911695	20251027	202510	2025	2025.8137											CHN	CHINA	CHN								1	043	043	04	1	2.8	5	1	5	6.2793427230047	0								4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	20251027134500	https://www.travelmarketreport.com/news/articles/reopening-the-gateway-why-china-should-be-on-your-radar-in-2026
1270911696	20251027	202510	2025	2025.8137											CMRGOV	PAUL BIYA	CMR					GOV			1	027	027	02	1	4.0	3	1	3	-5.91016548463357	0								4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251027134500	https://www.channelstv.com/2025/10/27/breaking-cameroons-paul-biya-re-elected-with-over-53-of-votes-consitutional-council/
1270911697	20251027	202510	2025	2025.8137											CRM	GANG						CRM			0	040	040	04	1	1.0	10	1	10	-3.2967032967033	0								4	Rishikesh, Uttaranchal, India	IN	IN39	70287	30.1167	78.3167	-2109472	4	Rishikesh, Uttaranchal, India	IN	IN39	70287	30.1167	78.3167	-2109472	20251027134500	https://www.herzindagi.com/diary/how-grief-tourism-is-helping-people-deal-with-loss-stories-of-travellers-turning-loss-into-strength-article-1045253
1270911698	20251027	202510	2025	2025.8137											CRMCVL	PAEDOPHILE						CRM	CVL		0	040	040	04	1	1.0	10	1	10	-5.88235294117647	0								0								0								20251027134500	https://www.oxfordmail.co.uk/news/25574541.sex-offender-sentenced-prison-release/
1270911699	20251027	202510	2025	2025.8137											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	-3.36763330215154	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027134500	https://www.yahoo.com/news/articles/weve-only-explored-5-ocean-123102303.html
1270911700	20251027	202510	2025	2025.8137											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	-1.78282009724473	0								3	Lyon County, Kansas, United States	US	USKS		38.45	-96.1503	485020	3	Lyon County, Kansas, United States	US	USKS		38.45	-96.1503	485020	20251027134500	https://www.emporiagazette.com/free/article_ff2bfb00-a657-4a4e-bea3-f2f552eec117.html
1270911701	20251027	202510	2025	2025.8137											CVL	NATIVES						CVL			1	036	036	03	1	4.0	10	1	10	4.15647921760392	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027134500	https://classicrock961.com/7-iconic-texas-places-road-trip/
1270911702	20251027	202510	2025	2025.8137											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	5	1	5	-6.2407132243685	0								4	Utrecht, Utrecht, Netherlands	NL	NL09	22377	52.0938	5.11909	-2154382	4	Utrecht, Utrecht, Netherlands	NL	NL09	22377	52.0938	5.11909	-2154382	20251027134500	https://www.arabnews.com/node/2620413/world
1270911703	20251027	202510	2025	2025.8137											CVL	VOTER						CVL			1	043	043	04	1	2.8	1	1	1	-0.63829787234043	0								4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251027134500	https://www.tribuneindia.com/news/india/congress-to-release-bihar-manifesto-on-tuesday/
1270911704	20251027	202510	2025	2025.8137											CVL	VOTER						CVL			1	043	043	04	1	2.8	1	1	1	-0.63829787234043	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	20251027134500	https://www.tribuneindia.com/news/india/congress-to-release-bihar-manifesto-on-tuesday/
1270911705	20251027	202510	2025	2025.8137											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	10	1	10	6.67701863354037	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027134500	https://www.vanityteen.com/pullbear-presents-its-collaboration-as-part-of-because-beaubourg-at-the-centre-pompidou-in-paris-with-an-installation-by-arnaud-selve/
1270911706	20251027	202510	2025	2025.8137											CVL	SCIENTIST						CVL			1	045	045	04	1	5.0	5	1	5	0.77881619937695	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027134500	https://techxplore.com/news/2025-10-pneumatically-actuated-soft-wearable-robotic.html
1270911707	20251027	202510	2025	2025.8137											CVL	IMMIGRANT						CVL			0	051	051	05	1	3.4	3	1	3	-6.2407132243685	0								4	Utrecht, Utrecht, Netherlands	NL	NL09	22377	52.0938	5.11909	-2154382	4	Utrecht, Utrecht, Netherlands	NL	NL09	22377	52.0938	5.11909	-2154382	20251027134500	https://www.arabnews.com/node/2620413/world
1270911708	20251027	202510	2025	2025.8137											CVL	VOTER						CVL			1	051	051	05	1	3.4	9	1	9	3.29218106995885	0								3	Highland County, Virginia, United States	US	USVA		38.3668	-79.3664	1673774	3	Highland County, Virginia, United States	US	USVA		38.3668	-79.3664	1673774	20251027134500	https://highlandcountypress.com/opinions/poll-most-voters-against-federal-govt-controlling-education
1270911709	20251027	202510	2025	2025.8137											CVL	VOTER						CVL			1	051	051	05	1	3.4	1	1	1	3.29218106995885	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251027134500	https://highlandcountypress.com/opinions/poll-most-voters-against-federal-govt-controlling-education
1270911710	20251027	202510	2025	2025.8137											CVL	CIVILIAN						CVL			1	193	193	19	4	-10.0	2	1	2	-6.63900414937759	0								4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251027134500	https://economictimes.indiatimes.com/news/international/world-news/worlds-oldest-president-paul-biya-wins-cameroon-election-at-92/articleshow/124850358.cms
1270911711	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-2.71317829457364	0								3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	20251027134500	https://klem1410.com/2025/10/27/klem-newscast-for-monday-october-27th-2025/
1270911712	20251027	202510	2025	2025.8137											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	5	1	5	2.43204577968527	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251027134500	https://news.wsu.edu/news/2025/10/27/new-wsu-club-allows-students-to-add-or-maintain-4-h-experience/
1270911713	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	3.98009950248756	0								3	Washington University, Missouri, United States	US	USMO		38.6481	-90.3071	756873	3	Washington University, Missouri, United States	US	USMO		38.6481	-90.3071	756873	20251027134500	https://www.industryweek.com/industry-events/manufacturing-day/article/55325951/faces-of-manufacturing-2025-the-joy-of-machining
1270911714	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	20	1	20	0.118483412322273	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251027134500	https://www.wdsu.com/article/few-areas-with-patchy-fog-before-sunshine-and-warm-temperatures-arrive/69162472
1270911715	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	2.04081632653061	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027134500	https://www.texastribune.org/2025/10/27/texas-first-generation-college-students-apply/
1270911716	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	8	1	8	2.91375291375291	0								3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	20251027134500	https://www.macombdaily.com/2025/10/27/carlton-middle-school-teacher-highlights-the-success-of-misds-educator-pipeline/
1270911717	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	2.91375291375291	0								3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	20251027134500	https://www.macombdaily.com/2025/10/27/carlton-middle-school-teacher-highlights-the-success-of-misds-educator-pipeline/
1270911718	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	2.04081632653061	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027134500	https://www.texastribune.org/2025/10/27/texas-first-generation-college-students-apply/
1270911719	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	10	1	10	3.29218106995885	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251027134500	https://highlandcountypress.com/opinions/poll-most-voters-against-federal-govt-controlling-education
1270911720	20251027	202510	2025	2025.8137											EGY	EGYPTIAN	EGY								0	043	043	04	1	2.8	1	1	1	6.26822157434402	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251027134500	https://www.arabnews.com/node/2620437/world
1270911721	20251027	202510	2025	2025.8137											EGY	EGYPTIAN	EGY								0	043	043	04	1	2.8	1	1	1	6.26822157434402	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251027134500	https://www.arabnews.com/node/2620437/world
1270911722	20251027	202510	2025	2025.8137											FRA	PARIS	FRA								1	036	036	03	1	4.0	5	1	5	0	0								0								0								20251027134500	https://www.rialtochannel.co.nz/Films/type/View/id/9335
1270911723	20251027	202510	2025	2025.8137											FRA	FRANCE	FRA								1	042	042	04	1	1.9	1	1	1	1.2012012012012	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027134500	https://www.oxfordmail.co.uk/news/25574326.james-may-helped-jeremy-clarkson-load-gargoyles-audi/
1270911724	20251027	202510	2025	2025.8137											FRA	PARIS	FRA								1	173	173	17	4	-5.0	6	1	6	6.67701863354037	0								4	Pompidou, Languedoc-Roussillon, France	FR	FRA9	16288	44.195	3.65476	-1442794	4	Pompidou, Languedoc-Roussillon, France	FR	FRA9	16288	44.195	3.65476	-1442794	20251027134500	https://www.vanityteen.com/pullbear-presents-its-collaboration-as-part-of-because-beaubourg-at-the-centre-pompidou-in-paris-with-an-installation-by-arnaud-selve/
1270911725	20251027	202510	2025	2025.8137											GBR	SCOTLAND	GBR								1	030	030	03	1	4.0	10	1	10	3.63321799307958	0								5	Dundee City, Dundee City, United Kingdom	UK	UKU3	40177	56.4667	-2.91667	6077667	5	Dundee City, Dundee City, United Kingdom	UK	UKU3	40177	56.4667	-2.91667	6077667	20251027134500	https://www.heraldscotland.com/news/25574451.jobs-drug-rehab-beds-secured-jericho-society-takeover/
1270911726	20251027	202510	2025	2025.8137											GBR	WELSH	GBR								1	042	042	04	1	1.9	10	1	10	-2.1059349074665	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251027134500	https://labourlist.org/2025/10/labour-shouldnt-panic-about-loss-in-caerphilly/
1270911727	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	4	1	4	-8.28571428571429	0								4	Willesden, Brent, United Kingdom	UK	UKB5	40110	51.5333	-0.233333	-2611763	4	Willesden, Brent, United Kingdom	UK	UKB5	40110	51.5333	-0.233333	-2611763	20251027134500	https://www.times-series.co.uk/news/25574379.kilburn-willesden-shoplifters-cracked-police/
1270911728	20251027	202510	2025	2025.8137											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	8	1	8	-3.3722438391699	0								5	Oshikoto, Oshikoto, Namibia	WA	WA38	22337	-18.5	17.0833	311112	5	Oshikoto, Oshikoto, Namibia	WA	WA38	22337	-18.5	17.0833	311112	20251027134500	https://allafrica.com/stories/202510270307.html
1270911729	20251027	202510	2025	2025.8137											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	3	1	3	-4.43548387096775	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251027134500	https://www.gbc.gi/news/government-hopes-to-pass-the-electricity-infrastructure-damage-bill-as-soon-as-possible
1270911730	20251027	202510	2025	2025.8137											GOV	PREMIER						GOV			0	043	043	04	1	2.8	6	1	6	1.0689990281827	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027134500	https://economictimes.indiatimes.com/magazines/panache/kantara-a-legend-chapter-1-to-lokah-chapter-1-chandra-to-the-witcher-season-4-where-and-when-to-watch-latest-hindi-malayalam-tamil-telugu-ott-releases/articleshow/124849988.cms
1270911731	20251027	202510	2025	2025.8137											GOV	HEAD OF STATE						GOV			1	057	057	05	1	8.0	10	1	10	3.62903225806452	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251027134500	https://tdh.gov.tm/index.php/en/post/46660/head-state-signed-number-documents-33
1270911732	20251027	202510	2025	2025.8137											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	20	2	20	-2.41473131862793	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251027134500	https://www.strathroyagedispatch.com:443/news/local-news/mpp-brady-again-calls-on-ford-government-to-cover-cost-of-prostate-cancer-tests
1270911733	20251027	202510	2025	2025.8137											IND	MUMBAI	IND								0	042	042	04	1	1.9	2	1	2	3.29218106995885	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251027134500	https://www.newkerala.com/news/o/indias-maritime-position-naval-capabilities-bridge-between-indo-pacific-global-570
1270911734	20251027	202510	2025	2025.8137											IND	KARNATAKA	IND								1	042	042	04	1	1.9	6	1	6	1.0689990281827	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027134500	https://economictimes.indiatimes.com/magazines/panache/kantara-a-legend-chapter-1-to-lokah-chapter-1-chandra-to-the-witcher-season-4-where-and-when-to-watch-latest-hindi-malayalam-tamil-telugu-ott-releases/articleshow/124849988.cms
1270911735	20251027	202510	2025	2025.8137											INDGOV	ASSAM	IND					GOV			1	046	046	04	1	7.0	10	1	10	1.80505415162455	0								0								0								20251027134500	https://www.sentinelassam.com/topheadlines/former-attsa-chief-meets-key-minister-sparks-talk-about-bjp-switch
1270911736	20251027	202510	2025	2025.8137											IRL	IRELAND	IRL								0	033	033	03	1	5.2	2	1	2	0	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251027134500	https://www.longfordleader.ie/news/local-news/1928848/hero-longford-garda-honoured-for-bravery-saving-stricken-colleague-held-at-gunpoint.html
1270911737	20251027	202510	2025	2025.8137											IRL	IRELAND	IRL								0	033	033	03	1	5.2	2	1	2	0	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251027134500	https://www.longfordleader.ie/news/local-news/1928848/hero-longford-garda-honoured-for-bravery-saving-stricken-colleague-held-at-gunpoint.html
1270911738	20251027	202510	2025	2025.8137											IRL	IRELAND	IRL								0	042	042	04	1	1.9	4	1	4	0	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251027134500	https://www.longfordleader.ie/news/local-news/1928848/hero-longford-garda-honoured-for-bravery-saving-stricken-colleague-held-at-gunpoint.html
1270911739	20251027	202510	2025	2025.8137											IRL	IRELAND	IRL								0	060	060	06	2	6.0	2	1	2	0	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251027134500	https://www.longfordleader.ie/news/local-news/1928848/hero-longford-garda-honoured-for-bravery-saving-stricken-colleague-held-at-gunpoint.html
1270911740	20251027	202510	2025	2025.8137											IRL	IRELAND	IRL								0	060	060	06	2	6.0	2	1	2	0	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251027134500	https://www.longfordleader.ie/news/local-news/1928848/hero-longford-garda-honoured-for-bravery-saving-stricken-colleague-held-at-gunpoint.html
1270911741	20251027	202510	2025	2025.8137											IRL	IRISH	IRL								0	111	111	11	3	-2.0	8	1	8	-6.20782726045884	0								4	Clontarf, Dublin City, Ireland	EI	EI33	18288	53.3592	-6.21611	-1501787	4	Clontarf, Dublin City, Ireland	EI	EI33	18288	53.3592	-6.21611	-1501787	20251027134500	https://www.irishmirror.ie/news/attack-fairview-park-garda-investigation-36139162
1270911742	20251027	202510	2025	2025.8137											IRQ	ASSUR	IRQ								1	040	040	04	1	1.0	5	1	5	-3.61842105263158	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251027134500	https://www.thenewsminute.com/tamil-nadu/nearly-a-month-later-vijay-meets-families-of-karur-stampede-victims-at-a-private-resort
1270911743	20251027	202510	2025	2025.8137											JUD	SUPREME COURT						JUD			1	173	173	17	4	-5.0	1	1	1	-4.71698113207547	0								5	North Ossetia, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25097	43	44.25	-2967729	4	Osnova, Sakha (Yakutiya), Russia	RS	RS63	25092	61.7167	138.217	-2975958	20251027134500	https://www.eng.kavkaz-uzel.eu/articles/69252
1270911744	20251027	202510	2025	2025.8137											LEG	CONGRESS						LEG			1	036	036	03	1	4.0	10	1	10	0.51282051282052	0								4	Kannur, Kerala, India	IN	IN13	17698	11.8667	75.3653	-2092528	4	Kannur, Kerala, India	IN	IN13	17698	11.8667	75.3653	-2092528	20251027134500	https://www.thehindu.com/news/national/kerala/congress-will-welcome-cpi-if-it-leaves-ldf-over-pm-shri-row-k-sudhakaran/article70208350.ece
1270911745	20251027	202510	2025	2025.8137											LEG	SENATE						LEG			0	042	042	04	1	1.9	5	1	5	0.35149384885765	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251027134500	https://highlandcountypress.com/news/ohio-house-passes-cannabis-and-hemp-reform-legislation
1270911746	20251027	202510	2025	2025.8137											LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	6	1	6	-1.88172043010753	0								3	Federal Building, California, United States	US	USCA		38.6027	-121.397	2061318	3	Federal Building, California, United States	US	USCA		38.6027	-121.397	2061318	20251027134500	https://www.10news.com/news/the-streamline/the-streamline-monday-october-27-2025
