1265111601	20250925	202509	2025	2025.7260											GOV	MINIST						GOV			1	046	046	04	1	7.0	10	1	10	2.62172284644195	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250925084500	https://thesun.my/malaysia-news/rcep-plans-2027-review-to-keep-trade-agreement-relevant-FK14967442
1265111602	20250925	202509	2025	2025.7260											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	1	1	1	-1.59090909090909	0								1	China	CH	CH		35	105	CH	4	Ghulam Mustafa, Sindh, Pakistan	PK	PK05	23690	28.0401	68.8348	6115851	20250925084500	https://economictimes.indiatimes.com/news/india/lg-kavinder-gupta-chairs-security-review-meeting-to-assess-situation-after-ladakh-protests/articleshow/124109795.cms
1265111603	20250925	202509	2025	2025.7260											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	10	1	10	2.25352112676057	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250925084500	https://leadership.ng/with-subsidy-windfall-states-have-no-excuses-for-lack-of-development-wike/
1265111604	20250925	202509	2025	2025.7260											GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	3	1	3	-0.829187396351569	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925084500	https://www.ibtimes.co.uk/what-expect-us-china-tiktok-deal-who-will-new-owners-will-it-affect-influencer-algorithm-1745269
1265111605	20250925	202509	2025	2025.7260											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	5	1	5	-2.5	0								4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	20250925084500	https://aninews.in/news/business/korea-sees-solar-power-wasted-amid-grid-shortages-over-three-years20250925130238/
1265111606	20250925	202509	2025	2025.7260											GOVMED	MINIST OF COMMUNICATION						GOV	MED		1	043	043	04	1	2.8	6	1	6	2.92207792207792	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250925084500	https://thesun.my/malaysia-news/communications-ministry-partners-with-mof-kpdn-for-budi95-info-accuracy-JK14968414
1265111607	20250925	202509	2025	2025.7260											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	6.6	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20250925084500	https://www.leinsterexpress.ie/news/your-community/1902713/laois-hospital-team-can-help-take-the-stress-out-of-older-peoples-life-changes.html
1265111608	20250925	202509	2025	2025.7260											IGOSEAASNGOV	ASEAN	SEA	ASN				IGO	GOV		1	046	046	04	1	7.0	6	1	6	1.76211453744494	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250925084500	https://www.thestar.com.my/news/nation/2025/09/25/anwar-meets-us-trade-representative-jamieson-greer
1265111609	20250925	202509	2025	2025.7260											IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		1	057	057	05	1	8.0	5	1	5	-6.70553935860059	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250925084500	https://www.rashtranews.com/ukraine-russia-to-confront-at-world-court-over-genocide-claim-today-world-news/
1265111610	20250925	202509	2025	2025.7260											IRL	IRELAND	IRL								1	057	057	05	1	8.0	6	1	4	2.53411306042885	0								1	Ireland	EI	EI		53	-8	EI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925084500	https://www.irishcentral.com/news/rish-embassy-white-house
1265111611	20250925	202509	2025	2025.7260											IRL	IRISH	IRL								1	057	057	05	1	8.0	24	1	10	2.53411306042885	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250925084500	https://www.irishcentral.com/news/rish-embassy-white-house
1265111612	20250925	202509	2025	2025.7260											IRL	IRISH	IRL								1	112	112	11	3	-2.0	5	1	5	3.35917312661498	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250925084500	https://www.hospitalityireland.com/restaurant/entrecote-to-open-in-dublin-this-week-212242
1265111613	20250925	202509	2025	2025.7260											IRL	IRELAND	IRL								1	112	112	11	3	-2.0	4	1	4	-3.80228136882129	0								5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20250925084500	https://www.laois-nationalist.ie/news/courts/portlaoise-family-law-court-man-accused-of-assaulting-former-partner_arid-71918.html
1265111614	20250925	202509	2025	2025.7260											IRL	IRELAND	IRL								1	180	180	18	4	-9.0	4	1	4	-3.80228136882129	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20250925084500	https://www.laois-nationalist.ie/news/courts/portlaoise-family-law-court-man-accused-of-assaulting-former-partner_arid-71918.html
1265111615	20250925	202509	2025	2025.7260											IRLHLH	IRELAND	IRL					HLH			1	042	042	04	1	1.9	4	1	4	6.6	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20250925084500	https://www.leinsterexpress.ie/news/your-community/1902713/laois-hospital-team-can-help-take-the-stress-out-of-older-peoples-life-changes.html
1265111616	20250925	202509	2025	2025.7260											ISR	ISRAEL	ISR								0	125	125	12	3	-5.0	2	1	2	-0.45546558704454	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925084500	https://www.ynetnews.com/article/b1po18ghll
1265111617	20250925	202509	2025	2025.7260											ISR	ISRAEL	ISR								0	125	125	12	3	-5.0	2	1	2	-0.45546558704454	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250925084500	https://www.ynetnews.com/article/b1po18ghll
1265111618	20250925	202509	2025	2025.7260											ITA	ITALIAN	ITA								1	043	043	04	1	2.8	10	1	10	-5.46218487394958	0								4	Bolzano, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5167	11.3667	-111758	4	Bolzano, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5167	11.3667	-111758	20250925084500	https://thechronicle.com.gh/italian-tourist-town-imposes-a-tax-on-visiting-dogs/
1265111619	20250925	202509	2025	2025.7260											JAM	JAMAICA	JAM								1	036	036	03	1	4.0	5	1	5	1.10294117647059	0								4	Vineyard Town, Saint Andrew, Jamaica	JM	JM08	18425	17.9833	-76.7747	-3754151	4	Vineyard Town, Saint Andrew, Jamaica	JM	JM08	18425	17.9833	-76.7747	-3754151	20250925084500	https://www.jamaicaobserver.com/2025/09/25/high-demand-vineyard-town-howard-avenue-apartments/
1265111620	20250925	202509	2025	2025.7260											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	2	1	2	3.13588850174216	0								4	Hardwar Gap, Saint Andrew, Jamaica	JM	JM08	18425	18.0825	-76.7361	-3752159	4	Hardwar Gap, Saint Andrew, Jamaica	JM	JM08	18425	18.0825	-76.7361	-3752159	20250925084500	https://www.jamaicaobserver.com/2025/09/25/taste-marley-fragrance-gap-cafe/
1265111621	20250925	202509	2025	2025.7260											JEW	RABBI				JEW					0	020	020	02	1	3.0	10	1	10	3.64485981308411	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250925084500	https://www.israelnationalnews.com/news/415388
1265111622	20250925	202509	2025	2025.7260											JUD	JUDGE						JUD			1	020	020	02	1	3.0	6	1	6	3.43137254901961	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20250925084500	https://www.niagarafallsreview.ca/business/hudsons-bay-to-return-to-court-to-get-process-for-auction-of-art-artifacts-approved/article_5809f91f-36b5-5b01-aafb-e17049b09db7.html
1265111623	20250925	202509	2025	2025.7260											JUD	SUPREME COURT						JUD			0	173	173	17	4	-5.0	20	1	20	-2.08333333333333	0								4	Banqiao, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.0143	121.467	-2636186	4	Banqiao, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.0143	121.467	-2636186	20250925084500	https://focustaiwan.tw:443/society/202509250012
1265111624	20250925	202509	2025	2025.7260											KAZ	ASTANA	KAZ								1	040	040	04	1	1.0	10	1	10	3.21361058601135	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250925084500	https://astanatimes.com/2025/09/girls-for-girls-program-helps-women-in-central-asia-find-strength-via-mentorship/
1265111625	20250925	202509	2025	2025.7260											KAZ	KAZAKHSTAN	KAZ								0	043	043	04	1	2.8	2	1	2	3.21361058601135	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250925084500	https://astanatimes.com/2025/09/girls-for-girls-program-helps-women-in-central-asia-find-strength-via-mentorship/
1265111626	20250925	202509	2025	2025.7260											KOR	SEOUL	KOR								1	036	036	03	1	4.0	5	1	5	-2.5	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250925084500	https://aninews.in/news/business/korea-sees-solar-power-wasted-amid-grid-shortages-over-three-years20250925130238/
1265111627	20250925	202509	2025	2025.7260											LEG	SENATOR						LEG			0	051	051	05	1	3.4	6	1	6	2.25352112676057	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250925084500	https://leadership.ng/with-subsidy-windfall-states-have-no-excuses-for-lack-of-development-wike/
1265111628	20250925	202509	2025	2025.7260											LTU	LITHUANIA	LTU								0	051	051	05	1	3.4	2	1	2	1.39275766016713	0								4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20250925084500	https://www.lrt.lt/en/news-in-english/19/2691199/lithuanian-president-urges-cultural-community-to-give-adomavicius-a-chance
1265111629	20250925	202509	2025	2025.7260											MDV	MALE	MDV								1	046	046	04	1	7.0	10	1	10	4.00728597449909	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250925084500	https://www.dailycardinal.com/article/2025/09/madison-zoo-set-to-welcome-new-polar-bear-nora
1265111630	20250925	202509	2025	2025.7260											MED	MEDIA						MED			0	100	100	10	3	-5.0	3	1	3	-2.78969957081545	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250925084500	https://www.thenewsminute.com/karnataka/unregulated-speech-is-lawlessness-karnataka-hc-rejects-x-corps-censorship-plea
1265111631	20250925	202509	2025	2025.7260											MED	MEDIA						MED			0	100	100	10	3	-5.0	2	1	2	-2.78969957081545	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925084500	https://www.thenewsminute.com/karnataka/unregulated-speech-is-lawlessness-karnataka-hc-rejects-x-corps-censorship-plea
1265111632	20250925	202509	2025	2025.7260											MNCUSA	NVIDIA	USA					MNC			1	057	057	05	1	8.0	5	1	5	-1.06609808102345	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925084500	https://finance.yahoo.com/news/nvidia-invest-100-billion-openai-203916348.html
1265111633	20250925	202509	2025	2025.7260											MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	6	1	6	1.76211453744494	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250925084500	https://www.thestar.com.my/news/nation/2025/09/25/anwar-meets-us-trade-representative-jamieson-greer
1265111634	20250925	202509	2025	2025.7260											NGA	LAGOS	NGA								0	042	042	04	1	1.9	3	1	3	-5.49738219895287	0								4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	20250925084500	https://leadership.ng/police-immigration-reject-n4m-bribe-from-suspected-killer-of-bayelsa-estate-agent/
1265111635	20250925	202509	2025	2025.7260											NGA	NIGERIA	NGA								1	061	061	06	2	6.4	5	1	5	5.1685393258427	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250925084500	https://leadership.ng/lagos-commodities-exchange-lists-n23-4bn-eko-rice-contracts/
1265111636	20250925	202509	2025	2025.7260											NGA	NIGERIAN	NGA								1	100	100	10	3	-5.0	9	1	9	2.25352112676057	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250925084500	https://leadership.ng/with-subsidy-windfall-states-have-no-excuses-for-lack-of-development-wike/
1265111637	20250925	202509	2025	2025.7260											NGALEG	NIGERIA	NGA					LEG			0	051	051	05	1	3.4	1	1	1	2.25352112676057	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250925084500	https://leadership.ng/with-subsidy-windfall-states-have-no-excuses-for-lack-of-development-wike/
1265111638	20250925	202509	2025	2025.7260											NRMRAC020	CREATIVITY				NRM					1	190	190	19	4	-10.0	5	1	5	3.37078651685393	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20250925084500	https://cyprus-mail.com/2025/09/25/fashion-that-matters-ms-europa-donna-mark-third-year-of-joint-social-contribution-drive
1265111639	20250925	202509	2025	2025.7260											OMN	OMAN	OMN								1	057	057	05	1	8.0	3	1	3	6.09318996415771	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250925084500	https://tradearabia.com:443/News/436983/Oman-inks-three-air-services-agreements,-MoU
1265111640	20250925	202509	2025	2025.7260											OPP	OPPOSITION LEADER						OPP			1	050	050	05	1	3.5	5	1	5	-2.24032586558045	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250925084500	https://www.lrt.lt/en/news-in-english/19/2689714/lithuanian-politicians-clash-over-using-eu-funds-to-buy-brazilian-military-aircraft
1265111641	20250925	202509	2025	2025.7260											PNG	PAPUA NEW GUINEA	PNG								1	043	043	04	1	2.8	2	1	2	3.04347826086957	0								4	Korobosea, National Capital, Papua New Guinea	PP	PP20	18585	-9.48412	147.188	-2192818	4	Korobosea, National Capital, Papua New Guinea	PP	PP20	18585	-9.48412	147.188	-2192818	20250925084500	https://www.thenational.com.pg/marles-honours-friend-opens-png-trade-unions-paska-solidarity-hub/
1265111642	20250925	202509	2025	2025.7260											PNG	PAPUA NEW GUINEA	PNG								1	057	057	05	1	8.0	2	1	2	2.33826968043647	0								4	Motukea, National Capital, Papua New Guinea	PP	PP20	18585	-9.43333	147.1	-2196049	4	Motukea, National Capital, Papua New Guinea	PP	PP20	18585	-9.43333	147.1	-2196049	20250925084500	https://www.thenational.com.pg/png-portsthe-nations-sturdy-lifeline/
1265111643	20250925	202509	2025	2025.7260											POLEDU	POLISH	POL					EDU			1	042	042	04	1	1.9	6	1	6	3.90625	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250925084500	https://www.dailycardinal.com/article/2025/09/polish-student-association-shares-deserts-culture-at-first-fall-global-caf
1265111644	20250925	202509	2025	2025.7260											SET	SETTLER						SET			1	020	020	02	1	3.0	20	2	20	1.57958320749018	0								0								0								20250925084500	https://www.sconeadvocate.com.au/story/9075108/boy-airlifted-to-hospital-after-chisholm-truck-accident/
1265111645	20250925	202509	2025	2025.7260											SYR	SYRIAN	SYR								1	042	042	04	1	1.9	10	1	10	7	0								4	Lattakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Lattakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20250925084500	https://sana.sy/en/local/2269484/
1265111646	20250925	202509	2025	2025.7260											SYR	SYRIAN	SYR								1	051	051	05	1	3.4	10	1	10	7	0								4	Lattakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Lattakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20250925084500	https://sana.sy/en/local/2269484/
1265111647	20250925	202509	2025	2025.7260											TWN	TAIWAN	TWN								1	043	043	04	1	2.8	4	1	4	-5.50239234449761	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	China	CH	CH		35	105	CH	20250925084500	https://focustaiwan.tw/society/202509250011
1265111648	20250925	202509	2025	2025.7260											USA	THE US	USA								1	036	036	03	1	4.0	5	1	5	1.00502512562814	0								4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925084500	https://thecorner.eu/news-spain/iberdrola-plans-to-invest-58-billion-until-2028-focusing-on-grids-in-the-us-and-the-uk/122131/
1265111649	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-0.88790233074362	0								3	Tatesville, Pennsylvania, United States	US	USPA	PA009	40.0598	-78.3572	1189290	3	Tatesville, Pennsylvania, United States	US	USPA	PA009	40.0598	-78.3572	1189290	20250925084500	https://www.altoonamirror.com/news/local-news/2025/09/saxton-unveils-newly-revitalized-trail-at-warriors-path-state-park/
1265111650	20250925	202509	2025	2025.7260											USA	THE US	USA								1	040	040	04	1	1.0	2	1	2	-0.56179775280899	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925084500	https://www.dailyexcelsior.com/president-trump-pm-modi-share-very-positive-relationship-us-official/
1265111651	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-8.15307820299501	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250925084500	http://www.rightspeak.net/2025/09/ice-arrests-pint-sized-predator-from.html
1265111652	20250925	202509	2025	2025.7260											USA	THE US	USA								1	040	040	04	1	1.0	16	2	16	-0.56661316211878	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250925084500	https://www.dailyexcelsior.com/president-trump-pm-modi-share-very-positive-relationship-us-official/
