1268746450	20251015	202510	2025	2025.7808											AUS	MURRAY	AUS								0	051	051	05	1	3.4	6	1	6	2.82776349614396	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251015133000	https://www.nigerianeye.com/2025/10/senator-ben-murray-bruce-joins-apc.html
1268746451	20251015	202510	2025	2025.7808											AUT	INNSBRUCK	AUT								1	043	043	04	1	2.8	6	1	6	-6.12959719789843	0								4	Ravensburg, Baden-Wüberg, Germany	GM	GM01	16535	47.7833	9.61667	-1847131	4	Ravensburg, Baden-Wüberg, Germany	GM	GM01	16535	47.7833	9.61667	-1847131	20251015133000	https://www.heraldscotland.com/life_style/25539181.shocking-story-monk-inspired-brutal-scottish-witch-trials/
1268746452	20251015	202510	2025	2025.7808											AUTCVL	VIENNA	AUT					CVL			1	043	043	04	1	2.8	6	1	6	-1.31332082551595	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251015133000	https://www.stardem.com/news/the-end-of-an-era-st-pauls-church-gets-deconsecrated/article_c47606bb-1284-4133-b5e7-c51f308073fe.html
1268746453	20251015	202510	2025	2025.7808											BEL	BELGIUM	BEL								0	042	042	04	1	1.9	2	1	2	1.60427807486631	0								4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	1	Ukraine	UP	UP		49	32	UP	20251015133000	https://www.flyingmag.com/lockheed-martin-delivers-first-belgian-f-35a/
1268746454	20251015	202510	2025	2025.7808											BHS	BAHAMA	BHS								1	017	017	01	1	0.0	1	1	1	2.96377607025247	0								4	Bullocks Harbour, Nichollstown and Berry Islands, Bahamas, The	BF	BF32	5747	25.7833	-77.85	-1542934	4	Bullocks Harbour, Nichollstown and Berry Islands, Bahamas, The	BF	BF32	5747	25.7833	-77.85	-1542934	20251015133000	https://www.thenassauguardian.com/news/drexel-gomez-dies-at-88/article_f9110b16-81a4-4834-9008-ed1397ea5be6.html
1268746455	20251015	202510	2025	2025.7808											BHS	BAHAMA	BHS								1	040	040	04	1	1.0	2	1	2	-2.20264317180616	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251015133000	https://www.thenassauguardian.com/news/unions-call-natl-strike/article_cb06ab21-82b0-4aeb-a12a-acfdfabd3e20.html
1268746456	20251015	202510	2025	2025.7808											BHS	BAHAMA	BHS								0	042	042	04	1	1.9	3	1	3	-2.20264317180616	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251015133000	https://www.thenassauguardian.com/news/unions-call-natl-strike/article_cb06ab21-82b0-4aeb-a12a-acfdfabd3e20.html
1268746457	20251015	202510	2025	2025.7808											BHSGOV	BAHAMA	BHS					GOV			1	013	013	01	1	0.4	1	1	1	-0.1194743130227	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251015133000	https://www.thenassauguardian.com/news/pm-appeals-for-unity-not-grandstanding/article_54d5ac89-297e-4bb3-b3e0-af1cda47c014.html
1268746458	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	-3.41880341880342	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251015133000	https://www.wqad.com/article/news/local/ingersoll-rand-announces-70-layoffs-princeton-manufacturing-facility/526-a145df87-f2aa-443c-a3c4-8f86b9d940c3
1268746459	20251015	202510	2025	2025.7808											BUS	MANUFACTURER						BUS			1	046	046	04	1	7.0	6	1	6	0.44345898004435	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251015133000	https://wccftech.com/apple-bringing-variable-aperture-technology-to-the-iphone-18-not-every-model-will-feature-it/
1268746460	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								1	190	190	19	4	-10.0	2	1	2	-3.97805212620028	0								1	China	CH	CH		35	105	CH	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251015133000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25545154.starmer-publish-china-spy-case-evidence-battles-tory-cover-up-claims/
1268746461	20251015	202510	2025	2025.7808											CHRCTH	CATHOLIC				CHR	CTH				0	051	051	05	1	3.4	10	1	10	3.02267002518891	0								0								0								20251015133000	https://chimpreports.com/christians-hail-bishop-rubaramira-for-spearheading-development-through-baaf-initiative/
1268746462	20251015	202510	2025	2025.7808											COP	PRISON						COP			0	0353	035	03	1	7.0	10	1	10	-3.81282495667245	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015133000	https://kevinmd.com/2025/10/a-doctors-letter-from-a-federal-prison.html
1268746463	20251015	202510	2025	2025.7808											CUBELI	FIDEL CASTRO	CUB					ELI			1	042	042	04	1	1.9	2	1	2	-2.11416490486258	0								4	Bay Of Pigs, Matanzas, Cuba	CU	CU03	14751	22.18	-81.1664	-1618230	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015133000	https://www.thehindu.com/news/international/daily-quiz-on-cuban-missile-crisis-oct-14-2025/article70166846.ece
1268746464	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	5	1	5	-7.56880733944954	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251015133000	https://www.thenational.scot/news/25544998.man-guilty-murdering-girlfriend-hot-tub-shetland/
1268746465	20251015	202510	2025	2025.7808											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	2	1	2	-1.80995475113122	0								3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	20251015133000	https://www.alternet.org/alaska-typhoon/
1268746466	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	2.13333333333334	0								3	Clam Lake, Wisconsin, United States	US	USWI		46.1638	-90.9024	1579011	3	Clam Lake, Wisconsin, United States	US	USWI		46.1638	-90.9024	1579011	20251015133000	https://www.wpr.org/news/wisconsin-st-croix-chippewa-release-sturgeon-reservation
1268746467	20251015	202510	2025	2025.7808											CYP	CYPRUS	CYP								1	036	036	03	1	4.0	10	1	10	6.03674540682414	0								4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20251015133000	https://cyprus-mail.com/2025/10/15/cyprus-to-host-mits-misti-global-teaching-labs-programme-in-2026
1268746468	20251015	202510	2025	2025.7808											CYP	CYPRUS	CYP								1	042	042	04	1	1.9	10	1	10	6.03674540682414	0								4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20251015133000	https://cyprus-mail.com/2025/10/15/cyprus-to-host-mits-misti-global-teaching-labs-programme-in-2026
1268746469	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	043	043	04	1	2.8	3	1	3	-3.26086956521739	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251015133000	https://www.middleeastmonitor.com/20251015-student-protest-forces-former-us-diplomat-to-leave-american-university-in-cairo/
1268746470	20251015	202510	2025	2025.7808											EDU	COLLEGE						EDU			0	051	051	05	1	3.4	6	1	6	4.46194225721785	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251015133000	https://www.manilatimes.net/2025/10/15/tmt-newswire/globenewswire/olympia-pharmaceuticals-and-wesley-pharmaceuticals-co-founder-naomi-loomis-establishes-10000-scholarship-for-the-ohio-state-universitys-college-of-pharmacy/2201421
1268746471	20251015	202510	2025	2025.7808											EDU	COLLEGE						EDU			0	051	051	05	1	3.4	4	1	4	4.46194225721785	0								3	Ohio State University, Ohio, United States	US	USOH		40.5792	-83.0902	1049664	3	Ohio State University, Ohio, United States	US	USOH		40.5792	-83.0902	1049664	20251015133000	https://www.manilatimes.net/2025/10/15/tmt-newswire/globenewswire/olympia-pharmaceuticals-and-wesley-pharmaceuticals-co-founder-naomi-loomis-establishes-10000-scholarship-for-the-ohio-state-universitys-college-of-pharmacy/2201421
1268746472	20251015	202510	2025	2025.7808											FRA	FRENCH	FRA								0	014	014	01	1	0.0	1	1	1	-1.30378096479791	0								3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	20251015133000	https://www.denverpost.com/2025/10/15/longmont-hypercars-lawyer-fraud/
1268746473	20251015	202510	2025	2025.7808											FRAAGR	FRANCE	FRA					AGR			1	043	043	04	1	2.8	2	1	2	0.80256821829856	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015133000	https://www.ibtimes.co.uk/hbos-harry-potter-update-major-changes-expect-tv-adaptation-including-possible-way-1748101
1268746474	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-1.50575730735164	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251015133000	https://www.theguardian.com/news/2025/oct/15/the-two-sides-of-kemi-badenoch-how-the-tory-leader-pivoted-for-political-gain
1268746475	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-3.97805212620028	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251015133000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25545154.starmer-publish-china-spy-case-evidence-battles-tory-cover-up-claims/
1268746476	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-3.97805212620028	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	1	China	CH	CH		35	105	CH	20251015133000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25545154.starmer-publish-china-spy-case-evidence-battles-tory-cover-up-claims/
1268746477	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	20	5	20	-4.00552486187845	0								1	United Kingdom	UK	UK		54	-4	UK	1	China	CH	CH		35	105	CH	20251015133000	https://www.bucksfreepress.co.uk/news/national/25545154.starmer-publish-china-spy-case-evidence-battles-tory-cover-up-claims/
1268746478	20251015	202510	2025	2025.7808											GHA	GHANA	GHA								1	046	046	04	1	7.0	6	1	6	1.8939393939394	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251015133000	https://www.westernbulldogs.com.au/news/1916010/bulldogs-trade-period-wrap-up
1268746479	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	4	1	4	-1.10294117647059	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251015133000	https://www.denverpost.com/2025/10/15/scott-bookman-cdphe-investigation-resignation/
1268746480	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	1	1	1	-1.10294117647059	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251015133000	https://www.denverpost.com/2025/10/15/scott-bookman-cdphe-investigation-resignation/
1268746481	20251015	202510	2025	2025.7808											GOV	PRESIDENT						GOV			1	025	025	02	1	-0.3	2	1	2	-2.22222222222222	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251015133000	https://www.nigerianeye.com/2025/10/dont-use-kanus-release-for-your.html
1268746482	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	5	1	5	-3.81282495667245	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015133000	https://kevinmd.com/2025/10/a-doctors-letter-from-a-federal-prison.html
1268746483	20251015	202510	2025	2025.7808											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	1	1	1	2.26171243941842	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251015133000	https://www.freepressjournal.in/india/pm-modi-to-visit-andhra-pradesh-on-oct-16-to-launch-projects-worth-13430-crore-in-kurnool-after-offering-prayers-at-srisailam-temple
1268746484	20251015	202510	2025	2025.7808											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	1	1	1	2.26171243941842	0								4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	20251015133000	https://www.freepressjournal.in/india/pm-modi-to-visit-andhra-pradesh-on-oct-16-to-launch-projects-worth-13430-crore-in-kurnool-after-offering-prayers-at-srisailam-temple
1268746485	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	8	1	8	-4.55445544554455	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251015133000	https://scroll.in/latest/1087700/rush-hour-sc-allows-green-firecrackers-in-delhi-prashant-kishor-not-to-contest-bihar-polls-more
1268746486	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	5	1	5	-3.81282495667245	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015133000	https://kevinmd.com/2025/10/a-doctors-letter-from-a-federal-prison.html
1268746487	20251015	202510	2025	2025.7808											GOV	DIPLOMAT						GOV			1	045	045	04	1	5.0	3	1	3	8.36120401337793	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015133000	https://chimpreports.com/uganda-embassy-in-china-celebrates-63rd-independence-anniversary-with-cultural-diplomacy-and-tourism-showcase/
1268746488	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	2	1	2	-4.55445544554455	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251015133000	https://scroll.in/latest/1087700/rush-hour-sc-allows-green-firecrackers-in-delhi-prashant-kishor-not-to-contest-bihar-polls-more
1268746489	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	8	1	8	-4.55445544554455	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251015133000	https://scroll.in/latest/1087700/rush-hour-sc-allows-green-firecrackers-in-delhi-prashant-kishor-not-to-contest-bihar-polls-more
1268746490	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	7	1	7	-1.10294117647059	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251015133000	https://www.denverpost.com/2025/10/15/scott-bookman-cdphe-investigation-resignation/
1268746491	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	2	1	2	-1.10294117647059	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251015133000	https://www.denverpost.com/2025/10/15/scott-bookman-cdphe-investigation-resignation/
1268746492	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	1	1	1	-1.10294117647059	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251015133000	https://www.denverpost.com/2025/10/15/scott-bookman-cdphe-investigation-resignation/
1268746493	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	6	1	6	-2.22222222222222	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251015133000	https://www.nigerianeye.com/2025/10/dont-use-kanus-release-for-your.html
1268746494	20251015	202510	2025	2025.7808											HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	2	1	2	-0.26455026455026	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251015133000	https://www.nigerianeye.com/2025/10/tinubu-mourns-kenyan-opposition-leader.html
1268746495	20251015	202510	2025	2025.7808											HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	1	1	1	-0.26455026455026	0								1	Kenya	KE	KE		1	38	KE	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251015133000	https://www.nigerianeye.com/2025/10/tinubu-mourns-kenyan-opposition-leader.html
1268746496	20251015	202510	2025	2025.7808											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-0.26455026455026	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	1	Kenya	KE	KE		1	38	KE	20251015133000	https://www.nigerianeye.com/2025/10/tinubu-mourns-kenyan-opposition-leader.html
1268746497	20251015	202510	2025	2025.7808											HLHGOV	HOSPITAL						HLH	GOV		1	010	010	01	1	0.0	10	1	10	-1.07066381156317	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015133000	https://chimpreports.com/kenya-ruto-declares-national-mourning-for-raila-odinga/
1268746498	20251015	202510	2025	2025.7808											IND	KERALA	IND								1	010	010	01	1	0.0	2	1	2	-0.26455026455026	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251015133000	https://www.nigerianeye.com/2025/10/tinubu-mourns-kenyan-opposition-leader.html
1268746499	20251015	202510	2025	2025.7808											IND	KERALA	IND								1	010	010	01	1	0.0	1	1	1	-0.26455026455026	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251015133000	https://www.nigerianeye.com/2025/10/tinubu-mourns-kenyan-opposition-leader.html
1268746500	20251015	202510	2025	2025.7808											IRL	IRELAND	IRL								1	013	013	01	1	0.4	2	1	2	-0.77369439071567	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251015133000	https://stellar.ie/trending/12-spooky-events-taking-place-around-ireland-this-halloween/144874
1268746501	20251015	202510	2025	2025.7808											IRL	IRELAND	IRL								0	040	040	04	1	1.0	6	1	6	-3.27510917030567	0								4	Durrow, Waterford, Ireland	EI	EI27	18306	52.1444	-7.51778	-1502662	4	Durrow, Waterford, Ireland	EI	EI27	18306	52.1444	-7.51778	-1502662	20251015133000	https://www.kilkennypeople.ie/news/north-kilkenny/1919547/fresh-twist-in-kilkenny-wind-farm-saga-amid-renewed-tensions.html
1268746502	20251015	202510	2025	2025.7808											IRL	IRELAND	IRL								0	043	043	04	1	2.8	6	1	6	-0.77369439071567	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251015133000	https://stellar.ie/trending/12-spooky-events-taking-place-around-ireland-this-halloween/144874
1268746503	20251015	202510	2025	2025.7808											IRL	IRELAND	IRL								0	046	046	04	1	7.0	8	1	8	-3.27510917030567	0								4	Durrow, Waterford, Ireland	EI	EI27	18306	52.1444	-7.51778	-1502662	4	Durrow, Waterford, Ireland	EI	EI27	18306	52.1444	-7.51778	-1502662	20251015133000	https://www.kilkennypeople.ie/news/north-kilkenny/1919547/fresh-twist-in-kilkenny-wind-farm-saga-amid-renewed-tensions.html
1268746504	20251015	202510	2025	2025.7808											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	3	1	3	-4.92700729927007	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015133000	https://www.thenational.scot/news/25544819.call-mi5-probe-elon-musk-funding-tommy-robinson-legal-fees/
