1264328982	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-1.9024970273484	0								3	Mcminnville, Oregon, United States	US	USOR	OR071	45.2101	-123.199	1163136	3	Mcminnville, Oregon, United States	US	USOR	OR071	45.2101	-123.199	1163136	20250921093000	https://newsregister.com/article?articleTitle=state-faces-big-challenges-we-need-to-step-up-locally--1758298174--53064--
1264328983	20250921	202509	2025	2025.7151											USA	OREGON	USA								1	173	173	17	4	-5.0	5	1	5	-9.64285714285713	0								3	Gold Hill, Oregon, United States	US	USOR		42.4318	-123.051	1639311	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250921093000	https://www.triplicate.com/news/former-ceo-of-tribal-telecom-subsidiary-pleads-guilty-to-embezzling-over-500-000-from-yurok/article_0de73e80-ab89-4948-9b78-d7ba0ec3b3e7.html
1264328984	20250921	202509	2025	2025.7151											USA	OREGON	USA								1	173	173	17	4	-5.0	5	1	5	-9.64285714285713	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250921093000	https://www.triplicate.com/news/former-ceo-of-tribal-telecom-subsidiary-pleads-guilty-to-embezzling-over-500-000-from-yurok/article_0de73e80-ab89-4948-9b78-d7ba0ec3b3e7.html
1264328985	20250921	202509	2025	2025.7151											VNM	VIETNAM	VNM								0	036	036	03	1	4.0	5	1	5	3.27102803738318	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250921093000	https://news.tuoitre.vn/vietnam-reaches-70-completion-of-legal-framework-for-international-financial-centers-expert-103250921141010802.htm
1264328986	20250921	202509	2025	2025.7151											VNM	VIETNAM	VNM								1	040	040	04	1	1.0	4	1	4	-0.85106382978724	0								4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250921093000	https://www.thenews.com.pk/latest/1345253-sylvester-stallone-makes-surprising-cast-suggestion-to-play-teen-rambo
1264328987	20250921	202509	2025	2025.7151											VNM	HO CHI MINH CITY	VNM								1	040	040	04	1	1.0	1	1	1	2.03665987780041	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	1	Sweden	SW	SW		62	15	SW	20250921093000	https://news.tuoitre.vn/at-nobel-prize-exhibition-and-dialogue-in-ho-chi-minh-city-experts-discuss-ai-innovation-scrutiny-amid-ethical-oversight-103250921122211809.htm
1264328988	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG																		1	030	030	03	1	4.0	2	1	2	-6.41509433962264	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921093000	https://www.khaama.com/trump-renews-push-to-regain-bagram-airbase-as-soon-as-possible/
1264328989	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	040	040	04	1	1.0	3	1	3	-6.41509433962264	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921093000	https://www.khaama.com/trump-renews-push-to-regain-bagram-airbase-as-soon-as-possible/
1264328990	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	040	040	04	1	1.0	1	1	1	-6.41509433962264	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921093000	https://www.khaama.com/trump-renews-push-to-regain-bagram-airbase-as-soon-as-possible/
1264328991	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								0	0874	087	08	2	10.0	1	1	1	-6.41509433962264	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921093000	https://www.khaama.com/trump-renews-push-to-regain-bagram-airbase-as-soon-as-possible/
1264328992	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								USA	WASHINGTON	USA								0	192	192	19	4	-9.5	1	1	1	-6.41509433962264	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921093000	https://www.khaama.com/trump-renews-push-to-regain-bagram-airbase-as-soon-as-possible/
1264328993	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								USA	WASHINGTON	USA								0	192	192	19	4	-9.5	1	1	1	-6.41509433962264	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921093000	https://www.khaama.com/trump-renews-push-to-regain-bagram-airbase-as-soon-as-possible/
1264328994	20250921	202509	2025	2025.7151	AFGGOV	AFGHANISTAN	AFG					GOV			USA	WASHINGTON	USA								1	020	020	02	1	3.0	1	1	1	-6.41509433962264	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	1	China	CH	CH		35	105	CH	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921093000	https://www.khaama.com/trump-renews-push-to-regain-bagram-airbase-as-soon-as-possible/
1264328995	20250921	202509	2025	2025.7151	AFGGOV	AFGHANISTAN	AFG					GOV			USA	WASHINGTON	USA								1	130	130	13	3	-4.4	1	1	1	-6.41509433962264	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921093000	https://www.khaama.com/trump-renews-push-to-regain-bagram-airbase-as-soon-as-possible/
1264328996	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								BUS	BUSINESS LEADER						BUS			1	010	010	01	1	0.0	4	1	4	2.25281602002503	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250921093000	https://economictimes.indiatimes.com/industry/indl-goods/svs/metals-mining/indian-mining-industry-players-oza-holdings-see-opportunities-in-south-africa/articleshow/124025788.cms
1264328997	20250921	202509	2025	2025.7151	AFRGOV	AFRICA	AFR					GOV													1	010	010	01	1	0.0	2	1	2	2.25281602002503	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250921093000	https://economictimes.indiatimes.com/industry/indl-goods/svs/metals-mining/indian-mining-industry-players-oza-holdings-see-opportunities-in-south-africa/articleshow/124025788.cms
1264328998	20250921	202509	2025	2025.7151	AFRGOV	AFRICA	AFR					GOV													1	013	013	01	1	0.4	2	1	2	2.25281602002503	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250921093000	https://economictimes.indiatimes.com/industry/indl-goods/svs/metals-mining/indian-mining-industry-players-oza-holdings-see-opportunities-in-south-africa/articleshow/124025788.cms
1264328999	20250921	202509	2025	2025.7151	AFRGOV	AFRICA	AFR					GOV			BUS	BUSINESS						BUS			1	0311	031	03	1	5.2	8	1	8	2.25281602002503	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250921093000	https://economictimes.indiatimes.com/industry/indl-goods/svs/metals-mining/indian-mining-industry-players-oza-holdings-see-opportunities-in-south-africa/articleshow/124025788.cms
1264329000	20250921	202509	2025	2025.7151	ARE	UNITED ARAB EMIRATES	ARE								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	5.66666666666667	1	United Arab Emirates	AE	AE		24	54	AE	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20250921093000	https://www.orissapost.com/bolangir-man-devotes-life-to-collecting-notes-bearing-pm-modis-birthdate/
1264329001	20250921	202509	2025	2025.7151	ARE	UNITED ARAB EMIRATES	ARE								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	5.66666666666667	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921093000	https://www.orissapost.com/bolangir-man-devotes-life-to-collecting-notes-bearing-pm-modis-birthdate/
1264329002	20250921	202509	2025	2025.7151	ARE	UNITED ARAB EMIRATES	ARE								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	5.66666666666667	1	United Arab Emirates	AE	AE		24	54	AE	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921093000	https://www.orissapost.com/bolangir-man-devotes-life-to-collecting-notes-bearing-pm-modis-birthdate/
1264329003	20250921	202509	2025	2025.7151	ARE	UNITED ARAB EMIRATES	ARE								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	5.66666666666667	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921093000	https://www.orissapost.com/bolangir-man-devotes-life-to-collecting-notes-bearing-pm-modis-birthdate/
1264329004	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS																		1	071	071	07	2	7.4	10	1	10	3.56083086053412	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250921093000	https://www.thelawyermag.com/au/practice-areas/employment-and-labour/victorian-county-court-welcomes-val-gostencnik-as-a-judge/550365
1264329005	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								MED	WEBSITE						MED			1	010	010	01	1	0.0	4	1	4	2.75229357798165	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250921093000	https://www.thelawyermag.com/au/practice-areas/corporate-and-ma/renae-lattey-to-be-reappointed-kwms-chief-executive-partner-australia/550364
1264329006	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								MED	WEBSITE						MED			1	060	060	06	2	6.0	4	1	4	2.75229357798165	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250921093000	https://www.thelawyermag.com/au/practice-areas/corporate-and-ma/renae-lattey-to-be-reappointed-kwms-chief-executive-partner-australia/550364
1264329007	20250921	202509	2025	2025.7151	AUSJUD	NEW SOUTH WALES	AUS					JUD			JUD	BARRISTER						JUD			1	110	110	11	3	-2.0	10	1	10	-2.87769784172662	5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	20250921093000	https://www.thelawyermag.com/au/practice-areas/dispute-resolution/nsw-supreme-court-dubs-barristers-estate-administration-exemplary/550363
1264329008	20250921	202509	2025	2025.7151	BEL	BRUSSELS	BEL																		1	010	010	01	1	0.0	10	1	10	-2.23152022315202	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250921093000	https://www.cnbc.com/2025/09/21/what-we-know-about-the-cyberattack-that-hit-major-european-airports.html
1264329009	20250921	202509	2025	2025.7151	BLZLEG	BELIZE	BLZ					LEG			KNA	SAINT KITTS AND NEVIS	KNA								1	057	057	05	1	8.0	6	1	6	-0.641025641025641	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250921093000	https://aninews.in/news/world/asia/chinas-political-pressure-on-taiwan-draws-international-pushback-at-un20250921142154/
1264329010	20250921	202509	2025	2025.7151	BLZLEG	BELIZE	BLZ					LEG			KNA	SAINT KITTS AND NEVIS	KNA								1	057	057	05	1	8.0	4	1	4	-0.641025641025641	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250921093000	https://aninews.in/news/world/asia/chinas-political-pressure-on-taiwan-draws-international-pushback-at-un20250921142154/
1264329011	20250921	202509	2025	2025.7151	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	5	1	5	2.25281602002503	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250921093000	https://economictimes.indiatimes.com/industry/indl-goods/svs/metals-mining/indian-mining-industry-players-oza-holdings-see-opportunities-in-south-africa/articleshow/124025788.cms
1264329012	20250921	202509	2025	2025.7151	BUS	ENTREPRENEUR						BUS													0	020	020	02	1	3.0	10	1	10	-0.0950570342205297	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20250921093000	https://www.ecofinagency.com/insights/2009-48847-demand-for-locally-made-industrial-products-is-rising-fast-in-cameroon-joel-sikam
1264329013	20250921	202509	2025	2025.7151	BUS	COMPANIES						BUS													1	033	033	03	1	5.2	10	1	10	1.17647058823529	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250921093000	https://www.insidermonkey.com/blog/general-dynamics-corporation-gd-expands-partnership-with-daimler-truck-holding-ag-1613158/
1264329014	20250921	202509	2025	2025.7151	BUS	BUSINESS LEADER						BUS													1	036	036	03	1	4.0	2	1	2	-1.18577075098814	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250921093000	https://www.hurriyetdailynews.com/erdogan-to-raise-gaza-atrocities-at-un-meet-trump-in-new-york-213821
1264329015	20250921	202509	2025	2025.7151	BUS	COMPANIES						BUS													0	037	037	03	1	5.0	2	1	2	-0.920245398773011	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921093000	https://www.biospectrumindia.com/views/17/26703/navigating-tariffs-securing-medicines-and-safeguarding-innovation.html
1264329016	20250921	202509	2025	2025.7151	BUS	COMPANIES						BUS													0	037	037	03	1	5.0	8	1	8	-0.920245398773011	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921093000	https://www.biospectrumindia.com/views/17/26703/navigating-tariffs-securing-medicines-and-safeguarding-innovation.html
1264329017	20250921	202509	2025	2025.7151	BUS	BUSINESS LEADER						BUS													1	042	042	04	1	1.9	1	1	1	-1.18577075098814	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250921093000	https://www.hurriyetdailynews.com/erdogan-to-raise-gaza-atrocities-at-un-meet-trump-in-new-york-213821
1264329018	20250921	202509	2025	2025.7151	BUS	CORPORATION						BUS													1	043	043	04	1	2.8	7	1	7	0.23094688221709	4	Konkan, Maharashtra, India	IN	IN16	17777	18.0833	73.4167	-2101383	0								4	Udupi, Karnataka, India	IN	IN19	70166	13.35	74.75	-2113669	20250921093000	https://www.thehindu.com/news/cities/Mangalore/patrons-seek-extension-of-madgaon-mangaluru-memu-express-to-subrahmanya-road/article70076660.ece
1264329019	20250921	202509	2025	2025.7151	BUS	CORPORATION						BUS													1	043	043	04	1	2.8	1	1	1	0.23094688221709	4	Udupi, Karnataka, India	IN	IN19	70166	13.35	74.75	-2113669	0								4	Kumta, Maharashtra, India	IN	IN16	17781	17.7167	74.1833	-2101920	20250921093000	https://www.thehindu.com/news/cities/Mangalore/patrons-seek-extension-of-madgaon-mangaluru-memu-express-to-subrahmanya-road/article70076660.ece
1264329020	20250921	202509	2025	2025.7151	BUS	AEROSPACE						BUS													0	046	046	04	1	7.0	4	1	4	-5.93952483801296	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250921093000	https://www.dailymail.co.uk/news/article-15119197/passengers-face-second-day-travel-hell-heathrow-airport-cyber-attack.html
1264329021	20250921	202509	2025	2025.7151	BUS	AIRLINE						BUS													1	046	046	04	1	7.0	5	1	5	1.84563758389262	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20250921093000	https://www.financialexpress.com/business/airlines-aviation-noida-airport-to-start-services-after-diwali-talks-on-with-foreign-airlines-3984598/
1264329022	20250921	202509	2025	2025.7151	BUS	BANK						BUS													1	051	051	05	1	3.4	10	1	10	-2.87769784172662	5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	0								5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	20250921093000	https://www.thelawyermag.com/au/practice-areas/dispute-resolution/nsw-supreme-court-dubs-barristers-estate-administration-exemplary/550363
1264329023	20250921	202509	2025	2025.7151	BUS	AIRLINE						BUS													0	051	051	05	1	3.4	2	1	2	-5.93952483801296	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250921093000	https://www.dailymail.co.uk/news/article-15119197/passengers-face-second-day-travel-hell-heathrow-airport-cyber-attack.html
1264329024	20250921	202509	2025	2025.7151	BUS	COMPANY						BUS													0	070	070	07	2	7.0	10	1	10	2.32288037166086	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250921093000	https://www.insidermonkey.com/blog/14-best-new-stocks-to-buy-right-now-1611648/
1264329025	20250921	202509	2025	2025.7151	BUS	COMPANY						BUS													0	115	115	11	3	-2.0	3	1	3	-2.74914089347079	4	An Rong, Shanxi, China	CH	CH24	13250	39.47	112.815	-1896772	0								4	An Rong, Shanxi, China	CH	CH24	13250	39.47	112.815	-1896772	20250921093000	https://www.businesstimes.com.sg/companies-markets/high-court-rejects-hin-leong-linked-firms-bid-halt-payout-ship-sale-proceeds
