1262405586	20250910	202509	2025	2025.6849											MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	4	1	4	2.91970802919708	0								4	Sematan, Sarawak, Malaysia	MY	MY11	18585	1.8	109.767	-2401091	4	Telok Melano, Sarawak, Malaysia	MY	MY11	18585	2	109.65	-2382660	20250910181500	https://www.theborneopost.com/2025/09/10/lundu-schools-receive-rm6-45-million-boost/
1262405587	20250910	202509	2025	2025.6849											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	2	1	2	4.18994413407821	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250910181500	https://dailypost.ng/2025/09/10/gov-alia-bids-farewell-to-72-prospective-pilgrims-in-benue/
1262405588	20250910	202509	2025	2025.6849											NGAREL	NIGERIA	NGA								1	017	017	01	1	0.0	4	1	4	4.18994413407821	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910181500	https://dailypost.ng/2025/09/10/gov-alia-bids-farewell-to-72-prospective-pilgrims-in-benue/
1262405589	20250910	202509	2025	2025.6849											NGO	ROTARY CLUB						NGO			1	042	042	04	1	1.9	5	1	5	5.95744680851064	0								0								0								20250910181500	https://www.okotoksonline.com/articles/local-rotary-clubs-hosting-art-gala-to-support-hospice-expansion
1262405590	20250910	202509	2025	2025.6849											NPL	NEPAL	NPL								1	042	042	04	1	1.9	1	1	1	-4.63458110516934	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910181500	https://www.livemint.com/news/india/nepal-violence-air-india-indigo-to-operate-additional-flights-airlines-advised-to-keep-fares-within-reasonable-levels-11757519701782.html
1262405591	20250910	202509	2025	2025.6849											NPL	KATHMANDU	NPL								1	042	042	04	1	1.9	2	1	2	-3.8135593220339	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250910181500	https://www.thehindu.com/news/national/telangana/telangana-residents-stranded-in-nepal-amid-riots/article70033634.ece
1262405592	20250910	202509	2025	2025.6849											POL	POLE	POL								0	043	043	04	1	2.8	5	1	5	1.94647201946472	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910181500	https://www.algona.com/articles/opinions/our-work-is-not-done/
1262405593	20250910	202509	2025	2025.6849											REB	GUERRILLA						REB			1	112	112	11	3	-2.0	3	1	3	-6.69856459330144	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910181500	https://www.prokerala.com/news/articles/a1673481.html
1262405594	20250910	202509	2025	2025.6849											REB	GUERRILLA						REB			1	112	112	11	3	-2.0	3	1	3	-6.69856459330144	0								4	Sonam, Uttaranchal, India	IN	IN39	70289	31.2333	79.1167	-2111812	4	Sonam, Uttaranchal, India	IN	IN39	70289	31.2333	79.1167	-2111812	20250910181500	https://www.prokerala.com/news/articles/a1673481.html
1262405595	20250910	202509	2025	2025.6849											REL	PILGRIM									1	017	017	01	1	0.0	2	1	2	4.18994413407821	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910181500	https://dailypost.ng/2025/09/10/gov-alia-bids-farewell-to-72-prospective-pilgrims-in-benue/
1262405596	20250910	202509	2025	2025.6849											SDN	SUDAN	SDN								0	173	173	17	4	-5.0	2	1	2	-6.09458800585081	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250910181500	https://syriadirect.org/evictions-in-alawite-slums-of-al-somoriyeh-reignite-historic-property-disputes/
1262405597	20250910	202509	2025	2025.6849											SOM	SOMALIA	SOM								1	190	190	19	4	-10.0	2	1	2	-2.25225225225225	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250910181500	https://www.africa-confidential.com/article-preview/id/15637/grudges-and-geopolitics-%e2%80%93%c2%a0why-mbz-is-clashing-with-hassan-sheikh
1262405598	20250910	202509	2025	2025.6849											SYR	SYRIA	SYR								0	042	042	04	1	1.9	9	1	6	-6.09458800585081	0								4	Shaal, Syria (general), Syria	SY	SY00	26312	33.1168	35.7179	9020604	4	Shaal, Syria (general), Syria	SY	SY00	26312	33.1168	35.7179	9020604	20250910181500	https://syriadirect.org/evictions-in-alawite-slums-of-al-somoriyeh-reignite-historic-property-disputes/
1262405599	20250910	202509	2025	2025.6849											SYRGOV	SYRIAN	SYR					GOV			0	040	040	04	1	1.0	3	1	3	1.25944584382871	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250910181500	https://themedialine.org/headlines/high-level-russian-delegation-visits-syria-to-bolster-bilateral-ties/
1262405600	20250910	202509	2025	2025.6849											TUN	TUNIS	TUN								0	036	036	03	1	4.0	6	1	6	-3.58649789029536	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910181500	https://www.cbc.ca/news/world/gaza-flotilla-attack-tunisia-1.7629904
1262405601	20250910	202509	2025	2025.6849											TUN	TUNIS	TUN								0	036	036	03	1	4.0	2	1	2	-3.58649789029536	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910181500	https://www.cbc.ca/news/world/gaza-flotilla-attack-tunisia-1.7629904
1262405602	20250910	202509	2025	2025.6849											USA	INDIANA	USA								1	014	014	01	1	0.0	7	1	7	-3.73027259684362	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250910181500	https://www.chicagotribune.com/2025/09/10/grant-for-electric-pickups-back-from-the-dead-but-porter-is-wary/
1262405603	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	-1.81818181818181	0								3	Savannah Economic Development Authority, Georgia, United States	US	USGA		32.0916	-81.0916	2129175	3	Savannah Economic Development Authority, Georgia, United States	US	USGA		32.0916	-81.0916	2129175	20250910181500	https://www.wjcl.com/article/georgia-hyundai-immigration-employment/66038776
1262405604	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	2.77777777777778	0								3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	20250910181500	https://www.dailyfreeman.com/2025/09/10/saugerties-sixth-grader-wins-2025-ulster-county-i-voted-sticker-contest/
1262405605	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	0.21171489061397	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250910181500	http://www.gulfcoastmedia.com/stories/david-rainer-on-outdoor-alabama-trade-desks-unexpected-catch-results-in-state-record-swordfish,284234
1262405606	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0	0								3	Mount Vernon, Washington, United States	US	USWA		48.4212	-122.334	1512485	3	Mount Vernon, Washington, United States	US	USWA		48.4212	-122.334	1512485	20250910181500	https://dailybusinessgroup.co.uk/2025/09/swinney-meets-trump-at-white-house-for-whisky-talks/
1262405607	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	0	0								3	Georgia Southern, Georgia, United States	US	USGA		32.4135	-81.7832	326131	3	Georgia Southern, Georgia, United States	US	USGA		32.4135	-81.7832	326131	20250910181500	https://www.wtoc.com/2025/09/10/georgia-southern-hosts-7th-annual-911-memorial-stair-climb/
1262405608	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	0.23201856148492	0								3	Acadia National Park, Maine, United States	US	USME		44.3501	-68.2828	578853	3	Acadia National Park, Maine, United States	US	USME		44.3501	-68.2828	578853	20250910181500	https://wcyy.com/bad-reviews-acadia-park-maine/
1262405609	20250910	202509	2025	2025.6849											USA	FLORIDA	USA								0	042	042	04	1	1.9	9	1	9	-7.36607142857142	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Marco Island, Florida, United States	US	USFL		25.9412	-81.7184	286405	20250910181500	https://www.winknews.com/weather/explainers/eight-years-later-remembering-hurricane-irma-s-impact-on-southwest-florida/article_4f8c78c3-a887-4400-9b1d-14f67b7a9e13.html
1262405610	20250910	202509	2025	2025.6849											USA	WASHINGTON	USA								0	043	043	04	1	2.8	1	1	1	0	0								3	Mount Vernon, Washington, United States	US	USWA		48.4212	-122.334	1512485	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910181500	https://dailybusinessgroup.co.uk/2025/09/swinney-meets-trump-at-white-house-for-whisky-talks/
1262405611	20250910	202509	2025	2025.6849											USA	WASHINGTON	USA								0	043	043	04	1	2.8	2	1	2	0	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910181500	https://dailybusinessgroup.co.uk/2025/09/swinney-meets-trump-at-white-house-for-whisky-talks/
1262405612	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-4.3170559094126	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250910181500	https://www.ncregister.com/commentaries/scotus-skrmetti-protects-minors
1262405613	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-9.3620546810273	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	20250910181500	https://blackamericaweb.com/2025/09/10/chagas-disease-is-spreading-in-the-us-heres-whats-behind-it/
1262405614	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	060	060	06	2	6.0	6	1	6	4.41176470588235	0								3	Lycoming County, Pennsylvania, United States	US	USPA		41.5003	-77.5	1213677	3	Lycoming County, Pennsylvania, United States	US	USPA		41.5003	-77.5	1213677	20250910181500	https://www.wnep.com/article/news/local/lycoming-county/powerball-ticket-worth-150000-sold-online-to-player-in-lycoming-county-power-play-pennsylvania-lottery/523-23761cd6-598d-4b65-ad6e-26a22e56cbc2
1262405615	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	4.41176470588235	0								3	Lycoming County, Pennsylvania, United States	US	USPA		41.5003	-77.5	1213677	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250910181500	https://www.wnep.com/article/news/local/lycoming-county/powerball-ticket-worth-150000-sold-online-to-player-in-lycoming-county-power-play-pennsylvania-lottery/523-23761cd6-598d-4b65-ad6e-26a22e56cbc2
1262405616	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	-10.0303951367781	0								3	Rehoboth, Massachusetts, United States	US	USMA	MA005	41.8404	-71.2495	617359	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250910181500	https://www.yahoo.com/news/articles/truck-school-employee-sentenced-massachusetts-165632160.html
1262405617	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	0871	087	08	2	9.0	4	1	4	-5.07131537242472	0								3	Weld County, Colorado, United States	US	USCO		40.6333	-104.534	198177	3	Weld County, Colorado, United States	US	USCO		40.6333	-104.534	198177	20250910181500	https://bearingarms.com/camedwards/2025/09/10/colorado-dems-crack-down-on-guns-while-returning-dangerous-people-to-the-streets-n1229852
1262405618	20250910	202509	2025	2025.6849											USA	FLORIDA	USA								1	105	105	10	3	-5.0	2	1	2	-2.96411856474259	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910181500	https://www.yahoo.com/news/articles/florida-jury-makes-widow-son-153837601.html
1262405619	20250910	202509	2025	2025.6849											USA	FLORIDA	USA								1	105	105	10	3	-5.0	3	1	3	-2.96411856474259	0								3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20250910181500	https://www.yahoo.com/news/articles/florida-jury-makes-widow-son-153837601.html
1262405620	20250910	202509	2025	2025.6849											USA	FLORIDA	USA								1	105	105	10	3	-5.0	2	1	2	-2.96411856474259	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250910181500	https://www.yahoo.com/news/articles/florida-jury-makes-widow-son-153837601.html
1262405621	20250910	202509	2025	2025.6849											USA	FLORIDA	USA								1	105	105	10	3	-5.0	2	1	2	-2.96411856474259	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20250910181500	https://www.yahoo.com/news/articles/florida-jury-makes-widow-son-153837601.html
1262405622	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	105	105	10	3	-5.0	1	1	1	-2.96411856474259	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910181500	https://www.yahoo.com/news/articles/florida-jury-makes-widow-son-153837601.html
1262405623	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-10.0303951367781	0								3	Rehoboth, Massachusetts, United States	US	USMA	MA005	41.8404	-71.2495	617359	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250910181500	https://www.yahoo.com/news/articles/truck-school-employee-sentenced-massachusetts-165632160.html
1262405624	20250910	202509	2025	2025.6849											USACHR	UNITED STATES	USA			CHR					1	043	043	04	1	2.8	2	1	2	5.2896725440806	0								3	Cedar Falls, Iowa, United States	US	USIA		42.5278	-92.4455	455240	3	Cedar Falls, Iowa, United States	US	USIA		42.5278	-92.4455	455240	20250910181500	https://k923.fm/safety-city-cedar-falls-2025/
1262405625	20250910	202509	2025	2025.6849											USAELI	UNITED STATES	USA					ELI			1	084	084	08	2	7.0	1	1	1	-10.0303951367781	0								3	Rehoboth, Massachusetts, United States	US	USMA	MA005	41.8404	-71.2495	617359	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250910181500	https://www.yahoo.com/news/articles/truck-school-employee-sentenced-massachusetts-165632160.html
1262405626	20250910	202509	2025	2025.6849											USAELI	UNITED STATES	USA					ELI			1	173	173	17	4	-5.0	1	1	1	-10.0303951367781	0								3	Rehoboth, Massachusetts, United States	US	USMA	MA005	41.8404	-71.2495	617359	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250910181500	https://www.yahoo.com/news/articles/truck-school-employee-sentenced-massachusetts-165632160.html
1262405627	20250910	202509	2025	2025.6849											USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	2	1	2	0	0								3	Mount Vernon, Washington, United States	US	USWA		48.4212	-122.334	1512485	3	Mount Vernon, Washington, United States	US	USWA		48.4212	-122.334	1512485	20250910181500	https://dailybusinessgroup.co.uk/2025/09/swinney-meets-trump-at-white-house-for-whisky-talks/
1262405628	20250910	202509	2025	2025.6849											USAGOV	NASA	USA					GOV			0	042	042	04	1	1.9	10	1	10	0	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250910181500	https://www.space.com/astronomy/asteroids/scientists-find-evidence-of-flowing-water-on-ryugus-ancient-parent-asteroid-it-was-a-genuine-surprise
1262405629	20250910	202509	2025	2025.6849											USAGOV	THE US	USA					GOV			0	042	042	04	1	1.9	3	1	3	2.16962524654833	0								1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910181500	https://www.hindustantimes.com/world-news/how-oracles-stock-surge-helped-larry-ellison-briefly-eclipse-musk-as-worlds-richest-person-101757520860901.html
1262405630	20250910	202509	2025	2025.6849											sen	SENA			sen						0	100	100	10	3	-5.0	10	1	10	-0.4	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250910181500	https://www.livemint.com/politics/news/maharashtra-politics-amid-shiv-sena-ubt-mns-alliance-buzz-uddhav-thackeray-visits-rajs-home-for-2nd-time-in-2-weeks-11757524533668.html
1262405631	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR																		1	120	120	12	3	-4.0	8	1	8	-2.9810298102981	4	Loskop Dam, Mpumalanga, South Africa	SF	SF07	77340	-25.4296	29.3306	-1254144	0								4	Loskop Dam, Mpumalanga, South Africa	SF	SF07	77340	-25.4296	29.3306	-1254144	20250910181500	https://www.gov.za/news/media-statements/water-and-sanitation-drop-mpumalanga-water-levels-10-sep-2025
1262405632	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR																		1	120	120	12	3	-4.0	1	1	1	-2.9810298102981	4	Nkangala, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.5833	29.6667	-1266433	0								4	Middelburg, Mpumalanga, South Africa	SF	SF07	77340	-25.7751	29.4648	-1260062	20250910181500	https://www.gov.za/news/media-statements/water-and-sanitation-drop-mpumalanga-water-levels-10-sep-2025
1262405633	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR																		1	120	120	12	3	-4.0	1	1	1	-2.9810298102981	4	Nkangala, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.5833	29.6667	-1266433	0								4	Nkangala, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.5833	29.6667	-1266433	20250910181500	https://www.gov.za/news/media-statements/water-and-sanitation-drop-mpumalanga-water-levels-10-sep-2025
1262405634	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR																		1	120	120	12	3	-4.0	1	1	1	-2.9810298102981	4	Witbank, Mpumalanga, South Africa	SF	SF07	77340	-25.8713	29.2332	-1302052	0								4	Middelburg, Mpumalanga, South Africa	SF	SF07	77340	-25.7751	29.4648	-1260062	20250910181500	https://www.gov.za/news/media-statements/water-and-sanitation-drop-mpumalanga-water-levels-10-sep-2025
1262405635	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR																		1	120	120	12	3	-4.0	1	1	1	-2.9810298102981	4	Witbank, Mpumalanga, South Africa	SF	SF07	77340	-25.8713	29.2332	-1302052	0								4	Nkangala, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.5833	29.6667	-1266433	20250910181500	https://www.gov.za/news/media-statements/water-and-sanitation-drop-mpumalanga-water-levels-10-sep-2025
