1260932509	20250902	202509	2025	2025.6630											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	1	1	1	-0.82417582417582	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250902200000	https://www.tnonline.com/20250902/moving-can-stress-kids-out-how-to-make-it-more-manageable/
1260932510	20250902	202509	2025	2025.6630											BRA	BRAZILIAN	BRA								0	051	051	05	1	3.4	1	1	1	-5.61272217025257	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902200000	https://www.dw.com/en/fact-check-witch-hunt-against-brazils-jair-bolsonaro/a-73857597
1260932511	20250902	202509	2025	2025.6630											BRAJUD	BRAZILIAN	BRA					JUD			0	051	051	05	1	3.4	3	1	3	-5.61272217025257	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250902200000	https://www.dw.com/en/fact-check-witch-hunt-against-brazils-jair-bolsonaro/a-73857597
1260932512	20250902	202509	2025	2025.6630											BUS	PRODUCER						BUS			0	040	040	04	1	1.0	10	1	10	-1.10775427995972	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250902200000	https://deadline.com/2025/09/dead-mans-wire-review-bill-skarsgard-gus-van-sant-venice-1236503560/
1260932513	20250902	202509	2025	2025.6630											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	3	1	3	0.20202020202021	0								3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	20250902200000	https://www.yahoo.com/news/articles/madness-trump-voting-fishermen-oppose-184926833.html
1260932514	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			0	043	043	04	1	2.8	3	1	3	1.34529147982062	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20250902200000	https://www.finanznachrichten.de/nachrichten-2025-09/66334207-getfeatured-herrmann-archer-law-firm-named-finalist-in-globe-news-amarillo-choice-awards-296.htm
1260932515	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			1	043	043	04	1	2.8	6	1	6	2.94840294840295	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250902200000	https://variety.com/2025/film/festivals/idris-elba-house-of-dynamite-venice-ovation-1236504768/
1260932516	20250902	202509	2025	2025.6630											BUS	INDUSTRY						BUS			1	050	050	05	1	3.5	5	1	5	0.20202020202021	0								3	Cox Ledge, Maine, United States	US	USME		43.7529	-69.9898	564435	3	Cox Ledge, Maine, United States	US	USME		43.7529	-69.9898	564435	20250902200000	https://www.yahoo.com/news/articles/madness-trump-voting-fishermen-oppose-184926833.html
1260932517	20250902	202509	2025	2025.6630											BUS	INDUSTRY						BUS			1	050	050	05	1	3.5	2	1	2	0.20202020202021	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250902200000	https://www.yahoo.com/news/articles/madness-trump-voting-fishermen-oppose-184926833.html
1260932518	20250902	202509	2025	2025.6630											BUS	INDUSTRY						BUS			1	050	050	05	1	3.5	3	1	3	0.20202020202021	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250902200000	https://www.yahoo.com/news/articles/madness-trump-voting-fishermen-oppose-184926833.html
1260932519	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								0	042	042	04	1	1.9	8	1	8	-3.49565568801778	0								4	Jiashan, Anhui, China	CH	CH01	13144	31.65	118.525	-3829831	4	Jiashan, Anhui, China	CH	CH01	13144	31.65	118.525	-3829831	20250902200000	https://journals.plos.org:443/plosmedicine/article?id=10.1371/journal.pmed.1004687
1260932520	20250902	202509	2025	2025.6630											CHN	SHANGHAI	CHN								1	043	043	04	1	2.8	8	1	8	0.5952380952381	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	India	IN	IN		20	77	IN	20250902200000	https://www.surinametimes.com/artikel/xi-and-modi-vow-to-resolve-border-differences
1260932521	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	192	192	19	4	-9.5	2	1	2	-3.30672748004561	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902200000	https://www.taipeitimes.com/News/editorials/archives/2025/09/03/2003843127
1260932522	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	192	192	19	4	-9.5	2	1	2	-3.30672748004561	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	India	IN	IN		20	77	IN	20250902200000	https://www.taipeitimes.com/News/editorials/archives/2025/09/03/2003843127
1260932523	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-3.03951367781155	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250902200000	https://www.yorkregion.com/news/5-members-of-richmond-hill-family-are-in-critical-condition-after-fire-early-morning-on/article_a30dc231-1f85-5fa7-a9d3-3796a73d3d3d.html
1260932524	20250902	202509	2025	2025.6630											COP	POLICE						COP			0	042	042	04	1	1.9	3	1	3	-7.41989881956155	0								3	York Haven, Pennsylvania, United States	US	USPA		40.1109	-76.7158	1191897	3	York Haven, Pennsylvania, United States	US	USPA		40.1109	-76.7158	1191897	20250902200000	https://www.firstcoastnews.com/article/news/national/who-is-elizabeth-bohrer-what-we-know-about-the-suspect-accused-of-driving-into-kipona-festival-harrisburg/521-e7552be0-505c-4cdf-9b7a-3fab82922ce6
1260932525	20250902	202509	2025	2025.6630											COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-7.41989881956155	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250902200000	https://www.firstcoastnews.com/article/news/national/who-is-elizabeth-bohrer-what-we-know-about-the-suspect-accused-of-driving-into-kipona-festival-harrisburg/521-e7552be0-505c-4cdf-9b7a-3fab82922ce6
1260932526	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-7.41989881956155	0								3	York Haven, Pennsylvania, United States	US	USPA		40.1109	-76.7158	1191897	3	York Haven, Pennsylvania, United States	US	USPA		40.1109	-76.7158	1191897	20250902200000	https://www.firstcoastnews.com/article/news/national/who-is-elizabeth-bohrer-what-we-know-about-the-suspect-accused-of-driving-into-kipona-festival-harrisburg/521-e7552be0-505c-4cdf-9b7a-3fab82922ce6
1260932527	20250902	202509	2025	2025.6630											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	2	1	2	8.30449826989619	0								4	Knockbridge, Louth, Ireland	EI	EI19	18297	53.9692	-6.48639	-1504026	4	Knockbridge, Louth, Ireland	EI	EI19	18297	53.9692	-6.48639	-1504026	20250902200000	https://www.dundalkdemocrat.ie/news/local-news/1884328/knockbridge-gears-up-for-a-spectacular-vintage-rally.html
1260932528	20250902	202509	2025	2025.6630											CVL	ENGINEER						CVL			0	040	040	04	1	1.0	10	1	10	0.23121387283237	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250902200000	https://www.newcivilengineer.com/latest/government-replanning-53-3bn-geological-disposal-facility-project-02-09-2025/
1260932529	20250902	202509	2025	2025.6630											CVL	NEIGHBORHOOD						CVL			0	040	040	04	1	1.0	10	1	10	-0.82417582417582	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250902200000	https://www.tnonline.com/20250902/moving-can-stress-kids-out-how-to-make-it-more-manageable/
1260932530	20250902	202509	2025	2025.6630											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	8.30449826989619	0								4	Knockbridge, Louth, Ireland	EI	EI19	18297	53.9692	-6.48639	-1504026	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20250902200000	https://www.dundalkdemocrat.ie/news/local-news/1884328/knockbridge-gears-up-for-a-spectacular-vintage-rally.html
1260932531	20250902	202509	2025	2025.6630											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	8	1	6	-1.97530864197531	0								3	Middle Point, Washington, United States	US	USWA		47.5773	-122.544	1506665	3	Middle Point, Washington, United States	US	USWA		47.5773	-122.544	1506665	20250902200000	https://www.hometownstations.com/news/crime_stories/daily-activity-log-from-the-van-wert-county-sheriffs-office-for-august-29--/article_d8f9914b-2b42-433f-8e44-9470d81ca578.html
1260932532	20250902	202509	2025	2025.6630											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	4	1	4	-1.97530864197531	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250902200000	https://www.hometownstations.com/news/crime_stories/daily-activity-log-from-the-van-wert-county-sheriffs-office-for-august-29--/article_d8f9914b-2b42-433f-8e44-9470d81ca578.html
1260932533	20250902	202509	2025	2025.6630											CVL	VILLAGE						CVL			1	092	092	09	2	-2.0	10	1	10	1.07142857142857	0								4	Lalpur, Rajasthan, India	IN	IN24	17846	29.4122	73.2792	-2102512	4	Lalpur, Rajasthan, India	IN	IN24	17846	29.4122	73.2792	-2102512	20250902200000	https://www.thehindu.com/news/national/haryana/faridabad-deputy-commissioner-visits-sensitive-villages-urges-residents-to-shift-to-safe-homes-due-to-rising-water-levels/article70004729.ece
1260932534	20250902	202509	2025	2025.6630											CVL	VILLAGER						CVL			1	130	130	13	3	-4.4	10	1	10	1.07142857142857	0								4	Basantpur, Bihar, India	IN	IN34	70094	26.1333	87.4667	-2090717	4	Basantpur, Bihar, India	IN	IN34	70094	26.1333	87.4667	-2090717	20250902200000	https://www.thehindu.com/news/national/haryana/faridabad-deputy-commissioner-visits-sensitive-villages-urges-residents-to-shift-to-safe-homes-due-to-rising-water-levels/article70004729.ece
1260932535	20250902	202509	2025	2025.6630											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	8.33333333333333	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250902200000	http://readme.readmedia.com/James-Madison-University-welcomes-new-transfer-students/merit-193439
1260932536	20250902	202509	2025	2025.6630											EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	6	1	6	6.42201834862385	0								4	Edwardsville, Nova Scotia, Canada	CA	CA07	12636	46.1667	-60.2333	-564081	4	Edwardsville, Nova Scotia, Canada	CA	CA07	12636	46.1667	-60.2333	-564081	20250902200000	https://www.pressreleasepoint.com/college-science-technology-and-health-welcomes-new-faculty-2025
1260932537	20250902	202509	2025	2025.6630											EDU	PROFESSOR						EDU			0	051	051	05	1	3.4	10	1	10	4.56273764258555	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250902200000	https://www.pressreleasepoint.com/institute-advanced-study-invites-membership-applications-202627-academic-year
1260932538	20250902	202509	2025	2025.6630											ELI	ACTOR						ELI			1	036	036	03	1	4.0	6	1	6	2.03045685279188	0								4	Wind River, Yukon, Canada	CA	CA12	25042	65.8167	-135.3	-576071	4	Wind River, Yukon, Canada	CA	CA12	25042	65.8167	-135.3	-576071	20250902200000	https://www.lehighvalleylive.com/entertainment/2025/09/oscar-nominated-actor-dies-at-73.html
1260932539	20250902	202509	2025	2025.6630											ELI	ACTOR						ELI			1	051	051	05	1	3.4	5	1	5	10.051993067591	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902200000	http://www.prnewswire.com/news-releases/decorated-veteran-award-winning-actor-and-acclaimed-author-courtlin-d-fields-brings-his-powerful-story-to-florida-with-new-poetry-collection-302544204.html
1260932540	20250902	202509	2025	2025.6630											ESP	SPAIN	ESP								0	020	020	02	1	3.0	1	1	1	-4.69043151969981	0								3	Calexico, California, United States	US	USCA	CA025	32.6789	-115.499	1652680	3	Calexico, California, United States	US	USCA	CA025	32.6789	-115.499	1652680	20250902200000	https://www.yahoo.com/news/articles/tiktok-influencer-livestreamed-her-own-193348839.html
1260932541	20250902	202509	2025	2025.6630											EUR	EUROPE	EUR								1	042	042	04	1	1.9	3	1	3	0.8058017727639	0								4	Iberian Peninsula, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	1	Italy	IT	IT		42.833333	12.833333	IT	20250902200000	https://www.sailingscuttlebutt.com/2025/08/31/uncertain-weather-for-fourth-leg/
1260932542	20250902	202509	2025	2025.6630											FRA	FRANCE	FRA								1	026	026	02	1	4.0	2	1	2	2.20048899755502	0								4	Les Halles, RhôAlpes, France	FR	FRB9	16332	45.7182	4.43237	-1444711	4	Les Halles, RhôAlpes, France	FR	FRB9	16332	45.7182	4.43237	-1444711	20250902200000	https://variety.com/2025/film/global/canal-minority-stake-studio-ugc-1236505026/
1260932543	20250902	202509	2025	2025.6630											FRA	FRANCE	FRA								1	050	050	05	1	3.5	2	1	2	2.91545189504373	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250902200000	https://deadline.com/2025/09/canal-plus-negotiations-minority-stake-ugc-1236504148/
1260932544	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-1.1705685618729	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20250902200000	https://www.yahoo.com/news/articles/councillors-back-merger-two-boroughs-183610083.html
1260932545	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	3.95033860045147	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250902200000	https://www.thenorthernecho.co.uk/news/25433051.21m-scheme-redevelop-catterick-hailed-transformative/
1260932546	20250902	202509	2025	2025.6630											GMB	GAMBIA	GMB								0	051	051	05	1	3.4	2	2	2	0.121328506680795	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250902200000	https://www.centralwesterndaily.com.au/story/9056331/cerebral-palsy-relief-goes-to-orange-centre-roof-maintenance/
1260932547	20250902	202509	2025	2025.6630											GOV	SECRETARY OF STATE						GOV			1	036	036	03	1	4.0	6	1	6	-2.99539170506912	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250902200000	https://www.latintimes.com/another-south-american-country-set-reach-deal-us-take-hundreds-deportees-third-countries-589094
1260932548	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	5	1	5	0.23696682464455	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250902200000	https://www.newsday.com/news/nation/lithuania-new-prime-minister-ruginiene-elected-u64954
1260932549	20250902	202509	2025	2025.6630											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	-8.28729281767956	0								3	Cedar Park, Texas, United States	US	USTX		30.5052	-97.8203	1354140	3	Cedar Park, Texas, United States	US	USTX		30.5052	-97.8203	1354140	20250902200000	https://www.kvue.com/article/news/local/cedar-park-crash-north-bell-boulevard-east-new-hope-drive-fatal/269-25f17313-a32a-44ff-909e-7cf402ae40fd
1260932550	20250902	202509	2025	2025.6630											HND	HONDURAS	HND								1	050	050	05	1	3.5	10	1	10	-2.99539170506912	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250902200000	https://www.latintimes.com/another-south-american-country-set-reach-deal-us-take-hundreds-deportees-third-countries-589094
1260932551	20250902	202509	2025	2025.6630											HNDGOV	HONDURAS	HND					GOV			1	036	036	03	1	4.0	2	1	2	-2.99539170506912	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250902200000	https://www.latintimes.com/another-south-american-country-set-reach-deal-us-take-hundreds-deportees-third-countries-589094
1260932552	20250902	202509	2025	2025.6630											IDN	KALIMANTAN	IDN								0	042	042	04	1	1.9	9	1	9	-1.47679324894515	0								4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	20250902200000	https://www.dailymail.co.uk/news/article-15058933/American-man-people-missing-helicopter-Indonesia.html
1260932553	20250902	202509	2025	2025.6630											IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			1	043	043	04	1	2.8	2	1	2	0.5952380952381	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	India	IN	IN		20	77	IN	20250902200000	https://www.surinametimes.com/artikel/xi-and-modi-vow-to-resolve-border-differences
1260932554	20250902	202509	2025	2025.6630											IGOUNO	THE UN		UNO				IGO			1	130	130	13	3	-4.4	5	1	5	0	0								4	Bled, Bled, Slovenia	SI	SI03	25516	46.3692	14.1136	-75414	4	Bled, Bled, Slovenia	SI	SI03	25516	46.3692	14.1136	-75414	20250902200000	https://english.news.cn/20250903/27fa843dbef741afa0885b2b5acfad4e/c.html
1260932555	20250902	202509	2025	2025.6630											IGOUNO	THE UN		UNO				IGO			1	130	130	13	3	-4.4	5	1	5	0	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902200000	https://english.news.cn/20250903/27fa843dbef741afa0885b2b5acfad4e/c.html
1260932556	20250902	202509	2025	2025.6630											IND	ASSAM	IND								1	090	090	09	2	-2.0	6	1	6	2.56410256410256	0								4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250902200000	https://economictimes.indiatimes.com/news/india/gauhati-hc-questions-assam-over-land-buy-in-6th-schedule-area/articleshow/123663635.cms
1260932557	20250902	202509	2025	2025.6630											IND	ASSAM	IND								1	090	090	09	2	-2.0	4	1	4	2.56410256410256	0								4	Dima Hasao, Assam, India	IN	IN03	17591	25.5	93	-2106391	4	Dima Hasao, Assam, India	IN	IN03	17591	25.5	93	-2106391	20250902200000	https://economictimes.indiatimes.com/news/india/gauhati-hc-questions-assam-over-land-buy-in-6th-schedule-area/articleshow/123663635.cms
1260932558	20250902	202509	2025	2025.6630											IRN	IRAN	IRN								1	080	080	08	2	5.0	2	1	2	0.48	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250902200000	https://www.sci.news/archaeology/ancient-sumer-rise-14183.html
1260932559	20250902	202509	2025	2025.6630											ITA	ITALY	ITA								1	042	042	04	1	1.9	10	1	10	2.52525252525253	0								4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	20250902200000	https://www.travelandleisure.com/vista-ostuni-puglia-hotel-review-11791433
1260932560	20250902	202509	2025	2025.6630											JUD	PROSECUTOR						JUD			0	020	020	02	1	3.0	6	1	6	-5.30759951749095	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902200000	https://www.middleeasteye.net/news/university-michigan-still-trying-discipline-pro-palestine-students-after-graduation-job
1260932561	20250902	202509	2025	2025.6630											JUD	SUPREME COURT						JUD			0	043	043	04	1	2.8	10	1	10	-1.95627157652474	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250902200000	https://www.dailysignal.com/2025/09/02/little-sisters-continue-big-fight-religious-freedom/
1260932562	20250902	202509	2025	2025.6630											JUD	LAWYER						JUD			1	112	112	11	3	-2.0	2	1	2	1.34529147982062	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20250902200000	https://www.finanznachrichten.de/nachrichten-2025-09/66334207-getfeatured-herrmann-archer-law-firm-named-finalist-in-globe-news-amarillo-choice-awards-296.htm
1260932563	20250902	202509	2025	2025.6630											JUDMED	SUPREME COURT						JUD	MED		0	043	043	04	1	2.8	10	1	10	2.64900662251655	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250902200000	https://www.thehindu.com/opinion/lead/india-needs-more-women-judges-in-the-supreme-court/article70004980.ece
