1269457879	20251019	202510	2025	2025.7918	BRA	BRAZILIAN	BRA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	2	4	3.81244786157193	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019103000	http://www.bignewsnetwork.com/news/278644636/vp-meets-former-president-ram-nath-kovind-exchange-diwali-greetings
1269457880	20251019	202510	2025	2025.7918	BRA	BRAZILIAN	BRA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	2	4	3.81244786157193	1	Mongolia	MG	MG		46	105	MG	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019103000	http://www.bignewsnetwork.com/news/278644636/vp-meets-former-president-ram-nath-kovind-exchange-diwali-greetings
1269457881	20251019	202510	2025	2025.7918	BRABUS	BRAZIL	BRA					BUS			BUS	BUSINESS						BUS			0	060	060	06	2	6.0	6	1	6	-1.73611111111111	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251019103000	https://www.cnn.com/2025/10/19/business/trumps-tariffs-local-coffee-roasters
1269457882	20251019	202510	2025	2025.7918	BRABUS	BRAZIL	BRA					BUS			BUS	BUSINESS						BUS			0	060	060	06	2	6.0	2	1	2	-1.73611111111111	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251019103000	https://www.cnn.com/2025/10/19/business/trumps-tariffs-local-coffee-roasters
1269457883	20251019	202510	2025	2025.7918	BRABUS	BRAZIL	BRA					BUS			BUS	BUSINESS						BUS			0	060	060	06	2	6.0	2	1	2	-1.73611111111111	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019103000	https://www.cnn.com/2025/10/19/business/trumps-tariffs-local-coffee-roasters
1269457884	20251019	202510	2025	2025.7918	BRAGOV	BRAZILIAN	BRA					GOV			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	12	2	12	3.81244786157194	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019103000	http://www.bignewsnetwork.com/news/278644636/vp-meets-former-president-ram-nath-kovind-exchange-diwali-greetings
1269457885	20251019	202510	2025	2025.7918	BRBGOV	MIA MOTTLEY	BRB					GOV			GRDGOV	GRENADINES	GRD					GOV			0	010	010	01	1	0.0	4	1	4	-1.40845070422535	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251019103000	https://trinidadexpress.com/news/local/country-withholds-support-for-caricom-s-zone-of-peace-stance/article_de82bba7-7d2c-40f8-a574-193de6db1ab6.html
1269457886	20251019	202510	2025	2025.7918	BRBGOV	MIA MOTTLEY	BRB					GOV			GRDGOV	GRENADINES	GRD					GOV			0	010	010	01	1	0.0	6	1	6	-1.40845070422535	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Venezuela	VE	VE		8	-66	VE	20251019103000	https://trinidadexpress.com/news/local/country-withholds-support-for-caricom-s-zone-of-peace-stance/article_de82bba7-7d2c-40f8-a574-193de6db1ab6.html
1269457887	20251019	202510	2025	2025.7918	BRBGOV	MIA MOTTLEY	BRB					GOV			MIL	MILITARY						MIL			0	020	020	02	1	3.0	10	1	10	-1.40845070422535	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251019103000	https://trinidadexpress.com/news/local/country-withholds-support-for-caricom-s-zone-of-peace-stance/article_de82bba7-7d2c-40f8-a574-193de6db1ab6.html
1269457888	20251019	202510	2025	2025.7918	BRBGOV	MIA MOTTLEY	BRB					GOV			VCT	ST VINCENT	VCT								0	010	010	01	1	0.0	4	1	4	-1.40845070422535	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251019103000	https://trinidadexpress.com/news/local/country-withholds-support-for-caricom-s-zone-of-peace-stance/article_de82bba7-7d2c-40f8-a574-193de6db1ab6.html
1269457889	20251019	202510	2025	2025.7918	BRBGOV	MIA MOTTLEY	BRB					GOV			VCT	ST VINCENT	VCT								0	010	010	01	1	0.0	6	1	6	-1.40845070422535	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Venezuela	VE	VE		8	-66	VE	20251019103000	https://trinidadexpress.com/news/local/country-withholds-support-for-caricom-s-zone-of-peace-stance/article_de82bba7-7d2c-40f8-a574-193de6db1ab6.html
1269457890	20251019	202510	2025	2025.7918	BUS	CARGO SHIP						BUS													0	010	010	01	1	0.0	10	1	10	-1.79694519317161	4	Guayaguayare, Mayaro, Trinidad And Tobago	TD	TD03	27416	10.1472	-61.0321	-1360067	0								4	Guayaguayare, Mayaro, Trinidad And Tobago	TD	TD03	27416	10.1472	-61.0321	-1360067	20251019103000	https://trinidadexpress.com/news/local/cartels-shift-tactics/article_63d3fc11-e127-4228-b5dc-199c67eaa8c7.html
1269457891	20251019	202510	2025	2025.7918	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	6	1	6	4.52039691289967	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251019103000	https://www.dailypolitical.com/2025/10/19/northwest-natural-gas-company-nwn-stock-position-lifted-by-spirit-of-america-management-corp-ny.html
1269457892	20251019	202510	2025	2025.7918	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	5	1	5	-1.73611111111111	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251019103000	https://www.cnn.com/2025/10/19/business/trumps-tariffs-local-coffee-roasters
1269457893	20251019	202510	2025	2025.7918	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	10	1	10	2.80898876404495	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251019103000	https://www.dailypolitical.com/2025/10/19/quotient-wealth-partners-llc-buys-72-shares-of-quanta-services-inc-pwr.html
1269457894	20251019	202510	2025	2025.7918	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	10	1	10	1.36986301369862	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251019103000	https://www.dailypolitical.com/2025/10/19/allianz-asset-management-gmbh-sells-133427-shares-of-tc-energy-corporation-trp.html
1269457895	20251019	202510	2025	2025.7918	BUS	BUSINESS						BUS													0	011	011	01	1	-0.1	8	1	8	-1.45985401459854	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251019103000	https://nypost.com/2025/10/19/us-news/nyc-pet-store-tiny-cuties-selling-asian-bred-pups-for-as-high-as-38k-despite-ny-sale-ban/
1269457896	20251019	202510	2025	2025.7918	BUS	BUSINESS						BUS													0	011	011	01	1	-0.1	2	1	2	-1.45985401459854	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019103000	https://nypost.com/2025/10/19/us-news/nyc-pet-store-tiny-cuties-selling-asian-bred-pups-for-as-high-as-38k-despite-ny-sale-ban/
1269457897	20251019	202510	2025	2025.7918	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	2.31788079470199	4	Tokio, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokio, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251019103000	https://www.dailypolitical.com/2025/10/19/nordea-investment-management-ab-has-951-09-million-position-in-johnson-johnson-jnj.html
1269457898	20251019	202510	2025	2025.7918	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	2.34933605720123	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251019103000	https://www.dailypolitical.com/2025/10/19/aspiriant-llc-boosts-holdings-in-illinois-tool-works-inc-itw.html
1269457899	20251019	202510	2025	2025.7918	BUS	INVESTOR						BUS													1	130	130	13	3	-4.4	5	1	5	-1.75438596491228	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	0								4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251019103000	https://meobserver.org/business-economix/market-updates-finance/2025/10/19/egypts-egx-ends-week-mostly-higher-domestic-investors-take-the-helm/
1269457900	20251019	202510	2025	2025.7918	BUS	CARGO SHIP						BUS													0	150	150	15	4	-7.2	10	1	10	-1.79694519317161	4	Guayaguayare, Mayaro, Trinidad And Tobago	TD	TD03	27416	10.1472	-61.0321	-1360067	0								4	Guayaguayare, Mayaro, Trinidad And Tobago	TD	TD03	27416	10.1472	-61.0321	-1360067	20251019103000	https://trinidadexpress.com/news/local/cartels-shift-tactics/article_63d3fc11-e127-4228-b5dc-199c67eaa8c7.html
1269457901	20251019	202510	2025	2025.7918	BUS	COMPANY						BUS													1	173	173	17	4	-5.0	3	1	3	-2.88713910761154	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251019103000	https://saharareporters.com/2025/10/19/oped-pardon-me-chidi-anselm-odinkalu
1269457902	20251019	202510	2025	2025.7918	BUS	COMPANY						BUS													1	173	173	17	4	-5.0	1	1	1	-2.88713910761154	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								1	Niger	NG	NG		16	8	NG	20251019103000	https://saharareporters.com/2025/10/19/oped-pardon-me-chidi-anselm-odinkalu
1269457903	20251019	202510	2025	2025.7918	BUS	COMPANY						BUS													1	173	173	17	4	-5.0	1	1	1	-2.88713910761154	1	Niger	NG	NG		16	8	NG	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251019103000	https://saharareporters.com/2025/10/19/oped-pardon-me-chidi-anselm-odinkalu
1269457904	20251019	202510	2025	2025.7918	BUS	CORPORATION						BUS			CHN	BEIJING	CHN								0	0841	084	08	2	7.0	20	2	20	-11.0636645962733	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019103000	https://news.webindia123.com/news/Articles/World/20251019/4374384.html
1269457905	20251019	202510	2025	2025.7918	BUS	BOSS						BUS			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-3.73056994818653	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20251019103000	https://www.greenocktelegraph.co.uk/news/25551167.death-greenock-baby-girl-could-not-prevented/
1269457906	20251019	202510	2025	2025.7918	BUS	BANK						BUS			MED	MAGAZINE						MED			1	051	051	05	1	3.4	2	1	2	8.96551724137931	1	United States	US	US		39.828175	-98.5795	US	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	United States	US	US		39.828175	-98.5795	US	20251019103000	https://www.spotlightnepal.com/2025/10/19/global-ime-bank-honored-with-global-finance-best-bank-award-for-the-second-consecutive-year/
1269457907	20251019	202510	2025	2025.7918	BUS	BANK						BUS			MED	MAGAZINE						MED			1	051	051	05	1	3.4	8	1	8	8.96551724137931	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019103000	https://www.spotlightnepal.com/2025/10/19/global-ime-bank-honored-with-global-finance-best-bank-award-for-the-second-consecutive-year/
1269457908	20251019	202510	2025	2025.7918	BUS	COMPANIES						BUS			MWI	MALAWI	MWI								0	030	030	03	1	4.0	10	1	10	-1.99692780337941	4	Chiwoko, Malawi (general), Malawi	MI	MI00	65269	-11.6747	34.3245	-1480371	4	Chiwoko, Malawi (general), Malawi	MI	MI00	65269	-11.6747	34.3245	-1480371	4	Chiwoko, Malawi (general), Malawi	MI	MI00	65269	-11.6747	34.3245	-1480371	20251019103000	https://mwnation.com/200-000-mt-fertiliser-stuckin-ports-due-to-forex-challenges/
1269457909	20251019	202510	2025	2025.7918	CAN	CANADA	CAN																		1	040	040	04	1	1.0	4	1	4	-4.51127819548872	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251019103000	https://www.el-balad.com/6737088
1269457910	20251019	202510	2025	2025.7918	CAN	CANADA	CAN								MCOELIGOV	ALBERT	MCO					ELI	GOV		1	0311	031	03	1	5.2	2	1	2	-0.130039011703509	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251019103000	https://paherald.sk.ca/royal-purple-offers-a-helping-hand-to-prince-albert-safe-shelter-for-women-on-purple-thursday/
1269457911	20251019	202510	2025	2025.7918	CAN	CANADA	CAN								MCOELIGOV	ALBERT	MCO					ELI	GOV		0	070	070	07	2	7.0	1	1	1	-0.130039011703509	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Shellbrook, Saskatchewan, Canada	CA	CA11	154724	53.2167	-106.4	-573517	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251019103000	https://paherald.sk.ca/royal-purple-offers-a-helping-hand-to-prince-albert-safe-shelter-for-women-on-purple-thursday/
1269457912	20251019	202510	2025	2025.7918	CAN	CANADA	CAN								MCOELIGOV	ALBERT	MCO					ELI	GOV		0	070	070	07	2	7.0	1	1	1	-0.130039011703509	4	Shellbrook, Saskatchewan, Canada	CA	CA11	154724	53.2167	-106.4	-573517	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251019103000	https://paherald.sk.ca/royal-purple-offers-a-helping-hand-to-prince-albert-safe-shelter-for-women-on-purple-thursday/
1269457913	20251019	202510	2025	2025.7918	CHE	SWISS	CHE																		1	010	010	01	1	0.0	3	1	3	-2.32558139534884	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251019103000	https://www.ynetnews.com/business/article/hk4rxzfagg
1269457914	20251019	202510	2025	2025.7918	CHN	CHINA	CHN																		0	010	010	01	1	0.0	1	1	1	-6.83311432325887	4	Kunlun Mountains, China (general), China	CH	CH00	13300	36	84	-1913822	0								4	Kunlun Mountains, China (general), China	CH	CH00	13300	36	84	-1913822	20251019103000	https://economictimes.indiatimes.com/news/international/us/was-yu-menglong-sacrificed-shocking-ritual-claims-link-xi-jinping-to-chinese-actors-mysterious-death/articleshow/124685688.cms
1269457915	20251019	202510	2025	2025.7918	CHN	CHINA	CHN																		0	010	010	01	1	0.0	9	1	8	-6.83311432325887	4	Youliao, Guangdong, China	CH	CH30	13041	23.5574	114.871	10849569	0								4	Youliao, Guangdong, China	CH	CH30	13041	23.5574	114.871	10849569	20251019103000	https://economictimes.indiatimes.com/news/international/us/was-yu-menglong-sacrificed-shocking-ritual-claims-link-xi-jinping-to-chinese-actors-mysterious-death/articleshow/124685688.cms
1269457916	20251019	202510	2025	2025.7918	CHN	CHINA	CHN																		1	020	020	02	1	3.0	2	1	2	-6.83311432325887	4	Youliao, Guangdong, China	CH	CH30	13041	23.5574	114.871	10849569	0								4	Youliao, Guangdong, China	CH	CH30	13041	23.5574	114.871	10849569	20251019103000	https://economictimes.indiatimes.com/news/international/us/was-yu-menglong-sacrificed-shocking-ritual-claims-link-xi-jinping-to-chinese-actors-mysterious-death/articleshow/124685688.cms
1269457917	20251019	202510	2025	2025.7918	CHN	CHINESE	CHN																		1	036	036	03	1	4.0	4	1	4	5.46075085324232	1	Laos	LA	LA		18	105	LA	0								1	Laos	LA	LA		18	105	LA	20251019103000	https://www.tourism-review.com/southeast-asias-tourism-is-mostly-recovered-news15145
1269457918	20251019	202510	2025	2025.7918	CHN	CHINA	CHN																		1	043	043	04	1	2.8	2	1	2	2.97805642633229	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251019103000	http://www.sierraleonetimes.com/news/278644395/xinhua-headlines-low-altitude-economy-soars-as-china-new-growth-engine
1269457919	20251019	202510	2025	2025.7918	CHN	CHINA	CHN																		0	061	061	06	2	6.4	2	1	2	2.97805642633229	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251019103000	http://www.sierraleonetimes.com/news/278644395/xinhua-headlines-low-altitude-economy-soars-as-china-new-growth-engine
1269457920	20251019	202510	2025	2025.7918	CHN	CHINA	CHN																		0	061	061	06	2	6.4	8	1	8	2.97805642633229	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251019103000	http://www.sierraleonetimes.com/news/278644395/xinhua-headlines-low-altitude-economy-soars-as-china-new-growth-engine
1269457921	20251019	202510	2025	2025.7918	CHN	CHINA	CHN																		1	111	111	11	3	-2.0	8	1	8	-0.95108695652174	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019103000	https://www.rashtranews.com/after-submarine-deal-australia-agrees-to-increased-us-air-deployments-world-news/
1269457922	20251019	202510	2025	2025.7918	CHN	CHINA	CHN																		1	120	120	12	3	-4.0	10	2	10	-0.109706774519716	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019103000	https://www.rashtranews.com/after-submarine-deal-australia-agrees-to-increased-us-air-deployments-world-news/
1269457923	20251019	202510	2025	2025.7918	CHN	CHINA	CHN																		1	120	120	12	3	-4.0	8	1	8	3.25581395348838	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	0								4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251019103000	https://www.scmp.com/news/china/politics/article/3329574/xi-congratulates-taiwans-new-kmt-leader-calls-efforts-advance-reunification
1269457924	20251019	202510	2025	2025.7918	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	2	1	2	-0.95108695652174	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019103000	https://www.rashtranews.com/after-submarine-deal-australia-agrees-to-increased-us-air-deployments-world-news/
1269457925	20251019	202510	2025	2025.7918	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	3	1	3	-0.95108695652174	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019103000	https://www.rashtranews.com/after-submarine-deal-australia-agrees-to-increased-us-air-deployments-world-news/
