1268828705	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	4.09899458623357	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251015214500	https://calgarysun.com/news/local-news/promise-robotics-pitches-ai-construction-solution-housing-crisis
1268828706	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-0.51216389244558	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015214500	https://www.aljazeera.com/economy/2025/10/15/apple-to-increase-chinese-investments-amid-us-china-trade-tension
1268828707	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								0	060	060	06	2	6.0	2	1	2	-0.51216389244558	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015214500	https://www.aljazeera.com/economy/2025/10/15/apple-to-increase-chinese-investments-amid-us-china-trade-tension
1268828708	20251015	202510	2025	2025.7808											CHNBUS	CHINA	CHN					BUS			0	046	046	04	1	7.0	1	1	1	-0.49438202247191	0								4	Xinfeng, Sichuan, China	CH	CH32	13270	30.9401	104.26	10385999	4	Shengchang, Heilongjiang, China	CH	CH08	25088	46.7144	131.402	-1925105	20251015214500	https://www.globalsecurity.org/military/world/china/rare-earth-industry.htm
1268828709	20251015	202510	2025	2025.7808											CHR	ARCHDIOCESE				CHR					1	042	042	04	1	1.9	10	1	10	2.33196159122085	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251015214500	https://georgiabulletin.org/news/2025/10/contours-of-wonder-participants-study-ways-to-transform-childrens-ministry/
1268828710	20251015	202510	2025	2025.7808											CHR	ARCHDIOCESE				CHR					0	043	043	04	1	2.8	1	1	1	2.27790432801822	0								3	Mall Of America, Minnesota, United States	US	USMN		44.8544	-93.2436	659621	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251015214500	https://www.catholicnewsagency.com/news/267155/priest-s-collection-of-old-rare-and-unique-papal-artifacts-coming-to-mall-of-america
1268828711	20251015	202510	2025	2025.7808											CHR	ARCHDIOCESE				CHR					0	043	043	04	1	2.8	4	1	4	2.27790432801822	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251015214500	https://www.catholicnewsagency.com/news/267155/priest-s-collection-of-old-rare-and-unique-papal-artifacts-coming-to-mall-of-america
1268828712	20251015	202510	2025	2025.7808											COP	POLICE						COP			0	020	020	02	1	3.0	3	1	3	0.20746887966805	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015214500	https://www.yahoo.com/news/articles/houstonians-appear-divided-license-plate-211058328.html
1268828713	20251015	202510	2025	2025.7808											COP	POLICE						COP			0	020	020	02	1	3.0	1	1	1	0.20746887966805	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015214500	https://www.yahoo.com/news/articles/houstonians-appear-divided-license-plate-211058328.html
1268828714	20251015	202510	2025	2025.7808											COP	POLICE						COP			0	020	020	02	1	3.0	1	1	1	0.20746887966805	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251015214500	https://www.yahoo.com/news/articles/houstonians-appear-divided-license-plate-211058328.html
1268828715	20251015	202510	2025	2025.7808											COP	DEPUTIES						COP			1	046	046	04	1	7.0	3	1	3	-7.26495726495727	0								3	East Baton Rouge Parish, Louisiana, United States	US	USLA		30.5169	-91.1001	558530	3	East Baton Rouge Parish, Louisiana, United States	US	USLA		30.5169	-91.1001	558530	20251015214500	https://www.yahoo.com/news/articles/denham-springs-man-charged-dui-205118857.html
1268828716	20251015	202510	2025	2025.7808											COP	POLICE						COP			0	051	051	05	1	3.4	6	1	6	-4.11840411840412	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251015214500	https://scallywagandvagabond.com/2025/10/keon-king-arrested-in-disappearance-of-kada-scott-philadelphia-beauty-queen/
1268828717	20251015	202510	2025	2025.7808											CRM	DEALER						CRM			0	043	043	04	1	2.8	4	1	4	3.45086271567892	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251015214500	https://observer.com/2025/10/art-dealer-interview-hal-bromm-gallery-tribeca/
1268828718	20251015	202510	2025	2025.7808											CRM	DEALER						CRM			0	043	043	04	1	2.8	1	1	1	3.45086271567892	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015214500	https://observer.com/2025/10/art-dealer-interview-hal-bromm-gallery-tribeca/
1268828719	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	15	1	10	4.17335473515249	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251015214500	https://www.eptrail.com/2025/10/15/evics-fundraiser-silent-auction/
1268828720	20251015	202510	2025	2025.7808											CVL	CIVILIAN						CVL			1	112	112	11	3	-2.0	6	1	6	-5.96205962059621	0								1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015214500	https://www.channelnewsasia.com/business/us-warns-hackers-using-f5-devices-target-government-networks-5404581
1268828721	20251015	202510	2025	2025.7808											DEU	GERMANY	DEU								1	020	020	02	1	3.0	2	1	2	0.20790020790021	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015214500	https://www.aljazeera.com/news/2025/10/15/germany-pledges-2bn-in-military-aid-for-ukraine-as-kyiv-seeks-more-funds
1268828722	20251015	202510	2025	2025.7808											DEU	GERMANY	DEU								1	020	020	02	1	3.0	2	1	2	0.20790020790021	0								1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015214500	https://www.aljazeera.com/news/2025/10/15/germany-pledges-2bn-in-military-aid-for-ukraine-as-kyiv-seeks-more-funds
1268828723	20251015	202510	2025	2025.7808											DEU	BERLIN	DEU								1	080	080	08	2	5.0	10	1	10	-2.6634382566586	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015214500	https://www.liverpoolecho.co.uk/news/tv/coronation-street-craig-harris-actor-32685118
1268828724	20251015	202510	2025	2025.7808											EGY	EGYPT	EGY								1	042	042	04	1	1.9	5	1	5	-1.6505406943654	0								4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	20251015214500	https://en.shafaqna.com/424462/commentary-on-the-holy-quran-240-part-1/
1268828725	20251015	202510	2025	2025.7808											FRA	FRANCE	FRA								0	190	190	19	4	-10.0	1	1	1	-3.84	0								1	France	FR	FR		46	2	FR	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	20251015214500	https://www.1490wosh.com/2025/10/15/ai-used-to-identify-nazi-executioner-in-wwii-photo/
1268828726	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	4	1	4	-1.31578947368421	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251015214500	https://www.plymouthherald.co.uk/news/plymouth-news/four-day-week-calls-plymouth-10575669
1268828727	20251015	202510	2025	2025.7808											GBR	LONDON	GBR								1	0353	035	03	1	7.0	10	1	10	3.51437699680511	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015214500	https://www.theupcoming.co.uk/2025/10/15/cocotte-offers-free-childrens-meals-across-london-locations-for-october-half-term/
1268828728	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	1.22767857142858	0								4	Llandudno, Conwy, United Kingdom	UK	UKX8	40182	53.3333	-3.83333	-2601512	4	Llandudno, Conwy, United Kingdom	UK	UKX8	40182	53.3333	-3.83333	-2601512	20251015214500	https://www.liverpoolecho.co.uk/news/nostalgia/liverpool-city-centre-department-store-32682470
1268828729	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	062	062	06	2	7.4	2	1	2	5.35211267605634	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251015214500	https://www.finanznachrichten.de/nachrichten-2025-10/66707715-recur-software-acquires-cognidox-to-invest-in-growth-and-ai-capabilities-for-life-sciences-and-high-tech-markets-004.htm
1268828730	20251015	202510	2025	2025.7808											GBRBUS	LIVERPOOL	GBR					BUS			0	050	050	05	1	3.5	4	1	4	1.22767857142858	0								4	Llandudno, Conwy, United Kingdom	UK	UKX8	40182	53.3333	-3.83333	-2601512	4	Llandudno, Conwy, United Kingdom	UK	UKX8	40182	53.3333	-3.83333	-2601512	20251015214500	https://www.liverpoolecho.co.uk/news/nostalgia/liverpool-city-centre-department-store-32682470
1268828731	20251015	202510	2025	2025.7808											GBRBUS	LIVERPOOL	GBR					BUS			0	050	050	05	1	3.5	6	1	6	1.22767857142858	0								4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	20251015214500	https://www.liverpoolecho.co.uk/news/nostalgia/liverpool-city-centre-department-store-32682470
1268828732	20251015	202510	2025	2025.7808											GOV	ADMINISTRATION						GOV			0	036	036	03	1	4.0	1	1	1	0.0441631090828802	0								5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	20251015214500	https://www.ksmu.org/2025-10-15/a-veteran-state-department-negotiator-unpacks-the-ceasefire-agreement-in-gaza
1268828733	20251015	202510	2025	2025.7808											GOV	ADMINISTRATION						GOV			0	036	036	03	1	4.0	3	1	3	0.0441631090828802	0								3	Carnegie Endowment For International Peace, District of Columbia, United States	US	USDC		38.899	-77.038	531785	3	Carnegie Endowment For International Peace, District of Columbia, United States	US	USDC		38.899	-77.038	531785	20251015214500	https://www.ksmu.org/2025-10-15/a-veteran-state-department-negotiator-unpacks-the-ceasefire-agreement-in-gaza
1268828734	20251015	202510	2025	2025.7808											GOV	MAYOR						GOV			0	036	036	03	1	4.0	6	1	6	-2.10526315789474	0								3	Jackson Square, Louisiana, United States	US	USLA		29.9574	-90.064	559689	3	Jackson Square, Louisiana, United States	US	USLA		29.9574	-90.064	559689	20251015214500	https://www.nola.com/news/court-denies-mayor-latoya-cantrell-over-stalking-claim/article_48f1ea29-c073-4d35-b4fc-0a0a70d9700c.html
1268828735	20251015	202510	2025	2025.7808											GOV	TREASURY SECRETARY						GOV			0	036	036	03	1	4.0	6	1	6	-3.26797385620915	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251015214500	https://ftnnews.com/travel-news/aviation/chinese-airlines-hit-back-at-trumps-proposal-to-bar-them-from-flying-over-russia-on-us-routes/
1268828736	20251015	202510	2025	2025.7808											GOV	CHIEF EXECUTIVE						GOV			0	040	040	04	1	1.0	2	1	2	-1.21082621082622	0								4	Barossa, South Australia, Australia	AS	AS05	5299	-34.65	138.833	-1557625	4	Barossa, South Australia, Australia	AS	AS05	5299	-34.65	138.833	-1557625	20251015214500	https://www.abc.net.au/news/2025-10-16/santos-darwin-lng-emissions-best-practice-intolerable-risk/105819802
1268828737	20251015	202510	2025	2025.7808											GOV	AUTHORITIES						GOV			0	040	040	04	1	1.0	6	1	6	-10.3064066852368	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251015214500	https://trib.com/news/local/crime-courts/article_96bd94d8-4768-4576-bdf7-ec40c05665af.html
1268828738	20251015	202510	2025	2025.7808											GOV	KING						GOV			1	042	042	04	1	1.9	10	1	10	-1.6505406943654	0								4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	20251015214500	https://en.shafaqna.com/424462/commentary-on-the-holy-quran-240-part-1/
1268828739	20251015	202510	2025	2025.7808											GOV	EMBASSY						GOV			1	042	042	04	1	1.9	10	1	10	5	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251015214500	https://www.gdnonline.com:443/Details/1365898
1268828740	20251015	202510	2025	2025.7808											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	-3.78912685337726	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015214500	https://www.blackenterprise.com/fani-willis-rallies-for-other-black-women-targeted-by-trump/
1268828741	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	6	1	6	-2.11055276381909	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251015214500	https://www.yourdemocracy.net.au/drupal/node/57117
1268828742	20251015	202510	2025	2025.7808											GOV	ADMINISTRATION						GOV			0	090	090	09	2	-2.0	6	1	6	-3.62035225048924	0								3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	20251015214500	https://www.hngnews.com/nation_world/the-latest-judge-temporarily-blocks-trump-administration-from-firing-workers-during-shutdown/article_92881c00-8973-53a4-9c23-250bae425786.html
1268828743	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	3	1	3	-2.30547550432276	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015214500	https://www.skynews.com.au/australia-news/politics/send-them-back-pauline-hanson-doubles-down-on-gazan-refugees-stance-following-formal-peace-deal/news-story/f9cbad13539515a0d73cb8b6bfe2a2c5?nk=be906b09da3cfd4babee763f2590f878-1760563949
1268828744	20251015	202510	2025	2025.7808											IGOUNOKID	UNICEF		UNO				IGO			1	036	036	03	1	4.0	3	1	3	-6.27062706270627	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015214500	https://theindianawaaz.com/un-warns-of-funding-cliff-for-rohingya-children-in-bangladesh/
1268828745	20251015	202510	2025	2025.7808											IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL	1	043	043	04	1	2.8	5	1	5	-5.17241379310345	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015214500	https://www.ibtimes.com/pete-hegseth-safe-after-shock-plane-emergency-landing-real-reason-secretary-war-was-forced-down-3787189
1268828746	20251015	202510	2025	2025.7808											IND	KOLKATA	IND								1	173	173	17	4	-5.0	2	1	2	-10.1092896174864	0								4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251015214500	https://www.thehindu.com/news/cities/kolkata/engineering-student-in-kolkata-arrested-for-allegedly-raping-fellow-student/article70167221.ece
1268828747	20251015	202510	2025	2025.7808											IRN	PERSIA	IRN								0	042	042	04	1	1.9	2	1	2	-1.6505406943654	0								1	Iran	IR	IR		32	53	IR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251015214500	https://en.shafaqna.com/424462/commentary-on-the-holy-quran-240-part-1/
1268828748	20251015	202510	2025	2025.7808											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	0.0695410292072403	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251015214500	https://georgiabulletin.org/news/2025/10/cnewa-director-sense-of-relief-as-hostages-freed-ceasefire-holds-but-peace-vulnerable/
1268828749	20251015	202510	2025	2025.7808											ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	0.0441631090828802	0								5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	20251015214500	https://www.ksmu.org/2025-10-15/a-veteran-state-department-negotiator-unpacks-the-ceasefire-agreement-in-gaza
1268828750	20251015	202510	2025	2025.7808											ISR	ISRAEL	ISR								0	050	050	05	1	3.5	1	1	1	0.0441631090828802	0								5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	20251015214500	https://www.ksmu.org/2025-10-15/a-veteran-state-department-negotiator-unpacks-the-ceasefire-agreement-in-gaza
1268828751	20251015	202510	2025	2025.7808											JUD	APPEALS COURT						JUD			0	020	020	02	1	3.0	6	1	6	-1.88340807174888	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251015214500	https://www.carolinajournal.com/new-court-ruling-could-affect-nc-utilities-appointment-fight/
1268828752	20251015	202510	2025	2025.7808											JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	6	1	6	-10.3064066852368	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251015214500	https://trib.com/news/local/crime-courts/article_96bd94d8-4768-4576-bdf7-ec40c05665af.html
1268828753	20251015	202510	2025	2025.7808											JUD	JUDGE						JUD			0	040	040	04	1	1.0	6	1	6	-10.3064066852368	0								3	Natrona County, Wyoming, United States	US	USWY		42.9666	-106.784	1605077	3	Natrona County, Wyoming, United States	US	USWY		42.9666	-106.784	1605077	20251015214500	https://trib.com/news/local/crime-courts/article_96bd94d8-4768-4576-bdf7-ec40c05665af.html
1268828754	20251015	202510	2025	2025.7808											JUD	JUDGE						JUD			0	040	040	04	1	1.0	4	1	4	-10.3064066852368	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251015214500	https://trib.com/news/local/crime-courts/article_96bd94d8-4768-4576-bdf7-ec40c05665af.html
