1265728077	20250929	202509	2025	2025.7370											NZL	AOTEAROA	NZL								0	043	043	04	1	2.8	4	1	4	4.15094339622641	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250929011500	https://www.scoop.co.nz/stories/CU2509/S00324/celebrated-theatremakers-honour-the-timeless-voice-of-bruce-mason.htm
1265728078	20250929	202509	2025	2025.7370											PAK	PAKISTAN	PAK								1	060	060	06	2	6.0	4	1	4	-0.74850299401197	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20250929011500	https://www.dailymail.co.uk/news/article-15142397/Campaigners-round-NHS-document-cousins-marrying.html
1265728079	20250929	202509	2025	2025.7370											POL	POLE	POL								1	190	190	19	4	-10.0	10	1	10	-10.0574712643678	0								0								0								20250929011500	https://www.ocregister.com/2025/09/28/fullerton-police-pursuit-ends-in-crash-and-suspects-car-partially-embedded-under-flatbed-tow-truck/
1265728080	20250929	202509	2025	2025.7370											SPY	INTELLIGENCE						SPY			0	040	040	04	1	1.0	10	1	10	-2.35814296241709	0								4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	20250929011500	https://www.dailymail.co.uk/news/article-15114495/Police-failed-Nicola-Bulley-family-peter-faulding-sonar.html
1265728081	20250929	202509	2025	2025.7370											UAF	GUNMAN						UAF			0	193	193	19	4	-10.0	10	1	10	-6.28803245436106	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929011500	https://localnews8.com/news/2025/09/28/grand-blanc-police-deliver-update-on-investigation-into-lds-church-attack/
1265728082	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	014	014	01	1	0.0	5	1	5	-1.16648992576883	0								3	Summit County, Colorado, United States	US	USCO		39.6	-106.017	198174	3	Summit County, Colorado, United States	US	USCO		39.6	-106.017	198174	20250929011500	https://www.summitdaily.com/news/silverthorne-recreation-center-to-get-licensed-child-care-and-officials-are-split-on-if-residents-get-priority/
1265728083	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	014	014	01	1	0.0	1	1	1	-1.16648992576883	0								3	Town Of Silverthorne, Colorado, United States	US	USCO		39.6511	-106.082	2413288	3	Town Of Silverthorne, Colorado, United States	US	USCO		39.6511	-106.082	2413288	20250929011500	https://www.summitdaily.com/news/silverthorne-recreation-center-to-get-licensed-child-care-and-officials-are-split-on-if-residents-get-priority/
1265728084	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	020	020	02	1	3.0	5	1	5	-7.64331210191083	0								3	Jackson Square, Louisiana, United States	US	USLA		29.9574	-90.064	559689	3	Jackson Square, Louisiana, United States	US	USLA		29.9574	-90.064	559689	20250929011500	https://nypost.com/2025/09/28/us-news/ex-catholic-priest-who-served-in-2-louisiana-governors-admins-accused-of-raping-physically-disabled-autistic-child/
1265728085	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-7.64331210191083	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250929011500	https://nypost.com/2025/09/28/us-news/ex-catholic-priest-who-served-in-2-louisiana-governors-admins-accused-of-raping-physically-disabled-autistic-child/
1265728086	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	1.34770889487871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929011500	https://www.yahoo.com/news/articles/trump-claims-peace-talks-end-191006967.html
1265728087	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	3.39506172839506	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20250929011500	http://www.caribbeanherald.com/news/278606225/17th-annual-glass-pumpkin-fest-returns-to-dearborn
1265728088	20250929	202509	2025	2025.7370											USA	DETROIT	USA								0	040	040	04	1	1.0	3	1	3	-5.87044534412955	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250929011500	https://www.yahoo.com/news/articles/evil-alive-mass-shooting-michigan-003641730.html
1265728089	20250929	202509	2025	2025.7370											USA	CALIFORNIA	USA								1	040	040	04	1	1.0	12	1	10	2.83018867924528	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250929011500	https://www.mynspr.org/show/blue-dot/2025-09-28/best-of-blue-dot-restoring-an-ancient-and-important-salmon-habitat-big-chico-creek-in-northern-california
1265728090	20250929	202509	2025	2025.7370											USA	DETROIT	USA								0	040	040	04	1	1.0	4	1	4	-5.87044534412955	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929011500	https://www.yahoo.com/news/articles/evil-alive-mass-shooting-michigan-003641730.html
1265728091	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-5.87044534412955	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929011500	https://www.yahoo.com/news/articles/evil-alive-mass-shooting-michigan-003641730.html
1265728092	20250929	202509	2025	2025.7370											USA	DETROIT	USA								0	040	040	04	1	1.0	1	1	1	-5.87044534412955	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250929011500	https://www.yahoo.com/news/articles/evil-alive-mass-shooting-michigan-003641730.html
1265728093	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-4.19815281276238	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929011500	https://www.wnd.com/2025/09/irans-revolutionary-war-americas-homeland/
1265728094	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-0.4950495049505	0								3	Old Fort, North Carolina, United States	US	USNC		35.629	-82.1807	1014094	3	Old Fort, North Carolina, United States	US	USNC		35.629	-82.1807	1014094	20250929011500	https://wlos.com/news/local/old-fort-weaverville-mark-one-year-hurricane-helene-remembrance-events-
1265728095	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-0.4950495049505	0								3	Weaverville, North Carolina, United States	US	USNC	NC021	35.6971	-82.5607	996908	3	Weaverville, North Carolina, United States	US	USNC	NC021	35.6971	-82.5607	996908	20250929011500	https://wlos.com/news/local/old-fort-weaverville-mark-one-year-hurricane-helene-remembrance-events-
1265728096	20250929	202509	2025	2025.7370											USA	COLORADO	USA								1	042	042	04	1	1.9	10	1	10	0	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250929011500	https://www.complex.com/pop-culture/a/markelibert/honey-boo-boo-recovering-after-car-accident-in-colorado
1265728097	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-3.55618776671408	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250929011500	https://www.pilotonline.com/2025/09/28/column-department-of-war-is-a-more-accurate-label-than-defense/
1265728098	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.80128205128205	0								3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	20250929011500	https://www.richlandsource.com/2025/09/28/learning-from-the-past-to-bridge-divides-today-dr-lerone-martin-joins-kaleidoscope-on-oct-2/
1265728099	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0.80128205128205	0								3	Fostoria, Ohio, United States	US	USOH	OH147	41.157	-83.4169	1064668	3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	20250929011500	https://www.richlandsource.com/2025/09/28/learning-from-the-past-to-bridge-divides-today-dr-lerone-martin-joins-kaleidoscope-on-oct-2/
1265728100	20250929	202509	2025	2025.7370											USA	UTAH	USA								1	043	043	04	1	2.8	12	2	12	-3.87323943661972	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250929011500	https://kval.com/news/nation-world/charlie-kirks-suspected-killer-tyler-robinson-no-longer-scheduled-to-appear-in-person-at-hearing
1265728101	20250929	202509	2025	2025.7370											USA	CALIFORNIA	USA								1	043	043	04	1	2.8	4	1	4	1.0443864229765	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	Palomar Mountain, California, United States	US	USCA		33.3228	-116.879	272859	20250929011500	https://timesofindia.indiatimes.com/world/us/mansi-kasliwal-becomes-1st-woman-to-head-caltechs-palomar-observatory/articleshow/124202580.cms
1265728102	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	1.0443864229765	0								3	Palomar Mountain, California, United States	US	USCA		33.3228	-116.879	272859	3	Palomar Mountain, California, United States	US	USCA		33.3228	-116.879	272859	20250929011500	https://timesofindia.indiatimes.com/world/us/mansi-kasliwal-becomes-1st-woman-to-head-caltechs-palomar-observatory/articleshow/124202580.cms
1265728103	20250929	202509	2025	2025.7370											USA	OHIO	USA								1	043	043	04	1	2.8	1	1	1	0.80128205128205	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	20250929011500	https://www.richlandsource.com/2025/09/28/learning-from-the-past-to-bridge-divides-today-dr-lerone-martin-joins-kaleidoscope-on-oct-2/
1265728104	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	2	4	-3.87323943661972	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250929011500	https://kval.com/news/nation-world/charlie-kirks-suspected-killer-tyler-robinson-no-longer-scheduled-to-appear-in-person-at-hearing
1265728105	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.80128205128205	0								3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	20250929011500	https://www.richlandsource.com/2025/09/28/learning-from-the-past-to-bridge-divides-today-dr-lerone-martin-joins-kaleidoscope-on-oct-2/
1265728106	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	051	051	05	1	3.4	6	1	6	0.80128205128205	0								3	Richland, Ohio, United States	US	USOH	OH163	39.187	-82.5974	1062975	3	Richland, Ohio, United States	US	USOH	OH163	39.187	-82.5974	1062975	20250929011500	https://www.richlandsource.com/2025/09/28/learning-from-the-past-to-bridge-divides-today-dr-lerone-martin-joins-kaleidoscope-on-oct-2/
1265728107	20250929	202509	2025	2025.7370											USA	AMERICAN	USA								1	060	060	06	2	6.0	1	1	1	-3.88692579505301	0								4	Subic, Zambales, Philippines	RP	RP64	24225	15.4333	119.9	-2454124	4	Subic, Zambales, Philippines	RP	RP64	24225	15.4333	119.9	-2454124	20250929011500	https://www.slashgear.com/1978245/us-considers-weapons-hub-near-china/
1265728108	20250929	202509	2025	2025.7370											USA	AMERICAN	USA								1	060	060	06	2	6.0	1	1	1	-3.88692579505301	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Subic, Zambales, Philippines	RP	RP64	24225	15.4333	119.9	-2454124	20250929011500	https://www.slashgear.com/1978245/us-considers-weapons-hub-near-china/
1265728109	20250929	202509	2025	2025.7370											USA	OKLAHOMA	USA								1	060	060	06	2	6.0	5	1	5	-3.55029585798817	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250929011500	https://www.zerohedge.com/medical/oklahoma-overrun-chinese-operated-marijuana-farms
1265728110	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	080	080	08	2	5.0	1	1	1	-5.86319218241042	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929011500	https://www.armstrongeconomics.com/international-news/britain/why-britain-has-destroyed-the-english-bill-of-rights-is-doomed/
1265728111	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	080	080	08	2	5.0	3	1	3	-5.86319218241042	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250929011500	https://www.armstrongeconomics.com/international-news/britain/why-britain-has-destroyed-the-english-bill-of-rights-is-doomed/
1265728112	20250929	202509	2025	2025.7370											USA	NEW YORK	USA								1	1121	112	11	3	-2.0	2	1	2	-6.64206642066421	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929011500	https://nypost.com/2025/09/28/opinion/mamdani-allies-ugly-agenda-for-soaring-disorder-in-the-streets-subways-and-schools/
1265728113	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-7.64331210191083	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250929011500	https://nypost.com/2025/09/28/us-news/ex-catholic-priest-who-served-in-2-louisiana-governors-admins-accused-of-raping-physically-disabled-autistic-child/
1265728114	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	181	181	18	4	-9.0	2	1	2	-7.64331210191083	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250929011500	https://nypost.com/2025/09/28/us-news/ex-catholic-priest-who-served-in-2-louisiana-governors-admins-accused-of-raping-physically-disabled-autistic-child/
1265728115	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	1821	182	18	4	-9.0	4	1	4	-7.64331210191083	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250929011500	https://nypost.com/2025/09/28/us-news/ex-catholic-priest-who-served-in-2-louisiana-governors-admins-accused-of-raping-physically-disabled-autistic-child/
1265728116	20250929	202509	2025	2025.7370											USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	2	1	2	1.34770889487871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929011500	https://www.yahoo.com/news/articles/trump-claims-peace-talks-end-191006967.html
1265728117	20250929	202509	2025	2025.7370											chnCVL	CHINOOK			chn			CVL			1	051	051	05	1	3.4	10	1	10	2.83018867924528	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250929011500	https://www.mynspr.org/show/blue-dot/2025-09-28/best-of-blue-dot-restoring-an-ancient-and-important-salmon-habitat-big-chico-creek-in-northern-california
1265728118	20250929	202509	2025	2025.7370											nai	NATIVE AMERICAN			nai						1	042	042	04	1	1.9	4	1	4	-3.55618776671408	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250929011500	https://www.pilotonline.com/2025/09/28/column-department-of-war-is-a-more-accurate-label-than-defense/
1265728119	20250929	202509	2025	2025.7370	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	0841	084	08	2	7.0	1	1	1	-0.54945054945055	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250929011500	https://www.al-monitor.com/originals/2025/09/taliban-releases-us-citizen-after-visit-envoy
1265728120	20250929	202509	2025	2025.7370	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	0841	084	08	2	7.0	1	1	1	-0.54945054945055	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250929011500	https://www.al-monitor.com/originals/2025/09/taliban-releases-us-citizen-after-visit-envoy
1265728121	20250929	202509	2025	2025.7370	AFG	AFGHANISTAN	AFG								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	120	120	12	3	-4.0	6	1	6	-0.54945054945055	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250929011500	https://www.al-monitor.com/originals/2025/09/taliban-releases-us-citizen-after-visit-envoy
1265728122	20250929	202509	2025	2025.7370	AFG	AFGHANISTAN	AFG								QAT	QATARI	QAT								1	051	051	05	1	3.4	1	1	1	-0.54945054945055	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250929011500	https://www.al-monitor.com/originals/2025/09/taliban-releases-us-citizen-after-visit-envoy
1265728123	20250929	202509	2025	2025.7370	AFG	AFGHANISTAN	AFG								QAT	QATARI	QAT								1	051	051	05	1	3.4	1	1	1	-0.54945054945055	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250929011500	https://www.al-monitor.com/originals/2025/09/taliban-releases-us-citizen-after-visit-envoy
1265728124	20250929	202509	2025	2025.7370	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-0.54945054945055	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250929011500	https://www.al-monitor.com/originals/2025/09/taliban-releases-us-citizen-after-visit-envoy
