1264604045	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								0	190	190	19	4	-10.0	6	1	6	-2.11864406779661	0								4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	20250923000000	https://panow.com/2025/09/22/saskatchewan-party-government-members-reject-ndp-motion-on-wildfire-plane-problems/
1264604046	20250923	202509	2025	2025.7205											CHN	CHINESE	CHN								0	040	040	04	1	1.0	4	2	4	0	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923000000	https://www.nbcmiami.com/news/politics/president-trump/white-house-oracle-manage-tiktok-security-us-proposed-deal/3695279/
1264604047	20250923	202509	2025	2025.7205											CHN	CHINA	CHN								0	042	042	04	1	1.9	11	2	11	-0.718374349294329	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923000000	https://panow.com/2025/09/22/five-things-to-take-away-from-carneys-remarks-on-foreign-policy/
1264604048	20250923	202509	2025	2025.7205											CHN	CHINESE	CHN								0	042	042	04	1	1.9	1	1	1	2.07792207792208	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250923000000	https://www.thestar.com.my/news/nation/2025/09/23/msian-students-in-china-urged-to-adopt-hardworking-spirit
1264604049	20250923	202509	2025	2025.7205											COL	BOGOTA	COL								1	043	043	04	1	2.8	3	1	3	-3.07692307692308	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250923000000	https://www.nbcmiami.com/news/local/bodycam-shows-arrest-of-mia-cargo-handler-after-1-2-million-cellphone-heist/3695352/
1264604050	20250923	202509	2025	2025.7205											COP	POLICE						COP			0	010	010	01	1	0.0	15	2	15	-0.188321585587967	0								0								0								20250923000000	https://www.dailyliberal.com.au/story/9070488/wee-waa-man-sentenced-after-drugs-as-a-wonderful-birthday-gift/
1264604051	20250923	202509	2025	2025.7205											COP	POLICE						COP			0	020	020	02	1	3.0	5	1	5	-0.98425196850394	0								0								0								20250923000000	https://local21news.com/news/local/they-are-not-welcome-to-relocate-anywhere-else-city-responds-to-tent-city-sweep
1264604052	20250923	202509	2025	2025.7205											COP	POLICE						COP			1	043	043	04	1	2.8	30	2	20	-1.33807010840192	0								0								0								20250923000000	https://www.dailyliberal.com.au/story/9070488/wee-waa-man-sentenced-after-drugs-as-a-wonderful-birthday-gift/
1264604053	20250923	202509	2025	2025.7205											COP	POLICE						COP			1	046	046	04	1	7.0	20	2	20	-5.058926233086	0								0								0								20250923000000	https://local21news.com/news/local/york-county-man-charged-after-incident-involving-guns-schools-in-secure-status-police
1264604054	20250923	202509	2025	2025.7205											COP	POLICE OFFICER						COP			0	046	046	04	1	7.0	10	1	10	1.69934640522875	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250923000000	https://calgarysun.com/news/local-news/no-stragglers-nomination-deadline-municipal-election-passes
1264604055	20250923	202509	2025	2025.7205											COP	POLICE						COP			0	080	080	08	2	5.0	18	3	18	-6.73952641165757	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250923000000	https://wchstv.com/news/nation-world/fbi-vows-to-expand-investigation-into-kirk-murder-including-looking-hand-gestures-josh-hawley-kash-patel-discord-death-penalty-fist-amendment
1264604056	20250923	202509	2025	2025.7205											COP	POLICE						COP			0	112	112	11	3	-2.0	20	2	20	-12.9905082302054	0								0								0								20250923000000	https://www.woodstocksentinelreview.com:443/news/c-k-police-officers-assaulted-others-threatened-man-charged-police
1264604057	20250923	202509	2025	2025.7205											COP	POLICE						COP			0	190	190	19	4	-10.0	6	1	6	-8.98203592814375	0								3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	20250923000000	https://www.stcatharinesstandard.ca/news/world/united-states/karen-reads-lawyers-ask-judge-to-dismiss-part-of-wrongful-death-lawsuit/article_cd540fc3-aeb1-5361-a7e4-2f12d703ba76.html
1264604058	20250923	202509	2025	2025.7205											CRM	GANG						CRM			0	051	051	05	1	3.4	6	1	6	0	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250923000000	https://www.perthnow.com.au/entertainment/celebrity-gossip/celebrities-sign-letter-of-support-for-jimmy-kimmel-c-20110877
1264604059	20250923	202509	2025	2025.7205											CRM	GANG						CRM			0	190	190	19	4	-10.0	6	1	6	0	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250923000000	https://www.perthnow.com.au/entertainment/celebrity-gossip/celebrities-sign-letter-of-support-for-jimmy-kimmel-c-20110877
1264604060	20250923	202509	2025	2025.7205											CVL	SCIENTIST						CVL			0	042	042	04	1	1.9	7	1	7	-3.10844224655598	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923000000	https://collider.com/most-thrilling-action-movies-90s-ranked/
1264604061	20250923	202509	2025	2025.7205											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	5	1	5	-6.37813211845102	0								0								0								20250923000000	https://www.mirror.co.uk/tv/tv-news/emmerdale-spoilers-robert-kevs-link-35934892
1264604062	20250923	202509	2025	2025.7205											CVL	VOTER						CVL			1	043	043	04	1	2.8	5	1	5	0.20161290322581	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250923000000	https://www.edmontonexaminer.com:443/news/local-news/edmonton-election-2025-mayoral-poll-suggests-wide-open-race-on-nomination-day-monday
1264604063	20250923	202509	2025	2025.7205											CVL	HIKER						CVL			1	043	043	04	1	2.8	4	1	4	-1.26126126126126	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250923000000	https://www.wabi.tv:443/2025/09/22/maines-appalachian-trail-is-busy-hikers-push-finish-trail/
1264604064	20250923	202509	2025	2025.7205											CVL	NEIGHBORHOOD						CVL			1	051	051	05	1	3.4	3	1	3	1.05140186915888	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923000000	https://www.ynetnews.com/business/article/s1ytdzj2le
1264604065	20250923	202509	2025	2025.7205											CZE	CZECH REPUBLIC	CZE								1	193	193	19	4	-10.0	4	1	4	-2.5974025974026	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250923000000	https://www.pennlive.com/news/2025/09/york-county-confirms-identity-of-sheriffs-office-k-9-lieutenant-injured-in-ambush.html
1264604066	20250923	202509	2025	2025.7205											DEU	KOLN	DEU								1	112	112	11	3	-2.0	5	1	5	-4.19354838709678	0								0								0								20250923000000	https://www.1011now.com/2025/09/22/york-man-sentenced-stalking-enticing-young-girls/
1264604067	20250923	202509	2025	2025.7205											DEU	KOLN	DEU								1	190	190	19	4	-10.0	10	1	10	-6.8421052631579	0								0								0								20250923000000	https://www.1011now.com/2025/09/22/driver-cited-after-four-suffer-minor-injuries-central-lincoln-crash/
1264604068	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			0	014	014	01	1	0.0	10	1	10	1.53015301530153	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250923000000	https://calgarysun.com/news/local-news/alberta-education-minister-pathways-teachers/wcm/ea6b5ef5-006a-4b90-bce8-226f8414c50a
1264604069	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			0	014	014	01	1	0.0	10	1	10	-0.13531799729364	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250923000000	https://www.edmontonexaminer.com:443/news/local-news/alberta-education-minister-pathways-teachers
1264604070	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			0	030	030	03	1	4.0	10	1	10	1.53015301530153	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250923000000	https://calgarysun.com/news/local-news/alberta-education-minister-pathways-teachers/wcm/ea6b5ef5-006a-4b90-bce8-226f8414c50a
1264604071	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			0	030	030	03	1	4.0	10	1	10	-0.13531799729364	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250923000000	https://www.edmontonexaminer.com:443/news/local-news/alberta-education-minister-pathways-teachers
1264604072	20250923	202509	2025	2025.7205											EDU	STUDENT						EDU			1	036	036	03	1	4.0	15	2	15	0.0604753591437568	0								0								0								20250923000000	https://paherald.sk.ca/after-summer-evacuation-northern-manitoba-students-ready-to-hit-the-books/
1264604073	20250923	202509	2025	2025.7205											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	6	1	6	-2.75862068965518	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250923000000	https://www.wpsdlocal6.com/news/tucker-carlson-megyn-kelly-and-glenn-beck-among-conservatives-who-will-help-complete-charlie-kirk/article_f35dc189-d38e-5912-9b67-a2bc807c16a9.html
1264604074	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-1.34529147982063	0								0								0								20250923000000	https://paherald.sk.ca/after-summer-evacuation-northern-manitoba-students-ready-to-hit-the-books/
1264604075	20250923	202509	2025	2025.7205											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	24	4	24	-0.84033613445378	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923000000	https://wchstv.com/news/entertainment/reese-witherspoon-grieved-when-her-children-went-way-to-college
1264604076	20250923	202509	2025	2025.7205											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-1.34529147982063	0								0								0								20250923000000	https://paherald.sk.ca/after-summer-evacuation-northern-manitoba-students-ready-to-hit-the-books/
1264604077	20250923	202509	2025	2025.7205											EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	3.27743902439024	0								4	Carlton, Saskatchewan, Canada	CA	CA11	154724	52.8167	-106.5	-562235	4	Carlton, Saskatchewan, Canada	CA	CA11	154724	52.8167	-106.5	-562235	20250923000000	https://paherald.sk.ca/students-learn-rail-safety-aboard-the-safety-train/
1264604078	20250923	202509	2025	2025.7205											EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	3.27743902439024	0								4	Carlton, Saskatchewan, Canada	CA	CA11	154724	52.8167	-106.5	-562235	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250923000000	https://paherald.sk.ca/students-learn-rail-safety-aboard-the-safety-train/
1264604079	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	0	0								0								0								20250923000000	https://www.wpsdlocal6.com/community/mt-vernon-township-high-school-finance-committee-to-hold-thursday-meeting/article_1f9744ea-c909-4a9e-8dc4-44166e54e5b0.html
1264604080	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	5	1	5	-2.21674876847291	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250923000000	https://www.channel3000.com/news/program-that-aids-deaf-and-blind-students-is-set-to-lose-funding/article_da66ffe0-5e47-4294-90a7-e26c1deaeb45.html
1264604081	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	10	1	10	-2.15686274509804	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923000000	https://www.theguardian.com/education/2025/sep/23/majority-of-girls-and-young-women-in-uk-alter-behaviour-to-feel-safe-study-finds
1264604082	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			0	180	180	18	4	-9.0	5	1	5	-6.42570281124498	0								0								0								20250923000000	https://wjla.com/news/local/fairfax-county-public-schools-virginia-fcps-alleged-rachel-carson-middle-school-assault-lawsuit-250000-title-ix-office-civil-rights-department-of-education-dmv
1264604083	20250923	202509	2025	2025.7205											EGY	EGYPT	EGY								0	052	052	05	1	3.5	4	1	4	-3.03030303030303	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250923000000	https://www.nzherald.co.nz/world/egypts-president-pardons-jailed-arab-spring-activist-alaa-abdel-fattah/Y2BQ7GFX2NCF7ETQ2T444W6724/
1264604084	20250923	202509	2025	2025.7205											EGY	EGYPT	EGY								0	052	052	05	1	3.5	1	1	1	-3.03030303030303	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250923000000	https://www.nzherald.co.nz/world/egypts-president-pardons-jailed-arab-spring-activist-alaa-abdel-fattah/Y2BQ7GFX2NCF7ETQ2T444W6724/
1264604085	20250923	202509	2025	2025.7205											ESP	BARCELONA	ESP								1	030	030	03	1	4.0	1	1	1	2.79001468428781	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250923000000	https://www.teamtalk.com/liverpool/ibrahim-mbaye-psg-barcelona-anfield
1264604086	20250923	202509	2025	2025.7205											ESP	BARCELONA	ESP								1	030	030	03	1	4.0	4	1	4	2.79001468428781	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250923000000	https://www.teamtalk.com/liverpool/ibrahim-mbaye-psg-barcelona-anfield
1264604087	20250923	202509	2025	2025.7205											ESP	TOLEDO	ESP								0	042	042	04	1	1.9	2	1	2	1.88284518828452	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250923000000	https://www.bryantimes.com/news/local/honor-flight-one-of-orendorffs-most-amazing-experiences/article_d6d9897d-5432-46ac-9eca-8add0f28deb3.html
1264604088	20250923	202509	2025	2025.7205											FRA	FRANCE	FRA								1	080	080	08	2	5.0	10	1	10	-1.8348623853211	0								0								0								20250923000000	https://www.citizensvoice.com/2025/09/22/tree-removal-begins-at-nescopeck-state-parks-lake-frances/
1264604089	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-1.49253731343284	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250923000000	https://kroc.com/ixp/442/p/spider-man-tom-holland-head-injury/
1264604090	20250923	202509	2025	2025.7205											GBR	LONDON	GBR								1	042	042	04	1	1.9	46	7	36	1.72658332723673	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923000000	https://turnto10.com/news/nation-world/palestinian-state-recognition-gains-momentum-ahead-un-general-assembly-united-kingdom-canada-australia-middle-east-gaza-emmanuel-macron-france
1264604091	20250923	202509	2025	2025.7205											GBR	LONDON	GBR								1	042	042	04	1	1.9	6	1	6	-7.25244072524407	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250923000000	https://www.mirror.co.uk/tv/tv-news/coronation-street-spoilers-bethany-returns-35934895
1264604092	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	14	2	14	-3.78787878787879	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923000000	https://www.nzherald.co.nz/world/egypts-president-pardons-jailed-arab-spring-activist-alaa-abdel-fattah/Y2BQ7GFX2NCF7ETQ2T444W6724/
1264604093	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-7.25244072524407	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250923000000	https://www.mirror.co.uk/tv/tv-news/coronation-street-spoilers-bethany-returns-35934895
1264604094	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	2.38095238095238	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923000000	https://www.broadwayworld.com/article/Tony-Winning-SIX-Composers-To-Take-the-Stage-at-54-Below-in-October-20250922
1264604095	20250923	202509	2025	2025.7205											GBR	LONDON	GBR								0	112	112	11	3	-2.0	10	1	10	-3.17460317460317	0								4	Goderich, Ontario, Canada	CA	CA08	12658	43.7333	-81.7	-565315	4	Goderich, Ontario, Canada	CA	CA08	12658	43.7333	-81.7	-565315	20250923000000	https://lfpress.com/news/local-news/man-charged-after-over-10k-meth-seizure-outside-opp-detachment
1264604096	20250923	202509	2025	2025.7205											GOV	FIRE DEPARTMENT						GOV			0	010	010	01	1	0.0	2	2	2	2.29132569558101	0								4	Whitecourt, Alberta, Canada	CA	CA01	154724	54.1333	-115.683	-575874	4	Whitecourt, Alberta, Canada	CA	CA01	154724	54.1333	-115.683	-575874	20250923000000	https://www.fairviewpost.com:443/news/local-news/candidates-moore-rennie-wynn
1264604097	20250923	202509	2025	2025.7205											GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	3	1	3	1.70940170940171	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250923000000	https://www.journal-news.com/news/ohio/biggest-rail-union-joins-others-in-endorsing-union-pacific-merger-but-some-still-have-reservations/NQKFBXHJT5LKZK2QGG6WRDTKV4/
1264604098	20250923	202509	2025	2025.7205											GOV	GOVERNOR						GOV			1	014	014	01	1	0.0	3	1	3	3.6101083032491	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250923000000	https://www.hawaiinewsnow.com/2025/09/22/official-state-portrait-former-hawaii-governor-unveiled/
1264604099	20250923	202509	2025	2025.7205											GOV	PRESIDENT						GOV			0	014	014	01	1	0.0	6	1	6	-0.16168148746969	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250923000000	https://www.wpr.org/news/robin-vos-lawmakers-justices-tax-dollars-home-security
