1270586895	20251025	202510	2025	2025.8082											INDGOV	UTTAR PRADESH	IND					GOV			1	043	043	04	1	2.8	1	1	1	6.74698795180723	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251025044500	https://www.indiancooperative.com/from-states/iffco-sanghani-meets-yogi-discusses-fertiliser-and-innovation/
1270586896	20251025	202510	2025	2025.8082											IRL	IRISH	IRL								0	040	040	04	1	1.0	7	1	7	-1.90703218116805	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251025044500	https://www.irishtimes.com/opinion/2025/10/25/worldview-if-nigel-farage-wins-the-next-uk-election-the-consequences-for-ireland-will-be-profound/
1270586897	20251025	202510	2025	2025.8082											IRL	IRISH	IRL								0	040	040	04	1	1.0	1	1	1	-1.90703218116805	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025044500	https://www.irishtimes.com/opinion/2025/10/25/worldview-if-nigel-farage-wins-the-next-uk-election-the-consequences-for-ireland-will-be-profound/
1270586898	20251025	202510	2025	2025.8082											IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	-1.58730158730159	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251025044500	https://www.irishtimes.com/culture/books/review/2025/10/25/jesus-christ-kinski-by-ben-myers-reimagining-of-the-actors-infamous-performance/
1270586899	20251025	202510	2025	2025.8082											LBN	BEIRUT	LBN								1	042	042	04	1	1.9	10	1	10	1.42857142857143	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251025044500	https://cairoscene.com/Noise/El-Rass-Announces-Homecoming-Show-at-KED-Beirut-November-15th
1270586900	20251025	202510	2025	2025.8082											LEG	DELEGATE						LEG			1	036	036	03	1	4.0	4	1	4	3.04182509505703	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251025044500	https://www.cessnockadvertiser.com.au/story/9096902/charlotte-mccabe-steps-in-as-acting-newcastle-lord-mayor/
1270586901	20251025	202510	2025	2025.8082											LEG	DELEGATE						LEG			1	036	036	03	1	4.0	4	1	4	3.04182509505703	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20251025044500	https://www.camdencourier.com.au/story/9096902/charlotte-mccabe-steps-in-as-acting-newcastle-lord-mayor/
1270586902	20251025	202510	2025	2025.8082											MIL	MILITARY						MIL			1	051	051	05	1	3.4	3	1	3	1.27795527156549	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251025044500	https://www.kbtx.com/2025/10/25/texas-am-graduate-works-with-organization-give-back-military-families/
1270586903	20251025	202510	2025	2025.8082											MIL	MILITARY						MIL			1	051	051	05	1	3.4	2	1	2	1.27795527156549	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025044500	https://www.kbtx.com/2025/10/25/texas-am-graduate-works-with-organization-give-back-military-families/
1270586904	20251025	202510	2025	2025.8082											MIL	CAPTAIN						MIL			1	112	112	11	3	-2.0	3	1	3	2.74914089347079	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251025044500	https://english.mathrubhumi.com/lifestyle/piyush-pandey-indian-ad-legend-passes-away-e157i16j
1270586905	20251025	202510	2025	2025.8082											MIL	CAPTAIN						MIL			1	112	112	11	3	-2.0	2	1	2	2.74914089347079	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251025044500	https://english.mathrubhumi.com/lifestyle/piyush-pandey-indian-ad-legend-passes-away-e157i16j
1270586906	20251025	202510	2025	2025.8082											PHL	PHILIPPINE	PHL								0	036	036	03	1	4.0	2	1	2	4.75113122171946	0								4	Tacloban, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	4	Tacloban, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	20251025044500	https://asianjournal.com/usa/city-of-cerritos-and-fil-am-chamber-of-commerce-of-oc-show-support-for-tacloban/
1270586907	20251025	202510	2025	2025.8082											PSE	GAZA	PSE								0	141	141	14	3	-6.5	1	1	1	-5.01043841336117	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025044500	https://www.wsws.org/en/articles/2025/10/25/ptfo-o25.html
1270586908	20251025	202510	2025	2025.8082											REB	UPRISING						REB			0	130	130	13	3	-4.4	10	1	10	-5.48387096774194	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025044500	http://www.econotimes.com/US-Deploys-Gerald-Ford-Carrier-to-Caribbean-Amid-Rising-Tensions-with-Venezuela-1724172
1270586909	20251025	202510	2025	2025.8082											RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	2	1	2	0	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025044500	http://www.bgnes.com/politics/moscow-a-putin-trump-meeting-will-take-place-but-probably-later
1270586910	20251025	202510	2025	2025.8082											UKR	UKRAINE	UKR								0	020	020	02	1	3.0	6	3	6	-6.06319385140905	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025044500	https://www.clactonandfrintongazette.co.uk/news/national/25570473.wagner-group-stooges-jailed-warehouse-arson-planned-sabotage-campaign/
1270586911	20251025	202510	2025	2025.8082											USA	KENTUCKY	USA								1	040	040	04	1	1.0	10	1	10	4.31211498973306	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251025044500	https://wgxa.tv/news/local/juliette-hosts-20th-annual-green-tomato-festival
1270586912	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-3.44827586206897	0								3	Mount Shasta, California, United States	US	USCA		41.3099	-122.311	277559	3	Mount Shasta, California, United States	US	USCA		41.3099	-122.311	277559	20251025044500	https://www.tvguide.co.uk/schedule/2be4a6b8-0eaf-5c2d-b341-f124b257077c/beyond-skinwalker-ranch
1270586913	20251025	202510	2025	2025.8082											USA	ALASKA	USA								1	042	042	04	1	1.9	2	1	2	5.67375886524823	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251025044500	https://www.alaskasnewssource.com/2025/10/25/keeping-smiles-healthy-uaa-promotes-good-dental-hygiene-with-annual-event/
1270586914	20251025	202510	2025	2025.8082											USA	CALIFORNIA	USA								1	042	042	04	1	1.9	4	1	4	-3.44827586206897	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Mount Shasta, California, United States	US	USCA		41.3099	-122.311	277559	20251025044500	https://www.tvguide.co.uk/schedule/2be4a6b8-0eaf-5c2d-b341-f124b257077c/beyond-skinwalker-ranch
1270586915	20251025	202510	2025	2025.8082											USA	OKLAHOMA	USA								1	042	042	04	1	1.9	10	1	10	-0.68027210884354	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251025044500	https://www.pressreleasepoint.com/oklahoma-black-homesteader-project-be-highlighted-lecture-oklahoma-territorial-museum
1270586916	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	051	051	05	1	3.4	8	1	8	3.11804008908686	0								3	Oak Ridge, New York, United States	US	USNY		42.7965	-74.3401	959150	3	Oak Ridge, New York, United States	US	USNY		42.7965	-74.3401	959150	20251025044500	https://www.pressreleasepoint.com/orau-and-american-museum-science-and-energy-foundation-formalize-partnership-advance-manhattan
1270586917	20251025	202510	2025	2025.8082											USA	MINNESOTA	USA								0	173	173	17	4	-5.0	1	1	1	-3.10701956271577	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251025044500	https://www.yahoo.com/news/articles/dhs-secretary-kristi-noem-says-004648057.html
1270586918	20251025	202510	2025	2025.8082											USA	MINNESOTA	USA								0	173	173	17	4	-5.0	9	1	9	-3.10701956271577	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251025044500	https://www.yahoo.com/news/articles/dhs-secretary-kristi-noem-says-004648057.html
1270586919	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	0	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251025044500	https://www.alaskasnewssource.com/2025/10/25/decades-old-victory-bible-camp-lodge-destroyed-overnight-fire/
1270586920	20251025	202510	2025	2025.8082											VEN	VENEZUELA	VEN								0	063	063	06	2	7.4	1	1	1	-3.62139917695473	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251025044500	https://english.elpais.com/usa/2025-10-25/the-curse-of-veterans-caught-in-the-us-deportation-machinery.html
1270586921	20251025	202510	2025	2025.8082											VEN	VENEZUELA	VEN								0	063	063	06	2	7.4	4	1	4	-3.62139917695473	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251025044500	https://english.elpais.com/usa/2025-10-25/the-curse-of-veterans-caught-in-the-us-deportation-machinery.html
1270586922	20251025	202510	2025	2025.8082											VNM	VIETNAM	VNM								0	042	042	04	1	1.9	2	1	2	2.76564774381369	0								1	India	IN	IN		20	77	IN	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251025044500	https://en.vietnamplus.vn/hanoi-convention-reaches-fruition-heralds-new-era-of-cyber-trust-post331156.vnp
1270586923	20251025	202510	2025	2025.8082	AGR	FARMER						AGR			GOV	CHIEF MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	6.74698795180723	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251025044500	https://www.indiancooperative.com/from-states/iffco-sanghani-meets-yogi-discusses-fertiliser-and-innovation/
1270586924	20251025	202510	2025	2025.8082	AGR	FARMER						AGR			OPP	THE OPPOSITION						OPP			0	190	190	19	4	-10.0	14	2	14	-5.09479388209199	4	Daoukro, Zanzan, Cote D'ivoire	IV	IV92	16853	7.65947	-3.29055	-2115722	4	Daoukro, Zanzan, Cote D'ivoire	IV	IV92	16853	7.65947	-3.29055	-2115722	4	Daoukro, Zanzan, Cote D'ivoire	IV	IV92	16853	7.65947	-3.29055	-2115722	20251025044500	https://www.aol.co.uk/articles/dare-change-ivory-coast-heads-040024164.html
1270586925	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	2	1	2	0.62277580071174	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251025044500	https://www.abc.net.au/news/2025-10-25/popular-podcasters-calling-out-trump-male-listeners/105863690
1270586926	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	111	111	11	3	-2.0	4	1	4	0.62277580071174	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251025044500	https://www.abc.net.au/news/2025-10-25/popular-podcasters-calling-out-trump-male-listeners/105863690
1270586927	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS								CVL	VOTER						CVL			0	100	100	10	3	-5.0	4	1	4	-1.65745856353591	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251025044500	https://www.skynews.com.au/australia-news/politics/senior-liberal-mp-labels-chris-bowen-the-master-of-misinformation-as-coalition-approaches-key-net-zero-meeting/news-story/2773c18e2a8c8e0f281f35d0b95d72f8?nk=1fe5cf7d88b6f0c73f06f7c777162ffb-1761366719
1270586928	20251025	202510	2025	2025.8082	AUS	AUSTRALIAN	AUS								GBR	LONDON	GBR								1	043	043	04	1	2.8	4	1	4	3.19361277445109	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025044500	https://beat.com.au/she-makes-noise-2/
1270586929	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS								GBR	LONDON	GBR								1	043	043	04	1	2.8	1	1	1	3.19361277445109	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025044500	https://beat.com.au/she-makes-noise-2/
1270586930	20251025	202510	2025	2025.8082	AUS	AUSTRALIAN	AUS								NLD	THE NETHERLAND	NLD								1	043	043	04	1	2.8	3	1	3	3.19361277445109	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Netherlands	NL	NL		52.5	5.75	NL	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025044500	https://beat.com.au/she-makes-noise-2/
1270586931	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS								NLD	THE NETHERLAND	NLD								1	043	043	04	1	2.8	1	1	1	3.19361277445109	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Qatar	QA	QA		25.5	51.25	QA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025044500	https://beat.com.au/she-makes-noise-2/
1270586932	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS								NLD	THE NETHERLAND	NLD								1	043	043	04	1	2.8	1	1	1	3.19361277445109	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025044500	https://beat.com.au/she-makes-noise-2/
1270586933	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS								QAT	QATAR	QAT								1	043	043	04	1	2.8	1	1	1	3.19361277445109	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025044500	https://beat.com.au/she-makes-noise-2/
1270586934	20251025	202510	2025	2025.8082	AUS	AUSTRALIAN	AUS								QAT	QATAR	QAT								1	043	043	04	1	2.8	3	1	3	3.19361277445109	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Qatar	QA	QA		25.5	51.25	QA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025044500	https://beat.com.au/she-makes-noise-2/
1270586935	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS								QAT	QATAR	QAT								1	043	043	04	1	2.8	1	1	1	3.19361277445109	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025044500	https://beat.com.au/she-makes-noise-2/
1270586936	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	3.19361277445109	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Netherlands	NL	NL		52.5	5.75	NL	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025044500	https://beat.com.au/she-makes-noise-2/
1270586937	20251025	202510	2025	2025.8082	AUS	AUSTRALIAN	AUS								USA	TEXAS	USA								1	043	043	04	1	2.8	3	1	3	3.19361277445109	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025044500	https://beat.com.au/she-makes-noise-2/
1270586938	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS								USA	TEXAS	USA								1	043	043	04	1	2.8	1	1	1	3.19361277445109	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025044500	https://beat.com.au/she-makes-noise-2/
1270586939	20251025	202510	2025	2025.8082	AUSELI	QUEENSLAND	AUS					ELI			idg	INDIGENOUS			idg						1	012	012	01	1	-0.4	10	1	10	-2.59179265658747	4	Kidston, Queensland, Australia	AS	AS04	40197	-18.8833	144.167	-1581559	4	Kidston, Queensland, Australia	AS	AS04	40197	-18.8833	144.167	-1581559	4	Kidston, Queensland, Australia	AS	AS04	40197	-18.8833	144.167	-1581559	20251025044500	https://www.skynews.com.au/australia-news/politics/doesnt-sit-well-former-queensland-premier-campbell-newman-voices-concern-over-indigenous-councils-accord/news-story/78d56030f635cd444a27d354ab573b6f?nk=582df4431dc60756ece5f51e3eed4f1a-1761366716
1270586940	20251025	202510	2025	2025.8082	BEL	BELGIUM	BEL								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	2.91891891891892	4	Hainaut, Waals Gewest, Belgium	BE	BE14	16306	50.5	3.83333	-1959675	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Hainaut, Waals Gewest, Belgium	BE	BE14	16306	50.5	3.83333	-1959675	20251025044500	https://www.yahoo.com/news/articles/chinas-rare-golden-monkeys-debut-040537003.html
1270586941	20251025	202510	2025	2025.8082	BEL	BELGIUM	BEL								CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	3.01724137931034	4	Hainaut, Waals Gewest, Belgium	BE	BE14	16306	50.5	3.83333	-1959675	4	Hainaut, Waals Gewest, Belgium	BE	BE14	16306	50.5	3.83333	-1959675	4	Saint-Aignan, Pays de la Loire, France	FR	FRB5	16310	47.8361	-0.566221	-1463566	20251025044500	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/10/24/chinas-rare-golden-monkeys-debut-at-european-zoos-a-possible-successor-to-panda-diplomacy
1270586942	20251025	202510	2025	2025.8082	BEL	BELGIUM	BEL								CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	3.01724137931034	4	Hainaut, Waals Gewest, Belgium	BE	BE14	16306	50.5	3.83333	-1959675	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Hainaut, Waals Gewest, Belgium	BE	BE14	16306	50.5	3.83333	-1959675	20251025044500	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/10/24/chinas-rare-golden-monkeys-debut-at-european-zoos-a-possible-successor-to-panda-diplomacy
1270586943	20251025	202510	2025	2025.8082	BEL	BELGIUM	BEL								EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	2	1	2	-5.01043841336117	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251025044500	https://www.wsws.org/en/articles/2025/10/25/ptfo-o25.html
